name,energy,flux
Al_degrader_E7_E6_E5,26.55,1.25e-07
Al_degrader_E7_E6_E5,26.650000000000002,1.25e-07
Al_degrader_E7_E6_E5,26.75,5e-07
Al_degrader_E7_E6_E5,26.85,6.25e-07
Al_degrader_E7_E6_E5,26.950000000000003,5e-07
Al_degrader_E7_E6_E5,27.05,1.125e-06
Al_degrader_E7_E6_E5,27.150000000000002,4.125e-06
Al_degrader_E7_E6_E5,27.25,5e-06
Al_degrader_E7_E6_E5,27.35,5.625e-06
Al_degrader_E7_E6_E5,27.450000000000003,8.625e-06
Al_degrader_E7_E6_E5,27.55,1.3125e-05
Al_degrader_E7_E6_E5,27.650000000000002,2.2125e-05
Al_degrader_E7_E6_E5,27.75,2.7875e-05
Al_degrader_E7_E6_E5,27.85,3.7375e-05
Al_degrader_E7_E6_E5,27.950000000000003,5.475e-05
Al_degrader_E7_E6_E5,28.05,8.1625e-05
Al_degrader_E7_E6_E5,28.150000000000002,0.00011175
Al_degrader_E7_E6_E5,28.25,0.000155375
Al_degrader_E7_E6_E5,28.35,0.0002195
Al_degrader_E7_E6_E5,28.450000000000003,0.0002925
Al_degrader_E7_E6_E5,28.55,0.000380625
Al_degrader_E7_E6_E5,28.650000000000002,0.0005235
Al_degrader_E7_E6_E5,28.75,0.000686125
Al_degrader_E7_E6_E5,28.85,0.000887375
Al_degrader_E7_E6_E5,28.950000000000003,0.001145125
Al_degrader_E7_E6_E5,29.05,0.0014555
Al_degrader_E7_E6_E5,29.150000000000002,0.00183
Al_degrader_E7_E6_E5,29.25,0.002294625
Al_degrader_E7_E6_E5,29.35,0.002848875
Al_degrader_E7_E6_E5,29.450000000000003,0.003522
Al_degrader_E7_E6_E5,29.55,0.0041565
Al_degrader_E7_E6_E5,29.650000000000002,0.00501225
Al_degrader_E7_E6_E5,29.75,0.005973125
Al_degrader_E7_E6_E5,29.85,0.007030625
Al_degrader_E7_E6_E5,29.950000000000003,0.00807275
Al_degrader_E7_E6_E5,30.05,0.009344125
Al_degrader_E7_E6_E5,30.150000000000002,0.010631125
Al_degrader_E7_E6_E5,30.25,0.012043375
Al_degrader_E7_E6_E5,30.35,0.013569625
Al_degrader_E7_E6_E5,30.450000000000003,0.01489075
Al_degrader_E7_E6_E5,30.55,0.01624575
Al_degrader_E7_E6_E5,30.650000000000002,0.017881375
Al_degrader_E7_E6_E5,30.75,0.0193535
Al_degrader_E7_E6_E5,30.85,0.020648375
Al_degrader_E7_E6_E5,30.950000000000003,0.0218425
Al_degrader_E7_E6_E5,31.05,0.023234125
Al_degrader_E7_E6_E5,31.150000000000002,0.024507125
Al_degrader_E7_E6_E5,31.25,0.0256095
Al_degrader_E7_E6_E5,31.35,0.026297375
Al_degrader_E7_E6_E5,31.450000000000003,0.027300375
Al_degrader_E7_E6_E5,31.55,0.028132875
Al_degrader_E7_E6_E5,31.650000000000002,0.028841375
Al_degrader_E7_E6_E5,31.75,0.029078625
Al_degrader_E7_E6_E5,31.85,0.02961075
Al_degrader_E7_E6_E5,31.950000000000003,0.02994425
Al_degrader_E7_E6_E5,32.05,0.030200625
Al_degrader_E7_E6_E5,32.150000000000006,0.03006575
Al_degrader_E7_E6_E5,32.25,0.03006525
Al_degrader_E7_E6_E5,32.35,0.029935125
Al_degrader_E7_E6_E5,32.45,0.029681125
Al_degrader_E7_E6_E5,32.55,0.029010125
Al_degrader_E7_E6_E5,32.650000000000006,0.02849825
Al_degrader_E7_E6_E5,32.75,0.027892625
Al_degrader_E7_E6_E5,32.85,0.02708375
Al_degrader_E7_E6_E5,32.95,0.025907875
Al_degrader_E7_E6_E5,33.05,0.024698875
Al_degrader_E7_E6_E5,33.150000000000006,0.0237015
Al_degrader_E7_E6_E5,33.25,0.02227225
Al_degrader_E7_E6_E5,33.35,0.020702
Al_degrader_E7_E6_E5,33.45,0.01905325
Al_degrader_E7_E6_E5,33.55,0.017537125
Al_degrader_E7_E6_E5,33.650000000000006,0.0160865
Al_degrader_E7_E6_E5,33.75,0.014264
Al_degrader_E7_E6_E5,33.85,0.012679375
Al_degrader_E7_E6_E5,33.95,0.011313875
Al_degrader_E7_E6_E5,34.05,0.009775125
Al_degrader_E7_E6_E5,34.150000000000006,0.008330875
Al_degrader_E7_E6_E5,34.25,0.007045375
Al_degrader_E7_E6_E5,34.35,0.005922375
Al_degrader_E7_E6_E5,34.45,0.004951625
Al_degrader_E7_E6_E5,34.55,0.003972
Al_degrader_E7_E6_E5,34.650000000000006,0.003190625
Al_degrader_E7_E6_E5,34.75,0.002535875
Al_degrader_E7_E6_E5,34.85,0.00203925
Al_degrader_E7_E6_E5,34.95,0.00153025
Al_degrader_E7_E6_E5,35.05,0.00116375
Al_degrader_E7_E6_E5,35.150000000000006,0.000859
Al_degrader_E7_E6_E5,35.25,0.000659875
Al_degrader_E7_E6_E5,35.35,0.00045575
Al_degrader_E7_E6_E5,35.45,0.000333875
Al_degrader_E7_E6_E5,35.55,0.000243875
Al_degrader_E7_E6_E5,35.650000000000006,0.000164
Al_degrader_E7_E6_E5,35.75,0.00010725
Al_degrader_E7_E6_E5,35.85,7.2375e-05
Al_degrader_E7_E6_E5,35.95,5.25e-05
Al_degrader_E7_E6_E5,36.05,2.9e-05
Al_degrader_E7_E6_E5,36.150000000000006,1.8875e-05
Al_degrader_E7_E6_E5,36.25,1.275e-05
Al_degrader_E7_E6_E5,36.35,7.375e-06
Al_degrader_E7_E6_E5,36.45,3.625e-06
Al_degrader_E7_E6_E5,36.55,2.25e-06
Al_degrader_E7_E6_E5,36.650000000000006,1.375e-06
Al_degrader_E7_E6_E5,36.75,8.75e-07
Al_degrader_E7_E6_E5,36.85,5e-07
Al_degrader_E7_E6_E5,36.95,0.0
Al_degrader_E7_E6_E5,37.05,2.5e-07
Ni07,26.25,3.3333333333333335e-07
Ni07,26.35,6.666666666666667e-07
Ni07,26.450000000000003,1.3333333333333334e-06
Ni07,26.55,2.666666666666667e-06
Ni07,26.650000000000002,3.3333333333333333e-06
Ni07,26.75,6e-06
Ni07,26.85,1.3666666666666667e-05
Ni07,26.950000000000003,1.8e-05
Ni07,27.05,2.8333333333333332e-05
Ni07,27.150000000000002,4.2e-05
Ni07,27.25,5.6666666666666664e-05
Ni07,27.35,8.2e-05
Ni07,27.450000000000003,0.00011233333333333333
Ni07,27.55,0.00016166666666666668
Ni07,27.650000000000002,0.00022466666666666666
Ni07,27.75,0.0003266666666666667
Ni07,27.85,0.000435
Ni07,27.950000000000003,0.000612
Ni07,28.05,0.0008726666666666667
Ni07,28.150000000000002,0.0011763333333333333
Ni07,28.25,0.0015433333333333334
Ni07,28.35,0.0020746666666666665
Ni07,28.450000000000003,0.0026806666666666667
Ni07,28.55,0.003467333333333333
Ni07,28.650000000000002,0.0044536666666666665
Ni07,28.75,0.005660333333333333
Ni07,28.85,0.006875666666666667
Ni07,28.950000000000003,0.008583333333333333
Ni07,29.05,0.010511
Ni07,29.150000000000002,0.012778333333333333
Ni07,29.25,0.015049333333333333
Ni07,29.35,0.017807
Ni07,29.450000000000003,0.020587333333333332
Ni07,29.55,0.023434666666666666
Ni07,29.650000000000002,0.026680666666666665
Ni07,29.75,0.029895
Ni07,29.85,0.032771
Ni07,29.950000000000003,0.035914666666666664
Ni07,30.05,0.038800666666666664
Ni07,30.150000000000002,0.041203666666666666
Ni07,30.25,0.04340366666666667
Ni07,30.35,0.044929
Ni07,30.450000000000003,0.04523633333333334
Ni07,30.55,0.04553633333333333
Ni07,30.650000000000002,0.045463666666666666
Ni07,30.75,0.044361
Ni07,30.85,0.042998
Ni07,30.950000000000003,0.041129
Ni07,31.05,0.039026
Ni07,31.150000000000002,0.03655
Ni07,31.25,0.03359966666666667
Ni07,31.35,0.030045333333333334
Ni07,31.450000000000003,0.026995333333333333
Ni07,31.55,0.023776
Ni07,31.650000000000002,0.020671333333333333
Ni07,31.75,0.017716666666666665
Ni07,31.85,0.014976
Ni07,31.950000000000003,0.012518666666666668
Ni07,32.05,0.010374666666666667
Ni07,32.150000000000006,0.008453333333333334
Ni07,32.25,0.006594666666666667
Ni07,32.35,0.005233
Ni07,32.45,0.004014
Ni07,32.55,0.0030633333333333333
Ni07,32.650000000000006,0.0023856666666666666
Ni07,32.75,0.001761
Ni07,32.85,0.00127
Ni07,32.95,0.0009436666666666667
Ni07,33.05,0.0006683333333333333
Ni07,33.150000000000006,0.000451
Ni07,33.25,0.00031633333333333334
Ni07,33.35,0.00021666666666666666
Ni07,33.45,0.00014166666666666668
Ni07,33.55,8.833333333333333e-05
Ni07,33.650000000000006,5.9e-05
Ni07,33.75,3.633333333333333e-05
Ni07,33.85,1.8666666666666665e-05
Ni07,33.95,1.2666666666666667e-05
Ni07,34.05,7.666666666666667e-06
Ni07,34.150000000000006,4.666666666666666e-06
Ni07,34.25,2.333333333333333e-06
Ni07,34.35,1e-06
Ni07,34.45,6.666666666666667e-07
Ni07,34.55,6.666666666666667e-07
Sn07,26.150000000000002,6.666666666666667e-07
Sn07,26.25,6.666666666666667e-07
Sn07,26.35,2.333333333333333e-06
Sn07,26.450000000000003,4.666666666666666e-06
Sn07,26.55,4.666666666666666e-06
Sn07,26.650000000000002,5.333333333333334e-06
Sn07,26.75,1.6666666666666667e-05
Sn07,26.85,3.366666666666667e-05
Sn07,26.950000000000003,3.6e-05
Sn07,27.05,4.6e-05
Sn07,27.150000000000002,7.3e-05
Sn07,27.25,9.866666666666666e-05
Sn07,27.35,0.00015233333333333334
Sn07,27.450000000000003,0.00019733333333333332
Sn07,27.55,0.0002846666666666667
Sn07,27.650000000000002,0.000394
Sn07,27.75,0.0005513333333333334
Sn07,27.85,0.0007736666666666666
Sn07,27.950000000000003,0.0010676666666666666
Sn07,28.05,0.0014493333333333333
Sn07,28.150000000000002,0.001899
Sn07,28.25,0.0024386666666666667
Sn07,28.35,0.0032516666666666666
Sn07,28.450000000000003,0.004141333333333334
Sn07,28.55,0.005259333333333334
Sn07,28.650000000000002,0.006559
Sn07,28.75,0.008051333333333334
Sn07,28.85,0.009852333333333333
Sn07,28.950000000000003,0.012121333333333333
Sn07,29.05,0.014490333333333332
Sn07,29.150000000000002,0.017294
Sn07,29.25,0.019622666666666667
Sn07,29.35,0.022662333333333333
Sn07,29.450000000000003,0.025832666666666667
Sn07,29.55,0.029150666666666665
Sn07,29.650000000000002,0.032156
Sn07,29.75,0.03528333333333333
Sn07,29.85,0.03797866666666667
Sn07,29.950000000000003,0.040604666666666664
Sn07,30.05,0.043777666666666666
Sn07,30.150000000000002,0.04451466666666667
Sn07,30.25,0.04509233333333333
Sn07,30.35,0.04581866666666667
Sn07,30.450000000000003,0.045594666666666665
Sn07,30.55,0.04495533333333333
Sn07,30.650000000000002,0.04346233333333333
Sn07,30.75,0.04154566666666667
Sn07,30.85,0.03951533333333333
Sn07,30.950000000000003,0.03763866666666667
Sn07,31.05,0.03435666666666667
Sn07,31.150000000000002,0.030796333333333332
Sn07,31.25,0.027731333333333334
Sn07,31.35,0.024598
Sn07,31.450000000000003,0.021538666666666668
Sn07,31.55,0.018295666666666665
Sn07,31.650000000000002,0.015381666666666667
Sn07,31.75,0.012995
Sn07,31.85,0.011014666666666667
Sn07,31.950000000000003,0.008773
Sn07,32.05,0.006993666666666666
Sn07,32.150000000000006,0.0054013333333333335
Sn07,32.25,0.0042123333333333336
Sn07,32.35,0.003311
Sn07,32.45,0.002451
Sn07,32.55,0.001862
Sn07,32.650000000000006,0.0013776666666666666
Sn07,32.75,0.0010006666666666666
Sn07,32.85,0.0006823333333333333
Sn07,32.95,0.0004893333333333334
Sn07,33.05,0.0003626666666666667
Sn07,33.150000000000006,0.00022433333333333333
Sn07,33.25,0.00014133333333333334
Sn07,33.35,9.6e-05
Sn07,33.45,6.9e-05
Sn07,33.55,3.366666666666667e-05
Sn07,33.650000000000006,2.0666666666666666e-05
Sn07,33.75,1.4e-05
Sn07,33.85,8.666666666666666e-06
Sn07,33.95,5.333333333333334e-06
Sn07,34.05,2.666666666666667e-06
Sn07,34.150000000000006,0.0
Sn07,34.25,1.3333333333333334e-06
Sn07,34.35,6.666666666666667e-07
Ta07,25.85,3.3333333333333335e-07
Ta07,25.950000000000003,0.0
Ta07,26.05,1e-06
Ta07,26.150000000000002,3e-06
Ta07,26.25,3e-06
Ta07,26.35,4.333333333333333e-06
Ta07,26.450000000000003,7.666666666666667e-06
Ta07,26.55,1.7333333333333332e-05
Ta07,26.650000000000002,2.4333333333333333e-05
Ta07,26.75,3.633333333333333e-05
Ta07,26.85,4.7333333333333336e-05
Ta07,26.950000000000003,6.5e-05
Ta07,27.05,9.733333333333333e-05
Ta07,27.150000000000002,0.00013866666666666666
Ta07,27.25,0.00018766666666666666
Ta07,27.35,0.0002663333333333333
Ta07,27.450000000000003,0.00036333333333333335
Ta07,27.55,0.0005306666666666667
Ta07,27.650000000000002,0.0007146666666666666
Ta07,27.75,0.0009933333333333333
Ta07,27.85,0.0013413333333333333
Ta07,27.950000000000003,0.0017596666666666668
Ta07,28.05,0.0023006666666666666
Ta07,28.150000000000002,0.0030106666666666667
Ta07,28.25,0.0038326666666666665
Ta07,28.35,0.004900666666666667
Ta07,28.450000000000003,0.006084333333333333
Ta07,28.55,0.007581
Ta07,28.650000000000002,0.009250333333333333
Ta07,28.75,0.011195
Ta07,28.85,0.013755333333333333
Ta07,28.950000000000003,0.01604066666666667
Ta07,29.05,0.018682
Ta07,29.150000000000002,0.021518333333333334
Ta07,29.25,0.024449
Ta07,29.35,0.027637
Ta07,29.450000000000003,0.030839
Ta07,29.55,0.03380966666666667
Ta07,29.650000000000002,0.036568
Ta07,29.75,0.03969
Ta07,29.85,0.04150966666666667
Ta07,29.950000000000003,0.043539
Ta07,30.05,0.045043
Ta07,30.150000000000002,0.045150333333333334
Ta07,30.25,0.04537
Ta07,30.35,0.044865
Ta07,30.450000000000003,0.04375766666666667
Ta07,30.55,0.042222666666666665
Ta07,30.650000000000002,0.04026766666666667
Ta07,30.75,0.038168
Ta07,30.85,0.035503
Ta07,30.950000000000003,0.03253866666666667
Ta07,31.05,0.029081666666666665
Ta07,31.150000000000002,0.025966333333333334
Ta07,31.25,0.022898
Ta07,31.35,0.019779333333333333
Ta07,31.450000000000003,0.016880333333333334
Ta07,31.55,0.014209
Ta07,31.650000000000002,0.011963
Ta07,31.75,0.009883333333333333
Ta07,31.85,0.007976333333333334
Ta07,31.950000000000003,0.006240333333333333
Ta07,32.05,0.004895
Ta07,32.150000000000006,0.0037836666666666665
Ta07,32.25,0.002926666666666667
Ta07,32.35,0.0022166666666666667
Ta07,32.45,0.0016413333333333334
Ta07,32.55,0.001214
Ta07,32.650000000000006,0.000867
Ta07,32.75,0.0006313333333333334
Ta07,32.85,0.000429
Ta07,32.95,0.00029433333333333335
Ta07,33.05,0.00019533333333333333
Ta07,33.150000000000006,0.00012766666666666666
Ta07,33.25,8.566666666666667e-05
Ta07,33.35,5.5333333333333334e-05
Ta07,33.45,3.3e-05
Ta07,33.55,1.7666666666666668e-05
Ta07,33.650000000000006,1.1333333333333334e-05
Ta07,33.75,7e-06
Ta07,33.85,4.333333333333333e-06
Ta07,33.95,2e-06
Ta07,34.05,1e-06
Ta07,34.150000000000006,6.666666666666667e-07
Ta07,34.25,6.666666666666667e-07
Cu07,25.55,3.3333333333333335e-07
Cu07,25.650000000000002,0.0
Cu07,25.75,1e-06
Cu07,25.85,2.666666666666667e-06
Cu07,25.950000000000003,2e-06
Cu07,26.05,4e-06
Cu07,26.150000000000002,7e-06
Cu07,26.25,1.633333333333333e-05
Cu07,26.35,2.2666666666666668e-05
Cu07,26.450000000000003,2.7666666666666667e-05
Cu07,26.55,4.8333333333333334e-05
Cu07,26.650000000000002,5.6666666666666664e-05
Cu07,26.75,9.166666666666667e-05
Cu07,26.85,0.000119
Cu07,26.950000000000003,0.00017266666666666667
Cu07,27.05,0.000238
Cu07,27.150000000000002,0.00033266666666666666
Cu07,27.25,0.0004626666666666667
Cu07,27.35,0.0006396666666666666
Cu07,27.450000000000003,0.000895
Cu07,27.55,0.001216
Cu07,27.650000000000002,0.0015636666666666668
Cu07,27.75,0.002092333333333333
Cu07,27.85,0.0027023333333333335
Cu07,27.950000000000003,0.0034863333333333335
Cu07,28.05,0.004460666666666667
Cu07,28.150000000000002,0.005618
Cu07,28.25,0.006847666666666667
Cu07,28.35,0.008466
Cu07,28.450000000000003,0.010376
Cu07,28.55,0.012542333333333334
Cu07,28.650000000000002,0.014715666666666667
Cu07,28.75,0.017486333333333333
Cu07,28.85,0.020195
Cu07,28.950000000000003,0.022856333333333333
Cu07,29.05,0.026079666666666668
Cu07,29.150000000000002,0.029143
Cu07,29.25,0.03201433333333333
Cu07,29.35,0.035123
Cu07,29.450000000000003,0.03777966666666667
Cu07,29.55,0.04051
Cu07,29.650000000000002,0.042635
Cu07,29.75,0.044040666666666665
Cu07,29.85,0.044436
Cu07,29.950000000000003,0.045031
Cu07,30.05,0.04496
Cu07,30.150000000000002,0.04400766666666667
Cu07,30.25,0.042896
Cu07,30.35,0.041049666666666665
Cu07,30.450000000000003,0.039207
Cu07,30.55,0.036879666666666665
Cu07,30.650000000000002,0.033641333333333336
Cu07,30.75,0.031008666666666667
Cu07,30.85,0.027645333333333334
Cu07,30.950000000000003,0.024492666666666666
Cu07,31.05,0.021525
Cu07,31.150000000000002,0.018507
Cu07,31.25,0.015687333333333334
Cu07,31.35,0.013298666666666667
Cu07,31.450000000000003,0.011071666666666667
Cu07,31.55,0.009017
Cu07,31.650000000000002,0.007260333333333333
Cu07,31.75,0.005700333333333333
Cu07,31.85,0.004478333333333333
Cu07,31.950000000000003,0.003449
Cu07,32.05,0.002629
Cu07,32.150000000000006,0.002015
Cu07,32.25,0.00147
Cu07,32.35,0.0010956666666666667
Cu07,32.45,0.0007603333333333333
Cu07,32.55,0.000558
Cu07,32.650000000000006,0.000397
Cu07,32.75,0.00026166666666666667
Cu07,32.85,0.00017266666666666667
Cu07,32.95,0.000116
Cu07,33.05,6.933333333333333e-05
Cu07,33.150000000000006,4.766666666666667e-05
Cu07,33.25,2.8333333333333332e-05
Cu07,33.35,1.5666666666666667e-05
Cu07,33.45,1.0333333333333333e-05
Cu07,33.55,6.666666666666667e-06
Cu07,33.650000000000006,3e-06
Cu07,33.75,2.333333333333333e-06
Cu07,33.85,3.3333333333333335e-07
Cu07,33.95,6.666666666666667e-07
Cu07,34.05,6.666666666666667e-07
