name,energy,flux
Al_degrader_E8_E1,37.650000000000006,0.0408986
Al_degrader_E8_E1,37.75,0.0407354
Al_degrader_E8_E1,37.85,0.04058
Al_degrader_E8_E1,37.95,0.0396114
Al_degrader_E8_E1,38.05,0.0383162
Al_degrader_E8_E1,38.150000000000006,0.036879
Al_degrader_E8_E1,38.25,0.0353398
Al_degrader_E8_E1,38.35000000000001,0.0329598
Al_degrader_E8_E1,38.45,0.0306786
Al_degrader_E8_E1,38.55,0.0282392
Al_degrader_E8_E1,38.650000000000006,0.0258584
Al_degrader_E8_E1,38.75,0.0228342
Al_degrader_E8_E1,38.85000000000001,0.0202366
Al_degrader_E8_E1,38.95,0.0177222
Al_degrader_E8_E1,39.05,0.0151736
Al_degrader_E8_E1,39.150000000000006,0.0127894
Al_degrader_E8_E1,39.25,0.0106934
Al_degrader_E8_E1,39.35000000000001,0.0087738
Al_degrader_E8_E1,39.45,0.0070264
Al_degrader_E8_E1,39.55,0.0055588
Al_degrader_E8_E1,39.650000000000006,0.0044016
Al_degrader_E8_E1,39.75,0.0032766
Al_degrader_E8_E1,39.85000000000001,0.002513
Al_degrader_E8_E1,39.95,0.0019014
Al_degrader_E8_E1,40.05,0.0013814
Al_degrader_E8_E1,40.150000000000006,0.0009544
Al_degrader_E8_E1,40.25,0.0006816
Al_degrader_E8_E1,40.35000000000001,0.0004762
Al_degrader_E8_E1,40.45,0.0003104
Al_degrader_E8_E1,40.55,0.0002032
Al_degrader_E8_E1,40.650000000000006,0.000137
Al_degrader_E8_E1,40.75,8.62e-05
Al_degrader_E8_E1,40.85000000000001,5.48e-05
Al_degrader_E8_E1,40.95,3.34e-05
Al_degrader_E8_E1,41.05,1.96e-05
Al_degrader_E8_E1,41.150000000000006,1.12e-05
Al_degrader_E8_E1,41.25,5.8e-06
Al_degrader_E8_E1,41.35000000000001,3.6e-06
Al_degrader_E8_E1,41.45,1.6e-06
Al_degrader_E8_E1,41.55,8e-07
Al_degrader_E8_E1,41.650000000000006,2e-07
Al_degrader_E8_E1,41.75,4e-07
Al_degrader_E8_E1,41.85000000000001,2e-07
Ni05,32.95,3.3333333333333335e-07
Ni05,33.05,1.3333333333333334e-06
Ni05,33.150000000000006,1.6666666666666667e-06
Ni05,33.25,1.6666666666666667e-06
Ni05,33.35,3e-06
Ni05,33.45,6e-06
Ni05,33.55,9e-06
Ni05,33.650000000000006,1.633333333333333e-05
Ni05,33.75,3.1e-05
Ni05,33.85,5.133333333333333e-05
Ni05,33.95,7.933333333333333e-05
Ni05,34.05,0.00012633333333333333
Ni05,34.150000000000006,0.00019366666666666667
Ni05,34.25,0.0003026666666666667
Ni05,34.35,0.000458
Ni05,34.45,0.000688
Ni05,34.55,0.001004
Ni05,34.650000000000006,0.0013846666666666666
Ni05,34.75,0.0019683333333333332
Ni05,34.85,0.0027413333333333335
Ni05,34.95,0.003682
Ni05,35.05,0.004957
Ni05,35.150000000000006,0.006478666666666666
Ni05,35.25,0.008432333333333333
Ni05,35.35,0.010707
Ni05,35.45,0.013381
Ni05,35.55,0.016471
Ni05,35.650000000000006,0.020030333333333334
Ni05,35.75,0.023751333333333333
Ni05,35.85,0.027742
Ni05,35.95,0.032120666666666665
Ni05,36.05,0.03587866666666667
Ni05,36.150000000000006,0.040167
Ni05,36.25,0.04372733333333333
Ni05,36.35,0.046866
Ni05,36.45,0.049402666666666664
Ni05,36.55,0.051435666666666664
Ni05,36.650000000000006,0.05240966666666667
Ni05,36.75,0.053087666666666665
Ni05,36.85,0.052241
Ni05,36.95,0.05041366666666667
Ni05,37.05,0.04756266666666667
Ni05,37.150000000000006,0.04463333333333333
Ni05,37.25,0.04102833333333333
Ni05,37.35,0.036907666666666665
Ni05,37.45,0.03280266666666667
Ni05,37.55,0.028501666666666668
Ni05,37.650000000000006,0.024023
Ni05,37.75,0.020283666666666665
Ni05,37.85,0.016501333333333333
Ni05,37.95,0.013309
Ni05,38.05,0.01065
Ni05,38.150000000000006,0.008345
Ni05,38.25,0.006426
Ni05,38.35000000000001,0.004843666666666666
Ni05,38.45,0.003604
Ni05,38.55,0.002563
Ni05,38.650000000000006,0.0018283333333333333
Ni05,38.75,0.0012696666666666668
Ni05,38.85000000000001,0.0008493333333333333
Ni05,38.95,0.000578
Ni05,39.05,0.00038833333333333336
Ni05,39.150000000000006,0.000259
Ni05,39.25,0.00015966666666666665
Ni05,39.35000000000001,9.9e-05
Ni05,39.45,5.6666666666666664e-05
Ni05,39.55,3.433333333333333e-05
Ni05,39.650000000000006,2.1333333333333335e-05
Ni05,39.75,9.333333333333333e-06
Ni05,39.85000000000001,5.666666666666667e-06
Ni05,39.95,3e-06
Ni05,40.05,1.3333333333333334e-06
Ni05,40.150000000000006,6.666666666666667e-07
Ni05,40.25,6.666666666666667e-07
Sn05,32.85,6.666666666666667e-07
Sn05,32.95,2e-06
Sn05,33.05,1.6666666666666667e-06
Sn05,33.150000000000006,2e-06
Sn05,33.25,4.333333333333333e-06
Sn05,33.35,5.666666666666667e-06
Sn05,33.45,1.3e-05
Sn05,33.55,2.0666666666666666e-05
Sn05,33.650000000000006,3.733333333333333e-05
Sn05,33.75,6.833333333333333e-05
Sn05,33.85,9.166666666666667e-05
Sn05,33.95,0.00016433333333333333
Sn05,34.05,0.000238
Sn05,34.150000000000006,0.00035933333333333336
Sn05,34.25,0.000559
Sn05,34.35,0.000846
Sn05,34.45,0.001193
Sn05,34.55,0.0016653333333333333
Sn05,34.650000000000006,0.0023016666666666667
Sn05,34.75,0.0031956666666666665
Sn05,34.85,0.004366333333333333
Sn05,34.95,0.005770333333333333
Sn05,35.05,0.007387333333333333
Sn05,35.150000000000006,0.009749666666666667
Sn05,35.25,0.012018
Sn05,35.35,0.015086333333333334
Sn05,35.45,0.018456
Sn05,35.55,0.022189333333333332
Sn05,35.650000000000006,0.026177333333333334
Sn05,35.75,0.030162666666666667
Sn05,35.85,0.03424733333333333
Sn05,35.95,0.039206
Sn05,36.05,0.042331
Sn05,36.150000000000006,0.04561266666666667
Sn05,36.25,0.048528666666666664
Sn05,36.35,0.051119333333333336
Sn05,36.45,0.052479
Sn05,36.55,0.053013333333333336
Sn05,36.650000000000006,0.053195
Sn05,36.75,0.05142033333333333
Sn05,36.85,0.048902666666666664
Sn05,36.95,0.046019333333333336
Sn05,37.05,0.042790666666666664
Sn05,37.150000000000006,0.038716
Sn05,37.25,0.034294
Sn05,37.35,0.030128333333333333
Sn05,37.45,0.026058333333333333
Sn05,37.55,0.021578
Sn05,37.650000000000006,0.017591
Sn05,37.75,0.014597
Sn05,37.85,0.011435666666666667
Sn05,37.95,0.009020666666666666
Sn05,38.05,0.007103666666666667
Sn05,38.150000000000006,0.005477333333333333
Sn05,38.25,0.003884
Sn05,38.35000000000001,0.002824333333333333
Sn05,38.45,0.0020893333333333332
Sn05,38.55,0.001411
Sn05,38.650000000000006,0.0009543333333333333
Sn05,38.75,0.0006466666666666667
Sn05,38.85000000000001,0.00045466666666666664
Sn05,38.95,0.00027833333333333334
Sn05,39.05,0.000191
Sn05,39.150000000000006,0.000111
Sn05,39.25,6.666666666666667e-05
Sn05,39.35000000000001,4.4666666666666664e-05
Sn05,39.45,2.0333333333333334e-05
Sn05,39.55,1.3e-05
Sn05,39.650000000000006,6e-06
Sn05,39.75,2.666666666666667e-06
Sn05,39.85000000000001,1e-06
Sn05,39.95,2.333333333333333e-06
Sn05,40.05,3.3333333333333335e-07
Ta05,32.650000000000006,3.3333333333333335e-07
Ta05,32.75,1.3333333333333334e-06
Ta05,32.85,1.6666666666666667e-06
Ta05,32.95,2.333333333333333e-06
Ta05,33.05,3.3333333333333333e-06
Ta05,33.150000000000006,6e-06
Ta05,33.25,1e-05
Ta05,33.35,1.7e-05
Ta05,33.45,3.0333333333333333e-05
Ta05,33.55,5.3666666666666666e-05
Ta05,33.650000000000006,8.566666666666667e-05
Ta05,33.75,0.00013533333333333333
Ta05,33.85,0.00019233333333333334
Ta05,33.95,0.00031666666666666665
Ta05,34.05,0.000465
Ta05,34.150000000000006,0.0007096666666666667
Ta05,34.25,0.0010213333333333333
Ta05,34.35,0.0014466666666666666
Ta05,34.45,0.0019706666666666666
Ta05,34.55,0.002778
Ta05,34.650000000000006,0.003768333333333333
Ta05,34.75,0.005013666666666666
Ta05,34.85,0.006553333333333334
Ta05,34.95,0.008488666666666667
Ta05,35.05,0.010731666666666667
Ta05,35.150000000000006,0.013470333333333334
Ta05,35.25,0.016579
Ta05,35.35,0.020060333333333333
Ta05,35.45,0.023827
Ta05,35.55,0.027757666666666667
Ta05,35.650000000000006,0.03181233333333333
Ta05,35.75,0.03610066666666667
Ta05,35.85,0.04014633333333333
Ta05,35.95,0.04365666666666667
Ta05,36.05,0.046663333333333334
Ta05,36.150000000000006,0.049278666666666665
Ta05,36.25,0.051261666666666664
Ta05,36.35,0.052373666666666666
Ta05,36.45,0.05290266666666667
Ta05,36.55,0.052003
Ta05,36.650000000000006,0.05028266666666667
Ta05,36.75,0.047397
Ta05,36.85,0.04462233333333333
Ta05,36.95,0.040938333333333334
Ta05,37.05,0.03691666666666667
Ta05,37.150000000000006,0.03281733333333333
Ta05,37.25,0.028455666666666667
Ta05,37.35,0.024267666666666667
Ta05,37.45,0.020152333333333335
Ta05,37.55,0.016609666666666665
Ta05,37.650000000000006,0.013372666666666666
Ta05,37.75,0.010713
Ta05,37.85,0.008361666666666667
Ta05,37.95,0.006536333333333333
Ta05,38.05,0.00493
Ta05,38.150000000000006,0.003637
Ta05,38.25,0.0026006666666666665
Ta05,38.35000000000001,0.0018686666666666667
Ta05,38.45,0.001286
Ta05,38.55,0.0008746666666666667
Ta05,38.650000000000006,0.0005953333333333333
Ta05,38.75,0.0003986666666666667
Ta05,38.85000000000001,0.000263
Ta05,38.95,0.00016333333333333334
Ta05,39.05,0.00010133333333333333
Ta05,39.150000000000006,6.133333333333334e-05
Ta05,39.25,3.6e-05
Ta05,39.35000000000001,2.1666666666666667e-05
Ta05,39.45,1.1333333333333334e-05
Ta05,39.55,5.666666666666667e-06
Ta05,39.650000000000006,2.666666666666667e-06
Ta05,39.75,1.3333333333333334e-06
Ta05,39.85000000000001,1e-06
Ta05,39.95,6.666666666666667e-07
Cu05,32.35,3.3333333333333335e-07
Cu05,32.45,1e-06
Cu05,32.55,6.666666666666667e-07
Cu05,32.650000000000006,1.6666666666666667e-06
Cu05,32.75,3.3333333333333333e-06
Cu05,32.85,3e-06
Cu05,32.95,8e-06
Cu05,33.05,1.2666666666666667e-05
Cu05,33.150000000000006,2.2e-05
Cu05,33.25,4.1e-05
Cu05,33.35,5.933333333333334e-05
Cu05,33.45,0.00010533333333333334
Cu05,33.55,0.00014933333333333332
Cu05,33.650000000000006,0.00023633333333333332
Cu05,33.75,0.0003573333333333333
Cu05,33.85,0.0005333333333333334
Cu05,33.95,0.0008143333333333334
Cu05,34.05,0.0011406666666666666
Cu05,34.150000000000006,0.0015903333333333334
Cu05,34.25,0.0022186666666666665
Cu05,34.35,0.00305
Cu05,34.45,0.0041196666666666664
Cu05,34.55,0.005418666666666666
Cu05,34.650000000000006,0.007033
Cu05,34.75,0.009088666666666667
Cu05,34.85,0.01139
Cu05,34.95,0.014281
Cu05,35.05,0.017374666666666667
Cu05,35.150000000000006,0.02098766666666667
Cu05,35.25,0.024773
Cu05,35.35,0.028613666666666666
Cu05,35.45,0.032905333333333335
Cu05,35.55,0.036963666666666666
Cu05,35.650000000000006,0.04043
Cu05,35.75,0.044207666666666666
Cu05,35.85,0.047141
Cu05,35.95,0.049498
Cu05,36.05,0.051305333333333335
Cu05,36.150000000000006,0.052088333333333334
Cu05,36.25,0.052458333333333336
Cu05,36.35,0.05146166666666667
Cu05,36.45,0.04953933333333333
Cu05,36.55,0.04673466666666667
Cu05,36.650000000000006,0.043601666666666664
Cu05,36.75,0.040058
Cu05,36.85,0.035990666666666664
Cu05,36.95,0.03185266666666667
Cu05,37.05,0.027637666666666668
Cu05,37.150000000000006,0.023520333333333334
Cu05,37.25,0.019475333333333334
Cu05,37.35,0.015962
Cu05,37.45,0.012884666666666668
Cu05,37.55,0.010334666666666667
Cu05,37.650000000000006,0.008103
Cu05,37.75,0.006227666666666667
Cu05,37.85,0.004709333333333334
Cu05,37.95,0.003507
Cu05,38.05,0.0025013333333333333
Cu05,38.150000000000006,0.001793
Cu05,38.25,0.001238
Cu05,38.35000000000001,0.0008393333333333333
Cu05,38.45,0.0005693333333333334
Cu05,38.55,0.00038666666666666667
Cu05,38.650000000000006,0.00025433333333333335
Cu05,38.75,0.000156
Cu05,38.85000000000001,0.00010066666666666667
Cu05,38.95,5.8e-05
Cu05,39.05,3.3333333333333335e-05
Cu05,39.150000000000006,2.2e-05
Cu05,39.25,1.0333333333333333e-05
Cu05,39.35000000000001,5e-06
Cu05,39.45,3.3333333333333333e-06
Cu05,39.55,1e-06
Cu05,39.650000000000006,1e-06
Cu05,39.75,6.666666666666667e-07
Al_degrader_E4_E3_E2,29.450000000000003,1.25e-07
Al_degrader_E4_E3_E2,29.55,2.5e-07
Al_degrader_E4_E3_E2,29.650000000000002,1.25e-07
Al_degrader_E4_E3_E2,29.75,2.5e-07
Al_degrader_E4_E3_E2,29.85,3.75e-07
Al_degrader_E4_E3_E2,29.950000000000003,8.75e-07
Al_degrader_E4_E3_E2,30.05,1.375e-06
Al_degrader_E4_E3_E2,30.150000000000002,2.375e-06
Al_degrader_E4_E3_E2,30.25,3.25e-06
Al_degrader_E4_E3_E2,30.35,6.875e-06
Al_degrader_E4_E3_E2,30.450000000000003,1.1e-05
Al_degrader_E4_E3_E2,30.55,1.2875e-05
Al_degrader_E4_E3_E2,30.650000000000002,2.6e-05
Al_degrader_E4_E3_E2,30.75,3.4e-05
Al_degrader_E4_E3_E2,30.85,5.525e-05
Al_degrader_E4_E3_E2,30.950000000000003,7.65e-05
Al_degrader_E4_E3_E2,31.05,0.000116625
Al_degrader_E4_E3_E2,31.150000000000002,0.00016925
Al_degrader_E4_E3_E2,31.25,0.000229625
Al_degrader_E4_E3_E2,31.35,0.000321875
Al_degrader_E4_E3_E2,31.450000000000003,0.0004355
Al_degrader_E4_E3_E2,31.55,0.00061425
Al_degrader_E4_E3_E2,31.650000000000002,0.000809125
Al_degrader_E4_E3_E2,31.75,0.001059375
Al_degrader_E4_E3_E2,31.85,0.00137525
Al_degrader_E4_E3_E2,31.950000000000003,0.0018275
Al_degrader_E4_E3_E2,32.05,0.002245125
Al_degrader_E4_E3_E2,32.150000000000006,0.00288125
Al_degrader_E4_E3_E2,32.25,0.0035465
Al_degrader_E4_E3_E2,32.35,0.004422125
Al_degrader_E4_E3_E2,32.45,0.005266375
Al_degrader_E4_E3_E2,32.55,0.006351125
Al_degrader_E4_E3_E2,32.650000000000006,0.007460375
Al_degrader_E4_E3_E2,32.75,0.0089205
Al_degrader_E4_E3_E2,32.85,0.010116375
Al_degrader_E4_E3_E2,32.95,0.011630625
Al_degrader_E4_E3_E2,33.05,0.013078
Al_degrader_E4_E3_E2,33.150000000000006,0.01489175
Al_degrader_E4_E3_E2,33.25,0.0163285
Al_degrader_E4_E3_E2,33.35,0.017999
Al_degrader_E4_E3_E2,33.45,0.019524375
Al_degrader_E4_E3_E2,33.55,0.02144275
Al_degrader_E4_E3_E2,33.650000000000006,0.02256375
Al_degrader_E4_E3_E2,33.75,0.023988125
Al_degrader_E4_E3_E2,33.85,0.025247625
Al_degrader_E4_E3_E2,33.95,0.026856375
Al_degrader_E4_E3_E2,34.05,0.027503625
Al_degrader_E4_E3_E2,34.150000000000006,0.028443375
Al_degrader_E4_E3_E2,34.25,0.029222875
Al_degrader_E4_E3_E2,34.35,0.030331
Al_degrader_E4_E3_E2,34.45,0.03048525
Al_degrader_E4_E3_E2,34.55,0.030766
Al_degrader_E4_E3_E2,34.650000000000006,0.031073875
Al_degrader_E4_E3_E2,34.75,0.031695625
Al_degrader_E4_E3_E2,34.85,0.031281875
Al_degrader_E4_E3_E2,34.95,0.03117
Al_degrader_E4_E3_E2,35.05,0.031122125
Al_degrader_E4_E3_E2,35.150000000000006,0.0308435
Al_degrader_E4_E3_E2,35.25,0.03006975
Al_degrader_E4_E3_E2,35.35,0.029313
Al_degrader_E4_E3_E2,35.45,0.02895525
Al_degrader_E4_E3_E2,35.55,0.027563625
Al_degrader_E4_E3_E2,35.650000000000006,0.026436
Al_degrader_E4_E3_E2,35.75,0.025058125
Al_degrader_E4_E3_E2,35.85,0.024098125
Al_degrader_E4_E3_E2,35.95,0.022120625
Al_degrader_E4_E3_E2,36.05,0.020507
Al_degrader_E4_E3_E2,36.150000000000006,0.01880725
Al_degrader_E4_E3_E2,36.25,0.017329875
Al_degrader_E4_E3_E2,36.35,0.015211125
Al_degrader_E4_E3_E2,36.45,0.0134335
Al_degrader_E4_E3_E2,36.55,0.01188975
Al_degrader_E4_E3_E2,36.650000000000006,0.01024825
Al_degrader_E4_E3_E2,36.75,0.00864425
Al_degrader_E4_E3_E2,36.85,0.007215625
Al_degrader_E4_E3_E2,36.95,0.0061255
Al_degrader_E4_E3_E2,37.05,0.004857125
Al_degrader_E4_E3_E2,37.150000000000006,0.00388
Al_degrader_E4_E3_E2,37.25,0.00313775
Al_degrader_E4_E3_E2,37.35,0.0024255
Al_degrader_E4_E3_E2,37.45,0.00182575
Al_degrader_E4_E3_E2,37.55,0.0014095
Al_degrader_E4_E3_E2,37.650000000000006,0.001075875
Al_degrader_E4_E3_E2,37.75,0.000756375
Al_degrader_E4_E3_E2,37.85,0.00053525
Al_degrader_E4_E3_E2,37.95,0.000392
Al_degrader_E4_E3_E2,38.05,0.000273625
Al_degrader_E4_E3_E2,38.150000000000006,0.000178
Al_degrader_E4_E3_E2,38.25,0.000122125
Al_degrader_E4_E3_E2,38.35000000000001,7.85e-05
Al_degrader_E4_E3_E2,38.45,5.275e-05
Al_degrader_E4_E3_E2,38.55,3.5125e-05
Al_degrader_E4_E3_E2,38.650000000000006,2e-05
Al_degrader_E4_E3_E2,38.75,1.2375e-05
Al_degrader_E4_E3_E2,38.85000000000001,7.25e-06
Al_degrader_E4_E3_E2,38.95,4e-06
Al_degrader_E4_E3_E2,39.05,2.375e-06
Al_degrader_E4_E3_E2,39.150000000000006,1.375e-06
Al_degrader_E4_E3_E2,39.25,6.25e-07
Al_degrader_E4_E3_E2,39.35000000000001,1.25e-07
Al_degrader_E4_E3_E2,39.45,2.5e-07
Al_degrader_E4_E3_E2,39.55,1.25e-07
Ni06,29.150000000000002,3.3333333333333335e-07
Ni06,29.25,6.666666666666667e-07
Ni06,29.35,6.666666666666667e-07
Ni06,29.450000000000003,1.6666666666666667e-06
Ni06,29.55,2e-06
Ni06,29.650000000000002,2.666666666666667e-06
Ni06,29.75,5.666666666666667e-06
Ni06,29.85,7.666666666666667e-06
Ni06,29.950000000000003,1.3333333333333333e-05
Ni06,30.05,2.5333333333333334e-05
Ni06,30.150000000000002,4.066666666666667e-05
Ni06,30.25,5.5e-05
Ni06,30.35,9.866666666666666e-05
Ni06,30.450000000000003,0.00013533333333333333
Ni06,30.55,0.00020266666666666667
Ni06,30.650000000000002,0.00031
Ni06,30.75,0.000448
Ni06,30.85,0.0006533333333333333
Ni06,30.950000000000003,0.000917
Ni06,31.05,0.00124
Ni06,31.150000000000002,0.0017283333333333332
Ni06,31.25,0.00229
Ni06,31.35,0.0031153333333333332
Ni06,31.450000000000003,0.00405
Ni06,31.55,0.0052766666666666665
Ni06,31.650000000000002,0.006751333333333333
Ni06,31.75,0.008376
Ni06,31.85,0.010491
Ni06,31.950000000000003,0.012907333333333333
Ni06,32.05,0.015557666666666666
Ni06,32.150000000000006,0.018703333333333332
Ni06,32.25,0.021829333333333333
Ni06,32.35,0.025256666666666667
Ni06,32.45,0.028742
Ni06,32.55,0.03248466666666667
Ni06,32.650000000000006,0.035945333333333336
Ni06,32.75,0.039210666666666665
Ni06,32.85,0.041874
Ni06,32.95,0.04443433333333333
Ni06,33.05,0.046656666666666666
Ni06,33.150000000000006,0.04807
Ni06,33.25,0.048761
Ni06,33.35,0.049107
Ni06,33.45,0.04842333333333333
Ni06,33.55,0.04679766666666667
Ni06,33.650000000000006,0.044268
Ni06,33.75,0.041987333333333335
Ni06,33.85,0.038781333333333334
Ni06,33.95,0.035394666666666665
Ni06,34.05,0.03181133333333333
Ni06,34.150000000000006,0.02811666666666667
Ni06,34.25,0.024449333333333333
Ni06,34.35,0.020941666666666667
Ni06,34.45,0.017432333333333334
Ni06,34.55,0.014437666666666666
Ni06,34.650000000000006,0.011749
Ni06,34.75,0.009543666666666667
Ni06,34.85,0.007572666666666667
Ni06,34.95,0.005934333333333333
Ni06,35.05,0.004581666666666667
Ni06,35.150000000000006,0.0034576666666666666
Ni06,35.25,0.0025406666666666668
Ni06,35.35,0.0018373333333333334
Ni06,35.45,0.0013213333333333334
Ni06,35.55,0.0009233333333333333
Ni06,35.650000000000006,0.000641
Ni06,35.75,0.00044366666666666664
Ni06,35.85,0.00030566666666666665
Ni06,35.95,0.000193
Ni06,36.05,0.000134
Ni06,36.150000000000006,8.3e-05
Ni06,36.25,4.933333333333333e-05
Ni06,36.35,2.9333333333333333e-05
Ni06,36.45,1.8e-05
Ni06,36.55,9e-06
Ni06,36.650000000000006,5.666666666666667e-06
Ni06,36.75,2.666666666666667e-06
Ni06,36.85,1.6666666666666667e-06
Ni06,36.95,6.666666666666667e-07
Ni06,37.05,1e-06
Sn06,29.05,3.3333333333333335e-07
Sn06,29.150000000000002,1e-06
Sn06,29.25,2.333333333333333e-06
Sn06,29.35,1e-06
Sn06,29.450000000000003,1.6666666666666667e-06
Sn06,29.55,4.666666666666666e-06
Sn06,29.650000000000002,5.333333333333334e-06
Sn06,29.75,1.2333333333333333e-05
Sn06,29.85,1.8e-05
Sn06,29.950000000000003,2.8333333333333332e-05
Sn06,30.05,5.766666666666667e-05
Sn06,30.150000000000002,7.666666666666667e-05
Sn06,30.25,0.00011333333333333333
Sn06,30.35,0.00018266666666666667
Sn06,30.450000000000003,0.00024433333333333333
Sn06,30.55,0.000386
Sn06,30.650000000000002,0.0005546666666666666
Sn06,30.75,0.0008203333333333333
Sn06,30.85,0.0011116666666666666
Sn06,30.950000000000003,0.001517
Sn06,31.05,0.002044
Sn06,31.150000000000002,0.0027676666666666665
Sn06,31.25,0.0036973333333333333
Sn06,31.35,0.004835
Sn06,31.450000000000003,0.006101666666666667
Sn06,31.55,0.007744333333333333
Sn06,31.650000000000002,0.009922333333333333
Sn06,31.75,0.011896
Sn06,31.85,0.014630666666666667
Sn06,31.950000000000003,0.01766
Sn06,32.05,0.020783
Sn06,32.150000000000006,0.024250333333333332
Sn06,32.25,0.027647333333333333
Sn06,32.35,0.031148
Sn06,32.45,0.035262
Sn06,32.55,0.03835966666666667
Sn06,32.650000000000006,0.04120633333333333
Sn06,32.75,0.043663
Sn06,32.85,0.046275
Sn06,32.95,0.04785966666666667
Sn06,33.05,0.048952
Sn06,33.150000000000006,0.04908966666666666
Sn06,33.25,0.049314
Sn06,33.35,0.047363666666666665
Sn06,33.45,0.045242
Sn06,33.55,0.042749333333333334
Sn06,33.650000000000006,0.03993633333333333
Sn06,33.75,0.036714
Sn06,33.85,0.032885333333333336
Sn06,33.95,0.029008333333333334
Sn06,34.05,0.025815333333333332
Sn06,34.150000000000006,0.021865333333333334
Sn06,34.25,0.018260666666666668
Sn06,34.35,0.015137666666666667
Sn06,34.45,0.012554
Sn06,34.55,0.009945666666666667
Sn06,34.650000000000006,0.008065
Sn06,34.75,0.006364333333333333
Sn06,34.85,0.004997333333333334
Sn06,34.95,0.003621
Sn06,35.05,0.0026783333333333333
Sn06,35.150000000000006,0.002038
Sn06,35.25,0.001443
Sn06,35.35,0.000981
Sn06,35.45,0.0006806666666666667
Sn06,35.55,0.0004943333333333334
Sn06,35.650000000000006,0.00033033333333333336
Sn06,35.75,0.000218
Sn06,35.85,0.00014566666666666667
Sn06,35.95,8.366666666666666e-05
Sn06,36.05,5.5333333333333334e-05
Sn06,36.150000000000006,3.6e-05
Sn06,36.25,1.9333333333333333e-05
Sn06,36.35,1.1e-05
Sn06,36.45,5.333333333333334e-06
Sn06,36.55,2.666666666666667e-06
Sn06,36.650000000000006,1e-06
Sn06,36.75,2e-06
Sn06,36.85,6.666666666666667e-07
Ta06,28.85,3.3333333333333335e-07
Ta06,28.950000000000003,1.3333333333333334e-06
Ta06,29.05,1e-06
Ta06,29.150000000000002,1.3333333333333334e-06
Ta06,29.25,2.666666666666667e-06
Ta06,29.35,2.666666666666667e-06
Ta06,29.450000000000003,7e-06
Ta06,29.55,1.1e-05
Ta06,29.650000000000002,1.5333333333333334e-05
Ta06,29.75,2.7333333333333335e-05
Ta06,29.85,4.7333333333333336e-05
Ta06,29.950000000000003,6.5e-05
Ta06,30.05,0.000112
Ta06,30.150000000000002,0.00015566666666666666
Ta06,30.25,0.00023633333333333332
Ta06,30.35,0.000339
Ta06,30.450000000000003,0.000501
Ta06,30.55,0.000732
Ta06,30.650000000000002,0.0010063333333333333
Ta06,30.75,0.001381
Ta06,30.85,0.0018343333333333334
Ta06,30.950000000000003,0.0025313333333333334
Ta06,31.05,0.003329
Ta06,31.150000000000002,0.0043686666666666665
Ta06,31.25,0.005598
Ta06,31.35,0.007169666666666667
Ta06,31.450000000000003,0.008860666666666666
Ta06,31.55,0.011033333333333332
Ta06,31.650000000000002,0.013490666666666666
Ta06,31.75,0.016279666666666668
Ta06,31.85,0.019339333333333333
Ta06,31.950000000000003,0.022636333333333335
Ta06,32.05,0.025863
Ta06,32.150000000000006,0.029422666666666666
Ta06,32.25,0.033151
Ta06,32.35,0.036596333333333335
Ta06,32.45,0.039723666666666664
Ta06,32.55,0.042265333333333335
Ta06,32.650000000000006,0.044697
Ta06,32.75,0.04670333333333333
Ta06,32.85,0.048136333333333337
Ta06,32.95,0.048561
Ta06,33.05,0.048794
Ta06,33.150000000000006,0.047915
Ta06,33.25,0.046281666666666665
Ta06,33.35,0.043705666666666664
Ta06,33.45,0.041253
Ta06,33.55,0.038122666666666666
Ta06,33.650000000000006,0.034559
Ta06,33.75,0.031081666666666667
Ta06,33.85,0.027434666666666666
Ta06,33.95,0.023805666666666666
Ta06,34.05,0.020289666666666668
Ta06,34.150000000000006,0.016934666666666667
Ta06,34.25,0.01396
Ta06,34.35,0.011395
Ta06,34.45,0.009159
Ta06,34.55,0.007351
Ta06,34.650000000000006,0.005752333333333333
Ta06,34.75,0.004409333333333334
Ta06,34.85,0.0033346666666666668
Ta06,34.95,0.0024386666666666667
Ta06,35.05,0.001788
Ta06,35.150000000000006,0.0012713333333333333
Ta06,35.25,0.0008753333333333333
Ta06,35.35,0.00062
Ta06,35.45,0.00042566666666666664
Ta06,35.55,0.00029666666666666665
Ta06,35.650000000000006,0.000189
Ta06,35.75,0.00012833333333333333
Ta06,35.85,7.966666666666666e-05
Ta06,35.95,4.6666666666666665e-05
Ta06,36.05,2.8333333333333332e-05
Ta06,36.150000000000006,1.7e-05
Ta06,36.25,1e-05
Ta06,36.35,5e-06
Ta06,36.45,2.333333333333333e-06
Ta06,36.55,1.3333333333333334e-06
Ta06,36.650000000000006,1e-06
Ta06,36.75,6.666666666666667e-07
Cu06,28.55,3.3333333333333335e-07
Cu06,28.650000000000002,6.666666666666667e-07
Cu06,28.75,6.666666666666667e-07
Cu06,28.85,1.6666666666666667e-06
Cu06,28.950000000000003,2.333333333333333e-06
Cu06,29.05,3e-06
Cu06,29.150000000000002,5e-06
Cu06,29.25,8.666666666666666e-06
Cu06,29.35,1.3e-05
Cu06,29.450000000000003,2.4333333333333333e-05
Cu06,29.55,4.066666666666667e-05
Cu06,29.650000000000002,5.333333333333333e-05
Cu06,29.75,9.233333333333333e-05
