name,energy,flux
Ni05,38.75,0.005050666666666667
Ni05,38.85000000000001,0.0037473333333333334
Ni05,38.95,0.0027
Ni05,39.05,0.00196
Ni05,39.150000000000006,0.0013616666666666666
Ni05,39.25,0.0009716666666666667
Ni05,39.35000000000001,0.000657
Ni05,39.45,0.00042166666666666665
Ni05,39.55,0.00026733333333333334
Ni05,39.650000000000006,0.000152
Ni05,39.75,0.0001
Ni05,39.85000000000001,6e-05
Ni05,39.95,3.8e-05
Ni05,40.05,2.2333333333333332e-05
Ni05,40.150000000000006,1.4e-05
Ni05,40.25,1.0333333333333333e-05
Ni05,40.35000000000001,4e-06
Ni05,40.45,1e-06
Sn05,33.55,3.3333333333333333e-06
Sn05,33.650000000000006,2.666666666666667e-06
Sn05,33.75,6.666666666666667e-06
Sn05,33.85,1.3666666666666667e-05
Sn05,33.95,1.9e-05
Sn05,34.05,3.3333333333333335e-05
Sn05,34.150000000000006,5.1e-05
Sn05,34.25,9.533333333333334e-05
Sn05,34.35,0.00012466666666666667
Sn05,34.45,0.000204
Sn05,34.55,0.0003333333333333333
Sn05,34.650000000000006,0.0004443333333333333
Sn05,34.75,0.0006943333333333334
Sn05,34.85,0.0009896666666666667
Sn05,34.95,0.0013993333333333334
Sn05,35.05,0.0020436666666666667
Sn05,35.150000000000006,0.002814333333333333
Sn05,35.25,0.0037403333333333334
Sn05,35.35,0.0050806666666666665
Sn05,35.45,0.006762333333333334
Sn05,35.55,0.008754333333333333
Sn05,35.650000000000006,0.011084
Sn05,35.75,0.013960666666666666
Sn05,35.85,0.017236666666666667
Sn05,35.95,0.021319
Sn05,36.05,0.024522333333333333
Sn05,36.150000000000006,0.02865
Sn05,36.25,0.032744333333333334
Sn05,36.35,0.037435666666666666
Sn05,36.45,0.041197
Sn05,36.55,0.04512766666666667
Sn05,36.650000000000006,0.048304
Sn05,36.75,0.051502
Sn05,36.85,0.052616666666666666
Sn05,36.95,0.053649
Sn05,37.05,0.053168
Sn05,37.150000000000006,0.051707
Sn05,37.25,0.049515
Sn05,37.35,0.046873
Sn05,37.45,0.04394933333333333
Sn05,37.55,0.04105166666666667
Sn05,37.650000000000006,0.03561433333333333
Sn05,37.75,0.031221
Sn05,37.85,0.027059666666666666
Sn05,37.95,0.022935
Sn05,38.05,0.018889666666666666
Sn05,38.150000000000006,0.015442333333333334
Sn05,38.25,0.012322
Sn05,38.35000000000001,0.009970333333333333
Sn05,38.45,0.00746
Sn05,38.55,0.005712333333333333
Sn05,38.650000000000006,0.004173333333333334
Sn05,38.75,0.0031036666666666665
Sn05,38.85000000000001,0.002124
Sn05,38.95,0.001586
Sn05,39.05,0.001132
Sn05,39.150000000000006,0.00075
Sn05,39.25,0.0004983333333333334
Sn05,39.35000000000001,0.0003043333333333333
Sn05,39.45,0.00018833333333333332
Sn05,39.55,0.00010966666666666667
Sn05,39.650000000000006,7.666666666666667e-05
Sn05,39.75,4.3e-05
Sn05,39.85000000000001,2.6e-05
Sn05,39.95,1.2666666666666667e-05
Sn05,40.05,1.6e-05
Sn05,40.150000000000006,5e-06
Sn05,40.25,1e-06
Ta05,33.25,6.666666666666667e-07
Ta05,33.35,1.3333333333333334e-06
Ta05,33.45,2.666666666666667e-06
Ta05,33.55,5.333333333333334e-06
Ta05,33.650000000000006,9.333333333333333e-06
Ta05,33.75,1.7e-05
Ta05,33.85,2.6666666666666667e-05
Ta05,33.95,4.566666666666667e-05
Ta05,34.05,7.1e-05
Ta05,34.150000000000006,0.00010666666666666667
Ta05,34.25,0.000174
Ta05,34.35,0.00026
Ta05,34.45,0.0003913333333333333
Ta05,34.55,0.0005683333333333333
Ta05,34.650000000000006,0.0008386666666666667
Ta05,34.75,0.0011853333333333334
Ta05,34.85,0.001696
Ta05,34.95,0.002367
Ta05,35.05,0.0032556666666666667
Ta05,35.150000000000006,0.004359666666666667
Ta05,35.25,0.005827
Ta05,35.35,0.007565
Ta05,35.45,0.009758
Ta05,35.55,0.012267333333333333
Ta05,35.650000000000006,0.015222
Ta05,35.75,0.0188
Ta05,35.85,0.022376666666666666
Ta05,35.95,0.02632666666666667
Ta05,36.05,0.030135666666666668
Ta05,36.150000000000006,0.03443433333333333
Ta05,36.25,0.038578666666666664
Ta05,36.35,0.04251866666666667
Ta05,36.45,0.04598466666666667
Ta05,36.55,0.049299333333333334
Ta05,36.650000000000006,0.05141766666666667
Ta05,36.75,0.052880666666666666
Ta05,36.85,0.05295266666666667
Ta05,36.95,0.052371666666666664
Ta05,37.05,0.05073
Ta05,37.150000000000006,0.048433
Ta05,37.25,0.045622
Ta05,37.35,0.042659333333333334
Ta05,37.45,0.03870666666666667
Ta05,37.55,0.03435766666666667
Ta05,37.650000000000006,0.029784
Ta05,37.75,0.025627333333333332
Ta05,37.85,0.021594333333333333
Ta05,37.95,0.017807333333333335
Ta05,38.05,0.014440333333333333
Ta05,38.150000000000006,0.011640666666666667
Ta05,38.25,0.009106
Ta05,38.35000000000001,0.0070416666666666666
Ta05,38.45,0.0052383333333333336
Ta05,38.55,0.003922666666666666
Ta05,38.650000000000006,0.002812
Ta05,38.75,0.0020326666666666666
Ta05,38.85000000000001,0.001444
Ta05,38.95,0.0010303333333333334
Ta05,39.05,0.0006993333333333334
Ta05,39.150000000000006,0.000445
Ta05,39.25,0.000286
Ta05,39.35000000000001,0.000164
Ta05,39.45,0.00011133333333333333
Ta05,39.55,6.633333333333334e-05
Ta05,39.650000000000006,4.1666666666666665e-05
Ta05,39.75,2.4e-05
Ta05,39.85000000000001,1.6666666666666667e-05
Ta05,39.95,1.0666666666666667e-05
Ta05,40.05,4.333333333333333e-06
Ta05,40.150000000000006,1.3333333333333334e-06
Cu05,33.05,1e-06
Cu05,33.150000000000006,1.6666666666666667e-06
Cu05,33.25,3.6666666666666666e-06
Cu05,33.35,7.333333333333333e-06
Cu05,33.45,1.1e-05
Cu05,33.55,1.9e-05
Cu05,33.650000000000006,2.966666666666667e-05
Cu05,33.75,5.5333333333333334e-05
Cu05,33.85,7.8e-05
Cu05,33.95,0.000126
Cu05,34.05,0.00020166666666666667
Cu05,34.150000000000006,0.0002863333333333333
Cu05,34.25,0.00043633333333333333
Cu05,34.35,0.0006333333333333333
Cu05,34.45,0.0009
Cu05,34.55,0.0013096666666666667
Cu05,34.650000000000006,0.0018833333333333334
Cu05,34.75,0.0025336666666666667
Cu05,34.85,0.0034796666666666665
Cu05,34.95,0.004637333333333334
Cu05,35.05,0.006189
Cu05,35.150000000000006,0.008017
Cu05,35.25,0.010253333333333333
Cu05,35.35,0.012837333333333333
Cu05,35.45,0.016044666666666665
Cu05,35.55,0.019380666666666668
Cu05,35.650000000000006,0.022879
Cu05,35.75,0.026895666666666665
Cu05,35.85,0.030840666666666666
Cu05,35.95,0.035053
Cu05,36.05,0.03904166666666667
Cu05,36.150000000000006,0.04297633333333333
Cu05,36.25,0.046404
Cu05,36.35,0.04915866666666667
Cu05,36.45,0.05158666666666667
Cu05,36.55,0.05276
Cu05,36.650000000000006,0.05250233333333333
Cu05,36.75,0.051873666666666665
Cu05,36.85,0.05013566666666667
Cu05,36.95,0.04790966666666667
Cu05,37.05,0.04496566666666667
Cu05,37.150000000000006,0.04192866666666667
Cu05,37.25,0.038063
Cu05,37.35,0.033764333333333334
Cu05,37.45,0.029161333333333334
Cu05,37.55,0.025040666666666666
Cu05,37.650000000000006,0.021083
Cu05,37.75,0.01740533333333333
Cu05,37.85,0.014227666666666666
Cu05,37.95,0.011283333333333333
Cu05,38.05,0.008884333333333333
Cu05,38.150000000000006,0.006887333333333333
Cu05,38.25,0.005114
Cu05,38.35000000000001,0.003802666666666667
Cu05,38.45,0.0027626666666666667
Cu05,38.55,0.001991
Cu05,38.650000000000006,0.0014056666666666666
Cu05,38.75,0.0010153333333333334
Cu05,38.85000000000001,0.0006896666666666667
Cu05,38.95,0.000437
Cu05,39.05,0.0002776666666666667
Cu05,39.150000000000006,0.00016333333333333334
Cu05,39.25,0.00011066666666666667
Cu05,39.35000000000001,6.233333333333334e-05
Cu05,39.45,4.4e-05
Cu05,39.55,2.3666666666666668e-05
Cu05,39.650000000000006,1.633333333333333e-05
Cu05,39.75,1.0333333333333333e-05
Cu05,39.85000000000001,4.666666666666666e-06
Cu05,39.95,1.3333333333333334e-06
Al_degrader_E4_E3_E2,30.25,4.2857142857142857e-07
Al_degrader_E4_E3_E2,30.35,4.2857142857142857e-07
Al_degrader_E4_E3_E2,30.450000000000003,7.142857142857143e-07
Al_degrader_E4_E3_E2,30.55,1.2857142857142858e-06
Al_degrader_E4_E3_E2,30.650000000000002,2.2857142857142856e-06
Al_degrader_E4_E3_E2,30.75,3.5714285714285714e-06
Al_degrader_E4_E3_E2,30.85,6e-06
Al_degrader_E4_E3_E2,30.950000000000003,9.285714285714286e-06
Al_degrader_E4_E3_E2,31.05,1.5428571428571428e-05
Al_degrader_E4_E3_E2,31.150000000000002,2.1e-05
Al_degrader_E4_E3_E2,31.25,3.314285714285714e-05
Al_degrader_E4_E3_E2,31.35,5.414285714285714e-05
Al_degrader_E4_E3_E2,31.450000000000003,6.942857142857143e-05
Al_degrader_E4_E3_E2,31.55,0.00010614285714285714
Al_degrader_E4_E3_E2,31.650000000000002,0.0001517142857142857
Al_degrader_E4_E3_E2,31.75,0.00021242857142857142
Al_degrader_E4_E3_E2,31.85,0.00029985714285714284
Al_degrader_E4_E3_E2,31.950000000000003,0.00043157142857142857
Al_degrader_E4_E3_E2,32.05,0.0005562857142857142
Al_degrader_E4_E3_E2,32.150000000000006,0.0007547142857142858
Al_degrader_E4_E3_E2,32.25,0.0010227142857142857
Al_degrader_E4_E3_E2,32.35,0.001351857142857143
Al_degrader_E4_E3_E2,32.45,0.0017321428571428572
Al_degrader_E4_E3_E2,32.55,0.0022082857142857143
Al_degrader_E4_E3_E2,32.650000000000006,0.002815142857142857
Al_degrader_E4_E3_E2,32.75,0.003507285714285714
Al_degrader_E4_E3_E2,32.85,0.004419285714285714
Al_degrader_E4_E3_E2,32.95,0.005192714285714286
Al_degrader_E4_E3_E2,33.05,0.006286142857142857
Al_degrader_E4_E3_E2,33.150000000000006,0.007452142857142857
Al_degrader_E4_E3_E2,33.25,0.008846714285714286
Al_degrader_E4_E3_E2,33.35,0.010216857142857142
Al_degrader_E4_E3_E2,33.45,0.011638428571428572
Al_degrader_E4_E3_E2,33.55,0.013267
Al_degrader_E4_E3_E2,33.650000000000006,0.014839
Al_degrader_E4_E3_E2,33.75,0.016840285714285714
Al_degrader_E4_E3_E2,33.85,0.018107571428571428
Al_degrader_E4_E3_E2,33.95,0.019910142857142855
Al_degrader_E4_E3_E2,34.05,0.02139814285714286
Al_degrader_E4_E3_E2,34.150000000000006,0.02314257142857143
Al_degrader_E4_E3_E2,34.25,0.024231142857142857
Al_degrader_E4_E3_E2,34.35,0.025666142857142856
Al_degrader_E4_E3_E2,34.45,0.026856142857142856
Al_degrader_E4_E3_E2,34.55,0.028238142857142857
Al_degrader_E4_E3_E2,34.650000000000006,0.028838
Al_degrader_E4_E3_E2,34.75,0.029590857142857144
Al_degrader_E4_E3_E2,34.85,0.030349857142857144
Al_degrader_E4_E3_E2,34.95,0.03084114285714286
Al_degrader_E4_E3_E2,35.05,0.031624285714285716
Al_degrader_E4_E3_E2,35.150000000000006,0.031347285714285716
Al_degrader_E4_E3_E2,35.25,0.031689857142857145
Al_degrader_E4_E3_E2,35.35,0.03168571428571428
Al_degrader_E4_E3_E2,35.45,0.031911
Al_degrader_E4_E3_E2,35.55,0.031087714285714284
Al_degrader_E4_E3_E2,35.650000000000006,0.030888714285714287
Al_degrader_E4_E3_E2,35.75,0.030270857142857144
Al_degrader_E4_E3_E2,35.85,0.029912428571428572
Al_degrader_E4_E3_E2,35.95,0.028518714285714286
Al_degrader_E4_E3_E2,36.05,0.027617
Al_degrader_E4_E3_E2,36.150000000000006,0.026486142857142857
Al_degrader_E4_E3_E2,36.25,0.025316285714285715
Al_degrader_E4_E3_E2,36.35,0.023518
Al_degrader_E4_E3_E2,36.45,0.02198442857142857
Al_degrader_E4_E3_E2,36.55,0.020261714285714286
Al_degrader_E4_E3_E2,36.650000000000006,0.01868142857142857
Al_degrader_E4_E3_E2,36.75,0.01657142857142857
Al_degrader_E4_E3_E2,36.85,0.01477
Al_degrader_E4_E3_E2,36.95,0.013069285714285714
Al_degrader_E4_E3_E2,37.05,0.011445142857142857
Al_degrader_E4_E3_E2,37.150000000000006,0.009846142857142857
Al_degrader_E4_E3_E2,37.25,0.008204142857142858
Al_degrader_E4_E3_E2,37.35,0.006864857142857143
Al_degrader_E4_E3_E2,37.45,0.005695285714285714
Al_degrader_E4_E3_E2,37.55,0.004535
Al_degrader_E4_E3_E2,37.650000000000006,0.0036124285714285716
Al_degrader_E4_E3_E2,37.75,0.0028564285714285714
Al_degrader_E4_E3_E2,37.85,0.0022342857142857143
Al_degrader_E4_E3_E2,37.95,0.0016695714285714285
Al_degrader_E4_E3_E2,38.05,0.0012387142857142857
Al_degrader_E4_E3_E2,38.150000000000006,0.0009235714285714285
Al_degrader_E4_E3_E2,38.25,0.0006651428571428571
Al_degrader_E4_E3_E2,38.35000000000001,0.00046742857142857144
Al_degrader_E4_E3_E2,38.45,0.00033228571428571427
Al_degrader_E4_E3_E2,38.55,0.00022857142857142857
Al_degrader_E4_E3_E2,38.650000000000006,0.00015857142857142857
Al_degrader_E4_E3_E2,38.75,0.00010242857142857143
Al_degrader_E4_E3_E2,38.85000000000001,7.185714285714286e-05
Al_degrader_E4_E3_E2,38.95,3.757142857142857e-05
Al_degrader_E4_E3_E2,39.05,2.4142857142857143e-05
Al_degrader_E4_E3_E2,39.150000000000006,1.5142857142857142e-05
Al_degrader_E4_E3_E2,39.25,1.1285714285714285e-05
Al_degrader_E4_E3_E2,39.35000000000001,4.857142857142857e-06
Al_degrader_E4_E3_E2,39.45,2.7142857142857144e-06
Al_degrader_E4_E3_E2,39.55,2.7142857142857144e-06
Al_degrader_E4_E3_E2,39.650000000000006,1.2857142857142858e-06
Al_degrader_E4_E3_E2,39.75,4.2857142857142857e-07
Ni06,29.950000000000003,6.666666666666667e-07
Ni06,30.05,1e-06
Ni06,30.150000000000002,3e-06
Ni06,30.25,4e-06
Ni06,30.35,8.666666666666666e-06
Ni06,30.450000000000003,1.2666666666666667e-05
Ni06,30.55,2e-05
Ni06,30.650000000000002,3.3333333333333335e-05
Ni06,30.75,4.966666666666667e-05
Ni06,30.85,7.7e-05
Ni06,30.950000000000003,0.000114
Ni06,31.05,0.000187
Ni06,31.150000000000002,0.00024366666666666666
Ni06,31.25,0.00036866666666666667
Ni06,31.35,0.0005356666666666667
Ni06,31.450000000000003,0.0007496666666666667
Ni06,31.55,0.0010223333333333334
Ni06,31.650000000000002,0.0014856666666666666
Ni06,31.75,0.0019706666666666666
Ni06,31.85,0.0026863333333333335
Ni06,31.950000000000003,0.0035666666666666668
Ni06,32.05,0.004632
Ni06,32.150000000000006,0.006037
Ni06,32.25,0.007665
Ni06,32.35,0.009669666666666667
Ni06,32.45,0.011928666666666667
Ni06,32.55,0.014683666666666666
Ni06,32.650000000000006,0.017459
Ni06,32.75,0.020788666666666667
Ni06,32.85,0.024097666666666667
Ni06,32.95,0.027501333333333332
Ni06,33.05,0.031167666666666666
Ni06,33.150000000000006,0.03472566666666667
Ni06,33.25,0.03838833333333333
Ni06,33.35,0.041529
Ni06,33.45,0.04465433333333333
Ni06,33.55,0.046850333333333334
Ni06,33.650000000000006,0.048294333333333335
Ni06,33.75,0.049688
Ni06,33.85,0.04920033333333333
Ni06,33.95,0.048682333333333334
Ni06,34.05,0.047245
Ni06,34.150000000000006,0.045254666666666665
Ni06,34.25,0.042701666666666666
Ni06,34.35,0.040209
Ni06,34.45,0.036838
Ni06,34.55,0.03310066666666667
Ni06,34.650000000000006,0.02909
Ni06,34.75,0.025302
Ni06,34.85,0.021755666666666666
Ni06,34.95,0.018373666666666667
Ni06,35.05,0.015199
Ni06,35.150000000000006,0.012521
Ni06,35.25,0.010145
Ni06,35.35,0.007935333333333334
Ni06,35.45,0.006226
Ni06,35.55,0.004722
Ni06,35.650000000000006,0.00356
Ni06,35.75,0.0026423333333333333
Ni06,35.85,0.001935
Ni06,35.95,0.0013996666666666667
Ni06,36.05,0.0010276666666666667
Ni06,36.150000000000006,0.0007136666666666667
Ni06,36.25,0.000475
Ni06,36.35,0.00031233333333333335
Ni06,36.45,0.000198
Ni06,36.55,0.00012866666666666666
Ni06,36.650000000000006,7.8e-05
Ni06,36.75,5.1e-05
Ni06,36.85,2.9333333333333333e-05
Ni06,36.95,2e-05
Ni06,37.05,1.3e-05
Ni06,37.150000000000006,9.333333333333333e-06
Ni06,37.25,3.6666666666666666e-06
Ni06,37.35,1.3333333333333334e-06
Sn06,29.85,3.3333333333333335e-07
Sn06,29.950000000000003,3e-06
Sn06,30.05,2.666666666666667e-06
Sn06,30.150000000000002,6e-06
Sn06,30.25,1.2e-05
Sn06,30.35,1.6e-05
Sn06,30.450000000000003,2.4333333333333333e-05
Sn06,30.55,3.933333333333333e-05
Sn06,30.650000000000002,6.733333333333333e-05
Sn06,30.75,0.0001
Sn06,30.85,0.00013333333333333334
Sn06,30.950000000000003,0.000223
Sn06,31.05,0.0003266666666666667
Sn06,31.150000000000002,0.000433
Sn06,31.25,0.0006473333333333333
Sn06,31.35,0.000903
Sn06,31.450000000000003,0.001241
Sn06,31.55,0.00173
Sn06,31.650000000000002,0.002439
Sn06,31.75,0.0030973333333333334
Sn06,31.85,0.0041526666666666665
Sn06,31.950000000000003,0.0054136666666666665
Sn06,32.05,0.007014333333333333
Sn06,32.150000000000006,0.008809333333333334
Sn06,32.25,0.010943333333333333
Sn06,32.35,0.013525333333333334
Sn06,32.45,0.016290666666666665
Sn06,32.55,0.019976
Sn06,32.650000000000006,0.02263333333333333
Sn06,32.75,0.026179666666666667
Sn06,32.85,0.029670666666666668
Sn06,32.95,0.033699
Sn06,33.05,0.03716933333333333
Sn06,33.150000000000006,0.04046366666666667
Sn06,33.25,0.04357933333333333
Sn06,33.35,0.046344333333333335
Sn06,33.45,0.048535
Sn06,33.55,0.04917966666666666
Sn06,33.650000000000006,0.049846
Sn06,33.75,0.049231333333333335
Sn06,33.85,0.047911
Sn06,33.95,0.045967
Sn06,34.05,0.04367
Sn06,34.150000000000006,0.04122866666666666
Sn06,34.25,0.03862366666666667
Sn06,34.35,0.03450366666666667
Sn06,34.45,0.030269
Sn06,34.55,0.026560666666666666
Sn06,34.650000000000006,0.023138
Sn06,34.75,0.019345333333333332
Sn06,34.85,0.016195
Sn06,34.95,0.013340333333333333
Sn06,35.05,0.010798
Sn06,35.150000000000006,0.008720333333333333
Sn06,35.25,0.006643
Sn06,35.35,0.005206
Sn06,35.45,0.003841
Sn06,35.55,0.0029083333333333335
Sn06,35.650000000000006,0.0020646666666666665
Sn06,35.75,0.0015596666666666667
Sn06,35.85,0.0011343333333333333
Sn06,35.95,0.000794
Sn06,36.05,0.0005286666666666667
Sn06,36.150000000000006,0.00036166666666666666
Sn06,36.25,0.000214
Sn06,36.35,0.00013733333333333333
Sn06,36.45,8.366666666666666e-05
Sn06,36.55,6.533333333333333e-05
Sn06,36.650000000000006,3.266666666666666e-05
Sn06,36.75,2.1666666666666667e-05
Sn06,36.85,1.2666666666666667e-05
Sn06,36.95,1.5333333333333334e-05
Sn06,37.05,3e-06
Sn06,37.150000000000006,1e-06
Ta06,29.650000000000002,1e-06
Ta06,29.75,1.3333333333333334e-06
Ta06,29.85,2.666666666666667e-06
Ta06,29.950000000000003,5.333333333333334e-06
Ta06,30.05,9e-06
Ta06,30.150000000000002,1.5e-05
Ta06,30.25,2.4666666666666665e-05
Ta06,30.35,3.5333333333333336e-05
Ta06,30.450000000000003,5.5333333333333334e-05
Ta06,30.55,8.633333333333334e-05
Ta06,30.650000000000002,0.000121
Ta06,30.75,0.000201
Ta06,30.85,0.0002703333333333333
Ta06,30.950000000000003,0.000404
Ta06,31.05,0.000556
Ta06,31.150000000000002,0.000808
Ta06,31.25,0.0011113333333333333
Ta06,31.35,0.0015473333333333333
Ta06,31.450000000000003,0.0020903333333333334
Ta06,31.55,0.0028176666666666667
Ta06,31.650000000000002,0.003723666666666667
Ta06,31.75,0.004834666666666667
Ta06,31.85,0.006300333333333333
Ta06,31.950000000000003,0.007915666666666666
Ta06,32.05,0.009958333333333333
Ta06,32.150000000000006,0.012274666666666666
Ta06,32.25,0.015069
Ta06,32.35,0.017907333333333334
Ta06,32.45,0.021041666666666667
Ta06,32.55,0.024530333333333335
Ta06,32.650000000000006,0.027773
Ta06,32.75,0.03155666666666666
Ta06,32.85,0.035068
Ta06,32.95,0.03857066666666667
Ta06,33.05,0.041702333333333334
Ta06,33.150000000000006,0.04472866666666667
Ta06,33.25,0.046897666666666664
Ta06,33.35,0.048542
Ta06,33.45,0.04907633333333333
Ta06,33.55,0.049186
Ta06,33.650000000000006,0.04827633333333333
Ta06,33.75,0.046736
Ta06,33.85,0.044845
Ta06,33.95,0.042402333333333334
Ta06,34.05,0.03984833333333333
Ta06,34.150000000000006,0.036408666666666666
Ta06,34.25,0.032811
Ta06,34.35,0.028665666666666666
Ta06,34.45,0.025000666666666668
Ta06,34.55,0.021456333333333334
Ta06,34.650000000000006,0.018123
Ta06,34.75,0.015013666666666666
Ta06,34.85,0.012422
Ta06,34.95,0.009990333333333334
Ta06,35.05,0.007911
Ta06,35.150000000000006,0.006109
Ta06,35.25,0.004663666666666667
Ta06,35.35,0.0035296666666666666
Ta06,35.45,0.0025913333333333335
Ta06,35.55,0.0019196666666666667
Ta06,35.650000000000006,0.0013996666666666667
Ta06,35.75,0.001024
Ta06,35.85,0.000711
Ta06,35.95,0.000478
Ta06,36.05,0.00031433333333333335
Ta06,36.150000000000006,0.00019766666666666666
Ta06,36.25,0.00012433333333333334
Ta06,36.35,7.9e-05
Ta06,36.45,5.066666666666667e-05
Ta06,36.55,3.066666666666667e-05
Ta06,36.650000000000006,1.9e-05
Ta06,36.75,1.3666666666666667e-05
Ta06,36.85,9.333333333333333e-06
Ta06,36.95,4e-06
Ta06,37.05,1e-06
Cu06,29.35,6.666666666666667e-07
Cu06,29.450000000000003,1e-06
Cu06,29.55,2e-06
Cu06,29.650000000000002,4.333333333333333e-06
Cu06,29.75,8e-06
Cu06,29.85,1.0666666666666667e-05
Cu06,29.950000000000003,1.8333333333333333e-05
Cu06,30.05,2.7333333333333335e-05
Cu06,30.150000000000002,4.6666666666666665e-05
Cu06,30.25,7.3e-05
Cu06,30.35,9.833333333333333e-05
Cu06,30.450000000000003,0.000161
Cu06,30.55,0.00022066666666666667
Cu06,30.650000000000002,0.0003336666666666667
Cu06,30.75,0.000479
Cu06,30.85,0.0006463333333333333
Cu06,30.950000000000003,0.0009296666666666666
Cu06,31.05,0.00127
Cu06,31.150000000000002,0.0017956666666666668
Cu06,31.25,0.00237
Cu06,31.35,0.0031763333333333335
Cu06,31.450000000000003,0.004118666666666666
Cu06,31.55,0.005402333333333334
Cu06,31.650000000000002,0.006880333333333333
Cu06,31.75,0.008663
Cu06,31.85,0.010779
Cu06,31.950000000000003,0.013143666666666666
Cu06,32.05,0.016154666666666668
Cu06,32.150000000000006,0.019003
Cu06,32.25,0.022228333333333333
Cu06,32.35,0.025451333333333333
Cu06,32.45,0.028984666666666666
Cu06,32.55,0.032588
Cu06,32.650000000000006,0.036004
Cu06,32.75,0.039474
Cu06,32.85,0.04235733333333333
Cu06,32.95,0.04529433333333333
Cu06,33.05,0.047182666666666664
Cu06,33.150000000000006,0.048562666666666664
Cu06,33.25,0.04888833333333333
Cu06,33.35,0.04873266666666667
Cu06,33.45,0.04762566666666666
Cu06,33.55,0.045889
Cu06,33.650000000000006,0.04391
Cu06,33.75,0.04168433333333333
Cu06,33.85,0.038343
Cu06,33.95,0.03533833333333333
Cu06,34.05,0.031532
Cu06,34.150000000000006,0.027604333333333335
Cu06,34.25,0.023988333333333334
Cu06,34.35,0.020501666666666668
Cu06,34.45,0.017243666666666668
Cu06,34.55,0.014252666666666667
Cu06,34.650000000000006,0.011698666666666666
Cu06,34.75,0.009465666666666667
Cu06,34.85,0.007522666666666667
Cu06,34.95,0.005761
Cu06,35.05,0.004377666666666667
Cu06,35.150000000000006,0.003299
Cu06,35.25,0.0024386666666666667
Cu06,35.35,0.001808
Cu06,35.45,0.0012923333333333333
Cu06,35.55,0.0009653333333333333
Cu06,35.650000000000006,0.0006616666666666666
Cu06,35.75,0.0004383333333333333
Cu06,35.85,0.00029433333333333335
Cu06,35.95,0.000182
Cu06,36.05,0.000121
Cu06,36.150000000000006,7.366666666666666e-05
Cu06,36.25,4.8666666666666666e-05
Cu06,36.35,2.8e-05
Cu06,36.45,2.0333333333333334e-05
Cu06,36.55,1.0333333333333333e-05
Cu06,36.650000000000006,9e-06
Cu06,36.75,4e-06
Cu06,36.85,1e-06
Al_degrader_E7_E6_E5,26.25,1.1111111111111111e-07
Al_degrader_E7_E6_E5,26.35,4.4444444444444444e-07
Al_degrader_E7_E6_E5,26.450000000000003,1.1111111111111111e-07
Al_degrader_E7_E6_E5,26.55,6.666666666666667e-07
Al_degrader_E7_E6_E5,26.650000000000002,1.3333333333333334e-06
Al_degrader_E7_E6_E5,26.75,1.8888888888888888e-06
Al_degrader_E7_E6_E5,26.85,2.333333333333333e-06
Al_degrader_E7_E6_E5,26.950000000000003,4.555555555555555e-06
Al_degrader_E7_E6_E5,27.05,6.666666666666667e-06
Al_degrader_E7_E6_E5,27.150000000000002,1.1111111111111112e-05
Al_degrader_E7_E6_E5,27.25,1.2666666666666667e-05
Al_degrader_E7_E6_E5,27.35,2.0555555555555555e-05
Al_degrader_E7_E6_E5,27.450000000000003,3.266666666666666e-05
Al_degrader_E7_E6_E5,27.55,4.522222222222222e-05
Al_degrader_E7_E6_E5,27.650000000000002,5.8555555555555557e-05
Al_degrader_E7_E6_E5,27.75,8.7e-05
Al_degrader_E7_E6_E5,27.85,0.00012544444444444444
Al_degrader_E7_E6_E5,27.950000000000003,0.00016455555555555556
Al_degrader_E7_E6_E5,28.05,0.00022222222222222223
Al_degrader_E7_E6_E5,28.150000000000002,0.0003154444444444444
Al_degrader_E7_E6_E5,28.25,0.00041422222222222224
Al_degrader_E7_E6_E5,28.35,0.0005281111111111111
Al_degrader_E7_E6_E5,28.450000000000003,0.0007173333333333334
Al_degrader_E7_E6_E5,28.55,0.0009272222222222222
Al_degrader_E7_E6_E5,28.650000000000002,0.0011932222222222223
Al_degrader_E7_E6_E5,28.75,0.0014878888888888889
Al_degrader_E7_E6_E5,28.85,0.0018923333333333333
Al_degrader_E7_E6_E5,28.950000000000003,0.002366777777777778
Al_degrader_E7_E6_E5,29.05,0.0029067777777777777
Al_degrader_E7_E6_E5,29.150000000000002,0.003570888888888889
Al_degrader_E7_E6_E5,29.25,0.004270111111111111
Al_degrader_E7_E6_E5,29.35,0.005063
Al_degrader_E7_E6_E5,29.450000000000003,0.005978888888888889
Al_degrader_E7_E6_E5,29.55,0.007044777777777777
Al_degrader_E7_E6_E5,29.650000000000002,0.008134777777777777
Al_degrader_E7_E6_E5,29.75,0.009307888888888888
Al_degrader_E7_E6_E5,29.85,0.010551666666666668
Al_degrader_E7_E6_E5,29.950000000000003,0.012036777777777778
Al_degrader_E7_E6_E5,30.05,0.013341444444444444
Al_degrader_E7_E6_E5,30.150000000000002,0.014884222222222222
Al_degrader_E7_E6_E5,30.25,0.01623288888888889
Al_degrader_E7_E6_E5,30.35,0.01775611111111111
Al_degrader_E7_E6_E5,30.450000000000003,0.019177
Al_degrader_E7_E6_E5,30.55,0.020396777777777778
Al_degrader_E7_E6_E5,30.650000000000002,0.021813333333333334
Al_degrader_E7_E6_E5,30.75,0.023028333333333335
