name,energy,flux
Al_degrader_E7_E6_E5,35.95,0.0353785
Al_degrader_E7_E6_E5,36.05,0.03569783333333333
Al_degrader_E7_E6_E5,36.150000000000006,0.035397333333333336
Al_degrader_E7_E6_E5,36.25,0.035141
Al_degrader_E7_E6_E5,36.35,0.03457216666666667
Al_degrader_E7_E6_E5,36.45,0.03393733333333333
Al_degrader_E7_E6_E5,36.55,0.033161666666666666
Al_degrader_E7_E6_E5,36.650000000000006,0.03158316666666667
Al_degrader_E7_E6_E5,36.75,0.030353666666666668
Al_degrader_E7_E6_E5,36.85,0.028775
Al_degrader_E7_E6_E5,36.95,0.0269635
Al_degrader_E7_E6_E5,37.05,0.024951
Al_degrader_E7_E6_E5,37.150000000000006,0.023062
Al_degrader_E7_E6_E5,37.25,0.020975833333333332
Al_degrader_E7_E6_E5,37.35,0.0187265
Al_degrader_E7_E6_E5,37.45,0.01660616666666667
Al_degrader_E7_E6_E5,37.55,0.014609
Al_degrader_E7_E6_E5,37.650000000000006,0.012565
Al_degrader_E7_E6_E5,37.75,0.0107215
Al_degrader_E7_E6_E5,37.85,0.009026
Al_degrader_E7_E6_E5,37.95,0.007419
Al_degrader_E7_E6_E5,38.05,0.0061045
Al_degrader_E7_E6_E5,38.150000000000006,0.004878
Al_degrader_E7_E6_E5,38.25,0.0038578333333333333
Al_degrader_E7_E6_E5,38.35000000000001,0.0029906666666666666
Al_degrader_E7_E6_E5,38.45,0.002265333333333333
Al_degrader_E7_E6_E5,38.55,0.0017058333333333333
Al_degrader_E7_E6_E5,38.650000000000006,0.0012498333333333333
Al_degrader_E7_E6_E5,38.75,0.0008951666666666666
Al_degrader_E7_E6_E5,38.85000000000001,0.0006335
Al_degrader_E7_E6_E5,38.95,0.00043283333333333336
Al_degrader_E7_E6_E5,39.05,0.00029233333333333336
Al_degrader_E7_E6_E5,39.150000000000006,0.00020816666666666667
Al_degrader_E7_E6_E5,39.25,0.00012816666666666667
Al_degrader_E7_E6_E5,39.35000000000001,8.266666666666667e-05
Al_degrader_E7_E6_E5,39.45,4.95e-05
Al_degrader_E7_E6_E5,39.55,3.633333333333333e-05
Al_degrader_E7_E6_E5,39.650000000000006,2.1e-05
Al_degrader_E7_E6_E5,39.75,1.3166666666666667e-05
Al_degrader_E7_E6_E5,39.85000000000001,5.333333333333334e-06
Al_degrader_E7_E6_E5,39.95,3.3333333333333333e-06
Al_degrader_E7_E6_E5,40.05,1.8333333333333333e-06
Al_degrader_E7_E6_E5,40.150000000000006,1.5e-06
Al_degrader_E7_E6_E5,40.25,1.6666666666666668e-07
Al_degrader_E7_E6_E5,40.35000000000001,3.3333333333333335e-07
Al_degrader_E7_E6_E5,40.45,3.3333333333333335e-07
Ni07,30.85,3.3333333333333335e-07
Ni07,30.950000000000003,1.3333333333333334e-06
Ni07,31.05,2e-06
Ni07,31.150000000000002,3.6666666666666666e-06
Ni07,31.25,4e-06
Ni07,31.35,5e-06
Ni07,31.450000000000003,8e-06
Ni07,31.55,1.1e-05
Ni07,31.650000000000002,1.7333333333333332e-05
Ni07,31.75,2.8333333333333332e-05
Ni07,31.85,4.8333333333333334e-05
Ni07,31.950000000000003,7.4e-05
Ni07,32.05,0.000102
Ni07,32.150000000000006,0.000169
Ni07,32.25,0.000259
Ni07,32.35,0.00038366666666666665
Ni07,32.45,0.0005773333333333333
Ni07,32.55,0.000835
Ni07,32.650000000000006,0.0011656666666666666
Ni07,32.75,0.0016013333333333333
Ni07,32.85,0.002184666666666667
Ni07,32.95,0.002912
Ni07,33.05,0.003954333333333333
Ni07,33.150000000000006,0.005170333333333333
Ni07,33.25,0.006783333333333333
Ni07,33.35,0.008522333333333333
Ni07,33.45,0.010828
Ni07,33.55,0.013391
Ni07,33.650000000000006,0.016214
Ni07,33.75,0.019496333333333334
Ni07,33.85,0.022994333333333332
Ni07,33.95,0.026684333333333334
Ni07,34.05,0.030469666666666666
Ni07,34.150000000000006,0.034651666666666664
Ni07,34.25,0.038349
Ni07,34.35,0.041896666666666665
Ni07,34.45,0.04471766666666667
Ni07,34.55,0.047116333333333336
Ni07,34.650000000000006,0.049223666666666666
Ni07,34.75,0.05023966666666667
Ni07,34.85,0.050721666666666665
Ni07,34.95,0.050499333333333334
Ni07,35.05,0.04921266666666667
Ni07,35.150000000000006,0.04724433333333333
Ni07,35.25,0.044346333333333335
Ni07,35.35,0.04105466666666667
Ni07,35.45,0.037560333333333334
Ni07,35.55,0.033688666666666665
Ni07,35.650000000000006,0.029810666666666666
Ni07,35.75,0.025995333333333332
Ni07,35.85,0.022258333333333335
Ni07,35.95,0.018818333333333333
Ni07,36.05,0.015563
Ni07,36.150000000000006,0.012519333333333334
Ni07,36.25,0.010037333333333334
Ni07,36.35,0.007791333333333333
Ni07,36.45,0.006118666666666666
Ni07,36.55,0.004619666666666667
Ni07,36.650000000000006,0.0033566666666666667
Ni07,36.75,0.002396333333333333
Ni07,36.85,0.001718
Ni07,36.95,0.001198
Ni07,37.05,0.000825
Ni07,37.150000000000006,0.0005503333333333333
Ni07,37.25,0.00035666666666666664
Ni07,37.35,0.00024433333333333333
Ni07,37.45,0.00016366666666666667
Ni07,37.55,0.000104
Ni07,37.650000000000006,5.933333333333334e-05
Ni07,37.75,3.1333333333333334e-05
Ni07,37.85,1.7666666666666668e-05
Ni07,37.95,1.0666666666666667e-05
Ni07,38.05,5.666666666666667e-06
Ni07,38.150000000000006,3e-06
Ni07,38.25,1.6666666666666667e-06
Ni07,38.35000000000001,1.3333333333333334e-06
Ni07,38.45,6.666666666666667e-07
Sn07,30.85,2.333333333333333e-06
Sn07,30.950000000000003,2.666666666666667e-06
Sn07,31.05,4e-06
Sn07,31.150000000000002,2.666666666666667e-06
Sn07,31.25,7e-06
Sn07,31.35,7.666666666666667e-06
Sn07,31.450000000000003,1.3666666666666667e-05
Sn07,31.55,1.7e-05
Sn07,31.650000000000002,3.8e-05
Sn07,31.75,4.7e-05
Sn07,31.85,8.333333333333333e-05
Sn07,31.950000000000003,0.000133
Sn07,32.05,0.000177
Sn07,32.150000000000006,0.00029133333333333333
Sn07,32.25,0.0004366666666666667
Sn07,32.35,0.0006386666666666666
Sn07,32.45,0.0009686666666666666
Sn07,32.55,0.0012913333333333334
Sn07,32.650000000000006,0.001728
Sn07,32.75,0.0023813333333333334
Sn07,32.85,0.003259666666666667
Sn07,32.95,0.004284
Sn07,33.05,0.005674
Sn07,33.150000000000006,0.007248666666666666
Sn07,33.25,0.009491666666666667
Sn07,33.35,0.011501333333333334
Sn07,33.45,0.014339
Sn07,33.55,0.017292
Sn07,33.650000000000006,0.020728333333333335
Sn07,33.75,0.024190666666666666
Sn07,33.85,0.028097
Sn07,33.95,0.031835666666666665
Sn07,34.05,0.03633666666666667
Sn07,34.150000000000006,0.039815666666666666
Sn07,34.25,0.042772
Sn07,34.35,0.04582866666666666
Sn07,34.45,0.048067
Sn07,34.55,0.049832
Sn07,34.650000000000006,0.050618
Sn07,34.75,0.05086533333333333
Sn07,34.85,0.050494
Sn07,34.95,0.04870033333333333
Sn07,35.05,0.04604066666666667
Sn07,35.150000000000006,0.04342066666666667
Sn07,35.25,0.039858
Sn07,35.35,0.03612866666666667
Sn07,35.45,0.032261333333333336
Sn07,35.55,0.028399333333333332
Sn07,35.650000000000006,0.024717333333333334
Sn07,35.75,0.020899
Sn07,35.85,0.017497333333333333
Sn07,35.95,0.014272
Sn07,36.05,0.011660333333333333
Sn07,36.150000000000006,0.009033666666666667
Sn07,36.25,0.007239666666666667
Sn07,36.35,0.005461666666666667
Sn07,36.45,0.003997
Sn07,36.55,0.0029653333333333333
Sn07,36.650000000000006,0.0021126666666666668
Sn07,36.75,0.00146
Sn07,36.85,0.0010523333333333333
Sn07,36.95,0.0007
Sn07,37.05,0.000448
Sn07,37.150000000000006,0.00029966666666666667
Sn07,37.25,0.00020366666666666667
Sn07,37.35,0.00014566666666666667
Sn07,37.45,8.6e-05
Sn07,37.55,3.933333333333333e-05
Sn07,37.650000000000006,2.4666666666666665e-05
Sn07,37.75,1.4666666666666666e-05
Sn07,37.85,9e-06
Sn07,37.95,4.666666666666666e-06
Sn07,38.05,1e-06
Sn07,38.150000000000006,2.333333333333333e-06
Sn07,38.25,1.3333333333333334e-06
Ta07,30.650000000000002,1.3333333333333334e-06
Ta07,30.75,2.333333333333333e-06
Ta07,30.85,3.3333333333333333e-06
Ta07,30.950000000000003,2.666666666666667e-06
Ta07,31.05,5e-06
Ta07,31.150000000000002,6.666666666666667e-06
Ta07,31.25,1e-05
Ta07,31.35,1.4333333333333334e-05
Ta07,31.450000000000003,2.7e-05
Ta07,31.55,3.866666666666667e-05
Ta07,31.650000000000002,6.133333333333334e-05
Ta07,31.75,9.6e-05
Ta07,31.85,0.000147
Ta07,31.950000000000003,0.00022833333333333334
Ta07,32.05,0.00033266666666666666
Ta07,32.150000000000006,0.000495
Ta07,32.25,0.0007583333333333333
Ta07,32.35,0.0010623333333333333
Ta07,32.45,0.0014313333333333333
Ta07,32.55,0.0019383333333333334
Ta07,32.650000000000006,0.0026153333333333332
Ta07,32.75,0.0035626666666666667
Ta07,32.85,0.004692
Ta07,32.95,0.006093333333333333
Ta07,33.05,0.007898
Ta07,33.150000000000006,0.009902
Ta07,33.25,0.012344666666666667
Ta07,33.35,0.015014
Ta07,33.45,0.018179666666666667
Ta07,33.55,0.021507
Ta07,33.650000000000006,0.025136333333333333
Ta07,33.75,0.028853333333333335
Ta07,33.85,0.03303266666666667
Ta07,33.95,0.036749
Ta07,34.05,0.04034666666666667
Ta07,34.150000000000006,0.04333133333333333
Ta07,34.25,0.046045333333333334
Ta07,34.35,0.048301333333333335
Ta07,34.45,0.049718
Ta07,34.55,0.050528333333333335
Ta07,34.650000000000006,0.050514
Ta07,34.75,0.04974
Ta07,34.85,0.047988
Ta07,34.95,0.045275333333333334
Ta07,35.05,0.042429666666666664
Ta07,35.150000000000006,0.038990666666666667
Ta07,35.25,0.03524533333333333
Ta07,35.35,0.03146
Ta07,35.45,0.027645333333333334
Ta07,35.55,0.023913666666666666
Ta07,35.650000000000006,0.020364666666666666
Ta07,35.75,0.016835
Ta07,35.85,0.013870666666666667
Ta07,35.95,0.011080333333333333
Ta07,36.05,0.008867666666666666
Ta07,36.150000000000006,0.006900666666666667
Ta07,36.25,0.005245666666666667
Ta07,36.35,0.003888
Ta07,36.45,0.002818
Ta07,36.55,0.002055
Ta07,36.650000000000006,0.0014343333333333333
Ta07,36.75,0.0010103333333333334
Ta07,36.85,0.0006706666666666666
Ta07,36.95,0.00043633333333333333
Ta07,37.05,0.000289
Ta07,37.150000000000006,0.00020333333333333333
Ta07,37.25,0.00013533333333333333
Ta07,37.35,8e-05
Ta07,37.45,4.3666666666666666e-05
Ta07,37.55,2.3333333333333332e-05
Ta07,37.650000000000006,1.5333333333333334e-05
Ta07,37.75,8e-06
Ta07,37.85,4.333333333333333e-06
Ta07,37.95,2.666666666666667e-06
Ta07,38.05,1.3333333333333334e-06
Ta07,38.150000000000006,1e-06
Ta07,38.25,3.3333333333333335e-07
Cu07,30.35,3.3333333333333335e-07
Cu07,30.450000000000003,1.3333333333333334e-06
Cu07,30.55,2e-06
Cu07,30.650000000000002,3.6666666666666666e-06
Cu07,30.75,3.6666666666666666e-06
Cu07,30.85,4.666666666666666e-06
Cu07,30.950000000000003,6.333333333333333e-06
Cu07,31.05,1.1333333333333334e-05
Cu07,31.150000000000002,1.3666666666666667e-05
Cu07,31.25,2.966666666666667e-05
Cu07,31.35,3.9e-05
Cu07,31.450000000000003,6.233333333333334e-05
Cu07,31.55,9.9e-05
Cu07,31.650000000000002,0.000153
Cu07,31.75,0.00022766666666666668
Cu07,31.85,0.00034133333333333335
Cu07,31.950000000000003,0.000515
Cu07,32.05,0.000754
Cu07,32.150000000000006,0.001056
Cu07,32.25,0.0014386666666666667
Cu07,32.35,0.001959
Cu07,32.45,0.0026293333333333333
Cu07,32.55,0.0035366666666666667
Cu07,32.650000000000006,0.004677666666666667
Cu07,32.75,0.006095333333333334
Cu07,32.85,0.007840666666666666
Cu07,32.95,0.009834666666666667
Cu07,33.05,0.012235
Cu07,33.150000000000006,0.014928333333333333
Cu07,33.25,0.018015
Cu07,33.35,0.021289
Cu07,33.45,0.024917333333333333
Cu07,33.55,0.028521
Cu07,33.650000000000006,0.032696666666666666
Cu07,33.75,0.036392
Cu07,33.85,0.04002933333333333
Cu07,33.95,0.04287866666666667
Cu07,34.05,0.04568166666666667
Cu07,34.150000000000006,0.04797333333333333
Cu07,34.25,0.049368
Cu07,34.35,0.050191
Cu07,34.45,0.050375666666666666
Cu07,34.55,0.049613333333333336
Cu07,34.650000000000006,0.04791533333333333
Cu07,34.75,0.04539733333333333
Cu07,34.85,0.042481333333333336
Cu07,34.95,0.039150333333333336
Cu07,35.05,0.03550333333333333
Cu07,35.150000000000006,0.031685
Cu07,35.25,0.028077666666666667
Cu07,35.35,0.024262666666666665
Cu07,35.45,0.020743
Cu07,35.55,0.017161333333333334
Cu07,35.650000000000006,0.014193333333333334
Cu07,35.75,0.011412
Cu07,35.85,0.009158666666666667
Cu07,35.95,0.007126
Cu07,36.05,0.005448
Cu07,36.150000000000006,0.004076666666666667
Cu07,36.25,0.002958333333333333
Cu07,36.35,0.002143
Cu07,36.45,0.0015176666666666667
Cu07,36.55,0.001066
Cu07,36.650000000000006,0.0007233333333333333
Cu07,36.75,0.000482
Cu07,36.85,0.00031433333333333335
Cu07,36.95,0.000213
Cu07,37.05,0.00014633333333333333
Cu07,37.150000000000006,9.066666666666667e-05
Cu07,37.25,4.9e-05
Cu07,37.35,2.6e-05
Cu07,37.45,1.633333333333333e-05
Cu07,37.55,1e-05
Cu07,37.650000000000006,4.666666666666666e-06
Cu07,37.75,2.333333333333333e-06
Cu07,37.85,2e-06
Cu07,37.95,1.3333333333333334e-06
Cu07,38.05,3.3333333333333335e-07
