name,energy,flux
Al_degrader_E8_E1,37.75,0.0407486
Al_degrader_E8_E1,37.85,0.0412674
Al_degrader_E8_E1,37.95,0.0413598
Al_degrader_E8_E1,38.05,0.0407172
Al_degrader_E8_E1,38.150000000000006,0.0397764
Al_degrader_E8_E1,38.25,0.038785
Al_degrader_E8_E1,38.35000000000001,0.0373894
Al_degrader_E8_E1,38.45,0.0352354
Al_degrader_E8_E1,38.55,0.033078
Al_degrader_E8_E1,38.650000000000006,0.030814
Al_degrader_E8_E1,38.75,0.028478
Al_degrader_E8_E1,38.85000000000001,0.025568
Al_degrader_E8_E1,38.95,0.022827
Al_degrader_E8_E1,39.05,0.020194
Al_degrader_E8_E1,39.150000000000006,0.017449
Al_degrader_E8_E1,39.25,0.0149906
Al_degrader_E8_E1,39.35000000000001,0.012643
Al_degrader_E8_E1,39.45,0.010611
Al_degrader_E8_E1,39.55,0.0085358
Al_degrader_E8_E1,39.650000000000006,0.006856
Al_degrader_E8_E1,39.75,0.0054608
Al_degrader_E8_E1,39.85000000000001,0.0042476
Al_degrader_E8_E1,39.95,0.0032292
Al_degrader_E8_E1,40.05,0.002441
Al_degrader_E8_E1,40.150000000000006,0.0018358
Al_degrader_E8_E1,40.25,0.0013014
Al_degrader_E8_E1,40.35000000000001,0.000922
Al_degrader_E8_E1,40.45,0.0006398
Al_degrader_E8_E1,40.55,0.000453
Al_degrader_E8_E1,40.650000000000006,0.000301
Al_degrader_E8_E1,40.75,0.0001998
Al_degrader_E8_E1,40.85000000000001,0.000126
Al_degrader_E8_E1,40.95,8.46e-05
Al_degrader_E8_E1,41.05,4.98e-05
Al_degrader_E8_E1,41.150000000000006,3.02e-05
Al_degrader_E8_E1,41.25,1.8e-05
Al_degrader_E8_E1,41.35000000000001,1.02e-05
Al_degrader_E8_E1,41.45,6.2e-06
Al_degrader_E8_E1,41.55,2.8e-06
Al_degrader_E8_E1,41.650000000000006,1.2e-06
Al_degrader_E8_E1,41.75,4e-07
Al_degrader_E8_E1,41.85000000000001,6e-07
Al_degrader_E8_E1,41.95,2e-07
Ni05,33.05,3.3333333333333335e-07
Ni05,33.150000000000006,3.3333333333333335e-07
Ni05,33.25,0.0
Ni05,33.35,3.3333333333333335e-07
Ni05,33.45,3.3333333333333335e-07
Ni05,33.55,4e-06
Ni05,33.650000000000006,6.666666666666667e-06
Ni05,33.75,1.0333333333333333e-05
Ni05,33.85,1.8333333333333333e-05
Ni05,33.95,2.5333333333333334e-05
Ni05,34.05,4.6e-05
Ni05,34.150000000000006,6.866666666666666e-05
Ni05,34.25,0.00011566666666666667
Ni05,34.35,0.000194
Ni05,34.45,0.000295
Ni05,34.55,0.00043933333333333335
Ni05,34.650000000000006,0.0006303333333333333
Ni05,34.75,0.000932
Ni05,34.85,0.0012843333333333333
Ni05,34.95,0.0018083333333333332
Ni05,35.05,0.0025523333333333335
Ni05,35.150000000000006,0.00347
Ni05,35.25,0.004653333333333333
Ni05,35.35,0.006203
Ni05,35.45,0.008116666666666666
Ni05,35.55,0.010362
Ni05,35.650000000000006,0.012910666666666668
Ni05,35.75,0.015911
Ni05,35.85,0.019305333333333334
Ni05,35.95,0.022929666666666668
Ni05,36.05,0.026915
Ni05,36.150000000000006,0.031281333333333335
Ni05,36.25,0.035548666666666666
Ni05,36.35,0.03956933333333333
Ni05,36.45,0.04354633333333333
Ni05,36.55,0.046706333333333336
Ni05,36.650000000000006,0.04929833333333333
Ni05,36.75,0.051362
Ni05,36.85,0.053001
Ni05,36.95,0.053025
Ni05,37.05,0.052700333333333335
Ni05,37.150000000000006,0.050999
Ni05,37.25,0.048271
Ni05,37.35,0.04502233333333333
Ni05,37.45,0.041485666666666664
Ni05,37.55,0.03734933333333333
Ni05,37.650000000000006,0.03341566666666667
Ni05,37.75,0.028998333333333334
Ni05,37.85,0.024746666666666667
Ni05,37.95,0.020538666666666667
Ni05,38.05,0.016995666666666666
Ni05,38.150000000000006,0.013721666666666667
Ni05,38.25,0.010988333333333333
Ni05,38.35000000000001,0.008590666666666667
Ni05,38.45,0.006623666666666667
Ni05,38.55,0.004966333333333333
Ni05,38.650000000000006,0.0036163333333333334
Ni05,38.75,0.0026466666666666665
Ni05,38.85000000000001,0.0018566666666666666
Ni05,38.95,0.0013156666666666666
Ni05,39.05,0.0009226666666666667
Ni05,39.150000000000006,0.0006043333333333333
Ni05,39.25,0.00041266666666666665
Ni05,39.35000000000001,0.000267
Ni05,39.45,0.00015233333333333334
Ni05,39.55,0.00010366666666666666
Ni05,39.650000000000006,6.166666666666667e-05
Ni05,39.75,3.9e-05
Ni05,39.85000000000001,2.0333333333333334e-05
Ni05,39.95,9.333333333333333e-06
Ni05,40.05,6e-06
Ni05,40.150000000000006,3e-06
Ni05,40.25,2e-06
Ni05,40.35000000000001,0.0
Ni05,40.45,3.3333333333333335e-07
Sn05,32.95,3.3333333333333335e-07
Sn05,33.05,6.666666666666667e-07
Sn05,33.150000000000006,0.0
Sn05,33.25,0.0
Sn05,33.35,0.0
Sn05,33.45,5.333333333333334e-06
Sn05,33.55,1.0666666666666667e-05
Sn05,33.650000000000006,1.5e-05
Sn05,33.75,1.8666666666666665e-05
Sn05,33.85,3.3333333333333335e-05
Sn05,33.95,4.8666666666666666e-05
Sn05,34.05,9.533333333333334e-05
Sn05,34.150000000000006,0.00013533333333333333
Sn05,34.25,0.00024933333333333334
Sn05,34.35,0.000356
Sn05,34.45,0.0005223333333333333
Sn05,34.55,0.00075
Sn05,34.650000000000006,0.00111
Sn05,34.75,0.0015166666666666666
Sn05,34.85,0.002133
Sn05,34.95,0.002967
Sn05,35.05,0.004077666666666667
Sn05,35.150000000000006,0.00535
Sn05,35.25,0.007116666666666667
Sn05,35.35,0.009372
Sn05,35.45,0.011668666666666667
Sn05,35.55,0.01448
Sn05,35.650000000000006,0.017687666666666668
Sn05,35.75,0.021294666666666667
Sn05,35.85,0.02516
Sn05,35.95,0.029174666666666668
Sn05,36.05,0.03381133333333333
Sn05,36.150000000000006,0.038234333333333335
Sn05,36.25,0.04195666666666667
Sn05,36.35,0.045613
Sn05,36.45,0.048528
Sn05,36.55,0.050706666666666664
Sn05,36.650000000000006,0.05236966666666667
Sn05,36.75,0.053219333333333334
Sn05,36.85,0.05441466666666667
Sn05,36.95,0.051685666666666664
Sn05,37.05,0.049473
Sn05,37.150000000000006,0.046502
Sn05,37.25,0.04324
Sn05,37.35,0.039324333333333336
Sn05,37.45,0.034971
Sn05,37.55,0.031020666666666665
Sn05,37.650000000000006,0.026435666666666666
Sn05,37.75,0.022085333333333332
Sn05,37.85,0.018231666666666667
Sn05,37.95,0.015023666666666666
Sn05,38.05,0.011969
Sn05,38.150000000000006,0.009401
Sn05,38.25,0.007344
Sn05,38.35000000000001,0.005513
Sn05,38.45,0.004096
Sn05,38.55,0.0029176666666666665
Sn05,38.650000000000006,0.0020436666666666667
Sn05,38.75,0.0015696666666666667
Sn05,38.85000000000001,0.0009906666666666666
Sn05,38.95,0.0007256666666666667
Sn05,39.05,0.00046133333333333334
Sn05,39.150000000000006,0.00029966666666666667
Sn05,39.25,0.00018933333333333335
Sn05,39.35000000000001,0.000112
Sn05,39.45,7.666666666666667e-05
Sn05,39.55,4.7e-05
Sn05,39.650000000000006,2.2333333333333332e-05
Sn05,39.75,1.2666666666666667e-05
Sn05,39.85000000000001,6.333333333333333e-06
Sn05,39.95,2.333333333333333e-06
Sn05,40.05,2.666666666666667e-06
Sn05,40.150000000000006,1e-06
Ta05,32.75,3.3333333333333335e-07
Ta05,32.85,3.3333333333333335e-07
Ta05,32.95,3.3333333333333335e-07
Ta05,33.05,0.0
Ta05,33.150000000000006,3.3333333333333335e-07
Ta05,33.25,4e-06
Ta05,33.35,6.666666666666667e-06
Ta05,33.45,1.2666666666666667e-05
Ta05,33.55,1.7e-05
Ta05,33.650000000000006,2.7333333333333335e-05
Ta05,33.75,4.5333333333333335e-05
Ta05,33.85,7.233333333333333e-05
Ta05,33.95,0.000113
Ta05,34.05,0.000198
Ta05,34.150000000000006,0.0002993333333333333
Ta05,34.25,0.00045
Ta05,34.35,0.00064
Ta05,34.45,0.000932
Ta05,34.55,0.001297
Ta05,34.650000000000006,0.001815
Ta05,34.75,0.0025416666666666665
Ta05,34.85,0.0034826666666666665
Ta05,34.95,0.004658666666666667
Ta05,35.05,0.006188
Ta05,35.150000000000006,0.008114333333333333
Ta05,35.25,0.010314
Ta05,35.35,0.012906
Ta05,35.45,0.015834
Ta05,35.55,0.019215
Ta05,35.650000000000006,0.022797666666666667
Ta05,35.75,0.02678
Ta05,35.85,0.031073
Ta05,35.95,0.035421
Ta05,36.05,0.03954266666666666
Ta05,36.150000000000006,0.04311966666666667
Ta05,36.25,0.046413
Ta05,36.35,0.049036
Ta05,36.45,0.051044
Ta05,36.55,0.052411
Ta05,36.650000000000006,0.05334066666666667
Ta05,36.75,0.05259266666666667
Ta05,36.85,0.05103
Ta05,36.95,0.048104
Ta05,37.05,0.045166
Ta05,37.150000000000006,0.041549666666666665
Ta05,37.25,0.037564
Ta05,37.35,0.033501666666666666
Ta05,37.45,0.029219
Ta05,37.55,0.024991
Ta05,37.650000000000006,0.020761333333333333
Ta05,37.75,0.017158666666666666
Ta05,37.85,0.013962333333333334
Ta05,37.95,0.011162
Ta05,38.05,0.008777
Ta05,38.150000000000006,0.006755333333333334
Ta05,38.25,0.005112333333333333
Ta05,38.35000000000001,0.003714
Ta05,38.45,0.002696
Ta05,38.55,0.0019303333333333334
Ta05,38.650000000000006,0.0013636666666666667
Ta05,38.75,0.0009593333333333333
Ta05,38.85000000000001,0.0006326666666666667
Ta05,38.95,0.000431
Ta05,39.05,0.00027266666666666666
Ta05,39.150000000000006,0.00016733333333333333
Ta05,39.25,0.00010866666666666666
Ta05,39.35000000000001,6.7e-05
Ta05,39.45,4.233333333333333e-05
Ta05,39.55,2.1333333333333335e-05
Ta05,39.650000000000006,1.1e-05
Ta05,39.75,6.333333333333333e-06
Ta05,39.85000000000001,2.666666666666667e-06
Ta05,39.95,2e-06
Ta05,40.05,3.3333333333333335e-07
Ta05,40.150000000000006,3.3333333333333335e-07
Cu05,32.45,3.3333333333333335e-07
Cu05,32.55,0.0
Cu05,32.650000000000006,3.3333333333333335e-07
Cu05,32.75,3.3333333333333335e-07
Cu05,32.85,0.0
Cu05,32.95,1.6666666666666667e-06
Cu05,33.05,5e-06
Cu05,33.150000000000006,9.333333333333333e-06
Cu05,33.25,1.3333333333333333e-05
Cu05,33.35,2e-05
Cu05,33.45,3.3e-05
Cu05,33.55,5.466666666666667e-05
Cu05,33.650000000000006,8.366666666666666e-05
Cu05,33.75,0.00014433333333333334
Cu05,33.85,0.00021833333333333335
Cu05,33.95,0.000339
Cu05,34.05,0.0004936666666666667
Cu05,34.150000000000006,0.000726
Cu05,34.25,0.001021
Cu05,34.35,0.001452
Cu05,34.45,0.002016
Cu05,34.55,0.002728
Cu05,34.650000000000006,0.003778333333333333
Cu05,34.75,0.005056333333333334
Cu05,34.85,0.006646666666666667
Cu05,34.95,0.008555666666666666
Cu05,35.05,0.010915333333333334
Cu05,35.150000000000006,0.013549666666666666
Cu05,35.25,0.016485333333333334
Cu05,35.35,0.01997466666666667
Cu05,35.45,0.023583
Cu05,35.55,0.027581
Cu05,35.650000000000006,0.03183433333333333
Cu05,35.75,0.036062333333333335
Cu05,35.85,0.04018
Cu05,35.95,0.04365633333333333
Cu05,36.05,0.046733333333333335
Cu05,36.150000000000006,0.04924066666666667
Cu05,36.25,0.051093
Cu05,36.35,0.052634
Cu05,36.45,0.05289033333333333
Cu05,36.55,0.051714666666666666
Cu05,36.650000000000006,0.05036733333333333
Cu05,36.75,0.047413
Cu05,36.85,0.044387333333333334
Cu05,36.95,0.04075
Cu05,37.05,0.03675266666666667
Cu05,37.150000000000006,0.03272866666666667
Cu05,37.25,0.028479333333333332
Cu05,37.35,0.024303
Cu05,37.45,0.020196
Cu05,37.55,0.016683333333333335
Cu05,37.650000000000006,0.013551
Cu05,37.75,0.010811333333333333
Cu05,37.85,0.008487666666666666
Cu05,37.95,0.0065643333333333335
Cu05,38.05,0.004940333333333333
Cu05,38.150000000000006,0.003592
Cu05,38.25,0.0026416666666666667
Cu05,38.35000000000001,0.0018516666666666666
Cu05,38.45,0.0013176666666666666
Cu05,38.55,0.0009433333333333334
Cu05,38.650000000000006,0.0006096666666666667
Cu05,38.75,0.000423
Cu05,38.85000000000001,0.00026233333333333333
Cu05,38.95,0.00016166666666666668
Cu05,39.05,0.000107
Cu05,39.150000000000006,6.633333333333334e-05
Cu05,39.25,3.9666666666666664e-05
Cu05,39.35000000000001,2.1e-05
Cu05,39.45,1.1e-05
Cu05,39.55,6e-06
Cu05,39.650000000000006,3.3333333333333333e-06
Cu05,39.75,1.6666666666666667e-06
Cu05,39.85000000000001,3.3333333333333335e-07
Cu05,39.95,3.3333333333333335e-07
Al_degrader_E4_E3_E2,29.650000000000002,1.4285714285714285e-07
Al_degrader_E4_E3_E2,29.75,0.0
Al_degrader_E4_E3_E2,29.85,0.0
Al_degrader_E4_E3_E2,29.950000000000003,0.0
Al_degrader_E4_E3_E2,30.05,0.0
Al_degrader_E4_E3_E2,30.150000000000002,1.4285714285714286e-06
Al_degrader_E4_E3_E2,30.25,1e-06
Al_degrader_E4_E3_E2,30.35,2.4285714285714284e-06
Al_degrader_E4_E3_E2,30.450000000000003,2.1428571428571427e-06
Al_degrader_E4_E3_E2,30.55,4.571428571428571e-06
Al_degrader_E4_E3_E2,30.650000000000002,8.857142857142857e-06
Al_degrader_E4_E3_E2,30.75,1.2857142857142857e-05
Al_degrader_E4_E3_E2,30.85,1.7285714285714287e-05
Al_degrader_E4_E3_E2,30.950000000000003,2.9e-05
Al_degrader_E4_E3_E2,31.05,4.885714285714286e-05
Al_degrader_E4_E3_E2,31.150000000000002,6.642857142857143e-05
Al_degrader_E4_E3_E2,31.25,9.785714285714286e-05
Al_degrader_E4_E3_E2,31.35,0.00013614285714285714
Al_degrader_E4_E3_E2,31.450000000000003,0.00020185714285714287
Al_degrader_E4_E3_E2,31.55,0.0002662857142857143
Al_degrader_E4_E3_E2,31.650000000000002,0.0003787142857142857
Al_degrader_E4_E3_E2,31.75,0.0005151428571428571
Al_degrader_E4_E3_E2,31.85,0.0007012857142857143
Al_degrader_E4_E3_E2,31.950000000000003,0.0009317142857142857
Al_degrader_E4_E3_E2,32.05,0.0012232857142857143
Al_degrader_E4_E3_E2,32.150000000000006,0.0016164285714285714
Al_degrader_E4_E3_E2,32.25,0.002051
Al_degrader_E4_E3_E2,32.35,0.0025858571428571428
Al_degrader_E4_E3_E2,32.45,0.0032124285714285714
Al_degrader_E4_E3_E2,32.55,0.003992857142857143
Al_degrader_E4_E3_E2,32.650000000000006,0.004893285714285715
Al_degrader_E4_E3_E2,32.75,0.005824571428571429
Al_degrader_E4_E3_E2,32.85,0.006960714285714285
Al_degrader_E4_E3_E2,32.95,0.008291285714285715
Al_degrader_E4_E3_E2,33.05,0.009544142857142857
Al_degrader_E4_E3_E2,33.150000000000006,0.011058428571428571
Al_degrader_E4_E3_E2,33.25,0.012482714285714286
Al_degrader_E4_E3_E2,33.35,0.014089571428571429
Al_degrader_E4_E3_E2,33.45,0.015746285714285713
Al_degrader_E4_E3_E2,33.55,0.017376
Al_degrader_E4_E3_E2,33.650000000000006,0.018974571428571427
Al_degrader_E4_E3_E2,33.75,0.020720285714285715
Al_degrader_E4_E3_E2,33.85,0.02211857142857143
Al_degrader_E4_E3_E2,33.95,0.023415142857142857
Al_degrader_E4_E3_E2,34.05,0.024842714285714287
Al_degrader_E4_E3_E2,34.150000000000006,0.026008142857142858
Al_degrader_E4_E3_E2,34.25,0.027352857142857144
Al_degrader_E4_E3_E2,34.35,0.02811414285714286
Al_degrader_E4_E3_E2,34.45,0.028913714285714286
Al_degrader_E4_E3_E2,34.55,0.029691
Al_degrader_E4_E3_E2,34.650000000000006,0.030395571428571428
Al_degrader_E4_E3_E2,34.75,0.030750142857142858
Al_degrader_E4_E3_E2,34.85,0.030938857142857143
Al_degrader_E4_E3_E2,34.95,0.031258714285714286
Al_degrader_E4_E3_E2,35.05,0.03128528571428572
Al_degrader_E4_E3_E2,35.150000000000006,0.03132371428571429
Al_degrader_E4_E3_E2,35.25,0.03103514285714286
Al_degrader_E4_E3_E2,35.35,0.030821285714285714
Al_degrader_E4_E3_E2,35.45,0.030311
Al_degrader_E4_E3_E2,35.55,0.029956857142857143
Al_degrader_E4_E3_E2,35.650000000000006,0.02895657142857143
Al_degrader_E4_E3_E2,35.75,0.028034285714285713
Al_degrader_E4_E3_E2,35.85,0.02711
Al_degrader_E4_E3_E2,35.95,0.02597014285714286
Al_degrader_E4_E3_E2,36.05,0.02438557142857143
Al_degrader_E4_E3_E2,36.150000000000006,0.022885142857142857
Al_degrader_E4_E3_E2,36.25,0.021348142857142857
Al_degrader_E4_E3_E2,36.35,0.019827285714285714
Al_degrader_E4_E3_E2,36.45,0.017905285714285714
Al_degrader_E4_E3_E2,36.55,0.01600642857142857
Al_degrader_E4_E3_E2,36.650000000000006,0.014389857142857143
Al_degrader_E4_E3_E2,36.75,0.012544142857142858
Al_degrader_E4_E3_E2,36.85,0.010862
Al_degrader_E4_E3_E2,36.95,0.009269714285714286
Al_degrader_E4_E3_E2,37.05,0.007877428571428572
Al_degrader_E4_E3_E2,37.150000000000006,0.006603857142857143
Al_degrader_E4_E3_E2,37.25,0.005345
Al_degrader_E4_E3_E2,37.35,0.004267428571428571
Al_degrader_E4_E3_E2,37.45,0.0034642857142857145
Al_degrader_E4_E3_E2,37.55,0.002679142857142857
Al_degrader_E4_E3_E2,37.650000000000006,0.0020705714285714286
Al_degrader_E4_E3_E2,37.75,0.0015634285714285715
Al_degrader_E4_E3_E2,37.85,0.0011974285714285715
Al_degrader_E4_E3_E2,37.95,0.0008621428571428571
Al_degrader_E4_E3_E2,38.05,0.0006201428571428572
Al_degrader_E4_E3_E2,38.150000000000006,0.0004345714285714286
Al_degrader_E4_E3_E2,38.25,0.000311
Al_degrader_E4_E3_E2,38.35000000000001,0.00021385714285714286
Al_degrader_E4_E3_E2,38.45,0.00013957142857142857
Al_degrader_E4_E3_E2,38.55,9.628571428571428e-05
Al_degrader_E4_E3_E2,38.650000000000006,6.214285714285714e-05
Al_degrader_E4_E3_E2,38.75,4.1285714285714284e-05
Al_degrader_E4_E3_E2,38.85000000000001,2.1142857142857144e-05
Al_degrader_E4_E3_E2,38.95,1.3714285714285714e-05
Al_degrader_E4_E3_E2,39.05,1e-05
Al_degrader_E4_E3_E2,39.150000000000006,5.428571428571429e-06
Al_degrader_E4_E3_E2,39.25,2.1428571428571427e-06
Al_degrader_E4_E3_E2,39.35000000000001,1.5714285714285714e-06
Al_degrader_E4_E3_E2,39.45,4.2857142857142857e-07
Al_degrader_E4_E3_E2,39.55,7.142857142857143e-07
Al_degrader_E4_E3_E2,39.650000000000006,1.4285714285714285e-07
Ni06,29.35,3.3333333333333335e-07
Ni06,29.450000000000003,3.3333333333333335e-07
Ni06,29.55,0.0
Ni06,29.650000000000002,3.3333333333333335e-07
Ni06,29.75,0.0
Ni06,29.85,2e-06
Ni06,29.950000000000003,4e-06
Ni06,30.05,9e-06
Ni06,30.150000000000002,1.1e-05
Ni06,30.25,1.7e-05
Ni06,30.35,2.6e-05
Ni06,30.450000000000003,4.3333333333333334e-05
Ni06,30.55,6e-05
Ni06,30.650000000000002,0.000103
Ni06,30.75,0.000166
Ni06,30.85,0.000244
Ni06,30.950000000000003,0.000339
Ni06,31.05,0.0005063333333333334
Ni06,31.150000000000002,0.0007103333333333333
Ni06,31.25,0.0009693333333333333
Ni06,31.35,0.001349
Ni06,31.450000000000003,0.00181
Ni06,31.55,0.002467
Ni06,31.650000000000002,0.003304333333333333
Ni06,31.75,0.004324333333333334
Ni06,31.85,0.005624666666666667
Ni06,31.950000000000003,0.0072506666666666665
Ni06,32.05,0.009078333333333334
Ni06,32.150000000000006,0.011260666666666667
Ni06,32.25,0.013655666666666667
Ni06,32.35,0.016380333333333334
Ni06,32.45,0.019428333333333332
Ni06,32.55,0.022742666666666668
Ni06,32.650000000000006,0.026122666666666666
Ni06,32.75,0.030060666666666666
Ni06,32.85,0.033704333333333336
Ni06,32.95,0.037323
Ni06,33.05,0.040292666666666664
Ni06,33.150000000000006,0.043180333333333334
Ni06,33.25,0.045527
Ni06,33.35,0.047445
Ni06,33.45,0.048577666666666665
Ni06,33.55,0.04964333333333333
Ni06,33.650000000000006,0.04940633333333333
Ni06,33.75,0.04825366666666667
Ni06,33.85,0.046099666666666664
Ni06,33.95,0.043650666666666664
Ni06,34.05,0.041014666666666665
Ni06,34.150000000000006,0.037595333333333335
Ni06,34.25,0.03435333333333333
Ni06,34.35,0.030303666666666666
Ni06,34.45,0.026843333333333334
Ni06,34.55,0.023152666666666665
Ni06,34.650000000000006,0.019449333333333332
Ni06,34.75,0.016273666666666665
Ni06,34.85,0.013459
Ni06,34.95,0.010958666666666667
Ni06,35.05,0.008764333333333334
Ni06,35.150000000000006,0.006881333333333333
Ni06,35.25,0.005327
Ni06,35.35,0.004075333333333334
Ni06,35.45,0.002965
Ni06,35.55,0.002226
Ni06,35.650000000000006,0.001605
Ni06,35.75,0.0011443333333333334
Ni06,35.85,0.0008163333333333333
Ni06,35.95,0.0005553333333333334
Ni06,36.05,0.000391
Ni06,36.150000000000006,0.00024333333333333333
Ni06,36.25,0.000161
Ni06,36.35,0.000107
Ni06,36.45,6.6e-05
Ni06,36.55,4.233333333333333e-05
Ni06,36.650000000000006,2.4e-05
Ni06,36.75,1.3e-05
Ni06,36.85,6.333333333333333e-06
Ni06,36.95,4e-06
Ni06,37.05,1.6666666666666667e-06
Ni06,37.150000000000006,2e-06
Ni06,37.25,3.3333333333333335e-07
Sn06,29.25,3.3333333333333335e-07
Sn06,29.35,6.666666666666667e-07
Sn06,29.450000000000003,0.0
Sn06,29.55,0.0
Sn06,29.650000000000002,0.0
Sn06,29.75,1.6666666666666667e-06
Sn06,29.85,9.333333333333333e-06
Sn06,29.950000000000003,1e-05
Sn06,30.05,1.6e-05
Sn06,30.150000000000002,1.9333333333333333e-05
Sn06,30.25,3.3333333333333335e-05
Sn06,30.35,4.9e-05
Sn06,30.450000000000003,8.9e-05
Sn06,30.55,0.000123
Sn06,30.650000000000002,0.000214
Sn06,30.75,0.00030233333333333333
Sn06,30.85,0.00042866666666666666
Sn06,30.950000000000003,0.000599
Sn06,31.05,0.0008606666666666667
Sn06,31.150000000000002,0.0012046666666666666
Sn06,31.25,0.001567
Sn06,31.35,0.0021746666666666668
Sn06,31.450000000000003,0.0029536666666666665
Sn06,31.55,0.0039176666666666665
Sn06,31.650000000000002,0.005043
Sn06,31.75,0.006547666666666667
Sn06,31.85,0.008446666666666667
Sn06,31.950000000000003,0.010437333333333333
Sn06,32.05,0.012658333333333334
Sn06,32.150000000000006,0.015408
Sn06,32.25,0.018338666666666666
Sn06,32.35,0.021571
Sn06,32.45,0.024931
Sn06,32.55,0.028586
Sn06,32.650000000000006,0.032663
Sn06,32.75,0.036192666666666665
Sn06,32.85,0.03947133333333333
Sn06,32.95,0.042540666666666664
Sn06,33.05,0.044986
Sn06,33.150000000000006,0.046850666666666665
Sn06,33.25,0.048492
Sn06,33.35,0.04928333333333333
Sn06,33.45,0.050248666666666664
Sn06,33.55,0.049124666666666664
Sn06,33.650000000000006,0.04683366666666667
Sn06,33.75,0.044639333333333336
Sn06,33.85,0.041945666666666666
Sn06,33.95,0.03891066666666667
Sn06,34.05,0.03547033333333333
Sn06,34.150000000000006,0.03154266666666666
Sn06,34.25,0.028491333333333334
Sn06,34.35,0.024021666666666667
Sn06,34.45,0.020494
Sn06,34.55,0.017111333333333333
Sn06,34.650000000000006,0.014369333333333333
Sn06,34.75,0.011621666666666667
Sn06,34.85,0.009306333333333333
Sn06,34.95,0.007403333333333333
Sn06,35.05,0.005794
Sn06,35.150000000000006,0.004339666666666667
Sn06,35.25,0.003277
Sn06,35.35,0.002353333333333333
Sn06,35.45,0.0017173333333333333
Sn06,35.55,0.0013066666666666667
Sn06,35.650000000000006,0.000856
Sn06,35.75,0.0006343333333333333
Sn06,35.85,0.0004136666666666667
Sn06,35.95,0.00027966666666666667
Sn06,36.05,0.00018066666666666668
Sn06,36.150000000000006,0.000111
Sn06,36.25,7.3e-05
Sn06,36.35,5.2e-05
Sn06,36.45,2.5e-05
Sn06,36.55,1.4e-05
Sn06,36.650000000000006,9e-06
Sn06,36.75,1.6666666666666667e-06
Sn06,36.85,4.333333333333333e-06
Sn06,36.95,1e-06
Sn06,37.05,6.666666666666667e-07
Ta06,29.05,3.3333333333333335e-07
Ta06,29.150000000000002,3.3333333333333335e-07
Ta06,29.25,3.3333333333333335e-07
Ta06,29.35,0.0
Ta06,29.450000000000003,0.0
Ta06,29.55,3.3333333333333333e-06
Ta06,29.650000000000002,4e-06
Ta06,29.75,1.0666666666666667e-05
Ta06,29.85,1.3333333333333333e-05
Ta06,29.950000000000003,1.9e-05
Ta06,30.05,3.066666666666667e-05
Ta06,30.150000000000002,4.766666666666667e-05
Ta06,30.25,7.066666666666667e-05
Ta06,30.35,0.00011333333333333333
Ta06,30.450000000000003,0.000182
Ta06,30.55,0.00027433333333333335
Ta06,30.650000000000002,0.000392
Ta06,30.75,0.0005376666666666667
Ta06,30.85,0.0007646666666666666
Ta06,30.950000000000003,0.001051
Ta06,31.05,0.0014453333333333334
Ta06,31.150000000000002,0.0019746666666666667
Ta06,31.25,0.002602
Ta06,31.35,0.003485666666666667
Ta06,31.450000000000003,0.004607
Ta06,31.55,0.005892333333333334
Ta06,31.650000000000002,0.007615333333333333
Ta06,31.75,0.009491
Ta06,31.85,0.011684666666666666
Ta06,31.950000000000003,0.01413
Ta06,32.05,0.016938333333333333
Ta06,32.150000000000006,0.019985
Ta06,32.25,0.023201666666666666
Ta06,32.35,0.026708333333333334
Ta06,32.45,0.030484666666666667
Ta06,32.55,0.03421933333333333
Ta06,32.650000000000006,0.037712666666666665
Ta06,32.75,0.04076866666666667
Ta06,32.85,0.04336333333333333
Ta06,32.95,0.045696
Ta06,33.05,0.04729866666666667
Ta06,33.150000000000006,0.04858233333333333
Ta06,33.25,0.049439666666666666
Ta06,33.35,0.04907566666666666
Ta06,33.45,0.04788766666666667
Ta06,33.55,0.045587
Ta06,33.650000000000006,0.043116666666666664
Ta06,33.75,0.040405
Ta06,33.85,0.03705666666666667
Ta06,33.95,0.033558333333333336
Ta06,34.05,0.030014333333333334
Ta06,34.150000000000006,0.026305
Ta06,34.25,0.022684
Ta06,34.35,0.019034333333333334
Ta06,34.45,0.015953333333333333
Ta06,34.55,0.013144666666666667
Ta06,34.650000000000006,0.010695
Ta06,34.75,0.008568
Ta06,34.85,0.006739666666666666
Ta06,34.95,0.005235333333333333
Ta06,35.05,0.003939
Ta06,35.150000000000006,0.0029163333333333333
Ta06,35.25,0.002162
Ta06,35.35,0.0015656666666666666
Ta06,35.45,0.001138
Ta06,35.55,0.000784
Ta06,35.650000000000006,0.0005526666666666667
Ta06,35.75,0.00037666666666666664
Ta06,35.85,0.00024266666666666667
Ta06,35.95,0.000157
Ta06,36.05,0.00010433333333333334
Ta06,36.150000000000006,6.6e-05
Ta06,36.25,4.233333333333333e-05
Ta06,36.35,2.4333333333333333e-05
Ta06,36.45,1.2333333333333333e-05
Ta06,36.55,6e-06
Ta06,36.650000000000006,3.6666666666666666e-06
Ta06,36.75,2e-06
Ta06,36.85,2e-06
Ta06,36.95,3.3333333333333335e-07
Cu06,28.75,3.3333333333333335e-07
Cu06,28.85,3.3333333333333335e-07
Cu06,28.950000000000003,0.0
Cu06,29.05,3.3333333333333335e-07
Cu06,29.150000000000002,0.0
