name,energy,flux
Ni06,32.05,0.033793333333333335
Ni06,32.150000000000006,0.03666166666666667
Ni06,32.25,0.040399333333333336
Ni06,32.35,0.042917
Ni06,32.45,0.044744
Ni06,32.55,0.04672233333333333
Ni06,32.650000000000006,0.047627333333333334
Ni06,32.75,0.04814633333333333
Ni06,32.85,0.048129333333333336
Ni06,32.95,0.047356666666666665
Ni06,33.05,0.04556366666666667
Ni06,33.150000000000006,0.043285333333333335
Ni06,33.25,0.04017366666666667
Ni06,33.35,0.036917
Ni06,33.45,0.03355466666666666
Ni06,33.55,0.030237666666666666
Ni06,33.650000000000006,0.026669333333333333
Ni06,33.75,0.023333
Ni06,33.85,0.020122
Ni06,33.95,0.016997
Ni06,34.05,0.013855666666666667
Ni06,34.150000000000006,0.011356333333333333
Ni06,34.25,0.009046333333333333
Ni06,34.35,0.007185
Ni06,34.45,0.005600333333333333
Ni06,34.55,0.004292333333333334
Ni06,34.650000000000006,0.003284
Ni06,34.75,0.002475
Ni06,34.85,0.0017833333333333334
Ni06,34.95,0.0012933333333333334
Ni06,35.05,0.00093
Ni06,35.150000000000006,0.0006246666666666667
Ni06,35.25,0.00043433333333333334
Ni06,35.35,0.00029
Ni06,35.45,0.00019566666666666666
Ni06,35.55,0.000131
Ni06,35.650000000000006,8.5e-05
Ni06,35.75,5.133333333333333e-05
Ni06,35.85,3.066666666666667e-05
Ni06,35.95,1.5666666666666667e-05
Ni06,36.05,9.333333333333333e-06
Ni06,36.150000000000006,6.333333333333333e-06
Ni06,36.25,3.6666666666666666e-06
Ni06,36.35,3.6666666666666666e-06
Ni06,36.45,1.6666666666666667e-06
Ni06,36.55,3.3333333333333335e-07
Ni06,36.650000000000006,0.0
Ni06,36.75,0.0
Ni06,36.85,3.3333333333333335e-07
Ni06,36.95,0.0
Ni06,37.05,3.3333333333333335e-07
Ni06,37.150000000000006,3.3333333333333335e-07
Sn06,28.05,1e-06
Sn06,28.150000000000002,0.0
Sn06,28.25,0.0
Sn06,28.35,0.0
Sn06,28.450000000000003,0.0
Sn06,28.55,3.3333333333333335e-07
Sn06,28.650000000000002,6.666666666666667e-07
Sn06,28.75,1.6666666666666667e-06
Sn06,28.85,5.666666666666667e-06
Sn06,28.950000000000003,6.333333333333333e-06
Sn06,29.05,9e-06
Sn06,29.150000000000002,1.5333333333333334e-05
Sn06,29.25,1.8e-05
Sn06,29.35,2.7e-05
Sn06,29.450000000000003,3.733333333333333e-05
Sn06,29.55,6.7e-05
Sn06,29.650000000000002,0.000118
Sn06,29.75,0.00016533333333333333
Sn06,29.85,0.00023733333333333335
Sn06,29.950000000000003,0.00034866666666666667
Sn06,30.05,0.000529
Sn06,30.150000000000002,0.0007183333333333333
Sn06,30.25,0.0009953333333333333
Sn06,30.35,0.0014193333333333334
Sn06,30.450000000000003,0.0019056666666666666
Sn06,30.55,0.0025266666666666666
Sn06,30.650000000000002,0.00327
Sn06,30.75,0.004306666666666667
Sn06,30.85,0.005535666666666667
Sn06,30.950000000000003,0.007043
Sn06,31.05,0.008849
Sn06,31.150000000000002,0.010939333333333334
Sn06,31.25,0.013492
Sn06,31.35,0.016356333333333334
Sn06,31.450000000000003,0.019095666666666667
Sn06,31.55,0.022127333333333332
Sn06,31.650000000000002,0.025503333333333333
Sn06,31.75,0.029282
Sn06,31.85,0.032464
Sn06,31.950000000000003,0.03598833333333333
Sn06,32.05,0.040208
Sn06,32.150000000000006,0.042280333333333336
Sn06,32.25,0.044692333333333334
Sn06,32.35,0.04613
Sn06,32.45,0.04765233333333333
Sn06,32.55,0.048522
Sn06,32.650000000000006,0.04828466666666666
Sn06,32.75,0.047468333333333335
Sn06,32.85,0.046942
Sn06,32.95,0.043985333333333335
Sn06,33.05,0.04099
Sn06,33.150000000000006,0.037638
Sn06,33.25,0.034494333333333335
Sn06,33.35,0.031045666666666666
Sn06,33.45,0.027528
Sn06,33.55,0.024
Sn06,33.650000000000006,0.021093333333333332
Sn06,33.75,0.017621333333333333
Sn06,33.85,0.014531333333333334
Sn06,33.95,0.011806
Sn06,34.05,0.009470666666666667
Sn06,34.150000000000006,0.007585333333333334
Sn06,34.25,0.005761
Sn06,34.35,0.004503333333333333
Sn06,34.45,0.003525
Sn06,34.55,0.0025803333333333334
Sn06,34.650000000000006,0.001899
Sn06,34.75,0.0013793333333333333
Sn06,34.85,0.000966
Sn06,34.95,0.0006943333333333334
Sn06,35.05,0.00044833333333333335
Sn06,35.150000000000006,0.000296
Sn06,35.25,0.00020066666666666667
Sn06,35.35,0.000148
Sn06,35.45,9.666666666666667e-05
Sn06,35.55,5.266666666666667e-05
Sn06,35.650000000000006,2.9e-05
Sn06,35.75,1.6666666666666667e-05
Sn06,35.85,1.1333333333333334e-05
Sn06,35.95,5.666666666666667e-06
Sn06,36.05,5e-06
Sn06,36.150000000000006,3.6666666666666666e-06
Sn06,36.25,1.6666666666666667e-06
Sn06,36.35,3.3333333333333335e-07
Sn06,36.45,0.0
Sn06,36.55,0.0
Sn06,36.650000000000006,0.0
Sn06,36.75,0.0
Sn06,36.85,1e-06
Ta06,27.75,3.3333333333333335e-07
Ta06,27.85,3.3333333333333335e-07
Ta06,27.950000000000003,0.0
Ta06,28.05,3.3333333333333335e-07
Ta06,28.150000000000002,0.0
Ta06,28.25,0.0
Ta06,28.35,3.3333333333333335e-07
Ta06,28.450000000000003,6.666666666666667e-07
Ta06,28.55,2.666666666666667e-06
Ta06,28.650000000000002,4.333333333333333e-06
Ta06,28.75,5.666666666666667e-06
Ta06,28.85,9e-06
Ta06,28.950000000000003,1.2e-05
Ta06,29.05,1.9666666666666666e-05
Ta06,29.150000000000002,2.4666666666666665e-05
Ta06,29.25,3.8e-05
Ta06,29.35,6.366666666666666e-05
Ta06,29.450000000000003,0.000103
Ta06,29.55,0.00015466666666666667
Ta06,29.650000000000002,0.000223
Ta06,29.75,0.0003223333333333333
Ta06,29.85,0.00047033333333333335
Ta06,29.950000000000003,0.0006683333333333333
Ta06,30.05,0.000946
Ta06,30.150000000000002,0.0012806666666666667
Ta06,30.25,0.001755
Ta06,30.35,0.0023163333333333334
Ta06,30.450000000000003,0.003050666666666667
Ta06,30.55,0.003957
Ta06,30.650000000000002,0.005090333333333333
Ta06,30.75,0.006527
Ta06,30.85,0.008156333333333333
Ta06,30.950000000000003,0.010241
Ta06,31.05,0.012547333333333334
Ta06,31.150000000000002,0.015135666666666667
Ta06,31.25,0.017930333333333333
Ta06,31.35,0.020851
Ta06,31.450000000000003,0.024129
Ta06,31.55,0.027486666666666666
Ta06,31.650000000000002,0.031006666666666665
Ta06,31.75,0.034752
Ta06,31.85,0.037912
Ta06,31.950000000000003,0.04063
Ta06,32.05,0.04355133333333333
Ta06,32.150000000000006,0.045267
Ta06,32.25,0.046774666666666666
Ta06,32.35,0.047606333333333334
Ta06,32.45,0.04797833333333333
Ta06,32.55,0.047614
Ta06,32.650000000000006,0.046742
Ta06,32.75,0.04483433333333333
Ta06,32.85,0.042318666666666664
Ta06,32.95,0.03902833333333333
Ta06,33.05,0.035886666666666664
Ta06,33.150000000000006,0.032522
Ta06,33.25,0.029075666666666666
Ta06,33.35,0.025782
Ta06,33.45,0.022427666666666665
Ta06,33.55,0.019141666666666668
Ta06,33.650000000000006,0.016211333333333335
Ta06,33.75,0.013201
Ta06,33.85,0.010724333333333334
Ta06,33.95,0.008525
Ta06,34.05,0.006747
Ta06,34.150000000000006,0.005286333333333333
Ta06,34.25,0.004036333333333334
Ta06,34.35,0.0030923333333333332
Ta06,34.45,0.002312
Ta06,34.55,0.001675
Ta06,34.650000000000006,0.0012243333333333333
Ta06,34.75,0.0008433333333333333
Ta06,34.85,0.0005926666666666667
Ta06,34.95,0.000392
Ta06,35.05,0.00026233333333333333
Ta06,35.150000000000006,0.00018433333333333333
Ta06,35.25,0.000121
Ta06,35.35,8.3e-05
Ta06,35.45,4.633333333333333e-05
Ta06,35.55,2.5666666666666666e-05
Ta06,35.650000000000006,1.5e-05
Ta06,35.75,9e-06
Ta06,35.85,6e-06
Ta06,35.95,4e-06
Ta06,36.05,2.333333333333333e-06
Ta06,36.150000000000006,1.6666666666666667e-06
Ta06,36.25,3.3333333333333335e-07
Ta06,36.35,0.0
Ta06,36.45,0.0
Ta06,36.55,0.0
Ta06,36.650000000000006,3.3333333333333335e-07
Ta06,36.75,3.3333333333333335e-07
Ta06,36.85,3.3333333333333335e-07
Cu06,27.450000000000003,3.3333333333333335e-07
Cu06,27.55,0.0
Cu06,27.650000000000002,3.3333333333333335e-07
Cu06,27.75,3.3333333333333335e-07
Cu06,27.85,0.0
Cu06,27.950000000000003,0.0
Cu06,28.05,3.3333333333333335e-07
Cu06,28.150000000000002,3.3333333333333335e-07
Cu06,28.25,2.333333333333333e-06
Cu06,28.35,3.3333333333333333e-06
Cu06,28.450000000000003,5.333333333333334e-06
Cu06,28.55,8e-06
Cu06,28.650000000000002,1.2e-05
Cu06,28.75,1.7e-05
Cu06,28.85,2.1e-05
Cu06,28.950000000000003,3.433333333333333e-05
Cu06,29.05,5.5333333333333334e-05
Cu06,29.150000000000002,8.966666666666667e-05
Cu06,29.25,0.000133
Cu06,29.35,0.00019333333333333333
Cu06,29.450000000000003,0.00028733333333333334
Cu06,29.55,0.00041833333333333333
Cu06,29.650000000000002,0.000595
Cu06,29.75,0.000809
Cu06,29.85,0.0011386666666666667
Cu06,29.950000000000003,0.0015413333333333334
Cu06,30.05,0.0020786666666666666
Cu06,30.150000000000002,0.002721
Cu06,30.25,0.0035733333333333333
Cu06,30.35,0.004568333333333333
Cu06,30.450000000000003,0.0059036666666666664
Cu06,30.55,0.007376333333333334
Cu06,30.650000000000002,0.009197
Cu06,30.75,0.011473333333333334
Cu06,30.85,0.013735
Cu06,30.950000000000003,0.016526
Cu06,31.05,0.019450333333333333
Cu06,31.150000000000002,0.022426
Cu06,31.25,0.025750666666666668
Cu06,31.35,0.029043
Cu06,31.450000000000003,0.03249866666666667
Cu06,31.55,0.03603666666666667
Cu06,31.650000000000002,0.03939
Cu06,31.75,0.041929666666666664
Cu06,31.85,0.043865
Cu06,31.950000000000003,0.045797
Cu06,32.05,0.046914333333333336
Cu06,32.150000000000006,0.047626666666666664
Cu06,32.25,0.04757033333333333
Cu06,32.35,0.04708366666666667
Cu06,32.45,0.045593666666666664
Cu06,32.55,0.043277666666666666
Cu06,32.650000000000006,0.040841333333333334
Cu06,32.75,0.037409
Cu06,32.85,0.03431766666666667
Cu06,32.95,0.030920666666666666
Cu06,33.05,0.027446
Cu06,33.150000000000006,0.024421333333333333
Cu06,33.25,0.02099
Cu06,33.35,0.017748666666666666
Cu06,33.45,0.014983333333333333
Cu06,33.55,0.012155
Cu06,33.650000000000006,0.009856
Cu06,33.75,0.007813333333333334
Cu06,33.85,0.006149333333333333
Cu06,33.95,0.004755
Cu06,34.05,0.0036623333333333334
Cu06,34.150000000000006,0.0027953333333333333
Cu06,34.25,0.002082
Cu06,34.35,0.0015026666666666667
Cu06,34.45,0.0010813333333333332
Cu06,34.55,0.0007556666666666666
Cu06,34.650000000000006,0.0005236666666666666
Cu06,34.75,0.0003446666666666667
Cu06,34.85,0.00023633333333333332
Cu06,34.95,0.00016266666666666667
Cu06,35.05,0.000109
Cu06,35.150000000000006,7.166666666666667e-05
Cu06,35.25,3.4666666666666665e-05
Cu06,35.35,2.2333333333333332e-05
Cu06,35.45,1.5333333333333334e-05
Cu06,35.55,7.333333333333333e-06
Cu06,35.650000000000006,6e-06
Cu06,35.75,3.6666666666666666e-06
Cu06,35.85,2e-06
Cu06,35.95,1.3333333333333334e-06
Cu06,36.05,3.3333333333333335e-07
Cu06,36.150000000000006,0.0
Cu06,36.25,0.0
Cu06,36.35,3.3333333333333335e-07
Cu06,36.45,3.3333333333333335e-07
Cu06,36.55,0.0
Cu06,36.650000000000006,3.3333333333333335e-07
Al_degrader_E7_E6_E5,24.05,1.1111111111111111e-07
Al_degrader_E7_E6_E5,24.150000000000002,0.0
Al_degrader_E7_E6_E5,24.25,0.0
Al_degrader_E7_E6_E5,24.35,0.0
Al_degrader_E7_E6_E5,24.450000000000003,1.1111111111111111e-07
Al_degrader_E7_E6_E5,24.55,0.0
Al_degrader_E7_E6_E5,24.650000000000002,1.1111111111111111e-07
Al_degrader_E7_E6_E5,24.75,0.0
Al_degrader_E7_E6_E5,24.85,3.3333333333333335e-07
Al_degrader_E7_E6_E5,24.950000000000003,6.666666666666667e-07
Al_degrader_E7_E6_E5,25.05,7.777777777777778e-07
Al_degrader_E7_E6_E5,25.150000000000002,1e-06
Al_degrader_E7_E6_E5,25.25,1e-06
Al_degrader_E7_E6_E5,25.35,2.666666666666667e-06
Al_degrader_E7_E6_E5,25.450000000000003,2.5555555555555557e-06
Al_degrader_E7_E6_E5,25.55,4e-06
Al_degrader_E7_E6_E5,25.650000000000002,5.777777777777778e-06
Al_degrader_E7_E6_E5,25.75,1.0666666666666667e-05
Al_degrader_E7_E6_E5,25.85,1.4222222222222222e-05
Al_degrader_E7_E6_E5,25.950000000000003,2.1444444444444443e-05
Al_degrader_E7_E6_E5,26.05,2.8666666666666668e-05
Al_degrader_E7_E6_E5,26.150000000000002,4.2444444444444445e-05
Al_degrader_E7_E6_E5,26.25,6.155555555555555e-05
Al_degrader_E7_E6_E5,26.35,8.688888888888889e-05
Al_degrader_E7_E6_E5,26.450000000000003,0.00011233333333333333
Al_degrader_E7_E6_E5,26.55,0.00015577777777777777
Al_degrader_E7_E6_E5,26.650000000000002,0.0002201111111111111
Al_degrader_E7_E6_E5,26.75,0.0002858888888888889
Al_degrader_E7_E6_E5,26.85,0.00037855555555555554
Al_degrader_E7_E6_E5,26.950000000000003,0.0004802222222222222
Al_degrader_E7_E6_E5,27.05,0.0006512222222222222
Al_degrader_E7_E6_E5,27.150000000000002,0.0008211111111111111
Al_degrader_E7_E6_E5,27.25,0.0010416666666666667
Al_degrader_E7_E6_E5,27.35,0.0013246666666666667
Al_degrader_E7_E6_E5,27.450000000000003,0.0016444444444444445
Al_degrader_E7_E6_E5,27.55,0.00206
Al_degrader_E7_E6_E5,27.650000000000002,0.0025174444444444445
Al_degrader_E7_E6_E5,27.75,0.003081
Al_degrader_E7_E6_E5,27.85,0.003649222222222222
Al_degrader_E7_E6_E5,27.950000000000003,0.004365333333333333
Al_degrader_E7_E6_E5,28.05,0.005135111111111111
Al_degrader_E7_E6_E5,28.150000000000002,0.0060695555555555555
Al_degrader_E7_E6_E5,28.25,0.006930555555555555
Al_degrader_E7_E6_E5,28.35,0.008018777777777777
Al_degrader_E7_E6_E5,28.450000000000003,0.009220555555555555
Al_degrader_E7_E6_E5,28.55,0.010332777777777778
Al_degrader_E7_E6_E5,28.650000000000002,0.01151111111111111
Al_degrader_E7_E6_E5,28.75,0.012756777777777778
Al_degrader_E7_E6_E5,28.85,0.01417288888888889
Al_degrader_E7_E6_E5,28.950000000000003,0.015404555555555555
Al_degrader_E7_E6_E5,29.05,0.016704777777777777
Al_degrader_E7_E6_E5,29.150000000000002,0.017913
Al_degrader_E7_E6_E5,29.25,0.019320555555555556
Al_degrader_E7_E6_E5,29.35,0.02055522222222222
Al_degrader_E7_E6_E5,29.450000000000003,0.02150622222222222
Al_degrader_E7_E6_E5,29.55,0.022529333333333332
Al_degrader_E7_E6_E5,29.650000000000002,0.02363911111111111
Al_degrader_E7_E6_E5,29.75,0.02460011111111111
Al_degrader_E7_E6_E5,29.85,0.02515533333333333
Al_degrader_E7_E6_E5,29.950000000000003,0.025868444444444444
Al_degrader_E7_E6_E5,30.05,0.026669333333333333
Al_degrader_E7_E6_E5,30.150000000000002,0.027184
Al_degrader_E7_E6_E5,30.25,0.027471333333333334
Al_degrader_E7_E6_E5,30.35,0.027784444444444445
Al_degrader_E7_E6_E5,30.450000000000003,0.02816588888888889
Al_degrader_E7_E6_E5,30.55,0.028313
Al_degrader_E7_E6_E5,30.650000000000002,0.028254555555555557
Al_degrader_E7_E6_E5,30.75,0.028252444444444445
Al_degrader_E7_E6_E5,30.85,0.028260666666666667
Al_degrader_E7_E6_E5,30.950000000000003,0.02779811111111111
Al_degrader_E7_E6_E5,31.05,0.027498222222222223
Al_degrader_E7_E6_E5,31.150000000000002,0.02712188888888889
Al_degrader_E7_E6_E5,31.25,0.026627111111111112
Al_degrader_E7_E6_E5,31.35,0.02581111111111111
Al_degrader_E7_E6_E5,31.450000000000003,0.024934555555555557
Al_degrader_E7_E6_E5,31.55,0.024161
Al_degrader_E7_E6_E5,31.650000000000002,0.023218333333333334
Al_degrader_E7_E6_E5,31.75,0.021888333333333333
Al_degrader_E7_E6_E5,31.85,0.020608777777777778
Al_degrader_E7_E6_E5,31.950000000000003,0.01948011111111111
Al_degrader_E7_E6_E5,32.05,0.017931555555555555
Al_degrader_E7_E6_E5,32.150000000000006,0.016578222222222223
Al_degrader_E7_E6_E5,32.25,0.015063222222222223
Al_degrader_E7_E6_E5,32.35,0.013693777777777777
Al_degrader_E7_E6_E5,32.45,0.012154444444444445
Al_degrader_E7_E6_E5,32.55,0.010784
Al_degrader_E7_E6_E5,32.650000000000006,0.009343111111111111
Al_degrader_E7_E6_E5,32.75,0.008094222222222221
Al_degrader_E7_E6_E5,32.85,0.007014
Al_degrader_E7_E6_E5,32.95,0.005904777777777778
Al_degrader_E7_E6_E5,33.05,0.004893111111111111
Al_degrader_E7_E6_E5,33.150000000000006,0.0041181111111111115
Al_degrader_E7_E6_E5,33.25,0.0033101111111111113
Al_degrader_E7_E6_E5,33.35,0.002647
Al_degrader_E7_E6_E5,33.45,0.002080666666666667
Al_degrader_E7_E6_E5,33.55,0.0016442222222222223
Al_degrader_E7_E6_E5,33.650000000000006,0.001292111111111111
Al_degrader_E7_E6_E5,33.75,0.0009468888888888889
Al_degrader_E7_E6_E5,33.85,0.0007305555555555556
Al_degrader_E7_E6_E5,33.95,0.0005476666666666667
Al_degrader_E7_E6_E5,34.05,0.00039466666666666665
Al_degrader_E7_E6_E5,34.150000000000006,0.0002858888888888889
Al_degrader_E7_E6_E5,34.25,0.000201
Al_degrader_E7_E6_E5,34.35,0.00014111111111111111
Al_degrader_E7_E6_E5,34.45,9.744444444444445e-05
Al_degrader_E7_E6_E5,34.55,6.688888888888889e-05
Al_degrader_E7_E6_E5,34.650000000000006,4.266666666666667e-05
Al_degrader_E7_E6_E5,34.75,2.7222222222222223e-05
Al_degrader_E7_E6_E5,34.85,1.9666666666666666e-05
Al_degrader_E7_E6_E5,34.95,1.1888888888888888e-05
Al_degrader_E7_E6_E5,35.05,7.555555555555555e-06
Al_degrader_E7_E6_E5,35.150000000000006,3.7777777777777777e-06
Al_degrader_E7_E6_E5,35.25,2.222222222222222e-06
Al_degrader_E7_E6_E5,35.35,1.7777777777777777e-06
Al_degrader_E7_E6_E5,35.45,8.888888888888889e-07
Al_degrader_E7_E6_E5,35.55,5.555555555555555e-07
Al_degrader_E7_E6_E5,35.650000000000006,4.4444444444444444e-07
Al_degrader_E7_E6_E5,35.75,2.2222222222222222e-07
Al_degrader_E7_E6_E5,35.85,1.1111111111111111e-07
Al_degrader_E7_E6_E5,35.95,0.0
Al_degrader_E7_E6_E5,36.05,1.1111111111111111e-07
Al_degrader_E7_E6_E5,36.150000000000006,0.0
Al_degrader_E7_E6_E5,36.25,0.0
Al_degrader_E7_E6_E5,36.35,1.1111111111111111e-07
Ni07,23.650000000000002,3.3333333333333335e-07
Ni07,23.75,0.0
Ni07,23.85,3.3333333333333335e-07
Ni07,23.950000000000003,0.0
Ni07,24.05,3.3333333333333335e-07
Ni07,24.150000000000002,0.0
Ni07,24.25,0.0
Ni07,24.35,3.3333333333333335e-07
Ni07,24.450000000000003,3.3333333333333335e-07
Ni07,24.55,1.6666666666666667e-06
Ni07,24.650000000000002,1.6666666666666667e-06
Ni07,24.75,4.333333333333333e-06
Ni07,24.85,5.666666666666667e-06
Ni07,24.950000000000003,8.333333333333334e-06
Ni07,25.05,1.0666666666666667e-05
Ni07,25.150000000000002,1.6666666666666667e-05
Ni07,25.25,1.8e-05
Ni07,25.35,2.8666666666666668e-05
Ni07,25.450000000000003,4.4666666666666664e-05
Ni07,25.55,7.033333333333334e-05
Ni07,25.650000000000002,9.8e-05
Ni07,25.75,0.00014866666666666666
Ni07,25.85,0.000205
Ni07,25.950000000000003,0.0002936666666666667
Ni07,26.05,0.00040133333333333335
Ni07,26.150000000000002,0.0005563333333333334
Ni07,26.25,0.0007456666666666666
Ni07,26.35,0.001016
Ni07,26.450000000000003,0.0013133333333333332
Ni07,26.55,0.0017373333333333334
Ni07,26.650000000000002,0.0022606666666666665
Ni07,26.75,0.002859
Ni07,26.85,0.003634333333333333
Ni07,26.950000000000003,0.004554666666666667
Ni07,27.05,0.005716666666666667
Ni07,27.150000000000002,0.006980333333333333
Ni07,27.25,0.008568666666666667
Ni07,27.35,0.010495
Ni07,27.450000000000003,0.012326666666666666
Ni07,27.55,0.014627333333333334
Ni07,27.650000000000002,0.016971333333333335
Ni07,27.75,0.019583
Ni07,27.85,0.022170333333333334
Ni07,27.950000000000003,0.024964666666666666
Ni07,28.05,0.027854
Ni07,28.150000000000002,0.031057333333333333
Ni07,28.25,0.033321666666666666
Ni07,28.35,0.03652066666666667
Ni07,28.450000000000003,0.038567333333333335
Ni07,28.55,0.040157
Ni07,28.650000000000002,0.041890666666666666
Ni07,28.75,0.04291
Ni07,28.85,0.04355266666666667
Ni07,28.950000000000003,0.043744333333333336
Ni07,29.05,0.04384166666666667
Ni07,29.150000000000002,0.04233233333333333
Ni07,29.25,0.04137
Ni07,29.35,0.039274666666666666
Ni07,29.450000000000003,0.036692666666666665
Ni07,29.55,0.033977
Ni07,29.650000000000002,0.03138233333333333
Ni07,29.75,0.028511333333333333
Ni07,29.85,0.025549666666666665
Ni07,29.950000000000003,0.022952666666666666
Ni07,30.05,0.019966
Ni07,30.150000000000002,0.017318333333333335
Ni07,30.25,0.014873
Ni07,30.35,0.012304333333333334
Ni07,30.450000000000003,0.010208333333333333
Ni07,30.55,0.008288333333333333
Ni07,30.650000000000002,0.006726333333333333
Ni07,30.75,0.005342666666666667
Ni07,30.85,0.0042313333333333335
Ni07,30.950000000000003,0.0033153333333333333
Ni07,31.05,0.002544666666666667
Ni07,31.150000000000002,0.001955
Ni07,31.25,0.0014456666666666667
Ni07,31.35,0.001068
Ni07,31.450000000000003,0.0007706666666666667
Ni07,31.55,0.0005533333333333333
Ni07,31.650000000000002,0.000377
Ni07,31.75,0.0002686666666666667
Ni07,31.85,0.000184
Ni07,31.950000000000003,0.00012866666666666666
Ni07,32.05,8.866666666666666e-05
Ni07,32.150000000000006,5.8e-05
Ni07,32.25,3.0333333333333333e-05
Ni07,32.35,1.7e-05
Ni07,32.45,1.4333333333333334e-05
Ni07,32.55,7e-06
Ni07,32.650000000000006,6.333333333333333e-06
Ni07,32.75,2.333333333333333e-06
Ni07,32.85,3e-06
Ni07,32.95,1.6666666666666667e-06
Ni07,33.05,3.3333333333333335e-07
Ni07,33.150000000000006,0.0
Ni07,33.25,0.0
Ni07,33.35,0.0
Ni07,33.45,3.3333333333333335e-07
Ni07,33.55,3.3333333333333335e-07
Ni07,33.650000000000006,3.3333333333333335e-07
Sn07,23.55,3.3333333333333335e-07
Sn07,23.650000000000002,6.666666666666667e-07
Sn07,23.75,0.0
Sn07,23.85,0.0
Sn07,23.950000000000003,0.0
Sn07,24.05,0.0
Sn07,24.150000000000002,0.0
Sn07,24.25,6.666666666666667e-07
Sn07,24.35,3.3333333333333335e-07
Sn07,24.450000000000003,2.333333333333333e-06
Sn07,24.55,5e-06
Sn07,24.650000000000002,4.666666666666666e-06
Sn07,24.75,8.333333333333334e-06
Sn07,24.85,1.0666666666666667e-05
Sn07,24.950000000000003,1.5e-05
Sn07,25.05,1.8333333333333333e-05
Sn07,25.150000000000002,2.6666666666666667e-05
Sn07,25.25,3.5e-05
Sn07,25.35,6.166666666666667e-05
Sn07,25.450000000000003,0.00010133333333333333
Sn07,25.55,0.000142
Sn07,25.650000000000002,0.00019066666666666668
Sn07,25.75,0.000267
Sn07,25.85,0.00037966666666666666
Sn07,25.950000000000003,0.0005496666666666666
Sn07,26.05,0.0006986666666666667
Sn07,26.150000000000002,0.0009406666666666667
Sn07,26.25,0.0013093333333333334
Sn07,26.35,0.0016943333333333333
Sn07,26.450000000000003,0.0021663333333333335
Sn07,26.55,0.002749
Sn07,26.650000000000002,0.0035096666666666666
Sn07,26.75,0.004449
Sn07,26.85,0.005501333333333333
Sn07,26.950000000000003,0.006901
Sn07,27.05,0.008324333333333333
Sn07,27.150000000000002,0.010170666666666666
Sn07,27.25,0.012191
Sn07,27.35,0.014560666666666666
Sn07,27.450000000000003,0.016806
Sn07,27.55,0.019161666666666667
Sn07,27.650000000000002,0.021813333333333334
Sn07,27.75,0.024872666666666668
Sn07,27.85,0.027669
Sn07,27.950000000000003,0.030439666666666667
Sn07,28.05,0.03361033333333333
Sn07,28.150000000000002,0.03652766666666667
Sn07,28.25,0.038386
Sn07,28.35,0.040366
Sn07,28.450000000000003,0.04161633333333333
Sn07,28.55,0.042905
Sn07,28.650000000000002,0.043812
Sn07,28.75,0.043936333333333334
Sn07,28.85,0.04351633333333333
Sn07,28.950000000000003,0.042723
Sn07,29.05,0.04249833333333333
Sn07,29.150000000000002,0.03902766666666667
Sn07,29.25,0.03702233333333333
Sn07,29.35,0.034098
Sn07,29.450000000000003,0.031599666666666665
Sn07,29.55,0.028634
Sn07,29.650000000000002,0.025915333333333332
Sn07,29.75,0.022908666666666667
Sn07,29.85,0.020283666666666665
Sn07,29.950000000000003,0.017726
Sn07,30.05,0.014842
Sn07,30.150000000000002,0.012393
Sn07,30.25,0.010228666666666667
Sn07,30.35,0.008388666666666666
Sn07,30.450000000000003,0.006836333333333333
Sn07,30.55,0.005281333333333333
Sn07,30.650000000000002,0.004222333333333333
Sn07,30.75,0.0033703333333333333
Sn07,30.85,0.0026143333333333335
Sn07,30.950000000000003,0.0019156666666666666
Sn07,31.05,0.0014743333333333334
Sn07,31.150000000000002,0.0010546666666666666
Sn07,31.25,0.0007833333333333334
Sn07,31.35,0.0005553333333333334
Sn07,31.450000000000003,0.0003696666666666667
Sn07,31.55,0.000262
Sn07,31.650000000000002,0.00018
Sn07,31.75,0.000138
Sn07,31.85,9.633333333333333e-05
Sn07,31.950000000000003,5.133333333333333e-05
Sn07,32.05,3e-05
Sn07,32.150000000000006,1.8333333333333333e-05
Sn07,32.25,1.0333333333333333e-05
Sn07,32.35,8.333333333333334e-06
Sn07,32.45,5e-06
Sn07,32.55,3.6666666666666666e-06
Sn07,32.650000000000006,3.3333333333333333e-06
Sn07,32.75,1e-06
Sn07,32.85,3.3333333333333335e-07
Sn07,32.95,0.0
Sn07,33.05,0.0
Sn07,33.150000000000006,0.0
Sn07,33.25,0.0
Sn07,33.35,6.666666666666667e-07
Sn07,33.45,3.3333333333333335e-07
Ta07,23.25,3.3333333333333335e-07
Ta07,23.35,0.0
Ta07,23.450000000000003,3.3333333333333335e-07
Ta07,23.55,3.3333333333333335e-07
Ta07,23.650000000000002,0.0
Ta07,23.75,0.0
Ta07,23.85,0.0
Ta07,23.950000000000003,3.3333333333333335e-07
Ta07,24.05,3.3333333333333335e-07
Ta07,24.150000000000002,1.3333333333333334e-06
Ta07,24.25,2.333333333333333e-06
Ta07,24.35,3.6666666666666666e-06
Ta07,24.450000000000003,6e-06
Ta07,24.55,7.333333333333333e-06
Ta07,24.650000000000002,1.1e-05
Ta07,24.75,1.4666666666666666e-05
Ta07,24.85,1.9e-05
Ta07,24.950000000000003,2.7666666666666667e-05
Ta07,25.05,4.4e-05
Ta07,25.150000000000002,6.366666666666666e-05
Ta07,25.25,9.466666666666667e-05
Ta07,25.35,0.00014233333333333334
