name,energy,flux
Al_degrader_E8_E1,42.650000000000006,7.5e-07
Al_degrader_E8_E1,42.75,2.5e-07
Al_degrader_E8_E1,42.85000000000001,5e-07
Ni05,34.35,3.3333333333333335e-07
Ni05,34.45,1e-06
Ni05,34.55,1e-06
Ni05,34.650000000000006,2e-06
Ni05,34.75,2.666666666666667e-06
Ni05,34.85,5.333333333333334e-06
Ni05,34.95,1.3e-05
Ni05,35.05,2.6666666666666667e-05
Ni05,35.150000000000006,4.6e-05
Ni05,35.25,7.133333333333334e-05
Ni05,35.35,0.000111
Ni05,35.45,0.00017766666666666666
Ni05,35.55,0.00026533333333333335
Ni05,35.650000000000006,0.00041633333333333333
Ni05,35.75,0.0005996666666666666
Ni05,35.85,0.000914
Ni05,35.95,0.001307
Ni05,36.05,0.0018446666666666668
Ni05,36.150000000000006,0.002604
Ni05,36.25,0.003573
Ni05,36.35,0.004937
Ni05,36.45,0.006522333333333333
Ni05,36.55,0.008481666666666667
Ni05,36.650000000000006,0.011003333333333334
Ni05,36.75,0.013833666666666666
Ni05,36.85,0.017038
Ni05,36.95,0.02047
Ni05,37.05,0.024383
Ni05,37.150000000000006,0.028760333333333332
Ni05,37.25,0.033280333333333335
Ni05,37.35,0.03775166666666667
Ni05,37.45,0.04215633333333333
Ni05,37.55,0.046080666666666666
Ni05,37.650000000000006,0.049244666666666666
Ni05,37.75,0.051435
Ni05,37.85,0.052914
Ni05,37.95,0.053685333333333335
Ni05,38.05,0.05366733333333333
Ni05,38.150000000000006,0.052968
Ni05,38.25,0.05090833333333333
Ni05,38.35000000000001,0.04771266666666667
Ni05,38.45,0.04466233333333333
Ni05,38.55,0.04006333333333333
Ni05,38.650000000000006,0.035707333333333334
Ni05,38.75,0.031218
Ni05,38.85000000000001,0.026683666666666668
Ni05,38.95,0.022505666666666667
Ni05,39.05,0.018525333333333335
Ni05,39.150000000000006,0.015111333333333333
Ni05,39.25,0.011837666666666666
Ni05,39.35000000000001,0.009325333333333333
Ni05,39.45,0.007056333333333334
Ni05,39.55,0.005305333333333333
Ni05,39.650000000000006,0.0038986666666666666
Ni05,39.75,0.0028196666666666665
Ni05,39.85000000000001,0.0020206666666666667
Ni05,39.95,0.001369
Ni05,40.05,0.0009536666666666667
Ni05,40.150000000000006,0.000634
Ni05,40.25,0.000425
Ni05,40.35000000000001,0.00025966666666666667
Ni05,40.45,0.000156
Ni05,40.55,0.00010633333333333333
Ni05,40.650000000000006,5.966666666666667e-05
Ni05,40.75,3.7e-05
Ni05,40.85000000000001,1.8333333333333333e-05
Ni05,40.95,1.1333333333333334e-05
Ni05,41.05,7e-06
Ni05,41.150000000000006,4.333333333333333e-06
Ni05,41.25,1e-06
Ni05,41.35000000000001,6.666666666666667e-07
Ni05,41.45,6.666666666666667e-07
Sn05,34.25,6.666666666666667e-07
Sn05,34.35,6.666666666666667e-07
Sn05,34.45,2.333333333333333e-06
Sn05,34.55,6.666666666666667e-07
Sn05,34.650000000000006,5.333333333333334e-06
Sn05,34.75,5.333333333333334e-06
Sn05,34.85,1.4333333333333334e-05
Sn05,34.95,3.566666666666667e-05
Sn05,35.05,5.2333333333333336e-05
Sn05,35.150000000000006,9.233333333333333e-05
Sn05,35.25,0.00011866666666666667
Sn05,35.35,0.00021633333333333332
Sn05,35.45,0.0003
Sn05,35.55,0.000487
Sn05,35.650000000000006,0.0006976666666666666
Sn05,35.75,0.0010583333333333334
Sn05,35.85,0.0015083333333333333
Sn05,35.95,0.002054
Sn05,36.05,0.002971
Sn05,36.150000000000006,0.004144333333333333
Sn05,36.25,0.005502
Sn05,36.35,0.007360666666666666
Sn05,36.45,0.009376333333333334
Sn05,36.55,0.012145
Sn05,36.650000000000006,0.015295333333333333
Sn05,36.75,0.018463
Sn05,36.85,0.022165666666666667
Sn05,36.95,0.026382
Sn05,37.05,0.030722666666666665
Sn05,37.150000000000006,0.035534666666666666
Sn05,37.25,0.03981833333333333
Sn05,37.35,0.044494
Sn05,37.45,0.047815333333333335
Sn05,37.55,0.050429666666666664
Sn05,37.650000000000006,0.05230766666666667
Sn05,37.75,0.05364066666666667
Sn05,37.85,0.05409033333333333
Sn05,37.95,0.05357033333333333
Sn05,38.05,0.05175833333333334
Sn05,38.150000000000006,0.050806333333333335
Sn05,38.25,0.046393333333333335
Sn05,38.35000000000001,0.042334333333333335
Sn05,38.45,0.038106
Sn05,38.55,0.033708
Sn05,38.650000000000006,0.029042666666666668
Sn05,38.75,0.024555333333333332
Sn05,38.85000000000001,0.020566333333333332
Sn05,38.95,0.016697666666666666
Sn05,39.05,0.013355666666666667
Sn05,39.150000000000006,0.010592333333333334
Sn05,39.25,0.008006
Sn05,39.35000000000001,0.006204333333333333
Sn05,39.45,0.00449
Sn05,39.55,0.003273
Sn05,39.650000000000006,0.002373333333333333
Sn05,39.75,0.0016413333333333334
Sn05,39.85000000000001,0.0011216666666666666
Sn05,39.95,0.000765
Sn05,40.05,0.0005133333333333333
Sn05,40.150000000000006,0.0003083333333333333
Sn05,40.25,0.00020366666666666667
Sn05,40.35000000000001,0.00012566666666666667
Sn05,40.45,7.533333333333334e-05
Sn05,40.55,5.0333333333333335e-05
Sn05,40.650000000000006,2.2e-05
Sn05,40.75,1.3e-05
Sn05,40.85000000000001,9.666666666666667e-06
Sn05,40.95,5.666666666666667e-06
Sn05,41.05,1e-06
Sn05,41.150000000000006,1.3333333333333334e-06
Sn05,41.25,6.666666666666667e-07
Ta05,34.05,3.3333333333333335e-07
Ta05,34.150000000000006,6.666666666666667e-07
Ta05,34.25,1.3333333333333334e-06
Ta05,34.35,1.3333333333333334e-06
Ta05,34.45,3.3333333333333333e-06
Ta05,34.55,4.666666666666666e-06
Ta05,34.650000000000006,1.1333333333333334e-05
Ta05,34.75,2.4333333333333333e-05
Ta05,34.85,4.066666666666667e-05
Ta05,34.95,6.9e-05
Ta05,35.05,0.00010166666666666667
Ta05,35.150000000000006,0.00016633333333333333
Ta05,35.25,0.000244
Ta05,35.35,0.00038
Ta05,35.45,0.000558
Ta05,35.55,0.0008506666666666667
Ta05,35.650000000000006,0.0012173333333333333
Ta05,35.75,0.001718
Ta05,35.85,0.0024203333333333334
Ta05,35.95,0.0033756666666666666
Ta05,36.05,0.00462
Ta05,36.150000000000006,0.006168333333333333
Ta05,36.25,0.008023
Ta05,36.35,0.010426333333333333
Ta05,36.45,0.013162666666666666
Ta05,36.55,0.01623
Ta05,36.650000000000006,0.019598333333333332
Ta05,36.75,0.023426666666666665
Ta05,36.85,0.027672333333333334
Ta05,36.95,0.032168
Ta05,37.05,0.036592
Ta05,37.150000000000006,0.041181333333333334
Ta05,37.25,0.045094666666666665
Ta05,37.35,0.048434333333333336
Ta05,37.45,0.050693666666666665
Ta05,37.55,0.052470666666666665
Ta05,37.650000000000006,0.053467
Ta05,37.75,0.05361266666666667
Ta05,37.85,0.052735333333333335
Ta05,37.95,0.05134
Ta05,38.05,0.04880866666666667
Ta05,38.150000000000006,0.04551466666666667
Ta05,38.25,0.041102
Ta05,38.35000000000001,0.036761
Ta05,38.45,0.03233933333333333
Ta05,38.55,0.027871666666666666
Ta05,38.650000000000006,0.023586666666666666
Ta05,38.75,0.019498
Ta05,38.85000000000001,0.01593
Ta05,38.95,0.012682
Ta05,39.05,0.009974
Ta05,39.150000000000006,0.007677
Ta05,39.25,0.005768333333333334
Ta05,39.35000000000001,0.004281
Ta05,39.45,0.003111333333333333
Ta05,39.55,0.002219
Ta05,39.650000000000006,0.0015356666666666667
Ta05,39.75,0.0010753333333333333
Ta05,39.85000000000001,0.000706
Ta05,39.95,0.000477
Ta05,40.05,0.000299
Ta05,40.150000000000006,0.00018866666666666665
Ta05,40.25,0.000117
Ta05,40.35000000000001,7.166666666666667e-05
Ta05,40.45,4.5333333333333335e-05
Ta05,40.55,2.4e-05
Ta05,40.650000000000006,1.2666666666666667e-05
Ta05,40.75,8.666666666666666e-06
Ta05,40.85000000000001,5e-06
Ta05,40.95,1.3333333333333334e-06
Ta05,41.05,1e-06
Ta05,41.150000000000006,6.666666666666667e-07
Cu05,33.85,3.3333333333333335e-07
Cu05,33.95,1e-06
Cu05,34.05,1.3333333333333334e-06
Cu05,34.150000000000006,2e-06
Cu05,34.25,2.666666666666667e-06
Cu05,34.35,5e-06
Cu05,34.45,1.3e-05
Cu05,34.55,2.6666666666666667e-05
Cu05,34.650000000000006,4.6666666666666665e-05
Cu05,34.75,7.166666666666667e-05
Cu05,34.85,0.00010933333333333334
Cu05,34.95,0.000178
Cu05,35.05,0.000263
Cu05,35.150000000000006,0.0004023333333333333
Cu05,35.25,0.00059
Cu05,35.35,0.000896
Cu05,35.45,0.001274
Cu05,35.55,0.0017846666666666666
Cu05,35.650000000000006,0.0025253333333333334
Cu05,35.75,0.003465666666666667
Cu05,35.85,0.004781
Cu05,35.95,0.006315333333333333
Cu05,36.05,0.008220666666666666
Cu05,36.150000000000006,0.010618
Cu05,36.25,0.013371666666666667
Cu05,36.35,0.016401666666666665
Cu05,36.45,0.019820666666666667
Cu05,36.55,0.023632
Cu05,36.650000000000006,0.027856333333333334
Cu05,36.75,0.03231833333333333
Cu05,36.85,0.036668
Cu05,36.95,0.041175
Cu05,37.05,0.045017
Cu05,37.150000000000006,0.04835966666666667
Cu05,37.25,0.050472333333333334
Cu05,37.35,0.05220266666666667
Cu05,37.45,0.05326566666666667
Cu05,37.55,0.053372
Cu05,37.650000000000006,0.052407333333333334
Cu05,37.75,0.05107166666666667
Cu05,37.85,0.048547
Cu05,37.95,0.04521
Cu05,38.05,0.040856666666666666
Cu05,38.150000000000006,0.036639
Cu05,38.25,0.032231666666666665
Cu05,38.35000000000001,0.027765
Cu05,38.45,0.023551
Cu05,38.55,0.019522
Cu05,38.650000000000006,0.015968666666666666
Cu05,38.75,0.0127
Cu05,38.85000000000001,0.010013666666666667
Cu05,38.95,0.007715666666666667
Cu05,39.05,0.005827333333333334
Cu05,39.150000000000006,0.004334
Cu05,39.25,0.0031493333333333334
Cu05,39.35000000000001,0.002261
Cu05,39.45,0.0015863333333333333
Cu05,39.55,0.0010863333333333332
Cu05,39.650000000000006,0.0007416666666666666
Cu05,39.75,0.00048533333333333333
Cu05,39.85000000000001,0.0003043333333333333
Cu05,39.95,0.00019333333333333333
Cu05,40.05,0.000125
Cu05,40.150000000000006,7.7e-05
Cu05,40.25,4.433333333333333e-05
Cu05,40.35000000000001,2.6666666666666667e-05
Cu05,40.45,1.4666666666666666e-05
Cu05,40.55,8.666666666666666e-06
Cu05,40.650000000000006,5e-06
Cu05,40.75,2e-06
Cu05,40.85000000000001,1e-06
Cu05,40.95,6.666666666666667e-07
Al_degrader_E4_E3_E2,31.150000000000002,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.25,0.0
Al_degrader_E4_E3_E2,31.35,4.2857142857142857e-07
Al_degrader_E4_E3_E2,31.450000000000003,0.0
Al_degrader_E4_E3_E2,31.55,5.714285714285714e-07
Al_degrader_E4_E3_E2,31.650000000000002,7.142857142857143e-07
Al_degrader_E4_E3_E2,31.75,1.1428571428571428e-06
Al_degrader_E4_E3_E2,31.85,3.2857142857142857e-06
Al_degrader_E4_E3_E2,31.950000000000003,6.5714285714285714e-06
Al_degrader_E4_E3_E2,32.05,8.142857142857143e-06
Al_degrader_E4_E3_E2,32.150000000000006,1.6285714285714287e-05
Al_degrader_E4_E3_E2,32.25,1.9142857142857143e-05
Al_degrader_E4_E3_E2,32.35,3.6714285714285714e-05
Al_degrader_E4_E3_E2,32.45,4.957142857142857e-05
Al_degrader_E4_E3_E2,32.55,7.814285714285714e-05
Al_degrader_E4_E3_E2,32.650000000000006,0.000106
Al_degrader_E4_E3_E2,32.75,0.00016714285714285713
Al_degrader_E4_E3_E2,32.85,0.00023071428571428573
Al_degrader_E4_E3_E2,32.95,0.00032442857142857143
Al_degrader_E4_E3_E2,33.05,0.000454
Al_degrader_E4_E3_E2,33.150000000000006,0.0006327142857142857
Al_degrader_E4_E3_E2,33.25,0.0008697142857142857
Al_degrader_E4_E3_E2,33.35,0.0011501428571428572
Al_degrader_E4_E3_E2,33.45,0.001516
Al_degrader_E4_E3_E2,33.55,0.0019655714285714285
Al_degrader_E4_E3_E2,33.650000000000006,0.0025884285714285714
Al_degrader_E4_E3_E2,33.75,0.0031995714285714284
Al_degrader_E4_E3_E2,33.85,0.004002428571428572
Al_degrader_E4_E3_E2,33.95,0.004891285714285714
Al_degrader_E4_E3_E2,34.05,0.005984
Al_degrader_E4_E3_E2,34.150000000000006,0.007242571428571429
Al_degrader_E4_E3_E2,34.25,0.008609714285714287
Al_degrader_E4_E3_E2,34.35,0.010017142857142856
Al_degrader_E4_E3_E2,34.45,0.011641
Al_degrader_E4_E3_E2,34.55,0.013458714285714286
Al_degrader_E4_E3_E2,34.650000000000006,0.015119571428571428
Al_degrader_E4_E3_E2,34.75,0.016808
Al_degrader_E4_E3_E2,34.85,0.01859
Al_degrader_E4_E3_E2,34.95,0.020564
Al_degrader_E4_E3_E2,35.05,0.022284714285714286
Al_degrader_E4_E3_E2,35.150000000000006,0.023862428571428573
Al_degrader_E4_E3_E2,35.25,0.025358142857142857
Al_degrader_E4_E3_E2,35.35,0.027244428571428572
Al_degrader_E4_E3_E2,35.45,0.02836414285714286
Al_degrader_E4_E3_E2,35.55,0.029437714285714286
Al_degrader_E4_E3_E2,35.650000000000006,0.030368714285714287
Al_degrader_E4_E3_E2,35.75,0.03174157142857143
Al_degrader_E4_E3_E2,35.85,0.03217042857142857
Al_degrader_E4_E3_E2,35.95,0.03263428571428571
Al_degrader_E4_E3_E2,36.05,0.03285657142857143
Al_degrader_E4_E3_E2,36.150000000000006,0.033727714285714284
Al_degrader_E4_E3_E2,36.25,0.03335657142857143
Al_degrader_E4_E3_E2,36.35,0.033271857142857145
Al_degrader_E4_E3_E2,36.45,0.032777
Al_degrader_E4_E3_E2,36.55,0.032983
Al_degrader_E4_E3_E2,36.650000000000006,0.03194957142857143
Al_degrader_E4_E3_E2,36.75,0.03119057142857143
Al_degrader_E4_E3_E2,36.85,0.030014714285714287
Al_degrader_E4_E3_E2,36.95,0.029414714285714287
Al_degrader_E4_E3_E2,37.05,0.027737428571428573
Al_degrader_E4_E3_E2,37.150000000000006,0.026146714285714287
Al_degrader_E4_E3_E2,37.25,0.02439842857142857
Al_degrader_E4_E3_E2,37.35,0.022920142857142858
Al_degrader_E4_E3_E2,37.45,0.020874285714285713
Al_degrader_E4_E3_E2,37.55,0.018919
Al_degrader_E4_E3_E2,37.650000000000006,0.016953
Al_degrader_E4_E3_E2,37.75,0.015242714285714287
Al_degrader_E4_E3_E2,37.85,0.013115
Al_degrader_E4_E3_E2,37.95,0.011283
Al_degrader_E4_E3_E2,38.05,0.009631714285714285
Al_degrader_E4_E3_E2,38.150000000000006,0.008046857142857142
Al_degrader_E4_E3_E2,38.25,0.006628571428571429
Al_degrader_E4_E3_E2,38.35000000000001,0.005339571428571429
Al_degrader_E4_E3_E2,38.45,0.004346857142857143
Al_degrader_E4_E3_E2,38.55,0.003354285714285714
Al_degrader_E4_E3_E2,38.650000000000006,0.0026174285714285713
Al_degrader_E4_E3_E2,38.75,0.00198
Al_degrader_E4_E3_E2,38.85000000000001,0.001497142857142857
Al_degrader_E4_E3_E2,38.95,0.001088857142857143
Al_degrader_E4_E3_E2,39.05,0.0007932857142857143
Al_degrader_E4_E3_E2,39.150000000000006,0.000559
Al_degrader_E4_E3_E2,39.25,0.0003921428571428571
Al_degrader_E4_E3_E2,39.35000000000001,0.00027214285714285714
Al_degrader_E4_E3_E2,39.45,0.00017642857142857144
Al_degrader_E4_E3_E2,39.55,0.00012314285714285715
Al_degrader_E4_E3_E2,39.650000000000006,7.857142857142857e-05
Al_degrader_E4_E3_E2,39.75,4.671428571428571e-05
Al_degrader_E4_E3_E2,39.85000000000001,3.057142857142857e-05
Al_degrader_E4_E3_E2,39.95,1.842857142857143e-05
Al_degrader_E4_E3_E2,40.05,1.0428571428571428e-05
Al_degrader_E4_E3_E2,40.150000000000006,8.285714285714285e-06
Al_degrader_E4_E3_E2,40.25,3e-06
Al_degrader_E4_E3_E2,40.35000000000001,1.5714285714285714e-06
Al_degrader_E4_E3_E2,40.45,1.857142857142857e-06
Al_degrader_E4_E3_E2,40.55,4.2857142857142857e-07
Al_degrader_E4_E3_E2,40.650000000000006,1.4285714285714285e-07
Al_degrader_E4_E3_E2,40.75,2.857142857142857e-07
Ni06,30.950000000000003,3.3333333333333335e-07
Ni06,31.05,6.666666666666667e-07
Ni06,31.150000000000002,1e-06
Ni06,31.25,1.3333333333333334e-06
Ni06,31.35,3e-06
Ni06,31.450000000000003,3.6666666666666666e-06
Ni06,31.55,7.666666666666667e-06
Ni06,31.650000000000002,1.6666666666666667e-05
Ni06,31.75,2.6333333333333334e-05
Ni06,31.85,5.266666666666667e-05
Ni06,31.950000000000003,6.566666666666667e-05
Ni06,32.05,0.00011
Ni06,32.150000000000006,0.00016866666666666666
Ni06,32.25,0.000247
Ni06,32.35,0.00035966666666666666
Ni06,32.45,0.0005236666666666666
Ni06,32.55,0.00077
Ni06,32.650000000000006,0.0010803333333333333
Ni06,32.75,0.0014786666666666668
Ni06,32.85,0.00206
Ni06,32.95,0.0028306666666666667
Ni06,33.05,0.003805666666666667
Ni06,33.150000000000006,0.005043333333333334
Ni06,33.25,0.006453666666666667
Ni06,33.35,0.008310333333333333
Ni06,33.45,0.010527
Ni06,33.55,0.013074333333333334
Ni06,33.650000000000006,0.015787
Ni06,33.75,0.018785
Ni06,33.85,0.022231333333333332
Ni06,33.95,0.025909
Ni06,34.05,0.029835333333333332
Ni06,34.150000000000006,0.033743
Ni06,34.25,0.037933
Ni06,34.35,0.041474
Ni06,34.45,0.04414133333333333
Ni06,34.55,0.04692
Ni06,34.650000000000006,0.04871333333333333
Ni06,34.75,0.04980966666666667
Ni06,34.85,0.050307
Ni06,34.95,0.050187
Ni06,35.05,0.049542333333333334
Ni06,35.150000000000006,0.047676333333333334
Ni06,35.25,0.044942333333333334
Ni06,35.35,0.042271
Ni06,35.45,0.038348
Ni06,35.55,0.034551
Ni06,35.650000000000006,0.030606333333333333
Ni06,35.75,0.026593
Ni06,35.85,0.022871666666666665
Ni06,35.95,0.019181666666666666
Ni06,36.05,0.015747666666666667
Ni06,36.150000000000006,0.013065333333333333
Ni06,36.25,0.010318333333333334
Ni06,36.35,0.008185
Ni06,36.45,0.0062703333333333335
Ni06,36.55,0.004755333333333334
Ni06,36.650000000000006,0.0035756666666666667
Ni06,36.75,0.002629666666666667
Ni06,36.85,0.0019266666666666666
Ni06,36.95,0.001324
Ni06,37.05,0.0009663333333333334
Ni06,37.150000000000006,0.0006473333333333333
Ni06,37.25,0.0004406666666666667
Ni06,37.35,0.000284
Ni06,37.45,0.00017766666666666666
Ni06,37.55,0.00012
Ni06,37.650000000000006,7.533333333333334e-05
Ni06,37.75,4.633333333333333e-05
Ni06,37.85,2.7333333333333335e-05
Ni06,37.95,1.5e-05
Ni06,38.05,9.666666666666667e-06
Ni06,38.150000000000006,5e-06
Ni06,38.25,3.3333333333333333e-06
Ni06,38.35000000000001,1e-06
Ni06,38.45,6.666666666666667e-07
Ni06,38.55,6.666666666666667e-07
Sn06,30.85,6.666666666666667e-07
Sn06,30.950000000000003,3.3333333333333335e-07
Sn06,31.05,2.333333333333333e-06
Sn06,31.150000000000002,6.666666666666667e-07
Sn06,31.25,3.6666666666666666e-06
Sn06,31.35,5e-06
Sn06,31.450000000000003,7e-06
Sn06,31.55,2e-05
Sn06,31.650000000000002,4.3666666666666666e-05
Sn06,31.75,5.3666666666666666e-05
Sn06,31.85,9.466666666666667e-05
Sn06,31.950000000000003,0.000116
Sn06,32.05,0.00021
Sn06,32.150000000000006,0.0002776666666666667
Sn06,32.25,0.0004496666666666667
Sn06,32.35,0.0006093333333333334
Sn06,32.45,0.0008993333333333334
Sn06,32.55,0.0012783333333333334
Sn06,32.650000000000006,0.0017156666666666668
Sn06,32.75,0.0023566666666666666
Sn06,32.85,0.0032976666666666666
Sn06,32.95,0.004372333333333333
Sn06,33.05,0.005717666666666667
Sn06,33.150000000000006,0.007395666666666667
Sn06,33.25,0.009232666666666667
Sn06,33.35,0.011753666666666667
Sn06,33.45,0.014538666666666667
Sn06,33.55,0.017316333333333333
Sn06,33.650000000000006,0.020494666666666668
Sn06,33.75,0.024158333333333334
Sn06,33.85,0.027881666666666666
Sn06,33.95,0.03212433333333333
Sn06,34.05,0.03601066666666667
Sn06,34.150000000000006,0.03961
Sn06,34.25,0.043747666666666664
Sn06,34.35,0.04586066666666667
Sn06,34.45,0.04805266666666667
Sn06,34.55,0.04930366666666667
Sn06,34.650000000000006,0.050443
Sn06,34.75,0.05065033333333333
Sn06,34.85,0.049834666666666666
Sn06,34.95,0.048347
Sn06,35.05,0.047504333333333336
Sn06,35.150000000000006,0.04352166666666667
Sn06,35.25,0.04006066666666667
Sn06,35.35,0.036236333333333336
Sn06,35.45,0.03252766666666667
Sn06,35.55,0.028464
Sn06,35.650000000000006,0.024461333333333335
Sn06,35.75,0.020537333333333335
Sn06,35.85,0.017587666666666668
Sn06,35.95,0.014013666666666667
Sn06,36.05,0.011442666666666667
Sn06,36.150000000000006,0.008980333333333333
Sn06,36.25,0.007017333333333334
Sn06,36.35,0.005383333333333334
Sn06,36.45,0.004006
Sn06,36.55,0.002977
Sn06,36.650000000000006,0.0021853333333333334
Sn06,36.75,0.001546
Sn06,36.85,0.001088
Sn06,36.95,0.0007413333333333333
Sn06,37.05,0.0005263333333333333
Sn06,37.150000000000006,0.00033133333333333333
Sn06,37.25,0.00020933333333333334
Sn06,37.35,0.000145
Sn06,37.45,8.4e-05
Sn06,37.55,5.7e-05
Sn06,37.650000000000006,3.6e-05
Sn06,37.75,1.4e-05
Sn06,37.85,1.0333333333333333e-05
Sn06,37.95,1.1333333333333334e-05
Sn06,38.05,2.333333333333333e-06
Sn06,38.150000000000006,6.666666666666667e-07
Sn06,38.25,1.3333333333333334e-06
Sn06,38.35000000000001,6.666666666666667e-07
Ta06,30.650000000000002,3.3333333333333335e-07
Ta06,30.75,6.666666666666667e-07
Ta06,30.85,1.3333333333333334e-06
Ta06,30.950000000000003,1e-06
Ta06,31.05,3e-06
Ta06,31.150000000000002,4e-06
Ta06,31.25,7.666666666666667e-06
Ta06,31.35,1.5666666666666667e-05
Ta06,31.450000000000003,3.0333333333333333e-05
Ta06,31.55,5e-05
Ta06,31.650000000000002,7.066666666666667e-05
Ta06,31.75,0.00010833333333333333
Ta06,31.85,0.00016466666666666667
Ta06,31.950000000000003,0.0002466666666666667
Ta06,32.05,0.000363
Ta06,32.150000000000006,0.000523
Ta06,32.25,0.0007756666666666667
Ta06,32.35,0.001066
Ta06,32.45,0.0014773333333333333
Ta06,32.55,0.002036
Ta06,32.650000000000006,0.0028006666666666666
Ta06,32.75,0.003772
Ta06,32.85,0.005002
Ta06,32.95,0.006384666666666667
Ta06,33.05,0.00821
Ta06,33.150000000000006,0.010398666666666667
Ta06,33.25,0.012911333333333334
Ta06,33.35,0.015601666666666666
Ta06,33.45,0.018533
Ta06,33.55,0.021918666666666666
Ta06,33.650000000000006,0.025589666666666667
Ta06,33.75,0.029478666666666667
Ta06,33.85,0.03338133333333333
Ta06,33.95,0.037565
Ta06,34.05,0.04100366666666667
Ta06,34.150000000000006,0.043884
Ta06,34.25,0.046483333333333335
Ta06,34.35,0.04825366666666667
Ta06,34.45,0.049487333333333335
Ta06,34.55,0.050144
Ta06,34.650000000000006,0.05004733333333333
Ta06,34.75,0.04911366666666667
Ta06,34.85,0.047759333333333334
Ta06,34.95,0.04547966666666667
Ta06,35.05,0.04246366666666666
Ta06,35.150000000000006,0.03862033333333333
Ta06,35.25,0.034845666666666664
Ta06,35.35,0.030964666666666668
Ta06,35.45,0.027058333333333334
Ta06,35.55,0.023087666666666666
Ta06,35.650000000000006,0.019627666666666668
Ta06,35.75,0.016273
Ta06,35.85,0.013422333333333333
Ta06,35.95,0.010606666666666667
Ta06,36.05,0.008436
Ta06,36.150000000000006,0.006498
Ta06,36.25,0.004993666666666667
Ta06,36.35,0.0037433333333333333
Ta06,36.45,0.002765
Ta06,36.55,0.0020183333333333334
Ta06,36.650000000000006,0.0014213333333333333
Ta06,36.75,0.0010136666666666666
Ta06,36.85,0.0006896666666666667
Ta06,36.95,0.0004693333333333333
Ta06,37.05,0.000301
Ta06,37.150000000000006,0.00019733333333333332
Ta06,37.25,0.00012933333333333332
Ta06,37.35,8.533333333333334e-05
Ta06,37.45,5.1666666666666664e-05
Ta06,37.55,2.9333333333333333e-05
Ta06,37.650000000000006,1.5666666666666667e-05
Ta06,37.75,1.0333333333333333e-05
Ta06,37.85,6.333333333333333e-06
Ta06,37.95,4.333333333333333e-06
Ta06,38.05,1e-06
Ta06,38.150000000000006,6.666666666666667e-07
Ta06,38.25,6.666666666666667e-07
Cu06,30.35,3.3333333333333335e-07
Cu06,30.450000000000003,3.3333333333333335e-07
Cu06,30.55,1e-06
Cu06,30.650000000000002,1e-06
Cu06,30.75,2e-06
Cu06,30.85,2.666666666666667e-06
Cu06,30.950000000000003,4.666666666666666e-06
Cu06,31.05,1.1e-05
Cu06,31.150000000000002,2.2333333333333332e-05
Cu06,31.25,3.233333333333333e-05
Cu06,31.35,5.966666666666667e-05
Cu06,31.450000000000003,8.233333333333333e-05
Cu06,31.55,0.000127
Cu06,31.650000000000002,0.000179
Cu06,31.75,0.00028333333333333335
Cu06,31.85,0.000407
Cu06,31.950000000000003,0.0005826666666666667
Cu06,32.05,0.000844
Cu06,32.150000000000006,0.0011853333333333334
Cu06,32.25,0.001622
Cu06,32.35,0.0022053333333333335
Cu06,32.45,0.003036
Cu06,32.55,0.004055
Cu06,32.650000000000006,0.005319666666666667
Cu06,32.75,0.006817
Cu06,32.85,0.008637
Cu06,32.95,0.010863333333333332
Cu06,33.05,0.013454666666666667
Cu06,33.150000000000006,0.016277666666666666
Cu06,33.25,0.019204
Cu06,33.35,0.022534666666666668
Cu06,33.45,0.026260333333333333
Cu06,33.55,0.030217
Cu06,33.650000000000006,0.033870333333333336
Cu06,33.75,0.038019333333333336
Cu06,33.85,0.04144866666666667
Cu06,33.95,0.044352
Cu06,34.05,0.046412
Cu06,34.150000000000006,0.048292666666666664
Cu06,34.25,0.04944133333333333
Cu06,34.35,0.049852
Cu06,34.45,0.04960166666666667
Cu06,34.55,0.049010333333333336
Cu06,34.650000000000006,0.04711166666666667
Cu06,34.75,0.044471
Cu06,34.85,0.04181466666666667
Cu06,34.95,0.037927666666666665
Cu06,35.05,0.03417933333333333
Cu06,35.150000000000006,0.030341333333333335
Cu06,35.25,0.026412
Cu06,35.35,0.022717666666666667
Cu06,35.45,0.019157
Cu06,35.55,0.015714
Cu06,35.650000000000006,0.013108
Cu06,35.75,0.010328666666666667
Cu06,35.85,0.008255666666666666
Cu06,35.95,0.006318
Cu06,36.05,0.004871333333333333
Cu06,36.150000000000006,0.0036413333333333332
Cu06,36.25,0.0026886666666666665
Cu06,36.35,0.0019733333333333334
Cu06,36.45,0.0013816666666666667
Cu06,36.55,0.0009926666666666667
Cu06,36.650000000000006,0.0006813333333333334
Cu06,36.75,0.0004603333333333333
Cu06,36.85,0.00029633333333333334
Cu06,36.95,0.000193
Cu06,37.05,0.00012933333333333332
Cu06,37.150000000000006,8.2e-05
Cu06,37.25,5.133333333333333e-05
Cu06,37.35,2.966666666666667e-05
Cu06,37.45,1.5333333333333334e-05
Cu06,37.55,1.0333333333333333e-05
Cu06,37.650000000000006,6.666666666666667e-06
Cu06,37.75,4.333333333333333e-06
Cu06,37.85,1e-06
Cu06,37.95,6.666666666666667e-07
Cu06,38.05,6.666666666666667e-07
