name,energy,flux
Cu06,32.35,0.009503333333333334
Cu06,32.45,0.011852333333333333
Cu06,32.55,0.014432
Cu06,32.650000000000006,0.017606333333333335
Cu06,32.75,0.020743333333333332
Cu06,32.85,0.023989666666666666
Cu06,32.95,0.027603666666666665
Cu06,33.05,0.03105
Cu06,33.150000000000006,0.034783
Cu06,33.25,0.038317
Cu06,33.35,0.04201266666666666
Cu06,33.45,0.044990333333333334
Cu06,33.55,0.04722866666666667
Cu06,33.650000000000006,0.04844266666666667
Cu06,33.75,0.049302
Cu06,33.85,0.049605333333333335
Cu06,33.95,0.048909666666666664
Cu06,34.05,0.047619
Cu06,34.150000000000006,0.04602866666666667
Cu06,34.25,0.04295266666666667
Cu06,34.35,0.04007033333333333
Cu06,34.45,0.036599
Cu06,34.55,0.032600333333333335
Cu06,34.650000000000006,0.028852333333333334
Cu06,34.75,0.025289333333333334
Cu06,34.85,0.021561666666666666
Cu06,34.95,0.018264333333333334
Cu06,35.05,0.015280666666666666
Cu06,35.150000000000006,0.012505
Cu06,35.25,0.010141333333333334
Cu06,35.35,0.007908666666666666
Cu06,35.45,0.006116333333333333
Cu06,35.55,0.004618
Cu06,35.650000000000006,0.003487
Cu06,35.75,0.0026376666666666666
Cu06,35.85,0.001944
Cu06,35.95,0.0013986666666666668
Cu06,36.05,0.0009933333333333333
Cu06,36.150000000000006,0.0006793333333333333
Cu06,36.25,0.0004406666666666667
Cu06,36.35,0.00028066666666666664
Cu06,36.45,0.000186
Cu06,36.55,0.00011566666666666667
Cu06,36.650000000000006,7.566666666666667e-05
Cu06,36.75,5.0333333333333335e-05
Cu06,36.85,3.3333333333333335e-05
Cu06,36.95,2.1333333333333335e-05
Cu06,37.05,1.3e-05
Cu06,37.150000000000006,6e-06
Cu06,37.25,3e-06
Cu06,37.35,2.333333333333333e-06
Cu06,37.45,1.6666666666666667e-06
Cu06,37.55,6.666666666666667e-07
Al_degrader_E7_E6_E5,26.650000000000002,1.25e-07
Al_degrader_E7_E6_E5,26.75,0.0
Al_degrader_E7_E6_E5,26.85,0.0
Al_degrader_E7_E6_E5,26.950000000000003,1.25e-07
Al_degrader_E7_E6_E5,27.05,2.5e-07
Al_degrader_E7_E6_E5,27.150000000000002,2.5e-07
Al_degrader_E7_E6_E5,27.25,6.25e-07
Al_degrader_E7_E6_E5,27.35,1e-06
Al_degrader_E7_E6_E5,27.450000000000003,7.5e-07
Al_degrader_E7_E6_E5,27.55,3.375e-06
Al_degrader_E7_E6_E5,27.650000000000002,4.375e-06
Al_degrader_E7_E6_E5,27.75,5.625e-06
Al_degrader_E7_E6_E5,27.85,8.625e-06
Al_degrader_E7_E6_E5,27.950000000000003,1.4875e-05
Al_degrader_E7_E6_E5,28.05,2.1e-05
Al_degrader_E7_E6_E5,28.150000000000002,3.4625e-05
Al_degrader_E7_E6_E5,28.25,5.075e-05
Al_degrader_E7_E6_E5,28.35,6.8625e-05
Al_degrader_E7_E6_E5,28.450000000000003,9.125e-05
Al_degrader_E7_E6_E5,28.55,0.000134375
Al_degrader_E7_E6_E5,28.650000000000002,0.000185625
Al_degrader_E7_E6_E5,28.75,0.000263875
Al_degrader_E7_E6_E5,28.85,0.00034
Al_degrader_E7_E6_E5,28.950000000000003,0.000472875
Al_degrader_E7_E6_E5,29.05,0.000609625
Al_degrader_E7_E6_E5,29.150000000000002,0.000824875
Al_degrader_E7_E6_E5,29.25,0.00105375
Al_degrader_E7_E6_E5,29.35,0.001362125
Al_degrader_E7_E6_E5,29.450000000000003,0.001703125
Al_degrader_E7_E6_E5,29.55,0.002149625
Al_degrader_E7_E6_E5,29.650000000000002,0.00270225
Al_degrader_E7_E6_E5,29.75,0.003387375
Al_degrader_E7_E6_E5,29.85,0.004010125
Al_degrader_E7_E6_E5,29.950000000000003,0.004832125
Al_degrader_E7_E6_E5,30.05,0.005740125
Al_degrader_E7_E6_E5,30.150000000000002,0.006845375
Al_degrader_E7_E6_E5,30.25,0.0078955
Al_degrader_E7_E6_E5,30.35,0.009082875
Al_degrader_E7_E6_E5,30.450000000000003,0.010435
Al_degrader_E7_E6_E5,30.55,0.011888
Al_degrader_E7_E6_E5,30.650000000000002,0.013419625
Al_degrader_E7_E6_E5,30.75,0.0146775
Al_degrader_E7_E6_E5,30.85,0.016279125
Al_degrader_E7_E6_E5,30.950000000000003,0.0178255
Al_degrader_E7_E6_E5,31.05,0.01936875
Al_degrader_E7_E6_E5,31.150000000000002,0.02061425
Al_degrader_E7_E6_E5,31.25,0.022082
Al_degrader_E7_E6_E5,31.35,0.023476
Al_degrader_E7_E6_E5,31.450000000000003,0.02471575
Al_degrader_E7_E6_E5,31.55,0.025774625
Al_degrader_E7_E6_E5,31.650000000000002,0.026706625
Al_degrader_E7_E6_E5,31.75,0.027688625
Al_degrader_E7_E6_E5,31.85,0.0285105
Al_degrader_E7_E6_E5,31.950000000000003,0.02914525
Al_degrader_E7_E6_E5,32.05,0.029574375
Al_degrader_E7_E6_E5,32.150000000000006,0.030117625
Al_degrader_E7_E6_E5,32.25,0.03035325
Al_degrader_E7_E6_E5,32.35,0.030605
Al_degrader_E7_E6_E5,32.45,0.03054675
Al_degrader_E7_E6_E5,32.55,0.030652375
Al_degrader_E7_E6_E5,32.650000000000006,0.030308125
Al_degrader_E7_E6_E5,32.75,0.029919125
Al_degrader_E7_E6_E5,32.85,0.02937475
Al_degrader_E7_E6_E5,32.95,0.028943875
Al_degrader_E7_E6_E5,33.05,0.028088
Al_degrader_E7_E6_E5,33.150000000000006,0.0271375
Al_degrader_E7_E6_E5,33.25,0.02610875
Al_degrader_E7_E6_E5,33.35,0.024973375
Al_degrader_E7_E6_E5,33.45,0.02367475
Al_degrader_E7_E6_E5,33.55,0.022157
Al_degrader_E7_E6_E5,33.650000000000006,0.020643375
Al_degrader_E7_E6_E5,33.75,0.01894675
Al_degrader_E7_E6_E5,33.85,0.01752925
Al_degrader_E7_E6_E5,33.95,0.015690125
Al_degrader_E7_E6_E5,34.05,0.014058625
Al_degrader_E7_E6_E5,34.150000000000006,0.012552875
Al_degrader_E7_E6_E5,34.25,0.01089875
Al_degrader_E7_E6_E5,34.35,0.00939975
Al_degrader_E7_E6_E5,34.45,0.007973625
Al_degrader_E7_E6_E5,34.55,0.00677625
Al_degrader_E7_E6_E5,34.650000000000006,0.005681625
Al_degrader_E7_E6_E5,34.75,0.004645875
Al_degrader_E7_E6_E5,34.85,0.003728
Al_degrader_E7_E6_E5,34.95,0.00301875
Al_degrader_E7_E6_E5,35.05,0.00240225
Al_degrader_E7_E6_E5,35.150000000000006,0.001825375
Al_degrader_E7_E6_E5,35.25,0.001418875
Al_degrader_E7_E6_E5,35.35,0.001062625
Al_degrader_E7_E6_E5,35.45,0.000796375
Al_degrader_E7_E6_E5,35.55,0.000564625
Al_degrader_E7_E6_E5,35.650000000000006,0.0004215
Al_degrader_E7_E6_E5,35.75,0.000299875
Al_degrader_E7_E6_E5,35.85,0.00021425
Al_degrader_E7_E6_E5,35.95,0.000141875
Al_degrader_E7_E6_E5,36.05,9.575e-05
Al_degrader_E7_E6_E5,36.150000000000006,6.35e-05
Al_degrader_E7_E6_E5,36.25,3.725e-05
Al_degrader_E7_E6_E5,36.35,2.5875e-05
Al_degrader_E7_E6_E5,36.45,1.625e-05
Al_degrader_E7_E6_E5,36.55,9.875e-06
Al_degrader_E7_E6_E5,36.650000000000006,6.125e-06
Al_degrader_E7_E6_E5,36.75,4.25e-06
Al_degrader_E7_E6_E5,36.85,2.875e-06
Al_degrader_E7_E6_E5,36.95,2.125e-06
Al_degrader_E7_E6_E5,37.05,3.75e-07
Al_degrader_E7_E6_E5,37.150000000000006,2.5e-07
Al_degrader_E7_E6_E5,37.25,5e-07
Al_degrader_E7_E6_E5,37.35,1.25e-07
Ni07,26.35,3.3333333333333335e-07
Ni07,26.450000000000003,0.0
Ni07,26.55,3.3333333333333335e-07
Ni07,26.650000000000002,6.666666666666667e-07
Ni07,26.75,3.3333333333333335e-07
Ni07,26.85,1e-06
Ni07,26.950000000000003,2.666666666666667e-06
Ni07,27.05,3.6666666666666666e-06
Ni07,27.150000000000002,4.333333333333333e-06
Ni07,27.25,1.1333333333333334e-05
Ni07,27.35,1.7e-05
Ni07,27.450000000000003,2.4e-05
Ni07,27.55,3.7e-05
Ni07,27.650000000000002,5.933333333333334e-05
Ni07,27.75,8.466666666666666e-05
Ni07,27.85,0.00012866666666666666
Ni07,27.950000000000003,0.00020266666666666667
Ni07,28.05,0.00028033333333333333
Ni07,28.150000000000002,0.00039733333333333336
Ni07,28.25,0.000544
Ni07,28.35,0.0007213333333333334
Ni07,28.450000000000003,0.0009956666666666666
Ni07,28.55,0.0013493333333333332
Ni07,28.650000000000002,0.0018383333333333333
Ni07,28.75,0.0024
Ni07,28.85,0.0031206666666666666
Ni07,28.950000000000003,0.004096666666666667
Ni07,29.05,0.0051593333333333335
Ni07,29.150000000000002,0.006475333333333333
Ni07,29.25,0.008000333333333333
Ni07,29.35,0.009859
Ni07,29.450000000000003,0.012107666666666666
Ni07,29.55,0.014477666666666666
Ni07,29.650000000000002,0.01701333333333333
Ni07,29.75,0.019906
Ni07,29.85,0.022747666666666666
Ni07,29.950000000000003,0.025875333333333334
Ni07,30.05,0.028780666666666666
Ni07,30.150000000000002,0.032112666666666664
Ni07,30.25,0.035152333333333334
Ni07,30.35,0.038453
Ni07,30.450000000000003,0.04112433333333333
Ni07,30.55,0.04274033333333333
Ni07,30.650000000000002,0.044836
Ni07,30.75,0.04555566666666667
Ni07,30.85,0.046116333333333336
Ni07,30.950000000000003,0.046023666666666664
Ni07,31.05,0.04530033333333333
Ni07,31.150000000000002,0.043880333333333334
Ni07,31.25,0.042582
Ni07,31.35,0.040118666666666664
Ni07,31.450000000000003,0.03695
Ni07,31.55,0.034270666666666665
Ni07,31.650000000000002,0.030724
Ni07,31.75,0.027582
Ni07,31.85,0.024422666666666665
Ni07,31.950000000000003,0.021216
Ni07,32.05,0.018207333333333332
Ni07,32.150000000000006,0.015526333333333333
Ni07,32.25,0.012980333333333333
Ni07,32.35,0.010582333333333332
Ni07,32.45,0.008678
Ni07,32.55,0.006837333333333333
Ni07,32.650000000000006,0.005370333333333334
Ni07,32.75,0.004161
Ni07,32.85,0.0031436666666666666
Ni07,32.95,0.002437
Ni07,33.05,0.001801
Ni07,33.150000000000006,0.0013633333333333334
Ni07,33.25,0.000995
Ni07,33.35,0.0006683333333333333
Ni07,33.45,0.000458
Ni07,33.55,0.000312
Ni07,33.650000000000006,0.00020966666666666668
Ni07,33.75,0.00013266666666666667
Ni07,33.85,9.333333333333333e-05
Ni07,33.95,5.5333333333333334e-05
Ni07,34.05,3.6e-05
Ni07,34.150000000000006,2.5e-05
Ni07,34.25,1.8666666666666665e-05
Ni07,34.35,9.666666666666667e-06
Ni07,34.45,6e-06
Ni07,34.55,3e-06
Ni07,34.650000000000006,2.333333333333333e-06
Ni07,34.75,1e-06
Ni07,34.85,1e-06
Sn07,26.25,3.3333333333333335e-07
Sn07,26.35,6.666666666666667e-07
Sn07,26.450000000000003,0.0
Sn07,26.55,6.666666666666667e-07
Sn07,26.650000000000002,3.3333333333333335e-07
Sn07,26.75,1.6666666666666667e-06
Sn07,26.85,2.666666666666667e-06
Sn07,26.950000000000003,6.333333333333333e-06
Sn07,27.05,6.333333333333333e-06
Sn07,27.150000000000002,1.2666666666666667e-05
Sn07,27.25,2.5e-05
Sn07,27.35,3.233333333333333e-05
Sn07,27.450000000000003,4.766666666666667e-05
Sn07,27.55,7.133333333333334e-05
Sn07,27.650000000000002,0.00010966666666666667
Sn07,27.75,0.00016366666666666667
Sn07,27.85,0.00025466666666666666
Sn07,27.950000000000003,0.0003823333333333333
Sn07,28.05,0.000464
Sn07,28.150000000000002,0.0006586666666666667
Sn07,28.25,0.0008936666666666666
Sn07,28.35,0.0011816666666666666
Sn07,28.450000000000003,0.0016763333333333333
Sn07,28.55,0.002183333333333333
Sn07,28.650000000000002,0.0029103333333333333
Sn07,28.75,0.0037
Sn07,28.85,0.004820333333333334
Sn07,28.950000000000003,0.006040666666666666
Sn07,29.05,0.007523
Sn07,29.150000000000002,0.009165333333333333
Sn07,29.25,0.011264666666666666
Sn07,29.35,0.013890333333333333
Sn07,29.450000000000003,0.016453666666666665
Sn07,29.55,0.018981333333333333
Sn07,29.650000000000002,0.021892333333333333
Sn07,29.75,0.024831333333333334
Sn07,29.85,0.028069
Sn07,29.950000000000003,0.031208
Sn07,30.05,0.034182
Sn07,30.150000000000002,0.037388333333333336
Sn07,30.25,0.040654
Sn07,30.35,0.043188333333333336
Sn07,30.450000000000003,0.04408
Sn07,30.55,0.045513333333333336
Sn07,30.650000000000002,0.04618233333333333
Sn07,30.75,0.04615533333333333
Sn07,30.85,0.045752666666666664
Sn07,30.950000000000003,0.04451133333333333
Sn07,31.05,0.042930333333333334
Sn07,31.150000000000002,0.04087933333333333
Sn07,31.25,0.03852833333333333
Sn07,31.35,0.034766
Sn07,31.450000000000003,0.031627666666666665
Sn07,31.55,0.028504666666666668
Sn07,31.650000000000002,0.025227666666666666
Sn07,31.75,0.022083
Sn07,31.85,0.019002333333333333
Sn07,31.950000000000003,0.015933333333333334
Sn07,32.05,0.013674
Sn07,32.150000000000006,0.011361
Sn07,32.25,0.009034666666666667
Sn07,32.35,0.007270666666666667
Sn07,32.45,0.005676333333333334
Sn07,32.55,0.004371333333333333
Sn07,32.650000000000006,0.003325666666666667
Sn07,32.75,0.0025986666666666667
Sn07,32.85,0.0019376666666666667
Sn07,32.95,0.0014823333333333333
Sn07,33.05,0.0010383333333333334
Sn07,33.150000000000006,0.0007393333333333334
Sn07,33.25,0.0004983333333333334
Sn07,33.35,0.000343
Sn07,33.45,0.00020466666666666666
Sn07,33.55,0.00015366666666666667
Sn07,33.650000000000006,9.833333333333333e-05
Sn07,33.75,5.933333333333334e-05
Sn07,33.85,4.2e-05
Sn07,33.95,2.7666666666666667e-05
Sn07,34.05,2.2e-05
Sn07,34.150000000000006,1.1666666666666666e-05
Sn07,34.25,5e-06
Sn07,34.35,2e-06
Sn07,34.45,2e-06
Sn07,34.55,3.6666666666666666e-06
Ta07,26.05,3.3333333333333335e-07
Ta07,26.150000000000002,3.3333333333333335e-07
Ta07,26.25,6.666666666666667e-07
Ta07,26.35,0.0
Ta07,26.450000000000003,1e-06
Ta07,26.55,1.3333333333333334e-06
Ta07,26.650000000000002,2.666666666666667e-06
Ta07,26.75,5e-06
Ta07,26.85,6.666666666666667e-06
Ta07,26.950000000000003,1.3666666666666667e-05
Ta07,27.05,1.9e-05
Ta07,27.150000000000002,3.3333333333333335e-05
Ta07,27.25,4.233333333333333e-05
Ta07,27.35,7.033333333333334e-05
Ta07,27.450000000000003,0.00010166666666666667
Ta07,27.55,0.000153
Ta07,27.650000000000002,0.000232
Ta07,27.75,0.0003266666666666667
Ta07,27.85,0.00045266666666666665
Ta07,27.950000000000003,0.0006103333333333334
Ta07,28.05,0.000806
Ta07,28.150000000000002,0.0011393333333333333
Ta07,28.25,0.0014946666666666667
Ta07,28.35,0.0020266666666666666
Ta07,28.450000000000003,0.002664
Ta07,28.55,0.003438
Ta07,28.650000000000002,0.004398333333333333
Ta07,28.75,0.005609333333333333
Ta07,28.85,0.006975
Ta07,28.950000000000003,0.008536
Ta07,29.05,0.010472
Ta07,29.150000000000002,0.012801333333333333
Ta07,29.25,0.015322666666666667
Ta07,29.35,0.017897666666666666
Ta07,29.450000000000003,0.020594
Ta07,29.55,0.023524
Ta07,29.650000000000002,0.026578666666666667
Ta07,29.75,0.029741666666666666
Ta07,29.85,0.032751333333333334
Ta07,29.950000000000003,0.035777333333333335
Ta07,30.05,0.03900833333333333
Ta07,30.150000000000002,0.04151766666666667
Ta07,30.25,0.04349666666666667
Ta07,30.35,0.04453033333333333
Ta07,30.450000000000003,0.045482666666666664
Ta07,30.55,0.045818333333333336
Ta07,30.650000000000002,0.04564
Ta07,30.75,0.044852
Ta07,30.85,0.043397
Ta07,30.950000000000003,0.041725333333333336
Ta07,31.05,0.03928566666666667
Ta07,31.150000000000002,0.036415333333333334
Ta07,31.25,0.03306566666666667
Ta07,31.35,0.029922666666666667
Ta07,31.450000000000003,0.026744666666666667
Ta07,31.55,0.023632
Ta07,31.650000000000002,0.020444
Ta07,31.75,0.017599
Ta07,31.85,0.01495
Ta07,31.950000000000003,0.012466333333333333
Ta07,32.05,0.010316
Ta07,32.150000000000006,0.008209666666666667
Ta07,32.25,0.006535666666666667
Ta07,32.35,0.005131666666666666
Ta07,32.45,0.003942
Ta07,32.55,0.0030243333333333333
Ta07,32.650000000000006,0.002298
Ta07,32.75,0.0017616666666666666
Ta07,32.85,0.001277
Ta07,32.95,0.000948
Ta07,33.05,0.0006476666666666666
Ta07,33.150000000000006,0.0004366666666666667
Ta07,33.25,0.00029233333333333336
Ta07,33.35,0.000199
Ta07,33.45,0.00012666666666666666
Ta07,33.55,8.833333333333333e-05
Ta07,33.650000000000006,5.266666666666667e-05
Ta07,33.75,3.5e-05
Ta07,33.85,2.5333333333333334e-05
Ta07,33.95,1.633333333333333e-05
Ta07,34.05,9e-06
Ta07,34.150000000000006,5e-06
Ta07,34.25,3e-06
Ta07,34.35,2e-06
Ta07,34.45,1.6666666666666667e-06
Ta07,34.55,6.666666666666667e-07
Cu07,25.75,3.3333333333333335e-07
Cu07,25.85,3.3333333333333335e-07
Cu07,25.950000000000003,0.0
Cu07,26.05,6.666666666666667e-07
Cu07,26.150000000000002,1e-06
Cu07,26.25,1e-06
Cu07,26.35,2.666666666666667e-06
Cu07,26.450000000000003,4e-06
Cu07,26.55,4.666666666666666e-06
Cu07,26.650000000000002,1.2666666666666667e-05
Cu07,26.75,1.8666666666666665e-05
Cu07,26.85,2.4e-05
Cu07,26.950000000000003,4.2e-05
Cu07,27.05,5.5333333333333334e-05
Cu07,27.150000000000002,9.266666666666666e-05
Cu07,27.25,0.000129
Cu07,27.35,0.000209
Cu07,27.450000000000003,0.000291
Cu07,27.55,0.00039033333333333335
Cu07,27.650000000000002,0.000547
Cu07,27.75,0.0007176666666666667
Cu07,27.85,0.000992
Cu07,27.950000000000003,0.0013276666666666667
Cu07,28.05,0.0018096666666666667
Cu07,28.150000000000002,0.002358
Cu07,28.25,0.003049
Cu07,28.35,0.003997666666666667
Cu07,28.450000000000003,0.004999666666666667
Cu07,28.55,0.006280333333333333
Cu07,28.650000000000002,0.007738333333333333
Cu07,28.75,0.009505
Cu07,28.85,0.011708
Cu07,28.950000000000003,0.013902
Cu07,29.05,0.016468333333333335
Cu07,29.150000000000002,0.019157
Cu07,29.25,0.022005
Cu07,29.35,0.024885666666666667
Cu07,29.450000000000003,0.027815
Cu07,29.55,0.030983
Cu07,29.650000000000002,0.033989
Cu07,29.75,0.03733366666666667
Cu07,29.85,0.039543666666666664
Cu07,29.950000000000003,0.04208
Cu07,30.05,0.04392133333333333
Cu07,30.150000000000002,0.044768666666666665
Cu07,30.25,0.045396
Cu07,30.35,0.04550933333333333
Cu07,30.450000000000003,0.044976
Cu07,30.55,0.043912
Cu07,30.650000000000002,0.04244866666666667
Cu07,30.75,0.040461333333333335
Cu07,30.85,0.037948666666666665
Cu07,30.950000000000003,0.03508033333333333
Cu07,31.05,0.031631
Cu07,31.150000000000002,0.028621333333333332
Cu07,31.25,0.025412666666666667
Cu07,31.35,0.022297666666666667
Cu07,31.450000000000003,0.019290666666666668
Cu07,31.55,0.016440333333333335
Cu07,31.650000000000002,0.013974333333333333
Cu07,31.75,0.011629333333333334
Cu07,31.85,0.009614
Cu07,31.950000000000003,0.007603
Cu07,32.05,0.006016666666666667
Cu07,32.150000000000006,0.004678333333333333
Cu07,32.25,0.0036403333333333335
Cu07,32.35,0.002775
Cu07,32.45,0.002141
Cu07,32.55,0.001583
Cu07,32.650000000000006,0.0011633333333333333
Cu07,32.75,0.0008416666666666667
Cu07,32.85,0.0005876666666666667
Cu07,32.95,0.00039666666666666664
Cu07,33.05,0.0002556666666666667
Cu07,33.150000000000006,0.000178
Cu07,33.25,0.000114
Cu07,33.35,8e-05
Cu07,33.45,5.2e-05
Cu07,33.55,3.2e-05
Cu07,33.650000000000006,2.3333333333333332e-05
Cu07,33.75,1.4666666666666666e-05
Cu07,33.85,8e-06
Cu07,33.95,3.3333333333333333e-06
Cu07,34.05,3e-06
Cu07,34.150000000000006,2.333333333333333e-06
Cu07,34.25,1.3333333333333334e-06
Cu07,34.35,3.3333333333333335e-07
