name,energy,flux
Ta04,41.85000000000001,0.0
Ta04,41.95,0.0
Ta04,42.05,0.0
Ta04,42.150000000000006,0.0
Ta04,42.25,0.0
Ta04,42.35000000000001,3.3333333333333335e-07
Ta04,42.45,3.3333333333333335e-07
Ta04,42.55,3.3333333333333335e-07
Cu04,34.25,6.666666666666667e-07
Cu04,34.35,1.3333333333333334e-06
Cu04,34.45,1.3333333333333334e-06
Cu04,34.55,1.6666666666666667e-06
Cu04,34.650000000000006,2.333333333333333e-06
Cu04,34.75,4e-06
Cu04,34.85,6.333333333333333e-06
Cu04,34.95,9.666666666666667e-06
Cu04,35.05,1.8333333333333333e-05
Cu04,35.150000000000006,3.4666666666666665e-05
Cu04,35.25,5.633333333333333e-05
Cu04,35.35,8.766666666666667e-05
Cu04,35.45,0.00012666666666666666
Cu04,35.55,0.000194
Cu04,35.650000000000006,0.0003083333333333333
Cu04,35.75,0.00046333333333333334
Cu04,35.85,0.0007186666666666667
Cu04,35.95,0.001064
Cu04,36.05,0.0015073333333333334
Cu04,36.150000000000006,0.002107
Cu04,36.25,0.002962666666666667
Cu04,36.35,0.004046
Cu04,36.45,0.005449
Cu04,36.55,0.007241666666666667
Cu04,36.650000000000006,0.009429
Cu04,36.75,0.012177333333333333
Cu04,36.85,0.01509
Cu04,36.95,0.018662333333333333
Cu04,37.05,0.022275
Cu04,37.150000000000006,0.026328666666666667
Cu04,37.25,0.030641
Cu04,37.35,0.035019666666666664
Cu04,37.45,0.039345333333333336
Cu04,37.55,0.04371566666666667
Cu04,37.650000000000006,0.047522
Cu04,37.75,0.050499666666666665
Cu04,37.85,0.05232866666666667
Cu04,37.95,0.053713333333333335
Cu04,38.05,0.054138
Cu04,38.150000000000006,0.053538
Cu04,38.25,0.05212133333333333
Cu04,38.35000000000001,0.04976
Cu04,38.45,0.046440666666666665
Cu04,38.55,0.04227
Cu04,38.650000000000006,0.038165333333333336
Cu04,38.75,0.03372133333333333
Cu04,38.85000000000001,0.029074666666666665
Cu04,38.95,0.025074666666666665
Cu04,39.05,0.020828333333333334
Cu04,39.150000000000006,0.016952666666666668
Cu04,39.25,0.013765666666666667
Cu04,39.35000000000001,0.010753333333333333
Cu04,39.45,0.008243
Cu04,39.55,0.0062766666666666665
Cu04,39.650000000000006,0.004669
Cu04,39.75,0.003396
Cu04,39.85000000000001,0.002495666666666667
Cu04,39.95,0.001734
Cu04,40.05,0.0012066666666666667
Cu04,40.150000000000006,0.0007883333333333334
Cu04,40.25,0.000532
Cu04,40.35000000000001,0.00035233333333333335
Cu04,40.45,0.000213
Cu04,40.55,0.00013333333333333334
Cu04,40.650000000000006,7.666666666666667e-05
Cu04,40.75,5e-05
Cu04,40.85000000000001,2.9333333333333333e-05
Cu04,40.95,1.8666666666666665e-05
Cu04,41.05,9.333333333333333e-06
Cu04,41.150000000000006,4.333333333333333e-06
Cu04,41.25,3e-06
Cu04,41.35000000000001,1.6666666666666667e-06
Cu04,41.45,1e-06
Cu04,41.55,3.3333333333333335e-07
Cu04,41.650000000000006,0.0
Cu04,41.75,0.0
Cu04,41.85000000000001,0.0
Cu04,41.95,0.0
Cu04,42.05,0.0
Cu04,42.150000000000006,3.3333333333333335e-07
Cu04,42.25,3.3333333333333335e-07
Cu04,42.35000000000001,3.3333333333333335e-07
Al_degrader_E8_E1,32.35,2e-07
Al_degrader_E8_E1,32.45,4e-07
Al_degrader_E8_E1,32.55,6e-07
Al_degrader_E8_E1,32.650000000000006,2e-07
Al_degrader_E8_E1,32.75,4e-07
Al_degrader_E8_E1,32.85,2.2e-06
Al_degrader_E8_E1,32.95,1.8e-06
Al_degrader_E8_E1,33.05,1.8e-06
Al_degrader_E8_E1,33.150000000000006,4.4e-06
Al_degrader_E8_E1,33.25,1.14e-05
Al_degrader_E8_E1,33.35,1.24e-05
Al_degrader_E8_E1,33.45,2.02e-05
Al_degrader_E8_E1,33.55,3.4e-05
Al_degrader_E8_E1,33.650000000000006,4.64e-05
Al_degrader_E8_E1,33.75,7.42e-05
Al_degrader_E8_E1,33.85,0.000116
Al_degrader_E8_E1,33.95,0.000171
Al_degrader_E8_E1,34.05,0.0002578
Al_degrader_E8_E1,34.150000000000006,0.0003626
Al_degrader_E8_E1,34.25,0.0005004
Al_degrader_E8_E1,34.35,0.0007034
Al_degrader_E8_E1,34.45,0.0009858
Al_degrader_E8_E1,34.55,0.0013426
Al_degrader_E8_E1,34.650000000000006,0.0017958
Al_degrader_E8_E1,34.75,0.002363
Al_degrader_E8_E1,34.85,0.0030642
Al_degrader_E8_E1,34.95,0.0040568
Al_degrader_E8_E1,35.05,0.0049842
Al_degrader_E8_E1,35.150000000000006,0.0062212
Al_degrader_E8_E1,35.25,0.0075906
Al_degrader_E8_E1,35.35,0.0092008
Al_degrader_E8_E1,35.45,0.0111032
Al_degrader_E8_E1,35.55,0.0129162
Al_degrader_E8_E1,35.650000000000006,0.01507
Al_degrader_E8_E1,35.75,0.017593
Al_degrader_E8_E1,35.85,0.019752
Al_degrader_E8_E1,35.95,0.0221182
Al_degrader_E8_E1,36.05,0.0245326
Al_degrader_E8_E1,36.150000000000006,0.0269866
Al_degrader_E8_E1,36.25,0.0291854
Al_degrader_E8_E1,36.35,0.0314436
Al_degrader_E8_E1,36.45,0.0332366
Al_degrader_E8_E1,36.55,0.035267
Al_degrader_E8_E1,36.650000000000006,0.0368534
Al_degrader_E8_E1,36.75,0.037848
Al_degrader_E8_E1,36.85,0.0386418
Al_degrader_E8_E1,36.95,0.0397074
Al_degrader_E8_E1,37.05,0.0398858
Al_degrader_E8_E1,37.150000000000006,0.0394166
Al_degrader_E8_E1,37.25,0.0392898
Al_degrader_E8_E1,37.35,0.0386944
Al_degrader_E8_E1,37.45,0.0373534
Al_degrader_E8_E1,37.55,0.0361392
Al_degrader_E8_E1,37.650000000000006,0.0343436
Al_degrader_E8_E1,37.75,0.0324608
Al_degrader_E8_E1,37.85,0.0304458
Al_degrader_E8_E1,37.95,0.0279004
Al_degrader_E8_E1,38.05,0.0254244
Al_degrader_E8_E1,38.150000000000006,0.023034
Al_degrader_E8_E1,38.25,0.0206582
Al_degrader_E8_E1,38.35000000000001,0.0178174
Al_degrader_E8_E1,38.45,0.0154622
Al_degrader_E8_E1,38.55,0.0133236
Al_degrader_E8_E1,38.650000000000006,0.0110702
Al_degrader_E8_E1,38.75,0.0091558
Al_degrader_E8_E1,38.85000000000001,0.0074638
Al_degrader_E8_E1,38.95,0.0061354
Al_degrader_E8_E1,39.05,0.004673
Al_degrader_E8_E1,39.150000000000006,0.0036484
Al_degrader_E8_E1,39.25,0.0028284
Al_degrader_E8_E1,39.35000000000001,0.0020994
Al_degrader_E8_E1,39.45,0.001517
Al_degrader_E8_E1,39.55,0.0011222
Al_degrader_E8_E1,39.650000000000006,0.0008032
Al_degrader_E8_E1,39.75,0.0005484
Al_degrader_E8_E1,39.85000000000001,0.000395
Al_degrader_E8_E1,39.95,0.0002534
Al_degrader_E8_E1,40.05,0.000169
Al_degrader_E8_E1,40.150000000000006,0.0001118
Al_degrader_E8_E1,40.25,6.84e-05
Al_degrader_E8_E1,40.35000000000001,4.46e-05
Al_degrader_E8_E1,40.45,2.24e-05
Al_degrader_E8_E1,40.55,1.56e-05
Al_degrader_E8_E1,40.650000000000006,1.02e-05
Al_degrader_E8_E1,40.75,5.8e-06
Al_degrader_E8_E1,40.85000000000001,3e-06
Al_degrader_E8_E1,40.95,2e-06
Al_degrader_E8_E1,41.05,6e-07
Al_degrader_E8_E1,41.150000000000006,6e-07
Al_degrader_E8_E1,41.25,2e-07
Al_degrader_E8_E1,41.35000000000001,4e-07
Al_degrader_E8_E1,41.45,0.0
Al_degrader_E8_E1,41.55,0.0
Al_degrader_E8_E1,41.650000000000006,0.0
Al_degrader_E8_E1,41.75,2e-07
Al_degrader_E8_E1,41.85000000000001,0.0
Al_degrader_E8_E1,41.95,0.0
Al_degrader_E8_E1,42.05,0.0
Al_degrader_E8_E1,42.150000000000006,2e-07
Ni05,32.05,3.3333333333333335e-07
Ni05,32.150000000000006,6.666666666666667e-07
Ni05,32.25,1.6666666666666667e-06
Ni05,32.35,1.3333333333333334e-06
Ni05,32.45,1.6666666666666667e-06
Ni05,32.55,3.6666666666666666e-06
Ni05,32.650000000000006,3.6666666666666666e-06
Ni05,32.75,6.666666666666667e-06
Ni05,32.85,1e-05
Ni05,32.95,2.1e-05
Ni05,33.05,3.266666666666666e-05
Ni05,33.150000000000006,5.5e-05
Ni05,33.25,8.266666666666667e-05
Ni05,33.35,0.000118
Ni05,33.45,0.000179
Ni05,33.55,0.000275
Ni05,33.650000000000006,0.00041433333333333334
Ni05,33.75,0.0006076666666666666
Ni05,33.85,0.000927
Ni05,33.95,0.0012893333333333333
Ni05,34.05,0.001797
Ni05,34.150000000000006,0.0024663333333333334
Ni05,34.25,0.003331
Ni05,34.35,0.004490666666666666
Ni05,34.45,0.00597
Ni05,34.55,0.007678666666666667
Ni05,34.650000000000006,0.009798
Ni05,34.75,0.012532333333333333
Ni05,34.85,0.015315333333333334
Ni05,34.95,0.018555
Ni05,35.05,0.022026
Ni05,35.150000000000006,0.025734333333333335
Ni05,35.25,0.029627333333333332
Ni05,35.35,0.03378233333333333
Ni05,35.45,0.03804966666666667
Ni05,35.55,0.041349666666666667
Ni05,35.650000000000006,0.045265
Ni05,35.75,0.04804066666666667
Ni05,35.85,0.04973266666666667
Ni05,35.95,0.05135233333333333
Ni05,36.05,0.051803666666666665
Ni05,36.150000000000006,0.051453
Ni05,36.25,0.050689
Ni05,36.35,0.04856766666666667
Ni05,36.45,0.045533
Ni05,36.55,0.04276166666666667
Ni05,36.650000000000006,0.038555
Ni05,36.75,0.034686
Ni05,36.85,0.030511666666666666
Ni05,36.95,0.026355
Ni05,37.05,0.022638666666666668
Ni05,37.150000000000006,0.018897
Ni05,37.25,0.015541
Ni05,37.35,0.012446333333333334
Ni05,37.45,0.009866333333333333
Ni05,37.55,0.007658666666666667
Ni05,37.650000000000006,0.005827666666666667
Ni05,37.75,0.004410666666666667
Ni05,37.85,0.003246666666666667
Ni05,37.95,0.0023933333333333333
Ni05,38.05,0.001706
Ni05,38.150000000000006,0.0011933333333333334
Ni05,38.25,0.0008086666666666666
Ni05,38.35000000000001,0.0005493333333333333
Ni05,38.45,0.000368
Ni05,38.55,0.00024
Ni05,38.650000000000006,0.00013866666666666666
Ni05,38.75,8.733333333333333e-05
Ni05,38.85000000000001,5.6e-05
Ni05,38.95,3.6666666666666666e-05
Ni05,39.05,2.1333333333333335e-05
Ni05,39.150000000000006,1.2666666666666667e-05
Ni05,39.25,5.666666666666667e-06
Ni05,39.35000000000001,3.3333333333333333e-06
Ni05,39.45,2e-06
Ni05,39.55,1.6666666666666667e-06
Ni05,39.650000000000006,3.3333333333333335e-07
Ni05,39.75,3.3333333333333335e-07
Ni05,39.85000000000001,0.0
Ni05,39.95,0.0
Ni05,40.05,0.0
Ni05,40.150000000000006,0.0
Ni05,40.25,0.0
Ni05,40.35000000000001,3.3333333333333335e-07
Ni05,40.45,3.3333333333333335e-07
Ni05,40.55,3.3333333333333335e-07
Sn05,32.05,1.6666666666666667e-06
Sn05,32.150000000000006,2.666666666666667e-06
Sn05,32.25,1.6666666666666667e-06
Sn05,32.35,6.666666666666667e-07
Sn05,32.45,3e-06
Sn05,32.55,8e-06
Sn05,32.650000000000006,7.666666666666667e-06
Sn05,32.75,1.0666666666666667e-05
Sn05,32.85,2.5e-05
Sn05,32.95,5.4e-05
Sn05,33.05,6.366666666666666e-05
Sn05,33.150000000000006,9.8e-05
Sn05,33.25,0.00016266666666666667
Sn05,33.35,0.000209
Sn05,33.45,0.000337
Sn05,33.55,0.0005273333333333333
Sn05,33.650000000000006,0.0007676666666666667
Sn05,33.75,0.001125
Sn05,33.85,0.0015896666666666667
Sn05,33.95,0.0021243333333333335
Sn05,34.05,0.0028983333333333335
Sn05,34.150000000000006,0.004029666666666667
Sn05,34.25,0.005301
Sn05,34.35,0.006957666666666667
Sn05,34.45,0.009009666666666666
Sn05,34.55,0.011302
Sn05,34.650000000000006,0.014456333333333333
Sn05,34.75,0.017343
Sn05,34.85,0.020697
Sn05,34.95,0.024454666666666666
Sn05,35.05,0.028286333333333333
Sn05,35.150000000000006,0.03239
Sn05,35.25,0.03643233333333333
Sn05,35.35,0.040372
Sn05,35.45,0.045122
Sn05,35.55,0.046871666666666666
Sn05,35.650000000000006,0.049447
Sn05,35.75,0.05112333333333333
Sn05,35.85,0.052153
Sn05,35.95,0.051965333333333336
Sn05,36.05,0.050985333333333334
Sn05,36.150000000000006,0.049660333333333334
Sn05,36.25,0.047376666666666664
Sn05,36.35,0.04361433333333333
Sn05,36.45,0.039925
Sn05,36.55,0.03599633333333333
Sn05,36.650000000000006,0.03197966666666667
Sn05,36.75,0.027697666666666666
Sn05,36.85,0.023497
Sn05,36.95,0.020242333333333334
Sn05,37.05,0.016462666666666667
Sn05,37.150000000000006,0.013227666666666667
Sn05,37.25,0.010503
Sn05,37.35,0.008254333333333334
Sn05,37.45,0.006303
Sn05,37.55,0.004677666666666667
Sn05,37.650000000000006,0.0035656666666666666
Sn05,37.75,0.0025873333333333334
Sn05,37.85,0.0018533333333333334
Sn05,37.95,0.0013046666666666666
Sn05,38.05,0.000876
Sn05,38.150000000000006,0.000607
Sn05,38.25,0.000411
Sn05,38.35000000000001,0.00025833333333333334
Sn05,38.45,0.00015533333333333333
Sn05,38.55,8.866666666666666e-05
Sn05,38.650000000000006,6.133333333333334e-05
Sn05,38.75,4.3666666666666666e-05
Sn05,38.85000000000001,2.3666666666666668e-05
Sn05,38.95,1.3e-05
Sn05,39.05,6.666666666666667e-06
Sn05,39.150000000000006,3.3333333333333333e-06
Sn05,39.25,3e-06
Sn05,39.35000000000001,1.6666666666666667e-06
Sn05,39.45,6.666666666666667e-07
Sn05,39.55,0.0
Sn05,39.650000000000006,0.0
Sn05,39.75,0.0
Sn05,39.85000000000001,0.0
Sn05,39.95,0.0
Sn05,40.05,0.0
Sn05,40.150000000000006,0.0
Sn05,40.25,3.3333333333333335e-07
Sn05,40.35000000000001,6.666666666666667e-07
Ta05,31.75,3.3333333333333335e-07
Ta05,31.85,1e-06
Ta05,31.950000000000003,1.6666666666666667e-06
Ta05,32.05,2e-06
Ta05,32.150000000000006,2e-06
Ta05,32.25,3.3333333333333333e-06
Ta05,32.35,4.666666666666666e-06
Ta05,32.45,6.666666666666667e-06
Ta05,32.55,1.1666666666666666e-05
Ta05,32.650000000000006,2.3666666666666668e-05
Ta05,32.75,3.566666666666667e-05
Ta05,32.85,6.0666666666666666e-05
Ta05,32.95,9.366666666666666e-05
Ta05,33.05,0.00013233333333333334
Ta05,33.150000000000006,0.00019133333333333334
Ta05,33.25,0.00030133333333333336
Ta05,33.35,0.00044666666666666666
Ta05,33.45,0.000672
Ta05,33.55,0.000993
Ta05,33.650000000000006,0.0013723333333333333
Ta05,33.75,0.0019026666666666667
Ta05,33.85,0.002606666666666667
Ta05,33.95,0.003534666666666667
Ta05,34.05,0.00472
Ta05,34.150000000000006,0.006252666666666667
Ta05,34.25,0.008010666666666666
Ta05,34.35,0.010207333333333334
Ta05,34.45,0.012945666666666666
Ta05,34.55,0.015805666666666666
Ta05,34.650000000000006,0.019106666666666668
Ta05,34.75,0.022433666666666668
Ta05,34.85,0.026295
Ta05,34.95,0.030237
Ta05,35.05,0.034204
Ta05,35.150000000000006,0.038424
Ta05,35.25,0.041858
Ta05,35.35,0.04548233333333333
Ta05,35.45,0.048245333333333335
Ta05,35.55,0.049819333333333334
Ta05,35.650000000000006,0.05130933333333333
Ta05,35.75,0.051687
Ta05,35.85,0.05116966666666667
Ta05,35.95,0.050263666666666665
Ta05,36.05,0.048169
Ta05,36.150000000000006,0.04538866666666667
Ta05,36.25,0.04168433333333333
Ta05,36.35,0.03812133333333333
Ta05,36.45,0.034101
Ta05,36.55,0.029964666666666667
Ta05,36.650000000000006,0.025952333333333334
Ta05,36.75,0.022121666666666668
Ta05,36.85,0.018537666666666668
Ta05,36.95,0.015239333333333334
Ta05,37.05,0.012093333333333333
Ta05,37.150000000000006,0.009652333333333334
Ta05,37.25,0.007488666666666667
Ta05,37.35,0.005719666666666666
Ta05,37.45,0.004264666666666667
Ta05,37.55,0.0031696666666666666
Ta05,37.650000000000006,0.0023536666666666667
Ta05,37.75,0.0016566666666666667
Ta05,37.85,0.00116
Ta05,37.95,0.0007873333333333334
Ta05,38.05,0.000538
Ta05,38.150000000000006,0.00036833333333333336
Ta05,38.25,0.00023133333333333334
Ta05,38.35000000000001,0.00014
Ta05,38.45,8.1e-05
Ta05,38.55,5.433333333333333e-05
Ta05,38.650000000000006,3.633333333333333e-05
Ta05,38.75,2.2666666666666668e-05
Ta05,38.85000000000001,1.0666666666666667e-05
Ta05,38.95,6e-06
Ta05,39.05,2.666666666666667e-06
Ta05,39.150000000000006,2.666666666666667e-06
Ta05,39.25,1.3333333333333334e-06
Ta05,39.35000000000001,6.666666666666667e-07
Ta05,39.45,0.0
Ta05,39.55,0.0
Ta05,39.650000000000006,0.0
Ta05,39.75,0.0
Ta05,39.85000000000001,0.0
Ta05,39.95,0.0
Ta05,40.05,3.3333333333333335e-07
Ta05,40.150000000000006,3.3333333333333335e-07
Ta05,40.25,3.3333333333333335e-07
Cu05,31.450000000000003,3.3333333333333335e-07
Cu05,31.55,3.3333333333333335e-07
Cu05,31.650000000000002,2e-06
Cu05,31.75,1.3333333333333334e-06
Cu05,31.85,1.3333333333333334e-06
Cu05,31.950000000000003,3e-06
Cu05,32.05,3.3333333333333333e-06
Cu05,32.150000000000006,6.333333333333333e-06
Cu05,32.25,9.333333333333333e-06
Cu05,32.35,1.6666666666666667e-05
Cu05,32.45,3.1e-05
Cu05,32.55,4.8333333333333334e-05
Cu05,32.650000000000006,7.066666666666667e-05
Cu05,32.75,0.00011033333333333334
Cu05,32.85,0.000156
Cu05,32.95,0.00023466666666666666
Cu05,33.05,0.0003623333333333333
Cu05,33.150000000000006,0.000544
Cu05,33.25,0.000808
Cu05,33.35,0.001147
Cu05,33.45,0.0015643333333333334
Cu05,33.55,0.0021883333333333334
Cu05,33.650000000000006,0.002941333333333333
Cu05,33.75,0.003992666666666667
Cu05,33.85,0.0052576666666666666
Cu05,33.95,0.006886666666666667
Cu05,34.05,0.008841666666666666
Cu05,34.150000000000006,0.011254
Cu05,34.25,0.013892333333333333
Cu05,34.35,0.016855333333333333
Cu05,34.45,0.020306666666666667
Cu05,34.55,0.023617333333333334
Cu05,34.650000000000006,0.027561
Cu05,34.75,0.03146966666666667
Cu05,34.85,0.03526066666666667
Cu05,34.95,0.03972066666666667
Cu05,35.05,0.043090666666666666
Cu05,35.150000000000006,0.04592466666666667
Cu05,35.25,0.048334
Cu05,35.35,0.05018566666666667
Cu05,35.45,0.051063333333333336
Cu05,35.55,0.05129633333333333
Cu05,35.650000000000006,0.05071066666666667
Cu05,35.75,0.049313333333333334
Cu05,35.85,0.04727233333333333
Cu05,35.95,0.044231
Cu05,36.05,0.040398666666666666
Cu05,36.150000000000006,0.03684233333333333
Cu05,36.25,0.03279166666666666
Cu05,36.35,0.028762333333333334
Cu05,36.45,0.024758
Cu05,36.55,0.021040333333333334
Cu05,36.650000000000006,0.017593
Cu05,36.75,0.014452333333333333
Cu05,36.85,0.011428666666666667
Cu05,36.95,0.009061333333333333
Cu05,37.05,0.007046
Cu05,37.150000000000006,0.005355
Cu05,37.25,0.003981666666666666
Cu05,37.35,0.0030096666666666666
Cu05,37.45,0.002164
Cu05,37.55,0.0015326666666666668
Cu05,37.650000000000006,0.001091
Cu05,37.75,0.0007366666666666667
Cu05,37.85,0.00048266666666666667
Cu05,37.95,0.0003333333333333333
Cu05,38.05,0.000213
Cu05,38.150000000000006,0.00013366666666666667
Cu05,38.25,7.366666666666666e-05
Cu05,38.35000000000001,5.066666666666667e-05
Cu05,38.45,3.3e-05
Cu05,38.55,2.1333333333333335e-05
Cu05,38.650000000000006,1.0666666666666667e-05
Cu05,38.75,6e-06
Cu05,38.85000000000001,2.666666666666667e-06
Cu05,38.95,2.666666666666667e-06
Cu05,39.05,1e-06
Cu05,39.150000000000006,6.666666666666667e-07
Cu05,39.25,0.0
Cu05,39.35000000000001,0.0
Cu05,39.45,0.0
Cu05,39.55,0.0
Cu05,39.650000000000006,0.0
Cu05,39.75,0.0
Cu05,39.85000000000001,3.3333333333333335e-07
Cu05,39.95,3.3333333333333335e-07
Cu05,40.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,28.450000000000003,2.5e-07
Al_degrader_E4_E3_E2,28.55,1.25e-07
Al_degrader_E4_E3_E2,28.650000000000002,3.75e-07
Al_degrader_E4_E3_E2,28.75,1.25e-07
Al_degrader_E4_E3_E2,28.85,2.5e-07
Al_degrader_E4_E3_E2,28.950000000000003,1e-06
Al_degrader_E4_E3_E2,29.05,1.375e-06
Al_degrader_E4_E3_E2,29.150000000000002,7.5e-07
Al_degrader_E4_E3_E2,29.25,1.625e-06
Al_degrader_E4_E3_E2,29.35,4.25e-06
Al_degrader_E4_E3_E2,29.450000000000003,8.25e-06
Al_degrader_E4_E3_E2,29.55,7.75e-06
Al_degrader_E4_E3_E2,29.650000000000002,1.3e-05
Al_degrader_E4_E3_E2,29.75,2.0625e-05
Al_degrader_E4_E3_E2,29.85,3.1e-05
Al_degrader_E4_E3_E2,29.950000000000003,3.975e-05
Al_degrader_E4_E3_E2,30.05,6.5125e-05
Al_degrader_E4_E3_E2,30.150000000000002,9.1625e-05
Al_degrader_E4_E3_E2,30.25,0.000132625
Al_degrader_E4_E3_E2,30.35,0.0001915
Al_degrader_E4_E3_E2,30.450000000000003,0.000264
Al_degrader_E4_E3_E2,30.55,0.000343
Al_degrader_E4_E3_E2,30.650000000000002,0.000483125
Al_degrader_E4_E3_E2,30.75,0.000648375
Al_degrader_E4_E3_E2,30.85,0.000857375
Al_degrader_E4_E3_E2,30.950000000000003,0.001115125
Al_degrader_E4_E3_E2,31.05,0.001464625
Al_degrader_E4_E3_E2,31.150000000000002,0.001856125
Al_degrader_E4_E3_E2,31.25,0.002396625
Al_degrader_E4_E3_E2,31.35,0.00293375
Al_degrader_E4_E3_E2,31.450000000000003,0.00359225
Al_degrader_E4_E3_E2,31.55,0.004379
Al_degrader_E4_E3_E2,31.650000000000002,0.005299875
Al_degrader_E4_E3_E2,31.75,0.00633925
Al_degrader_E4_E3_E2,31.85,0.007357625
Al_degrader_E4_E3_E2,31.950000000000003,0.008621
Al_degrader_E4_E3_E2,32.05,0.0098905
Al_degrader_E4_E3_E2,32.150000000000006,0.01152725
Al_degrader_E4_E3_E2,32.25,0.01269075
Al_degrader_E4_E3_E2,32.35,0.014222125
Al_degrader_E4_E3_E2,32.45,0.0157555
Al_degrader_E4_E3_E2,32.55,0.017477375
Al_degrader_E4_E3_E2,32.650000000000006,0.018708
Al_degrader_E4_E3_E2,32.75,0.020179375
Al_degrader_E4_E3_E2,32.85,0.02159275
Al_degrader_E4_E3_E2,32.95,0.023272625
Al_degrader_E4_E3_E2,33.05,0.024015125
Al_degrader_E4_E3_E2,33.150000000000006,0.025205
Al_degrader_E4_E3_E2,33.25,0.026226625
Al_degrader_E4_E3_E2,33.35,0.027432875
Al_degrader_E4_E3_E2,33.45,0.027813375
Al_degrader_E4_E3_E2,33.55,0.028495625
Al_degrader_E4_E3_E2,33.650000000000006,0.029048125
Al_degrader_E4_E3_E2,33.75,0.029813125
Al_degrader_E4_E3_E2,33.85,0.029802
Al_degrader_E4_E3_E2,33.95,0.029997
Al_degrader_E4_E3_E2,34.05,0.030090375
Al_degrader_E4_E3_E2,34.150000000000006,0.030457625
Al_degrader_E4_E3_E2,34.25,0.029999375
Al_degrader_E4_E3_E2,34.35,0.02969875
Al_degrader_E4_E3_E2,34.45,0.0293845
Al_degrader_E4_E3_E2,34.55,0.029258625
Al_degrader_E4_E3_E2,34.650000000000006,0.02824925
Al_degrader_E4_E3_E2,34.75,0.027478125
Al_degrader_E4_E3_E2,34.85,0.026563
Al_degrader_E4_E3_E2,34.95,0.025962
Al_degrader_E4_E3_E2,35.05,0.02436325
Al_degrader_E4_E3_E2,35.150000000000006,0.023009375
Al_degrader_E4_E3_E2,35.25,0.021608
Al_degrader_E4_E3_E2,35.35,0.02035425
Al_degrader_E4_E3_E2,35.45,0.01845275
Al_degrader_E4_E3_E2,35.55,0.016762625
Al_degrader_E4_E3_E2,35.650000000000006,0.015190625
Al_degrader_E4_E3_E2,35.75,0.013675125
Al_degrader_E4_E3_E2,35.85,0.011861625
Al_degrader_E4_E3_E2,35.95,0.010280625
Al_degrader_E4_E3_E2,36.05,0.0088385
Al_degrader_E4_E3_E2,36.150000000000006,0.00755775
Al_degrader_E4_E3_E2,36.25,0.006218
Al_degrader_E4_E3_E2,36.35,0.00511125
Al_degrader_E4_E3_E2,36.45,0.004176875
Al_degrader_E4_E3_E2,36.55,0.003391875
Al_degrader_E4_E3_E2,36.650000000000006,0.002598375
Al_degrader_E4_E3_E2,36.75,0.002036125
Al_degrader_E4_E3_E2,36.85,0.001560375
Al_degrader_E4_E3_E2,36.95,0.001161625
Al_degrader_E4_E3_E2,37.05,0.000860625
Al_degrader_E4_E3_E2,37.150000000000006,0.000633875
Al_degrader_E4_E3_E2,37.25,0.00045325
Al_degrader_E4_E3_E2,37.35,0.000317625
Al_degrader_E4_E3_E2,37.45,0.000227875
Al_degrader_E4_E3_E2,37.55,0.00015325
Al_degrader_E4_E3_E2,37.650000000000006,9.7e-05
Al_degrader_E4_E3_E2,37.75,6.75e-05
Al_degrader_E4_E3_E2,37.85,4.1625e-05
Al_degrader_E4_E3_E2,37.95,2.8375e-05
Al_degrader_E4_E3_E2,38.05,1.5e-05
Al_degrader_E4_E3_E2,38.150000000000006,1.0125e-05
Al_degrader_E4_E3_E2,38.25,6.375e-06
Al_degrader_E4_E3_E2,38.35000000000001,3.75e-06
Al_degrader_E4_E3_E2,38.45,2.375e-06
Al_degrader_E4_E3_E2,38.55,1.25e-06
Al_degrader_E4_E3_E2,38.650000000000006,5e-07
Al_degrader_E4_E3_E2,38.75,5e-07
Al_degrader_E4_E3_E2,38.85000000000001,3.75e-07
Al_degrader_E4_E3_E2,38.95,1.25e-07
Al_degrader_E4_E3_E2,39.05,0.0
Al_degrader_E4_E3_E2,39.150000000000006,1.25e-07
Al_degrader_E4_E3_E2,39.25,0.0
Al_degrader_E4_E3_E2,39.35000000000001,0.0
Al_degrader_E4_E3_E2,39.45,0.0
Al_degrader_E4_E3_E2,39.55,1.25e-07
Al_degrader_E4_E3_E2,39.650000000000006,0.0
Al_degrader_E4_E3_E2,39.75,0.0
Al_degrader_E4_E3_E2,39.85000000000001,1.25e-07
Ni06,28.150000000000002,6.666666666666667e-07
Ni06,28.25,1e-06
Ni06,28.35,1e-06
Ni06,28.450000000000003,2.333333333333333e-06
Ni06,28.55,1e-06
Ni06,28.650000000000002,3.6666666666666666e-06
Ni06,28.75,3e-06
Ni06,28.85,5.333333333333334e-06
Ni06,28.950000000000003,8.333333333333334e-06
Ni06,29.05,1.5666666666666667e-05
Ni06,29.150000000000002,2.6333333333333334e-05
Ni06,29.25,3.733333333333333e-05
Ni06,29.35,5.766666666666667e-05
Ni06,29.450000000000003,9.2e-05
Ni06,29.55,0.000114
Ni06,29.650000000000002,0.00017366666666666667
Ni06,29.75,0.000255
Ni06,29.85,0.0003773333333333333
Ni06,29.950000000000003,0.000522
Ni06,30.05,0.000791
Ni06,30.150000000000002,0.0010746666666666667
Ni06,30.25,0.0014253333333333334
Ni06,30.35,0.0019416666666666666
Ni06,30.450000000000003,0.0025976666666666665
Ni06,30.55,0.003392
Ni06,30.650000000000002,0.004452666666666666
