name,energy,flux
Ni05,39.75,0.009596
Ni05,39.85000000000001,0.007293666666666667
Ni05,39.95,0.005491666666666666
Ni05,40.05,0.004055666666666667
Ni05,40.150000000000006,0.0029553333333333332
Ni05,40.25,0.00205
Ni05,40.35000000000001,0.0014266666666666666
Ni05,40.45,0.0009733333333333333
Ni05,40.55,0.0006306666666666666
Ni05,40.650000000000006,0.0004116666666666667
Ni05,40.75,0.000258
Ni05,40.85000000000001,0.00017733333333333333
Ni05,40.95,0.00010433333333333334
Ni05,41.05,6.233333333333334e-05
Ni05,41.150000000000006,3.1e-05
Ni05,41.25,1.7e-05
Ni05,41.35000000000001,8.333333333333334e-06
Ni05,41.45,5.333333333333334e-06
Ni05,41.55,3.3333333333333333e-06
Ni05,41.650000000000006,2e-06
Ni05,41.75,3.3333333333333335e-07
Sn05,34.85,1.3333333333333334e-06
Sn05,34.95,2e-06
Sn05,35.05,1.3333333333333334e-06
Sn05,35.150000000000006,6.333333333333333e-06
Sn05,35.25,1.2e-05
Sn05,35.35,2.7333333333333335e-05
Sn05,35.45,4.0333333333333336e-05
Sn05,35.55,6.9e-05
Sn05,35.650000000000006,0.00011366666666666666
Sn05,35.75,0.00016733333333333333
Sn05,35.85,0.000254
Sn05,35.95,0.00041733333333333336
Sn05,36.05,0.0006043333333333333
Sn05,36.150000000000006,0.0009253333333333333
Sn05,36.25,0.001347
Sn05,36.35,0.001878
Sn05,36.45,0.0026383333333333332
Sn05,36.55,0.003720666666666667
Sn05,36.650000000000006,0.004925
Sn05,36.75,0.006636666666666667
Sn05,36.85,0.00867
Sn05,36.95,0.011443333333333333
Sn05,37.05,0.014248
Sn05,37.150000000000006,0.017593333333333332
Sn05,37.25,0.021316333333333333
Sn05,37.35,0.025386333333333334
Sn05,37.45,0.029395666666666667
Sn05,37.55,0.03405
Sn05,37.650000000000006,0.039344
Sn05,37.75,0.043639333333333336
Sn05,37.85,0.04702733333333333
Sn05,37.95,0.050268
Sn05,38.05,0.052682
Sn05,38.150000000000006,0.054054
Sn05,38.25,0.054516666666666665
Sn05,38.35000000000001,0.054276
Sn05,38.45,0.054017
Sn05,38.55,0.050497
Sn05,38.650000000000006,0.046688
Sn05,38.75,0.043438
Sn05,38.85000000000001,0.039107333333333334
Sn05,38.95,0.03465833333333333
Sn05,39.05,0.02999133333333333
Sn05,39.150000000000006,0.025856333333333332
Sn05,39.25,0.020974
Sn05,39.35000000000001,0.017416666666666667
Sn05,39.45,0.014043
Sn05,39.55,0.011053333333333333
Sn05,39.650000000000006,0.008398666666666667
Sn05,39.75,0.006287666666666667
Sn05,39.85000000000001,0.004842
Sn05,39.95,0.0035556666666666666
Sn05,40.05,0.00244
Sn05,40.150000000000006,0.0017053333333333334
Sn05,40.25,0.001194
Sn05,40.35000000000001,0.0007926666666666667
Sn05,40.45,0.000497
Sn05,40.55,0.00032533333333333334
Sn05,40.650000000000006,0.00021666666666666666
Sn05,40.75,0.000134
Sn05,40.85000000000001,8.466666666666666e-05
Sn05,40.95,4.3333333333333334e-05
Sn05,41.05,2.0666666666666666e-05
Sn05,41.150000000000006,1e-05
Sn05,41.25,6e-06
Sn05,41.35000000000001,3.6666666666666666e-06
Sn05,41.45,3.6666666666666666e-06
Sn05,41.55,1e-06
Ta05,34.650000000000006,6.666666666666667e-07
Ta05,34.75,1.3333333333333334e-06
Ta05,34.85,2e-06
Ta05,34.95,5e-06
Ta05,35.05,7.666666666666667e-06
Ta05,35.150000000000006,1.9e-05
Ta05,35.25,3.3333333333333335e-05
Ta05,35.35,5.066666666666667e-05
Ta05,35.45,8.4e-05
Ta05,35.55,0.00012733333333333333
Ta05,35.650000000000006,0.00020166666666666667
Ta05,35.75,0.000315
Ta05,35.85,0.0004746666666666667
Ta05,35.95,0.0007303333333333334
Ta05,36.05,0.0010676666666666666
Ta05,36.150000000000006,0.0015286666666666667
Ta05,36.25,0.0021446666666666667
Ta05,36.35,0.0029663333333333334
Ta05,36.45,0.004085666666666666
Ta05,36.55,0.005496
Ta05,36.650000000000006,0.007233333333333333
Ta05,36.75,0.009496666666666667
Ta05,36.85,0.012206
Ta05,36.95,0.015277
Ta05,37.05,0.018595333333333332
Ta05,37.150000000000006,0.022383666666666666
Ta05,37.25,0.026389333333333334
Ta05,37.35,0.030665333333333333
Ta05,37.45,0.035579
Ta05,37.55,0.040094333333333336
Ta05,37.650000000000006,0.04427866666666667
Ta05,37.75,0.047634
Ta05,37.85,0.050566
Ta05,37.95,0.05275066666666667
Ta05,38.05,0.05389533333333334
Ta05,38.150000000000006,0.054297
Ta05,38.25,0.053939666666666664
Ta05,38.35000000000001,0.052376
Ta05,38.45,0.04965066666666667
Ta05,38.55,0.045971333333333336
Ta05,38.650000000000006,0.042112666666666666
Ta05,38.75,0.03798033333333333
Ta05,38.85000000000001,0.033465666666666664
Ta05,38.95,0.028998333333333334
Ta05,39.05,0.024540333333333334
Ta05,39.150000000000006,0.020498
Ta05,39.25,0.016669333333333335
Ta05,39.35000000000001,0.013448333333333333
Ta05,39.45,0.010471333333333332
Ta05,39.55,0.008021
Ta05,39.650000000000006,0.006104333333333333
Ta05,39.75,0.004546
Ta05,39.85000000000001,0.003369333333333333
Ta05,39.95,0.002343333333333333
Ta05,40.05,0.0016406666666666666
Ta05,40.150000000000006,0.001127
Ta05,40.25,0.000748
Ta05,40.35000000000001,0.0004823333333333333
Ta05,40.45,0.000313
Ta05,40.55,0.00020866666666666668
Ta05,40.650000000000006,0.00012733333333333333
Ta05,40.75,7.766666666666667e-05
Ta05,40.85000000000001,4.1e-05
Ta05,40.95,2.2333333333333332e-05
Ta05,41.05,9.333333333333333e-06
Ta05,41.150000000000006,5.333333333333334e-06
Ta05,41.25,4e-06
Ta05,41.35000000000001,2.333333333333333e-06
Ta05,41.45,1.3333333333333334e-06
Ta05,41.55,3.3333333333333335e-07
Cu05,34.35,3.3333333333333335e-07
Cu05,34.45,6.666666666666667e-07
Cu05,34.55,1e-06
Cu05,34.650000000000006,2e-06
Cu05,34.75,5.333333333333334e-06
Cu05,34.85,1e-05
Cu05,34.95,1.8666666666666665e-05
Cu05,35.05,3.266666666666666e-05
Cu05,35.150000000000006,5.7333333333333336e-05
Cu05,35.25,8.866666666666666e-05
Cu05,35.35,0.000133
Cu05,35.45,0.000207
Cu05,35.55,0.000324
Cu05,35.650000000000006,0.0004956666666666667
Cu05,35.75,0.0007466666666666666
Cu05,35.85,0.0010943333333333332
Cu05,35.95,0.0015446666666666666
Cu05,36.05,0.002195
Cu05,36.150000000000006,0.003018
Cu05,36.25,0.004128666666666667
Cu05,36.35,0.005529333333333333
Cu05,36.45,0.0072766666666666665
Cu05,36.55,0.009600333333333334
Cu05,36.650000000000006,0.012216333333333333
Cu05,36.75,0.015262333333333333
Cu05,36.85,0.018623333333333332
Cu05,36.95,0.022307666666666667
Cu05,37.05,0.026356
Cu05,37.150000000000006,0.030578666666666667
Cu05,37.25,0.03537133333333333
Cu05,37.35,0.039903666666666664
Cu05,37.45,0.04401733333333333
Cu05,37.55,0.047344333333333335
Cu05,37.650000000000006,0.050269666666666664
Cu05,37.75,0.05243333333333333
Cu05,37.85,0.053648
Cu05,37.95,0.054014
Cu05,38.05,0.053759
Cu05,38.150000000000006,0.05218966666666667
Cu05,38.25,0.049515
Cu05,38.35000000000001,0.045939
Cu05,38.45,0.04212233333333333
Cu05,38.55,0.038082333333333336
Cu05,38.650000000000006,0.033615
Cu05,38.75,0.029156333333333333
Cu05,38.85000000000001,0.024769333333333334
Cu05,38.95,0.020672666666666666
Cu05,39.05,0.016888
Cu05,39.150000000000006,0.013635333333333333
Cu05,39.25,0.010702666666666666
Cu05,39.35000000000001,0.008216333333333334
Cu05,39.45,0.006242666666666666
Cu05,39.55,0.004688333333333333
Cu05,39.650000000000006,0.0034686666666666668
Cu05,39.75,0.0024306666666666665
Cu05,39.85000000000001,0.001705
Cu05,39.95,0.0011776666666666667
Cu05,40.05,0.0007936666666666667
Cu05,40.150000000000006,0.0005086666666666667
Cu05,40.25,0.000329
Cu05,40.35000000000001,0.00021666666666666666
Cu05,40.45,0.00014066666666666668
Cu05,40.55,8.4e-05
Cu05,40.650000000000006,4.566666666666667e-05
Cu05,40.75,2.3666666666666668e-05
Cu05,40.85000000000001,1.1333333333333334e-05
Cu05,40.95,6.666666666666667e-06
Cu05,41.05,3.6666666666666666e-06
Cu05,41.150000000000006,2.666666666666667e-06
Cu05,41.25,1.3333333333333334e-06
Cu05,41.35000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,31.85,1.4285714285714285e-07
Al_degrader_E4_E3_E2,31.950000000000003,2.857142857142857e-07
Al_degrader_E4_E3_E2,32.05,1.4285714285714285e-07
Al_degrader_E4_E3_E2,32.150000000000006,2.857142857142857e-07
Al_degrader_E4_E3_E2,32.25,2e-06
Al_degrader_E4_E3_E2,32.35,2.4285714285714284e-06
Al_degrader_E4_E3_E2,32.45,4.714285714285714e-06
Al_degrader_E4_E3_E2,32.55,7.714285714285714e-06
Al_degrader_E4_E3_E2,32.650000000000006,1.1285714285714285e-05
Al_degrader_E4_E3_E2,32.75,1.8857142857142856e-05
Al_degrader_E4_E3_E2,32.85,2.8857142857142858e-05
Al_degrader_E4_E3_E2,32.95,4.342857142857143e-05
Al_degrader_E4_E3_E2,33.05,6.885714285714286e-05
Al_degrader_E4_E3_E2,33.150000000000006,9.971428571428571e-05
Al_degrader_E4_E3_E2,33.25,0.00014914285714285716
Al_degrader_E4_E3_E2,33.35,0.00021342857142857142
Al_degrader_E4_E3_E2,33.45,0.0002965714285714286
Al_degrader_E4_E3_E2,33.55,0.00042
Al_degrader_E4_E3_E2,33.650000000000006,0.0006045714285714286
Al_degrader_E4_E3_E2,33.75,0.0007928571428571429
Al_degrader_E4_E3_E2,33.85,0.001081
Al_degrader_E4_E3_E2,33.95,0.001430142857142857
Al_degrader_E4_E3_E2,34.05,0.0018827142857142857
Al_degrader_E4_E3_E2,34.150000000000006,0.002481714285714286
Al_degrader_E4_E3_E2,34.25,0.0031244285714285714
Al_degrader_E4_E3_E2,34.35,0.0038964285714285715
Al_degrader_E4_E3_E2,34.45,0.004835857142857143
Al_degrader_E4_E3_E2,34.55,0.005958428571428571
Al_degrader_E4_E3_E2,34.650000000000006,0.007114714285714286
Al_degrader_E4_E3_E2,34.75,0.008461428571428571
Al_degrader_E4_E3_E2,34.85,0.010055714285714286
Al_degrader_E4_E3_E2,34.95,0.011865714285714285
Al_degrader_E4_E3_E2,35.05,0.013374142857142857
Al_degrader_E4_E3_E2,35.150000000000006,0.015184
Al_degrader_E4_E3_E2,35.25,0.017104142857142856
Al_degrader_E4_E3_E2,35.35,0.019183142857142857
Al_degrader_E4_E3_E2,35.45,0.020785714285714286
Al_degrader_E4_E3_E2,35.55,0.022657
Al_degrader_E4_E3_E2,35.650000000000006,0.024633714285714287
Al_degrader_E4_E3_E2,35.75,0.026305285714285715
Al_degrader_E4_E3_E2,35.85,0.02757314285714286
Al_degrader_E4_E3_E2,35.95,0.028951714285714285
Al_degrader_E4_E3_E2,36.05,0.03055557142857143
Al_degrader_E4_E3_E2,36.150000000000006,0.03150271428571429
Al_degrader_E4_E3_E2,36.25,0.03220585714285714
Al_degrader_E4_E3_E2,36.35,0.032909857142857143
Al_degrader_E4_E3_E2,36.45,0.033971
Al_degrader_E4_E3_E2,36.55,0.033949571428571426
Al_degrader_E4_E3_E2,36.650000000000006,0.03404857142857143
Al_degrader_E4_E3_E2,36.75,0.03410942857142857
Al_degrader_E4_E3_E2,36.85,0.03445271428571429
Al_degrader_E4_E3_E2,36.95,0.03360885714285714
Al_degrader_E4_E3_E2,37.05,0.03301628571428571
Al_degrader_E4_E3_E2,37.150000000000006,0.032346571428571426
Al_degrader_E4_E3_E2,37.25,0.03190285714285714
Al_degrader_E4_E3_E2,37.35,0.030316285714285716
Al_degrader_E4_E3_E2,37.45,0.028924571428571428
Al_degrader_E4_E3_E2,37.55,0.02757585714285714
Al_degrader_E4_E3_E2,37.650000000000006,0.026026285714285714
Al_degrader_E4_E3_E2,37.75,0.02401957142857143
Al_degrader_E4_E3_E2,37.85,0.022011714285714287
Al_degrader_E4_E3_E2,37.95,0.020239714285714284
Al_degrader_E4_E3_E2,38.05,0.018190285714285714
Al_degrader_E4_E3_E2,38.150000000000006,0.01602685714285714
Al_degrader_E4_E3_E2,38.25,0.014002142857142857
Al_degrader_E4_E3_E2,38.35000000000001,0.012245428571428572
Al_degrader_E4_E3_E2,38.45,0.010328571428571428
Al_degrader_E4_E3_E2,38.55,0.008682
Al_degrader_E4_E3_E2,38.650000000000006,0.007156857142857143
Al_degrader_E4_E3_E2,38.75,0.005933714285714286
Al_degrader_E4_E3_E2,38.85000000000001,0.004642428571428572
Al_degrader_E4_E3_E2,38.95,0.0036881428571428573
Al_degrader_E4_E3_E2,39.05,0.002889857142857143
Al_degrader_E4_E3_E2,39.150000000000006,0.0022014285714285716
Al_degrader_E4_E3_E2,39.25,0.0016254285714285715
Al_degrader_E4_E3_E2,39.35000000000001,0.0011815714285714285
Al_degrader_E4_E3_E2,39.45,0.0009014285714285715
Al_degrader_E4_E3_E2,39.55,0.0006284285714285714
Al_degrader_E4_E3_E2,39.650000000000006,0.0004304285714285714
Al_degrader_E4_E3_E2,39.75,0.00029057142857142856
Al_degrader_E4_E3_E2,39.85000000000001,0.00020714285714285716
Al_degrader_E4_E3_E2,39.95,0.0001307142857142857
Al_degrader_E4_E3_E2,40.05,8.371428571428572e-05
Al_degrader_E4_E3_E2,40.150000000000006,5.1571428571428574e-05
Al_degrader_E4_E3_E2,40.25,3.4142857142857145e-05
Al_degrader_E4_E3_E2,40.35000000000001,2.2e-05
Al_degrader_E4_E3_E2,40.45,1.2142857142857142e-05
Al_degrader_E4_E3_E2,40.55,6.428571428571429e-06
Al_degrader_E4_E3_E2,40.650000000000006,3.714285714285714e-06
Al_degrader_E4_E3_E2,40.75,1.4285714285714286e-06
Al_degrader_E4_E3_E2,40.85000000000001,8.571428571428571e-07
Al_degrader_E4_E3_E2,40.95,5.714285714285714e-07
Al_degrader_E4_E3_E2,41.05,4.2857142857142857e-07
Al_degrader_E4_E3_E2,41.150000000000006,1.4285714285714285e-07
Ni06,31.650000000000002,6.666666666666667e-07
Ni06,31.75,1e-06
Ni06,31.85,1.3333333333333334e-06
Ni06,31.950000000000003,3.6666666666666666e-06
Ni06,32.05,4.666666666666666e-06
Ni06,32.150000000000006,1.3333333333333333e-05
Ni06,32.25,2.3e-05
Ni06,32.35,3.633333333333333e-05
Ni06,32.45,6.233333333333334e-05
Ni06,32.55,9.333333333333333e-05
Ni06,32.650000000000006,0.00013133333333333335
Ni06,32.75,0.00020666666666666666
Ni06,32.85,0.00030566666666666665
Ni06,32.95,0.000466
Ni06,33.05,0.0006776666666666667
Ni06,33.150000000000006,0.0009756666666666667
Ni06,33.25,0.0013586666666666667
Ni06,33.35,0.0018823333333333333
Ni06,33.45,0.0025413333333333334
Ni06,33.55,0.003465
Ni06,33.650000000000006,0.004604
Ni06,33.75,0.005984666666666667
Ni06,33.85,0.00782
Ni06,33.95,0.009942666666666667
Ni06,34.05,0.012289333333333333
Ni06,34.150000000000006,0.015280333333333333
Ni06,34.25,0.018288
Ni06,34.35,0.02159
Ni06,34.45,0.025215
Ni06,34.55,0.029070333333333333
Ni06,34.650000000000006,0.03335433333333333
Ni06,34.75,0.037428333333333334
Ni06,34.85,0.040841333333333334
Ni06,34.95,0.04449033333333333
Ni06,35.05,0.04693933333333333
Ni06,35.150000000000006,0.049051
Ni06,35.25,0.050485666666666665
Ni06,35.35,0.050991
Ni06,35.45,0.05117033333333333
Ni06,35.55,0.05042166666666666
Ni06,35.650000000000006,0.04828
Ni06,35.75,0.045489666666666664
Ni06,35.85,0.04240766666666667
Ni06,35.95,0.038822666666666665
Ni06,36.05,0.035139333333333335
Ni06,36.150000000000006,0.031042666666666666
Ni06,36.25,0.027211
Ni06,36.35,0.023186333333333333
Ni06,36.45,0.019545
Ni06,36.55,0.016138333333333334
Ni06,36.650000000000006,0.013144333333333333
Ni06,36.75,0.010505
Ni06,36.85,0.008206
Ni06,36.95,0.006321333333333333
Ni06,37.05,0.004853333333333334
Ni06,37.150000000000006,0.003596
Ni06,37.25,0.002694
Ni06,37.35,0.0018713333333333334
Ni06,37.45,0.0013376666666666667
Ni06,37.55,0.000934
Ni06,37.650000000000006,0.0006176666666666666
Ni06,37.75,0.00041466666666666664
Ni06,37.85,0.000275
Ni06,37.95,0.00018466666666666666
Ni06,38.05,0.00011466666666666667
Ni06,38.150000000000006,7.333333333333333e-05
Ni06,38.25,4e-05
Ni06,38.35000000000001,2.2333333333333332e-05
Ni06,38.45,1e-05
Ni06,38.55,5.666666666666667e-06
Ni06,38.650000000000006,4e-06
Ni06,38.75,3e-06
Ni06,38.85000000000001,1.3333333333333334e-06
Ni06,38.95,3.3333333333333335e-07
Sn06,31.55,6.666666666666667e-07
Sn06,31.650000000000002,2e-06
Sn06,31.75,1.3333333333333334e-06
Sn06,31.85,2.333333333333333e-06
Sn06,31.950000000000003,1.0333333333333333e-05
Sn06,32.05,1.3e-05
Sn06,32.150000000000006,3.0333333333333333e-05
Sn06,32.25,4.5333333333333335e-05
Sn06,32.35,6.8e-05
Sn06,32.45,0.00011333333333333333
Sn06,32.55,0.00016033333333333335
Sn06,32.650000000000006,0.00023366666666666666
Sn06,32.75,0.0003696666666666667
Sn06,32.85,0.000535
Sn06,32.95,0.0007876666666666667
Sn06,33.05,0.0011296666666666666
Sn06,33.150000000000006,0.0015746666666666667
Sn06,33.25,0.0020863333333333333
Sn06,33.35,0.002988
Sn06,33.45,0.0038796666666666667
Sn06,33.55,0.005192666666666667
Sn06,33.650000000000006,0.006742333333333334
Sn06,33.75,0.008606
Sn06,33.85,0.011149333333333334
Sn06,33.95,0.013678
Sn06,34.05,0.016562666666666667
Sn06,34.150000000000006,0.019843
Sn06,34.25,0.023439333333333333
Sn06,34.35,0.026906666666666666
Sn06,34.45,0.030887
Sn06,34.55,0.035223
Sn06,34.650000000000006,0.039961
Sn06,34.75,0.042742333333333334
Sn06,34.85,0.045653
Sn06,34.95,0.048370666666666666
Sn06,35.05,0.05001566666666667
Sn06,35.150000000000006,0.05089433333333333
Sn06,35.25,0.051261
Sn06,35.35,0.051129
Sn06,35.45,0.04994166666666667
Sn06,35.55,0.047211333333333334
Sn06,35.650000000000006,0.043708666666666667
Sn06,35.75,0.040918333333333334
Sn06,35.85,0.037172666666666666
Sn06,35.95,0.033155
Sn06,36.05,0.029136
Sn06,36.150000000000006,0.025258666666666665
Sn06,36.25,0.021175666666666666
Sn06,36.35,0.017582333333333332
Sn06,36.45,0.014646333333333334
Sn06,36.55,0.011777666666666667
Sn06,36.650000000000006,0.009227333333333334
Sn06,36.75,0.007090666666666667
Sn06,36.85,0.005382333333333334
Sn06,36.95,0.004288
Sn06,37.05,0.0030666666666666668
Sn06,37.150000000000006,0.002187
Sn06,37.25,0.0015613333333333334
Sn06,37.35,0.0011023333333333334
Sn06,37.45,0.0007476666666666667
Sn06,37.55,0.0004896666666666667
Sn06,37.650000000000006,0.00031133333333333333
Sn06,37.75,0.00023033333333333334
Sn06,37.85,0.00013966666666666666
Sn06,37.95,9.366666666666666e-05
Sn06,38.05,4.966666666666667e-05
Sn06,38.150000000000006,2.8666666666666668e-05
Sn06,38.25,1.3333333333333333e-05
Sn06,38.35000000000001,6.666666666666667e-06
Sn06,38.45,4e-06
Sn06,38.55,4e-06
Sn06,38.650000000000006,2.333333333333333e-06
Sn06,38.75,6.666666666666667e-07
Ta06,31.35,6.666666666666667e-07
Ta06,31.450000000000003,1e-06
Ta06,31.55,1e-06
Ta06,31.650000000000002,3e-06
Ta06,31.75,5e-06
Ta06,31.85,1.3e-05
Ta06,31.950000000000003,2.2333333333333332e-05
Ta06,32.05,3.4666666666666665e-05
Ta06,32.150000000000006,5.8666666666666665e-05
Ta06,32.25,8.766666666666667e-05
Ta06,32.35,0.00013366666666666667
Ta06,32.45,0.000193
Ta06,32.55,0.0003
Ta06,32.650000000000006,0.00044733333333333333
Ta06,32.75,0.00065
Ta06,32.85,0.000936
Ta06,32.95,0.0013126666666666666
Ta06,33.05,0.0017986666666666667
Ta06,33.150000000000006,0.002477
Ta06,33.25,0.003308
Ta06,33.35,0.004438333333333333
Ta06,33.45,0.005804
Ta06,33.55,0.007540333333333333
Ta06,33.650000000000006,0.009556333333333333
Ta06,33.75,0.011986
Ta06,33.85,0.014758333333333333
Ta06,33.95,0.017718
Ta06,34.05,0.021052
Ta06,34.150000000000006,0.024571
Ta06,34.25,0.028299666666666667
Ta06,34.35,0.032594
Ta06,34.45,0.036623
Ta06,34.55,0.04028333333333333
Ta06,34.650000000000006,0.04361866666666667
Ta06,34.75,0.046325
Ta06,34.85,0.04859566666666667
Ta06,34.95,0.05006066666666667
Ta06,35.05,0.050789666666666664
Ta06,35.150000000000006,0.051179666666666665
Ta06,35.25,0.05033566666666667
Ta06,35.35,0.048668666666666666
Ta06,35.45,0.045777
Ta06,35.55,0.04285733333333333
Ta06,35.650000000000006,0.039463
Ta06,35.75,0.03580666666666667
Ta06,35.85,0.031908
Ta06,35.95,0.02793
Ta06,36.05,0.023976
Ta06,36.150000000000006,0.020227333333333333
Ta06,36.25,0.016757
Ta06,36.35,0.013797666666666666
Ta06,36.45,0.011077
Ta06,36.55,0.008696
Ta06,36.650000000000006,0.006664333333333334
Ta06,36.75,0.005163666666666667
Ta06,36.85,0.003892333333333333
Ta06,36.95,0.0029083333333333335
Ta06,37.05,0.002041
Ta06,37.150000000000006,0.0014693333333333333
Ta06,37.25,0.0010373333333333332
Ta06,37.35,0.000679
Ta06,37.45,0.000458
Ta06,37.55,0.0003063333333333333
Ta06,37.650000000000006,0.00020133333333333334
Ta06,37.75,0.000137
Ta06,37.85,8.466666666666666e-05
Ta06,37.95,4.6666666666666665e-05
Ta06,38.05,2.6e-05
Ta06,38.150000000000006,1.3333333333333333e-05
Ta06,38.25,6.333333333333333e-06
Ta06,38.35000000000001,4.666666666666666e-06
Ta06,38.45,3.3333333333333333e-06
Ta06,38.55,2e-06
Ta06,38.650000000000006,6.666666666666667e-07
Cu06,31.05,3.3333333333333335e-07
Cu06,31.150000000000002,6.666666666666667e-07
Cu06,31.25,1e-06
Cu06,31.35,2e-06
Cu06,31.450000000000003,5e-06
Cu06,31.55,6e-06
Cu06,31.650000000000002,1.2666666666666667e-05
Cu06,31.75,2.5333333333333334e-05
Cu06,31.85,4.233333333333333e-05
Cu06,31.950000000000003,6.533333333333333e-05
Cu06,32.05,9.866666666666666e-05
Cu06,32.150000000000006,0.000148
Cu06,32.25,0.00021633333333333332
Cu06,32.35,0.0003226666666666667
Cu06,32.45,0.000481
Cu06,32.55,0.0007076666666666667
Cu06,32.650000000000006,0.00101
Cu06,32.75,0.0014033333333333333
Cu06,32.85,0.0019253333333333334
Cu06,32.95,0.0026023333333333332
Cu06,33.05,0.0035076666666666667
Cu06,33.150000000000006,0.0046493333333333334
Cu06,33.25,0.006029666666666667
Cu06,33.35,0.007848666666666667
Cu06,33.45,0.009941666666666666
Cu06,33.55,0.012380333333333333
Cu06,33.650000000000006,0.015113333333333333
Cu06,33.75,0.018198333333333334
Cu06,33.85,0.021407
Cu06,33.95,0.02494
Cu06,34.05,0.028756666666666666
Cu06,34.150000000000006,0.032946666666666666
Cu06,34.25,0.036920666666666664
Cu06,34.35,0.04065166666666667
Cu06,34.45,0.043616
Cu06,34.55,0.04637533333333333
Cu06,34.650000000000006,0.048493666666666664
Cu06,34.75,0.049840666666666665
Cu06,34.85,0.050547666666666664
Cu06,34.95,0.050862333333333336
Cu06,35.05,0.049999
Cu06,35.150000000000006,0.04819966666666667
Cu06,35.25,0.045358333333333334
Cu06,35.35,0.042438
Cu06,35.45,0.038952
Cu06,35.55,0.03542733333333333
Cu06,35.650000000000006,0.031479
Cu06,35.75,0.027572333333333334
Cu06,35.85,0.023683
Cu06,35.95,0.020028666666666667
Cu06,36.05,0.016547666666666665
Cu06,36.150000000000006,0.013632
Cu06,36.25,0.010942666666666667
Cu06,36.35,0.008599666666666667
Cu06,36.45,0.006647666666666666
Cu06,36.55,0.005125333333333333
Cu06,36.650000000000006,0.003847
Cu06,36.75,0.002889
Cu06,36.85,0.0020503333333333333
Cu06,36.95,0.0014553333333333334
Cu06,37.05,0.0010216666666666666
Cu06,37.150000000000006,0.000695
Cu06,37.25,0.0004676666666666667
Cu06,37.35,0.000303
Cu06,37.45,0.00020566666666666666
Cu06,37.55,0.00013733333333333333
Cu06,37.650000000000006,8.4e-05
Cu06,37.75,5.1e-05
Cu06,37.85,2.5333333333333334e-05
Cu06,37.95,1.3e-05
Cu06,38.05,8e-06
Cu06,38.150000000000006,5e-06
Cu06,38.25,3e-06
Cu06,38.35000000000001,2e-06
Cu06,38.45,6.666666666666667e-07
Cu06,38.55,3.3333333333333335e-07
Al_degrader_E7_E6_E5,28.35,1.25e-07
Al_degrader_E7_E6_E5,28.450000000000003,2.5e-07
Al_degrader_E7_E6_E5,28.55,1.25e-07
Al_degrader_E7_E6_E5,28.650000000000002,2.5e-07
Al_degrader_E7_E6_E5,28.75,1.625e-06
Al_degrader_E7_E6_E5,28.85,1.75e-06
Al_degrader_E7_E6_E5,28.950000000000003,3.75e-06
Al_degrader_E7_E6_E5,29.05,5.25e-06
Al_degrader_E7_E6_E5,29.150000000000002,9.25e-06
Al_degrader_E7_E6_E5,29.25,1.3e-05
Al_degrader_E7_E6_E5,29.35,2.1e-05
Al_degrader_E7_E6_E5,29.450000000000003,2.7e-05
Al_degrader_E7_E6_E5,29.55,4.325e-05
Al_degrader_E7_E6_E5,29.650000000000002,6.625e-05
Al_degrader_E7_E6_E5,29.75,9.1e-05
Al_degrader_E7_E6_E5,29.85,0.000131375
Al_degrader_E7_E6_E5,29.950000000000003,0.00018575
Al_degrader_E7_E6_E5,30.05,0.000256
Al_degrader_E7_E6_E5,30.150000000000002,0.000338375
Al_degrader_E7_E6_E5,30.25,0.00048825
Al_degrader_E7_E6_E5,30.35,0.000634
Al_degrader_E7_E6_E5,30.450000000000003,0.000838875
Al_degrader_E7_E6_E5,30.55,0.001104125
Al_degrader_E7_E6_E5,30.650000000000002,0.001445
Al_degrader_E7_E6_E5,30.75,0.0018575
Al_degrader_E7_E6_E5,30.85,0.00233425
Al_degrader_E7_E6_E5,30.950000000000003,0.002923625
Al_degrader_E7_E6_E5,31.05,0.00360525
Al_degrader_E7_E6_E5,31.150000000000002,0.004414875
Al_degrader_E7_E6_E5,31.25,0.0053215
Al_degrader_E7_E6_E5,31.35,0.006294125
Al_degrader_E7_E6_E5,31.450000000000003,0.007493375
Al_degrader_E7_E6_E5,31.55,0.008769375
Al_degrader_E7_E6_E5,31.650000000000002,0.010270875
Al_degrader_E7_E6_E5,31.75,0.011616375
Al_degrader_E7_E6_E5,31.85,0.01309875
Al_degrader_E7_E6_E5,31.950000000000003,0.014885625
Al_degrader_E7_E6_E5,32.05,0.01652925
Al_degrader_E7_E6_E5,32.150000000000006,0.018041
Al_degrader_E7_E6_E5,32.25,0.019724375
Al_degrader_E7_E6_E5,32.35,0.021530375
Al_degrader_E7_E6_E5,32.45,0.02306125
Al_degrader_E7_E6_E5,32.55,0.024356875
Al_degrader_E7_E6_E5,32.650000000000006,0.025793875
Al_degrader_E7_E6_E5,32.75,0.027193
Al_degrader_E7_E6_E5,32.85,0.028364875
Al_degrader_E7_E6_E5,32.95,0.029196
Al_degrader_E7_E6_E5,33.05,0.030141625
Al_degrader_E7_E6_E5,33.150000000000006,0.03117875
Al_degrader_E7_E6_E5,33.25,0.031441125
Al_degrader_E7_E6_E5,33.35,0.031828875
