name,energy,flux
Ta06,28.35,1.3e-05
Ta06,28.450000000000003,1.7e-05
Ta06,28.55,2.8333333333333332e-05
Ta06,28.650000000000002,4.5333333333333335e-05
Ta06,28.75,6.9e-05
Ta06,28.85,9.8e-05
Ta06,28.950000000000003,0.00015433333333333334
Ta06,29.05,0.00022833333333333334
Ta06,29.150000000000002,0.0003243333333333333
Ta06,29.25,0.000452
Ta06,29.35,0.000618
Ta06,29.450000000000003,0.000857
Ta06,29.55,0.001201
Ta06,29.650000000000002,0.0016256666666666668
Ta06,29.75,0.002165666666666667
Ta06,29.85,0.002902333333333333
Ta06,29.950000000000003,0.0037496666666666668
Ta06,30.05,0.004861
Ta06,30.150000000000002,0.006181
Ta06,30.25,0.007737333333333333
Ta06,30.35,0.009497333333333333
Ta06,30.450000000000003,0.011799666666666667
Ta06,30.55,0.014339666666666667
Ta06,30.650000000000002,0.017092333333333334
Ta06,30.75,0.019901333333333333
Ta06,30.85,0.022985333333333333
Ta06,30.950000000000003,0.026133666666666666
Ta06,31.05,0.029400333333333334
Ta06,31.150000000000002,0.032789
Ta06,31.25,0.03609
Ta06,31.35,0.03925466666666667
Ta06,31.450000000000003,0.04195733333333333
Ta06,31.55,0.044184
Ta06,31.650000000000002,0.045635
Ta06,31.75,0.046824333333333336
Ta06,31.85,0.047318
Ta06,31.950000000000003,0.046908
Ta06,32.05,0.046051
Ta06,32.150000000000006,0.044844666666666665
Ta06,32.25,0.0425
Ta06,32.35,0.04029833333333333
Ta06,32.45,0.037562
Ta06,32.55,0.034019
Ta06,32.650000000000006,0.030802
Ta06,32.75,0.027354
Ta06,32.85,0.024096
Ta06,32.95,0.020760333333333332
Ta06,33.05,0.017676333333333332
Ta06,33.150000000000006,0.014803333333333333
Ta06,33.25,0.012149666666666666
Ta06,33.35,0.009717
Ta06,33.45,0.007699666666666666
Ta06,33.55,0.006101333333333334
Ta06,33.650000000000006,0.004718666666666667
Ta06,33.75,0.003625666666666667
Ta06,33.85,0.0027326666666666667
Ta06,33.95,0.0020646666666666665
Ta06,34.05,0.001531
Ta06,34.150000000000006,0.0010813333333333332
Ta06,34.25,0.0007743333333333334
Ta06,34.35,0.0005353333333333333
Ta06,34.45,0.0003516666666666667
Ta06,34.55,0.00024733333333333335
Ta06,34.650000000000006,0.000164
Ta06,34.75,0.00010966666666666667
Ta06,34.85,6.833333333333333e-05
Ta06,34.95,3.933333333333333e-05
Ta06,35.05,2.7e-05
Ta06,35.150000000000006,1.6e-05
Ta06,35.25,7.666666666666667e-06
Ta06,35.35,3.3333333333333333e-06
Ta06,35.45,1.3333333333333334e-06
Ta06,35.55,3.3333333333333335e-07
Ta06,35.650000000000006,1.3333333333333334e-06
Ta06,35.75,1.6666666666666667e-06
Ta06,35.85,1e-06
Ta06,35.95,3.3333333333333335e-07
Cu06,27.150000000000002,3.3333333333333335e-07
Cu06,27.25,3.3333333333333335e-07
Cu06,27.35,3.3333333333333335e-07
Cu06,27.450000000000003,1.6666666666666667e-06
Cu06,27.55,6.666666666666667e-07
Cu06,27.650000000000002,2.333333333333333e-06
Cu06,27.75,3.3333333333333333e-06
Cu06,27.85,4.333333333333333e-06
Cu06,27.950000000000003,8.666666666666666e-06
Cu06,28.05,9.333333333333333e-06
Cu06,28.150000000000002,1.6666666666666667e-05
Cu06,28.25,2.8e-05
Cu06,28.35,4e-05
Cu06,28.450000000000003,6.0666666666666666e-05
Cu06,28.55,9.5e-05
Cu06,28.650000000000002,0.00013766666666666666
Cu06,28.75,0.00020533333333333333
Cu06,28.85,0.00029433333333333335
Cu06,28.950000000000003,0.000413
Cu06,29.05,0.000553
Cu06,29.150000000000002,0.0007963333333333334
Cu06,29.25,0.0010956666666666667
Cu06,29.35,0.0014483333333333334
Cu06,29.450000000000003,0.002020333333333333
Cu06,29.55,0.0026376666666666666
Cu06,29.650000000000002,0.0034246666666666666
Cu06,29.75,0.004473666666666667
Cu06,29.85,0.005695
Cu06,29.950000000000003,0.007102333333333334
Cu06,30.05,0.008809666666666667
Cu06,30.150000000000002,0.010943
Cu06,30.25,0.013228333333333333
Cu06,30.35,0.015892
Cu06,30.450000000000003,0.018766333333333333
Cu06,30.55,0.021613666666666666
Cu06,30.650000000000002,0.024711666666666667
Cu06,30.75,0.027937666666666666
Cu06,30.85,0.03129233333333333
Cu06,30.950000000000003,0.034398333333333336
Cu06,31.05,0.037845666666666666
Cu06,31.150000000000002,0.04059466666666667
Cu06,31.25,0.042638666666666665
Cu06,31.35,0.044825666666666666
Cu06,31.450000000000003,0.046044
Cu06,31.55,0.046864666666666666
Cu06,31.650000000000002,0.04682466666666667
Cu06,31.75,0.046227333333333336
Cu06,31.85,0.04499633333333333
Cu06,31.950000000000003,0.04352466666666667
Cu06,32.05,0.04131766666666667
Cu06,32.150000000000006,0.038773
Cu06,32.25,0.03533566666666667
Cu06,32.35,0.032147
Cu06,32.45,0.029065666666666667
Cu06,32.55,0.025574
Cu06,32.650000000000006,0.022283666666666667
Cu06,32.75,0.019217
Cu06,32.85,0.01615866666666667
Cu06,32.95,0.013427
Cu06,33.05,0.01101
Cu06,33.150000000000006,0.008756
Cu06,33.25,0.006981333333333333
Cu06,33.35,0.005444333333333333
Cu06,33.45,0.004192
Cu06,33.55,0.003199
Cu06,33.650000000000006,0.002419
Cu06,33.75,0.0018526666666666667
Cu06,33.85,0.0013236666666666666
Cu06,33.95,0.000945
Cu06,34.05,0.0006806666666666667
Cu06,34.150000000000006,0.000457
Cu06,34.25,0.00030966666666666664
Cu06,34.35,0.00021533333333333333
Cu06,34.45,0.00012566666666666667
Cu06,34.55,9.8e-05
Cu06,34.650000000000006,6.133333333333334e-05
Cu06,34.75,3.4666666666666665e-05
Cu06,34.85,1.8333333333333333e-05
Cu06,34.95,1.3333333333333333e-05
Cu06,35.05,6.666666666666667e-06
Cu06,35.150000000000006,2.666666666666667e-06
Cu06,35.25,1.3333333333333334e-06
Cu06,35.35,1e-06
Cu06,35.45,1.6666666666666667e-06
Cu06,35.55,1e-06
Cu06,35.650000000000006,6.666666666666667e-07
Cu06,35.75,3.3333333333333335e-07
Al_degrader_E7_E6_E5,23.650000000000002,1e-07
Al_degrader_E7_E6_E5,23.75,0.0
Al_degrader_E7_E6_E5,23.85,1e-07
Al_degrader_E7_E6_E5,23.950000000000003,2e-07
Al_degrader_E7_E6_E5,24.05,3e-07
Al_degrader_E7_E6_E5,24.150000000000002,2e-07
Al_degrader_E7_E6_E5,24.25,4e-07
Al_degrader_E7_E6_E5,24.35,9e-07
Al_degrader_E7_E6_E5,24.450000000000003,1.3e-06
Al_degrader_E7_E6_E5,24.55,1.3e-06
Al_degrader_E7_E6_E5,24.650000000000002,2.1e-06
Al_degrader_E7_E6_E5,24.75,3.6e-06
Al_degrader_E7_E6_E5,24.85,5.3e-06
Al_degrader_E7_E6_E5,24.950000000000003,6.9e-06
Al_degrader_E7_E6_E5,25.05,1.11e-05
Al_degrader_E7_E6_E5,25.150000000000002,1.61e-05
Al_degrader_E7_E6_E5,25.25,2.32e-05
Al_degrader_E7_E6_E5,25.35,3.22e-05
Al_degrader_E7_E6_E5,25.450000000000003,4.26e-05
Al_degrader_E7_E6_E5,25.55,6.42e-05
Al_degrader_E7_E6_E5,25.650000000000002,8.42e-05
Al_degrader_E7_E6_E5,25.75,0.000111
Al_degrader_E7_E6_E5,25.85,0.0001557
Al_degrader_E7_E6_E5,25.950000000000003,0.0002185
Al_degrader_E7_E6_E5,26.05,0.00027
Al_degrader_E7_E6_E5,26.150000000000002,0.0003677
Al_degrader_E7_E6_E5,26.25,0.0004801
Al_degrader_E7_E6_E5,26.35,0.0006252
Al_degrader_E7_E6_E5,26.450000000000003,0.0007888
Al_degrader_E7_E6_E5,26.55,0.0010088
Al_degrader_E7_E6_E5,26.650000000000002,0.0012692
Al_degrader_E7_E6_E5,26.75,0.0015764
Al_degrader_E7_E6_E5,26.85,0.0019256
Al_degrader_E7_E6_E5,26.950000000000003,0.0024228
Al_degrader_E7_E6_E5,27.05,0.0029166
Al_degrader_E7_E6_E5,27.150000000000002,0.003458
Al_degrader_E7_E6_E5,27.25,0.0041041
Al_degrader_E7_E6_E5,27.35,0.0048982
Al_degrader_E7_E6_E5,27.450000000000003,0.0056689
Al_degrader_E7_E6_E5,27.55,0.0065437
Al_degrader_E7_E6_E5,27.650000000000002,0.0075492
Al_degrader_E7_E6_E5,27.75,0.0086092
Al_degrader_E7_E6_E5,27.85,0.0096599
Al_degrader_E7_E6_E5,27.950000000000003,0.0108873
Al_degrader_E7_E6_E5,28.05,0.0120995
Al_degrader_E7_E6_E5,28.150000000000002,0.0132846
Al_degrader_E7_E6_E5,28.25,0.0145802
Al_degrader_E7_E6_E5,28.35,0.015737
Al_degrader_E7_E6_E5,28.450000000000003,0.0170606
Al_degrader_E7_E6_E5,28.55,0.0181451
Al_degrader_E7_E6_E5,28.650000000000002,0.0194148
Al_degrader_E7_E6_E5,28.75,0.0204744
Al_degrader_E7_E6_E5,28.85,0.0216623
Al_degrader_E7_E6_E5,28.950000000000003,0.0224749
Al_degrader_E7_E6_E5,29.05,0.0233318
Al_degrader_E7_E6_E5,29.150000000000002,0.0242935
Al_degrader_E7_E6_E5,29.25,0.0249969
Al_degrader_E7_E6_E5,29.35,0.0256118
Al_degrader_E7_E6_E5,29.450000000000003,0.0261718
Al_degrader_E7_E6_E5,29.55,0.0267494
Al_degrader_E7_E6_E5,29.650000000000002,0.027049
Al_degrader_E7_E6_E5,29.75,0.0272455
Al_degrader_E7_E6_E5,29.85,0.0275707
Al_degrader_E7_E6_E5,29.950000000000003,0.027647
Al_degrader_E7_E6_E5,30.05,0.0277067
Al_degrader_E7_E6_E5,30.150000000000002,0.0277118
Al_degrader_E7_E6_E5,30.25,0.0275794
Al_degrader_E7_E6_E5,30.35,0.0272866
Al_degrader_E7_E6_E5,30.450000000000003,0.0269138
Al_degrader_E7_E6_E5,30.55,0.026537
Al_degrader_E7_E6_E5,30.650000000000002,0.0258495
Al_degrader_E7_E6_E5,30.75,0.0252575
Al_degrader_E7_E6_E5,30.85,0.0245782
Al_degrader_E7_E6_E5,30.950000000000003,0.0236742
Al_degrader_E7_E6_E5,31.05,0.0226769
Al_degrader_E7_E6_E5,31.150000000000002,0.0215688
Al_degrader_E7_E6_E5,31.25,0.0204433
Al_degrader_E7_E6_E5,31.35,0.0190656
Al_degrader_E7_E6_E5,31.450000000000003,0.0177546
Al_degrader_E7_E6_E5,31.55,0.0165235
Al_degrader_E7_E6_E5,31.650000000000002,0.0149304
Al_degrader_E7_E6_E5,31.75,0.0135242
Al_degrader_E7_E6_E5,31.85,0.0122115
Al_degrader_E7_E6_E5,31.950000000000003,0.0109038
Al_degrader_E7_E6_E5,32.05,0.009492
Al_degrader_E7_E6_E5,32.150000000000006,0.008339
Al_degrader_E7_E6_E5,32.25,0.007086
Al_degrader_E7_E6_E5,32.35,0.0060711
Al_degrader_E7_E6_E5,32.45,0.0051357
Al_degrader_E7_E6_E5,32.55,0.0042015
Al_degrader_E7_E6_E5,32.650000000000006,0.0034622
Al_degrader_E7_E6_E5,32.75,0.0028184
Al_degrader_E7_E6_E5,32.85,0.0022281
Al_degrader_E7_E6_E5,32.95,0.0017495
Al_degrader_E7_E6_E5,33.05,0.0013562
Al_degrader_E7_E6_E5,33.150000000000006,0.0010503
Al_degrader_E7_E6_E5,33.25,0.0008011
Al_degrader_E7_E6_E5,33.35,0.0005891
Al_degrader_E7_E6_E5,33.45,0.0004493
Al_degrader_E7_E6_E5,33.55,0.0003192
Al_degrader_E7_E6_E5,33.650000000000006,0.0002321
Al_degrader_E7_E6_E5,33.75,0.000172
Al_degrader_E7_E6_E5,33.85,0.0001104
Al_degrader_E7_E6_E5,33.95,7.89e-05
Al_degrader_E7_E6_E5,34.05,5.38e-05
Al_degrader_E7_E6_E5,34.150000000000006,3.49e-05
Al_degrader_E7_E6_E5,34.25,2.22e-05
Al_degrader_E7_E6_E5,34.35,1.51e-05
Al_degrader_E7_E6_E5,34.45,9.1e-06
Al_degrader_E7_E6_E5,34.55,5.8e-06
Al_degrader_E7_E6_E5,34.650000000000006,3.2e-06
Al_degrader_E7_E6_E5,34.75,1.9e-06
Al_degrader_E7_E6_E5,34.85,1.1e-06
Al_degrader_E7_E6_E5,34.95,4e-07
Al_degrader_E7_E6_E5,35.05,4e-07
Al_degrader_E7_E6_E5,35.150000000000006,2e-07
Al_degrader_E7_E6_E5,35.25,1e-07
Al_degrader_E7_E6_E5,35.35,2e-07
Al_degrader_E7_E6_E5,35.45,2e-07
Ni07,23.25,3.3333333333333335e-07
Ni07,23.35,0.0
Ni07,23.450000000000003,3.3333333333333335e-07
Ni07,23.55,6.666666666666667e-07
Ni07,23.650000000000002,1.3333333333333334e-06
Ni07,23.75,1e-06
Ni07,23.85,2.333333333333333e-06
Ni07,23.950000000000003,2.333333333333333e-06
Ni07,24.05,4.333333333333333e-06
Ni07,24.150000000000002,7e-06
Ni07,24.25,7e-06
Ni07,24.35,1.3666666666666667e-05
Ni07,24.450000000000003,1.9666666666666666e-05
Ni07,24.55,2.4666666666666665e-05
Ni07,24.650000000000002,4.0333333333333336e-05
Ni07,24.75,5.966666666666667e-05
Ni07,24.85,8.7e-05
Ni07,24.950000000000003,0.00012233333333333334
Ni07,25.05,0.00017433333333333333
Ni07,25.150000000000002,0.000236
Ni07,25.25,0.0003336666666666667
Ni07,25.35,0.00044166666666666665
Ni07,25.450000000000003,0.0005783333333333334
Ni07,25.55,0.0007806666666666667
Ni07,25.650000000000002,0.001076
Ni07,25.75,0.0013663333333333333
Ni07,25.85,0.0018426666666666667
Ni07,25.950000000000003,0.002347
Ni07,26.05,0.0029576666666666666
Ni07,26.150000000000002,0.0038123333333333334
Ni07,26.25,0.004717333333333333
Ni07,26.35,0.005832
Ni07,26.450000000000003,0.0071126666666666664
Ni07,26.55,0.008597666666666667
Ni07,26.650000000000002,0.010539333333333333
Ni07,26.75,0.012406
Ni07,26.85,0.014616666666666667
Ni07,26.950000000000003,0.016996666666666667
Ni07,27.05,0.019391
Ni07,27.150000000000002,0.021889333333333334
Ni07,27.25,0.024607666666666667
Ni07,27.35,0.027281
Ni07,27.450000000000003,0.02999833333333333
Ni07,27.55,0.03267233333333333
Ni07,27.650000000000002,0.035416333333333334
Ni07,27.75,0.03772266666666667
Ni07,27.85,0.039266333333333334
Ni07,27.950000000000003,0.041078
Ni07,28.05,0.042061
Ni07,28.150000000000002,0.04280966666666667
Ni07,28.25,0.042851
Ni07,28.35,0.04241266666666667
Ni07,28.450000000000003,0.04162333333333333
Ni07,28.55,0.040653666666666664
Ni07,28.650000000000002,0.03864733333333333
Ni07,28.75,0.03683733333333333
Ni07,28.85,0.034744333333333335
Ni07,28.950000000000003,0.031783
Ni07,29.05,0.028942
Ni07,29.150000000000002,0.026493333333333334
Ni07,29.25,0.023477666666666668
Ni07,29.35,0.020711666666666666
Ni07,29.450000000000003,0.018188333333333334
Ni07,29.55,0.015434333333333333
Ni07,29.650000000000002,0.013179666666666666
Ni07,29.75,0.01104
Ni07,29.85,0.008976333333333333
Ni07,29.950000000000003,0.007249
Ni07,30.05,0.0059036666666666664
Ni07,30.150000000000002,0.004684666666666667
Ni07,30.25,0.003646
Ni07,30.35,0.00288
Ni07,30.450000000000003,0.0021826666666666665
Ni07,30.55,0.001718
Ni07,30.650000000000002,0.0012533333333333333
Ni07,30.75,0.000933
Ni07,30.85,0.0006873333333333333
Ni07,30.950000000000003,0.000472
Ni07,31.05,0.0003406666666666667
Ni07,31.150000000000002,0.00022966666666666667
Ni07,31.25,0.00016733333333333333
Ni07,31.35,0.00010766666666666666
Ni07,31.450000000000003,6.866666666666666e-05
Ni07,31.55,5.3666666666666666e-05
Ni07,31.650000000000002,3.1333333333333334e-05
Ni07,31.75,1.4333333333333334e-05
Ni07,31.85,1.2666666666666667e-05
Ni07,31.950000000000003,6.666666666666667e-06
Ni07,32.05,3e-06
Ni07,32.150000000000006,1.3333333333333334e-06
Ni07,32.25,1e-06
Ni07,32.35,1e-06
Ni07,32.45,1.3333333333333334e-06
Ni07,32.55,6.666666666666667e-07
Ni07,32.650000000000006,6.666666666666667e-07
Sn07,23.150000000000002,6.666666666666667e-07
Sn07,23.25,3.3333333333333335e-07
Sn07,23.35,0.0
Sn07,23.450000000000003,1e-06
Sn07,23.55,2.333333333333333e-06
Sn07,23.650000000000002,1.6666666666666667e-06
Sn07,23.75,1.6666666666666667e-06
Sn07,23.85,4e-06
Sn07,23.950000000000003,6.333333333333333e-06
Sn07,24.05,1.0333333333333333e-05
Sn07,24.150000000000002,1.2e-05
Sn07,24.25,1.4666666666666666e-05
Sn07,24.35,2.7333333333333335e-05
Sn07,24.450000000000003,3.9e-05
Sn07,24.55,5.2e-05
Sn07,24.650000000000002,8.466666666666666e-05
Sn07,24.75,0.00012166666666666667
Sn07,24.85,0.00016166666666666668
Sn07,24.950000000000003,0.00024233333333333333
Sn07,25.05,0.000312
Sn07,25.150000000000002,0.00043933333333333335
Sn07,25.25,0.0005803333333333333
Sn07,25.35,0.0007306666666666667
Sn07,25.450000000000003,0.0010146666666666668
Sn07,25.55,0.0014186666666666666
Sn07,25.650000000000002,0.0017786666666666667
Sn07,25.75,0.002289666666666667
Sn07,25.85,0.002938333333333333
Sn07,25.950000000000003,0.0037216666666666665
Sn07,26.05,0.004679333333333333
Sn07,26.150000000000002,0.005833333333333334
Sn07,26.25,0.0070676666666666665
Sn07,26.35,0.008508333333333333
Sn07,26.450000000000003,0.010181333333333334
Sn07,26.55,0.012513333333333333
Sn07,26.650000000000002,0.014772333333333333
Sn07,26.75,0.016866666666666665
Sn07,26.85,0.019336333333333334
Sn07,26.950000000000003,0.021932666666666666
Sn07,27.05,0.024465
Sn07,27.150000000000002,0.027293
Sn07,27.25,0.029996666666666668
Sn07,27.35,0.032809333333333336
Sn07,27.450000000000003,0.035184
Sn07,27.55,0.037983
Sn07,27.650000000000002,0.03970933333333333
Sn07,27.75,0.04095766666666667
Sn07,27.85,0.04216166666666667
Sn07,27.950000000000003,0.042935666666666664
Sn07,28.05,0.04320466666666667
Sn07,28.150000000000002,0.04262166666666667
Sn07,28.25,0.04159633333333333
Sn07,28.35,0.040224
Sn07,28.450000000000003,0.03922133333333333
Sn07,28.55,0.037447666666666664
Sn07,28.650000000000002,0.034181333333333334
Sn07,28.75,0.03187333333333333
Sn07,28.85,0.029065333333333332
Sn07,28.950000000000003,0.026381666666666668
Sn07,29.05,0.023542
Sn07,29.150000000000002,0.020754
Sn07,29.25,0.017944333333333333
Sn07,29.35,0.015620666666666666
Sn07,29.450000000000003,0.013204666666666667
Sn07,29.55,0.010776
Sn07,29.650000000000002,0.008893666666666666
Sn07,29.75,0.007292
Sn07,29.85,0.005779
Sn07,29.950000000000003,0.004608333333333333
Sn07,30.05,0.003613
Sn07,30.150000000000002,0.0027966666666666665
Sn07,30.25,0.0021976666666666668
Sn07,30.35,0.0016763333333333333
Sn07,30.450000000000003,0.001232
Sn07,30.55,0.0009356666666666667
Sn07,30.650000000000002,0.0006446666666666667
Sn07,30.75,0.00047366666666666667
Sn07,30.85,0.000332
Sn07,30.950000000000003,0.00022033333333333334
Sn07,31.05,0.000154
Sn07,31.150000000000002,0.000111
Sn07,31.25,6.966666666666666e-05
Sn07,31.35,4.766666666666667e-05
Sn07,31.450000000000003,2.6666666666666667e-05
Sn07,31.55,1.9e-05
Sn07,31.650000000000002,1.1e-05
Sn07,31.75,4.666666666666666e-06
Sn07,31.85,2.333333333333333e-06
Sn07,31.950000000000003,6.666666666666667e-07
Sn07,32.05,3.3333333333333335e-07
Sn07,32.150000000000006,1.6666666666666667e-06
Sn07,32.25,1.6666666666666667e-06
Sn07,32.35,1.3333333333333334e-06
Ta07,22.85,3.3333333333333335e-07
Ta07,22.950000000000003,3.3333333333333335e-07
Ta07,23.05,0.0
Ta07,23.150000000000002,1e-06
Ta07,23.25,1.3333333333333334e-06
Ta07,23.35,6.666666666666667e-07
Ta07,23.450000000000003,2.333333333333333e-06
Ta07,23.55,3.3333333333333333e-06
Ta07,23.650000000000002,3.6666666666666666e-06
Ta07,23.75,8e-06
Ta07,23.85,8e-06
Ta07,23.950000000000003,1.3e-05
Ta07,24.05,2.1666666666666667e-05
Ta07,24.150000000000002,2.3666666666666668e-05
Ta07,24.25,4.1666666666666665e-05
Ta07,24.35,6.2e-05
Ta07,24.450000000000003,8.266666666666667e-05
Ta07,24.55,0.00012666666666666666
Ta07,24.650000000000002,0.000173
Ta07,24.75,0.00023933333333333334
Ta07,24.85,0.00032
Ta07,24.950000000000003,0.000442
Ta07,25.05,0.000578
Ta07,25.150000000000002,0.0007766666666666667
Ta07,25.25,0.0010536666666666667
Ta07,25.35,0.0013403333333333334
Ta07,25.450000000000003,0.001796
Ta07,25.55,0.0023046666666666667
Ta07,25.650000000000002,0.002886
Ta07,25.75,0.003714
Ta07,25.85,0.004607666666666667
Ta07,25.950000000000003,0.005720333333333333
Ta07,26.05,0.006941666666666666
Ta07,26.150000000000002,0.008351333333333334
Ta07,26.25,0.010213333333333333
Ta07,26.35,0.012049333333333334
Ta07,26.450000000000003,0.014266333333333334
Ta07,26.55,0.016537666666666666
Ta07,26.650000000000002,0.018942
Ta07,26.75,0.021325333333333335
Ta07,26.85,0.024003666666666666
Ta07,26.950000000000003,0.026589
Ta07,27.05,0.029369333333333334
Ta07,27.150000000000002,0.032003333333333335
Ta07,27.25,0.034687333333333334
Ta07,27.35,0.037026333333333335
Ta07,27.450000000000003,0.03859166666666667
Ta07,27.55,0.040453
Ta07,27.650000000000002,0.041563333333333334
Ta07,27.75,0.042380666666666664
Ta07,27.85,0.04258633333333333
Ta07,27.950000000000003,0.04227266666666667
Ta07,28.05,0.04154533333333333
Ta07,28.150000000000002,0.04038233333333333
Ta07,28.25,0.039117
Ta07,28.35,0.03723
Ta07,28.450000000000003,0.035189
Ta07,28.55,0.03216
Ta07,28.650000000000002,0.029627666666666667
Ta07,28.75,0.027056333333333335
Ta07,28.85,0.024085
Ta07,28.950000000000003,0.021477666666666666
Ta07,29.05,0.018802
Ta07,29.150000000000002,0.0163
Ta07,29.25,0.013818333333333334
Ta07,29.35,0.011666333333333334
Ta07,29.450000000000003,0.009456666666666667
Ta07,29.55,0.0077796666666666665
Ta07,29.650000000000002,0.006366666666666666
Ta07,29.75,0.005054
Ta07,29.85,0.003948666666666666
Ta07,29.950000000000003,0.0031366666666666665
Ta07,30.05,0.002409
Ta07,30.150000000000002,0.0018843333333333333
Ta07,30.25,0.0014236666666666666
Ta07,30.35,0.0010373333333333332
Ta07,30.450000000000003,0.0007623333333333333
Ta07,30.55,0.000556
Ta07,30.650000000000002,0.0003936666666666667
Ta07,30.75,0.000277
Ta07,30.85,0.00018366666666666667
Ta07,30.950000000000003,0.00012333333333333334
Ta07,31.05,9.4e-05
Ta07,31.150000000000002,5.7333333333333336e-05
Ta07,31.25,3.4666666666666665e-05
Ta07,31.35,2.5333333333333334e-05
Ta07,31.450000000000003,1.4666666666666666e-05
Ta07,31.55,8e-06
Ta07,31.650000000000002,3.3333333333333333e-06
Ta07,31.75,1.6666666666666667e-06
Ta07,31.85,1.3333333333333334e-06
Ta07,31.950000000000003,6.666666666666667e-07
Ta07,32.05,1.6666666666666667e-06
Ta07,32.150000000000006,1.3333333333333334e-06
Ta07,32.25,3.3333333333333335e-07
Ta07,32.35,3.3333333333333335e-07
Cu07,22.450000000000003,3.3333333333333335e-07
Cu07,22.55,0.0
Cu07,22.650000000000002,3.3333333333333335e-07
Cu07,22.75,3.3333333333333335e-07
Cu07,22.85,1e-06
Cu07,22.950000000000003,1e-06
Cu07,23.05,1.6666666666666667e-06
Cu07,23.150000000000002,1.6666666666666667e-06
Cu07,23.25,3.6666666666666666e-06
Cu07,23.35,3.3333333333333333e-06
Cu07,23.450000000000003,9e-06
Cu07,23.55,8.333333333333334e-06
Cu07,23.650000000000002,1.4e-05
Cu07,23.75,2.2666666666666668e-05
Cu07,23.85,2.6666666666666667e-05
Cu07,23.950000000000003,4.433333333333333e-05
Cu07,24.05,6.733333333333333e-05
Cu07,24.150000000000002,8.433333333333333e-05
Cu07,24.25,0.00012766666666666666
Cu07,24.35,0.00018266666666666667
Cu07,24.450000000000003,0.00025233333333333336
Cu07,24.55,0.00033133333333333333
Cu07,24.650000000000002,0.000449
Cu07,24.75,0.000582
Cu07,24.85,0.0007726666666666666
Cu07,24.950000000000003,0.001065
Cu07,25.05,0.0013806666666666668
Cu07,25.150000000000002,0.001795
Cu07,25.25,0.0023
Cu07,25.35,0.002879
Cu07,25.450000000000003,0.003701
Cu07,25.55,0.004585333333333334
Cu07,25.650000000000002,0.005624
Cu07,25.75,0.006875
Cu07,25.85,0.008244666666666668
Cu07,25.950000000000003,0.010085666666666666
Cu07,26.05,0.011839333333333334
Cu07,26.150000000000002,0.014021333333333334
Cu07,26.25,0.016243333333333332
Cu07,26.35,0.018606
Cu07,26.450000000000003,0.020931333333333333
Cu07,26.55,0.023527666666666665
Cu07,26.650000000000002,0.026148333333333332
Cu07,26.75,0.028815
Cu07,26.85,0.03132766666666666
Cu07,26.950000000000003,0.034142
Cu07,27.05,0.036187333333333335
Cu07,27.150000000000002,0.038177333333333334
Cu07,27.25,0.039951
Cu07,27.35,0.040980666666666665
Cu07,27.450000000000003,0.04184433333333333
Cu07,27.55,0.04221266666666667
Cu07,27.650000000000002,0.042029333333333335
Cu07,27.75,0.04133233333333333
Cu07,27.85,0.040289
Cu07,27.950000000000003,0.039167
Cu07,28.05,0.03737133333333333
Cu07,28.150000000000002,0.034971666666666665
Cu07,28.25,0.03282533333333333
Cu07,28.35,0.030155
Cu07,28.450000000000003,0.027427333333333335
Cu07,28.55,0.024670666666666667
Cu07,28.650000000000002,0.022058333333333333
Cu07,28.75,0.019331
Cu07,28.85,0.016851
Cu07,28.950000000000003,0.014446333333333334
Cu07,29.05,0.012028333333333334
Cu07,29.150000000000002,0.010157666666666667
Cu07,29.25,0.008314666666666666
Cu07,29.35,0.006716333333333334
Cu07,29.450000000000003,0.005396333333333334
Cu07,29.55,0.004279
Cu07,29.650000000000002,0.003363333333333333
Cu07,29.75,0.00268
Cu07,29.85,0.002004
Cu07,29.950000000000003,0.0015686666666666666
Cu07,30.05,0.0011796666666666668
Cu07,30.150000000000002,0.000865
Cu07,30.25,0.000635
Cu07,30.35,0.0004366666666666667
Cu07,30.450000000000003,0.00031266666666666666
Cu07,30.55,0.000214
Cu07,30.650000000000002,0.00015433333333333334
Cu07,30.75,0.000109
Cu07,30.85,6.1e-05
Cu07,30.950000000000003,4.9e-05
Cu07,31.05,3.066666666666667e-05
Cu07,31.150000000000002,1.4e-05
Cu07,31.25,1.1333333333333334e-05
Cu07,31.35,6.666666666666667e-06
Cu07,31.450000000000003,2.666666666666667e-06
Cu07,31.55,1.3333333333333334e-06
Cu07,31.650000000000002,6.666666666666667e-07
Cu07,31.75,1e-06
Cu07,31.85,1.6666666666666667e-06
Cu07,31.950000000000003,6.666666666666667e-07
Cu07,32.05,6.666666666666667e-07
