name,energy,flux
Al_degrader_E8_E1,42.25,0.01092875
Al_degrader_E8_E1,42.35000000000001,0.0087365
Al_degrader_E8_E1,42.45,0.0067485
Al_degrader_E8_E1,42.55,0.00522675
Al_degrader_E8_E1,42.650000000000006,0.00394375
Al_degrader_E8_E1,42.75,0.00289
Al_degrader_E8_E1,42.85000000000001,0.0021185
Al_degrader_E8_E1,42.95,0.00144825
Al_degrader_E8_E1,43.05,0.00101725
Al_degrader_E8_E1,43.150000000000006,0.0007015
Al_degrader_E8_E1,43.25,0.0004795
Al_degrader_E8_E1,43.35000000000001,0.00030175
Al_degrader_E8_E1,43.45,0.000189
Al_degrader_E8_E1,43.55,0.00012375
Al_degrader_E8_E1,43.650000000000006,8.2e-05
Al_degrader_E8_E1,43.75,4.975e-05
Al_degrader_E8_E1,43.85000000000001,2.125e-05
Al_degrader_E8_E1,43.95,1.6e-05
Al_degrader_E8_E1,44.05,1.025e-05
Al_degrader_E8_E1,44.150000000000006,4.5e-06
Al_degrader_E8_E1,44.25,1.25e-06
Al_degrader_E8_E1,44.35000000000001,1e-06
Al_degrader_E8_E1,44.45,5e-07
Al_degrader_E8_E1,44.55,2.5e-07
Al_degrader_E8_E1,44.650000000000006,2.5e-07
Ni05,36.25,3.3333333333333335e-07
Ni05,36.35,6.666666666666667e-07
Ni05,36.45,1e-06
Ni05,36.55,1e-06
Ni05,36.650000000000006,6.666666666666667e-07
Ni05,36.75,1.6666666666666667e-06
Ni05,36.85,2.333333333333333e-06
Ni05,36.95,4.666666666666666e-06
Ni05,37.05,7.333333333333333e-06
Ni05,37.150000000000006,1.4333333333333334e-05
Ni05,37.25,2.8333333333333332e-05
Ni05,37.35,5.133333333333333e-05
Ni05,37.45,7.833333333333333e-05
Ni05,37.55,0.00012666666666666666
Ni05,37.650000000000006,0.00020866666666666668
Ni05,37.75,0.00034166666666666666
Ni05,37.85,0.0005333333333333334
Ni05,37.95,0.0008366666666666667
Ni05,38.05,0.0012086666666666667
Ni05,38.150000000000006,0.001734
Ni05,38.25,0.002471333333333333
Ni05,38.35000000000001,0.003459666666666667
Ni05,38.45,0.0047873333333333335
Ni05,38.55,0.0064006666666666665
Ni05,38.650000000000006,0.008579333333333333
Ni05,38.75,0.011159666666666667
Ni05,38.85000000000001,0.014212666666666667
Ni05,38.95,0.017726
Ni05,39.05,0.021776333333333335
Ni05,39.150000000000006,0.02617
Ni05,39.25,0.030794666666666668
Ni05,39.35000000000001,0.03554466666666667
Ni05,39.45,0.04065766666666667
Ni05,39.55,0.04514133333333333
Ni05,39.650000000000006,0.04896166666666667
Ni05,39.75,0.051935
Ni05,39.85000000000001,0.054594333333333335
Ni05,39.95,0.056148333333333335
Ni05,40.05,0.05651233333333333
Ni05,40.150000000000006,0.056076666666666664
Ni05,40.25,0.054025333333333335
Ni05,40.35000000000001,0.051095666666666664
Ni05,40.45,0.046844333333333335
Ni05,40.55,0.042638
Ni05,40.650000000000006,0.038081
Ni05,40.75,0.033409666666666664
Ni05,40.85000000000001,0.028828
Ni05,40.95,0.024342666666666665
Ni05,41.05,0.019952333333333332
Ni05,41.150000000000006,0.015836333333333334
Ni05,41.25,0.012520333333333333
Ni05,41.35000000000001,0.009661
Ni05,41.45,0.007255
Ni05,41.55,0.005314333333333333
Ni05,41.650000000000006,0.003808666666666667
Ni05,41.75,0.002684
Ni05,41.85000000000001,0.0018623333333333332
Ni05,41.95,0.001264
Ni05,42.05,0.0008256666666666667
Ni05,42.150000000000006,0.0005406666666666666
Ni05,42.25,0.0003626666666666667
Ni05,42.35000000000001,0.00022633333333333332
Ni05,42.45,0.000142
Ni05,42.55,8.166666666666667e-05
Ni05,42.650000000000006,5.133333333333333e-05
Ni05,42.75,2.9333333333333333e-05
Ni05,42.85000000000001,1.3e-05
Ni05,42.95,6.333333333333333e-06
Ni05,43.05,3e-06
Ni05,43.150000000000006,1.6666666666666667e-06
Ni05,43.25,1e-06
Ni05,43.35000000000001,6.666666666666667e-07
Ni05,43.45,3.3333333333333335e-07
Sn05,36.150000000000006,3.3333333333333335e-07
Sn05,36.25,1e-06
Sn05,36.35,6.666666666666667e-07
Sn05,36.45,1.3333333333333334e-06
Sn05,36.55,6.666666666666667e-07
Sn05,36.650000000000006,1.3333333333333334e-06
Sn05,36.75,1.6666666666666667e-06
Sn05,36.85,5.666666666666667e-06
Sn05,36.95,8e-06
Sn05,37.05,1.3e-05
Sn05,37.150000000000006,3.766666666666667e-05
Sn05,37.25,5e-05
Sn05,37.35,8.666666666666667e-05
Sn05,37.45,0.00013366666666666667
Sn05,37.55,0.00023733333333333335
Sn05,37.650000000000006,0.00036533333333333334
Sn05,37.75,0.0005873333333333334
Sn05,37.85,0.0008903333333333334
Sn05,37.95,0.0013303333333333333
Sn05,38.05,0.001819
Sn05,38.150000000000006,0.0026676666666666667
Sn05,38.25,0.003705
Sn05,38.35000000000001,0.005119333333333333
Sn05,38.45,0.006880333333333333
Sn05,38.55,0.008941666666666667
Sn05,38.650000000000006,0.012016
Sn05,38.75,0.014920333333333334
Sn05,38.85000000000001,0.018631
Sn05,38.95,0.02288
Sn05,39.05,0.027465666666666666
Sn05,39.150000000000006,0.031798
Sn05,39.25,0.03682866666666667
Sn05,39.35000000000001,0.042037333333333336
Sn05,39.45,0.046526333333333336
Sn05,39.55,0.04984533333333333
Sn05,39.650000000000006,0.052857666666666664
Sn05,39.75,0.055097
Sn05,39.85000000000001,0.056747
Sn05,39.95,0.056591
Sn05,40.05,0.055420333333333335
Sn05,40.150000000000006,0.054470333333333336
Sn05,40.25,0.049681666666666666
Sn05,40.35000000000001,0.045928666666666666
Sn05,40.45,0.041514333333333334
Sn05,40.55,0.03693266666666667
Sn05,40.650000000000006,0.032108
Sn05,40.75,0.027515666666666667
Sn05,40.85000000000001,0.023221666666666668
Sn05,40.95,0.018729333333333334
Sn05,41.05,0.014864333333333334
Sn05,41.150000000000006,0.011652666666666667
Sn05,41.25,0.008956666666666667
Sn05,41.35000000000001,0.006554
Sn05,41.45,0.004752666666666666
Sn05,41.55,0.0034373333333333335
Sn05,41.650000000000006,0.002401
Sn05,41.75,0.0016746666666666668
Sn05,41.85000000000001,0.001084
Sn05,41.95,0.000716
Sn05,42.05,0.000477
Sn05,42.150000000000006,0.00030966666666666664
Sn05,42.25,0.00020966666666666668
Sn05,42.35000000000001,0.00010333333333333333
Sn05,42.45,7e-05
Sn05,42.55,4.6e-05
Sn05,42.650000000000006,2.1333333333333335e-05
Sn05,42.75,1.1666666666666666e-05
Sn05,42.85000000000001,3e-06
Sn05,42.95,3.3333333333333333e-06
Sn05,43.05,6.666666666666667e-07
Sn05,43.150000000000006,1e-06
Sn05,43.25,6.666666666666667e-07
Ta05,36.05,3.3333333333333335e-07
Ta05,36.150000000000006,1e-06
Ta05,36.25,1e-06
Ta05,36.35,6.666666666666667e-07
Ta05,36.45,1.3333333333333334e-06
Ta05,36.55,1.3333333333333334e-06
Ta05,36.650000000000006,3e-06
Ta05,36.75,5e-06
Ta05,36.85,9e-06
Ta05,36.95,2.0666666666666666e-05
Ta05,37.05,3.866666666666667e-05
Ta05,37.150000000000006,6.0666666666666666e-05
Ta05,37.25,9.233333333333333e-05
Ta05,37.35,0.00015833333333333332
Ta05,37.45,0.00026033333333333334
Ta05,37.55,0.00041633333333333333
Ta05,37.650000000000006,0.0006346666666666666
Ta05,37.75,0.0009836666666666668
Ta05,37.85,0.0014036666666666666
Ta05,37.95,0.0019823333333333333
Ta05,38.05,0.002836
Ta05,38.150000000000006,0.003957666666666667
Ta05,38.25,0.0054013333333333335
Ta05,38.35000000000001,0.007195333333333333
Ta05,38.45,0.009488666666666666
Ta05,38.55,0.012299666666666667
Ta05,38.650000000000006,0.015516333333333333
Ta05,38.75,0.019193666666666668
Ta05,38.85000000000001,0.023461333333333334
Ta05,38.95,0.027869
Ta05,39.05,0.03249766666666667
Ta05,39.150000000000006,0.03724333333333334
Ta05,39.25,0.042592333333333336
Ta05,39.35000000000001,0.04663766666666667
Ta05,39.45,0.04985066666666667
Ta05,39.55,0.05292733333333333
Ta05,39.650000000000006,0.055063666666666664
Ta05,39.75,0.05633133333333333
Ta05,39.85000000000001,0.05611066666666667
Ta05,39.95,0.055432
Ta05,40.05,0.052895
Ta05,40.150000000000006,0.049640666666666666
Ta05,40.25,0.04533633333333333
Ta05,40.35000000000001,0.04100533333333333
Ta05,40.45,0.036308
Ta05,40.55,0.03179
Ta05,40.650000000000006,0.027119
Ta05,40.75,0.022670666666666665
Ta05,40.85000000000001,0.018525333333333335
Ta05,40.95,0.014693
Ta05,41.05,0.011461
Ta05,41.150000000000006,0.008812666666666667
Ta05,41.25,0.006561333333333333
Ta05,41.35000000000001,0.004683333333333334
Ta05,41.45,0.0033786666666666665
Ta05,41.55,0.002412333333333333
Ta05,41.650000000000006,0.0016436666666666668
Ta05,41.75,0.0010963333333333333
Ta05,41.85000000000001,0.0007283333333333333
Ta05,41.95,0.0004716666666666667
Ta05,42.05,0.00031466666666666665
Ta05,42.150000000000006,0.000199
Ta05,42.25,0.00012066666666666667
Ta05,42.35000000000001,6.6e-05
Ta05,42.45,4.066666666666667e-05
Ta05,42.55,2.6e-05
Ta05,42.650000000000006,1e-05
Ta05,42.75,4.666666666666666e-06
Ta05,42.85000000000001,3e-06
Ta05,42.95,1e-06
Ta05,43.05,1e-06
Ta05,43.150000000000006,6.666666666666667e-07
Cu05,35.85,3.3333333333333335e-07
Cu05,35.95,6.666666666666667e-07
Cu05,36.05,1e-06
Cu05,36.150000000000006,1e-06
Cu05,36.25,1e-06
Cu05,36.35,1.3333333333333334e-06
Cu05,36.45,3e-06
Cu05,36.55,5.333333333333334e-06
Cu05,36.650000000000006,8e-06
Cu05,36.75,1.9666666666666666e-05
Cu05,36.85,3.1666666666666666e-05
Cu05,36.95,5.766666666666667e-05
Cu05,37.05,8.966666666666667e-05
Cu05,37.150000000000006,0.000148
Cu05,37.25,0.00024033333333333334
Cu05,37.35,0.000387
Cu05,37.45,0.0005793333333333333
Cu05,37.55,0.0009116666666666666
Cu05,37.650000000000006,0.0013153333333333333
Cu05,37.75,0.0018763333333333334
Cu05,37.85,0.002655
Cu05,37.95,0.0037036666666666667
Cu05,38.05,0.005097666666666667
Cu05,38.150000000000006,0.006776333333333333
Cu05,38.25,0.008978333333333333
Cu05,38.35000000000001,0.011607
Cu05,38.45,0.014781666666666667
Cu05,38.55,0.018253
Cu05,38.650000000000006,0.022434666666666665
Cu05,38.75,0.026731333333333333
Cu05,38.85000000000001,0.031349
Cu05,38.95,0.036036
Cu05,39.05,0.04106933333333333
Cu05,39.150000000000006,0.04541
Cu05,39.25,0.049105
Cu05,39.35000000000001,0.05204166666666667
Cu05,39.45,0.054534
Cu05,39.55,0.055752333333333334
Cu05,39.650000000000006,0.056093333333333335
Cu05,39.75,0.055619
Cu05,39.85000000000001,0.053441333333333334
Cu05,39.95,0.05040033333333333
Cu05,40.05,0.046184333333333334
Cu05,40.150000000000006,0.042097
Cu05,40.25,0.03750266666666666
Cu05,40.35000000000001,0.032925666666666666
Cu05,40.45,0.028388333333333335
Cu05,40.55,0.023938
Cu05,40.650000000000006,0.01964166666666667
Cu05,40.75,0.015583333333333333
Cu05,40.85000000000001,0.012379666666666667
Cu05,40.95,0.009603333333333334
Cu05,41.05,0.007079
Cu05,41.150000000000006,0.005255666666666666
Cu05,41.25,0.0037906666666666666
Cu05,41.35000000000001,0.002665
Cu05,41.45,0.00186
Cu05,41.55,0.0012656666666666667
Cu05,41.650000000000006,0.0008173333333333333
Cu05,41.75,0.0005463333333333333
Cu05,41.85000000000001,0.0003626666666666667
Cu05,41.95,0.00023266666666666667
Cu05,42.05,0.00013833333333333333
Cu05,42.150000000000006,8.466666666666666e-05
Cu05,42.25,5.133333333333333e-05
Cu05,42.35000000000001,3.1e-05
Cu05,42.45,1.4e-05
Cu05,42.55,6.333333333333333e-06
Cu05,42.650000000000006,3.3333333333333333e-06
Cu05,42.75,1.6666666666666667e-06
Cu05,42.85000000000001,1e-06
Cu05,42.95,6.666666666666667e-07
Cu05,43.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.55,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.650000000000006,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.75,0.0
Al_degrader_E4_E3_E2,33.85,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.95,1.6666666666666668e-07
Al_degrader_E4_E3_E2,34.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,34.150000000000006,5e-07
Al_degrader_E4_E3_E2,34.25,1e-06
Al_degrader_E4_E3_E2,34.35,1.5e-06
Al_degrader_E4_E3_E2,34.45,2e-06
Al_degrader_E4_E3_E2,34.55,4.666666666666666e-06
Al_degrader_E4_E3_E2,34.650000000000006,8.666666666666666e-06
Al_degrader_E4_E3_E2,34.75,1.4166666666666666e-05
Al_degrader_E4_E3_E2,34.85,1.7833333333333334e-05
Al_degrader_E4_E3_E2,34.95,3.45e-05
Al_degrader_E4_E3_E2,35.05,5.383333333333333e-05
Al_degrader_E4_E3_E2,35.150000000000006,8.433333333333333e-05
Al_degrader_E4_E3_E2,35.25,0.00012816666666666667
Al_degrader_E4_E3_E2,35.35,0.00019033333333333334
Al_degrader_E4_E3_E2,35.45,0.00028033333333333333
Al_degrader_E4_E3_E2,35.55,0.00038616666666666666
Al_degrader_E4_E3_E2,35.650000000000006,0.0005756666666666667
Al_degrader_E4_E3_E2,35.75,0.0007741666666666667
Al_degrader_E4_E3_E2,35.85,0.0011003333333333334
Al_degrader_E4_E3_E2,35.95,0.0014661666666666666
Al_degrader_E4_E3_E2,36.05,0.0019143333333333334
Al_degrader_E4_E3_E2,36.150000000000006,0.0026101666666666665
Al_degrader_E4_E3_E2,36.25,0.0033228333333333335
Al_degrader_E4_E3_E2,36.35,0.004214166666666666
Al_degrader_E4_E3_E2,36.45,0.005271833333333333
Al_degrader_E4_E3_E2,36.55,0.006609333333333333
Al_degrader_E4_E3_E2,36.650000000000006,0.0079735
Al_degrader_E4_E3_E2,36.75,0.009553333333333334
Al_degrader_E4_E3_E2,36.85,0.0113855
Al_degrader_E4_E3_E2,36.95,0.013434333333333333
Al_degrader_E4_E3_E2,37.05,0.0153105
Al_degrader_E4_E3_E2,37.150000000000006,0.017348333333333334
Al_degrader_E4_E3_E2,37.25,0.019563166666666666
Al_degrader_E4_E3_E2,37.35,0.022019833333333332
Al_degrader_E4_E3_E2,37.45,0.023961666666666666
Al_degrader_E4_E3_E2,37.55,0.0259745
Al_degrader_E4_E3_E2,37.650000000000006,0.027998666666666668
Al_degrader_E4_E3_E2,37.75,0.03014266666666667
Al_degrader_E4_E3_E2,37.85,0.03155433333333333
Al_degrader_E4_E3_E2,37.95,0.03283433333333333
Al_degrader_E4_E3_E2,38.05,0.03422616666666667
Al_degrader_E4_E3_E2,38.150000000000006,0.03535683333333333
Al_degrader_E4_E3_E2,38.25,0.03625716666666667
Al_degrader_E4_E3_E2,38.35000000000001,0.0366485
Al_degrader_E4_E3_E2,38.45,0.036977333333333334
Al_degrader_E4_E3_E2,38.55,0.037297333333333335
Al_degrader_E4_E3_E2,38.650000000000006,0.037117333333333336
Al_degrader_E4_E3_E2,38.75,0.036454
Al_degrader_E4_E3_E2,38.85000000000001,0.03590366666666667
Al_degrader_E4_E3_E2,38.95,0.03519333333333333
Al_degrader_E4_E3_E2,39.05,0.03390616666666667
Al_degrader_E4_E3_E2,39.150000000000006,0.03228216666666667
Al_degrader_E4_E3_E2,39.25,0.030740666666666666
Al_degrader_E4_E3_E2,39.35000000000001,0.0291085
Al_degrader_E4_E3_E2,39.45,0.026845833333333333
Al_degrader_E4_E3_E2,39.55,0.024596
Al_degrader_E4_E3_E2,39.650000000000006,0.022485333333333333
Al_degrader_E4_E3_E2,39.75,0.020345
Al_degrader_E4_E3_E2,39.85000000000001,0.017675
Al_degrader_E4_E3_E2,39.95,0.0154
Al_degrader_E4_E3_E2,40.05,0.0133885
Al_degrader_E4_E3_E2,40.150000000000006,0.0112675
Al_degrader_E4_E3_E2,40.25,0.009353833333333334
Al_degrader_E4_E3_E2,40.35000000000001,0.007667333333333333
Al_degrader_E4_E3_E2,40.45,0.0063235
Al_degrader_E4_E3_E2,40.55,0.004936
Al_degrader_E4_E3_E2,40.650000000000006,0.0038101666666666666
Al_degrader_E4_E3_E2,40.75,0.0028705
Al_degrader_E4_E3_E2,40.85000000000001,0.0022345
Al_degrader_E4_E3_E2,40.95,0.0015916666666666666
Al_degrader_E4_E3_E2,41.05,0.0011443333333333334
Al_degrader_E4_E3_E2,41.150000000000006,0.0008173333333333333
Al_degrader_E4_E3_E2,41.25,0.0005605
Al_degrader_E4_E3_E2,41.35000000000001,0.0003875
Al_degrader_E4_E3_E2,41.45,0.00026
Al_degrader_E4_E3_E2,41.55,0.00016516666666666668
Al_degrader_E4_E3_E2,41.650000000000006,0.00010566666666666667
Al_degrader_E4_E3_E2,41.75,6.983333333333333e-05
Al_degrader_E4_E3_E2,41.85000000000001,4.85e-05
Al_degrader_E4_E3_E2,41.95,2.45e-05
Al_degrader_E4_E3_E2,42.05,1.4333333333333334e-05
Al_degrader_E4_E3_E2,42.150000000000006,9.666666666666667e-06
Al_degrader_E4_E3_E2,42.25,5.5e-06
Al_degrader_E4_E3_E2,42.35000000000001,2.5e-06
Al_degrader_E4_E3_E2,42.45,8.333333333333333e-07
Al_degrader_E4_E3_E2,42.55,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.650000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,42.75,1.6666666666666668e-07
Al_degrader_E4_E3_E2,42.85000000000001,1.6666666666666668e-07
Ni06,33.35,3.3333333333333335e-07
Ni06,33.45,6.666666666666667e-07
Ni06,33.55,6.666666666666667e-07
Ni06,33.650000000000006,1e-06
Ni06,33.75,6.666666666666667e-07
Ni06,33.85,1e-06
Ni06,33.95,1.3333333333333334e-06
Ni06,34.05,2.666666666666667e-06
Ni06,34.150000000000006,5.333333333333334e-06
Ni06,34.25,8.333333333333334e-06
Ni06,34.35,1.7666666666666668e-05
Ni06,34.45,2.9333333333333333e-05
Ni06,34.55,5e-05
Ni06,34.650000000000006,8.2e-05
Ni06,34.75,0.000123
Ni06,34.85,0.000195
Ni06,34.95,0.00031666666666666665
Ni06,35.05,0.00047733333333333335
Ni06,35.150000000000006,0.0007336666666666666
Ni06,35.25,0.0010313333333333333
Ni06,35.35,0.0014673333333333333
Ni06,35.45,0.0020703333333333333
Ni06,35.55,0.002839
Ni06,35.650000000000006,0.003941666666666666
Ni06,35.75,0.0052313333333333335
Ni06,35.85,0.006850333333333333
Ni06,35.95,0.008968666666666666
Ni06,36.05,0.011378
Ni06,36.150000000000006,0.014333666666666666
Ni06,36.25,0.017532333333333334
Ni06,36.35,0.021285666666666668
Ni06,36.45,0.025189666666666666
Ni06,36.55,0.029356666666666666
Ni06,36.650000000000006,0.03361733333333333
Ni06,36.75,0.038263
Ni06,36.85,0.042365
Ni06,36.95,0.045823
Ni06,37.05,0.048704333333333336
Ni06,37.150000000000006,0.05110033333333333
Ni06,37.25,0.052817
Ni06,37.35,0.05360033333333333
Ni06,37.45,0.05324533333333333
Ni06,37.55,0.052345
Ni06,37.650000000000006,0.05009633333333333
Ni06,37.75,0.04704966666666666
Ni06,37.85,0.04307766666666667
Ni06,37.95,0.039171
Ni06,38.05,0.034930333333333334
Ni06,38.150000000000006,0.030756
Ni06,38.25,0.026609666666666667
Ni06,38.35000000000001,0.022578666666666667
Ni06,38.45,0.018677
Ni06,38.55,0.014999666666666666
Ni06,38.650000000000006,0.011989333333333333
Ni06,38.75,0.009337333333333333
Ni06,38.85000000000001,0.007193666666666667
Ni06,38.95,0.005289333333333333
Ni06,39.05,0.0039043333333333334
Ni06,39.150000000000006,0.0028423333333333334
Ni06,39.25,0.002013333333333333
Ni06,39.35000000000001,0.0013836666666666667
Ni06,39.45,0.0009293333333333333
Ni06,39.55,0.000622
Ni06,39.650000000000006,0.00042733333333333333
Ni06,39.75,0.0002776666666666667
Ni06,39.85000000000001,0.00018066666666666668
Ni06,39.95,0.000108
Ni06,40.05,6.4e-05
Ni06,40.150000000000006,4.1e-05
Ni06,40.25,2.4666666666666665e-05
Ni06,40.35000000000001,1.1e-05
Ni06,40.45,6e-06
Ni06,40.55,2e-06
Ni06,40.650000000000006,2e-06
Ni06,40.75,6.666666666666667e-07
Ni06,40.85000000000001,6.666666666666667e-07
Ni06,40.95,3.3333333333333335e-07
Sn06,33.35,1e-06
Sn06,33.45,1e-06
Sn06,33.55,6.666666666666667e-07
Sn06,33.650000000000006,1.3333333333333334e-06
Sn06,33.75,6.666666666666667e-07
Sn06,33.85,1.6666666666666667e-06
Sn06,33.95,2.666666666666667e-06
Sn06,34.05,7.333333333333333e-06
Sn06,34.150000000000006,7.666666666666667e-06
Sn06,34.25,1.7e-05
Sn06,34.35,4.433333333333333e-05
Sn06,34.45,4.8666666666666666e-05
Sn06,34.55,8.333333333333333e-05
Sn06,34.650000000000006,0.00013633333333333333
Sn06,34.75,0.00022833333333333334
Sn06,34.85,0.00033833333333333334
Sn06,34.95,0.0005393333333333333
Sn06,35.05,0.00078
Sn06,35.150000000000006,0.0011836666666666666
Sn06,35.25,0.0015673333333333333
Sn06,35.35,0.0022466666666666668
Sn06,35.45,0.003129666666666667
Sn06,35.55,0.004177
Sn06,35.650000000000006,0.005716333333333334
Sn06,35.75,0.007338
Sn06,35.85,0.009464333333333333
Sn06,35.95,0.012431
Sn06,36.05,0.015016
Sn06,36.150000000000006,0.018611666666666665
Sn06,36.25,0.022478666666666668
Sn06,36.35,0.026538
Sn06,36.45,0.030429333333333333
Sn06,36.55,0.03498933333333333
Sn06,36.650000000000006,0.039731666666666665
Sn06,36.75,0.043776666666666665
Sn06,36.85,0.04679166666666667
Sn06,36.95,0.04954466666666667
Sn06,37.05,0.051787
Sn06,37.150000000000006,0.05349
Sn06,37.25,0.053782333333333335
Sn06,37.35,0.053096
Sn06,37.45,0.052459
Sn06,37.55,0.04924033333333333
Sn06,37.650000000000006,0.04560633333333333
Sn06,37.75,0.04195533333333333
Sn06,37.85,0.037884666666666664
Sn06,37.95,0.03370833333333333
Sn06,38.05,0.029423333333333333
Sn06,38.150000000000006,0.025224666666666666
Sn06,38.25,0.021426
Sn06,38.35000000000001,0.017401
Sn06,38.45,0.01396
Sn06,38.55,0.011101333333333333
Sn06,38.650000000000006,0.008630666666666667
Sn06,38.75,0.006389333333333334
Sn06,38.85000000000001,0.004763
Sn06,38.95,0.003483
Sn06,39.05,0.002498
Sn06,39.150000000000006,0.0017853333333333334
Sn06,39.25,0.0011943333333333333
Sn06,39.35000000000001,0.000803
Sn06,39.45,0.000535
Sn06,39.55,0.0003586666666666667
Sn06,39.650000000000006,0.000256
Sn06,39.75,0.00014533333333333333
Sn06,39.85000000000001,8.5e-05
Sn06,39.95,5.433333333333333e-05
Sn06,40.05,3.8e-05
Sn06,40.150000000000006,1.7666666666666668e-05
Sn06,40.25,8e-06
Sn06,40.35000000000001,3e-06
Sn06,40.45,3e-06
Sn06,40.55,6.666666666666667e-07
Sn06,40.650000000000006,1e-06
Sn06,40.75,6.666666666666667e-07
Ta06,33.150000000000006,3.3333333333333335e-07
Ta06,33.25,6.666666666666667e-07
Ta06,33.35,1e-06
Ta06,33.45,1e-06
Ta06,33.55,1e-06
Ta06,33.650000000000006,1.3333333333333334e-06
Ta06,33.75,2.333333333333333e-06
Ta06,33.85,4.333333333333333e-06
Ta06,33.95,7e-06
Ta06,34.05,1.1333333333333334e-05
Ta06,34.150000000000006,2.5333333333333334e-05
Ta06,34.25,4.1e-05
Ta06,34.35,6.333333333333333e-05
Ta06,34.45,9.8e-05
Ta06,34.55,0.00016
Ta06,34.650000000000006,0.00025266666666666666
Ta06,34.75,0.000401
Ta06,34.85,0.0005813333333333333
Ta06,34.95,0.0008983333333333333
Ta06,35.05,0.0012586666666666666
Ta06,35.150000000000006,0.0017583333333333333
Ta06,35.25,0.002452
Ta06,35.35,0.00336
Ta06,35.45,0.004559333333333334
Ta06,35.55,0.006023333333333334
Ta06,35.650000000000006,0.007808666666666667
Ta06,35.75,0.010091
Ta06,35.85,0.012828333333333334
Ta06,35.95,0.015878666666666666
Ta06,36.05,0.019299333333333335
Ta06,36.150000000000006,0.023202666666666667
Ta06,36.25,0.027132
Ta06,36.35,0.03129933333333333
Ta06,36.45,0.03555066666666667
Ta06,36.55,0.04048266666666667
Ta06,36.650000000000006,0.044033666666666665
Ta06,36.75,0.046931
Ta06,36.85,0.049786333333333335
Ta06,36.95,0.051978333333333335
Ta06,37.05,0.053084
Ta06,37.150000000000006,0.05338766666666667
Ta06,37.25,0.05304233333333333
Ta06,37.35,0.051276666666666665
Ta06,37.45,0.04855966666666667
Ta06,37.55,0.04493366666666666
Ta06,37.650000000000006,0.041157
Ta06,37.75,0.03718233333333333
Ta06,37.85,0.033029333333333334
Ta06,37.95,0.028793333333333334
Ta06,38.05,0.02474466666666667
Ta06,38.150000000000006,0.020705666666666667
Ta06,38.25,0.017034333333333332
Ta06,38.35000000000001,0.013640666666666667
Ta06,38.45,0.010804333333333334
Ta06,38.55,0.008396
Ta06,38.650000000000006,0.006338333333333333
Ta06,38.75,0.004615666666666666
Ta06,38.85000000000001,0.003379
Ta06,38.95,0.0024296666666666668
Ta06,39.05,0.00174
Ta06,39.150000000000006,0.0011803333333333334
Ta06,39.25,0.0007833333333333334
Ta06,39.35000000000001,0.0005363333333333333
Ta06,39.45,0.000356
Ta06,39.55,0.000245
Ta06,39.650000000000006,0.00014966666666666665
Ta06,39.75,8.033333333333334e-05
Ta06,39.85000000000001,5.9e-05
Ta06,39.95,3.4666666666666665e-05
Ta06,40.05,1.8666666666666665e-05
Ta06,40.150000000000006,8e-06
Ta06,40.25,3.6666666666666666e-06
Ta06,40.35000000000001,2.333333333333333e-06
Ta06,40.45,1.3333333333333334e-06
Ta06,40.55,1e-06
Ta06,40.650000000000006,3.3333333333333335e-07
Cu06,32.95,3.3333333333333335e-07
Cu06,33.05,6.666666666666667e-07
Cu06,33.150000000000006,1e-06
Cu06,33.25,1e-06
Cu06,33.35,1e-06
Cu06,33.45,1.3333333333333334e-06
Cu06,33.55,2.333333333333333e-06
Cu06,33.650000000000006,4.666666666666666e-06
Cu06,33.75,6.333333333333333e-06
Cu06,33.85,1.2e-05
Cu06,33.95,2.5e-05
Cu06,34.05,3.9666666666666664e-05
Cu06,34.150000000000006,6.133333333333334e-05
Cu06,34.25,9.433333333333333e-05
Cu06,34.35,0.00015966666666666665
Cu06,34.45,0.0002486666666666667
Cu06,34.55,0.000387
Cu06,34.650000000000006,0.0005753333333333333
Cu06,34.75,0.000865
Cu06,34.85,0.0012206666666666668
Cu06,34.95,0.001722
Cu06,35.05,0.0023833333333333332
Cu06,35.150000000000006,0.003262
Cu06,35.25,0.004444666666666667
Cu06,35.35,0.005833666666666667
Cu06,35.45,0.007620333333333333
Cu06,35.55,0.009838
Cu06,35.650000000000006,0.012392
Cu06,35.75,0.01545
Cu06,35.85,0.01879866666666667
Cu06,35.95,0.022637666666666667
Cu06,36.05,0.026524
Cu06,36.150000000000006,0.030647333333333332
Cu06,36.25,0.034881333333333334
Cu06,36.35,0.039399666666666666
Cu06,36.45,0.043304333333333334
Cu06,36.55,0.04659033333333333
Cu06,36.650000000000006,0.049128333333333336
Cu06,36.75,0.05137333333333333
Cu06,36.85,0.052818
Cu06,36.95,0.05322866666666667
Cu06,37.05,0.052963666666666666
Cu06,37.150000000000006,0.05139666666666667
Cu06,37.25,0.04891566666666667
Cu06,37.35,0.045275
Cu06,37.45,0.041755
Cu06,37.55,0.037783
