name,energy,flux
Al_degrader_E8_E1,40.150000000000006,0.0447995
Al_degrader_E8_E1,40.25,0.04453825
Al_degrader_E8_E1,40.35000000000001,0.04425475
Al_degrader_E8_E1,40.45,0.0436585
Al_degrader_E8_E1,40.55,0.042218
Al_degrader_E8_E1,40.650000000000006,0.0403195
Al_degrader_E8_E1,40.75,0.03793325
Al_degrader_E8_E1,40.85000000000001,0.035787
Al_degrader_E8_E1,40.95,0.03267575
Al_degrader_E8_E1,41.05,0.02970375
Al_degrader_E8_E1,41.150000000000006,0.02663525
Al_degrader_E8_E1,41.25,0.02342225
Al_degrader_E8_E1,41.35000000000001,0.02049325
Al_degrader_E8_E1,41.45,0.01728175
Al_degrader_E8_E1,41.55,0.014618
Al_degrader_E8_E1,41.650000000000006,0.01209725
Al_degrader_E8_E1,41.75,0.00976725
Al_degrader_E8_E1,41.85000000000001,0.00780125
Al_degrader_E8_E1,41.95,0.00610825
Al_degrader_E8_E1,42.05,0.004736
Al_degrader_E8_E1,42.150000000000006,0.0035145
Al_degrader_E8_E1,42.25,0.002569
Al_degrader_E8_E1,42.35000000000001,0.00190275
Al_degrader_E8_E1,42.45,0.00133875
Al_degrader_E8_E1,42.55,0.000918
Al_degrader_E8_E1,42.650000000000006,0.000619
Al_degrader_E8_E1,42.75,0.000389
Al_degrader_E8_E1,42.85000000000001,0.000291
Al_degrader_E8_E1,42.95,0.00016425
Al_degrader_E8_E1,43.05,0.0001195
Al_degrader_E8_E1,43.150000000000006,6.275e-05
Al_degrader_E8_E1,43.25,3.75e-05
Al_degrader_E8_E1,43.35000000000001,2.525e-05
Al_degrader_E8_E1,43.45,1.25e-05
Al_degrader_E8_E1,43.55,5e-06
Al_degrader_E8_E1,43.650000000000006,4.5e-06
Al_degrader_E8_E1,43.75,2.25e-06
Al_degrader_E8_E1,43.85000000000001,1.25e-06
Al_degrader_E8_E1,43.95,5e-07
Al_degrader_E8_E1,44.05,5e-07
Al_degrader_E8_E1,44.150000000000006,5e-07
Al_degrader_E8_E1,44.25,0.0
Al_degrader_E8_E1,44.35000000000001,2.5e-07
Ni05,35.650000000000006,3.3333333333333335e-07
Ni05,35.75,0.0
Ni05,35.85,1e-06
Ni05,35.95,2e-06
Ni05,36.05,3.3333333333333333e-06
Ni05,36.150000000000006,5e-06
Ni05,36.25,6e-06
Ni05,36.35,9.333333333333333e-06
Ni05,36.45,1.1666666666666666e-05
Ni05,36.55,2.6666666666666667e-05
Ni05,36.650000000000006,3.566666666666667e-05
Ni05,36.75,7.033333333333334e-05
Ni05,36.85,9.633333333333333e-05
Ni05,36.95,0.00016133333333333334
Ni05,37.05,0.00024933333333333334
Ni05,37.150000000000006,0.00039666666666666664
Ni05,37.25,0.0006046666666666667
Ni05,37.35,0.0009156666666666666
Ni05,37.45,0.001338
Ni05,37.55,0.0019216666666666666
Ni05,37.650000000000006,0.002686
Ni05,37.75,0.003692
Ni05,37.85,0.005086666666666666
Ni05,37.95,0.0068063333333333335
Ni05,38.05,0.00898
Ni05,38.150000000000006,0.011567
Ni05,38.25,0.014734666666666667
Ni05,38.35000000000001,0.018312333333333333
Ni05,38.45,0.022341666666666666
Ni05,38.55,0.026488
Ni05,38.650000000000006,0.031123333333333333
Ni05,38.75,0.03587133333333333
Ni05,38.85000000000001,0.04045133333333333
Ni05,38.95,0.04473133333333333
Ni05,39.05,0.049068
Ni05,39.150000000000006,0.05205566666666667
Ni05,39.25,0.05439033333333333
Ni05,39.35000000000001,0.055452
Ni05,39.45,0.05571266666666667
Ni05,39.55,0.054907333333333336
Ni05,39.650000000000006,0.05284233333333333
Ni05,39.75,0.050535333333333335
Ni05,39.85000000000001,0.04678366666666667
Ni05,39.95,0.04270533333333333
Ni05,40.05,0.037733333333333334
Ni05,40.150000000000006,0.033147
Ni05,40.25,0.028438333333333333
Ni05,40.35000000000001,0.023951333333333335
Ni05,40.45,0.019738
Ni05,40.55,0.015927333333333335
Ni05,40.650000000000006,0.012600666666666666
Ni05,40.75,0.009810333333333334
Ni05,40.85000000000001,0.007437666666666667
Ni05,40.95,0.005568666666666667
Ni05,41.05,0.004013
Ni05,41.150000000000006,0.0027963333333333334
Ni05,41.25,0.001895
Ni05,41.35000000000001,0.0013123333333333333
Ni05,41.45,0.0008913333333333334
Ni05,41.55,0.0006056666666666667
Ni05,41.650000000000006,0.00037066666666666666
Ni05,41.75,0.00024166666666666667
Ni05,41.85000000000001,0.00014433333333333334
Ni05,41.95,8.8e-05
Ni05,42.05,4.933333333333333e-05
Ni05,42.150000000000006,2.4666666666666665e-05
Ni05,42.25,1.3666666666666667e-05
Ni05,42.35000000000001,9.333333333333333e-06
Ni05,42.45,4.333333333333333e-06
Ni05,42.55,3e-06
Ni05,42.650000000000006,1.6666666666666667e-06
Ni05,42.75,1.3333333333333334e-06
Ni05,42.85000000000001,1e-06
Ni05,42.95,6.666666666666667e-07
Ni05,43.05,3.3333333333333335e-07
Sn05,35.650000000000006,1e-06
Sn05,35.75,1.3333333333333334e-06
Sn05,35.85,1e-06
Sn05,35.95,4.666666666666666e-06
Sn05,36.05,5.666666666666667e-06
Sn05,36.150000000000006,6.333333333333333e-06
Sn05,36.25,8.666666666666666e-06
Sn05,36.35,1.7e-05
Sn05,36.45,1.9666666666666666e-05
Sn05,36.55,5.3e-05
Sn05,36.650000000000006,7.1e-05
Sn05,36.75,0.00011866666666666667
Sn05,36.85,0.000165
Sn05,36.95,0.0002793333333333333
Sn05,37.05,0.0004423333333333333
Sn05,37.150000000000006,0.000653
Sn05,37.25,0.001029
Sn05,37.35,0.0014956666666666666
Sn05,37.45,0.002036
Sn05,37.55,0.002949
Sn05,37.650000000000006,0.004040333333333333
Sn05,37.75,0.005495
Sn05,37.85,0.0074463333333333334
Sn05,37.95,0.009604333333333333
Sn05,38.05,0.012354
Sn05,38.150000000000006,0.015782
Sn05,38.25,0.019624666666666665
Sn05,38.35000000000001,0.023444333333333334
Sn05,38.45,0.02789
Sn05,38.55,0.032711333333333335
Sn05,38.650000000000006,0.037432
Sn05,38.75,0.04194766666666667
Sn05,38.85000000000001,0.04605533333333333
Sn05,38.95,0.050658666666666664
Sn05,39.05,0.05329233333333333
Sn05,39.150000000000006,0.054441333333333335
Sn05,39.25,0.05604866666666666
Sn05,39.35000000000001,0.055795
Sn05,39.45,0.054426666666666665
Sn05,39.55,0.052504
Sn05,39.650000000000006,0.04910933333333333
Sn05,39.75,0.046371
Sn05,39.85000000000001,0.040855333333333334
Sn05,39.95,0.03634866666666667
Sn05,40.05,0.03156
Sn05,40.150000000000006,0.026981333333333333
Sn05,40.25,0.022538666666666665
Sn05,40.35000000000001,0.018221
Sn05,40.45,0.014862333333333333
Sn05,40.55,0.011537666666666667
Sn05,40.650000000000006,0.008852333333333334
Sn05,40.75,0.006656666666666667
Sn05,40.85000000000001,0.004943
Sn05,40.95,0.0035783333333333335
Sn05,41.05,0.0024
Sn05,41.150000000000006,0.00162
Sn05,41.25,0.0011543333333333334
Sn05,41.35000000000001,0.0007893333333333333
Sn05,41.45,0.00047633333333333333
Sn05,41.55,0.00033033333333333336
Sn05,41.650000000000006,0.00018633333333333333
Sn05,41.75,0.00012033333333333334
Sn05,41.85000000000001,7.4e-05
Sn05,41.95,3.5e-05
Sn05,42.05,1.9666666666666666e-05
Sn05,42.150000000000006,9e-06
Sn05,42.25,8.666666666666666e-06
Sn05,42.35000000000001,3.3333333333333333e-06
Sn05,42.45,1.6666666666666667e-06
Sn05,42.55,2.333333333333333e-06
Sn05,42.650000000000006,1e-06
Sn05,42.75,1e-06
Sn05,42.85000000000001,3.3333333333333335e-07
Ta05,35.45,3.3333333333333335e-07
Ta05,35.55,1e-06
Ta05,35.650000000000006,1.3333333333333334e-06
Ta05,35.75,2.666666666666667e-06
Ta05,35.85,4e-06
Ta05,35.95,6e-06
Ta05,36.05,7e-06
Ta05,36.150000000000006,1.1e-05
Ta05,36.25,1.7333333333333332e-05
Ta05,36.35,2.966666666666667e-05
Ta05,36.45,5.7333333333333336e-05
Ta05,36.55,8.833333333333333e-05
Ta05,36.650000000000006,0.000126
Ta05,36.75,0.00020033333333333334
Ta05,36.85,0.000315
Ta05,36.95,0.0004913333333333333
Ta05,37.05,0.000764
Ta05,37.150000000000006,0.0011216666666666666
Ta05,37.25,0.001639
Ta05,37.35,0.0022606666666666665
Ta05,37.45,0.00316
Ta05,37.55,0.004378666666666667
Ta05,37.650000000000006,0.005944
Ta05,37.75,0.007865
Ta05,37.85,0.010207666666666667
Ta05,37.95,0.013091
Ta05,38.05,0.016449666666666668
Ta05,38.150000000000006,0.020306
Ta05,38.25,0.024199333333333333
Ta05,38.35000000000001,0.028712666666666668
Ta05,38.45,0.033403333333333333
Ta05,38.55,0.03811066666666667
Ta05,38.650000000000006,0.042471666666666665
Ta05,38.75,0.046912
Ta05,38.85000000000001,0.05049466666666667
Ta05,38.95,0.053204666666666664
Ta05,39.05,0.054641666666666665
Ta05,39.150000000000006,0.055485
Ta05,39.25,0.055395
Ta05,39.35000000000001,0.05388133333333334
Ta05,39.45,0.05165
Ta05,39.55,0.048783
Ta05,39.650000000000006,0.044762
Ta05,39.75,0.04050533333333333
Ta05,39.85000000000001,0.035590333333333335
Ta05,39.95,0.03089333333333333
Ta05,40.05,0.026358666666666666
Ta05,40.150000000000006,0.021892333333333333
Ta05,40.25,0.017948
Ta05,40.35000000000001,0.014380666666666667
Ta05,40.45,0.011260333333333334
Ta05,40.55,0.008632333333333334
Ta05,40.650000000000006,0.006486666666666667
Ta05,40.75,0.004792666666666666
Ta05,40.85000000000001,0.003458
Ta05,40.95,0.0023666666666666667
Ta05,41.05,0.0016203333333333334
Ta05,41.150000000000006,0.0011346666666666666
Ta05,41.25,0.0007703333333333334
Ta05,41.35000000000001,0.00048166666666666665
Ta05,41.45,0.00031066666666666666
Ta05,41.55,0.000188
Ta05,41.650000000000006,0.00012
Ta05,41.75,7.2e-05
Ta05,41.85000000000001,3.566666666666667e-05
Ta05,41.95,1.9666666666666666e-05
Ta05,42.05,1.2333333333333333e-05
Ta05,42.150000000000006,5.333333333333334e-06
Ta05,42.25,4.666666666666666e-06
Ta05,42.35000000000001,2.666666666666667e-06
Ta05,42.45,1.3333333333333334e-06
Ta05,42.55,1e-06
Ta05,42.650000000000006,1e-06
Ta05,42.75,3.3333333333333335e-07
Cu05,35.25,3.3333333333333335e-07
Cu05,35.35,1e-06
Cu05,35.45,1.3333333333333334e-06
Cu05,35.55,3e-06
Cu05,35.650000000000006,4e-06
Cu05,35.75,5e-06
Cu05,35.85,7.333333333333333e-06
Cu05,35.95,1.1e-05
Cu05,36.05,1.6666666666666667e-05
Cu05,36.150000000000006,3.233333333333333e-05
Cu05,36.25,5.2333333333333336e-05
Cu05,36.35,8.333333333333333e-05
Cu05,36.45,0.00012733333333333333
Cu05,36.55,0.00019466666666666666
Cu05,36.650000000000006,0.0003043333333333333
Cu05,36.75,0.00047066666666666665
Cu05,36.85,0.0007323333333333333
Cu05,36.95,0.0010873333333333334
Cu05,37.05,0.001557
Cu05,37.150000000000006,0.0022006666666666667
Cu05,37.25,0.0030703333333333333
Cu05,37.35,0.004222
Cu05,37.45,0.005748666666666667
Cu05,37.55,0.007583333333333333
Cu05,37.650000000000006,0.009880333333333333
Cu05,37.75,0.012643333333333333
Cu05,37.85,0.016013666666666666
Cu05,37.95,0.019665333333333333
Cu05,38.05,0.023540333333333333
Cu05,38.150000000000006,0.028016333333333334
Cu05,38.25,0.03257733333333333
Cu05,38.35000000000001,0.037254333333333334
Cu05,38.45,0.041639666666666665
Cu05,38.55,0.046142
Cu05,38.650000000000006,0.04975433333333333
Cu05,38.75,0.05252433333333333
Cu05,38.85000000000001,0.054158333333333336
Cu05,38.95,0.055225
Cu05,39.05,0.055172
Cu05,39.150000000000006,0.054087
Cu05,39.25,0.051929
Cu05,39.35000000000001,0.049215
Cu05,39.45,0.045351
Cu05,39.55,0.04116566666666667
Cu05,39.650000000000006,0.036347
Cu05,39.75,0.03170866666666667
Cu05,39.85000000000001,0.027214
Cu05,39.95,0.022748333333333332
Cu05,40.05,0.018664
Cu05,40.150000000000006,0.015031333333333334
Cu05,40.25,0.011941
Cu05,40.35000000000001,0.009178666666666667
Cu05,40.45,0.006949333333333333
Cu05,40.55,0.0051586666666666664
Cu05,40.650000000000006,0.0037233333333333333
Cu05,40.75,0.0025946666666666666
Cu05,40.85000000000001,0.001759
Cu05,40.95,0.0012296666666666667
Cu05,41.05,0.000845
Cu05,41.150000000000006,0.0005583333333333333
Cu05,41.25,0.00034566666666666665
Cu05,41.35000000000001,0.00021666666666666666
Cu05,41.45,0.00013333333333333334
Cu05,41.55,8.1e-05
Cu05,41.650000000000006,4.5333333333333335e-05
Cu05,41.75,2.3e-05
Cu05,41.85000000000001,1.2666666666666667e-05
Cu05,41.95,8.333333333333334e-06
Cu05,42.05,4.666666666666666e-06
Cu05,42.150000000000006,3e-06
Cu05,42.25,1.3333333333333334e-06
Cu05,42.35000000000001,1.6666666666666667e-06
Cu05,42.45,1e-06
Cu05,42.55,3.3333333333333335e-07
Cu05,42.650000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.85,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.95,0.0
Al_degrader_E4_E3_E2,33.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.25,1.1666666666666666e-06
Al_degrader_E4_E3_E2,33.35,6.666666666666667e-07
Al_degrader_E4_E3_E2,33.45,1e-06
Al_degrader_E4_E3_E2,33.55,2.333333333333333e-06
Al_degrader_E4_E3_E2,33.650000000000006,3e-06
Al_degrader_E4_E3_E2,33.75,4.833333333333333e-06
Al_degrader_E4_E3_E2,33.85,8.5e-06
Al_degrader_E4_E3_E2,33.95,1.3833333333333334e-05
Al_degrader_E4_E3_E2,34.05,2.1166666666666665e-05
Al_degrader_E4_E3_E2,34.150000000000006,2.75e-05
Al_degrader_E4_E3_E2,34.25,4.7333333333333336e-05
Al_degrader_E4_E3_E2,34.35,7.433333333333333e-05
Al_degrader_E4_E3_E2,34.45,0.000107
Al_degrader_E4_E3_E2,34.55,0.00016633333333333333
Al_degrader_E4_E3_E2,34.650000000000006,0.00024016666666666666
Al_degrader_E4_E3_E2,34.75,0.00034366666666666665
Al_degrader_E4_E3_E2,34.85,0.000476
Al_degrader_E4_E3_E2,34.95,0.0006678333333333333
Al_degrader_E4_E3_E2,35.05,0.0009198333333333334
Al_degrader_E4_E3_E2,35.150000000000006,0.001249
Al_degrader_E4_E3_E2,35.25,0.0016918333333333334
Al_degrader_E4_E3_E2,35.35,0.0021628333333333334
Al_degrader_E4_E3_E2,35.45,0.0028275
Al_degrader_E4_E3_E2,35.55,0.0036913333333333334
Al_degrader_E4_E3_E2,35.650000000000006,0.004550166666666667
Al_degrader_E4_E3_E2,35.75,0.005652
Al_degrader_E4_E3_E2,35.85,0.006889166666666667
Al_degrader_E4_E3_E2,35.95,0.0083385
Al_degrader_E4_E3_E2,36.05,0.010006166666666667
Al_degrader_E4_E3_E2,36.150000000000006,0.01171
Al_degrader_E4_E3_E2,36.25,0.013440833333333334
Al_degrader_E4_E3_E2,36.35,0.015442333333333334
Al_degrader_E4_E3_E2,36.45,0.0177915
Al_degrader_E4_E3_E2,36.55,0.019422666666666668
Al_degrader_E4_E3_E2,36.650000000000006,0.0216155
Al_degrader_E4_E3_E2,36.75,0.023564
Al_degrader_E4_E3_E2,36.85,0.0256515
Al_degrader_E4_E3_E2,36.95,0.027403666666666666
Al_degrader_E4_E3_E2,37.05,0.028936666666666666
Al_degrader_E4_E3_E2,37.150000000000006,0.030455333333333334
Al_degrader_E4_E3_E2,37.25,0.032206
Al_degrader_E4_E3_E2,37.35,0.033071
Al_degrader_E4_E3_E2,37.45,0.033939
Al_degrader_E4_E3_E2,37.55,0.03463416666666667
Al_degrader_E4_E3_E2,37.650000000000006,0.03544083333333333
Al_degrader_E4_E3_E2,37.75,0.035836
Al_degrader_E4_E3_E2,37.85,0.0356805
Al_degrader_E4_E3_E2,37.95,0.03568366666666667
Al_degrader_E4_E3_E2,38.05,0.035499
Al_degrader_E4_E3_E2,38.150000000000006,0.035007166666666666
Al_degrader_E4_E3_E2,38.25,0.0341555
Al_degrader_E4_E3_E2,38.35000000000001,0.033051
Al_degrader_E4_E3_E2,38.45,0.0319985
Al_degrader_E4_E3_E2,38.55,0.030860333333333333
Al_degrader_E4_E3_E2,38.650000000000006,0.028913166666666667
Al_degrader_E4_E3_E2,38.75,0.027038
Al_degrader_E4_E3_E2,38.85000000000001,0.025223666666666665
Al_degrader_E4_E3_E2,38.95,0.023234333333333333
Al_degrader_E4_E3_E2,39.05,0.020868333333333332
Al_degrader_E4_E3_E2,39.150000000000006,0.018735666666666668
Al_degrader_E4_E3_E2,39.25,0.0165645
Al_degrader_E4_E3_E2,39.35000000000001,0.014573333333333334
Al_degrader_E4_E3_E2,39.45,0.012326333333333333
Al_degrader_E4_E3_E2,39.55,0.010394333333333334
Al_degrader_E4_E3_E2,39.650000000000006,0.008777
Al_degrader_E4_E3_E2,39.75,0.007147333333333334
Al_degrader_E4_E3_E2,39.85000000000001,0.005746666666666666
Al_degrader_E4_E3_E2,39.95,0.004525
Al_degrader_E4_E3_E2,40.05,0.0035581666666666665
Al_degrader_E4_E3_E2,40.150000000000006,0.0027441666666666665
Al_degrader_E4_E3_E2,40.25,0.0020228333333333335
Al_degrader_E4_E3_E2,40.35000000000001,0.0015038333333333334
Al_degrader_E4_E3_E2,40.45,0.0010885
Al_degrader_E4_E3_E2,40.55,0.0007906666666666666
Al_degrader_E4_E3_E2,40.650000000000006,0.0005226666666666666
Al_degrader_E4_E3_E2,40.75,0.00034783333333333335
Al_degrader_E4_E3_E2,40.85000000000001,0.00023733333333333335
Al_degrader_E4_E3_E2,40.95,0.0001695
Al_degrader_E4_E3_E2,41.05,0.00010083333333333334
Al_degrader_E4_E3_E2,41.150000000000006,6.866666666666666e-05
Al_degrader_E4_E3_E2,41.25,3.633333333333333e-05
Al_degrader_E4_E3_E2,41.35000000000001,2.4666666666666665e-05
Al_degrader_E4_E3_E2,41.45,1.633333333333333e-05
Al_degrader_E4_E3_E2,41.55,7.333333333333333e-06
Al_degrader_E4_E3_E2,41.650000000000006,3.5e-06
Al_degrader_E4_E3_E2,41.75,3e-06
Al_degrader_E4_E3_E2,41.85000000000001,1.5e-06
Al_degrader_E4_E3_E2,41.95,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.05,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,42.25,1.6666666666666668e-07
Al_degrader_E4_E3_E2,42.35000000000001,1.6666666666666668e-07
Al_degrader_E4_E3_E2,42.45,1.6666666666666668e-07
Ni06,32.650000000000006,3.3333333333333335e-07
Ni06,32.75,6.666666666666667e-07
Ni06,32.85,6.666666666666667e-07
Ni06,32.95,2e-06
Ni06,33.05,3.3333333333333333e-06
Ni06,33.150000000000006,4.333333333333333e-06
Ni06,33.25,6e-06
Ni06,33.35,7.666666666666667e-06
Ni06,33.45,1.0666666666666667e-05
Ni06,33.55,1.9333333333333333e-05
Ni06,33.650000000000006,3.1666666666666666e-05
Ni06,33.75,5.3666666666666666e-05
Ni06,33.85,7.966666666666666e-05
Ni06,33.95,0.00012066666666666667
Ni06,34.05,0.00018166666666666667
Ni06,34.150000000000006,0.00027833333333333334
Ni06,34.25,0.000413
Ni06,34.35,0.0006383333333333333
Ni06,34.45,0.000932
Ni06,34.55,0.0013296666666666667
Ni06,34.650000000000006,0.001853
Ni06,34.75,0.002534666666666667
Ni06,34.85,0.0034363333333333333
Ni06,34.95,0.004608333333333333
Ni06,35.05,0.006156666666666667
Ni06,35.150000000000006,0.007971333333333334
Ni06,35.25,0.010131
Ni06,35.35,0.012852
Ni06,35.45,0.015902666666666666
Ni06,35.55,0.019265
Ni06,35.650000000000006,0.022814666666666667
Ni06,35.75,0.026883
Ni06,35.85,0.031035
Ni06,35.95,0.035206
Ni06,36.05,0.03920866666666667
Ni06,36.150000000000006,0.043442666666666664
Ni06,36.25,0.04677133333333333
Ni06,36.35,0.049099333333333335
Ni06,36.45,0.05143166666666667
Ni06,36.55,0.052326333333333336
Ni06,36.650000000000006,0.052683
Ni06,36.75,0.052003
Ni06,36.85,0.05035733333333333
Ni06,36.95,0.048552333333333336
Ni06,37.05,0.044956
Ni06,37.150000000000006,0.041924333333333334
Ni06,37.25,0.037872
Ni06,37.35,0.033378333333333336
Ni06,37.45,0.029117666666666667
Ni06,37.55,0.025078666666666666
Ni06,37.650000000000006,0.021105666666666665
Ni06,37.75,0.017474333333333335
Ni06,37.85,0.014134333333333334
Ni06,37.95,0.011271666666666666
Ni06,38.05,0.008845666666666667
Ni06,38.150000000000006,0.006810333333333333
Ni06,38.25,0.005159666666666667
Ni06,38.35000000000001,0.003771333333333333
Ni06,38.45,0.0026836666666666667
Ni06,38.55,0.0018583333333333334
Ni06,38.650000000000006,0.0013036666666666667
Ni06,38.75,0.0008983333333333333
Ni06,38.85000000000001,0.0006356666666666666
Ni06,38.95,0.000401
Ni06,39.05,0.000265
Ni06,39.150000000000006,0.000167
Ni06,39.25,0.000105
Ni06,39.35000000000001,6.333333333333333e-05
Ni06,39.45,3.3333333333333335e-05
Ni06,39.55,1.8e-05
Ni06,39.650000000000006,1.1333333333333334e-05
Ni06,39.75,6.333333333333333e-06
Ni06,39.85000000000001,4.333333333333333e-06
Ni06,39.95,2.333333333333333e-06
Ni06,40.05,1.6666666666666667e-06
Ni06,40.150000000000006,1.3333333333333334e-06
Ni06,40.25,6.666666666666667e-07
Ni06,40.35000000000001,3.3333333333333335e-07
Ni06,40.45,3.3333333333333335e-07
Sn06,32.55,3.3333333333333335e-07
Sn06,32.650000000000006,6.666666666666667e-07
Sn06,32.75,1.6666666666666667e-06
Sn06,32.85,1.3333333333333334e-06
Sn06,32.95,4.666666666666666e-06
Sn06,33.05,5e-06
Sn06,33.150000000000006,5.666666666666667e-06
Sn06,33.25,8.333333333333334e-06
Sn06,33.35,1.5333333333333334e-05
Sn06,33.45,1.6e-05
Sn06,33.55,4.2e-05
Sn06,33.650000000000006,5.633333333333333e-05
Sn06,33.75,9.566666666666667e-05
Sn06,33.85,0.000124
Sn06,33.95,0.00021
Sn06,34.05,0.00031966666666666667
Sn06,34.150000000000006,0.0004766666666666667
Sn06,34.25,0.0006983333333333334
Sn06,34.35,0.001054
Sn06,34.45,0.0015173333333333334
Sn06,34.55,0.001985666666666667
Sn06,34.650000000000006,0.002821
Sn06,34.75,0.0037916666666666667
Sn06,34.85,0.005061
Sn06,34.95,0.006739666666666666
Sn06,35.05,0.008674666666666667
Sn06,35.150000000000006,0.010943
Sn06,35.25,0.013705666666666666
Sn06,35.35,0.017375333333333333
Sn06,35.45,0.020462666666666667
Sn06,35.55,0.024234
Sn06,35.650000000000006,0.028315
Sn06,35.75,0.032703
Sn06,35.85,0.03682033333333333
Sn06,35.95,0.040772333333333334
Sn06,36.05,0.044312
Sn06,36.150000000000006,0.048854
Sn06,36.25,0.05013733333333333
Sn06,36.35,0.05156733333333333
Sn06,36.45,0.05290633333333333
Sn06,36.55,0.05276433333333334
Sn06,36.650000000000006,0.05149566666666667
Sn06,36.75,0.050070666666666666
Sn06,36.85,0.047095333333333336
Sn06,36.95,0.044936333333333335
Sn06,37.05,0.03985533333333333
Sn06,37.150000000000006,0.036178
Sn06,37.25,0.031688
Sn06,37.35,0.027653
Sn06,37.45,0.023493
Sn06,37.55,0.019607333333333334
Sn06,37.650000000000006,0.016011333333333332
Sn06,37.75,0.013111666666666667
Sn06,37.85,0.010179666666666667
Sn06,37.95,0.007953666666666666
Sn06,38.05,0.006069333333333334
Sn06,38.150000000000006,0.004504
Sn06,38.25,0.003329
Sn06,38.35000000000001,0.0022836666666666665
Sn06,38.45,0.0015536666666666667
Sn06,38.55,0.001137
Sn06,38.650000000000006,0.0008213333333333333
Sn06,38.75,0.000483
Sn06,38.85000000000001,0.000355
Sn06,38.95,0.00020766666666666665
Sn06,39.05,0.000132
Sn06,39.150000000000006,8.966666666666667e-05
Sn06,39.25,4.5333333333333335e-05
Sn06,39.35000000000001,2.1666666666666667e-05
Sn06,39.45,1.8333333333333333e-05
Sn06,39.55,6.333333333333333e-06
Sn06,39.650000000000006,6.333333333333333e-06
Sn06,39.75,3e-06
Sn06,39.85000000000001,1.3333333333333334e-06
Sn06,39.95,2e-06
Sn06,40.05,1e-06
Sn06,40.150000000000006,6.666666666666667e-07
Sn06,40.25,3.3333333333333335e-07
Ta06,32.35,3.3333333333333335e-07
Ta06,32.45,3.3333333333333335e-07
Ta06,32.55,1e-06
Ta06,32.650000000000006,1.3333333333333334e-06
Ta06,32.75,3.3333333333333333e-06
Ta06,32.85,4e-06
Ta06,32.95,5.333333333333334e-06
Ta06,33.05,6.666666666666667e-06
Ta06,33.150000000000006,1.0666666666666667e-05
Ta06,33.25,1.5666666666666667e-05
Ta06,33.35,2.7666666666666667e-05
Ta06,33.45,4.3666666666666666e-05
Ta06,33.55,7.133333333333334e-05
Ta06,33.650000000000006,0.00010166666666666667
Ta06,33.75,0.000159
Ta06,33.85,0.000244
Ta06,33.95,0.00037033333333333335
Ta06,34.05,0.0005593333333333333
Ta06,34.150000000000006,0.0008146666666666667
Ta06,34.25,0.0011943333333333333
Ta06,34.35,0.0016256666666666668
Ta06,34.45,0.0022633333333333333
Ta06,34.55,0.003096666666666667
Ta06,34.650000000000006,0.004182666666666667
Ta06,34.75,0.005554666666666667
Ta06,34.85,0.007257
Ta06,34.95,0.009314
Ta06,35.05,0.011653333333333333
Ta06,35.150000000000006,0.014687666666666667
Ta06,35.25,0.017929666666666667
Ta06,35.35,0.021485
Ta06,35.45,0.025226
Ta06,35.55,0.029352
Ta06,35.650000000000006,0.03349
Ta06,35.75,0.03763433333333333
Ta06,35.85,0.041417666666666665
Ta06,35.95,0.045361
Ta06,36.05,0.04834466666666667
Ta06,36.150000000000006,0.05052566666666667
Ta06,36.25,0.051667333333333336
Ta06,36.35,0.052519
Ta06,36.45,0.052245
Ta06,36.55,0.05107166666666667
Ta06,36.650000000000006,0.049006666666666664
Ta06,36.75,0.04669266666666667
Ta06,36.85,0.043183
Ta06,36.95,0.03940433333333333
Ta06,37.05,0.034982
Ta06,37.150000000000006,0.030908333333333333
Ta06,37.25,0.026766666666666668
Ta06,37.35,0.022752333333333333
Ta06,37.45,0.018945333333333335
Ta06,37.55,0.015520666666666667
Ta06,37.650000000000006,0.012497
Ta06,37.75,0.009886
Ta06,37.85,0.00763
Ta06,37.95,0.005842
Ta06,38.05,0.004363333333333334
Ta06,38.150000000000006,0.0031246666666666667
Ta06,38.25,0.002212
Ta06,38.35000000000001,0.001536
Ta06,38.45,0.0011006666666666667
Ta06,38.55,0.000758
Ta06,38.650000000000006,0.000506
Ta06,38.75,0.00032166666666666666
Ta06,38.85000000000001,0.00020533333333333333
Ta06,38.95,0.000128
Ta06,39.05,7.966666666666666e-05
Ta06,39.150000000000006,4.766666666666667e-05
Ta06,39.25,2.4666666666666665e-05
Ta06,39.35000000000001,1.3666666666666667e-05
Ta06,39.45,9.333333333333333e-06
Ta06,39.55,5.333333333333334e-06
Ta06,39.650000000000006,2.666666666666667e-06
Ta06,39.75,2e-06
Ta06,39.85000000000001,1.6666666666666667e-06
Ta06,39.95,1e-06
Ta06,40.05,6.666666666666667e-07
Ta06,40.150000000000006,3.3333333333333335e-07
Cu06,32.150000000000006,3.3333333333333335e-07
Cu06,32.25,3.3333333333333335e-07
Cu06,32.35,1e-06
Cu06,32.45,1.6666666666666667e-06
