name,energy,flux
Al_degrader_E7_E6_E5,37.85,0.030628666666666665
Al_degrader_E7_E6_E5,37.95,0.028723833333333334
Al_degrader_E7_E6_E5,38.05,0.0264795
Al_degrader_E7_E6_E5,38.150000000000006,0.0241625
Al_degrader_E7_E6_E5,38.25,0.0219645
Al_degrader_E7_E6_E5,38.35000000000001,0.019724666666666668
Al_degrader_E7_E6_E5,38.45,0.017340666666666667
Al_degrader_E7_E6_E5,38.55,0.015015666666666667
Al_degrader_E7_E6_E5,38.650000000000006,0.013053333333333333
Al_degrader_E7_E6_E5,38.75,0.010979166666666667
Al_degrader_E7_E6_E5,38.85000000000001,0.009144
Al_degrader_E7_E6_E5,38.95,0.007504
Al_degrader_E7_E6_E5,39.05,0.005982833333333333
Al_degrader_E7_E6_E5,39.150000000000006,0.004819833333333333
Al_degrader_E7_E6_E5,39.25,0.003779666666666667
Al_degrader_E7_E6_E5,39.35000000000001,0.00284
Al_degrader_E7_E6_E5,39.45,0.0021513333333333332
Al_degrader_E7_E6_E5,39.55,0.0015503333333333333
Al_degrader_E7_E6_E5,39.650000000000006,0.001138
Al_degrader_E7_E6_E5,39.75,0.0008445
Al_degrader_E7_E6_E5,39.85000000000001,0.0005736666666666667
Al_degrader_E7_E6_E5,39.95,0.0004005
Al_degrader_E7_E6_E5,40.05,0.0002686666666666667
Al_degrader_E7_E6_E5,40.150000000000006,0.00018166666666666667
Al_degrader_E7_E6_E5,40.25,0.00012316666666666666
Al_degrader_E7_E6_E5,40.35000000000001,7.416666666666666e-05
Al_degrader_E7_E6_E5,40.45,5.05e-05
Al_degrader_E7_E6_E5,40.55,3.0833333333333335e-05
Al_degrader_E7_E6_E5,40.650000000000006,1.7166666666666666e-05
Al_degrader_E7_E6_E5,40.75,1.1e-05
Al_degrader_E7_E6_E5,40.85000000000001,7e-06
Al_degrader_E7_E6_E5,40.95,3.5e-06
Al_degrader_E7_E6_E5,41.05,1.3333333333333334e-06
Al_degrader_E7_E6_E5,41.150000000000006,1.5e-06
Al_degrader_E7_E6_E5,41.25,6.666666666666667e-07
Al_degrader_E7_E6_E5,41.35000000000001,3.3333333333333335e-07
Al_degrader_E7_E6_E5,41.45,1.6666666666666668e-07
Al_degrader_E7_E6_E5,41.55,5e-07
Al_degrader_E7_E6_E5,41.650000000000006,1.6666666666666668e-07
Ni07,32.25,3.3333333333333335e-07
Ni07,32.35,3.3333333333333335e-07
Ni07,32.45,1.3333333333333334e-06
Ni07,32.55,3.6666666666666666e-06
Ni07,32.650000000000006,7e-06
Ni07,32.75,1.5e-05
Ni07,32.85,1.6e-05
Ni07,32.95,2.9333333333333333e-05
Ni07,33.05,4.066666666666667e-05
Ni07,33.150000000000006,6.933333333333333e-05
Ni07,33.25,0.00010966666666666667
Ni07,33.35,0.000169
Ni07,33.45,0.00024033333333333334
Ni07,33.55,0.00035766666666666667
Ni07,33.650000000000006,0.0005286666666666667
Ni07,33.75,0.000777
Ni07,33.85,0.0011446666666666667
Ni07,33.95,0.001628
Ni07,34.05,0.0022543333333333334
Ni07,34.150000000000006,0.0030546666666666665
Ni07,34.25,0.0040743333333333335
Ni07,34.35,0.0054213333333333336
Ni07,34.45,0.007036
Ni07,34.55,0.008976333333333333
Ni07,34.650000000000006,0.011290666666666666
Ni07,34.75,0.014026
Ni07,34.85,0.017333
Ni07,34.95,0.020888
Ni07,35.05,0.024616333333333334
Ni07,35.150000000000006,0.028406333333333332
Ni07,35.25,0.03240066666666667
Ni07,35.35,0.036445333333333337
Ni07,35.45,0.04035533333333333
Ni07,35.55,0.043946
Ni07,35.650000000000006,0.047443
Ni07,35.75,0.050021666666666666
Ni07,35.85,0.051587666666666664
Ni07,35.95,0.05191333333333333
Ni07,36.05,0.051603333333333334
Ni07,36.150000000000006,0.050826666666666666
Ni07,36.25,0.049223333333333334
Ni07,36.35,0.04674866666666667
Ni07,36.45,0.043554666666666665
Ni07,36.55,0.039987666666666664
Ni07,36.650000000000006,0.036083
Ni07,36.75,0.032098666666666664
Ni07,36.85,0.027884
Ni07,36.95,0.023996
Ni07,37.05,0.020185666666666668
Ni07,37.150000000000006,0.016710333333333334
Ni07,37.25,0.013406666666666667
Ni07,37.35,0.010524333333333333
Ni07,37.45,0.008111666666666666
Ni07,37.55,0.006186333333333334
Ni07,37.650000000000006,0.004665333333333333
Ni07,37.75,0.0034766666666666665
Ni07,37.85,0.0025123333333333334
Ni07,37.95,0.0017683333333333333
Ni07,38.05,0.0012483333333333333
Ni07,38.150000000000006,0.0008716666666666666
Ni07,38.25,0.0006023333333333333
Ni07,38.35000000000001,0.00040533333333333334
Ni07,38.45,0.000258
Ni07,38.55,0.000171
Ni07,38.650000000000006,0.00010433333333333334
Ni07,38.75,6.166666666666667e-05
Ni07,38.85000000000001,4.133333333333333e-05
Ni07,38.95,2.2333333333333332e-05
Ni07,39.05,1.3666666666666667e-05
Ni07,39.150000000000006,6e-06
Ni07,39.25,4e-06
Ni07,39.35000000000001,2.333333333333333e-06
Ni07,39.45,1.6666666666666667e-06
Ni07,39.55,2.333333333333333e-06
Ni07,39.650000000000006,1.3333333333333334e-06
Ni07,39.75,3.3333333333333335e-07
Sn07,32.25,1e-06
Sn07,32.35,0.0
Sn07,32.45,4.666666666666666e-06
Sn07,32.55,1.1e-05
Sn07,32.650000000000006,1.3666666666666667e-05
Sn07,32.75,2.3333333333333332e-05
Sn07,32.85,2.3666666666666668e-05
Sn07,32.95,4.8666666666666666e-05
Sn07,33.05,7.6e-05
Sn07,33.150000000000006,0.000118
Sn07,33.25,0.00019433333333333333
Sn07,33.35,0.00025466666666666666
Sn07,33.45,0.0003713333333333333
Sn07,33.55,0.0005846666666666667
Sn07,33.650000000000006,0.000825
Sn07,33.75,0.0012433333333333333
Sn07,33.85,0.001798
Sn07,33.95,0.002409333333333333
Sn07,34.05,0.003252
Sn07,34.150000000000006,0.004367333333333333
Sn07,34.25,0.00573
Sn07,34.35,0.007491333333333333
Sn07,34.45,0.009534333333333334
Sn07,34.55,0.011889666666666666
Sn07,34.650000000000006,0.014785333333333333
Sn07,34.75,0.018260666666666668
Sn07,34.85,0.021850666666666668
Sn07,34.95,0.025529333333333334
Sn07,35.05,0.029562
Sn07,35.150000000000006,0.033321
Sn07,35.25,0.037591
Sn07,35.35,0.041341333333333334
Sn07,35.45,0.044859666666666666
Sn07,35.55,0.04787966666666667
Sn07,35.650000000000006,0.051629
Sn07,35.75,0.051631
Sn07,35.85,0.051868333333333336
Sn07,35.95,0.051711
Sn07,36.05,0.050536
Sn07,36.150000000000006,0.048784
Sn07,36.25,0.04606
Sn07,36.35,0.04264
Sn07,36.45,0.03932833333333333
Sn07,36.55,0.034978333333333333
Sn07,36.650000000000006,0.030829333333333334
Sn07,36.75,0.026784666666666665
Sn07,36.85,0.022592333333333332
Sn07,36.95,0.019420666666666666
Sn07,37.05,0.015843
Sn07,37.150000000000006,0.012490333333333334
Sn07,37.25,0.009827666666666667
Sn07,37.35,0.007474666666666667
Sn07,37.45,0.005608666666666666
Sn07,37.55,0.00432
Sn07,37.650000000000006,0.003165
Sn07,37.75,0.002249
Sn07,37.85,0.0016116666666666666
Sn07,37.95,0.0010836666666666666
Sn07,38.05,0.0007943333333333333
Sn07,38.150000000000006,0.000548
Sn07,38.25,0.000349
Sn07,38.35000000000001,0.00023233333333333333
Sn07,38.45,0.00014266666666666667
Sn07,38.55,8.6e-05
Sn07,38.650000000000006,5.5e-05
Sn07,38.75,3.5e-05
Sn07,38.85000000000001,2.0333333333333334e-05
Sn07,38.95,8.666666666666666e-06
Sn07,39.05,5.333333333333334e-06
Sn07,39.150000000000006,3.3333333333333333e-06
Sn07,39.25,2e-06
Sn07,39.35000000000001,1e-06
Sn07,39.45,3e-06
Sn07,39.55,1.3333333333333334e-06
Ta07,32.05,3.3333333333333335e-07
Ta07,32.150000000000006,3.3333333333333335e-07
Ta07,32.25,2e-06
Ta07,32.35,6.333333333333333e-06
Ta07,32.45,1.1e-05
Ta07,32.55,1.7333333333333332e-05
Ta07,32.650000000000006,2.1e-05
Ta07,32.75,3.1666666666666666e-05
Ta07,32.85,5.9e-05
Ta07,32.95,8.6e-05
Ta07,33.05,0.00014
Ta07,33.150000000000006,0.000199
Ta07,33.25,0.00028333333333333335
Ta07,33.35,0.000431
Ta07,33.45,0.0006293333333333333
Ta07,33.55,0.0009246666666666666
Ta07,33.650000000000006,0.0013543333333333333
Ta07,33.75,0.0019006666666666666
Ta07,33.85,0.002592333333333333
Ta07,33.95,0.003509
Ta07,34.05,0.004611
Ta07,34.150000000000006,0.006069666666666667
Ta07,34.25,0.007858666666666667
Ta07,34.35,0.009925666666666666
Ta07,34.45,0.012451
Ta07,34.55,0.015405666666666666
Ta07,34.650000000000006,0.018765333333333332
Ta07,34.75,0.022362
Ta07,34.85,0.026072
Ta07,34.95,0.029977333333333335
Ta07,35.05,0.034083
Ta07,35.150000000000006,0.037886666666666666
Ta07,35.25,0.041656
Ta07,35.35,0.045096333333333335
Ta07,35.45,0.048491
Ta07,35.55,0.050597333333333334
Ta07,35.650000000000006,0.05183733333333333
Ta07,35.75,0.051655
Ta07,35.85,0.051288
Ta07,35.95,0.050146666666666666
Ta07,36.05,0.04821866666666667
Ta07,36.150000000000006,0.045393666666666665
Ta07,36.25,0.042205
Ta07,36.35,0.038577
Ta07,36.45,0.0346
Ta07,36.55,0.030128
Ta07,36.650000000000006,0.026156333333333334
Ta07,36.75,0.022592666666666667
Ta07,36.85,0.018754333333333335
Ta07,36.95,0.015481333333333333
Ta07,37.05,0.012392
Ta07,37.150000000000006,0.009629666666666667
Ta07,37.25,0.007398666666666666
Ta07,37.35,0.005524
Ta07,37.45,0.004219666666666667
Ta07,37.55,0.0031303333333333335
Ta07,37.650000000000006,0.0022056666666666665
Ta07,37.75,0.0015913333333333333
Ta07,37.85,0.0011066666666666666
Ta07,37.95,0.0007713333333333333
Ta07,38.05,0.0005303333333333333
Ta07,38.150000000000006,0.0003643333333333333
Ta07,38.25,0.00022966666666666667
Ta07,38.35000000000001,0.00014333333333333334
Ta07,38.45,8.633333333333334e-05
Ta07,38.55,5.3e-05
Ta07,38.650000000000006,3.6e-05
Ta07,38.75,2.1e-05
Ta07,38.85000000000001,9.333333333333333e-06
Ta07,38.95,5.333333333333334e-06
Ta07,39.05,3.3333333333333333e-06
Ta07,39.150000000000006,2e-06
Ta07,39.25,2e-06
Ta07,39.35000000000001,1.6666666666666667e-06
Ta07,39.45,1.3333333333333334e-06
Ta07,39.55,3.3333333333333335e-07
Cu07,31.85,3.3333333333333335e-07
Cu07,31.950000000000003,3.3333333333333335e-07
Cu07,32.05,2.333333333333333e-06
Cu07,32.150000000000006,5.666666666666667e-06
Cu07,32.25,1.0666666666666667e-05
Cu07,32.35,1.7333333333333332e-05
Cu07,32.45,2.0666666666666666e-05
Cu07,32.55,3.1333333333333334e-05
Cu07,32.650000000000006,5.3e-05
Cu07,32.75,8.433333333333333e-05
Cu07,32.85,0.000135
Cu07,32.95,0.000191
Cu07,33.05,0.0002756666666666667
Cu07,33.150000000000006,0.00040733333333333333
Cu07,33.25,0.0006006666666666667
Cu07,33.35,0.000897
Cu07,33.45,0.0012986666666666667
Cu07,33.55,0.00181
Cu07,33.650000000000006,0.00248
Cu07,33.75,0.003338666666666667
Cu07,33.85,0.0044146666666666666
Cu07,33.95,0.005831666666666666
Cu07,34.05,0.007535
Cu07,34.150000000000006,0.009565
Cu07,34.25,0.011971333333333334
Cu07,34.35,0.014864
Cu07,34.45,0.018137
Cu07,34.55,0.021624
Cu07,34.650000000000006,0.025335333333333335
Cu07,34.75,0.029086333333333332
Cu07,34.85,0.033106
Cu07,34.95,0.037018
Cu07,35.05,0.04084733333333333
Cu07,35.150000000000006,0.044251
Cu07,35.25,0.04766133333333333
Cu07,35.35,0.05011566666666667
Cu07,35.45,0.051321
Cu07,35.55,0.05147
Cu07,35.650000000000006,0.051174333333333336
Cu07,35.75,0.050247
Cu07,35.85,0.04852
Cu07,35.95,0.045908333333333336
Cu07,36.05,0.042680666666666665
Cu07,36.150000000000006,0.03935366666666667
Cu07,36.25,0.035342
Cu07,36.35,0.031253666666666666
Cu07,36.45,0.027229
Cu07,36.55,0.023232
Cu07,36.650000000000006,0.019723333333333332
Cu07,36.75,0.016319666666666666
Cu07,36.85,0.013055333333333334
Cu07,36.95,0.010265333333333333
Cu07,37.05,0.007886333333333334
Cu07,37.150000000000006,0.006059666666666666
Cu07,37.25,0.004566333333333334
Cu07,37.35,0.0033946666666666665
Cu07,37.45,0.0024516666666666667
Cu07,37.55,0.0017476666666666667
Cu07,37.650000000000006,0.0012296666666666667
Cu07,37.75,0.000853
Cu07,37.85,0.0006003333333333334
Cu07,37.95,0.00040333333333333334
Cu07,38.05,0.0002536666666666667
Cu07,38.150000000000006,0.000173
Cu07,38.25,0.000101
Cu07,38.35000000000001,6.366666666666666e-05
Cu07,38.45,4.1666666666666665e-05
Cu07,38.55,2.3e-05
Cu07,38.650000000000006,1.4e-05
Cu07,38.75,6.333333333333333e-06
Cu07,38.85000000000001,3.6666666666666666e-06
Cu07,38.95,2.333333333333333e-06
Cu07,39.05,1.3333333333333334e-06
Cu07,39.150000000000006,2.333333333333333e-06
Cu07,39.25,1.6666666666666667e-06
Cu07,39.35000000000001,6.666666666666667e-07
