name,energy,flux
Al_degrader_E8_E1,38.45,0.040436
Al_degrader_E8_E1,38.55,0.041625
Al_degrader_E8_E1,38.650000000000006,0.041461
Al_degrader_E8_E1,38.75,0.041555
Al_degrader_E8_E1,38.85000000000001,0.04095975
Al_degrader_E8_E1,38.95,0.03991
Al_degrader_E8_E1,39.05,0.039284
Al_degrader_E8_E1,39.150000000000006,0.03732225
Al_degrader_E8_E1,39.25,0.03550475
Al_degrader_E8_E1,39.35000000000001,0.0332035
Al_degrader_E8_E1,39.45,0.030617
Al_degrader_E8_E1,39.55,0.02818175
Al_degrader_E8_E1,39.650000000000006,0.025399
Al_degrader_E8_E1,39.75,0.02293775
Al_degrader_E8_E1,39.85000000000001,0.01989125
Al_degrader_E8_E1,39.95,0.01713625
Al_degrader_E8_E1,40.05,0.01473375
Al_degrader_E8_E1,40.150000000000006,0.01232475
Al_degrader_E8_E1,40.25,0.0101645
Al_degrader_E8_E1,40.35000000000001,0.00820825
Al_degrader_E8_E1,40.45,0.006548
Al_degrader_E8_E1,40.55,0.00524225
Al_degrader_E8_E1,40.650000000000006,0.00395275
Al_degrader_E8_E1,40.75,0.003038
Al_degrader_E8_E1,40.85000000000001,0.00223875
Al_degrader_E8_E1,40.95,0.00159025
Al_degrader_E8_E1,41.05,0.0011665
Al_degrader_E8_E1,41.150000000000006,0.0008165
Al_degrader_E8_E1,41.25,0.00056525
Al_degrader_E8_E1,41.35000000000001,0.000382
Al_degrader_E8_E1,41.45,0.00023675
Al_degrader_E8_E1,41.55,0.0001665
Al_degrader_E8_E1,41.650000000000006,0.00011525
Al_degrader_E8_E1,41.75,6.15e-05
Al_degrader_E8_E1,41.85000000000001,3.75e-05
Al_degrader_E8_E1,41.95,2.4e-05
Al_degrader_E8_E1,42.05,1.325e-05
Al_degrader_E8_E1,42.150000000000006,7.5e-06
Al_degrader_E8_E1,42.25,4.75e-06
Al_degrader_E8_E1,42.35000000000001,2.5e-06
Al_degrader_E8_E1,42.45,1.5e-06
Al_degrader_E8_E1,42.55,5e-07
Al_degrader_E8_E1,42.650000000000006,0.0
Al_degrader_E8_E1,42.75,0.0
Al_degrader_E8_E1,42.85000000000001,2.5e-07
Ni05,33.95,3.3333333333333335e-07
Ni05,34.05,0.0
Ni05,34.150000000000006,3.3333333333333335e-07
Ni05,34.25,6.666666666666667e-07
Ni05,34.35,2.333333333333333e-06
Ni05,34.45,2.666666666666667e-06
Ni05,34.55,5e-06
Ni05,34.650000000000006,9.333333333333333e-06
Ni05,34.75,1.5666666666666667e-05
Ni05,34.85,3.433333333333333e-05
Ni05,34.95,4.8e-05
Ni05,35.05,7.866666666666666e-05
Ni05,35.150000000000006,0.00012533333333333334
Ni05,35.25,0.00018933333333333335
Ni05,35.35,0.000293
Ni05,35.45,0.00045366666666666667
Ni05,35.55,0.0006466666666666667
Ni05,35.650000000000006,0.000979
Ni05,35.75,0.0014016666666666667
Ni05,35.85,0.0019576666666666666
Ni05,35.95,0.0027633333333333334
Ni05,36.05,0.003794
Ni05,36.150000000000006,0.005014
Ni05,36.25,0.006684
Ni05,36.35,0.008649
Ni05,36.45,0.011198
Ni05,36.55,0.013912
Ni05,36.650000000000006,0.017339666666666666
Ni05,36.75,0.021213333333333334
Ni05,36.85,0.02499
Ni05,36.95,0.029272333333333334
Ni05,37.05,0.033619
Ni05,37.150000000000006,0.037907666666666666
Ni05,37.25,0.04248066666666667
Ni05,37.35,0.04637533333333333
Ni05,37.45,0.048918666666666666
Ni05,37.55,0.05173166666666667
Ni05,37.650000000000006,0.052954
Ni05,37.75,0.05377
Ni05,37.85,0.05348
Ni05,37.95,0.052178
Ni05,38.05,0.050534666666666665
Ni05,38.150000000000006,0.047527
Ni05,38.25,0.04386433333333333
Ni05,38.35000000000001,0.039526
Ni05,38.45,0.03518466666666667
Ni05,38.55,0.030698333333333334
Ni05,38.650000000000006,0.026385333333333334
Ni05,38.75,0.022272
Ni05,38.85000000000001,0.018252333333333332
Ni05,38.95,0.014955333333333333
Ni05,39.05,0.011939333333333333
Ni05,39.150000000000006,0.009249333333333333
Ni05,39.25,0.007078
Ni05,39.35000000000001,0.005295666666666666
Ni05,39.45,0.0038556666666666665
Ni05,39.55,0.002816
Ni05,39.650000000000006,0.0019763333333333334
Ni05,39.75,0.0013933333333333332
Ni05,39.85000000000001,0.0009403333333333334
Ni05,39.95,0.0006443333333333333
Ni05,40.05,0.0004313333333333333
Ni05,40.150000000000006,0.0002843333333333333
Ni05,40.25,0.00016166666666666668
Ni05,40.35000000000001,0.000102
Ni05,40.45,5.8e-05
Ni05,40.55,3.6e-05
Ni05,40.650000000000006,2.2e-05
Ni05,40.75,1.3666666666666667e-05
Ni05,40.85000000000001,7.666666666666667e-06
Ni05,40.95,3.6666666666666666e-06
Ni05,41.05,1.6666666666666667e-06
Ni05,41.150000000000006,6.666666666666667e-07
Ni05,41.25,3.3333333333333335e-07
Ni05,41.35000000000001,3.3333333333333335e-07
Sn05,33.95,1e-06
Sn05,34.05,0.0
Sn05,34.150000000000006,0.0
Sn05,34.25,2.666666666666667e-06
Sn05,34.35,6e-06
Sn05,34.45,4.333333333333333e-06
Sn05,34.55,7.333333333333333e-06
Sn05,34.650000000000006,2.5333333333333334e-05
Sn05,34.75,3.733333333333333e-05
Sn05,34.85,6.8e-05
Sn05,34.95,8.133333333333334e-05
Sn05,35.05,0.00014866666666666666
Sn05,35.150000000000006,0.000231
Sn05,35.25,0.00033766666666666667
Sn05,35.35,0.000519
Sn05,35.45,0.0007956666666666666
Sn05,35.55,0.0010913333333333333
Sn05,35.650000000000006,0.0016253333333333332
Sn05,35.75,0.002294
Sn05,35.85,0.0031086666666666667
Sn05,35.95,0.004313666666666667
Sn05,36.05,0.005735
Sn05,36.150000000000006,0.007391666666666667
Sn05,36.25,0.009737333333333334
Sn05,36.35,0.012279666666666666
Sn05,36.45,0.015750666666666666
Sn05,36.55,0.01886
Sn05,36.650000000000006,0.022926666666666668
Sn05,36.75,0.027264333333333335
Sn05,36.85,0.031152
Sn05,36.95,0.035743
Sn05,37.05,0.04003333333333333
Sn05,37.150000000000006,0.04424633333333333
Sn05,37.25,0.048897333333333334
Sn05,37.35,0.050535333333333335
Sn05,37.45,0.052402333333333335
Sn05,37.55,0.053677666666666665
Sn05,37.650000000000006,0.05378666666666667
Sn05,37.75,0.05340266666666667
Sn05,37.85,0.05152433333333333
Sn05,37.95,0.049279666666666666
Sn05,38.05,0.046455333333333335
Sn05,38.150000000000006,0.041591333333333334
Sn05,38.25,0.03739633333333333
Sn05,38.35000000000001,0.033112666666666665
Sn05,38.45,0.028523
Sn05,38.55,0.024095
Sn05,38.650000000000006,0.020184333333333332
Sn05,38.75,0.016737
Sn05,38.85000000000001,0.013176333333333333
Sn05,38.95,0.010482333333333333
Sn05,39.05,0.007988666666666666
Sn05,39.150000000000006,0.0060286666666666665
Sn05,39.25,0.004467
Sn05,39.35000000000001,0.0032543333333333335
Sn05,39.45,0.002325
Sn05,39.55,0.001637
Sn05,39.650000000000006,0.0011076666666666667
Sn05,39.75,0.0007293333333333334
Sn05,39.85000000000001,0.0005433333333333334
Sn05,39.95,0.0003406666666666667
Sn05,40.05,0.00019966666666666668
Sn05,40.150000000000006,0.00011733333333333333
Sn05,40.25,7.7e-05
Sn05,40.35000000000001,4.266666666666667e-05
Sn05,40.45,2.8e-05
Sn05,40.55,1.7333333333333332e-05
Sn05,40.650000000000006,9.333333333333333e-06
Sn05,40.75,5.333333333333334e-06
Sn05,40.85000000000001,2.333333333333333e-06
Sn05,40.95,3.3333333333333335e-07
Sn05,41.05,0.0
Sn05,41.150000000000006,1e-06
Ta05,33.75,3.3333333333333335e-07
Ta05,33.85,3.3333333333333335e-07
Ta05,33.95,3.3333333333333335e-07
Ta05,34.05,1.6666666666666667e-06
Ta05,34.150000000000006,3.3333333333333333e-06
Ta05,34.25,5.666666666666667e-06
Ta05,34.35,6.666666666666667e-06
Ta05,34.45,1.7e-05
Ta05,34.55,2.8e-05
Ta05,34.650000000000006,5.1e-05
Ta05,34.75,7.233333333333333e-05
Ta05,34.85,0.00011866666666666667
Ta05,34.95,0.000179
Ta05,35.05,0.0002756666666666667
Ta05,35.150000000000006,0.00041833333333333333
Ta05,35.25,0.0006276666666666667
Ta05,35.35,0.000908
Ta05,35.45,0.001328
Ta05,35.55,0.0018656666666666667
Ta05,35.650000000000006,0.002619666666666667
Ta05,35.75,0.0035873333333333334
Ta05,35.85,0.004822
Ta05,35.95,0.006340666666666666
Ta05,36.05,0.00827
Ta05,36.150000000000006,0.010608333333333334
Ta05,36.25,0.013505333333333333
Ta05,36.35,0.01673
Ta05,36.45,0.020345
Ta05,36.55,0.024272
Ta05,36.650000000000006,0.028368666666666667
Ta05,36.75,0.03265
Ta05,36.85,0.036962
Ta05,36.95,0.04125033333333333
Ta05,37.05,0.045437333333333337
Ta05,37.150000000000006,0.04867933333333333
Ta05,37.25,0.051187333333333335
Ta05,37.35,0.052534333333333336
Ta05,37.45,0.053458
Ta05,37.55,0.05336966666666667
Ta05,37.650000000000006,0.05248566666666667
Ta05,37.75,0.050887666666666664
Ta05,37.85,0.048154333333333334
Ta05,37.95,0.044609666666666666
Ta05,38.05,0.04028333333333333
Ta05,38.150000000000006,0.03604633333333333
Ta05,38.25,0.03172866666666667
Ta05,38.35000000000001,0.027270666666666665
Ta05,38.45,0.023035
Ta05,38.55,0.019275
Ta05,38.650000000000006,0.015701666666666666
Ta05,38.75,0.012628666666666667
Ta05,38.85000000000001,0.009798333333333333
Ta05,38.95,0.007543333333333333
Ta05,39.05,0.005673666666666666
Ta05,39.150000000000006,0.004180333333333334
Ta05,39.25,0.003064
Ta05,39.35000000000001,0.00217
Ta05,39.45,0.0015343333333333333
Ta05,39.55,0.001032
Ta05,39.650000000000006,0.0007166666666666667
Ta05,39.75,0.00048333333333333334
Ta05,39.85000000000001,0.0003243333333333333
Ta05,39.95,0.00018466666666666666
Ta05,40.05,0.00011566666666666667
Ta05,40.150000000000006,6.6e-05
Ta05,40.25,4.3333333333333334e-05
Ta05,40.35000000000001,2.4666666666666665e-05
Ta05,40.45,1.7e-05
Ta05,40.55,8.666666666666666e-06
Ta05,40.650000000000006,4.333333333333333e-06
Ta05,40.75,2e-06
Ta05,40.85000000000001,6.666666666666667e-07
Ta05,40.95,3.3333333333333335e-07
Ta05,41.05,3.3333333333333335e-07
Ta05,41.150000000000006,3.3333333333333335e-07
Cu05,33.45,3.3333333333333335e-07
Cu05,33.55,0.0
Cu05,33.650000000000006,3.3333333333333335e-07
Cu05,33.75,6.666666666666667e-07
Cu05,33.85,3e-06
Cu05,33.95,2.666666666666667e-06
Cu05,34.05,5.333333333333334e-06
Cu05,34.150000000000006,9.333333333333333e-06
Cu05,34.25,1.7333333333333332e-05
Cu05,34.35,3.6e-05
Cu05,34.45,5.2e-05
Cu05,34.55,7.833333333333333e-05
Cu05,34.650000000000006,0.00013166666666666668
Cu05,34.75,0.000194
Cu05,34.85,0.00029666666666666665
Cu05,34.95,0.00045233333333333334
Cu05,35.05,0.0006633333333333334
Cu05,35.150000000000006,0.0009706666666666667
Cu05,35.25,0.001406
Cu05,35.35,0.0019516666666666667
Cu05,35.45,0.002746666666666667
Cu05,35.55,0.003756666666666667
Cu05,35.650000000000006,0.004969
Cu05,35.75,0.0065713333333333335
Cu05,35.85,0.008508666666666666
Cu05,35.95,0.010903
Cu05,36.05,0.013766333333333334
Cu05,36.150000000000006,0.017060333333333334
Cu05,36.25,0.020712333333333333
Cu05,36.35,0.024543333333333334
Cu05,36.45,0.028647333333333334
Cu05,36.55,0.03297233333333333
Cu05,36.650000000000006,0.037143
Cu05,36.75,0.041766333333333336
Cu05,36.85,0.045495
Cu05,36.95,0.048128
Cu05,37.05,0.05112766666666667
Cu05,37.150000000000006,0.05234366666666666
Cu05,37.25,0.053225
Cu05,37.35,0.053072666666666664
Cu05,37.45,0.05210666666666667
Cu05,37.55,0.05053966666666666
Cu05,37.650000000000006,0.047727
Cu05,37.75,0.04427433333333333
Cu05,37.85,0.040002666666666666
Cu05,37.95,0.035729666666666667
Cu05,38.05,0.031434
Cu05,38.150000000000006,0.027133666666666667
Cu05,38.25,0.022893
Cu05,38.35000000000001,0.019116666666666667
Cu05,38.45,0.015645
Cu05,38.55,0.012585333333333334
Cu05,38.650000000000006,0.009787666666666667
Cu05,38.75,0.007529333333333333
Cu05,38.85000000000001,0.005673333333333333
Cu05,38.95,0.004208666666666667
Cu05,39.05,0.0030656666666666666
Cu05,39.150000000000006,0.0021953333333333334
Cu05,39.25,0.001541
Cu05,39.35000000000001,0.001045
Cu05,39.45,0.0007323333333333333
Cu05,39.55,0.0004893333333333334
Cu05,39.650000000000006,0.0003283333333333333
Cu05,39.75,0.00019266666666666667
Cu05,39.85000000000001,0.00012033333333333334
Cu05,39.95,6.833333333333333e-05
Cu05,40.05,4.4e-05
Cu05,40.150000000000006,2.5333333333333334e-05
Cu05,40.25,1.7333333333333332e-05
Cu05,40.35000000000001,9e-06
Cu05,40.45,5.333333333333334e-06
Cu05,40.55,2e-06
Cu05,40.650000000000006,6.666666666666667e-07
Cu05,40.75,3.3333333333333335e-07
Cu05,40.85000000000001,3.3333333333333335e-07
Cu05,40.95,3.3333333333333335e-07
Al_degrader_E4_E3_E2,30.85,1.4285714285714285e-07
Al_degrader_E4_E3_E2,30.950000000000003,0.0
Al_degrader_E4_E3_E2,31.05,0.0
Al_degrader_E4_E3_E2,31.150000000000002,7.142857142857143e-07
Al_degrader_E4_E3_E2,31.25,7.142857142857143e-07
Al_degrader_E4_E3_E2,31.35,7.142857142857143e-07
Al_degrader_E4_E3_E2,31.450000000000003,8.571428571428571e-07
Al_degrader_E4_E3_E2,31.55,3.857142857142857e-06
Al_degrader_E4_E3_E2,31.650000000000002,5.428571428571429e-06
Al_degrader_E4_E3_E2,31.75,9.571428571428572e-06
Al_degrader_E4_E3_E2,31.85,1.0428571428571428e-05
Al_degrader_E4_E3_E2,31.950000000000003,1.8571428571428572e-05
Al_degrader_E4_E3_E2,32.05,3.285714285714286e-05
Al_degrader_E4_E3_E2,32.150000000000006,4.485714285714286e-05
Al_degrader_E4_E3_E2,32.25,6.642857142857143e-05
Al_degrader_E4_E3_E2,32.35,9.8e-05
Al_degrader_E4_E3_E2,32.45,0.0001502857142857143
Al_degrader_E4_E3_E2,32.55,0.00020042857142857143
Al_degrader_E4_E3_E2,32.650000000000006,0.0002957142857142857
Al_degrader_E4_E3_E2,32.75,0.00041385714285714284
Al_degrader_E4_E3_E2,32.85,0.0005551428571428571
Al_degrader_E4_E3_E2,32.95,0.000765
Al_degrader_E4_E3_E2,33.05,0.0010325714285714285
Al_degrader_E4_E3_E2,33.150000000000006,0.0013431428571428572
Al_degrader_E4_E3_E2,33.25,0.0017692857142857143
Al_degrader_E4_E3_E2,33.35,0.002249
Al_degrader_E4_E3_E2,33.45,0.0029504285714285713
Al_degrader_E4_E3_E2,33.55,0.0035817142857142857
Al_degrader_E4_E3_E2,33.650000000000006,0.004499571428571428
Al_degrader_E4_E3_E2,33.75,0.005512142857142857
Al_degrader_E4_E3_E2,33.85,0.006606714285714286
Al_degrader_E4_E3_E2,33.95,0.00792557142857143
Al_degrader_E4_E3_E2,34.05,0.009275428571428572
Al_degrader_E4_E3_E2,34.150000000000006,0.010807285714285714
Al_degrader_E4_E3_E2,34.25,0.012434857142857143
Al_degrader_E4_E3_E2,34.35,0.014299714285714285
Al_degrader_E4_E3_E2,34.45,0.015809714285714285
Al_degrader_E4_E3_E2,34.55,0.017583714285714286
Al_degrader_E4_E3_E2,34.650000000000006,0.019404142857142856
Al_degrader_E4_E3_E2,34.75,0.021296714285714287
Al_degrader_E4_E3_E2,34.85,0.022781857142857142
Al_degrader_E4_E3_E2,34.95,0.024325714285714287
Al_degrader_E4_E3_E2,35.05,0.02593142857142857
Al_degrader_E4_E3_E2,35.150000000000006,0.027569
Al_degrader_E4_E3_E2,35.25,0.028451714285714285
Al_degrader_E4_E3_E2,35.35,0.029492142857142856
Al_degrader_E4_E3_E2,35.45,0.030544428571428573
Al_degrader_E4_E3_E2,35.55,0.031596571428571425
Al_degrader_E4_E3_E2,35.650000000000006,0.031870142857142854
Al_degrader_E4_E3_E2,35.75,0.032297714285714284
Al_degrader_E4_E3_E2,35.85,0.032759857142857146
Al_degrader_E4_E3_E2,35.95,0.03324114285714286
Al_degrader_E4_E3_E2,36.05,0.032901571428571426
Al_degrader_E4_E3_E2,36.150000000000006,0.03268685714285714
Al_degrader_E4_E3_E2,36.25,0.03251285714285714
Al_degrader_E4_E3_E2,36.35,0.03238842857142857
Al_degrader_E4_E3_E2,36.45,0.031342857142857145
Al_degrader_E4_E3_E2,36.55,0.030471857142857144
Al_degrader_E4_E3_E2,36.650000000000006,0.029581857142857142
Al_degrader_E4_E3_E2,36.75,0.028751142857142857
Al_degrader_E4_E3_E2,36.85,0.027042285714285713
Al_degrader_E4_E3_E2,36.95,0.025439
Al_degrader_E4_E3_E2,37.05,0.023906
Al_degrader_E4_E3_E2,37.150000000000006,0.022291142857142857
Al_degrader_E4_E3_E2,37.25,0.020286714285714286
Al_degrader_E4_E3_E2,37.35,0.018331
Al_degrader_E4_E3_E2,37.45,0.016432714285714287
Al_degrader_E4_E3_E2,37.55,0.014772142857142857
Al_degrader_E4_E3_E2,37.650000000000006,0.012648428571428571
Al_degrader_E4_E3_E2,37.75,0.010888857142857143
Al_degrader_E4_E3_E2,37.85,0.009267428571428572
Al_degrader_E4_E3_E2,37.95,0.007795285714285715
Al_degrader_E4_E3_E2,38.05,0.006358571428571429
Al_degrader_E4_E3_E2,38.150000000000006,0.005198571428571428
Al_degrader_E4_E3_E2,38.25,0.004129142857142857
Al_degrader_E4_E3_E2,38.35000000000001,0.003301142857142857
Al_degrader_E4_E3_E2,38.45,0.0025154285714285712
Al_degrader_E4_E3_E2,38.55,0.0019234285714285714
Al_degrader_E4_E3_E2,38.650000000000006,0.0014427142857142857
Al_degrader_E4_E3_E2,38.75,0.0010382857142857142
Al_degrader_E4_E3_E2,38.85000000000001,0.0007675714285714285
Al_degrader_E4_E3_E2,38.95,0.0005347142857142857
Al_degrader_E4_E3_E2,39.05,0.0003887142857142857
Al_degrader_E4_E3_E2,39.150000000000006,0.00026
Al_degrader_E4_E3_E2,39.25,0.00017014285714285715
Al_degrader_E4_E3_E2,39.35000000000001,0.00011085714285714286
Al_degrader_E4_E3_E2,39.45,8.557142857142857e-05
Al_degrader_E4_E3_E2,39.55,4.6571428571428575e-05
Al_degrader_E4_E3_E2,39.650000000000006,3.0857142857142856e-05
Al_degrader_E4_E3_E2,39.75,1.657142857142857e-05
Al_degrader_E4_E3_E2,39.85000000000001,1.1285714285714285e-05
Al_degrader_E4_E3_E2,39.95,5.7142857142857145e-06
Al_degrader_E4_E3_E2,40.05,4.428571428571428e-06
Al_degrader_E4_E3_E2,40.150000000000006,1.857142857142857e-06
Al_degrader_E4_E3_E2,40.25,1.2857142857142858e-06
Al_degrader_E4_E3_E2,40.35000000000001,7.142857142857143e-07
Al_degrader_E4_E3_E2,40.45,2.857142857142857e-07
Al_degrader_E4_E3_E2,40.55,0.0
Al_degrader_E4_E3_E2,40.650000000000006,0.0
Al_degrader_E4_E3_E2,40.75,1.4285714285714285e-07
Ni06,30.55,3.3333333333333335e-07
Ni06,30.650000000000002,3.3333333333333335e-07
Ni06,30.75,0.0
Ni06,30.85,1e-06
Ni06,30.950000000000003,2.666666666666667e-06
Ni06,31.05,3e-06
Ni06,31.150000000000002,4.666666666666666e-06
Ni06,31.25,8.666666666666666e-06
Ni06,31.35,1.4333333333333334e-05
Ni06,31.450000000000003,2.7666666666666667e-05
Ni06,31.55,4.3666666666666666e-05
Ni06,31.650000000000002,6.333333333333333e-05
Ni06,31.75,0.000104
Ni06,31.85,0.000142
Ni06,31.950000000000003,0.00021833333333333335
Ni06,32.05,0.00033466666666666665
Ni06,32.150000000000006,0.0004806666666666667
Ni06,32.25,0.0006856666666666667
Ni06,32.35,0.0009686666666666666
Ni06,32.45,0.0013823333333333333
Ni06,32.55,0.001869
Ni06,32.650000000000006,0.0025633333333333333
Ni06,32.75,0.0034683333333333333
Ni06,32.85,0.004463666666666667
Ni06,32.95,0.005866333333333334
Ni06,33.05,0.007522
Ni06,33.150000000000006,0.009458
Ni06,33.25,0.011973
Ni06,33.35,0.014582666666666667
Ni06,33.45,0.017694333333333333
Ni06,33.55,0.02094733333333333
Ni06,33.650000000000006,0.02454
Ni06,33.75,0.028209
Ni06,33.85,0.031974
Ni06,33.95,0.035811
Ni06,34.05,0.039856
Ni06,34.150000000000006,0.043195
Ni06,34.25,0.045324333333333335
Ni06,34.35,0.04812
Ni06,34.45,0.04929733333333333
Ni06,34.55,0.04996233333333333
Ni06,34.650000000000006,0.05019766666666667
Ni06,34.75,0.04945466666666667
Ni06,34.85,0.04829233333333333
Ni06,34.95,0.045763
Ni06,35.05,0.04336366666666667
Ni06,35.150000000000006,0.03991566666666667
Ni06,35.25,0.036013666666666666
Ni06,35.35,0.032123
Ni06,35.45,0.028256666666666666
Ni06,35.55,0.024455666666666667
Ni06,35.650000000000006,0.020879666666666668
Ni06,35.75,0.017334
Ni06,35.85,0.014406
Ni06,35.95,0.011723
Ni06,36.05,0.009241
Ni06,36.150000000000006,0.007187
Ni06,36.25,0.005518
Ni06,36.35,0.004161
Ni06,36.45,0.0031143333333333335
Ni06,36.55,0.002269666666666667
Ni06,36.650000000000006,0.001614
Ni06,36.75,0.001153
Ni06,36.85,0.000799
Ni06,36.95,0.000554
Ni06,37.05,0.0003773333333333333
Ni06,37.150000000000006,0.00025333333333333333
Ni06,37.25,0.000151
Ni06,37.35,9.866666666666666e-05
Ni06,37.45,5.466666666666667e-05
Ni06,37.55,3.9e-05
Ni06,37.650000000000006,2.1333333333333335e-05
Ni06,37.75,1.5666666666666667e-05
Ni06,37.85,7.666666666666667e-06
Ni06,37.95,4.666666666666666e-06
Ni06,38.05,2.333333333333333e-06
Ni06,38.150000000000006,6.666666666666667e-07
Ni06,38.25,3.3333333333333335e-07
Ni06,38.35000000000001,3.3333333333333335e-07
Ni06,38.45,3.3333333333333335e-07
Sn06,30.450000000000003,3.3333333333333335e-07
Sn06,30.55,6.666666666666667e-07
Sn06,30.650000000000002,0.0
Sn06,30.75,3.3333333333333335e-07
Sn06,30.85,4.666666666666666e-06
Sn06,30.950000000000003,4.666666666666666e-06
Sn06,31.05,4.666666666666666e-06
Sn06,31.150000000000002,7.333333333333333e-06
Sn06,31.25,2.3666666666666668e-05
Sn06,31.35,3.266666666666666e-05
Sn06,31.450000000000003,5.8e-05
Sn06,31.55,7.366666666666666e-05
Sn06,31.650000000000002,0.00011433333333333334
Sn06,31.75,0.00018666666666666666
Sn06,31.85,0.0002663333333333333
Sn06,31.950000000000003,0.0003826666666666667
Sn06,32.05,0.0005786666666666667
Sn06,32.150000000000006,0.0008263333333333333
Sn06,32.25,0.0011293333333333333
Sn06,32.35,0.001617
Sn06,32.45,0.002218
Sn06,32.55,0.002936
Sn06,32.650000000000006,0.003977333333333334
Sn06,32.75,0.0052116666666666665
Sn06,32.85,0.006591666666666667
Sn06,32.95,0.008495666666666667
Sn06,33.05,0.010655666666666667
Sn06,33.150000000000006,0.013471333333333333
Sn06,33.25,0.016157
Sn06,33.35,0.019347333333333334
Sn06,33.45,0.023094666666666666
Sn06,33.55,0.026619
Sn06,33.650000000000006,0.030219333333333334
Sn06,33.75,0.034177
Sn06,33.85,0.037886666666666666
Sn06,33.95,0.04193733333333333
Sn06,34.05,0.04535366666666667
Sn06,34.150000000000006,0.04701166666666667
Sn06,34.25,0.048659
Sn06,34.35,0.050076
Sn06,34.45,0.05028666666666667
Sn06,34.55,0.05013666666666667
Sn06,34.650000000000006,0.048947333333333336
Sn06,34.75,0.04691133333333333
Sn06,34.85,0.045419
Sn06,34.95,0.041285666666666665
Sn06,35.05,0.037516
Sn06,35.150000000000006,0.03388533333333334
Sn06,35.25,0.030021
Sn06,35.35,0.026015333333333335
Sn06,35.45,0.022207666666666667
Sn06,35.55,0.018743
Sn06,35.650000000000006,0.015795333333333335
Sn06,35.75,0.012606
Sn06,35.85,0.010172
Sn06,35.95,0.007957666666666667
Sn06,36.05,0.006171
Sn06,36.150000000000006,0.004588333333333333
Sn06,36.25,0.0035196666666666666
Sn06,36.35,0.002495666666666667
Sn06,36.45,0.0018786666666666667
Sn06,36.55,0.001297
Sn06,36.650000000000006,0.000894
Sn06,36.75,0.0006186666666666667
Sn06,36.85,0.00047766666666666666
Sn06,36.95,0.0002846666666666667
Sn06,37.05,0.000176
Sn06,37.150000000000006,0.00010266666666666666
Sn06,37.25,7.433333333333333e-05
Sn06,37.35,4.2e-05
Sn06,37.45,2.6666666666666667e-05
Sn06,37.55,1.8333333333333333e-05
Sn06,37.650000000000006,1e-05
Sn06,37.75,6e-06
Sn06,37.85,2.666666666666667e-06
Sn06,37.95,1e-06
Sn06,38.05,0.0
Sn06,38.150000000000006,6.666666666666667e-07
Sn06,38.25,3.3333333333333335e-07
Ta06,30.25,3.3333333333333335e-07
Ta06,30.35,3.3333333333333335e-07
Ta06,30.450000000000003,3.3333333333333335e-07
Ta06,30.55,6.666666666666667e-07
Ta06,30.650000000000002,2.666666666666667e-06
Ta06,30.75,3.6666666666666666e-06
Ta06,30.85,5.333333333333334e-06
Ta06,30.950000000000003,8.333333333333334e-06
Ta06,31.05,1.6666666666666667e-05
Ta06,31.150000000000002,2.7666666666666667e-05
Ta06,31.25,4.7333333333333336e-05
Ta06,31.35,6.4e-05
Ta06,31.450000000000003,0.00010366666666666666
Ta06,31.55,0.00014833333333333332
Ta06,31.650000000000002,0.00022866666666666668
Ta06,31.75,0.00033266666666666666
Ta06,31.85,0.0004953333333333333
Ta06,31.950000000000003,0.000692
Ta06,32.05,0.0009913333333333334
Ta06,32.150000000000006,0.0013846666666666666
Ta06,32.25,0.001889
Ta06,32.35,0.0025846666666666665
Ta06,32.45,0.0034553333333333333
Ta06,32.55,0.004533333333333334
Ta06,32.650000000000006,0.005847333333333334
Ta06,32.75,0.007512666666666667
Ta06,32.85,0.009447
Ta06,32.95,0.011897666666666668
Ta06,33.05,0.014568
Ta06,33.150000000000006,0.017626
Ta06,33.25,0.020870666666666666
Ta06,33.35,0.024376666666666668
Ta06,33.45,0.028112666666666668
Ta06,33.55,0.031705333333333335
Ta06,33.650000000000006,0.035613
Ta06,33.75,0.039627
Ta06,33.85,0.04285066666666667
Ta06,33.95,0.04553633333333333
Ta06,34.05,0.047459
Ta06,34.150000000000006,0.048957
Ta06,34.25,0.049817
Ta06,34.35,0.049924333333333334
Ta06,34.45,0.04928433333333333
Ta06,34.55,0.047885
Ta06,34.650000000000006,0.046142
Ta06,34.75,0.043339333333333334
Ta06,34.85,0.040066333333333336
Ta06,34.95,0.036112
Ta06,35.05,0.03232566666666667
Ta06,35.150000000000006,0.028471
Ta06,35.25,0.024631333333333335
Ta06,35.35,0.020997
Ta06,35.45,0.017737666666666665
Ta06,35.55,0.014604666666666667
Ta06,35.650000000000006,0.011924333333333334
Ta06,35.75,0.009407
Ta06,35.85,0.007396333333333334
Ta06,35.95,0.005666
Ta06,36.05,0.004299
Ta06,36.150000000000006,0.0032056666666666666
Ta06,36.25,0.002351
Ta06,36.35,0.0016873333333333334
Ta06,36.45,0.0011953333333333334
Ta06,36.55,0.0008213333333333333
Ta06,36.650000000000006,0.000586
Ta06,36.75,0.000407
Ta06,36.85,0.00027333333333333333
Ta06,36.95,0.00015666666666666666
Ta06,37.05,0.000102
Ta06,37.150000000000006,5.966666666666667e-05
Ta06,37.25,4.133333333333333e-05
Ta06,37.35,2.4e-05
Ta06,37.45,1.633333333333333e-05
