name,energy,flux
Sn06,30.05,0.006340333333333333
Sn06,30.150000000000002,0.007859
Sn06,30.25,0.00987
Sn06,30.35,0.012055333333333333
Sn06,30.450000000000003,0.014687
Sn06,30.55,0.01753
Sn06,30.650000000000002,0.020067
Sn06,30.75,0.023212
Sn06,30.85,0.026551666666666668
Sn06,30.950000000000003,0.029814
Sn06,31.05,0.03324166666666667
Sn06,31.150000000000002,0.036646
Sn06,31.25,0.03929066666666667
Sn06,31.35,0.043084
Sn06,31.450000000000003,0.044754
Sn06,31.55,0.046081
Sn06,31.650000000000002,0.047190333333333334
Sn06,31.75,0.04746
Sn06,31.85,0.047097
Sn06,31.950000000000003,0.046181
Sn06,32.05,0.044632
Sn06,32.150000000000006,0.042537
Sn06,32.25,0.040845
Sn06,32.35,0.036992
Sn06,32.45,0.033640333333333335
Sn06,32.55,0.030227333333333332
Sn06,32.650000000000006,0.026717666666666667
Sn06,32.75,0.023281
Sn06,32.85,0.019932333333333333
Sn06,32.95,0.016918
Sn06,33.05,0.014236
Sn06,33.150000000000006,0.011679
Sn06,33.25,0.009278666666666666
Sn06,33.35,0.007370666666666667
Sn06,33.45,0.005797333333333333
Sn06,33.55,0.004540666666666667
Sn06,33.650000000000006,0.0034453333333333332
Sn06,33.75,0.0025213333333333333
Sn06,33.85,0.001923
Sn06,33.95,0.00147
Sn06,34.05,0.0009386666666666666
Sn06,34.150000000000006,0.0006493333333333334
Sn06,34.25,0.00047633333333333333
Sn06,34.35,0.00032533333333333334
Sn06,34.45,0.00020766666666666665
Sn06,34.55,0.000137
Sn06,34.650000000000006,9.6e-05
Sn06,34.75,6.6e-05
Sn06,34.85,3.866666666666667e-05
Sn06,34.95,2.1333333333333335e-05
Sn06,35.05,1.4e-05
Sn06,35.150000000000006,1e-05
Sn06,35.25,3e-06
Sn06,35.35,3.6666666666666666e-06
Sn06,35.45,3e-06
Sn06,35.55,3.3333333333333335e-07
Sn06,35.650000000000006,3.3333333333333335e-07
Sn06,35.75,6.666666666666667e-07
Sn06,35.85,0.0
Sn06,35.95,0.0
Sn06,36.05,0.0
Sn06,36.150000000000006,1e-06
Ta06,27.35,3.3333333333333335e-07
Ta06,27.450000000000003,6.666666666666667e-07
Ta06,27.55,1e-06
Ta06,27.650000000000002,1e-06
Ta06,27.75,1.6666666666666667e-06
Ta06,27.85,4.333333333333333e-06
Ta06,27.950000000000003,5e-06
Ta06,28.05,1.3666666666666667e-05
Ta06,28.150000000000002,1.8333333333333333e-05
Ta06,28.25,2.7666666666666667e-05
Ta06,28.35,3.5e-05
Ta06,28.450000000000003,6.466666666666666e-05
Ta06,28.55,9.666666666666667e-05
Ta06,28.650000000000002,0.00014833333333333332
Ta06,28.75,0.00021833333333333335
Ta06,28.85,0.00029666666666666665
Ta06,28.950000000000003,0.00042833333333333335
Ta06,29.05,0.000638
Ta06,29.150000000000002,0.000863
Ta06,29.25,0.001187
Ta06,29.35,0.0015836666666666666
Ta06,29.450000000000003,0.002128333333333333
Ta06,29.55,0.0028293333333333334
Ta06,29.650000000000002,0.003628
Ta06,29.75,0.004736333333333334
Ta06,29.85,0.005977333333333334
Ta06,29.950000000000003,0.0074793333333333335
Ta06,30.05,0.009298666666666667
Ta06,30.150000000000002,0.011354666666666667
Ta06,30.25,0.013916
Ta06,30.35,0.016476666666666667
Ta06,30.450000000000003,0.019298666666666665
Ta06,30.55,0.022155666666666667
Ta06,30.650000000000002,0.025319666666666667
Ta06,30.75,0.028542666666666668
Ta06,30.85,0.03199133333333333
Ta06,30.950000000000003,0.035084333333333335
Ta06,31.05,0.03814033333333333
Ta06,31.150000000000002,0.04128233333333333
Ta06,31.25,0.04372
Ta06,31.35,0.045538
Ta06,31.450000000000003,0.046236
Ta06,31.55,0.04691466666666667
Ta06,31.650000000000002,0.047022
Ta06,31.75,0.046127
Ta06,31.85,0.044824
Ta06,31.950000000000003,0.043428666666666664
Ta06,32.05,0.04080466666666667
Ta06,32.150000000000006,0.03808366666666667
Ta06,32.25,0.035057333333333336
Ta06,32.35,0.03150033333333333
Ta06,32.45,0.028042666666666667
Ta06,32.55,0.024682666666666665
Ta06,32.650000000000006,0.021319
Ta06,32.75,0.018198333333333334
Ta06,32.85,0.015412
Ta06,32.95,0.012731
Ta06,33.05,0.010421
Ta06,33.150000000000006,0.008279333333333333
Ta06,33.25,0.006562
Ta06,33.35,0.005121333333333334
Ta06,33.45,0.003969
Ta06,33.55,0.0030173333333333332
Ta06,33.650000000000006,0.002264
Ta06,33.75,0.001655
Ta06,33.85,0.0011876666666666667
Ta06,33.95,0.0008406666666666666
Ta06,34.05,0.0005793333333333333
Ta06,34.150000000000006,0.00039433333333333334
Ta06,34.25,0.00027266666666666666
Ta06,34.35,0.000182
Ta06,34.45,0.000125
Ta06,34.55,8.2e-05
Ta06,34.650000000000006,5.2333333333333336e-05
Ta06,34.75,2.966666666666667e-05
Ta06,34.85,1.9333333333333333e-05
Ta06,34.95,1.2333333333333333e-05
Ta06,35.05,7.333333333333333e-06
Ta06,35.150000000000006,4.333333333333333e-06
Ta06,35.25,2e-06
Ta06,35.35,2e-06
Ta06,35.45,1.3333333333333334e-06
Ta06,35.55,3.3333333333333335e-07
Ta06,35.650000000000006,3.3333333333333335e-07
Ta06,35.75,0.0
Ta06,35.85,3.3333333333333335e-07
Ta06,35.95,0.0
Ta06,36.05,3.3333333333333335e-07
Ta06,36.150000000000006,3.3333333333333335e-07
Cu06,27.05,3.3333333333333335e-07
Cu06,27.150000000000002,6.666666666666667e-07
Cu06,27.25,6.666666666666667e-07
Cu06,27.35,1e-06
Cu06,27.450000000000003,2e-06
Cu06,27.55,3.3333333333333333e-06
Cu06,27.650000000000002,5.333333333333334e-06
Cu06,27.75,1.2e-05
Cu06,27.85,1.7333333333333332e-05
Cu06,27.950000000000003,2.5666666666666666e-05
Cu06,28.05,3.266666666666666e-05
Cu06,28.150000000000002,6.433333333333333e-05
Cu06,28.25,8.5e-05
Cu06,28.35,0.00013666666666666666
Cu06,28.450000000000003,0.00020366666666666667
Cu06,28.55,0.0002736666666666667
Cu06,28.650000000000002,0.0004043333333333333
Cu06,28.75,0.000587
Cu06,28.85,0.0007746666666666667
Cu06,28.950000000000003,0.001106
Cu06,29.05,0.001478
Cu06,29.150000000000002,0.0019766666666666665
Cu06,29.25,0.0026126666666666668
Cu06,29.35,0.0033803333333333333
Cu06,29.450000000000003,0.0043883333333333335
Cu06,29.55,0.005546666666666667
Cu06,29.650000000000002,0.0069886666666666665
Cu06,29.75,0.008647333333333333
Cu06,29.85,0.010656666666666667
Cu06,29.950000000000003,0.013033333333333333
Cu06,30.05,0.015493666666666666
Cu06,30.150000000000002,0.018034
Cu06,30.25,0.021144666666666666
Cu06,30.35,0.024034
Cu06,30.450000000000003,0.027237333333333332
Cu06,30.55,0.030549333333333335
Cu06,30.650000000000002,0.03366333333333334
Cu06,30.75,0.03668
Cu06,30.85,0.04016
Cu06,30.950000000000003,0.042388666666666665
Cu06,31.05,0.04404466666666667
Cu06,31.150000000000002,0.04599966666666667
Cu06,31.25,0.04660466666666667
Cu06,31.35,0.046481666666666664
Cu06,31.450000000000003,0.04618766666666667
Cu06,31.55,0.045225666666666664
Cu06,31.650000000000002,0.04362166666666667
Cu06,31.75,0.04178866666666667
Cu06,31.85,0.039194
Cu06,31.950000000000003,0.036344666666666664
Cu06,32.05,0.03277033333333333
Cu06,32.150000000000006,0.029511333333333334
Cu06,32.25,0.025980333333333334
Cu06,32.35,0.022863
Cu06,32.45,0.019595
Cu06,32.55,0.016723333333333333
Cu06,32.650000000000006,0.013922333333333333
Cu06,32.75,0.011481666666666666
Cu06,32.85,0.009277666666666667
Cu06,32.95,0.007394666666666667
Cu06,33.05,0.005846666666666667
Cu06,33.150000000000006,0.004543
Cu06,33.25,0.0034723333333333333
Cu06,33.35,0.0026393333333333334
Cu06,33.45,0.0019623333333333333
Cu06,33.55,0.0014543333333333333
Cu06,33.650000000000006,0.0010363333333333333
Cu06,33.75,0.0007113333333333333
Cu06,33.85,0.000476
Cu06,33.95,0.00034666666666666667
Cu06,34.05,0.00023633333333333332
Cu06,34.150000000000006,0.00014566666666666667
Cu06,34.25,0.000101
Cu06,34.35,7.366666666666666e-05
Cu06,34.45,4.5333333333333335e-05
Cu06,34.55,2.5666666666666666e-05
Cu06,34.650000000000006,1.7333333333333332e-05
Cu06,34.75,8.333333333333334e-06
Cu06,34.85,6.333333333333333e-06
Cu06,34.95,3.6666666666666666e-06
Cu06,35.05,2.333333333333333e-06
Cu06,35.150000000000006,1e-06
Cu06,35.25,6.666666666666667e-07
Cu06,35.35,3.3333333333333335e-07
Cu06,35.45,3.3333333333333335e-07
Cu06,35.55,0.0
Cu06,35.650000000000006,3.3333333333333335e-07
Cu06,35.75,3.3333333333333335e-07
Cu06,35.85,3.3333333333333335e-07
Al_degrader_E7_E6_E5,23.450000000000003,1e-07
Al_degrader_E7_E6_E5,23.55,0.0
Al_degrader_E7_E6_E5,23.650000000000002,1e-07
Al_degrader_E7_E6_E5,23.75,3e-07
Al_degrader_E7_E6_E5,23.85,1e-07
Al_degrader_E7_E6_E5,23.950000000000003,5e-07
Al_degrader_E7_E6_E5,24.05,7e-07
Al_degrader_E7_E6_E5,24.150000000000002,1.1e-06
Al_degrader_E7_E6_E5,24.25,2.4e-06
Al_degrader_E7_E6_E5,24.35,2.4e-06
Al_degrader_E7_E6_E5,24.450000000000003,3.5e-06
Al_degrader_E7_E6_E5,24.55,6.6e-06
Al_degrader_E7_E6_E5,24.650000000000002,8.9e-06
Al_degrader_E7_E6_E5,24.75,1.28e-05
Al_degrader_E7_E6_E5,24.85,1.88e-05
Al_degrader_E7_E6_E5,24.950000000000003,2.77e-05
Al_degrader_E7_E6_E5,25.05,3.93e-05
Al_degrader_E7_E6_E5,25.150000000000002,5.1e-05
Al_degrader_E7_E6_E5,25.25,7.36e-05
Al_degrader_E7_E6_E5,25.35,0.0001052
Al_degrader_E7_E6_E5,25.450000000000003,0.0001359
Al_degrader_E7_E6_E5,25.55,0.0001875
Al_degrader_E7_E6_E5,25.650000000000002,0.0002504
Al_degrader_E7_E6_E5,25.75,0.0003233
Al_degrader_E7_E6_E5,25.85,0.0004234
Al_degrader_E7_E6_E5,25.950000000000003,0.0005633
Al_degrader_E7_E6_E5,26.05,0.000701
Al_degrader_E7_E6_E5,26.150000000000002,0.0008989
Al_degrader_E7_E6_E5,26.25,0.0011236
Al_degrader_E7_E6_E5,26.35,0.0014157
Al_degrader_E7_E6_E5,26.450000000000003,0.0017413
Al_degrader_E7_E6_E5,26.55,0.0021423
Al_degrader_E7_E6_E5,26.650000000000002,0.0026442
Al_degrader_E7_E6_E5,26.75,0.0031138
Al_degrader_E7_E6_E5,26.85,0.0037127
Al_degrader_E7_E6_E5,26.950000000000003,0.0043748
Al_degrader_E7_E6_E5,27.05,0.0051849
Al_degrader_E7_E6_E5,27.150000000000002,0.0059656
Al_degrader_E7_E6_E5,27.25,0.0068414
Al_degrader_E7_E6_E5,27.35,0.0078633
Al_degrader_E7_E6_E5,27.450000000000003,0.0089056
Al_degrader_E7_E6_E5,27.55,0.0099958
Al_degrader_E7_E6_E5,27.650000000000002,0.0112195
Al_degrader_E7_E6_E5,27.75,0.0123884
Al_degrader_E7_E6_E5,27.85,0.0134896
Al_degrader_E7_E6_E5,27.950000000000003,0.0147535
Al_degrader_E7_E6_E5,28.05,0.0160568
Al_degrader_E7_E6_E5,28.150000000000002,0.0172026
Al_degrader_E7_E6_E5,28.25,0.018283
Al_degrader_E7_E6_E5,28.35,0.0195234
Al_degrader_E7_E6_E5,28.450000000000003,0.0204931
Al_degrader_E7_E6_E5,28.55,0.0215136
Al_degrader_E7_E6_E5,28.650000000000002,0.0225072
Al_degrader_E7_E6_E5,28.75,0.0233513
Al_degrader_E7_E6_E5,28.85,0.02407
Al_degrader_E7_E6_E5,28.950000000000003,0.0247838
Al_degrader_E7_E6_E5,29.05,0.0254386
Al_degrader_E7_E6_E5,29.150000000000002,0.0258284
Al_degrader_E7_E6_E5,29.25,0.0262709
Al_degrader_E7_E6_E5,29.35,0.0267458
Al_degrader_E7_E6_E5,29.450000000000003,0.026972
Al_degrader_E7_E6_E5,29.55,0.0271447
Al_degrader_E7_E6_E5,29.650000000000002,0.0272479
Al_degrader_E7_E6_E5,29.75,0.0273076
Al_degrader_E7_E6_E5,29.85,0.0272664
Al_degrader_E7_E6_E5,29.950000000000003,0.0270479
Al_degrader_E7_E6_E5,30.05,0.0269205
Al_degrader_E7_E6_E5,30.150000000000002,0.0265778
Al_degrader_E7_E6_E5,30.25,0.0260573
Al_degrader_E7_E6_E5,30.35,0.0256259
Al_degrader_E7_E6_E5,30.450000000000003,0.0250738
Al_degrader_E7_E6_E5,30.55,0.0242287
Al_degrader_E7_E6_E5,30.650000000000002,0.0233102
Al_degrader_E7_E6_E5,30.75,0.0224806
Al_degrader_E7_E6_E5,30.85,0.0214696
Al_degrader_E7_E6_E5,30.950000000000003,0.0201922
Al_degrader_E7_E6_E5,31.05,0.0191017
Al_degrader_E7_E6_E5,31.150000000000002,0.0177152
Al_degrader_E7_E6_E5,31.25,0.0163853
Al_degrader_E7_E6_E5,31.35,0.015062
Al_degrader_E7_E6_E5,31.450000000000003,0.0135865
Al_degrader_E7_E6_E5,31.55,0.0122887
Al_degrader_E7_E6_E5,31.650000000000002,0.0108808
Al_degrader_E7_E6_E5,31.75,0.0097338
Al_degrader_E7_E6_E5,31.85,0.0083709
Al_degrader_E7_E6_E5,31.950000000000003,0.0072106
Al_degrader_E7_E6_E5,32.05,0.0061782
Al_degrader_E7_E6_E5,32.150000000000006,0.0051973
Al_degrader_E7_E6_E5,32.25,0.0043226
Al_degrader_E7_E6_E5,32.35,0.0035486
Al_degrader_E7_E6_E5,32.45,0.0029038
Al_degrader_E7_E6_E5,32.55,0.0023388
Al_degrader_E7_E6_E5,32.650000000000006,0.0018268
Al_degrader_E7_E6_E5,32.75,0.0014471
Al_degrader_E7_E6_E5,32.85,0.0010959
Al_degrader_E7_E6_E5,32.95,0.0008372
Al_degrader_E7_E6_E5,33.05,0.0006529
Al_degrader_E7_E6_E5,33.150000000000006,0.0004698
Al_degrader_E7_E6_E5,33.25,0.0003326
Al_degrader_E7_E6_E5,33.35,0.0002536
Al_degrader_E7_E6_E5,33.45,0.0001842
Al_degrader_E7_E6_E5,33.55,0.0001184
Al_degrader_E7_E6_E5,33.650000000000006,8.18e-05
Al_degrader_E7_E6_E5,33.75,5.9e-05
Al_degrader_E7_E6_E5,33.85,3.85e-05
Al_degrader_E7_E6_E5,33.95,2.5e-05
Al_degrader_E7_E6_E5,34.05,1.63e-05
Al_degrader_E7_E6_E5,34.150000000000006,1.1e-05
Al_degrader_E7_E6_E5,34.25,7.1e-06
Al_degrader_E7_E6_E5,34.35,5.1e-06
Al_degrader_E7_E6_E5,34.45,2.2e-06
Al_degrader_E7_E6_E5,34.55,1.6e-06
Al_degrader_E7_E6_E5,34.650000000000006,1.3e-06
Al_degrader_E7_E6_E5,34.75,2e-07
Al_degrader_E7_E6_E5,34.85,5e-07
Al_degrader_E7_E6_E5,34.95,3e-07
Al_degrader_E7_E6_E5,35.05,1e-07
Al_degrader_E7_E6_E5,35.150000000000006,0.0
Al_degrader_E7_E6_E5,35.25,1e-07
Al_degrader_E7_E6_E5,35.35,1e-07
Al_degrader_E7_E6_E5,35.45,0.0
Al_degrader_E7_E6_E5,35.55,0.0
Al_degrader_E7_E6_E5,35.650000000000006,1e-07
Ni07,23.05,3.3333333333333335e-07
Ni07,23.150000000000002,0.0
Ni07,23.25,6.666666666666667e-07
Ni07,23.35,6.666666666666667e-07
Ni07,23.450000000000003,1e-06
Ni07,23.55,1.6666666666666667e-06
Ni07,23.650000000000002,2e-06
Ni07,23.75,4.666666666666666e-06
Ni07,23.85,8.333333333333334e-06
Ni07,23.950000000000003,1.0333333333333333e-05
Ni07,24.05,1.6666666666666667e-05
Ni07,24.150000000000002,2.4666666666666665e-05
Ni07,24.25,3e-05
Ni07,24.35,5.566666666666667e-05
Ni07,24.450000000000003,6.566666666666667e-05
Ni07,24.55,0.00011533333333333334
Ni07,24.650000000000002,0.000147
Ni07,24.75,0.00021533333333333333
Ni07,24.85,0.000289
Ni07,24.950000000000003,0.000386
Ni07,25.05,0.0005643333333333334
Ni07,25.150000000000002,0.0007183333333333333
Ni07,25.25,0.000975
Ni07,25.35,0.001284
Ni07,25.450000000000003,0.001647
Ni07,25.55,0.0021393333333333334
Ni07,25.650000000000002,0.002742
Ni07,25.75,0.003432
Ni07,25.85,0.004299333333333333
Ni07,25.950000000000003,0.005332
Ni07,26.05,0.006559
Ni07,26.150000000000002,0.007906
Ni07,26.25,0.009573
Ni07,26.35,0.011515
Ni07,26.450000000000003,0.013455333333333333
Ni07,26.55,0.0156
Ni07,26.650000000000002,0.018048333333333333
Ni07,26.75,0.020307
Ni07,26.85,0.022987666666666667
Ni07,26.950000000000003,0.025593666666666667
Ni07,27.05,0.028375
Ni07,27.150000000000002,0.030892333333333334
Ni07,27.25,0.03346933333333333
Ni07,27.35,0.036361
Ni07,27.450000000000003,0.038325333333333336
Ni07,27.55,0.039667
Ni07,27.650000000000002,0.04165233333333333
Ni07,27.75,0.041939
Ni07,27.85,0.042439333333333336
Ni07,27.950000000000003,0.04259433333333333
Ni07,28.05,0.04175433333333333
Ni07,28.150000000000002,0.04097
Ni07,28.25,0.040046
Ni07,28.35,0.037697666666666664
Ni07,28.450000000000003,0.03596766666666667
Ni07,28.55,0.033317
Ni07,28.650000000000002,0.030945666666666666
Ni07,28.75,0.027767
Ni07,28.85,0.025095333333333334
Ni07,28.950000000000003,0.022256
Ni07,29.05,0.019447333333333334
Ni07,29.150000000000002,0.017005333333333334
Ni07,29.25,0.014503666666666666
Ni07,29.35,0.012376666666666666
Ni07,29.450000000000003,0.010250666666666667
Ni07,29.55,0.008421666666666666
Ni07,29.650000000000002,0.006817666666666666
Ni07,29.75,0.005533
Ni07,29.85,0.004373333333333333
Ni07,29.950000000000003,0.003425
Ni07,30.05,0.002680333333333333
Ni07,30.150000000000002,0.002079
Ni07,30.25,0.0015393333333333333
Ni07,30.35,0.0011356666666666668
Ni07,30.450000000000003,0.0008686666666666667
Ni07,30.55,0.0005866666666666667
Ni07,30.650000000000002,0.000417
Ni07,30.75,0.000304
Ni07,30.85,0.00021666666666666666
Ni07,30.950000000000003,0.00013733333333333333
Ni07,31.05,0.00010033333333333334
Ni07,31.150000000000002,7.233333333333333e-05
Ni07,31.25,4.5333333333333335e-05
Ni07,31.35,2.8333333333333332e-05
Ni07,31.450000000000003,1.8666666666666665e-05
Ni07,31.55,1.1333333333333334e-05
Ni07,31.650000000000002,7.666666666666667e-06
Ni07,31.75,3.6666666666666666e-06
Ni07,31.85,3e-06
Ni07,31.950000000000003,2.333333333333333e-06
Ni07,32.05,1e-06
Ni07,32.150000000000006,3.3333333333333335e-07
Ni07,32.25,3.3333333333333335e-07
Ni07,32.35,3.3333333333333335e-07
Ni07,32.45,0.0
Ni07,32.55,3.3333333333333335e-07
Ni07,32.650000000000006,3.3333333333333335e-07
Ni07,32.75,0.0
Ni07,32.85,3.3333333333333335e-07
Sn07,22.950000000000003,3.3333333333333335e-07
Sn07,23.05,6.666666666666667e-07
Sn07,23.150000000000002,6.666666666666667e-07
Sn07,23.25,1e-06
Sn07,23.35,2e-06
Sn07,23.450000000000003,1e-06
Sn07,23.55,4e-06
Sn07,23.650000000000002,6.666666666666667e-06
Sn07,23.75,1.2e-05
Sn07,23.85,1.9333333333333333e-05
Sn07,23.950000000000003,2.0666666666666666e-05
Sn07,24.05,3.1333333333333334e-05
Sn07,24.150000000000002,4.8e-05
Sn07,24.25,6.8e-05
Sn07,24.35,0.00010766666666666666
Sn07,24.450000000000003,0.00014666666666666666
Sn07,24.55,0.00021666666666666666
Sn07,24.650000000000002,0.00028933333333333334
Sn07,24.75,0.00037
Sn07,24.85,0.000531
Sn07,24.950000000000003,0.000742
Sn07,25.05,0.0009576666666666667
Sn07,25.150000000000002,0.00128
Sn07,25.25,0.0016493333333333334
Sn07,25.35,0.0020886666666666666
Sn07,25.450000000000003,0.0027043333333333333
Sn07,25.55,0.0034816666666666668
Sn07,25.650000000000002,0.004272
Sn07,25.75,0.005303666666666667
Sn07,25.85,0.006498333333333333
Sn07,25.950000000000003,0.007857666666666667
Sn07,26.05,0.00967
Sn07,26.150000000000002,0.011336
Sn07,26.25,0.013754333333333334
Sn07,26.35,0.015742333333333334
Sn07,26.450000000000003,0.017886
Sn07,26.55,0.020390666666666668
Sn07,26.650000000000002,0.023060333333333332
Sn07,26.75,0.025671666666666666
Sn07,26.85,0.028334333333333333
Sn07,26.950000000000003,0.031183333333333334
Sn07,27.05,0.033653333333333334
Sn07,27.150000000000002,0.03589933333333333
Sn07,27.25,0.03904666666666667
Sn07,27.35,0.040276
Sn07,27.450000000000003,0.04130233333333334
Sn07,27.55,0.04226666666666667
Sn07,27.650000000000002,0.042658666666666664
Sn07,27.75,0.04256733333333333
Sn07,27.85,0.04195633333333333
Sn07,27.950000000000003,0.041081
Sn07,28.05,0.039627666666666665
Sn07,28.150000000000002,0.037896
Sn07,28.25,0.036622666666666664
Sn07,28.35,0.033147666666666666
Sn07,28.450000000000003,0.030561333333333333
Sn07,28.55,0.027712
Sn07,28.650000000000002,0.024982666666666667
Sn07,28.75,0.022112666666666666
Sn07,28.85,0.019374666666666665
Sn07,28.950000000000003,0.01676566666666667
Sn07,29.05,0.014392333333333333
Sn07,29.150000000000002,0.012297666666666667
Sn07,29.25,0.010097666666666666
Sn07,29.35,0.008254
Sn07,29.450000000000003,0.006692666666666667
Sn07,29.55,0.005397333333333333
Sn07,29.650000000000002,0.004318333333333334
Sn07,29.75,0.003385
Sn07,29.85,0.002588
Sn07,29.950000000000003,0.0019443333333333333
Sn07,30.05,0.001587
Sn07,30.150000000000002,0.001137
Sn07,30.25,0.0007706666666666667
Sn07,30.35,0.0005613333333333333
Sn07,30.450000000000003,0.00042333333333333334
Sn07,30.55,0.00029066666666666667
Sn07,30.650000000000002,0.00019333333333333333
Sn07,30.75,0.00013566666666666667
Sn07,30.85,9.433333333333333e-05
Sn07,30.950000000000003,7e-05
Sn07,31.05,4.3333333333333334e-05
Sn07,31.150000000000002,2.7333333333333335e-05
Sn07,31.25,1.6666666666666667e-05
Sn07,31.35,1.2e-05
Sn07,31.450000000000003,7.333333333333333e-06
Sn07,31.55,1.6666666666666667e-06
Sn07,31.650000000000002,4e-06
Sn07,31.75,2.333333333333333e-06
Sn07,31.85,6.666666666666667e-07
Sn07,31.950000000000003,3.3333333333333335e-07
Sn07,32.05,6.666666666666667e-07
Sn07,32.150000000000006,0.0
Sn07,32.25,0.0
Sn07,32.35,0.0
Sn07,32.45,3.3333333333333335e-07
Sn07,32.55,6.666666666666667e-07
Ta07,22.650000000000002,3.3333333333333335e-07
Ta07,22.75,0.0
Ta07,22.85,6.666666666666667e-07
Ta07,22.950000000000003,1.6666666666666667e-06
Ta07,23.05,3.3333333333333335e-07
Ta07,23.150000000000002,1.6666666666666667e-06
Ta07,23.25,2.333333333333333e-06
Ta07,23.35,5e-06
Ta07,23.450000000000003,9.333333333333333e-06
Ta07,23.55,1e-05
Ta07,23.650000000000002,1.7666666666666668e-05
Ta07,23.75,2.9333333333333333e-05
Ta07,23.85,2.8333333333333332e-05
Ta07,23.950000000000003,5.5333333333333334e-05
Ta07,24.05,7.766666666666667e-05
Ta07,24.150000000000002,0.00010666666666666667
Ta07,24.25,0.00015833333333333332
Ta07,24.35,0.00022033333333333334
Ta07,24.450000000000003,0.000297
Ta07,24.55,0.00039466666666666665
Ta07,24.650000000000002,0.0005683333333333333
Ta07,24.75,0.000725
Ta07,24.85,0.0009876666666666666
Ta07,24.950000000000003,0.0013003333333333332
Ta07,25.05,0.001633
Ta07,25.150000000000002,0.0021353333333333333
Ta07,25.25,0.002730666666666667
Ta07,25.35,0.003398
Ta07,25.450000000000003,0.004305
Ta07,25.55,0.0052703333333333335
Ta07,25.650000000000002,0.006471
Ta07,25.75,0.007809
Ta07,25.85,0.009453333333333333
Ta07,25.950000000000003,0.011391666666666666
Ta07,26.05,0.013178666666666667
Ta07,26.150000000000002,0.015392666666666667
Ta07,26.25,0.017789333333333334
Ta07,26.35,0.019966333333333332
Ta07,26.450000000000003,0.022586
Ta07,26.55,0.025170666666666668
Ta07,26.650000000000002,0.027842333333333334
Ta07,26.75,0.030430333333333334
Ta07,26.85,0.03295133333333333
Ta07,26.950000000000003,0.03578166666666667
Ta07,27.05,0.037631333333333336
Ta07,27.150000000000002,0.039367
Ta07,27.25,0.041113333333333335
Ta07,27.35,0.041524
Ta07,27.450000000000003,0.042146666666666666
Ta07,27.55,0.04221766666666667
Ta07,27.650000000000002,0.041605
Ta07,27.75,0.040894
Ta07,27.85,0.03961933333333333
Ta07,27.950000000000003,0.0382
Ta07,28.05,0.03620433333333333
Ta07,28.150000000000002,0.033612333333333334
Ta07,28.25,0.031225
Ta07,28.35,0.028249333333333335
Ta07,28.450000000000003,0.025507333333333333
Ta07,28.55,0.022732333333333334
Ta07,28.650000000000002,0.019957
Ta07,28.75,0.017456666666666665
Ta07,28.85,0.015106
Ta07,28.950000000000003,0.012764666666666667
Ta07,29.05,0.010727333333333334
Ta07,29.150000000000002,0.008856666666666667
Ta07,29.25,0.007194666666666667
Ta07,29.35,0.005835666666666667
Ta07,29.450000000000003,0.004652666666666667
Ta07,29.55,0.0036973333333333333
Ta07,29.650000000000002,0.0028696666666666666
Ta07,29.75,0.002224
Ta07,29.85,0.0016923333333333332
Ta07,29.950000000000003,0.0012786666666666667
Ta07,30.05,0.000948
Ta07,30.150000000000002,0.0006523333333333333
Ta07,30.25,0.000463
Ta07,30.35,0.000346
Ta07,30.450000000000003,0.00023933333333333334
Ta07,30.55,0.000161
Ta07,30.650000000000002,0.00011633333333333333
Ta07,30.75,8.033333333333334e-05
Ta07,30.85,4.9e-05
Ta07,30.950000000000003,3.9e-05
Ta07,31.05,2e-05
Ta07,31.150000000000002,1.5e-05
Ta07,31.25,9e-06
Ta07,31.35,5.333333333333334e-06
Ta07,31.450000000000003,3.6666666666666666e-06
Ta07,31.55,1.3333333333333334e-06
Ta07,31.650000000000002,1.3333333333333334e-06
Ta07,31.75,1.3333333333333334e-06
Ta07,31.85,3.3333333333333335e-07
Ta07,31.950000000000003,3.3333333333333335e-07
Ta07,32.05,0.0
Ta07,32.150000000000006,0.0
Ta07,32.25,3.3333333333333335e-07
Ta07,32.35,3.3333333333333335e-07
Ta07,32.45,3.3333333333333335e-07
Cu07,22.35,3.3333333333333335e-07
Cu07,22.450000000000003,3.3333333333333335e-07
Cu07,22.55,6.666666666666667e-07
Cu07,22.650000000000002,1.3333333333333334e-06
Cu07,22.75,6.666666666666667e-07
Cu07,22.85,2.333333333333333e-06
Cu07,22.950000000000003,3.3333333333333333e-06
Cu07,23.05,4.333333333333333e-06
Cu07,23.150000000000002,1.0666666666666667e-05
Cu07,23.25,1.2e-05
Cu07,23.35,1.7666666666666668e-05
Cu07,23.450000000000003,3.1333333333333334e-05
Cu07,23.55,3.366666666666667e-05
Cu07,23.650000000000002,5.7e-05
Cu07,23.75,8.366666666666666e-05
Cu07,23.85,0.000119
Cu07,23.950000000000003,0.00016966666666666668
Cu07,24.05,0.00022133333333333334
Cu07,24.150000000000002,0.0003173333333333333
Cu07,24.25,0.000411
Cu07,24.35,0.0005843333333333333
Cu07,24.450000000000003,0.0007663333333333334
Cu07,24.55,0.0010003333333333333
Cu07,24.650000000000002,0.0013183333333333332
Cu07,24.75,0.0016886666666666667
Cu07,24.85,0.0021783333333333333
Cu07,24.950000000000003,0.0027483333333333335
