name,energy,flux
Cu04,38.150000000000006,0.0006556666666666667
Cu04,38.25,0.0004136666666666667
Cu04,38.35000000000001,0.0002826666666666667
Cu04,38.45,0.000176
Cu04,38.55,0.00011066666666666667
Cu04,38.650000000000006,6.6e-05
Cu04,38.75,3.9666666666666664e-05
Cu04,38.85000000000001,2.1e-05
Cu04,38.95,1.5333333333333334e-05
Cu04,39.05,7e-06
Cu04,39.150000000000006,5e-06
Cu04,39.25,2e-06
Cu04,39.35000000000001,1e-06
Cu04,39.45,6.666666666666667e-07
Cu04,39.55,3.3333333333333335e-07
Al_degrader_E8_E1,29.85,1.6666666666666668e-07
Al_degrader_E8_E1,29.950000000000003,1.6666666666666668e-07
Al_degrader_E8_E1,30.05,0.0
Al_degrader_E8_E1,30.150000000000002,5e-07
Al_degrader_E8_E1,30.25,1.1666666666666666e-06
Al_degrader_E8_E1,30.35,1.6666666666666667e-06
Al_degrader_E8_E1,30.450000000000003,2.8333333333333335e-06
Al_degrader_E8_E1,30.55,4.333333333333333e-06
Al_degrader_E8_E1,30.650000000000002,6.5e-06
Al_degrader_E8_E1,30.75,1.1166666666666666e-05
Al_degrader_E8_E1,30.85,1.55e-05
Al_degrader_E8_E1,30.950000000000003,2.6666666666666667e-05
Al_degrader_E8_E1,31.05,4.3333333333333334e-05
Al_degrader_E8_E1,31.150000000000002,5.9166666666666664e-05
Al_degrader_E8_E1,31.25,8.983333333333334e-05
Al_degrader_E8_E1,31.35,0.0001265
Al_degrader_E8_E1,31.450000000000003,0.00017833333333333332
Al_degrader_E8_E1,31.55,0.00026083333333333335
Al_degrader_E8_E1,31.650000000000002,0.00037216666666666664
Al_degrader_E8_E1,31.75,0.0005276666666666666
Al_degrader_E8_E1,31.85,0.0006961666666666667
Al_degrader_E8_E1,31.950000000000003,0.0009328333333333334
Al_degrader_E8_E1,32.05,0.0012395
Al_degrader_E8_E1,32.150000000000006,0.0016431666666666667
Al_degrader_E8_E1,32.25,0.0020893333333333332
Al_degrader_E8_E1,32.35,0.002704
Al_degrader_E8_E1,32.45,0.0033753333333333335
Al_degrader_E8_E1,32.55,0.004226166666666666
Al_degrader_E8_E1,32.650000000000006,0.005302833333333333
Al_degrader_E8_E1,32.75,0.006391333333333333
Al_degrader_E8_E1,32.85,0.007653166666666667
Al_degrader_E8_E1,32.95,0.009119333333333333
Al_degrader_E8_E1,33.05,0.010776
Al_degrader_E8_E1,33.150000000000006,0.012471833333333333
Al_degrader_E8_E1,33.25,0.014279333333333333
Al_degrader_E8_E1,33.35,0.016262833333333334
Al_degrader_E8_E1,33.45,0.018488833333333333
Al_degrader_E8_E1,33.55,0.020304833333333334
Al_degrader_E8_E1,33.650000000000006,0.02233716666666667
Al_degrader_E8_E1,33.75,0.024371166666666666
Al_degrader_E8_E1,33.85,0.026579833333333334
Al_degrader_E8_E1,33.95,0.0281115
Al_degrader_E8_E1,34.05,0.0299215
Al_degrader_E8_E1,34.150000000000006,0.031418
Al_degrader_E8_E1,34.25,0.033239333333333336
Al_degrader_E8_E1,34.35,0.033939
Al_degrader_E8_E1,34.45,0.03501716666666667
Al_degrader_E8_E1,34.55,0.03565566666666667
Al_degrader_E8_E1,34.650000000000006,0.03661933333333333
Al_degrader_E8_E1,34.75,0.03638216666666667
Al_degrader_E8_E1,34.85,0.036491333333333334
Al_degrader_E8_E1,34.95,0.03614283333333333
Al_degrader_E8_E1,35.05,0.036069333333333335
Al_degrader_E8_E1,35.150000000000006,0.034811833333333334
Al_degrader_E8_E1,35.25,0.0338175
Al_degrader_E8_E1,35.35,0.03257516666666667
Al_degrader_E8_E1,35.45,0.031504166666666666
Al_degrader_E8_E1,35.55,0.0292975
Al_degrader_E8_E1,35.650000000000006,0.027511666666666667
Al_degrader_E8_E1,35.75,0.025507
Al_degrader_E8_E1,35.85,0.0236205
Al_degrader_E8_E1,35.95,0.021199166666666668
Al_degrader_E8_E1,36.05,0.019027833333333334
Al_degrader_E8_E1,36.150000000000006,0.016862
Al_degrader_E8_E1,36.25,0.0149695
Al_degrader_E8_E1,36.35,0.012752833333333333
Al_degrader_E8_E1,36.45,0.0108735
Al_degrader_E8_E1,36.55,0.009152
Al_degrader_E8_E1,36.650000000000006,0.007578333333333334
Al_degrader_E8_E1,36.75,0.0062245
Al_degrader_E8_E1,36.85,0.005003833333333333
Al_degrader_E8_E1,36.95,0.00392
Al_degrader_E8_E1,37.05,0.003136
Al_degrader_E8_E1,37.150000000000006,0.0023925
Al_degrader_E8_E1,37.25,0.0017725
Al_degrader_E8_E1,37.35,0.0013135
Al_degrader_E8_E1,37.45,0.000983
Al_degrader_E8_E1,37.55,0.0007168333333333333
Al_degrader_E8_E1,37.650000000000006,0.0004705
Al_degrader_E8_E1,37.75,0.0003345
Al_degrader_E8_E1,37.85,0.00024983333333333335
Al_degrader_E8_E1,37.95,0.00016033333333333335
Al_degrader_E8_E1,38.05,9.883333333333333e-05
Al_degrader_E8_E1,38.150000000000006,7.15e-05
Al_degrader_E8_E1,38.25,4.5833333333333334e-05
Al_degrader_E8_E1,38.35000000000001,2.6833333333333333e-05
Al_degrader_E8_E1,38.45,1.4833333333333334e-05
Al_degrader_E8_E1,38.55,1.05e-05
Al_degrader_E8_E1,38.650000000000006,5.666666666666667e-06
Al_degrader_E8_E1,38.75,3.3333333333333333e-06
Al_degrader_E8_E1,38.85000000000001,1.8333333333333333e-06
Al_degrader_E8_E1,38.95,8.333333333333333e-07
Al_degrader_E8_E1,39.05,6.666666666666667e-07
Al_degrader_E8_E1,39.150000000000006,1.6666666666666668e-07
Al_degrader_E8_E1,39.25,0.0
Al_degrader_E8_E1,39.35000000000001,1.6666666666666668e-07
Ni05,29.55,3.3333333333333335e-07
Ni05,29.650000000000002,6.666666666666667e-07
Ni05,29.75,3.3333333333333335e-07
Ni05,29.85,2e-06
Ni05,29.950000000000003,3.6666666666666666e-06
Ni05,30.05,4.666666666666666e-06
Ni05,30.150000000000002,1.1333333333333334e-05
Ni05,30.25,1.3666666666666667e-05
Ni05,30.35,2.2666666666666668e-05
Ni05,30.450000000000003,3.566666666666667e-05
Ni05,30.55,5.5333333333333334e-05
Ni05,30.650000000000002,9.033333333333334e-05
Ni05,30.75,0.00013433333333333334
Ni05,30.85,0.0002
Ni05,30.950000000000003,0.00030166666666666666
Ni05,31.05,0.0004186666666666667
Ni05,31.150000000000002,0.000588
Ni05,31.25,0.0008483333333333333
Ni05,31.35,0.0011833333333333333
Ni05,31.450000000000003,0.0016493333333333334
Ni05,31.55,0.0022626666666666667
Ni05,31.650000000000002,0.003004
Ni05,31.75,0.00394
Ni05,31.85,0.005045
Ni05,31.950000000000003,0.006433
Ni05,32.05,0.008206
Ni05,32.150000000000006,0.010144666666666666
Ni05,32.25,0.012508333333333333
Ni05,32.35,0.015195333333333333
Ni05,32.45,0.018201666666666668
Ni05,32.55,0.021353333333333332
Ni05,32.650000000000006,0.025077
Ni05,32.75,0.028342333333333334
Ni05,32.85,0.032047
Ni05,32.95,0.03555033333333334
Ni05,33.05,0.03897366666666666
Ni05,33.150000000000006,0.042397
Ni05,33.25,0.044982666666666664
Ni05,33.35,0.04682466666666667
Ni05,33.45,0.048570666666666665
Ni05,33.55,0.048974333333333335
Ni05,33.650000000000006,0.048885
Ni05,33.75,0.048148
Ni05,33.85,0.04676866666666667
Ni05,33.95,0.04495366666666667
Ni05,34.05,0.041953333333333336
Ni05,34.150000000000006,0.03930433333333333
Ni05,34.25,0.03587733333333333
Ni05,34.35,0.03188833333333333
Ni05,34.45,0.028254666666666668
Ni05,34.55,0.02462
Ni05,34.650000000000006,0.021075666666666666
Ni05,34.75,0.017872
Ni05,34.85,0.014853
Ni05,34.95,0.01214
Ni05,35.05,0.009813333333333334
Ni05,35.150000000000006,0.007628
Ni05,35.25,0.005967333333333333
Ni05,35.35,0.004543
Ni05,35.45,0.0033946666666666665
Ni05,35.55,0.0025126666666666665
Ni05,35.650000000000006,0.0018086666666666668
Ni05,35.75,0.00129
Ni05,35.85,0.0009176666666666667
Ni05,35.95,0.00067
Ni05,36.05,0.00044666666666666666
Ni05,36.150000000000006,0.000293
Ni05,36.25,0.00019966666666666668
Ni05,36.35,0.00013033333333333332
Ni05,36.45,7.866666666666666e-05
Ni05,36.55,3.9666666666666664e-05
Ni05,36.650000000000006,3.266666666666666e-05
Ni05,36.75,1.8666666666666665e-05
Ni05,36.85,1.1e-05
Ni05,36.95,6e-06
Ni05,37.05,2.666666666666667e-06
Ni05,37.150000000000006,2.333333333333333e-06
Ni05,37.25,6.666666666666667e-07
Ni05,37.35,3.3333333333333335e-07
Ni05,37.45,3.3333333333333335e-07
Sn05,29.450000000000003,6.666666666666667e-07
Sn05,29.55,6.666666666666667e-07
Sn05,29.650000000000002,6.666666666666667e-07
Sn05,29.75,2.333333333333333e-06
Sn05,29.85,6e-06
Sn05,29.950000000000003,9.333333333333333e-06
Sn05,30.05,1.3333333333333333e-05
Sn05,30.150000000000002,2.2666666666666668e-05
Sn05,30.25,3e-05
Sn05,30.35,4.8666666666666666e-05
Sn05,30.450000000000003,7.4e-05
Sn05,30.55,0.000123
Sn05,30.650000000000002,0.00019733333333333332
Sn05,30.75,0.0002703333333333333
Sn05,30.85,0.00040466666666666667
Sn05,30.950000000000003,0.0005576666666666667
Sn05,31.05,0.000763
Sn05,31.150000000000002,0.0010953333333333334
Sn05,31.25,0.0015616666666666667
Sn05,31.35,0.0021886666666666665
Sn05,31.450000000000003,0.002892
Sn05,31.55,0.0037916666666666667
Sn05,31.650000000000002,0.0048776666666666664
Sn05,31.75,0.006232
Sn05,31.85,0.007903
Sn05,31.950000000000003,0.009933666666666667
Sn05,32.05,0.012209
Sn05,32.150000000000006,0.014792
Sn05,32.25,0.018086333333333333
Sn05,32.35,0.021138
Sn05,32.45,0.024795
Sn05,32.55,0.02816
Sn05,32.650000000000006,0.03186933333333333
Sn05,32.75,0.035558
Sn05,32.85,0.038858
Sn05,32.95,0.042024
Sn05,33.05,0.045670666666666665
Sn05,33.150000000000006,0.047190333333333334
Sn05,33.25,0.048456
Sn05,33.35,0.049374666666666664
Sn05,33.45,0.049272666666666666
Sn05,33.55,0.04850466666666667
Sn05,33.650000000000006,0.047149333333333335
Sn05,33.75,0.044888
Sn05,33.85,0.042680666666666665
Sn05,33.95,0.039947333333333335
Sn05,34.05,0.03564766666666667
Sn05,34.150000000000006,0.03218666666666667
Sn05,34.25,0.028448
Sn05,34.35,0.024616
Sn05,34.45,0.021147333333333334
Sn05,34.55,0.017951666666666668
Sn05,34.650000000000006,0.014832666666666666
Sn05,34.75,0.012287
Sn05,34.85,0.009631333333333334
Sn05,34.95,0.007624
Sn05,35.05,0.005898
Sn05,35.150000000000006,0.004462
Sn05,35.25,0.0034606666666666666
Sn05,35.35,0.002426666666666667
Sn05,35.45,0.0016946666666666666
Sn05,35.55,0.001266
Sn05,35.650000000000006,0.0009723333333333333
Sn05,35.75,0.000603
Sn05,35.85,0.00042333333333333334
Sn05,35.95,0.000301
Sn05,36.05,0.00020033333333333334
Sn05,36.150000000000006,0.000113
Sn05,36.25,7.233333333333333e-05
Sn05,36.35,4.4666666666666664e-05
Sn05,36.45,2.7333333333333335e-05
Sn05,36.55,1.5666666666666667e-05
Sn05,36.650000000000006,1.1333333333333334e-05
Sn05,36.75,5e-06
Sn05,36.85,3.6666666666666666e-06
Sn05,36.95,1.3333333333333334e-06
Sn05,37.05,6.666666666666667e-07
Sn05,37.150000000000006,6.666666666666667e-07
Ta05,29.150000000000002,3.3333333333333335e-07
Ta05,29.25,6.666666666666667e-07
Ta05,29.35,0.0
Ta05,29.450000000000003,1.6666666666666667e-06
Ta05,29.55,3e-06
Ta05,29.650000000000002,4.666666666666666e-06
Ta05,29.75,9.333333333333333e-06
Ta05,29.85,1.4666666666666666e-05
Ta05,29.950000000000003,2.1e-05
Ta05,30.05,3.6e-05
Ta05,30.150000000000002,4.6e-05
Ta05,30.25,7.8e-05
Ta05,30.35,0.00012566666666666667
Ta05,30.450000000000003,0.00018066666666666668
Ta05,30.55,0.000271
Ta05,30.650000000000002,0.00039766666666666667
Ta05,30.75,0.000542
Ta05,30.85,0.0007816666666666666
Ta05,30.950000000000003,0.0010653333333333333
Ta05,31.05,0.001532
Ta05,31.150000000000002,0.0020613333333333334
Ta05,31.25,0.0027986666666666668
Ta05,31.35,0.0036463333333333335
Ta05,31.450000000000003,0.004699
Ta05,31.55,0.006027666666666666
Ta05,31.650000000000002,0.007675666666666667
Ta05,31.75,0.009443
Ta05,31.85,0.011751333333333334
Ta05,31.950000000000003,0.014308666666666667
Ta05,32.05,0.017225
Ta05,32.150000000000006,0.020297666666666665
Ta05,32.25,0.02383
Ta05,32.35,0.027115333333333335
Ta05,32.45,0.030783333333333333
Ta05,32.55,0.034269
Ta05,32.650000000000006,0.03774366666666667
Ta05,32.75,0.04122233333333333
Ta05,32.85,0.043623
Ta05,32.95,0.04632466666666667
Ta05,33.05,0.047971
Ta05,33.150000000000006,0.048488
Ta05,33.25,0.048799
Ta05,33.35,0.048426
Ta05,33.45,0.04710633333333333
Ta05,33.55,0.045211666666666664
Ta05,33.650000000000006,0.043229666666666666
Ta05,33.75,0.04021333333333333
Ta05,33.85,0.03702866666666667
Ta05,33.95,0.03320133333333333
Ta05,34.05,0.029441
Ta05,34.150000000000006,0.025918666666666666
Ta05,34.25,0.022364
Ta05,34.35,0.019028666666666666
Ta05,34.45,0.015995
Ta05,34.55,0.013196333333333332
Ta05,34.650000000000006,0.010680333333333333
Ta05,34.75,0.008409333333333333
Ta05,34.85,0.006585333333333334
Ta05,34.95,0.0051136666666666665
Ta05,35.05,0.003866
Ta05,35.150000000000006,0.002831666666666667
Ta05,35.25,0.002075
Ta05,35.35,0.001489
Ta05,35.45,0.0010776666666666667
Ta05,35.55,0.0007643333333333333
Ta05,35.650000000000006,0.0005296666666666667
Ta05,35.75,0.0003556666666666667
Ta05,35.85,0.000242
Ta05,35.95,0.00015833333333333332
Ta05,36.05,9.9e-05
Ta05,36.150000000000006,5.7333333333333336e-05
Ta05,36.25,3.766666666666667e-05
Ta05,36.35,2.0333333333333334e-05
Ta05,36.45,1.3666666666666667e-05
Ta05,36.55,8.666666666666666e-06
Ta05,36.650000000000006,5.333333333333334e-06
Ta05,36.75,2e-06
Ta05,36.85,1.3333333333333334e-06
Ta05,36.95,6.666666666666667e-07
Ta05,37.05,3.3333333333333335e-07
Cu05,28.85,3.3333333333333335e-07
Cu05,28.950000000000003,6.666666666666667e-07
Cu05,29.05,0.0
Cu05,29.150000000000002,1.6666666666666667e-06
Cu05,29.25,3.3333333333333333e-06
Cu05,29.35,4.666666666666666e-06
Cu05,29.450000000000003,9.666666666666667e-06
Cu05,29.55,1.3666666666666667e-05
Cu05,29.650000000000002,2.1666666666666667e-05
Cu05,29.75,3.3e-05
Cu05,29.85,4.6666666666666665e-05
Cu05,29.950000000000003,7.7e-05
Cu05,30.05,0.00012366666666666667
Cu05,30.150000000000002,0.00017166666666666667
Cu05,30.25,0.00025966666666666667
Cu05,30.35,0.0003806666666666667
Cu05,30.450000000000003,0.0005226666666666666
Cu05,30.55,0.000738
Cu05,30.650000000000002,0.001038
Cu05,30.75,0.001459
Cu05,30.85,0.00197
Cu05,30.950000000000003,0.002661
Cu05,31.05,0.0034863333333333335
Cu05,31.150000000000002,0.004490333333333333
Cu05,31.25,0.005742666666666667
Cu05,31.35,0.007275666666666666
Cu05,31.450000000000003,0.009013333333333333
Cu05,31.55,0.011250666666666667
Cu05,31.650000000000002,0.013696333333333333
Cu05,31.75,0.016338666666666668
Cu05,31.85,0.019638
Cu05,31.950000000000003,0.022725
Cu05,32.05,0.026095666666666666
Cu05,32.150000000000006,0.029816
Cu05,32.25,0.033134333333333335
Cu05,32.35,0.036493
Cu05,32.45,0.039766
Cu05,32.55,0.042985
Cu05,32.650000000000006,0.04532666666666667
Cu05,32.75,0.047198333333333335
Cu05,32.85,0.04791633333333333
Cu05,32.95,0.04849033333333334
Cu05,33.05,0.048271666666666664
Cu05,33.150000000000006,0.047096
Cu05,33.25,0.04561766666666667
Cu05,33.35,0.04368233333333333
Cu05,33.45,0.040975333333333336
Cu05,33.55,0.03755833333333333
Cu05,33.650000000000006,0.03448333333333333
Cu05,33.75,0.030607333333333334
Cu05,33.85,0.027035
Cu05,33.95,0.023586
Cu05,34.05,0.020037333333333334
Cu05,34.150000000000006,0.017040333333333334
Cu05,34.25,0.014213666666666666
Cu05,34.35,0.011464333333333333
Cu05,34.45,0.009334666666666666
Cu05,34.55,0.007235
Cu05,34.650000000000006,0.005685333333333333
Cu05,34.75,0.004308666666666666
Cu05,34.85,0.003226
Cu05,34.95,0.002413
Cu05,35.05,0.0017293333333333334
Cu05,35.150000000000006,0.0012303333333333333
Cu05,35.25,0.0008753333333333333
Cu05,35.35,0.0006493333333333334
Cu05,35.45,0.0004296666666666667
Cu05,35.55,0.00028766666666666665
Cu05,35.650000000000006,0.00019133333333333334
Cu05,35.75,0.00012966666666666666
Cu05,35.85,7.566666666666667e-05
Cu05,35.95,4.233333333333333e-05
Cu05,36.05,3.1333333333333334e-05
Cu05,36.150000000000006,1.8333333333333333e-05
Cu05,36.25,1.0666666666666667e-05
Cu05,36.35,6e-06
Cu05,36.45,2.666666666666667e-06
Cu05,36.55,2.333333333333333e-06
Cu05,36.650000000000006,6.666666666666667e-07
Cu05,36.75,3.3333333333333335e-07
Cu05,36.85,3.3333333333333335e-07
Al_degrader_E4_E3_E2,25.150000000000002,1e-07
Al_degrader_E4_E3_E2,25.25,0.0
Al_degrader_E4_E3_E2,25.35,1e-07
Al_degrader_E4_E3_E2,25.450000000000003,1e-07
Al_degrader_E4_E3_E2,25.55,6e-07
Al_degrader_E4_E3_E2,25.650000000000002,8e-07
Al_degrader_E4_E3_E2,25.75,9e-07
Al_degrader_E4_E3_E2,25.85,1.6e-06
Al_degrader_E4_E3_E2,25.950000000000003,2.4e-06
Al_degrader_E4_E3_E2,26.05,3.5e-06
Al_degrader_E4_E3_E2,26.150000000000002,5.9e-06
Al_degrader_E4_E3_E2,26.25,7.2e-06
Al_degrader_E4_E3_E2,26.35,1.26e-05
Al_degrader_E4_E3_E2,26.450000000000003,1.89e-05
Al_degrader_E4_E3_E2,26.55,2.58e-05
Al_degrader_E4_E3_E2,26.650000000000002,3.74e-05
Al_degrader_E4_E3_E2,26.75,5.41e-05
Al_degrader_E4_E3_E2,26.85,7.27e-05
Al_degrader_E4_E3_E2,26.950000000000003,9.72e-05
Al_degrader_E4_E3_E2,27.05,0.0001361
Al_degrader_E4_E3_E2,27.150000000000002,0.0001892
Al_degrader_E4_E3_E2,27.25,0.0002584
Al_degrader_E4_E3_E2,27.35,0.000348
Al_degrader_E4_E3_E2,27.450000000000003,0.0004426
Al_degrader_E4_E3_E2,27.55,0.0005776
Al_degrader_E4_E3_E2,27.650000000000002,0.0007554
Al_degrader_E4_E3_E2,27.75,0.000963
Al_degrader_E4_E3_E2,27.85,0.0011978
Al_degrader_E4_E3_E2,27.950000000000003,0.0015205
Al_degrader_E4_E3_E2,28.05,0.0018793
Al_degrader_E4_E3_E2,28.150000000000002,0.002307
Al_degrader_E4_E3_E2,28.25,0.0028237
Al_degrader_E4_E3_E2,28.35,0.0033846
Al_degrader_E4_E3_E2,28.450000000000003,0.0040652
Al_degrader_E4_E3_E2,28.55,0.0047661
Al_degrader_E4_E3_E2,28.650000000000002,0.0056122
Al_degrader_E4_E3_E2,28.75,0.0065096
Al_degrader_E4_E3_E2,28.85,0.0074882
Al_degrader_E4_E3_E2,28.950000000000003,0.0084959
Al_degrader_E4_E3_E2,29.05,0.0096044
Al_degrader_E4_E3_E2,29.150000000000002,0.0109076
Al_degrader_E4_E3_E2,29.25,0.0119762
Al_degrader_E4_E3_E2,29.35,0.0130849
Al_degrader_E4_E3_E2,29.450000000000003,0.0144169
Al_degrader_E4_E3_E2,29.55,0.0156982
Al_degrader_E4_E3_E2,29.650000000000002,0.0167679
Al_degrader_E4_E3_E2,29.75,0.0178304
Al_degrader_E4_E3_E2,29.85,0.0190482
Al_degrader_E4_E3_E2,29.950000000000003,0.0200986
Al_degrader_E4_E3_E2,30.05,0.0210732
Al_degrader_E4_E3_E2,30.150000000000002,0.0219079
Al_degrader_E4_E3_E2,30.25,0.0226769
Al_degrader_E4_E3_E2,30.35,0.0235386
Al_degrader_E4_E3_E2,30.450000000000003,0.0241341
Al_degrader_E4_E3_E2,30.55,0.024621
Al_degrader_E4_E3_E2,30.650000000000002,0.0251063
Al_degrader_E4_E3_E2,30.75,0.0256976
Al_degrader_E4_E3_E2,30.85,0.0259054
Al_degrader_E4_E3_E2,30.950000000000003,0.0261688
Al_degrader_E4_E3_E2,31.05,0.0264151
Al_degrader_E4_E3_E2,31.150000000000002,0.0265016
Al_degrader_E4_E3_E2,31.25,0.0266496
Al_degrader_E4_E3_E2,31.35,0.0265876
Al_degrader_E4_E3_E2,31.450000000000003,0.02663
Al_degrader_E4_E3_E2,31.55,0.026466
Al_degrader_E4_E3_E2,31.650000000000002,0.0261771
Al_degrader_E4_E3_E2,31.75,0.0260132
Al_degrader_E4_E3_E2,31.85,0.0255854
Al_degrader_E4_E3_E2,31.950000000000003,0.0251033
Al_degrader_E4_E3_E2,32.05,0.0245007
Al_degrader_E4_E3_E2,32.150000000000006,0.0238597
Al_degrader_E4_E3_E2,32.25,0.023092
Al_degrader_E4_E3_E2,32.35,0.022108
Al_degrader_E4_E3_E2,32.45,0.0211098
Al_degrader_E4_E3_E2,32.55,0.0201208
Al_degrader_E4_E3_E2,32.650000000000006,0.018903
Al_degrader_E4_E3_E2,32.75,0.0175618
Al_degrader_E4_E3_E2,32.85,0.0161305
Al_degrader_E4_E3_E2,32.95,0.014992
Al_degrader_E4_E3_E2,33.05,0.0134772
Al_degrader_E4_E3_E2,33.150000000000006,0.0120782
Al_degrader_E4_E3_E2,33.25,0.0107589
Al_degrader_E4_E3_E2,33.35,0.009554
Al_degrader_E4_E3_E2,33.45,0.0082096
Al_degrader_E4_E3_E2,33.55,0.007019
Al_degrader_E4_E3_E2,33.650000000000006,0.0059918
Al_degrader_E4_E3_E2,33.75,0.0050121
Al_degrader_E4_E3_E2,33.85,0.004151
Al_degrader_E4_E3_E2,33.95,0.0033864
Al_degrader_E4_E3_E2,34.05,0.0027351
Al_degrader_E4_E3_E2,34.150000000000006,0.0021879
Al_degrader_E4_E3_E2,34.25,0.0016806
Al_degrader_E4_E3_E2,34.35,0.0013195
Al_degrader_E4_E3_E2,34.45,0.0010018
Al_degrader_E4_E3_E2,34.55,0.0007279
Al_degrader_E4_E3_E2,34.650000000000006,0.0005557
Al_degrader_E4_E3_E2,34.75,0.0004108
Al_degrader_E4_E3_E2,34.85,0.0002794
Al_degrader_E4_E3_E2,34.95,0.0001942
Al_degrader_E4_E3_E2,35.05,0.0001513
Al_degrader_E4_E3_E2,35.150000000000006,9.95e-05
Al_degrader_E4_E3_E2,35.25,6.38e-05
Al_degrader_E4_E3_E2,35.35,4.4e-05
Al_degrader_E4_E3_E2,35.45,3.08e-05
Al_degrader_E4_E3_E2,35.55,1.92e-05
Al_degrader_E4_E3_E2,35.650000000000006,1.01e-05
Al_degrader_E4_E3_E2,35.75,7.9e-06
Al_degrader_E4_E3_E2,35.85,3.6e-06
Al_degrader_E4_E3_E2,35.95,2.9e-06
Al_degrader_E4_E3_E2,36.05,1.2e-06
Al_degrader_E4_E3_E2,36.150000000000006,1.1e-06
Al_degrader_E4_E3_E2,36.25,5e-07
Al_degrader_E4_E3_E2,36.35,2e-07
Al_degrader_E4_E3_E2,36.45,1e-07
Al_degrader_E4_E3_E2,36.55,1e-07
Ni06,24.75,3.3333333333333335e-07
Ni06,24.85,0.0
Ni06,24.950000000000003,6.666666666666667e-07
Ni06,25.05,3.3333333333333335e-07
Ni06,25.150000000000002,1.3333333333333334e-06
Ni06,25.25,2.666666666666667e-06
Ni06,25.35,4.333333333333333e-06
Ni06,25.450000000000003,7e-06
Ni06,25.55,1.1e-05
Ni06,25.650000000000002,1.633333333333333e-05
Ni06,25.75,2.2e-05
Ni06,25.85,3.1e-05
Ni06,25.950000000000003,4.8e-05
Ni06,26.05,7.166666666666667e-05
Ni06,26.150000000000002,0.000112
Ni06,26.25,0.00014766666666666666
Ni06,26.35,0.000223
Ni06,26.450000000000003,0.00029833333333333334
Ni06,26.55,0.0004096666666666667
Ni06,26.650000000000002,0.0005606666666666667
Ni06,26.75,0.0007596666666666666
Ni06,26.85,0.0010363333333333333
Ni06,26.950000000000003,0.0013893333333333333
Ni06,27.05,0.0018086666666666668
Ni06,27.150000000000002,0.002396
Ni06,27.25,0.0030326666666666666
Ni06,27.35,0.0038756666666666666
Ni06,27.450000000000003,0.004836666666666667
Ni06,27.55,0.005928666666666666
Ni06,27.650000000000002,0.007423666666666667
Ni06,27.75,0.008926
Ni06,27.85,0.010770333333333333
Ni06,27.950000000000003,0.012972666666666667
Ni06,28.05,0.015278
Ni06,28.150000000000002,0.017752
Ni06,28.25,0.020452333333333333
Ni06,28.35,0.023226
Ni06,28.450000000000003,0.026195
Ni06,28.55,0.029020333333333332
Ni06,28.650000000000002,0.03187266666666667
Ni06,28.75,0.034767
Ni06,28.85,0.037559
Ni06,28.950000000000003,0.039431
Ni06,29.05,0.041728
Ni06,29.150000000000002,0.043258
Ni06,29.25,0.043675
Ni06,29.35,0.04417633333333333
Ni06,29.450000000000003,0.044130333333333334
Ni06,29.55,0.04329
Ni06,29.650000000000002,0.04220666666666667
Ni06,29.75,0.04082266666666667
Ni06,29.85,0.03854133333333333
Ni06,29.950000000000003,0.03625766666666667
Ni06,30.05,0.033573
Ni06,30.150000000000002,0.030656666666666665
Ni06,30.25,0.027394666666666668
Ni06,30.35,0.024526
Ni06,30.450000000000003,0.021587666666666668
Ni06,30.55,0.018676666666666668
Ni06,30.650000000000002,0.016059666666666667
Ni06,30.75,0.013601666666666666
Ni06,30.85,0.011352
Ni06,30.950000000000003,0.009353666666666666
Ni06,31.05,0.007532333333333334
Ni06,31.150000000000002,0.006
Ni06,31.25,0.004743666666666667
Ni06,31.35,0.003696333333333333
Ni06,31.450000000000003,0.0027876666666666666
Ni06,31.55,0.002131
Ni06,31.650000000000002,0.001585
Ni06,31.75,0.001144
Ni06,31.85,0.000844
Ni06,31.950000000000003,0.000639
Ni06,32.05,0.000434
Ni06,32.150000000000006,0.0003046666666666667
Ni06,32.25,0.00021533333333333333
Ni06,32.35,0.000146
Ni06,32.45,9.366666666666666e-05
Ni06,32.55,5.966666666666667e-05
Ni06,32.650000000000006,3.5e-05
Ni06,32.75,2.6e-05
Ni06,32.85,1.5e-05
Ni06,32.95,1e-05
Ni06,33.05,4.333333333333333e-06
Ni06,33.150000000000006,4.333333333333333e-06
Ni06,33.25,2e-06
Ni06,33.35,6.666666666666667e-07
Ni06,33.45,6.666666666666667e-07
Ni06,33.55,3.3333333333333335e-07
Sn06,24.650000000000002,3.3333333333333335e-07
Sn06,24.75,6.666666666666667e-07
Sn06,24.85,6.666666666666667e-07
Sn06,24.950000000000003,6.666666666666667e-07
Sn06,25.05,2e-06
Sn06,25.150000000000002,4e-06
Sn06,25.25,8e-06
Sn06,25.35,1e-05
Sn06,25.450000000000003,1.7333333333333332e-05
Sn06,25.55,2.2666666666666668e-05
Sn06,25.650000000000002,3.2e-05
Sn06,25.75,4.5333333333333335e-05
Sn06,25.85,6.533333333333333e-05
Sn06,25.950000000000003,0.00010566666666666667
Sn06,26.05,0.00016266666666666667
Sn06,26.150000000000002,0.00021333333333333333
Sn06,26.25,0.000304
Sn06,26.35,0.0004226666666666667
Sn06,26.450000000000003,0.0005546666666666666
Sn06,26.55,0.0007326666666666666
Sn06,26.650000000000002,0.0010156666666666667
