name,energy,flux
Cu04,40.25,3.3333333333333335e-07
Cu04,40.35000000000001,3.3333333333333335e-07
Cu04,40.45,3.3333333333333335e-07
Cu04,40.55,3.3333333333333335e-07
Al_degrader_E8_E1,30.85,1.6666666666666668e-07
Al_degrader_E8_E1,30.950000000000003,5e-07
Al_degrader_E8_E1,31.05,1.6666666666666668e-07
Al_degrader_E8_E1,31.150000000000002,1.1666666666666666e-06
Al_degrader_E8_E1,31.25,1.3333333333333334e-06
Al_degrader_E8_E1,31.35,2.5e-06
Al_degrader_E8_E1,31.450000000000003,3e-06
Al_degrader_E8_E1,31.55,4e-06
Al_degrader_E8_E1,31.650000000000002,8e-06
Al_degrader_E8_E1,31.75,1.35e-05
Al_degrader_E8_E1,31.85,1.95e-05
Al_degrader_E8_E1,31.950000000000003,2.966666666666667e-05
Al_degrader_E8_E1,32.05,4.65e-05
Al_degrader_E8_E1,32.150000000000006,7.816666666666666e-05
Al_degrader_E8_E1,32.25,0.00011516666666666667
Al_degrader_E8_E1,32.35,0.00015416666666666666
Al_degrader_E8_E1,32.45,0.00022416666666666668
Al_degrader_E8_E1,32.55,0.0003335
Al_degrader_E8_E1,32.650000000000006,0.0004595
Al_degrader_E8_E1,32.75,0.0006216666666666666
Al_degrader_E8_E1,32.85,0.0008578333333333334
Al_degrader_E8_E1,32.95,0.0011416666666666667
Al_degrader_E8_E1,33.05,0.0015153333333333334
Al_degrader_E8_E1,33.150000000000006,0.0019625
Al_degrader_E8_E1,33.25,0.002583
Al_degrader_E8_E1,33.35,0.0033801666666666667
Al_degrader_E8_E1,33.45,0.0041463333333333335
Al_degrader_E8_E1,33.55,0.005149666666666667
Al_degrader_E8_E1,33.650000000000006,0.006351166666666666
Al_degrader_E8_E1,33.75,0.007788
Al_degrader_E8_E1,33.85,0.0091845
Al_degrader_E8_E1,33.95,0.010903666666666667
Al_degrader_E8_E1,34.05,0.012764666666666667
Al_degrader_E8_E1,34.150000000000006,0.014955166666666667
Al_degrader_E8_E1,34.25,0.016724
Al_degrader_E8_E1,34.35,0.018998
Al_degrader_E8_E1,34.45,0.021082333333333335
Al_degrader_E8_E1,34.55,0.023581
Al_degrader_E8_E1,34.650000000000006,0.025466666666666665
Al_degrader_E8_E1,34.75,0.027642333333333335
Al_degrader_E8_E1,34.85,0.029522333333333334
Al_degrader_E8_E1,34.95,0.03182783333333333
Al_degrader_E8_E1,35.05,0.033015
Al_degrader_E8_E1,35.150000000000006,0.03454416666666667
Al_degrader_E8_E1,35.25,0.035789
Al_degrader_E8_E1,35.35,0.036984666666666666
Al_degrader_E8_E1,35.45,0.037332166666666666
Al_degrader_E8_E1,35.55,0.037829666666666664
Al_degrader_E8_E1,35.650000000000006,0.038278
Al_degrader_E8_E1,35.75,0.03768066666666667
Al_degrader_E8_E1,35.85,0.037288
Al_degrader_E8_E1,35.95,0.036463333333333334
Al_degrader_E8_E1,36.05,0.03585566666666667
Al_degrader_E8_E1,36.150000000000006,0.03404583333333333
Al_degrader_E8_E1,36.25,0.03261766666666667
Al_degrader_E8_E1,36.35,0.030630166666666667
Al_degrader_E8_E1,36.45,0.0290905
Al_degrader_E8_E1,36.55,0.026595833333333332
Al_degrader_E8_E1,36.650000000000006,0.024338666666666668
Al_degrader_E8_E1,36.75,0.022014166666666668
Al_degrader_E8_E1,36.85,0.020006333333333334
Al_degrader_E8_E1,36.95,0.0172975
Al_degrader_E8_E1,37.05,0.015239166666666666
Al_degrader_E8_E1,37.150000000000006,0.013106
Al_degrader_E8_E1,37.25,0.011084
Al_degrader_E8_E1,37.35,0.009186166666666667
Al_degrader_E8_E1,37.45,0.0075935
Al_degrader_E8_E1,37.55,0.0063251666666666664
Al_degrader_E8_E1,37.650000000000006,0.004943333333333333
Al_degrader_E8_E1,37.75,0.0038978333333333334
Al_degrader_E8_E1,37.85,0.0029913333333333333
Al_degrader_E8_E1,37.95,0.0023058333333333333
Al_degrader_E8_E1,38.05,0.001738
Al_degrader_E8_E1,38.150000000000006,0.001258
Al_degrader_E8_E1,38.25,0.0009455
Al_degrader_E8_E1,38.35000000000001,0.0006545
Al_degrader_E8_E1,38.45,0.0004675
Al_degrader_E8_E1,38.55,0.00030933333333333334
Al_degrader_E8_E1,38.650000000000006,0.000218
Al_degrader_E8_E1,38.75,0.00014383333333333332
Al_degrader_E8_E1,38.85000000000001,9.483333333333334e-05
Al_degrader_E8_E1,38.95,6.0333333333333334e-05
Al_degrader_E8_E1,39.05,3.883333333333333e-05
Al_degrader_E8_E1,39.150000000000006,2.4333333333333333e-05
Al_degrader_E8_E1,39.25,1.2333333333333333e-05
Al_degrader_E8_E1,39.35000000000001,8.5e-06
Al_degrader_E8_E1,39.45,6.666666666666667e-06
Al_degrader_E8_E1,39.55,2e-06
Al_degrader_E8_E1,39.650000000000006,1.8333333333333333e-06
Al_degrader_E8_E1,39.75,1e-06
Al_degrader_E8_E1,39.85000000000001,0.0
Al_degrader_E8_E1,39.95,6.666666666666667e-07
Al_degrader_E8_E1,40.05,0.0
Al_degrader_E8_E1,40.150000000000006,0.0
Al_degrader_E8_E1,40.25,0.0
Al_degrader_E8_E1,40.35000000000001,1.6666666666666668e-07
Ni05,30.55,3.3333333333333335e-07
Ni05,30.650000000000002,1.3333333333333334e-06
Ni05,30.75,1.3333333333333334e-06
Ni05,30.85,3e-06
Ni05,30.950000000000003,5e-06
Ni05,31.05,7e-06
Ni05,31.150000000000002,1.0666666666666667e-05
Ni05,31.25,1.3e-05
Ni05,31.35,2.4666666666666665e-05
Ni05,31.450000000000003,3.766666666666667e-05
Ni05,31.55,5.6e-05
Ni05,31.650000000000002,0.00010033333333333334
Ni05,31.75,0.00014333333333333334
Ni05,31.85,0.00022766666666666668
Ni05,31.950000000000003,0.00034533333333333334
Ni05,32.05,0.0004936666666666667
Ni05,32.150000000000006,0.0007106666666666666
Ni05,32.25,0.0010176666666666667
Ni05,32.35,0.0013726666666666666
Ni05,32.45,0.0018953333333333333
Ni05,32.55,0.00258
Ni05,32.650000000000006,0.0033856666666666666
Ni05,32.75,0.004496666666666667
Ni05,32.85,0.005775333333333334
Ni05,32.95,0.007403333333333333
Ni05,33.05,0.009564
Ni05,33.150000000000006,0.011711333333333334
Ni05,33.25,0.014577333333333333
Ni05,33.35,0.017612333333333334
Ni05,33.45,0.020608
Ni05,33.55,0.024192333333333333
Ni05,33.650000000000006,0.027993666666666667
Ni05,33.75,0.031748
Ni05,33.85,0.03577433333333333
Ni05,33.95,0.039426666666666665
Ni05,34.05,0.04250166666666667
Ni05,34.150000000000006,0.04529266666666667
Ni05,34.25,0.047379
Ni05,34.35,0.04905933333333334
Ni05,34.45,0.049879
Ni05,34.55,0.05
Ni05,34.650000000000006,0.049709666666666666
Ni05,34.75,0.04819466666666666
Ni05,34.85,0.045527
Ni05,34.95,0.043415666666666665
Ni05,35.05,0.03971466666666667
Ni05,35.150000000000006,0.036241666666666665
Ni05,35.25,0.03236733333333333
Ni05,35.35,0.028688666666666668
Ni05,35.45,0.024731333333333334
Ni05,35.55,0.021373333333333334
Ni05,35.650000000000006,0.017928
Ni05,35.75,0.014566666666666667
Ni05,35.85,0.011829
Ni05,35.95,0.009505
Ni05,36.05,0.007412333333333333
Ni05,36.150000000000006,0.005787
Ni05,36.25,0.004416
Ni05,36.35,0.0032563333333333333
Ni05,36.45,0.0024053333333333335
Ni05,36.55,0.0017416666666666668
Ni05,36.650000000000006,0.0012173333333333333
Ni05,36.75,0.0008426666666666667
Ni05,36.85,0.000595
Ni05,36.95,0.00039233333333333335
Ni05,37.05,0.000264
Ni05,37.150000000000006,0.000168
Ni05,37.25,0.00010466666666666667
Ni05,37.35,7.6e-05
Ni05,37.45,3.9666666666666664e-05
Ni05,37.55,2.5666666666666666e-05
Ni05,37.650000000000006,1.8e-05
Ni05,37.75,7e-06
Ni05,37.85,5e-06
Ni05,37.95,2.666666666666667e-06
Ni05,38.05,1.3333333333333334e-06
Ni05,38.150000000000006,6.666666666666667e-07
Ni05,38.25,3.3333333333333335e-07
Ni05,38.35000000000001,3.3333333333333335e-07
Ni05,38.45,3.3333333333333335e-07
Ni05,38.55,3.3333333333333335e-07
Sn05,30.450000000000003,6.666666666666667e-07
Sn05,30.55,2e-06
Sn05,30.650000000000002,1.6666666666666667e-06
Sn05,30.75,4.333333333333333e-06
Sn05,30.85,7e-06
Sn05,30.950000000000003,9.666666666666667e-06
Sn05,31.05,1.5e-05
Sn05,31.150000000000002,1.633333333333333e-05
Sn05,31.25,2.7333333333333335e-05
Sn05,31.35,5.333333333333333e-05
Sn05,31.450000000000003,8.633333333333334e-05
Sn05,31.55,0.00012433333333333334
Sn05,31.650000000000002,0.00018666666666666666
Sn05,31.75,0.00029866666666666664
Sn05,31.85,0.0004803333333333333
Sn05,31.950000000000003,0.0006493333333333334
Sn05,32.05,0.0008923333333333333
Sn05,32.150000000000006,0.001267
Sn05,32.25,0.0017636666666666666
Sn05,32.35,0.0023513333333333333
Sn05,32.45,0.0032053333333333335
Sn05,32.55,0.004216
Sn05,32.650000000000006,0.005418333333333333
Sn05,32.75,0.006973
Sn05,32.85,0.00888
Sn05,32.95,0.011381333333333334
Sn05,33.05,0.014177
Sn05,33.150000000000006,0.016822
Sn05,33.25,0.020043
Sn05,33.35,0.023539
Sn05,33.45,0.027285666666666666
Sn05,33.55,0.031154333333333332
Sn05,33.650000000000006,0.03500533333333333
Sn05,33.75,0.03906233333333333
Sn05,33.85,0.042693666666666664
Sn05,33.95,0.044977
Sn05,34.05,0.04740066666666667
Sn05,34.150000000000006,0.048877666666666666
Sn05,34.25,0.05014533333333333
Sn05,34.35,0.050556666666666666
Sn05,34.45,0.04980433333333333
Sn05,34.55,0.048985666666666663
Sn05,34.650000000000006,0.04644966666666667
Sn05,34.75,0.043547
Sn05,34.85,0.04064
Sn05,34.95,0.03688366666666667
Sn05,35.05,0.033031333333333336
Sn05,35.150000000000006,0.028921666666666665
Sn05,35.25,0.025244
Sn05,35.35,0.022272666666666666
Sn05,35.45,0.018168666666666666
Sn05,35.55,0.014931333333333333
Sn05,35.650000000000006,0.012004666666666667
Sn05,35.75,0.009645
Sn05,35.85,0.007636666666666667
Sn05,35.95,0.0058583333333333334
Sn05,36.05,0.004543666666666666
Sn05,36.150000000000006,0.003378
Sn05,36.25,0.002439
Sn05,36.35,0.001739
Sn05,36.45,0.0012366666666666667
Sn05,36.55,0.0008556666666666667
Sn05,36.650000000000006,0.0006153333333333333
Sn05,36.75,0.00039966666666666666
Sn05,36.85,0.0002716666666666667
Sn05,36.95,0.00016066666666666668
Sn05,37.05,0.00011366666666666666
Sn05,37.150000000000006,6.266666666666667e-05
Sn05,37.25,4.4e-05
Sn05,37.35,3.4666666666666665e-05
Sn05,37.45,1.1666666666666666e-05
Sn05,37.55,8e-06
Sn05,37.650000000000006,5.333333333333334e-06
Sn05,37.75,1.3333333333333334e-06
Sn05,37.85,1.6666666666666667e-06
Sn05,37.95,1e-06
Sn05,38.05,0.0
Sn05,38.150000000000006,0.0
Sn05,38.25,6.666666666666667e-07
Sn05,38.35000000000001,3.3333333333333335e-07
Ta05,30.150000000000002,3.3333333333333335e-07
Ta05,30.25,6.666666666666667e-07
Ta05,30.35,1e-06
Ta05,30.450000000000003,2.333333333333333e-06
Ta05,30.55,4.333333333333333e-06
Ta05,30.650000000000002,5.666666666666667e-06
Ta05,30.75,9.666666666666667e-06
Ta05,30.85,1.3e-05
Ta05,30.950000000000003,1.7333333333333332e-05
Ta05,31.05,2.9333333333333333e-05
Ta05,31.150000000000002,4.966666666666667e-05
Ta05,31.25,8.066666666666667e-05
Ta05,31.35,0.00011433333333333334
Ta05,31.450000000000003,0.000187
Ta05,31.55,0.000293
Ta05,31.650000000000002,0.00042466666666666667
Ta05,31.75,0.0006116666666666667
Ta05,31.85,0.0008523333333333333
Ta05,31.950000000000003,0.0011883333333333333
Ta05,32.05,0.001644
Ta05,32.150000000000006,0.002239333333333333
Ta05,32.25,0.0029673333333333335
Ta05,32.35,0.0039183333333333336
Ta05,32.45,0.005134
Ta05,32.55,0.006527666666666667
Ta05,32.650000000000006,0.008351666666666667
Ta05,32.75,0.010621333333333333
Ta05,32.85,0.013170666666666667
Ta05,32.95,0.015940333333333334
Ta05,33.05,0.018963333333333332
Ta05,33.150000000000006,0.022356
Ta05,33.25,0.025861666666666668
Ta05,33.35,0.029621333333333333
Ta05,33.45,0.033478
Ta05,33.55,0.03741033333333333
Ta05,33.650000000000006,0.04074033333333334
Ta05,33.75,0.04394733333333333
Ta05,33.85,0.046066666666666665
Ta05,33.95,0.04799066666666667
Ta05,34.05,0.04935266666666667
Ta05,34.150000000000006,0.049896333333333334
Ta05,34.25,0.049582666666666664
Ta05,34.35,0.049011
Ta05,34.45,0.046961
Ta05,34.55,0.04468133333333334
Ta05,34.650000000000006,0.041418
Ta05,34.75,0.038178666666666666
Ta05,34.85,0.034437
Ta05,34.95,0.030742
Ta05,35.05,0.026931
Ta05,35.150000000000006,0.023304333333333333
Ta05,35.25,0.019673333333333334
Ta05,35.35,0.016621
Ta05,35.45,0.013347333333333333
Ta05,35.55,0.010788333333333334
Ta05,35.650000000000006,0.008523
Ta05,35.75,0.006738333333333333
Ta05,35.85,0.005241666666666667
Ta05,35.95,0.003921666666666667
Ta05,36.05,0.002941333333333333
Ta05,36.150000000000006,0.002082
Ta05,36.25,0.001519
Ta05,36.35,0.0010626666666666666
Ta05,36.45,0.0007403333333333333
Ta05,36.55,0.0005163333333333334
Ta05,36.650000000000006,0.00035033333333333336
Ta05,36.75,0.00021966666666666668
Ta05,36.85,0.00014233333333333334
Ta05,36.95,9.033333333333334e-05
Ta05,37.05,6.166666666666667e-05
Ta05,37.150000000000006,3.7e-05
Ta05,37.25,2.4e-05
Ta05,37.35,1.2e-05
Ta05,37.45,5.666666666666667e-06
Ta05,37.55,4e-06
Ta05,37.650000000000006,2.333333333333333e-06
Ta05,37.75,1e-06
Ta05,37.85,6.666666666666667e-07
Ta05,37.95,0.0
Ta05,38.05,3.3333333333333335e-07
Ta05,38.150000000000006,3.3333333333333335e-07
Ta05,38.25,3.3333333333333335e-07
Cu05,29.85,3.3333333333333335e-07
Cu05,29.950000000000003,6.666666666666667e-07
Cu05,30.05,6.666666666666667e-07
Cu05,30.150000000000002,2.666666666666667e-06
Cu05,30.25,3.6666666666666666e-06
Cu05,30.35,5.666666666666667e-06
Cu05,30.450000000000003,7.666666666666667e-06
Cu05,30.55,1.3333333333333333e-05
Cu05,30.650000000000002,1.6e-05
Cu05,30.75,2.6e-05
Cu05,30.85,4.566666666666667e-05
Cu05,30.950000000000003,7.166666666666667e-05
Cu05,31.05,0.00010266666666666666
Cu05,31.150000000000002,0.00017233333333333334
Cu05,31.25,0.00026233333333333333
Cu05,31.35,0.0003716666666666667
Cu05,31.450000000000003,0.0005533333333333333
Cu05,31.55,0.000781
Cu05,31.650000000000002,0.0010813333333333332
Cu05,31.75,0.001496
Cu05,31.85,0.002008
Cu05,31.950000000000003,0.0027166666666666667
Cu05,32.05,0.0035843333333333335
Cu05,32.150000000000006,0.0046626666666666665
Cu05,32.25,0.006024
Cu05,32.35,0.0076296666666666665
Cu05,32.45,0.009808
Cu05,32.55,0.012141
Cu05,32.650000000000006,0.014685333333333333
Cu05,32.75,0.017837
Cu05,32.85,0.020811
Cu05,32.95,0.024236666666666667
Cu05,33.05,0.028052666666666667
Cu05,33.150000000000006,0.031717666666666665
Cu05,33.25,0.035665333333333334
Cu05,33.35,0.039263
Cu05,33.45,0.04209566666666667
Cu05,33.55,0.045011333333333334
Cu05,33.650000000000006,0.046829
Cu05,33.75,0.048515
Cu05,33.85,0.04937833333333334
Cu05,33.95,0.04944266666666667
Cu05,34.05,0.04920133333333333
Cu05,34.150000000000006,0.04762
Cu05,34.25,0.04517433333333333
Cu05,34.35,0.04305066666666667
Cu05,34.45,0.039509
Cu05,34.55,0.036092
Cu05,34.650000000000006,0.032292
Cu05,34.75,0.028504666666666668
Cu05,34.85,0.025063
Cu05,34.95,0.021505666666666666
Cu05,35.05,0.018151333333333332
Cu05,35.150000000000006,0.014757333333333334
Cu05,35.25,0.012098
Cu05,35.35,0.00973
Cu05,35.45,0.007598666666666667
Cu05,35.55,0.006022
Cu05,35.650000000000006,0.004558666666666667
Cu05,35.75,0.0034503333333333335
Cu05,35.85,0.0025726666666666667
Cu05,35.95,0.0018303333333333333
Cu05,36.05,0.0012993333333333333
Cu05,36.150000000000006,0.000901
Cu05,36.25,0.000651
Cu05,36.35,0.0004296666666666667
Cu05,36.45,0.000299
Cu05,36.55,0.00018566666666666666
Cu05,36.650000000000006,0.000122
Cu05,36.75,7.766666666666667e-05
Cu05,36.85,4.8666666666666666e-05
Cu05,36.95,3.1333333333333334e-05
Cu05,37.05,2.1e-05
Cu05,37.150000000000006,9.666666666666667e-06
Cu05,37.25,5e-06
Cu05,37.35,3e-06
Cu05,37.45,2e-06
Cu05,37.55,6.666666666666667e-07
Cu05,37.650000000000006,6.666666666666667e-07
Cu05,37.75,3.3333333333333335e-07
Cu05,37.85,0.0
Cu05,37.95,3.3333333333333335e-07
Cu05,38.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,26.450000000000003,1.1111111111111111e-07
Al_degrader_E4_E3_E2,26.55,2.2222222222222222e-07
Al_degrader_E4_E3_E2,26.650000000000002,1.1111111111111111e-07
Al_degrader_E4_E3_E2,26.75,4.4444444444444444e-07
Al_degrader_E4_E3_E2,26.85,7.777777777777778e-07
Al_degrader_E4_E3_E2,26.950000000000003,1e-06
Al_degrader_E4_E3_E2,27.05,1.5555555555555556e-06
Al_degrader_E4_E3_E2,27.150000000000002,2e-06
Al_degrader_E4_E3_E2,27.25,2.666666666666667e-06
Al_degrader_E4_E3_E2,27.35,4.222222222222222e-06
Al_degrader_E4_E3_E2,27.450000000000003,7.444444444444444e-06
Al_degrader_E4_E3_E2,27.55,1.1111111111111112e-05
Al_degrader_E4_E3_E2,27.650000000000002,1.6555555555555556e-05
Al_degrader_E4_E3_E2,27.75,2.088888888888889e-05
Al_degrader_E4_E3_E2,27.85,3.5333333333333336e-05
Al_degrader_E4_E3_E2,27.950000000000003,5.6111111111111114e-05
Al_degrader_E4_E3_E2,28.05,7.233333333333333e-05
Al_degrader_E4_E3_E2,28.150000000000002,9.977777777777777e-05
Al_degrader_E4_E3_E2,28.25,0.00013955555555555555
Al_degrader_E4_E3_E2,28.35,0.00020255555555555557
Al_degrader_E4_E3_E2,28.450000000000003,0.0002642222222222222
Al_degrader_E4_E3_E2,28.55,0.00034888888888888887
Al_degrader_E4_E3_E2,28.650000000000002,0.0004638888888888889
Al_degrader_E4_E3_E2,28.75,0.0006272222222222223
Al_degrader_E4_E3_E2,28.85,0.0007913333333333333
Al_degrader_E4_E3_E2,28.950000000000003,0.0010216666666666666
Al_degrader_E4_E3_E2,29.05,0.0012962222222222223
Al_degrader_E4_E3_E2,29.150000000000002,0.001656
Al_degrader_E4_E3_E2,29.25,0.002124888888888889
Al_degrader_E4_E3_E2,29.35,0.0025354444444444443
Al_degrader_E4_E3_E2,29.450000000000003,0.0031252222222222224
Al_degrader_E4_E3_E2,29.55,0.0037576666666666665
Al_degrader_E4_E3_E2,29.650000000000002,0.004554777777777777
Al_degrader_E4_E3_E2,29.75,0.005338111111111111
Al_degrader_E4_E3_E2,29.85,0.006282555555555556
Al_degrader_E4_E3_E2,29.950000000000003,0.007286444444444444
Al_degrader_E4_E3_E2,30.05,0.008440666666666667
Al_degrader_E4_E3_E2,30.150000000000002,0.009650333333333334
Al_degrader_E4_E3_E2,30.25,0.010774555555555556
Al_degrader_E4_E3_E2,30.35,0.012058666666666667
Al_degrader_E4_E3_E2,30.450000000000003,0.013370222222222223
Al_degrader_E4_E3_E2,30.55,0.014755666666666667
Al_degrader_E4_E3_E2,30.650000000000002,0.015965777777777777
Al_degrader_E4_E3_E2,30.75,0.01730422222222222
Al_degrader_E4_E3_E2,30.85,0.018528444444444445
Al_degrader_E4_E3_E2,30.950000000000003,0.01992677777777778
Al_degrader_E4_E3_E2,31.05,0.020795333333333332
Al_degrader_E4_E3_E2,31.150000000000002,0.021920333333333333
Al_degrader_E4_E3_E2,31.25,0.02294
Al_degrader_E4_E3_E2,31.35,0.023966222222222222
Al_degrader_E4_E3_E2,31.450000000000003,0.02448077777777778
Al_degrader_E4_E3_E2,31.55,0.025283666666666666
Al_degrader_E4_E3_E2,31.650000000000002,0.025864777777777778
Al_degrader_E4_E3_E2,31.75,0.02660766666666667
Al_degrader_E4_E3_E2,31.85,0.026818
Al_degrader_E4_E3_E2,31.950000000000003,0.027211222222222223
Al_degrader_E4_E3_E2,32.05,0.027408333333333333
Al_degrader_E4_E3_E2,32.150000000000006,0.02787388888888889
Al_degrader_E4_E3_E2,32.25,0.027701666666666666
Al_degrader_E4_E3_E2,32.35,0.027796444444444443
Al_degrader_E4_E3_E2,32.45,0.027880666666666668
Al_degrader_E4_E3_E2,32.55,0.02775911111111111
Al_degrader_E4_E3_E2,32.650000000000006,0.027449777777777778
Al_degrader_E4_E3_E2,32.75,0.027091444444444446
Al_degrader_E4_E3_E2,32.85,0.026769222222222222
Al_degrader_E4_E3_E2,32.95,0.026339333333333333
Al_degrader_E4_E3_E2,33.05,0.025588
Al_degrader_E4_E3_E2,33.150000000000006,0.024760555555555556
Al_degrader_E4_E3_E2,33.25,0.02413188888888889
Al_degrader_E4_E3_E2,33.35,0.023028555555555556
Al_degrader_E4_E3_E2,33.45,0.021818444444444446
Al_degrader_E4_E3_E2,33.55,0.02059911111111111
Al_degrader_E4_E3_E2,33.650000000000006,0.019421444444444446
Al_degrader_E4_E3_E2,33.75,0.017968
Al_degrader_E4_E3_E2,33.85,0.01653
Al_degrader_E4_E3_E2,33.95,0.015029
Al_degrader_E4_E3_E2,34.05,0.01369611111111111
Al_degrader_E4_E3_E2,34.150000000000006,0.012064333333333333
Al_degrader_E4_E3_E2,34.25,0.01068288888888889
Al_degrader_E4_E3_E2,34.35,0.009293555555555555
Al_degrader_E4_E3_E2,34.45,0.00808011111111111
Al_degrader_E4_E3_E2,34.55,0.006815333333333333
Al_degrader_E4_E3_E2,34.650000000000006,0.005667888888888889
Al_degrader_E4_E3_E2,34.75,0.004730333333333333
Al_degrader_E4_E3_E2,34.85,0.003969111111111111
Al_degrader_E4_E3_E2,34.95,0.0031234444444444443
Al_degrader_E4_E3_E2,35.05,0.0024866666666666665
Al_degrader_E4_E3_E2,35.150000000000006,0.001916888888888889
Al_degrader_E4_E3_E2,35.25,0.0015268888888888888
Al_degrader_E4_E3_E2,35.35,0.0011571111111111111
Al_degrader_E4_E3_E2,35.45,0.0008658888888888889
Al_degrader_E4_E3_E2,35.55,0.0006473333333333333
Al_degrader_E4_E3_E2,35.650000000000006,0.000464
Al_degrader_E4_E3_E2,35.75,0.0003355555555555556
Al_degrader_E4_E3_E2,35.85,0.00023066666666666667
Al_degrader_E4_E3_E2,35.95,0.00016366666666666667
Al_degrader_E4_E3_E2,36.05,0.00010911111111111111
Al_degrader_E4_E3_E2,36.150000000000006,8.077777777777777e-05
Al_degrader_E4_E3_E2,36.25,4.677777777777778e-05
Al_degrader_E4_E3_E2,36.35,3.322222222222222e-05
Al_degrader_E4_E3_E2,36.45,2.2e-05
Al_degrader_E4_E3_E2,36.55,1.2555555555555555e-05
Al_degrader_E4_E3_E2,36.650000000000006,7.555555555555555e-06
Al_degrader_E4_E3_E2,36.75,5.2222222222222226e-06
Al_degrader_E4_E3_E2,36.85,3.7777777777777777e-06
Al_degrader_E4_E3_E2,36.95,1.2222222222222221e-06
Al_degrader_E4_E3_E2,37.05,1.2222222222222221e-06
Al_degrader_E4_E3_E2,37.150000000000006,6.666666666666667e-07
Al_degrader_E4_E3_E2,37.25,0.0
Al_degrader_E4_E3_E2,37.35,2.2222222222222222e-07
Al_degrader_E4_E3_E2,37.45,2.2222222222222222e-07
Al_degrader_E4_E3_E2,37.55,0.0
Al_degrader_E4_E3_E2,37.650000000000006,0.0
Al_degrader_E4_E3_E2,37.75,1.1111111111111111e-07
Ni06,26.150000000000002,6.666666666666667e-07
Ni06,26.25,1e-06
Ni06,26.35,1.3333333333333334e-06
Ni06,26.450000000000003,2.666666666666667e-06
Ni06,26.55,3.3333333333333333e-06
Ni06,26.650000000000002,5.333333333333334e-06
Ni06,26.75,8e-06
Ni06,26.85,1.1333333333333334e-05
Ni06,26.950000000000003,1.3333333333333333e-05
Ni06,27.05,2.2666666666666668e-05
Ni06,27.150000000000002,3.9666666666666664e-05
Ni06,27.25,4.9e-05
Ni06,27.35,8.233333333333333e-05
Ni06,27.450000000000003,0.000121
Ni06,27.55,0.000176
Ni06,27.650000000000002,0.00026766666666666665
Ni06,27.75,0.00036533333333333334
Ni06,27.85,0.0005163333333333334
Ni06,27.950000000000003,0.0007093333333333333
Ni06,28.05,0.000953
Ni06,28.150000000000002,0.0012663333333333333
Ni06,28.25,0.0016843333333333333
Ni06,28.35,0.0022443333333333334
Ni06,28.450000000000003,0.0028756666666666666
Ni06,28.55,0.003688
Ni06,28.650000000000002,0.0046563333333333335
Ni06,28.75,0.005891
Ni06,28.85,0.007308
Ni06,28.950000000000003,0.009151666666666667
Ni06,29.05,0.011130333333333334
Ni06,29.150000000000002,0.013248666666666667
Ni06,29.25,0.015861333333333335
Ni06,29.35,0.018268
Ni06,29.450000000000003,0.021283
Ni06,29.55,0.024243333333333332
Ni06,29.650000000000002,0.027279
Ni06,29.75,0.030544333333333333
Ni06,29.85,0.033869333333333335
Ni06,29.950000000000003,0.036748
Ni06,30.05,0.039129
Ni06,30.150000000000002,0.041573
Ni06,30.25,0.043133
Ni06,30.35,0.04451366666666667
Ni06,30.450000000000003,0.04534766666666667
Ni06,30.55,0.045532
Ni06,30.650000000000002,0.045566666666666665
Ni06,30.75,0.044033666666666665
Ni06,30.85,0.04305933333333333
Ni06,30.950000000000003,0.041071333333333335
Ni06,31.05,0.038220333333333335
Ni06,31.150000000000002,0.03542666666666667
Ni06,31.25,0.03269433333333333
Ni06,31.35,0.029287666666666667
Ni06,31.450000000000003,0.026122
Ni06,31.55,0.023242333333333334
Ni06,31.650000000000002,0.020074333333333333
Ni06,31.75,0.017152666666666667
Ni06,31.85,0.014528666666666667
Ni06,31.950000000000003,0.012007333333333333
Ni06,32.05,0.009719
Ni06,32.150000000000006,0.007867333333333334
Ni06,32.25,0.006372333333333333
Ni06,32.35,0.004999333333333333
Ni06,32.45,0.003907666666666667
Ni06,32.55,0.0029453333333333332
Ni06,32.650000000000006,0.0022363333333333332
Ni06,32.75,0.0016496666666666667
Ni06,32.85,0.0011986666666666667
Ni06,32.95,0.0008576666666666666
Ni06,33.05,0.0006283333333333333
Ni06,33.150000000000006,0.00042366666666666665
Ni06,33.25,0.00031
Ni06,33.35,0.000199
Ni06,33.45,0.000134
Ni06,33.55,8.533333333333334e-05
Ni06,33.650000000000006,6.4e-05
Ni06,33.75,3.6e-05
Ni06,33.85,2.4e-05
Ni06,33.95,1.7333333333333332e-05
Ni06,34.05,7.666666666666667e-06
Ni06,34.150000000000006,4.666666666666666e-06
Ni06,34.25,2.666666666666667e-06
Ni06,34.35,1.6666666666666667e-06
Ni06,34.45,6.666666666666667e-07
Ni06,34.55,6.666666666666667e-07
Ni06,34.650000000000006,3.3333333333333335e-07
Ni06,34.75,0.0
Ni06,34.85,3.3333333333333335e-07
Ni06,34.95,3.3333333333333335e-07
Sn06,26.05,1e-06
Sn06,26.150000000000002,2e-06
Sn06,26.25,1.6666666666666667e-06
Sn06,26.35,3.6666666666666666e-06
Sn06,26.450000000000003,6.333333333333333e-06
Sn06,26.55,7e-06
Sn06,26.650000000000002,1.1e-05
Sn06,26.75,1.5333333333333334e-05
