name,energy,flux
Cu04,35.45,0.05161
Cu04,35.55,0.051192666666666664
Cu04,35.650000000000006,0.050314
Cu04,35.75,0.048773333333333335
Cu04,35.85,0.04632233333333333
Cu04,35.95,0.043557
Cu04,36.05,0.040027
Cu04,36.150000000000006,0.035992
Cu04,36.25,0.032196
Cu04,36.35,0.027921
Cu04,36.45,0.024009666666666665
Cu04,36.55,0.020279333333333333
Cu04,36.650000000000006,0.016829
Cu04,36.75,0.013768333333333334
Cu04,36.85,0.011075666666666666
Cu04,36.95,0.008652333333333333
Cu04,37.05,0.006789
Cu04,37.150000000000006,0.005176666666666667
Cu04,37.25,0.003876333333333333
Cu04,37.35,0.0027963333333333334
Cu04,37.45,0.0020586666666666665
Cu04,37.55,0.001451
Cu04,37.650000000000006,0.001006
Cu04,37.75,0.0006953333333333333
Cu04,37.85,0.00045
Cu04,37.95,0.00028966666666666664
Cu04,38.05,0.00019733333333333332
Cu04,38.150000000000006,0.00011966666666666667
Cu04,38.25,7.566666666666667e-05
Cu04,38.35000000000001,4.3e-05
Cu04,38.45,3.1e-05
Cu04,38.55,1.9666666666666666e-05
Cu04,38.650000000000006,8.666666666666666e-06
Cu04,38.75,6.666666666666667e-06
Cu04,38.85000000000001,2.666666666666667e-06
Cu04,38.95,3.3333333333333335e-07
Cu04,39.05,1e-06
Cu04,39.150000000000006,6.666666666666667e-07
Cu04,39.25,6.666666666666667e-07
Cu04,39.35000000000001,6.666666666666667e-07
Cu04,39.45,6.666666666666667e-07
Al_degrader_E8_E1,29.55,1.6666666666666668e-07
Al_degrader_E8_E1,29.650000000000002,8.333333333333333e-07
Al_degrader_E8_E1,29.75,1.3333333333333334e-06
Al_degrader_E8_E1,29.85,1.6666666666666667e-06
Al_degrader_E8_E1,29.950000000000003,2e-06
Al_degrader_E8_E1,30.05,5e-06
Al_degrader_E8_E1,30.150000000000002,6.833333333333334e-06
Al_degrader_E8_E1,30.25,1.05e-05
Al_degrader_E8_E1,30.35,1.4333333333333334e-05
Al_degrader_E8_E1,30.450000000000003,2.4e-05
Al_degrader_E8_E1,30.55,3.9666666666666664e-05
Al_degrader_E8_E1,30.650000000000002,6.0666666666666666e-05
Al_degrader_E8_E1,30.75,7.866666666666666e-05
Al_degrader_E8_E1,30.85,0.00011466666666666667
Al_degrader_E8_E1,30.950000000000003,0.00016733333333333333
Al_degrader_E8_E1,31.05,0.00024483333333333334
Al_degrader_E8_E1,31.150000000000002,0.00033683333333333335
Al_degrader_E8_E1,31.25,0.00044016666666666667
Al_degrader_E8_E1,31.35,0.0006385
Al_degrader_E8_E1,31.450000000000003,0.0008506666666666667
Al_degrader_E8_E1,31.55,0.0011526666666666666
Al_degrader_E8_E1,31.650000000000002,0.0014798333333333334
Al_degrader_E8_E1,31.75,0.0018846666666666667
Al_degrader_E8_E1,31.85,0.0024721666666666668
Al_degrader_E8_E1,31.950000000000003,0.003153833333333333
Al_degrader_E8_E1,32.05,0.003908
Al_degrader_E8_E1,32.150000000000006,0.004733666666666666
Al_degrader_E8_E1,32.25,0.0059665
Al_degrader_E8_E1,32.35,0.007097333333333333
Al_degrader_E8_E1,32.45,0.008462833333333333
Al_degrader_E8_E1,32.55,0.009795166666666667
Al_degrader_E8_E1,32.650000000000006,0.01158
Al_degrader_E8_E1,32.75,0.0132775
Al_degrader_E8_E1,32.85,0.015114166666666666
Al_degrader_E8_E1,32.95,0.0169925
Al_degrader_E8_E1,33.05,0.019162166666666668
Al_degrader_E8_E1,33.150000000000006,0.0210145
Al_degrader_E8_E1,33.25,0.022843333333333334
Al_degrader_E8_E1,33.35,0.024901666666666666
Al_degrader_E8_E1,33.45,0.026525833333333332
Al_degrader_E8_E1,33.55,0.0287715
Al_degrader_E8_E1,33.650000000000006,0.029919666666666667
Al_degrader_E8_E1,33.75,0.031542
Al_degrader_E8_E1,33.85,0.03246583333333333
Al_degrader_E8_E1,33.95,0.034195166666666665
Al_degrader_E8_E1,34.05,0.034493166666666665
Al_degrader_E8_E1,34.150000000000006,0.0353165
Al_degrader_E8_E1,34.25,0.03541283333333333
Al_degrader_E8_E1,34.35,0.03616816666666667
Al_degrader_E8_E1,34.45,0.035671666666666664
Al_degrader_E8_E1,34.55,0.0354525
Al_degrader_E8_E1,34.650000000000006,0.034758833333333336
Al_degrader_E8_E1,34.75,0.03430983333333333
Al_degrader_E8_E1,34.85,0.03294483333333333
Al_degrader_E8_E1,34.95,0.031856666666666665
Al_degrader_E8_E1,35.05,0.030302833333333334
Al_degrader_E8_E1,35.150000000000006,0.0290125
Al_degrader_E8_E1,35.25,0.026811
Al_degrader_E8_E1,35.35,0.025038333333333333
Al_degrader_E8_E1,35.45,0.02290733333333333
Al_degrader_E8_E1,35.55,0.020951666666666667
Al_degrader_E8_E1,35.650000000000006,0.0186215
Al_degrader_E8_E1,35.75,0.0166365
Al_degrader_E8_E1,35.85,0.014521666666666667
Al_degrader_E8_E1,35.95,0.012736166666666666
Al_degrader_E8_E1,36.05,0.0107315
Al_degrader_E8_E1,36.150000000000006,0.0090805
Al_degrader_E8_E1,36.25,0.007492166666666667
Al_degrader_E8_E1,36.35,0.006239833333333333
Al_degrader_E8_E1,36.45,0.004998166666666666
Al_degrader_E8_E1,36.55,0.003980333333333333
Al_degrader_E8_E1,36.650000000000006,0.003085
Al_degrader_E8_E1,36.75,0.0024351666666666666
Al_degrader_E8_E1,36.85,0.0018526666666666667
Al_degrader_E8_E1,36.95,0.0013786666666666667
Al_degrader_E8_E1,37.05,0.0009861666666666667
Al_degrader_E8_E1,37.150000000000006,0.000747
Al_degrader_E8_E1,37.25,0.000525
Al_degrader_E8_E1,37.35,0.00036166666666666666
Al_degrader_E8_E1,37.45,0.00025383333333333334
Al_degrader_E8_E1,37.55,0.0001715
Al_degrader_E8_E1,37.650000000000006,0.00010866666666666666
Al_degrader_E8_E1,37.75,7.566666666666667e-05
Al_degrader_E8_E1,37.85,4.566666666666667e-05
Al_degrader_E8_E1,37.95,2.6833333333333333e-05
Al_degrader_E8_E1,38.05,1.9666666666666666e-05
Al_degrader_E8_E1,38.150000000000006,1.3166666666666667e-05
Al_degrader_E8_E1,38.25,5.666666666666667e-06
Al_degrader_E8_E1,38.35000000000001,3.1666666666666667e-06
Al_degrader_E8_E1,38.45,3.5e-06
Al_degrader_E8_E1,38.55,2e-06
Al_degrader_E8_E1,38.650000000000006,0.0
Al_degrader_E8_E1,38.75,1.6666666666666668e-07
Al_degrader_E8_E1,38.85000000000001,5e-07
Al_degrader_E8_E1,38.95,1.6666666666666668e-07
Al_degrader_E8_E1,39.05,0.0
Al_degrader_E8_E1,39.150000000000006,1.6666666666666668e-07
Al_degrader_E8_E1,39.25,1.6666666666666668e-07
Ni05,29.150000000000002,3.3333333333333335e-07
Ni05,29.25,6.666666666666667e-07
Ni05,29.35,2.666666666666667e-06
Ni05,29.450000000000003,4.666666666666666e-06
Ni05,29.55,6.333333333333333e-06
Ni05,29.650000000000002,9.333333333333333e-06
Ni05,29.75,1.7666666666666668e-05
Ni05,29.85,2.1666666666666667e-05
Ni05,29.950000000000003,3.566666666666667e-05
Ni05,30.05,5.1666666666666664e-05
Ni05,30.150000000000002,8.3e-05
Ni05,30.25,0.00013133333333333335
Ni05,30.35,0.00019666666666666666
Ni05,30.450000000000003,0.0002903333333333333
Ni05,30.55,0.00039433333333333334
Ni05,30.650000000000002,0.0005733333333333334
Ni05,30.75,0.0008016666666666667
Ni05,30.85,0.001114
Ni05,30.950000000000003,0.0014996666666666667
Ni05,31.05,0.0020496666666666667
Ni05,31.150000000000002,0.0027853333333333332
Ni05,31.25,0.0036646666666666668
Ni05,31.35,0.0047866666666666665
Ni05,31.450000000000003,0.006085666666666666
Ni05,31.55,0.007717333333333333
Ni05,31.650000000000002,0.009678666666666667
Ni05,31.75,0.011744
Ni05,31.85,0.014354666666666667
Ni05,31.950000000000003,0.017383333333333334
Ni05,32.05,0.020462
Ni05,32.150000000000006,0.023582666666666665
Ni05,32.25,0.027061
Ni05,32.35,0.030570333333333335
Ni05,32.45,0.033971
Ni05,32.55,0.03721933333333333
Ni05,32.650000000000006,0.04025633333333333
Ni05,32.75,0.043575
Ni05,32.85,0.045318
Ni05,32.95,0.04761033333333333
Ni05,33.05,0.048569666666666664
Ni05,33.150000000000006,0.048571333333333334
Ni05,33.25,0.04809666666666667
Ni05,33.35,0.047082
Ni05,33.45,0.04520066666666667
Ni05,33.55,0.042953333333333336
Ni05,33.650000000000006,0.04029
Ni05,33.75,0.03708566666666667
Ni05,33.85,0.033235
Ni05,33.95,0.029985666666666667
Ni05,34.05,0.026043666666666666
Ni05,34.150000000000006,0.022612
Ni05,34.25,0.019237333333333332
Ni05,34.35,0.016187333333333335
Ni05,34.45,0.013325
Ni05,34.55,0.010899333333333334
Ni05,34.650000000000006,0.008602333333333333
Ni05,34.75,0.006922
Ni05,34.85,0.005346333333333333
Ni05,34.95,0.004065666666666667
Ni05,35.05,0.0030123333333333334
Ni05,35.150000000000006,0.002273
Ni05,35.25,0.001652
Ni05,35.35,0.001175
Ni05,35.45,0.0008076666666666667
Ni05,35.55,0.0005773333333333333
Ni05,35.650000000000006,0.00038133333333333335
Ni05,35.75,0.000252
Ni05,35.85,0.00016066666666666668
Ni05,35.95,0.00010566666666666667
Ni05,36.05,7.3e-05
Ni05,36.150000000000006,3.766666666666667e-05
Ni05,36.25,2.8333333333333332e-05
Ni05,36.35,1.9e-05
Ni05,36.45,8.666666666666666e-06
Ni05,36.55,7.666666666666667e-06
Ni05,36.650000000000006,2.333333333333333e-06
Ni05,36.75,6.666666666666667e-07
Ni05,36.85,6.666666666666667e-07
Ni05,36.95,1e-06
Ni05,37.05,6.666666666666667e-07
Ni05,37.150000000000006,6.666666666666667e-07
Ni05,37.25,3.3333333333333335e-07
Ni05,37.35,3.3333333333333335e-07
Sn05,29.05,3.3333333333333335e-07
Sn05,29.150000000000002,1.3333333333333334e-06
Sn05,29.25,4.666666666666666e-06
Sn05,29.35,7.666666666666667e-06
Sn05,29.450000000000003,1e-05
Sn05,29.55,1.1e-05
Sn05,29.650000000000002,2.4666666666666665e-05
Sn05,29.75,3.4666666666666665e-05
Sn05,29.85,4.6e-05
Sn05,29.950000000000003,6.866666666666666e-05
Sn05,30.05,0.00011666666666666667
Sn05,30.150000000000002,0.000191
Sn05,30.25,0.000287
Sn05,30.35,0.00038166666666666666
Sn05,30.450000000000003,0.0005293333333333334
Sn05,30.55,0.0007516666666666667
Sn05,30.650000000000002,0.0010766666666666667
Sn05,30.75,0.0014756666666666666
Sn05,30.85,0.0019463333333333333
Sn05,30.950000000000003,0.002671
Sn05,31.05,0.0035496666666666667
Sn05,31.150000000000002,0.004741
Sn05,31.25,0.006024333333333333
Sn05,31.35,0.007491
Sn05,31.450000000000003,0.009486
Sn05,31.55,0.011714333333333334
Sn05,31.650000000000002,0.014277333333333333
Sn05,31.75,0.016938
Sn05,31.85,0.020569
Sn05,31.950000000000003,0.023803333333333333
Sn05,32.05,0.027039333333333332
Sn05,32.150000000000006,0.030516
Sn05,32.25,0.033799666666666665
Sn05,32.35,0.037520333333333336
Sn05,32.45,0.04045566666666667
Sn05,32.55,0.043415666666666665
Sn05,32.650000000000006,0.045990333333333334
Sn05,32.75,0.04824666666666667
Sn05,32.85,0.048492
Sn05,32.95,0.049034
Sn05,33.05,0.048451
Sn05,33.150000000000006,0.04735333333333333
Sn05,33.25,0.045330333333333334
Sn05,33.35,0.04321
Sn05,33.45,0.040341
Sn05,33.55,0.03731866666666667
Sn05,33.650000000000006,0.033494666666666666
Sn05,33.75,0.029701333333333333
Sn05,33.85,0.025982
Sn05,33.95,0.022472666666666665
Sn05,34.05,0.019140666666666667
Sn05,34.150000000000006,0.015999333333333334
Sn05,34.25,0.013143666666666666
Sn05,34.35,0.010653333333333334
Sn05,34.45,0.008582333333333334
Sn05,34.55,0.006829333333333333
Sn05,34.650000000000006,0.005155333333333333
Sn05,34.75,0.003908
Sn05,34.85,0.002978
Sn05,34.95,0.0021906666666666667
Sn05,35.05,0.0015593333333333334
Sn05,35.150000000000006,0.0011326666666666666
Sn05,35.25,0.0008003333333333333
Sn05,35.35,0.000521
Sn05,35.45,0.00035766666666666667
Sn05,35.55,0.000242
Sn05,35.650000000000006,0.000145
Sn05,35.75,0.000102
Sn05,35.85,6.566666666666667e-05
Sn05,35.95,3.5333333333333336e-05
Sn05,36.05,2.4333333333333333e-05
Sn05,36.150000000000006,1.5666666666666667e-05
Sn05,36.25,1.4e-05
Sn05,36.35,4.666666666666666e-06
Sn05,36.45,3.3333333333333335e-07
Sn05,36.55,6.666666666666667e-07
Sn05,36.650000000000006,1.3333333333333334e-06
Sn05,36.75,6.666666666666667e-07
Sn05,36.85,0.0
Sn05,36.95,1.6666666666666667e-06
Sn05,37.05,3.3333333333333335e-07
Ta05,28.85,1e-06
Ta05,28.950000000000003,2.666666666666667e-06
Ta05,29.05,4.333333333333333e-06
Ta05,29.150000000000002,6.666666666666667e-06
Ta05,29.25,8.666666666666666e-06
Ta05,29.35,1.6666666666666667e-05
Ta05,29.450000000000003,2.2e-05
Ta05,29.55,3.566666666666667e-05
Ta05,29.650000000000002,5.1e-05
Ta05,29.75,7.566666666666667e-05
Ta05,29.85,0.000122
Ta05,29.950000000000003,0.000191
Ta05,30.05,0.00027866666666666665
Ta05,30.150000000000002,0.0003823333333333333
Ta05,30.25,0.0005373333333333333
Ta05,30.35,0.0007663333333333334
Ta05,30.450000000000003,0.001054
Ta05,30.55,0.0014246666666666667
Ta05,30.650000000000002,0.0019806666666666666
Ta05,30.75,0.0026193333333333333
Ta05,30.85,0.003498666666666667
Ta05,30.950000000000003,0.004594
Ta05,31.05,0.005827333333333334
Ta05,31.150000000000002,0.0074076666666666666
Ta05,31.25,0.00919
Ta05,31.35,0.011284
Ta05,31.450000000000003,0.013810666666666667
Ta05,31.55,0.016724666666666665
Ta05,31.650000000000002,0.019754333333333332
Ta05,31.75,0.022749666666666668
Ta05,31.85,0.026370333333333332
Ta05,31.950000000000003,0.02960633333333333
Ta05,32.05,0.033141
Ta05,32.150000000000006,0.036216333333333336
Ta05,32.25,0.039509333333333334
Ta05,32.35,0.04227266666666667
Ta05,32.45,0.045045
Ta05,32.55,0.046982666666666666
Ta05,32.650000000000006,0.048240333333333336
Ta05,32.75,0.04832
Ta05,32.85,0.048088
Ta05,32.95,0.047156
Ta05,33.05,0.045551
Ta05,33.150000000000006,0.04346166666666667
Ta05,33.25,0.040916666666666664
Ta05,33.35,0.037489
Ta05,33.45,0.03441166666666667
Ta05,33.55,0.030860666666666668
Ta05,33.650000000000006,0.027006
Ta05,33.75,0.023465666666666666
Ta05,33.85,0.020119
Ta05,33.95,0.017024666666666667
Ta05,34.05,0.014003333333333333
Ta05,34.150000000000006,0.011517
Ta05,34.25,0.009378333333333334
Ta05,34.35,0.00748
Ta05,34.45,0.005715
Ta05,34.55,0.004426
Ta05,34.650000000000006,0.003318666666666667
Ta05,34.75,0.0025096666666666666
Ta05,34.85,0.0018323333333333334
Ta05,34.95,0.0013103333333333333
Ta05,35.05,0.000927
Ta05,35.150000000000006,0.000656
Ta05,35.25,0.000432
Ta05,35.35,0.000285
Ta05,35.45,0.000195
Ta05,35.55,0.00012833333333333333
Ta05,35.650000000000006,7.366666666666666e-05
Ta05,35.75,5.3666666666666666e-05
Ta05,35.85,3.366666666666667e-05
Ta05,35.95,1.8333333333333333e-05
Ta05,36.05,1.3666666666666667e-05
Ta05,36.150000000000006,9e-06
Ta05,36.25,3.6666666666666666e-06
Ta05,36.35,6.666666666666667e-07
Ta05,36.45,1e-06
Ta05,36.55,3.3333333333333335e-07
Ta05,36.650000000000006,1e-06
Ta05,36.75,6.666666666666667e-07
Ta05,36.85,3.3333333333333335e-07
Ta05,36.95,6.666666666666667e-07
Cu05,28.450000000000003,3.3333333333333335e-07
Cu05,28.55,6.666666666666667e-07
Cu05,28.650000000000002,2.666666666666667e-06
Cu05,28.75,5e-06
Cu05,28.85,6.333333333333333e-06
Cu05,28.950000000000003,9.666666666666667e-06
Cu05,29.05,1.7666666666666668e-05
Cu05,29.150000000000002,2.0333333333333334e-05
Cu05,29.25,3.7e-05
Cu05,29.35,5e-05
Cu05,29.450000000000003,7.8e-05
Cu05,29.55,0.00012766666666666666
Cu05,29.650000000000002,0.00018633333333333333
Cu05,29.75,0.00027333333333333333
Cu05,29.85,0.00037566666666666667
Cu05,29.950000000000003,0.000542
Cu05,30.05,0.0007576666666666667
Cu05,30.150000000000002,0.0010446666666666666
Cu05,30.25,0.001389
Cu05,30.35,0.0019303333333333334
Cu05,30.450000000000003,0.0025656666666666666
Cu05,30.55,0.0034063333333333333
Cu05,30.650000000000002,0.004483
Cu05,30.75,0.005666666666666667
Cu05,30.85,0.007177666666666666
Cu05,30.950000000000003,0.008950666666666666
Cu05,31.05,0.010978333333333333
Cu05,31.150000000000002,0.013417
Cu05,31.25,0.016199
Cu05,31.35,0.01896
Cu05,31.450000000000003,0.022345
Cu05,31.55,0.025623666666666666
Cu05,31.650000000000002,0.028831
Cu05,31.75,0.032205333333333336
Cu05,31.85,0.035428
Cu05,31.950000000000003,0.03863266666666667
Cu05,32.05,0.041463
Cu05,32.150000000000006,0.044247
Cu05,32.25,0.046259666666666664
Cu05,32.35,0.047147
Cu05,32.45,0.04826233333333333
Cu05,32.55,0.04786
Cu05,32.650000000000006,0.04705466666666667
Cu05,32.75,0.045669
Cu05,32.85,0.043745
Cu05,32.95,0.04128066666666667
Cu05,33.05,0.038045
Cu05,33.150000000000006,0.035219
Cu05,33.25,0.03155566666666667
Cu05,33.35,0.027786
Cu05,33.45,0.024393333333333333
Cu05,33.55,0.020999
Cu05,33.650000000000006,0.017756
Cu05,33.75,0.014881333333333333
Cu05,33.85,0.012309
Cu05,33.95,0.010045666666666666
Cu05,34.05,0.007843
Cu05,34.150000000000006,0.006277
Cu05,34.25,0.004882666666666667
Cu05,34.35,0.0037073333333333333
Cu05,34.45,0.002746666666666667
Cu05,34.55,0.002043333333333333
Cu05,34.650000000000006,0.0014956666666666666
Cu05,34.75,0.0010606666666666666
Cu05,34.85,0.000744
Cu05,34.95,0.0005173333333333333
Cu05,35.05,0.00034033333333333333
Cu05,35.150000000000006,0.00023033333333333334
Cu05,35.25,0.00014733333333333333
Cu05,35.35,9.633333333333333e-05
Cu05,35.45,6.333333333333333e-05
Cu05,35.55,3.8e-05
Cu05,35.650000000000006,2.4666666666666665e-05
Cu05,35.75,1.7666666666666668e-05
Cu05,35.85,9.333333333333333e-06
Cu05,35.95,5.666666666666667e-06
Cu05,36.05,2.333333333333333e-06
Cu05,36.150000000000006,6.666666666666667e-07
Cu05,36.25,6.666666666666667e-07
Cu05,36.35,6.666666666666667e-07
Cu05,36.45,1e-06
Cu05,36.55,6.666666666666667e-07
Cu05,36.650000000000006,3.3333333333333335e-07
Cu05,36.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,24.650000000000002,9.090909090909091e-08
Al_degrader_E4_E3_E2,24.75,1.8181818181818183e-07
Al_degrader_E4_E3_E2,24.85,5.454545454545455e-07
Al_degrader_E4_E3_E2,24.950000000000003,3.6363636363636366e-07
Al_degrader_E4_E3_E2,25.05,1e-06
Al_degrader_E4_E3_E2,25.150000000000002,1.1818181818181818e-06
Al_degrader_E4_E3_E2,25.25,1.818181818181818e-06
Al_degrader_E4_E3_E2,25.35,3.4545454545454545e-06
Al_degrader_E4_E3_E2,25.450000000000003,3.7272727272727274e-06
Al_degrader_E4_E3_E2,25.55,6.181818181818182e-06
Al_degrader_E4_E3_E2,25.650000000000002,8.363636363636363e-06
Al_degrader_E4_E3_E2,25.75,1.3727272727272727e-05
Al_degrader_E4_E3_E2,25.85,1.8636363636363638e-05
Al_degrader_E4_E3_E2,25.950000000000003,3.0545454545454546e-05
Al_degrader_E4_E3_E2,26.05,3.590909090909091e-05
Al_degrader_E4_E3_E2,26.150000000000002,5.5545454545454543e-05
Al_degrader_E4_E3_E2,26.25,7.436363636363637e-05
Al_degrader_E4_E3_E2,26.35,0.00010163636363636364
Al_degrader_E4_E3_E2,26.450000000000003,0.00014127272727272727
Al_degrader_E4_E3_E2,26.55,0.0001880909090909091
Al_degrader_E4_E3_E2,26.650000000000002,0.00024336363636363637
Al_degrader_E4_E3_E2,26.75,0.0003418181818181818
Al_degrader_E4_E3_E2,26.85,0.00043227272727272727
Al_degrader_E4_E3_E2,26.950000000000003,0.0005715454545454546
Al_degrader_E4_E3_E2,27.05,0.0007283636363636364
Al_degrader_E4_E3_E2,27.150000000000002,0.0009304545454545454
Al_degrader_E4_E3_E2,27.25,0.0011660909090909092
Al_degrader_E4_E3_E2,27.35,0.001473
Al_degrader_E4_E3_E2,27.450000000000003,0.0018196363636363636
Al_degrader_E4_E3_E2,27.55,0.0022093636363636365
Al_degrader_E4_E3_E2,27.650000000000002,0.0026963636363636365
Al_degrader_E4_E3_E2,27.75,0.0032954545454545454
Al_degrader_E4_E3_E2,27.85,0.003883090909090909
Al_degrader_E4_E3_E2,27.950000000000003,0.004544545454545455
Al_degrader_E4_E3_E2,28.05,0.005344272727272727
Al_degrader_E4_E3_E2,28.150000000000002,0.006199909090909091
Al_degrader_E4_E3_E2,28.25,0.007105454545454546
Al_degrader_E4_E3_E2,28.35,0.00807409090909091
Al_degrader_E4_E3_E2,28.450000000000003,0.009181363636363637
Al_degrader_E4_E3_E2,28.55,0.010238454545454545
Al_degrader_E4_E3_E2,28.650000000000002,0.011311818181818182
Al_degrader_E4_E3_E2,28.75,0.01262590909090909
Al_degrader_E4_E3_E2,28.85,0.013691909090909091
Al_degrader_E4_E3_E2,28.950000000000003,0.014856272727272727
Al_degrader_E4_E3_E2,29.05,0.01608809090909091
Al_degrader_E4_E3_E2,29.150000000000002,0.017100636363636363
Al_degrader_E4_E3_E2,29.25,0.018246363636363637
Al_degrader_E4_E3_E2,29.35,0.01917118181818182
Al_degrader_E4_E3_E2,29.450000000000003,0.020298363636363635
Al_degrader_E4_E3_E2,29.55,0.02105490909090909
Al_degrader_E4_E3_E2,29.650000000000002,0.02192481818181818
Al_degrader_E4_E3_E2,29.75,0.022703545454545455
Al_degrader_E4_E3_E2,29.85,0.023303818181818182
Al_degrader_E4_E3_E2,29.950000000000003,0.023846636363636365
Al_degrader_E4_E3_E2,30.05,0.024401636363636365
Al_degrader_E4_E3_E2,30.150000000000002,0.024911454545454546
Al_degrader_E4_E3_E2,30.25,0.025151545454545454
Al_degrader_E4_E3_E2,30.35,0.025498090909090908
Al_degrader_E4_E3_E2,30.450000000000003,0.02580890909090909
Al_degrader_E4_E3_E2,30.55,0.025983909090909092
Al_degrader_E4_E3_E2,30.650000000000002,0.02603727272727273
Al_degrader_E4_E3_E2,30.75,0.026009363636363636
Al_degrader_E4_E3_E2,30.85,0.02614527272727273
Al_degrader_E4_E3_E2,30.950000000000003,0.026022363636363635
Al_degrader_E4_E3_E2,31.05,0.02589409090909091
Al_degrader_E4_E3_E2,31.150000000000002,0.025778909090909092
Al_degrader_E4_E3_E2,31.25,0.025383363636363638
Al_degrader_E4_E3_E2,31.35,0.024996454545454544
Al_degrader_E4_E3_E2,31.450000000000003,0.024649363636363636
Al_degrader_E4_E3_E2,31.55,0.02399509090909091
Al_degrader_E4_E3_E2,31.650000000000002,0.023296181818181817
Al_degrader_E4_E3_E2,31.75,0.022504545454545454
Al_degrader_E4_E3_E2,31.85,0.021757636363636364
Al_degrader_E4_E3_E2,31.950000000000003,0.020672636363636365
Al_degrader_E4_E3_E2,32.05,0.019656272727272727
Al_degrader_E4_E3_E2,32.150000000000006,0.018586636363636364
Al_degrader_E4_E3_E2,32.25,0.017234363636363638
Al_degrader_E4_E3_E2,32.35,0.016039636363636364
Al_degrader_E4_E3_E2,32.45,0.014674272727272727
Al_degrader_E4_E3_E2,32.55,0.013338727272727273
Al_degrader_E4_E3_E2,32.650000000000006,0.012005272727272727
Al_degrader_E4_E3_E2,32.75,0.010669727272727273
Al_degrader_E4_E3_E2,32.85,0.009450181818181818
Al_degrader_E4_E3_E2,32.95,0.008219454545454545
Al_degrader_E4_E3_E2,33.05,0.0070434545454545455
Al_degrader_E4_E3_E2,33.150000000000006,0.0060178181818181815
Al_degrader_E4_E3_E2,33.25,0.005034818181818182
Al_degrader_E4_E3_E2,33.35,0.004205818181818182
Al_degrader_E4_E3_E2,33.45,0.0034445454545454545
Al_degrader_E4_E3_E2,33.55,0.002787909090909091
Al_degrader_E4_E3_E2,33.650000000000006,0.002246
Al_degrader_E4_E3_E2,33.75,0.0017608181818181818
Al_degrader_E4_E3_E2,33.85,0.0013705454545454546
Al_degrader_E4_E3_E2,33.95,0.0010753636363636365
Al_degrader_E4_E3_E2,34.05,0.0007970909090909091
Al_degrader_E4_E3_E2,34.150000000000006,0.0005830909090909091
Al_degrader_E4_E3_E2,34.25,0.000442
Al_degrader_E4_E3_E2,34.35,0.0003224545454545455
Al_degrader_E4_E3_E2,34.45,0.00022436363636363637
Al_degrader_E4_E3_E2,34.55,0.00015545454545454546
Al_degrader_E4_E3_E2,34.650000000000006,0.00011263636363636364
Al_degrader_E4_E3_E2,34.75,7.390909090909091e-05
Al_degrader_E4_E3_E2,34.85,4.9454545454545454e-05
Al_degrader_E4_E3_E2,34.95,3.2181818181818184e-05
Al_degrader_E4_E3_E2,35.05,2.1e-05
Al_degrader_E4_E3_E2,35.150000000000006,1.4272727272727272e-05
Al_degrader_E4_E3_E2,35.25,8e-06
Al_degrader_E4_E3_E2,35.35,5.909090909090909e-06
Al_degrader_E4_E3_E2,35.45,3.5454545454545454e-06
Al_degrader_E4_E3_E2,35.55,1.5454545454545454e-06
Al_degrader_E4_E3_E2,35.650000000000006,1.7272727272727273e-06
Al_degrader_E4_E3_E2,35.75,9.09090909090909e-07
Al_degrader_E4_E3_E2,35.85,2.7272727272727274e-07
Al_degrader_E4_E3_E2,35.95,9.090909090909091e-08
Al_degrader_E4_E3_E2,36.05,9.090909090909091e-08
Al_degrader_E4_E3_E2,36.150000000000006,2.7272727272727274e-07
Al_degrader_E4_E3_E2,36.25,0.0
Al_degrader_E4_E3_E2,36.35,0.0
Al_degrader_E4_E3_E2,36.45,1.8181818181818183e-07
Ni06,24.35,6.666666666666667e-07
Ni06,24.450000000000003,1.3333333333333334e-06
Ni06,24.55,3.3333333333333333e-06
Ni06,24.650000000000002,5e-06
Ni06,24.75,5.666666666666667e-06
Ni06,24.85,9.333333333333333e-06
Ni06,24.950000000000003,1.4e-05
Ni06,25.05,1.9e-05
Ni06,25.150000000000002,2.8333333333333332e-05
Ni06,25.25,3.566666666666667e-05
Ni06,25.35,6.166666666666667e-05
Ni06,25.450000000000003,8.4e-05
Ni06,25.55,0.00012533333333333334
Ni06,25.650000000000002,0.00017866666666666665
Ni06,25.75,0.00024533333333333335
Ni06,25.85,0.000332
Ni06,25.950000000000003,0.000467
Ni06,26.05,0.0006156666666666667
Ni06,26.150000000000002,0.000831
Ni06,26.25,0.0010926666666666667
Ni06,26.35,0.0014433333333333334
Ni06,26.450000000000003,0.001895
Ni06,26.55,0.002461333333333333
Ni06,26.650000000000002,0.0031513333333333332
Ni06,26.75,0.004062333333333334
Ni06,26.85,0.004964
Ni06,26.950000000000003,0.006182666666666667
Ni06,27.05,0.007531
Ni06,27.150000000000002,0.009196
Ni06,27.25,0.010902
Ni06,27.35,0.013056333333333333
Ni06,27.450000000000003,0.01543
Ni06,27.55,0.017934666666666668
Ni06,27.650000000000002,0.020302
Ni06,27.75,0.023252
Ni06,27.85,0.025801333333333332
Ni06,27.950000000000003,0.028570666666666668
Ni06,28.05,0.031345333333333336
Ni06,28.150000000000002,0.034004
Ni06,28.25,0.03621933333333333
Ni06,28.35,0.039127
Ni06,28.450000000000003,0.040395
