name,energy,flux
Ni05,36.45,3e-06
Ni05,36.55,7.666666666666667e-06
Ni05,36.650000000000006,1.2e-05
Ni05,36.75,1.7666666666666668e-05
Ni05,36.85,3.3333333333333335e-05
Ni05,36.95,5.3666666666666666e-05
Ni05,37.05,9.033333333333334e-05
Ni05,37.150000000000006,0.00014033333333333332
Ni05,37.25,0.00023533333333333333
Ni05,37.35,0.0003736666666666667
Ni05,37.45,0.0005946666666666666
Ni05,37.55,0.0008666666666666666
Ni05,37.650000000000006,0.0012746666666666666
Ni05,37.75,0.001848
Ni05,37.85,0.002631
Ni05,37.95,0.003649
Ni05,38.05,0.004943
Ni05,38.150000000000006,0.006664333333333334
Ni05,38.25,0.008835666666666667
Ni05,38.35000000000001,0.011547
Ni05,38.45,0.014556
Ni05,38.55,0.018029666666666666
Ni05,38.650000000000006,0.022083666666666668
Ni05,38.75,0.026501
Ni05,38.85000000000001,0.031123666666666668
Ni05,38.95,0.035853333333333334
Ni05,39.05,0.04044966666666667
Ni05,39.150000000000006,0.045254
Ni05,39.25,0.04926133333333333
Ni05,39.35000000000001,0.052359
Ni05,39.45,0.054253
Ni05,39.55,0.055614
Ni05,39.650000000000006,0.05595666666666667
Ni05,39.75,0.05503633333333333
Ni05,39.85000000000001,0.053157666666666666
Ni05,39.95,0.05059866666666667
Ni05,40.05,0.047024333333333335
Ni05,40.150000000000006,0.04272733333333333
Ni05,40.25,0.037839333333333336
Ni05,40.35000000000001,0.03310933333333333
Ni05,40.45,0.028426
Ni05,40.55,0.023835666666666668
Ni05,40.650000000000006,0.019639666666666666
Ni05,40.75,0.015829
Ni05,40.85000000000001,0.012578333333333334
Ni05,40.95,0.009764666666666666
Ni05,41.05,0.007377666666666667
Ni05,41.150000000000006,0.005521333333333333
Ni05,41.25,0.003975666666666666
Ni05,41.35000000000001,0.0028586666666666665
Ni05,41.45,0.0019256666666666667
Ni05,41.55,0.001306
Ni05,41.650000000000006,0.0008613333333333333
Ni05,41.75,0.000544
Ni05,41.85000000000001,0.000361
Ni05,41.95,0.00023733333333333335
Ni05,42.05,0.00014366666666666667
Ni05,42.150000000000006,8.333333333333333e-05
Ni05,42.25,4.5333333333333335e-05
Ni05,42.35000000000001,3.066666666666667e-05
Ni05,42.45,1.7333333333333332e-05
Ni05,42.55,9.333333333333333e-06
Ni05,42.650000000000006,7.333333333333333e-06
Ni05,42.75,3.3333333333333333e-06
Ni05,42.85000000000001,2.666666666666667e-06
Ni05,42.95,1.6666666666666667e-06
Ni05,43.05,1e-06
Sn05,36.05,6.666666666666667e-07
Sn05,36.150000000000006,1e-06
Sn05,36.25,2.333333333333333e-06
Sn05,36.35,2e-06
Sn05,36.45,7.666666666666667e-06
Sn05,36.55,1.6666666666666667e-05
Sn05,36.650000000000006,1.8333333333333333e-05
Sn05,36.75,3.633333333333333e-05
Sn05,36.85,5.6666666666666664e-05
Sn05,36.95,0.00010233333333333333
Sn05,37.05,0.000157
Sn05,37.150000000000006,0.00023733333333333335
Sn05,37.25,0.000437
Sn05,37.35,0.0006636666666666667
Sn05,37.45,0.0009606666666666666
Sn05,37.55,0.001378
Sn05,37.650000000000006,0.0020036666666666666
Sn05,37.75,0.0028293333333333334
Sn05,37.85,0.003966
Sn05,37.95,0.005361333333333333
Sn05,38.05,0.007081666666666667
Sn05,38.150000000000006,0.009535666666666666
Sn05,38.25,0.012275333333333333
Sn05,38.35000000000001,0.015637333333333333
Sn05,38.45,0.01892133333333333
Sn05,38.55,0.023502666666666668
Sn05,38.650000000000006,0.027907666666666667
Sn05,38.75,0.032494
Sn05,38.85000000000001,0.037201333333333336
Sn05,38.95,0.041883666666666666
Sn05,39.05,0.046692
Sn05,39.150000000000006,0.050847
Sn05,39.25,0.05291666666666667
Sn05,39.35000000000001,0.05482566666666667
Sn05,39.45,0.05608933333333333
Sn05,39.55,0.056146666666666664
Sn05,39.650000000000006,0.05457733333333333
Sn05,39.75,0.052593
Sn05,39.85000000000001,0.050123
Sn05,39.95,0.04597533333333333
Sn05,40.05,0.041013
Sn05,40.150000000000006,0.03642533333333333
Sn05,40.25,0.031596
Sn05,40.35000000000001,0.027038
Sn05,40.45,0.022537333333333333
Sn05,40.55,0.018282
Sn05,40.650000000000006,0.01473
Sn05,40.75,0.011558
Sn05,40.85000000000001,0.008840666666666667
Sn05,40.95,0.006818
Sn05,41.05,0.004828
Sn05,41.150000000000006,0.0036393333333333334
Sn05,41.25,0.002436
Sn05,41.35000000000001,0.0016893333333333333
Sn05,41.45,0.0011253333333333334
Sn05,41.55,0.00073
Sn05,41.650000000000006,0.00046466666666666667
Sn05,41.75,0.0002993333333333333
Sn05,41.85000000000001,0.000204
Sn05,41.95,0.000125
Sn05,42.05,5.3666666666666666e-05
Sn05,42.150000000000006,4.7e-05
Sn05,42.25,2.0666666666666666e-05
Sn05,42.35000000000001,1.1666666666666666e-05
Sn05,42.45,1.1e-05
Sn05,42.55,4.333333333333333e-06
Sn05,42.650000000000006,2.666666666666667e-06
Sn05,42.75,2.333333333333333e-06
Sn05,42.85000000000001,2.666666666666667e-06
Ta05,35.85,3.3333333333333335e-07
Ta05,35.95,3.3333333333333335e-07
Ta05,36.05,1.3333333333333334e-06
Ta05,36.150000000000006,2.333333333333333e-06
Ta05,36.25,4e-06
Ta05,36.35,1.0333333333333333e-05
Ta05,36.45,1.5666666666666667e-05
Ta05,36.55,2.5e-05
Ta05,36.650000000000006,3.866666666666667e-05
Ta05,36.75,7.366666666666666e-05
Ta05,36.85,0.00011166666666666667
Ta05,36.95,0.00017466666666666667
Ta05,37.05,0.000298
Ta05,37.150000000000006,0.0004733333333333333
Ta05,37.25,0.0007323333333333333
Ta05,37.35,0.0010706666666666666
Ta05,37.45,0.001514
Ta05,37.55,0.002171666666666667
Ta05,37.650000000000006,0.0030416666666666665
Ta05,37.75,0.004223666666666666
Ta05,37.85,0.005719
Ta05,37.95,0.007634333333333333
Ta05,38.05,0.009969
Ta05,38.150000000000006,0.012923666666666667
Ta05,38.25,0.016005
Ta05,38.35000000000001,0.019930666666666666
Ta05,38.45,0.024082666666666665
Ta05,38.55,0.028705333333333333
Ta05,38.650000000000006,0.033129
Ta05,38.75,0.03779366666666667
Ta05,38.85000000000001,0.042395666666666665
Ta05,38.95,0.04709033333333333
Ta05,39.05,0.05101
Ta05,39.150000000000006,0.05290366666666667
Ta05,39.25,0.05478366666666667
Ta05,39.35000000000001,0.055775333333333336
Ta05,39.45,0.055515666666666665
Ta05,39.55,0.054212
Ta05,39.650000000000006,0.052131666666666666
Ta05,39.75,0.049140666666666666
Ta05,39.85000000000001,0.045154
Ta05,39.95,0.040439
Ta05,40.05,0.03562666666666667
Ta05,40.150000000000006,0.031045333333333335
Ta05,40.25,0.026441
Ta05,40.35000000000001,0.021973333333333334
Ta05,40.45,0.017985
Ta05,40.55,0.014471
Ta05,40.650000000000006,0.011229666666666667
Ta05,40.75,0.008768333333333333
Ta05,40.85000000000001,0.006520666666666667
Ta05,40.95,0.004871333333333333
Ta05,41.05,0.0034593333333333334
Ta05,41.150000000000006,0.002447
Ta05,41.25,0.0016556666666666666
Ta05,41.35000000000001,0.001122
Ta05,41.45,0.0007053333333333333
Ta05,41.55,0.00046666666666666666
Ta05,41.650000000000006,0.0003083333333333333
Ta05,41.75,0.00019233333333333334
Ta05,41.85000000000001,0.00011933333333333334
Ta05,41.95,6.6e-05
Ta05,42.05,4.066666666666667e-05
Ta05,42.150000000000006,2.2666666666666668e-05
Ta05,42.25,1.2333333333333333e-05
Ta05,42.35000000000001,9.666666666666667e-06
Ta05,42.45,5e-06
Ta05,42.55,3.3333333333333333e-06
Ta05,42.650000000000006,2e-06
Ta05,42.75,2e-06
Ta05,42.85000000000001,6.666666666666667e-07
Cu05,35.650000000000006,3.3333333333333335e-07
Cu05,35.75,3.3333333333333335e-07
Cu05,35.85,1.3333333333333334e-06
Cu05,35.95,1.6666666666666667e-06
Cu05,36.05,4.666666666666666e-06
Cu05,36.150000000000006,9.333333333333333e-06
Cu05,36.25,1.5333333333333334e-05
Cu05,36.35,2.5333333333333334e-05
Cu05,36.45,3.6666666666666666e-05
Cu05,36.55,6.6e-05
Cu05,36.650000000000006,0.000106
Cu05,36.75,0.00016966666666666668
Cu05,36.85,0.00028133333333333336
Cu05,36.95,0.000455
Cu05,37.05,0.0006986666666666667
Cu05,37.150000000000006,0.0010173333333333334
Cu05,37.25,0.001464
Cu05,37.35,0.002075
Cu05,37.45,0.0029213333333333335
Cu05,37.55,0.004022
Cu05,37.650000000000006,0.005456
Cu05,37.75,0.007308
Cu05,37.85,0.009614333333333334
Cu05,37.95,0.012402
Cu05,38.05,0.015494666666666667
Cu05,38.150000000000006,0.019193333333333333
Cu05,38.25,0.023216
Cu05,38.35000000000001,0.027759333333333334
Cu05,38.45,0.032250666666666664
Cu05,38.55,0.036878666666666664
Cu05,38.650000000000006,0.04138033333333333
Cu05,38.75,0.04606266666666667
Cu05,38.85000000000001,0.049853666666666664
Cu05,38.95,0.05261866666666667
Cu05,39.05,0.054276
Cu05,39.150000000000006,0.05547133333333333
Cu05,39.25,0.05542
Cu05,39.35000000000001,0.054323333333333335
Cu05,39.45,0.05251666666666667
Cu05,39.55,0.049605666666666666
Cu05,39.650000000000006,0.04585966666666667
Cu05,39.75,0.04129066666666667
Cu05,39.85000000000001,0.036654
Cu05,39.95,0.031969333333333336
Cu05,40.05,0.027356333333333333
Cu05,40.150000000000006,0.022952333333333335
Cu05,40.25,0.018817
Cu05,40.35000000000001,0.015161
Cu05,40.45,0.012049333333333334
Cu05,40.55,0.009323666666666666
Cu05,40.650000000000006,0.007031
Cu05,40.75,0.005305666666666667
Cu05,40.85000000000001,0.003755
Cu05,40.95,0.0026896666666666666
Cu05,41.05,0.0018393333333333332
Cu05,41.150000000000006,0.0012356666666666666
Cu05,41.25,0.0008156666666666667
Cu05,41.35000000000001,0.00052
Cu05,41.45,0.000343
Cu05,41.55,0.000226
Cu05,41.650000000000006,0.00013866666666666666
Cu05,41.75,8.066666666666667e-05
Cu05,41.85000000000001,4.433333333333333e-05
Cu05,41.95,2.8333333333333332e-05
Cu05,42.05,1.633333333333333e-05
Cu05,42.150000000000006,8.666666666666666e-06
Cu05,42.25,7.333333333333333e-06
Cu05,42.35000000000001,3.3333333333333333e-06
Cu05,42.45,2.333333333333333e-06
Cu05,42.55,2e-06
Cu05,42.650000000000006,1e-06
Al_degrader_E4_E3_E2,33.35,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.45,0.0
Al_degrader_E4_E3_E2,33.55,5e-07
Al_degrader_E4_E3_E2,33.650000000000006,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.75,1.1666666666666666e-06
Al_degrader_E4_E3_E2,33.85,3e-06
Al_degrader_E4_E3_E2,33.95,2.8333333333333335e-06
Al_degrader_E4_E3_E2,34.05,4e-06
Al_degrader_E4_E3_E2,34.150000000000006,9e-06
Al_degrader_E4_E3_E2,34.25,1.3833333333333334e-05
Al_degrader_E4_E3_E2,34.35,2.45e-05
Al_degrader_E4_E3_E2,34.45,3.0833333333333335e-05
Al_degrader_E4_E3_E2,34.55,5.6666666666666664e-05
Al_degrader_E4_E3_E2,34.650000000000006,8.6e-05
Al_degrader_E4_E3_E2,34.75,0.00013783333333333334
Al_degrader_E4_E3_E2,34.85,0.00019166666666666667
Al_degrader_E4_E3_E2,34.95,0.00027266666666666666
Al_degrader_E4_E3_E2,35.05,0.00041016666666666664
Al_degrader_E4_E3_E2,35.150000000000006,0.0005555
Al_degrader_E4_E3_E2,35.25,0.000794
Al_degrader_E4_E3_E2,35.35,0.0010561666666666666
Al_degrader_E4_E3_E2,35.45,0.0014331666666666666
Al_degrader_E4_E3_E2,35.55,0.0019436666666666667
Al_degrader_E4_E3_E2,35.650000000000006,0.002531166666666667
Al_degrader_E4_E3_E2,35.75,0.0032811666666666666
Al_degrader_E4_E3_E2,35.85,0.004054833333333333
Al_degrader_E4_E3_E2,35.95,0.005143833333333334
Al_degrader_E4_E3_E2,36.05,0.0064305
Al_degrader_E4_E3_E2,36.150000000000006,0.007690666666666667
Al_degrader_E4_E3_E2,36.25,0.009323
Al_degrader_E4_E3_E2,36.35,0.0108925
Al_degrader_E4_E3_E2,36.45,0.012897833333333334
Al_degrader_E4_E3_E2,36.55,0.0150335
Al_degrader_E4_E3_E2,36.650000000000006,0.016810166666666668
Al_degrader_E4_E3_E2,36.75,0.018793166666666666
Al_degrader_E4_E3_E2,36.85,0.020903666666666668
Al_degrader_E4_E3_E2,36.95,0.023103
Al_degrader_E4_E3_E2,37.05,0.02530666666666667
Al_degrader_E4_E3_E2,37.150000000000006,0.026868666666666666
Al_degrader_E4_E3_E2,37.25,0.028645833333333332
Al_degrader_E4_E3_E2,37.35,0.0305925
Al_degrader_E4_E3_E2,37.45,0.0319915
Al_degrader_E4_E3_E2,37.55,0.0330635
Al_degrader_E4_E3_E2,37.650000000000006,0.03393433333333333
Al_degrader_E4_E3_E2,37.75,0.03496266666666667
Al_degrader_E4_E3_E2,37.85,0.036006333333333335
Al_degrader_E4_E3_E2,37.95,0.036017
Al_degrader_E4_E3_E2,38.05,0.036015
Al_degrader_E4_E3_E2,38.150000000000006,0.036123
Al_degrader_E4_E3_E2,38.25,0.036101666666666664
Al_degrader_E4_E3_E2,38.35000000000001,0.03569166666666666
Al_degrader_E4_E3_E2,38.45,0.034548333333333334
Al_degrader_E4_E3_E2,38.55,0.033711333333333336
Al_degrader_E4_E3_E2,38.650000000000006,0.0326625
Al_degrader_E4_E3_E2,38.75,0.031443
Al_degrader_E4_E3_E2,38.85000000000001,0.029382333333333333
Al_degrader_E4_E3_E2,38.95,0.027638166666666665
Al_degrader_E4_E3_E2,39.05,0.025850166666666667
Al_degrader_E4_E3_E2,39.150000000000006,0.023628
Al_degrader_E4_E3_E2,39.25,0.0213195
Al_degrader_E4_E3_E2,39.35000000000001,0.019137
Al_degrader_E4_E3_E2,39.45,0.01705833333333333
Al_degrader_E4_E3_E2,39.55,0.014755333333333334
Al_degrader_E4_E3_E2,39.650000000000006,0.012611333333333334
Al_degrader_E4_E3_E2,39.75,0.010669166666666667
Al_degrader_E4_E3_E2,39.85000000000001,0.008913
Al_degrader_E4_E3_E2,39.95,0.007319333333333333
Al_degrader_E4_E3_E2,40.05,0.005876166666666667
Al_degrader_E4_E3_E2,40.150000000000006,0.0046615
Al_degrader_E4_E3_E2,40.25,0.003643833333333333
Al_degrader_E4_E3_E2,40.35000000000001,0.002788333333333333
Al_degrader_E4_E3_E2,40.45,0.002085
Al_degrader_E4_E3_E2,40.55,0.0015536666666666667
Al_degrader_E4_E3_E2,40.650000000000006,0.0011096666666666666
Al_degrader_E4_E3_E2,40.75,0.0008146666666666667
Al_degrader_E4_E3_E2,40.85000000000001,0.000533
Al_degrader_E4_E3_E2,40.95,0.0003668333333333333
Al_degrader_E4_E3_E2,41.05,0.0002565
Al_degrader_E4_E3_E2,41.150000000000006,0.00015816666666666667
Al_degrader_E4_E3_E2,41.25,9.783333333333333e-05
Al_degrader_E4_E3_E2,41.35000000000001,6.4e-05
Al_degrader_E4_E3_E2,41.45,4.7333333333333336e-05
Al_degrader_E4_E3_E2,41.55,2.4666666666666665e-05
Al_degrader_E4_E3_E2,41.650000000000006,1.2833333333333333e-05
Al_degrader_E4_E3_E2,41.75,9.666666666666667e-06
Al_degrader_E4_E3_E2,41.85000000000001,5.666666666666667e-06
Al_degrader_E4_E3_E2,41.95,1.8333333333333333e-06
Al_degrader_E4_E3_E2,42.05,2.8333333333333335e-06
Al_degrader_E4_E3_E2,42.150000000000006,8.333333333333333e-07
Al_degrader_E4_E3_E2,42.25,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.35000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,42.45,3.3333333333333335e-07
Al_degrader_E4_E3_E2,42.55,1.6666666666666668e-07
Ni06,33.150000000000006,3.3333333333333335e-07
Ni06,33.25,3.3333333333333335e-07
Ni06,33.35,1.3333333333333334e-06
Ni06,33.45,1.6666666666666667e-06
Ni06,33.55,4.333333333333333e-06
Ni06,33.650000000000006,9e-06
Ni06,33.75,1.3333333333333333e-05
Ni06,33.85,2.0666666666666666e-05
Ni06,33.95,3.1e-05
Ni06,34.05,5.3666666666666666e-05
Ni06,34.150000000000006,8.9e-05
Ni06,34.25,0.00013266666666666667
Ni06,34.35,0.00021
Ni06,34.45,0.000331
Ni06,34.55,0.0005233333333333333
Ni06,34.650000000000006,0.0007466666666666666
Ni06,34.75,0.0010806666666666666
Ni06,34.85,0.001523
Ni06,34.95,0.0020993333333333333
Ni06,35.05,0.0029393333333333333
Ni06,35.150000000000006,0.003943
Ni06,35.25,0.005250333333333333
Ni06,35.35,0.006965666666666667
Ni06,35.45,0.009007333333333332
Ni06,35.55,0.011526
Ni06,35.650000000000006,0.014274
Ni06,35.75,0.017461
Ni06,35.85,0.021022
Ni06,35.95,0.025026333333333334
Ni06,36.05,0.02924
Ni06,36.150000000000006,0.03327
Ni06,36.25,0.037580333333333334
Ni06,36.35,0.041876333333333335
Ni06,36.45,0.04562733333333333
Ni06,36.55,0.04866566666666667
Ni06,36.650000000000006,0.05055166666666667
Ni06,36.75,0.052081333333333334
Ni06,36.85,0.052906
Ni06,36.95,0.052691
Ni06,37.05,0.051499333333333334
Ni06,37.150000000000006,0.04969966666666667
Ni06,37.25,0.04712266666666667
Ni06,37.35,0.043595666666666665
Ni06,37.45,0.03944333333333333
Ni06,37.55,0.03523433333333333
Ni06,37.650000000000006,0.030978333333333333
Ni06,37.75,0.026804
Ni06,37.85,0.022700666666666668
Ni06,37.95,0.018923333333333334
Ni06,38.05,0.015471666666666667
Ni06,38.150000000000006,0.012471
Ni06,38.25,0.009740333333333333
Ni06,38.35000000000001,0.007605666666666667
Ni06,38.45,0.005732333333333333
Ni06,38.55,0.004331333333333334
Ni06,38.650000000000006,0.0031146666666666666
Ni06,38.75,0.0022173333333333333
Ni06,38.85000000000001,0.0015313333333333333
Ni06,38.95,0.001046
Ni06,39.05,0.0006963333333333333
Ni06,39.150000000000006,0.00045533333333333336
Ni06,39.25,0.0002993333333333333
Ni06,39.35000000000001,0.0002
Ni06,39.45,0.00012266666666666668
Ni06,39.55,7.6e-05
Ni06,39.650000000000006,4.133333333333333e-05
Ni06,39.75,2.8e-05
Ni06,39.85000000000001,1.6666666666666667e-05
Ni06,39.95,9.333333333333333e-06
Ni06,40.05,7e-06
Ni06,40.150000000000006,3e-06
Ni06,40.25,2.666666666666667e-06
Ni06,40.35000000000001,1.6666666666666667e-06
Ni06,40.45,1.3333333333333334e-06
Ni06,40.55,3.3333333333333335e-07
Sn06,33.05,3.3333333333333335e-07
Sn06,33.150000000000006,6.666666666666667e-07
Sn06,33.25,2e-06
Sn06,33.35,1.3333333333333334e-06
Sn06,33.45,4.333333333333333e-06
Sn06,33.55,1.1333333333333334e-05
Sn06,33.650000000000006,1.6e-05
Sn06,33.75,1.9666666666666666e-05
Sn06,33.85,3.866666666666667e-05
Sn06,33.95,5.833333333333333e-05
Sn06,34.05,0.00010066666666666667
Sn06,34.150000000000006,0.00014833333333333332
Sn06,34.25,0.000224
Sn06,34.35,0.00039
Sn06,34.45,0.000587
Sn06,34.55,0.0008553333333333334
Sn06,34.650000000000006,0.0011496666666666667
Sn06,34.75,0.0016926666666666668
Sn06,34.85,0.002351
Sn06,34.95,0.0031766666666666666
Sn06,35.05,0.004379333333333333
Sn06,35.150000000000006,0.005718333333333333
Sn06,35.25,0.0074396666666666665
Sn06,35.35,0.009857666666666667
Sn06,35.45,0.012222333333333333
Sn06,35.55,0.015440333333333334
Sn06,35.650000000000006,0.018461
Sn06,35.75,0.022603333333333333
Sn06,35.85,0.026485666666666668
Sn06,35.95,0.030569666666666665
Sn06,36.05,0.03481566666666667
Sn06,36.150000000000006,0.03886033333333333
Sn06,36.25,0.04305133333333333
Sn06,36.35,0.047695
Sn06,36.45,0.049307666666666666
Sn06,36.55,0.05131666666666666
Sn06,36.650000000000006,0.05265333333333334
Sn06,36.75,0.053178
Sn06,36.85,0.05260466666666667
Sn06,36.95,0.050894
Sn06,37.05,0.048723
Sn06,37.150000000000006,0.04664666666666667
Sn06,37.25,0.04220366666666667
Sn06,37.35,0.037881333333333336
Sn06,37.45,0.03371166666666667
Sn06,37.55,0.029485333333333332
Sn06,37.650000000000006,0.025325
Sn06,37.75,0.02132766666666667
Sn06,37.85,0.017515333333333334
Sn06,37.95,0.014260666666666666
Sn06,38.05,0.011348
Sn06,38.150000000000006,0.008937666666666667
Sn06,38.25,0.006860333333333334
Sn06,38.35000000000001,0.005107
Sn06,38.45,0.003843
Sn06,38.55,0.0027203333333333333
Sn06,38.650000000000006,0.0018986666666666668
Sn06,38.75,0.0013166666666666667
Sn06,38.85000000000001,0.000876
Sn06,38.95,0.0005736666666666667
Sn06,39.05,0.0003823333333333333
Sn06,39.150000000000006,0.00026166666666666667
Sn06,39.25,0.00016233333333333334
Sn06,39.35000000000001,0.00010533333333333334
Sn06,39.45,4.933333333333333e-05
Sn06,39.55,4.3e-05
Sn06,39.650000000000006,1.8333333333333333e-05
Sn06,39.75,1.0666666666666667e-05
Sn06,39.85000000000001,1.1333333333333334e-05
Sn06,39.95,3.6666666666666666e-06
Sn06,40.05,3.3333333333333333e-06
Sn06,40.150000000000006,1.6666666666666667e-06
Sn06,40.25,3e-06
Sn06,40.35000000000001,3.3333333333333335e-07
Ta06,32.85,3.3333333333333335e-07
Ta06,32.95,3.3333333333333335e-07
Ta06,33.05,1.3333333333333334e-06
Ta06,33.150000000000006,1.3333333333333334e-06
Ta06,33.25,3e-06
Ta06,33.35,7.333333333333333e-06
Ta06,33.45,1.1666666666666666e-05
Ta06,33.55,1.7333333333333332e-05
Ta06,33.650000000000006,2.8e-05
Ta06,33.75,4.3666666666666666e-05
Ta06,33.85,7.7e-05
Ta06,33.95,0.00011
Ta06,34.05,0.000176
Ta06,34.150000000000006,0.00028133333333333336
Ta06,34.25,0.00044333333333333334
Ta06,34.35,0.0006563333333333333
Ta06,34.45,0.0009556666666666666
Ta06,34.55,0.001321
Ta06,34.650000000000006,0.001865
Ta06,34.75,0.0025863333333333333
Ta06,34.85,0.003534666666666667
Ta06,34.95,0.004699666666666667
Ta06,35.05,0.0061593333333333335
Ta06,35.150000000000006,0.008106
Ta06,35.25,0.010323
Ta06,35.35,0.013091
Ta06,35.45,0.015995666666666665
Ta06,35.55,0.019592333333333333
Ta06,35.650000000000006,0.023357
Ta06,35.75,0.027419333333333334
Ta06,35.85,0.03139533333333333
Ta06,35.95,0.035578
Ta06,36.05,0.039668
Ta06,36.150000000000006,0.04383366666666667
Ta06,36.25,0.047329666666666666
Ta06,36.35,0.04983133333333333
Ta06,36.45,0.051344
Ta06,36.55,0.052513333333333335
Ta06,36.650000000000006,0.052804333333333335
Ta06,36.75,0.051900666666666664
Ta06,36.85,0.05027266666666667
Ta06,36.95,0.04824766666666667
Ta06,37.05,0.04521033333333333
Ta06,37.150000000000006,0.041447333333333336
Ta06,37.25,0.037073666666666664
Ta06,37.35,0.03286633333333333
Ta06,37.45,0.028682333333333334
Ta06,37.55,0.024619333333333333
Ta06,37.650000000000006,0.020582333333333334
Ta06,37.75,0.017033666666666666
Ta06,37.85,0.013882333333333333
Ta06,37.95,0.010941
Ta06,38.05,0.008603
Ta06,38.150000000000006,0.006607666666666667
Ta06,38.25,0.005054333333333333
Ta06,38.35000000000001,0.003632666666666667
Ta06,38.45,0.002628
Ta06,38.55,0.001841
Ta06,38.650000000000006,0.0012633333333333333
Ta06,38.75,0.0008556666666666667
Ta06,38.85000000000001,0.0005643333333333334
Ta06,38.95,0.000372
Ta06,39.05,0.00024733333333333335
Ta06,39.150000000000006,0.00016833333333333332
Ta06,39.25,9.466666666666667e-05
Ta06,39.35000000000001,5.633333333333333e-05
Ta06,39.45,3.5333333333333336e-05
Ta06,39.55,2.0666666666666666e-05
Ta06,39.650000000000006,1.2e-05
Ta06,39.75,8.666666666666666e-06
Ta06,39.85000000000001,5e-06
Ta06,39.95,2.666666666666667e-06
Ta06,40.05,2.666666666666667e-06
Ta06,40.150000000000006,1.6666666666666667e-06
Ta06,40.25,1e-06
Cu06,32.650000000000006,3.3333333333333335e-07
Cu06,32.75,3.3333333333333335e-07
Cu06,32.85,1.3333333333333334e-06
Cu06,32.95,1.3333333333333334e-06
Cu06,33.05,3e-06
Cu06,33.150000000000006,8e-06
Cu06,33.25,1.2e-05
Cu06,33.35,1.8e-05
Cu06,33.45,2.7e-05
Cu06,33.55,4.566666666666667e-05
Cu06,33.650000000000006,7.966666666666666e-05
Cu06,33.75,0.00011133333333333333
Cu06,33.85,0.00017866666666666665
Cu06,33.95,0.0002753333333333333
Cu06,34.05,0.00044666666666666666
Cu06,34.150000000000006,0.000664
Cu06,34.25,0.0009443333333333334
Cu06,34.35,0.0013196666666666667
Cu06,34.45,0.0018576666666666668
Cu06,34.55,0.002559
Cu06,34.650000000000006,0.0035206666666666667
Cu06,34.75,0.004648666666666666
Cu06,34.85,0.006112
Cu06,34.95,0.007998333333333333
Cu06,35.05,0.010186
Cu06,35.150000000000006,0.012917333333333333
Cu06,35.25,0.015789
Cu06,35.35,0.019352666666666667
Cu06,35.45,0.023005333333333332
Cu06,35.55,0.027038666666666666
Cu06,35.650000000000006,0.031028666666666666
Cu06,35.75,0.035097333333333335
Cu06,35.85,0.039155
Cu06,35.95,0.043414666666666664
Cu06,36.05,0.046794666666666665
Cu06,36.150000000000006,0.04939866666666667
Cu06,36.25,0.050998666666666664
Cu06,36.35,0.052207
Cu06,36.45,0.052562333333333336
Cu06,36.55,0.05178866666666666
Cu06,36.650000000000006,0.050236666666666666
Cu06,36.75,0.048286666666666665
Cu06,36.85,0.04544033333333333
Cu06,36.95,0.041794333333333336
Cu06,37.05,0.037428333333333334
Cu06,37.150000000000006,0.03322766666666667
Cu06,37.25,0.029111666666666668
Cu06,37.35,0.025054666666666666
Cu06,37.45,0.021111
Cu06,37.55,0.017448333333333333
Cu06,37.650000000000006,0.014185333333333333
Cu06,37.75,0.011424
Cu06,37.85,0.008965
Cu06,37.95,0.006863
Cu06,38.05,0.005190333333333333
Cu06,38.150000000000006,0.0038643333333333333
Cu06,38.25,0.0028396666666666666
Cu06,38.35000000000001,0.0019646666666666666
Cu06,38.45,0.0013443333333333332
Cu06,38.55,0.0009196666666666666
Cu06,38.650000000000006,0.000605
Cu06,38.75,0.000407
Cu06,38.85000000000001,0.0002686666666666667
Cu06,38.95,0.00018233333333333334
Cu06,39.05,0.00010566666666666667
Cu06,39.150000000000006,6.5e-05
Cu06,39.25,3.8e-05
Cu06,39.35000000000001,2.3e-05
Cu06,39.45,1.3666666666666667e-05
Cu06,39.55,8.666666666666666e-06
Cu06,39.650000000000006,7e-06
Cu06,39.75,3e-06
Cu06,39.85000000000001,2.333333333333333e-06
Cu06,39.95,1.6666666666666667e-06
Cu06,40.05,1.3333333333333334e-06
Al_degrader_E7_E6_E5,30.25,1.4285714285714285e-07
Al_degrader_E7_E6_E5,30.35,4.2857142857142857e-07
Al_degrader_E7_E6_E5,30.450000000000003,0.0
Al_degrader_E7_E6_E5,30.55,5.714285714285714e-07
Al_degrader_E7_E6_E5,30.650000000000002,1.1428571428571428e-06
Al_degrader_E7_E6_E5,30.75,2.7142857142857144e-06
Al_degrader_E7_E6_E5,30.85,2.5714285714285716e-06
Al_degrader_E7_E6_E5,30.950000000000003,3.714285714285714e-06
Al_degrader_E7_E6_E5,31.05,8.428571428571429e-06
Al_degrader_E7_E6_E5,31.150000000000002,1.2142857142857142e-05
Al_degrader_E7_E6_E5,31.25,1.9e-05
Al_degrader_E7_E6_E5,31.35,2.4714285714285714e-05
