name,energy,flux
Al_degrader_E8_E1,35.150000000000006,0.0181234
Al_degrader_E8_E1,35.25,0.0205666
Al_degrader_E8_E1,35.35,0.0226332
Al_degrader_E8_E1,35.45,0.0248228
Al_degrader_E8_E1,35.55,0.027178
Al_degrader_E8_E1,35.650000000000006,0.0291252
Al_degrader_E8_E1,35.75,0.0314888
Al_degrader_E8_E1,35.85,0.0331446
Al_degrader_E8_E1,35.95,0.0344858
Al_degrader_E8_E1,36.05,0.0362006
Al_degrader_E8_E1,36.150000000000006,0.0372214
Al_degrader_E8_E1,36.25,0.0379608
Al_degrader_E8_E1,36.35,0.0383248
Al_degrader_E8_E1,36.45,0.0386084
Al_degrader_E8_E1,36.55,0.0386368
Al_degrader_E8_E1,36.650000000000006,0.0383492
Al_degrader_E8_E1,36.75,0.0374166
Al_degrader_E8_E1,36.85,0.0363556
Al_degrader_E8_E1,36.95,0.0351828
Al_degrader_E8_E1,37.05,0.033716
Al_degrader_E8_E1,37.150000000000006,0.0316776
Al_degrader_E8_E1,37.25,0.0296804
Al_degrader_E8_E1,37.35,0.0274904
Al_degrader_E8_E1,37.45,0.0252876
Al_degrader_E8_E1,37.55,0.0228156
Al_degrader_E8_E1,37.650000000000006,0.0203794
Al_degrader_E8_E1,37.75,0.0179738
Al_degrader_E8_E1,37.85,0.015853
Al_degrader_E8_E1,37.95,0.0133084
Al_degrader_E8_E1,38.05,0.0113386
Al_degrader_E8_E1,38.150000000000006,0.0095048
Al_degrader_E8_E1,38.25,0.0076924
Al_degrader_E8_E1,38.35000000000001,0.0062666
Al_degrader_E8_E1,38.45,0.0049182
Al_degrader_E8_E1,38.55,0.0038932
Al_degrader_E8_E1,38.650000000000006,0.0030348
Al_degrader_E8_E1,38.75,0.002259
Al_degrader_E8_E1,38.85000000000001,0.0016772
Al_degrader_E8_E1,38.95,0.0012218
Al_degrader_E8_E1,39.05,0.0008834
Al_degrader_E8_E1,39.150000000000006,0.0006172
Al_degrader_E8_E1,39.25,0.0004274
Al_degrader_E8_E1,39.35000000000001,0.0003074
Al_degrader_E8_E1,39.45,0.0002002
Al_degrader_E8_E1,39.55,0.000122
Al_degrader_E8_E1,39.650000000000006,8.66e-05
Al_degrader_E8_E1,39.75,5.08e-05
Al_degrader_E8_E1,39.85000000000001,3.52e-05
Al_degrader_E8_E1,39.95,1.88e-05
Al_degrader_E8_E1,40.05,1.04e-05
Al_degrader_E8_E1,40.150000000000006,6.8e-06
Al_degrader_E8_E1,40.25,5e-06
Al_degrader_E8_E1,40.35000000000001,1.4e-06
Al_degrader_E8_E1,40.45,6e-07
Al_degrader_E8_E1,40.55,8e-07
Al_degrader_E8_E1,40.650000000000006,8e-07
Al_degrader_E8_E1,40.75,2e-07
Al_degrader_E8_E1,40.85000000000001,0.0
Al_degrader_E8_E1,40.95,2e-07
Ni05,31.650000000000002,6.666666666666667e-07
Ni05,31.75,6.666666666666667e-07
Ni05,31.85,1.6666666666666667e-06
Ni05,31.950000000000003,3e-06
Ni05,32.05,4.333333333333333e-06
Ni05,32.150000000000006,1.3666666666666667e-05
Ni05,32.25,1.9333333333333333e-05
Ni05,32.35,2.6333333333333334e-05
Ni05,32.45,5.766666666666667e-05
Ni05,32.55,8.2e-05
Ni05,32.650000000000006,0.000118
Ni05,32.75,0.00017766666666666666
Ni05,32.85,0.000277
Ni05,32.95,0.00041066666666666666
Ni05,33.05,0.0006163333333333333
Ni05,33.150000000000006,0.0008776666666666667
Ni05,33.25,0.0012226666666666666
Ni05,33.35,0.0017703333333333334
Ni05,33.45,0.0023723333333333335
Ni05,33.55,0.003179
Ni05,33.650000000000006,0.004245
Ni05,33.75,0.00554
Ni05,33.85,0.007179
Ni05,33.95,0.009117
Ni05,34.05,0.011465666666666667
Ni05,34.150000000000006,0.014463
Ni05,34.25,0.017297666666666666
Ni05,34.35,0.020973
Ni05,34.45,0.024574333333333333
Ni05,34.55,0.028209
Ni05,34.650000000000006,0.03215
Ni05,34.75,0.035867
Ni05,34.85,0.03958266666666667
Ni05,34.95,0.043457666666666665
Ni05,35.05,0.04596566666666667
Ni05,35.150000000000006,0.04880433333333333
Ni05,35.25,0.050334333333333335
Ni05,35.35,0.050764
Ni05,35.45,0.050862333333333336
Ni05,35.55,0.050221
Ni05,35.650000000000006,0.048652666666666664
Ni05,35.75,0.046691
Ni05,35.85,0.043623
Ni05,35.95,0.040539
Ni05,36.05,0.036543
Ni05,36.150000000000006,0.032146666666666664
Ni05,36.25,0.028267666666666667
Ni05,36.35,0.024230333333333333
Ni05,36.45,0.020376
Ni05,36.55,0.017179333333333335
Ni05,36.650000000000006,0.013885333333333333
Ni05,36.75,0.011245666666666666
Ni05,36.85,0.008901666666666667
Ni05,36.95,0.006804666666666666
Ni05,37.05,0.005205
Ni05,37.150000000000006,0.0038903333333333333
Ni05,37.25,0.0028356666666666665
Ni05,37.35,0.0021216666666666667
Ni05,37.45,0.0014516666666666666
Ni05,37.55,0.0010413333333333333
Ni05,37.650000000000006,0.0007323333333333333
Ni05,37.75,0.000485
Ni05,37.85,0.00031666666666666665
Ni05,37.95,0.000208
Ni05,38.05,0.00012133333333333333
Ni05,38.150000000000006,8.2e-05
Ni05,38.25,5.2333333333333336e-05
Ni05,38.35000000000001,2.8e-05
Ni05,38.45,1.6666666666666667e-05
Ni05,38.55,9.666666666666667e-06
Ni05,38.650000000000006,4e-06
Ni05,38.75,3.3333333333333333e-06
Ni05,38.85000000000001,2.333333333333333e-06
Ni05,38.95,1.3333333333333334e-06
Ni05,39.05,1e-06
Ni05,39.150000000000006,3.3333333333333335e-07
Ni05,39.25,3.3333333333333335e-07
Sn05,31.55,1e-06
Sn05,31.650000000000002,1.3333333333333334e-06
Sn05,31.75,1.6666666666666667e-06
Sn05,31.85,5e-06
Sn05,31.950000000000003,5.333333333333334e-06
Sn05,32.05,1.633333333333333e-05
Sn05,32.150000000000006,3.1666666666666666e-05
Sn05,32.25,3.766666666666667e-05
Sn05,32.35,6.5e-05
Sn05,32.45,0.00011266666666666666
Sn05,32.55,0.00015
Sn05,32.650000000000006,0.00021966666666666668
Sn05,32.75,0.0003536666666666667
Sn05,32.85,0.0005346666666666667
Sn05,32.95,0.0007673333333333333
Sn05,33.05,0.0011093333333333333
Sn05,33.150000000000006,0.0015293333333333333
Sn05,33.25,0.0021396666666666665
Sn05,33.35,0.002912
Sn05,33.45,0.0038373333333333332
Sn05,33.55,0.005056666666666667
Sn05,33.650000000000006,0.006608666666666666
Sn05,33.75,0.008376
Sn05,33.85,0.010797666666666667
Sn05,33.95,0.013317
Sn05,34.05,0.016579
Sn05,34.150000000000006,0.020180333333333335
Sn05,34.25,0.02326
Sn05,34.35,0.027396666666666666
Sn05,34.45,0.031060666666666667
Sn05,34.55,0.034968
Sn05,34.650000000000006,0.038671333333333335
Sn05,34.75,0.042541666666666665
Sn05,34.85,0.045443333333333336
Sn05,34.95,0.04926066666666667
Sn05,35.05,0.04986733333333333
Sn05,35.150000000000006,0.05093866666666667
Sn05,35.25,0.05112766666666667
Sn05,35.35,0.050618
Sn05,35.45,0.04955266666666667
Sn05,35.55,0.047356666666666665
Sn05,35.650000000000006,0.044558
Sn05,35.75,0.042000666666666665
Sn05,35.85,0.03726366666666667
Sn05,35.95,0.033535333333333334
Sn05,36.05,0.029246333333333333
Sn05,36.150000000000006,0.024951666666666667
Sn05,36.25,0.021401666666666666
Sn05,36.35,0.017718
Sn05,36.45,0.014446666666666667
Sn05,36.55,0.012033
Sn05,36.650000000000006,0.009229333333333334
Sn05,36.75,0.007217333333333333
Sn05,36.85,0.0054533333333333335
Sn05,36.95,0.004058666666666667
Sn05,37.05,0.0030473333333333333
Sn05,37.150000000000006,0.0021593333333333334
Sn05,37.25,0.0015613333333333334
Sn05,37.35,0.0011466666666666667
Sn05,37.45,0.000751
Sn05,37.55,0.0005053333333333333
Sn05,37.650000000000006,0.00035066666666666666
Sn05,37.75,0.00020866666666666668
Sn05,37.85,0.00013933333333333332
Sn05,37.95,8.366666666666666e-05
Sn05,38.05,5e-05
Sn05,38.150000000000006,3.1666666666666666e-05
Sn05,38.25,2.1333333333333335e-05
Sn05,38.35000000000001,7.666666666666667e-06
Sn05,38.45,2.666666666666667e-06
Sn05,38.55,4e-06
Sn05,38.650000000000006,2.666666666666667e-06
Sn05,38.75,2.666666666666667e-06
Sn05,38.85000000000001,0.0
Sn05,38.95,3.3333333333333335e-07
Sn05,39.05,6.666666666666667e-07
Ta05,31.25,3.3333333333333335e-07
Ta05,31.35,3.3333333333333335e-07
Ta05,31.450000000000003,1e-06
Ta05,31.55,2.666666666666667e-06
Ta05,31.650000000000002,3e-06
Ta05,31.75,7e-06
Ta05,31.85,1.4333333333333334e-05
Ta05,31.950000000000003,2.5333333333333334e-05
Ta05,32.05,3.9666666666666664e-05
Ta05,32.150000000000006,5.766666666666667e-05
Ta05,32.25,9.633333333333333e-05
Ta05,32.35,0.00013833333333333333
Ta05,32.45,0.00021133333333333334
Ta05,32.55,0.000303
Ta05,32.650000000000006,0.00048633333333333335
Ta05,32.75,0.0007033333333333334
Ta05,32.85,0.000999
Ta05,32.95,0.00137
Ta05,33.05,0.001927
Ta05,33.150000000000006,0.0026386666666666668
Ta05,33.25,0.003500333333333333
Ta05,33.35,0.004626333333333333
Ta05,33.45,0.005978
Ta05,33.55,0.007762
Ta05,33.650000000000006,0.009831666666666667
Ta05,33.75,0.012239
Ta05,33.85,0.015334
Ta05,33.95,0.018379333333333334
Ta05,34.05,0.021980666666666666
Ta05,34.150000000000006,0.02544
Ta05,34.25,0.029229333333333333
Ta05,34.35,0.03311566666666667
Ta05,34.45,0.03693
Ta05,34.55,0.04043066666666666
Ta05,34.650000000000006,0.044150666666666664
Ta05,34.75,0.046496
Ta05,34.85,0.049142
Ta05,34.95,0.05047
Ta05,35.05,0.050656
Ta05,35.150000000000006,0.050605
Ta05,35.25,0.04966366666666667
Ta05,35.35,0.04806666666666667
Ta05,35.45,0.04595766666666667
Ta05,35.55,0.04249766666666667
Ta05,35.650000000000006,0.039393
Ta05,35.75,0.03556566666666667
Ta05,35.85,0.031113
Ta05,35.95,0.027182666666666667
Ta05,36.05,0.023280333333333333
Ta05,36.150000000000006,0.019468333333333334
Ta05,36.25,0.016348666666666668
Ta05,36.35,0.013189333333333334
Ta05,36.45,0.0107
Ta05,36.55,0.008424333333333334
Ta05,36.650000000000006,0.006447666666666667
Ta05,36.75,0.004874666666666667
Ta05,36.85,0.0036323333333333333
Ta05,36.95,0.002655
Ta05,37.05,0.0019523333333333333
Ta05,37.150000000000006,0.001403
Ta05,37.25,0.0009666666666666667
Ta05,37.35,0.000673
Ta05,37.45,0.000443
Ta05,37.55,0.0002976666666666667
Ta05,37.650000000000006,0.00018633333333333333
Ta05,37.75,0.00011566666666666667
Ta05,37.85,7.233333333333333e-05
Ta05,37.95,4.4e-05
Ta05,38.05,3e-05
Ta05,38.150000000000006,1.4e-05
Ta05,38.25,8e-06
Ta05,38.35000000000001,3.6666666666666666e-06
Ta05,38.45,3e-06
Ta05,38.55,2.666666666666667e-06
Ta05,38.650000000000006,1.3333333333333334e-06
Ta05,38.75,6.666666666666667e-07
Ta05,38.85000000000001,3.3333333333333335e-07
Ta05,38.95,3.3333333333333335e-07
Cu05,31.05,6.666666666666667e-07
Cu05,31.150000000000002,6.666666666666667e-07
Cu05,31.25,2e-06
Cu05,31.35,3e-06
Cu05,31.450000000000003,3.6666666666666666e-06
Cu05,31.55,1.4333333333333334e-05
Cu05,31.650000000000002,1.9e-05
Cu05,31.75,2.9e-05
Cu05,31.85,5.6666666666666664e-05
Cu05,31.950000000000003,8.033333333333334e-05
Cu05,32.05,0.000115
Cu05,32.150000000000006,0.00017633333333333333
Cu05,32.25,0.00026733333333333334
Cu05,32.35,0.00039833333333333333
Cu05,32.45,0.000597
Cu05,32.55,0.000829
Cu05,32.650000000000006,0.0011953333333333334
Cu05,32.75,0.0016886666666666667
Cu05,32.85,0.002282666666666667
Cu05,32.95,0.0030273333333333333
Cu05,33.05,0.004039333333333333
Cu05,33.150000000000006,0.0053
Cu05,33.25,0.006782333333333333
Cu05,33.35,0.008668333333333333
Cu05,33.45,0.010946
Cu05,33.55,0.013671
Cu05,33.650000000000006,0.016585
Cu05,33.75,0.019967
Cu05,33.85,0.02353
Cu05,33.95,0.027092666666666668
Cu05,34.05,0.030797333333333333
Cu05,34.150000000000006,0.034472333333333334
Cu05,34.25,0.038342666666666664
Cu05,34.35,0.04168633333333333
Cu05,34.45,0.045227666666666666
Cu05,34.55,0.047605666666666664
Cu05,34.650000000000006,0.049391
Cu05,34.75,0.04999133333333333
Cu05,34.85,0.050475
Cu05,34.95,0.04992
Cu05,35.05,0.04885066666666667
Cu05,35.150000000000006,0.046887333333333336
Cu05,35.25,0.044602
Cu05,35.35,0.041247
Cu05,35.45,0.037713
Cu05,35.55,0.03352033333333333
Cu05,35.650000000000006,0.029604
Cu05,35.75,0.025599
Cu05,35.85,0.021747333333333334
Cu05,35.95,0.018332333333333332
Cu05,36.05,0.015192
Cu05,36.150000000000006,0.012232
Cu05,36.25,0.009924333333333334
Cu05,36.35,0.007636666666666667
Cu05,36.45,0.005885666666666667
Cu05,36.55,0.004457
Cu05,36.650000000000006,0.0032936666666666665
Cu05,36.75,0.002416666666666667
Cu05,36.85,0.0017536666666666666
Cu05,36.95,0.0012563333333333333
Cu05,37.05,0.000887
Cu05,37.150000000000006,0.0005906666666666666
Cu05,37.25,0.00039666666666666664
Cu05,37.35,0.000271
Cu05,37.45,0.00016033333333333335
Cu05,37.55,0.00010666666666666667
Cu05,37.650000000000006,6.366666666666666e-05
Cu05,37.75,3.9e-05
Cu05,37.85,2.5666666666666666e-05
Cu05,37.95,1.2666666666666667e-05
Cu05,38.05,7.333333333333333e-06
Cu05,38.150000000000006,2.666666666666667e-06
Cu05,38.25,3.6666666666666666e-06
Cu05,38.35000000000001,2.333333333333333e-06
Cu05,38.45,1e-06
Cu05,38.55,6.666666666666667e-07
Cu05,38.650000000000006,3.3333333333333335e-07
Cu05,38.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.85,2.2222222222222222e-07
Al_degrader_E4_E3_E2,27.950000000000003,1.1111111111111111e-07
Al_degrader_E4_E3_E2,28.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,28.150000000000002,4.4444444444444444e-07
Al_degrader_E4_E3_E2,28.25,7.777777777777778e-07
Al_degrader_E4_E3_E2,28.35,2e-06
Al_degrader_E4_E3_E2,28.450000000000003,3.5555555555555555e-06
Al_degrader_E4_E3_E2,28.55,4.333333333333333e-06
Al_degrader_E4_E3_E2,28.650000000000002,6.4444444444444445e-06
Al_degrader_E4_E3_E2,28.75,1.1555555555555556e-05
Al_degrader_E4_E3_E2,28.85,1.8666666666666665e-05
Al_degrader_E4_E3_E2,28.950000000000003,2.2333333333333332e-05
Al_degrader_E4_E3_E2,29.05,3.444444444444445e-05
Al_degrader_E4_E3_E2,29.150000000000002,5.5333333333333334e-05
Al_degrader_E4_E3_E2,29.25,7.666666666666667e-05
Al_degrader_E4_E3_E2,29.35,0.00011022222222222222
Al_degrader_E4_E3_E2,29.450000000000003,0.00014911111111111112
Al_degrader_E4_E3_E2,29.55,0.00021722222222222222
Al_degrader_E4_E3_E2,29.650000000000002,0.0002901111111111111
Al_degrader_E4_E3_E2,29.75,0.0004
Al_degrader_E4_E3_E2,29.85,0.0005257777777777778
Al_degrader_E4_E3_E2,29.950000000000003,0.0006977777777777777
Al_degrader_E4_E3_E2,30.05,0.0009146666666666667
Al_degrader_E4_E3_E2,30.150000000000002,0.0011781111111111111
Al_degrader_E4_E3_E2,30.25,0.0015057777777777778
Al_degrader_E4_E3_E2,30.35,0.0019185555555555555
Al_degrader_E4_E3_E2,30.450000000000003,0.0024052222222222222
Al_degrader_E4_E3_E2,30.55,0.0029638888888888887
Al_degrader_E4_E3_E2,30.650000000000002,0.0037107777777777777
Al_degrader_E4_E3_E2,30.75,0.004386222222222222
Al_degrader_E4_E3_E2,30.85,0.005302333333333333
Al_degrader_E4_E3_E2,30.950000000000003,0.006257111111111111
Al_degrader_E4_E3_E2,31.05,0.007342444444444445
Al_degrader_E4_E3_E2,31.150000000000002,0.008422111111111111
Al_degrader_E4_E3_E2,31.25,0.009766
Al_degrader_E4_E3_E2,31.35,0.011059777777777778
Al_degrader_E4_E3_E2,31.450000000000003,0.012396
Al_degrader_E4_E3_E2,31.55,0.013910666666666667
Al_degrader_E4_E3_E2,31.650000000000002,0.015309555555555555
Al_degrader_E4_E3_E2,31.75,0.016671444444444444
Al_degrader_E4_E3_E2,31.85,0.018233222222222224
Al_degrader_E4_E3_E2,31.950000000000003,0.01941422222222222
Al_degrader_E4_E3_E2,32.05,0.020890666666666665
Al_degrader_E4_E3_E2,32.150000000000006,0.02211188888888889
Al_degrader_E4_E3_E2,32.25,0.023307111111111112
Al_degrader_E4_E3_E2,32.35,0.02444288888888889
Al_degrader_E4_E3_E2,32.45,0.02522688888888889
Al_degrader_E4_E3_E2,32.55,0.02623411111111111
Al_degrader_E4_E3_E2,32.650000000000006,0.026995666666666668
Al_degrader_E4_E3_E2,32.75,0.027728444444444444
Al_degrader_E4_E3_E2,32.85,0.02802988888888889
Al_degrader_E4_E3_E2,32.95,0.02867711111111111
Al_degrader_E4_E3_E2,33.05,0.028795333333333333
Al_degrader_E4_E3_E2,33.150000000000006,0.029251555555555555
Al_degrader_E4_E3_E2,33.25,0.02931822222222222
Al_degrader_E4_E3_E2,33.35,0.029414333333333334
Al_degrader_E4_E3_E2,33.45,0.029360666666666667
Al_degrader_E4_E3_E2,33.55,0.029146444444444444
Al_degrader_E4_E3_E2,33.650000000000006,0.028881444444444446
Al_degrader_E4_E3_E2,33.75,0.02855822222222222
Al_degrader_E4_E3_E2,33.85,0.028162666666666666
Al_degrader_E4_E3_E2,33.95,0.02727211111111111
Al_degrader_E4_E3_E2,34.05,0.026744333333333332
Al_degrader_E4_E3_E2,34.150000000000006,0.025759
Al_degrader_E4_E3_E2,34.25,0.024666777777777777
Al_degrader_E4_E3_E2,34.35,0.023566555555555556
Al_degrader_E4_E3_E2,34.45,0.022408777777777777
Al_degrader_E4_E3_E2,34.55,0.021008
Al_degrader_E4_E3_E2,34.650000000000006,0.01935422222222222
Al_degrader_E4_E3_E2,34.75,0.01789666666666667
Al_degrader_E4_E3_E2,34.85,0.016337333333333332
Al_degrader_E4_E3_E2,34.95,0.014709666666666666
Al_degrader_E4_E3_E2,35.05,0.013171444444444444
Al_degrader_E4_E3_E2,35.150000000000006,0.011569222222222222
Al_degrader_E4_E3_E2,35.25,0.010161333333333333
Al_degrader_E4_E3_E2,35.35,0.008620444444444444
Al_degrader_E4_E3_E2,35.45,0.007369
Al_degrader_E4_E3_E2,35.55,0.006124666666666666
Al_degrader_E4_E3_E2,35.650000000000006,0.0050505555555555555
Al_degrader_E4_E3_E2,35.75,0.0041593333333333335
Al_degrader_E4_E3_E2,35.85,0.003321888888888889
Al_degrader_E4_E3_E2,35.95,0.002621
Al_degrader_E4_E3_E2,36.05,0.0020685555555555557
Al_degrader_E4_E3_E2,36.150000000000006,0.001573111111111111
Al_degrader_E4_E3_E2,36.25,0.0011915555555555555
Al_degrader_E4_E3_E2,36.35,0.0008841111111111111
Al_degrader_E4_E3_E2,36.45,0.0006472222222222222
Al_degrader_E4_E3_E2,36.55,0.00048
Al_degrader_E4_E3_E2,36.650000000000006,0.00032333333333333335
Al_degrader_E4_E3_E2,36.75,0.00023844444444444445
Al_degrader_E4_E3_E2,36.85,0.00016322222222222224
Al_degrader_E4_E3_E2,36.95,0.00011033333333333334
Al_degrader_E4_E3_E2,37.05,7.288888888888888e-05
Al_degrader_E4_E3_E2,37.150000000000006,4.766666666666667e-05
Al_degrader_E4_E3_E2,37.25,3.0111111111111113e-05
Al_degrader_E4_E3_E2,37.35,1.9444444444444445e-05
Al_degrader_E4_E3_E2,37.45,1.1555555555555556e-05
Al_degrader_E4_E3_E2,37.55,6.5555555555555556e-06
Al_degrader_E4_E3_E2,37.650000000000006,4.222222222222222e-06
Al_degrader_E4_E3_E2,37.75,3e-06
Al_degrader_E4_E3_E2,37.85,1.4444444444444445e-06
Al_degrader_E4_E3_E2,37.95,4.4444444444444444e-07
Al_degrader_E4_E3_E2,38.05,4.4444444444444444e-07
Al_degrader_E4_E3_E2,38.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,38.25,4.4444444444444444e-07
Al_degrader_E4_E3_E2,38.35000000000001,0.0
Al_degrader_E4_E3_E2,38.45,0.0
Al_degrader_E4_E3_E2,38.55,1.1111111111111111e-07
Ni06,27.450000000000003,3.3333333333333335e-07
Ni06,27.55,3.3333333333333335e-07
Ni06,27.650000000000002,6.666666666666667e-07
Ni06,27.75,1.3333333333333334e-06
Ni06,27.85,2.333333333333333e-06
Ni06,27.950000000000003,4.333333333333333e-06
Ni06,28.05,9.333333333333333e-06
Ni06,28.150000000000002,1.4e-05
Ni06,28.25,2.2666666666666668e-05
Ni06,28.35,3.6666666666666666e-05
Ni06,28.450000000000003,5.2333333333333336e-05
Ni06,28.55,8.433333333333333e-05
Ni06,28.650000000000002,0.00011233333333333333
Ni06,28.75,0.000164
Ni06,28.85,0.00024533333333333335
Ni06,28.950000000000003,0.000349
Ni06,29.05,0.0005026666666666667
Ni06,29.150000000000002,0.0007083333333333334
Ni06,29.25,0.0009816666666666667
Ni06,29.35,0.0013456666666666667
Ni06,29.450000000000003,0.0017516666666666666
Ni06,29.55,0.0023626666666666666
Ni06,29.650000000000002,0.0030653333333333335
Ni06,29.75,0.00398
Ni06,29.85,0.005071
Ni06,29.950000000000003,0.006412
Ni06,30.05,0.007957333333333334
Ni06,30.150000000000002,0.00993
Ni06,30.25,0.012068
Ni06,30.35,0.014771333333333332
Ni06,30.450000000000003,0.017389
Ni06,30.55,0.020322333333333335
Ni06,30.650000000000002,0.023501
Ni06,30.75,0.026511
Ni06,30.85,0.029841333333333334
Ni06,30.950000000000003,0.03303766666666667
Ni06,31.05,0.036076
Ni06,31.150000000000002,0.03905566666666667
Ni06,31.25,0.042049666666666666
Ni06,31.35,0.04410133333333333
Ni06,31.450000000000003,0.045235
Ni06,31.55,0.04670833333333333
Ni06,31.650000000000002,0.04666766666666667
Ni06,31.75,0.04663266666666667
Ni06,31.85,0.045741
Ni06,31.950000000000003,0.044268
Ni06,32.05,0.042761
Ni06,32.150000000000006,0.03977733333333333
Ni06,32.25,0.03738433333333333
Ni06,32.35,0.034032
Ni06,32.45,0.030387666666666667
Ni06,32.55,0.026998666666666667
Ni06,32.650000000000006,0.023552333333333335
Ni06,32.75,0.02025566666666667
Ni06,32.85,0.017289666666666665
Ni06,32.95,0.0145
Ni06,33.05,0.012036333333333333
Ni06,33.150000000000006,0.009695
Ni06,33.25,0.007885
Ni06,33.35,0.006098333333333333
Ni06,33.45,0.004772
Ni06,33.55,0.0036276666666666666
Ni06,33.650000000000006,0.002742333333333333
Ni06,33.75,0.00206
Ni06,33.85,0.001493
Ni06,33.95,0.0010826666666666667
Ni06,34.05,0.0008053333333333334
Ni06,34.150000000000006,0.00054
Ni06,34.25,0.00036766666666666664
Ni06,34.35,0.00026
Ni06,34.45,0.00016533333333333333
Ni06,34.55,0.00010733333333333333
Ni06,34.650000000000006,6.5e-05
Ni06,34.75,4.7e-05
Ni06,34.85,2.6333333333333334e-05
Ni06,34.95,1.6e-05
Ni06,35.05,1.0666666666666667e-05
Ni06,35.150000000000006,4.333333333333333e-06
Ni06,35.25,2.666666666666667e-06
Ni06,35.35,2.333333333333333e-06
Ni06,35.45,2e-06
Ni06,35.55,1.6666666666666667e-06
Ni06,35.650000000000006,0.0
Ni06,35.75,3.3333333333333335e-07
Ni06,35.85,3.3333333333333335e-07
Sn06,27.35,3.3333333333333335e-07
Sn06,27.450000000000003,1e-06
Sn06,27.55,1e-06
Sn06,27.650000000000002,1.6666666666666667e-06
Sn06,27.75,4.333333333333333e-06
Sn06,27.85,4.666666666666666e-06
Sn06,27.950000000000003,1.2666666666666667e-05
Sn06,28.05,2.4666666666666665e-05
Sn06,28.150000000000002,3.066666666666667e-05
Sn06,28.25,4.3333333333333334e-05
Sn06,28.35,7.766666666666667e-05
Sn06,28.450000000000003,0.00011333333333333333
Sn06,28.55,0.00014333333333333334
Sn06,28.650000000000002,0.00020633333333333333
Sn06,28.75,0.00032333333333333335
Sn06,28.85,0.000463
Sn06,28.950000000000003,0.0006633333333333334
Sn06,29.05,0.0009103333333333333
Sn06,29.150000000000002,0.0012296666666666667
Sn06,29.25,0.001655
Sn06,29.35,0.0022606666666666665
Sn06,29.450000000000003,0.002906
Sn06,29.55,0.003759666666666667
Sn06,29.650000000000002,0.004797666666666667
Sn06,29.75,0.006144333333333333
Sn06,29.85,0.007582333333333333
Sn06,29.950000000000003,0.009584666666666667
Sn06,30.05,0.011680666666666667
Sn06,30.150000000000002,0.014124
Sn06,30.25,0.017227
Sn06,30.35,0.019906333333333335
Sn06,30.450000000000003,0.022907666666666666
Sn06,30.55,0.026184666666666665
Sn06,30.650000000000002,0.029389333333333333
Sn06,30.75,0.03258433333333333
Sn06,30.85,0.035679333333333334
Sn06,30.950000000000003,0.03898733333333333
Sn06,31.05,0.041326
Sn06,31.150000000000002,0.044531
Sn06,31.25,0.045712333333333334
Sn06,31.35,0.046465
Sn06,31.450000000000003,0.046780333333333333
Sn06,31.55,0.04677833333333333
Sn06,31.650000000000002,0.04603
Sn06,31.75,0.044852666666666666
Sn06,31.85,0.042881333333333334
Sn06,31.950000000000003,0.040329666666666666
Sn06,32.05,0.038527
Sn06,32.150000000000006,0.034008333333333335
Sn06,32.25,0.031045666666666666
Sn06,32.35,0.027451333333333335
Sn06,32.45,0.023850333333333334
Sn06,32.55,0.020668333333333334
Sn06,32.650000000000006,0.017614
Sn06,32.75,0.014558333333333333
Sn06,32.85,0.012321666666666667
Sn06,32.95,0.010027333333333333
Sn06,33.05,0.007925333333333333
Sn06,33.150000000000006,0.006247
Sn06,33.25,0.004817
Sn06,33.35,0.0036773333333333332
Sn06,33.45,0.002835
Sn06,33.55,0.0020266666666666666
Sn06,33.650000000000006,0.001529
Sn06,33.75,0.0011403333333333333
Sn06,33.85,0.0007926666666666667
Sn06,33.95,0.000535
Sn06,34.05,0.0004
Sn06,34.150000000000006,0.000245
Sn06,34.25,0.00016466666666666667
Sn06,34.35,0.00011433333333333334
Sn06,34.45,6.4e-05
Sn06,34.55,4.5333333333333335e-05
Sn06,34.650000000000006,2.6e-05
Sn06,34.75,2e-05
Sn06,34.85,7.666666666666667e-06
Sn06,34.95,2e-06
Sn06,35.05,3.6666666666666666e-06
Sn06,35.150000000000006,2.666666666666667e-06
Sn06,35.25,3.3333333333333333e-06
Sn06,35.35,3.3333333333333335e-07
Sn06,35.45,0.0
Sn06,35.55,1e-06
Ta06,27.150000000000002,6.666666666666667e-07
Ta06,27.25,3.3333333333333335e-07
Ta06,27.35,2e-06
Ta06,27.450000000000003,2e-06
Ta06,27.55,3.3333333333333333e-06
Ta06,27.650000000000002,6.666666666666667e-06
Ta06,27.75,1.2666666666666667e-05
Ta06,27.85,2.1666666666666667e-05
Ta06,27.950000000000003,2.9333333333333333e-05
Ta06,28.05,5.066666666666667e-05
Ta06,28.150000000000002,7.266666666666667e-05
Ta06,28.25,9.9e-05
Ta06,28.35,0.000146
Ta06,28.450000000000003,0.000216
Ta06,28.55,0.00030733333333333334
Ta06,28.650000000000002,0.0004443333333333333
Ta06,28.75,0.0006403333333333334
Ta06,28.85,0.00087
Ta06,28.950000000000003,0.0011713333333333333
Ta06,29.05,0.0015983333333333333
Ta06,29.150000000000002,0.002145666666666667
Ta06,29.25,0.002757
