name,energy,flux
Cu04,35.85,0.032337333333333336
Cu04,35.95,0.02815
Cu04,36.05,0.023840666666666666
Cu04,36.150000000000006,0.020393333333333333
Cu04,36.25,0.016928333333333333
Cu04,36.35,0.013797333333333333
Cu04,36.45,0.011293666666666667
Cu04,36.55,0.008799
Cu04,36.650000000000006,0.007011666666666667
Cu04,36.75,0.005354333333333333
Cu04,36.85,0.0039633333333333335
Cu04,36.95,0.002939
Cu04,37.05,0.0021193333333333333
Cu04,37.150000000000006,0.0015106666666666667
Cu04,37.25,0.001022
Cu04,37.35,0.0007166666666666667
Cu04,37.45,0.00047066666666666665
Cu04,37.55,0.00031966666666666667
Cu04,37.650000000000006,0.00021833333333333335
Cu04,37.75,0.00014433333333333334
Cu04,37.85,9.1e-05
Cu04,37.95,4.8666666666666666e-05
Cu04,38.05,3.1e-05
Cu04,38.150000000000006,1.7333333333333332e-05
Cu04,38.25,9e-06
Cu04,38.35000000000001,3.6666666666666666e-06
Cu04,38.45,4.333333333333333e-06
Cu04,38.55,2.333333333333333e-06
Cu04,38.650000000000006,1.3333333333333334e-06
Cu04,38.75,6.666666666666667e-07
Cu04,38.85000000000001,3.3333333333333335e-07
Cu04,38.95,3.3333333333333335e-07
Al_degrader_E8_E1,28.950000000000003,3.3333333333333335e-07
Al_degrader_E8_E1,29.05,1.6666666666666668e-07
Al_degrader_E8_E1,29.150000000000002,6.666666666666667e-07
Al_degrader_E8_E1,29.25,1.1666666666666666e-06
Al_degrader_E8_E1,29.35,1e-06
Al_degrader_E8_E1,29.450000000000003,2.333333333333333e-06
Al_degrader_E8_E1,29.55,4.166666666666667e-06
Al_degrader_E8_E1,29.650000000000002,4.333333333333333e-06
Al_degrader_E8_E1,29.75,7.833333333333333e-06
Al_degrader_E8_E1,29.85,1.8833333333333335e-05
Al_degrader_E8_E1,29.950000000000003,2.4833333333333335e-05
Al_degrader_E8_E1,30.05,3.316666666666667e-05
Al_degrader_E8_E1,30.150000000000002,5.55e-05
Al_degrader_E8_E1,30.25,7.533333333333334e-05
Al_degrader_E8_E1,30.35,0.00011833333333333333
Al_degrader_E8_E1,30.450000000000003,0.00017083333333333333
Al_degrader_E8_E1,30.55,0.0002195
Al_degrader_E8_E1,30.650000000000002,0.0003155
Al_degrader_E8_E1,30.75,0.000434
Al_degrader_E8_E1,30.85,0.0005898333333333334
Al_degrader_E8_E1,30.950000000000003,0.0008125
Al_degrader_E8_E1,31.05,0.001058
Al_degrader_E8_E1,31.150000000000002,0.0013955
Al_degrader_E8_E1,31.25,0.0018116666666666667
Al_degrader_E8_E1,31.35,0.0023155
Al_degrader_E8_E1,31.450000000000003,0.0029365
Al_degrader_E8_E1,31.55,0.003578
Al_degrader_E8_E1,31.650000000000002,0.0044905
Al_degrader_E8_E1,31.75,0.005418833333333334
Al_degrader_E8_E1,31.85,0.006754833333333333
Al_degrader_E8_E1,31.950000000000003,0.007821
Al_degrader_E8_E1,32.05,0.009186333333333333
Al_degrader_E8_E1,32.150000000000006,0.010853833333333333
Al_degrader_E8_E1,32.25,0.012399
Al_degrader_E8_E1,32.35,0.0143065
Al_degrader_E8_E1,32.45,0.015868333333333335
Al_degrader_E8_E1,32.55,0.0179165
Al_degrader_E8_E1,32.650000000000006,0.019759
Al_degrader_E8_E1,32.75,0.022027333333333333
Al_degrader_E8_E1,32.85,0.023453166666666667
Al_degrader_E8_E1,32.95,0.025181
Al_degrader_E8_E1,33.05,0.027124833333333334
Al_degrader_E8_E1,33.150000000000006,0.028927666666666667
Al_degrader_E8_E1,33.25,0.030008166666666666
Al_degrader_E8_E1,33.35,0.031248666666666668
Al_degrader_E8_E1,33.45,0.03258233333333333
Al_degrader_E8_E1,33.55,0.0337075
Al_degrader_E8_E1,33.650000000000006,0.034328
Al_degrader_E8_E1,33.75,0.034506833333333334
Al_degrader_E8_E1,33.85,0.034904833333333336
Al_degrader_E8_E1,33.95,0.03505966666666667
Al_degrader_E8_E1,34.05,0.035401
Al_degrader_E8_E1,34.150000000000006,0.034413
Al_degrader_E8_E1,34.25,0.033906
Al_degrader_E8_E1,34.35,0.03322933333333333
Al_degrader_E8_E1,34.45,0.0325575
Al_degrader_E8_E1,34.55,0.030823833333333335
Al_degrader_E8_E1,34.650000000000006,0.029382166666666668
Al_degrader_E8_E1,34.75,0.027937666666666666
Al_degrader_E8_E1,34.85,0.02656
Al_degrader_E8_E1,34.95,0.024168833333333334
Al_degrader_E8_E1,35.05,0.022221166666666667
Al_degrader_E8_E1,35.150000000000006,0.02026383333333333
Al_degrader_E8_E1,35.25,0.018407
Al_degrader_E8_E1,35.35,0.016145333333333334
Al_degrader_E8_E1,35.45,0.014215833333333334
Al_degrader_E8_E1,35.55,0.012328333333333334
Al_degrader_E8_E1,35.650000000000006,0.010786166666666666
Al_degrader_E8_E1,35.75,0.008865666666666668
Al_degrader_E8_E1,35.85,0.007407833333333333
Al_degrader_E8_E1,35.95,0.006065166666666667
Al_degrader_E8_E1,36.05,0.0049715
Al_degrader_E8_E1,36.150000000000006,0.003945
Al_degrader_E8_E1,36.25,0.0030981666666666666
Al_degrader_E8_E1,36.35,0.0024111666666666665
Al_degrader_E8_E1,36.45,0.0018815
Al_degrader_E8_E1,36.55,0.0013716666666666667
Al_degrader_E8_E1,36.650000000000006,0.0010125
Al_degrader_E8_E1,36.75,0.000749
Al_degrader_E8_E1,36.85,0.0005365
Al_degrader_E8_E1,36.95,0.000366
Al_degrader_E8_E1,37.05,0.0002553333333333333
Al_degrader_E8_E1,37.150000000000006,0.00017566666666666666
Al_degrader_E8_E1,37.25,0.0001105
Al_degrader_E8_E1,37.35,7.75e-05
Al_degrader_E8_E1,37.45,4.9833333333333336e-05
Al_degrader_E8_E1,37.55,3.2833333333333336e-05
Al_degrader_E8_E1,37.650000000000006,2.1333333333333335e-05
Al_degrader_E8_E1,37.75,1.3e-05
Al_degrader_E8_E1,37.85,6.666666666666667e-06
Al_degrader_E8_E1,37.95,2.8333333333333335e-06
Al_degrader_E8_E1,38.05,2.8333333333333335e-06
Al_degrader_E8_E1,38.150000000000006,1.1666666666666666e-06
Al_degrader_E8_E1,38.25,1e-06
Al_degrader_E8_E1,38.35000000000001,1.6666666666666668e-07
Al_degrader_E8_E1,38.45,3.3333333333333335e-07
Al_degrader_E8_E1,38.55,1.6666666666666668e-07
Al_degrader_E8_E1,38.650000000000006,1.6666666666666668e-07
Ni05,28.55,3.3333333333333335e-07
Ni05,28.650000000000002,3.3333333333333335e-07
Ni05,28.75,1.6666666666666667e-06
Ni05,28.85,2.333333333333333e-06
Ni05,28.950000000000003,4e-06
Ni05,29.05,5.333333333333334e-06
Ni05,29.150000000000002,9.333333333333333e-06
Ni05,29.25,1.1666666666666666e-05
Ni05,29.35,2.0333333333333334e-05
Ni05,29.450000000000003,3.1666666666666666e-05
Ni05,29.55,5.6e-05
Ni05,29.650000000000002,8.733333333333333e-05
Ni05,29.75,0.000126
Ni05,29.85,0.00019933333333333334
Ni05,29.950000000000003,0.00028133333333333336
Ni05,30.05,0.00039766666666666667
Ni05,30.150000000000002,0.000583
Ni05,30.25,0.00079
Ni05,30.35,0.001091
Ni05,30.450000000000003,0.0014913333333333332
Ni05,30.55,0.001977
Ni05,30.650000000000002,0.0027026666666666666
Ni05,30.75,0.0035486666666666665
Ni05,30.85,0.004565666666666667
Ni05,30.950000000000003,0.005935333333333333
Ni05,31.05,0.007453666666666667
Ni05,31.150000000000002,0.009241333333333334
Ni05,31.25,0.011366666666666667
Ni05,31.35,0.013661666666666667
Ni05,31.450000000000003,0.016327
Ni05,31.55,0.019513666666666665
Ni05,31.650000000000002,0.022705666666666666
Ni05,31.75,0.025778333333333334
Ni05,31.85,0.029716
Ni05,31.950000000000003,0.032869
Ni05,32.05,0.036069
Ni05,32.150000000000006,0.039179
Ni05,32.25,0.04194766666666667
Ni05,32.35,0.044270666666666666
Ni05,32.45,0.046455333333333335
Ni05,32.55,0.047625
Ni05,32.650000000000006,0.047694
Ni05,32.75,0.047986666666666664
Ni05,32.85,0.046799
Ni05,32.95,0.04516833333333333
Ni05,33.05,0.04331466666666667
Ni05,33.150000000000006,0.040757
Ni05,33.25,0.038200333333333336
Ni05,33.35,0.034424
Ni05,33.45,0.03140233333333333
Ni05,33.55,0.027575
Ni05,33.650000000000006,0.023834333333333332
Ni05,33.75,0.020479666666666667
Ni05,33.85,0.017181
Ni05,33.95,0.014507666666666667
Ni05,34.05,0.011865666666666667
Ni05,34.150000000000006,0.009730333333333334
Ni05,34.25,0.007663666666666667
Ni05,34.35,0.006044666666666667
Ni05,34.45,0.004718333333333333
Ni05,34.55,0.0035056666666666665
Ni05,34.650000000000006,0.002670333333333333
Ni05,34.75,0.001935
Ni05,34.85,0.001389
Ni05,34.95,0.0009603333333333333
Ni05,35.05,0.0006986666666666667
Ni05,35.150000000000006,0.000468
Ni05,35.25,0.00031433333333333335
Ni05,35.35,0.000225
Ni05,35.45,0.00014766666666666666
Ni05,35.55,9.7e-05
Ni05,35.650000000000006,6e-05
Ni05,35.75,3.6666666666666666e-05
Ni05,35.85,1.633333333333333e-05
Ni05,35.95,1.1666666666666666e-05
Ni05,36.05,8.666666666666666e-06
Ni05,36.150000000000006,3.3333333333333333e-06
Ni05,36.25,1.6666666666666667e-06
Ni05,36.35,2.666666666666667e-06
Ni05,36.45,1e-06
Ni05,36.55,6.666666666666667e-07
Ni05,36.650000000000006,3.3333333333333335e-07
Ni05,36.75,3.3333333333333335e-07
Sn05,28.450000000000003,3.3333333333333335e-07
Sn05,28.55,1.3333333333333334e-06
Sn05,28.650000000000002,1.6666666666666667e-06
Sn05,28.75,4.333333333333333e-06
Sn05,28.85,6e-06
Sn05,28.950000000000003,7.333333333333333e-06
Sn05,29.05,1.2666666666666667e-05
Sn05,29.150000000000002,1.8666666666666665e-05
Sn05,29.25,2.5333333333333334e-05
Sn05,29.35,4.5e-05
Sn05,29.450000000000003,8.7e-05
Sn05,29.55,0.00013433333333333334
Sn05,29.650000000000002,0.000183
Sn05,29.75,0.000273
Sn05,29.85,0.00037933333333333336
Sn05,29.950000000000003,0.0005596666666666666
Sn05,30.05,0.000795
Sn05,30.150000000000002,0.0010576666666666666
Sn05,30.25,0.0014326666666666667
Sn05,30.35,0.001956
Sn05,30.450000000000003,0.0026156666666666667
Sn05,30.55,0.0035006666666666667
Sn05,30.650000000000002,0.0045783333333333336
Sn05,30.75,0.005825333333333333
Sn05,30.85,0.007466
Sn05,30.950000000000003,0.009284
Sn05,31.05,0.011404666666666667
Sn05,31.150000000000002,0.013591333333333334
Sn05,31.25,0.016359
Sn05,31.35,0.019323666666666666
Sn05,31.450000000000003,0.023026
Sn05,31.55,0.026243666666666665
Sn05,31.650000000000002,0.029504333333333334
Sn05,31.75,0.03322033333333333
Sn05,31.85,0.036646333333333336
Sn05,31.950000000000003,0.03957466666666667
Sn05,32.05,0.04212
Sn05,32.150000000000006,0.044545
Sn05,32.25,0.046623
Sn05,32.35,0.048538
Sn05,32.45,0.04841366666666667
Sn05,32.55,0.04778333333333333
Sn05,32.650000000000006,0.04685
Sn05,32.75,0.04545
Sn05,32.85,0.043425
Sn05,32.95,0.04067866666666667
Sn05,33.05,0.037878666666666665
Sn05,33.150000000000006,0.03481566666666667
Sn05,33.25,0.031497333333333336
Sn05,33.35,0.026936
Sn05,33.45,0.023409333333333334
Sn05,33.55,0.020164
Sn05,33.650000000000006,0.016939
Sn05,33.75,0.014134333333333334
Sn05,33.85,0.011559333333333333
Sn05,33.95,0.009372666666666666
Sn05,34.05,0.007585666666666667
Sn05,34.150000000000006,0.005854
Sn05,34.25,0.004409666666666667
Sn05,34.35,0.003384
Sn05,34.45,0.002560666666666667
Sn05,34.55,0.001815
Sn05,34.650000000000006,0.001293
Sn05,34.75,0.0009273333333333333
Sn05,34.85,0.0006016666666666667
Sn05,34.95,0.000424
Sn05,35.05,0.00031133333333333333
Sn05,35.150000000000006,0.000203
Sn05,35.25,0.00014266666666666667
Sn05,35.35,8.933333333333333e-05
Sn05,35.45,5e-05
Sn05,35.55,3e-05
Sn05,35.650000000000006,1.5666666666666667e-05
Sn05,35.75,1.0333333333333333e-05
Sn05,35.85,5e-06
Sn05,35.95,4.333333333333333e-06
Sn05,36.05,2.333333333333333e-06
Sn05,36.150000000000006,1.3333333333333334e-06
Sn05,36.25,1e-06
Sn05,36.35,1e-06
Sn05,36.45,3.3333333333333335e-07
Ta05,28.150000000000002,3.3333333333333335e-07
Ta05,28.25,3.3333333333333335e-07
Ta05,28.35,1.6666666666666667e-06
Ta05,28.450000000000003,1.6666666666666667e-06
Ta05,28.55,3.6666666666666666e-06
Ta05,28.650000000000002,7.333333333333333e-06
Ta05,28.75,9e-06
Ta05,28.85,1.1666666666666666e-05
Ta05,28.950000000000003,2.1e-05
Ta05,29.05,2.9333333333333333e-05
Ta05,29.150000000000002,5.5333333333333334e-05
Ta05,29.25,9.066666666666667e-05
Ta05,29.35,0.00012666666666666666
Ta05,29.450000000000003,0.0002
Ta05,29.55,0.000283
Ta05,29.650000000000002,0.0003986666666666667
Ta05,29.75,0.0005766666666666666
Ta05,29.85,0.000789
Ta05,29.950000000000003,0.001079
Ta05,30.05,0.0014583333333333334
Ta05,30.150000000000002,0.0019463333333333333
Ta05,30.25,0.002644
Ta05,30.35,0.003471333333333333
Ta05,30.450000000000003,0.004508666666666667
Ta05,30.55,0.005814666666666667
Ta05,30.650000000000002,0.007338333333333333
Ta05,30.75,0.009074
Ta05,30.85,0.011129666666666666
Ta05,30.950000000000003,0.013446333333333333
Ta05,31.05,0.015947
Ta05,31.150000000000002,0.019186666666666668
Ta05,31.25,0.022089666666666667
Ta05,31.35,0.02551
Ta05,31.450000000000003,0.029146
Ta05,31.55,0.03232733333333333
Ta05,31.650000000000002,0.035548666666666666
Ta05,31.75,0.038686333333333336
Ta05,31.85,0.041443
Ta05,31.950000000000003,0.04377433333333333
Ta05,32.05,0.046059
Ta05,32.150000000000006,0.047272
Ta05,32.25,0.047441
Ta05,32.35,0.047865333333333336
Ta05,32.45,0.046644333333333336
Ta05,32.55,0.04525133333333333
Ta05,32.650000000000006,0.043410333333333335
Ta05,32.75,0.041016333333333335
Ta05,32.85,0.038226333333333334
Ta05,32.95,0.035317
Ta05,33.05,0.03183966666666667
Ta05,33.150000000000006,0.028133666666666668
Ta05,33.25,0.024412666666666666
Ta05,33.35,0.020870333333333334
Ta05,33.45,0.017774333333333333
Ta05,33.55,0.014962333333333333
Ta05,33.650000000000006,0.012331333333333333
Ta05,33.75,0.010110666666666667
Ta05,33.85,0.007999666666666667
Ta05,33.95,0.006398666666666667
Ta05,34.05,0.004969333333333333
Ta05,34.150000000000006,0.0037426666666666667
Ta05,34.25,0.0028483333333333334
Ta05,34.35,0.002064
Ta05,34.45,0.0015176666666666667
Ta05,34.55,0.001051
Ta05,34.650000000000006,0.0007423333333333333
Ta05,34.75,0.0005116666666666667
Ta05,34.85,0.000349
Ta05,34.95,0.00025
Ta05,35.05,0.000166
Ta05,35.150000000000006,0.00011066666666666667
Ta05,35.25,7.133333333333334e-05
Ta05,35.35,3.6e-05
Ta05,35.45,2.2333333333333332e-05
Ta05,35.55,1.5666666666666667e-05
Ta05,35.650000000000006,8e-06
Ta05,35.75,4.333333333333333e-06
Ta05,35.85,2.666666666666667e-06
Ta05,35.95,2.333333333333333e-06
Ta05,36.05,1e-06
Ta05,36.150000000000006,6.666666666666667e-07
Ta05,36.25,6.666666666666667e-07
Ta05,36.35,3.3333333333333335e-07
Cu05,27.85,6.666666666666667e-07
Cu05,27.950000000000003,3.3333333333333335e-07
Cu05,28.05,1.6666666666666667e-06
Cu05,28.150000000000002,2.666666666666667e-06
Cu05,28.25,4e-06
Cu05,28.35,7e-06
Cu05,28.450000000000003,8.666666666666666e-06
Cu05,28.55,1.3333333333333333e-05
Cu05,28.650000000000002,2.3333333333333332e-05
Cu05,28.75,3.3e-05
Cu05,28.85,5.633333333333333e-05
Cu05,28.950000000000003,9.633333333333333e-05
Cu05,29.05,0.000134
Cu05,29.150000000000002,0.00019866666666666668
Cu05,29.25,0.00029066666666666667
Cu05,29.35,0.00040533333333333334
Cu05,29.450000000000003,0.000586
Cu05,29.55,0.0008056666666666667
Cu05,29.650000000000002,0.0010856666666666666
Cu05,29.75,0.0014756666666666666
Cu05,29.85,0.0019606666666666665
Cu05,29.950000000000003,0.002660333333333333
Cu05,30.05,0.0034783333333333333
Cu05,30.150000000000002,0.004432333333333333
Cu05,30.25,0.005783333333333333
Cu05,30.35,0.007278
Cu05,30.450000000000003,0.008981666666666667
Cu05,30.55,0.010971
Cu05,30.650000000000002,0.013267333333333334
Cu05,30.75,0.015752333333333333
Cu05,30.85,0.01881
Cu05,30.950000000000003,0.021682
Cu05,31.05,0.025115333333333333
Cu05,31.150000000000002,0.028645666666666666
Cu05,31.25,0.031757
Cu05,31.35,0.03495566666666667
Cu05,31.450000000000003,0.03804166666666667
Cu05,31.55,0.040772333333333334
Cu05,31.650000000000002,0.043147
Cu05,31.75,0.04549266666666667
Cu05,31.85,0.04629166666666667
Cu05,31.950000000000003,0.04746
Cu05,32.05,0.04750666666666667
Cu05,32.150000000000006,0.04635633333333333
Cu05,32.25,0.04519566666666667
Cu05,32.35,0.04342633333333333
Cu05,32.45,0.041156
Cu05,32.55,0.03845233333333333
Cu05,32.650000000000006,0.03572533333333333
Cu05,32.75,0.032245666666666666
Cu05,32.85,0.028375333333333332
Cu05,32.95,0.025405333333333332
Cu05,33.05,0.021404666666666666
Cu05,33.150000000000006,0.018409333333333333
Cu05,33.25,0.015545333333333333
Cu05,33.35,0.012825333333333333
Cu05,33.45,0.010629333333333333
Cu05,33.55,0.008436666666666667
Cu05,33.650000000000006,0.006813
Cu05,33.75,0.005285
Cu05,33.85,0.004073333333333333
Cu05,33.95,0.003037
Cu05,34.05,0.002269
Cu05,34.150000000000006,0.0016833333333333333
Cu05,34.25,0.0011866666666666666
Cu05,34.35,0.0008166666666666667
Cu05,34.45,0.0005816666666666666
Cu05,34.55,0.000393
Cu05,34.650000000000006,0.00027666666666666665
Cu05,34.75,0.000196
Cu05,34.85,0.000126
Cu05,34.95,8.366666666666666e-05
Cu05,35.05,4.6e-05
Cu05,35.150000000000006,3.1666666666666666e-05
Cu05,35.25,1.6666666666666667e-05
Cu05,35.35,7.333333333333333e-06
Cu05,35.45,7e-06
Cu05,35.55,3.6666666666666666e-06
Cu05,35.650000000000006,2.666666666666667e-06
Cu05,35.75,6.666666666666667e-07
Cu05,35.85,1.3333333333333334e-06
Cu05,35.95,6.666666666666667e-07
Cu05,36.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,23.950000000000003,1.8181818181818183e-07
Al_degrader_E4_E3_E2,24.05,9.090909090909091e-08
Al_degrader_E4_E3_E2,24.150000000000002,3.6363636363636366e-07
Al_degrader_E4_E3_E2,24.25,4.545454545454545e-07
Al_degrader_E4_E3_E2,24.35,6.363636363636364e-07
Al_degrader_E4_E3_E2,24.450000000000003,9.09090909090909e-07
Al_degrader_E4_E3_E2,24.55,1.3636363636363636e-06
Al_degrader_E4_E3_E2,24.650000000000002,2.181818181818182e-06
Al_degrader_E4_E3_E2,24.75,2.181818181818182e-06
Al_degrader_E4_E3_E2,24.85,4.5454545454545455e-06
Al_degrader_E4_E3_E2,24.950000000000003,7.363636363636364e-06
Al_degrader_E4_E3_E2,25.05,1.1636363636363637e-05
Al_degrader_E4_E3_E2,25.150000000000002,1.572727272727273e-05
Al_degrader_E4_E3_E2,25.25,2.090909090909091e-05
Al_degrader_E4_E3_E2,25.35,3.318181818181818e-05
Al_degrader_E4_E3_E2,25.450000000000003,4.372727272727273e-05
Al_degrader_E4_E3_E2,25.55,6.318181818181818e-05
Al_degrader_E4_E3_E2,25.650000000000002,8.681818181818182e-05
Al_degrader_E4_E3_E2,25.75,0.00011281818181818182
Al_degrader_E4_E3_E2,25.85,0.0001528181818181818
Al_degrader_E4_E3_E2,25.950000000000003,0.000208
Al_degrader_E4_E3_E2,26.05,0.0002718181818181818
Al_degrader_E4_E3_E2,26.150000000000002,0.000355
Al_degrader_E4_E3_E2,26.25,0.00046645454545454545
Al_degrader_E4_E3_E2,26.35,0.0006046363636363636
Al_degrader_E4_E3_E2,26.450000000000003,0.0007686363636363636
Al_degrader_E4_E3_E2,26.55,0.0009670909090909091
Al_degrader_E4_E3_E2,26.650000000000002,0.0012136363636363636
Al_degrader_E4_E3_E2,26.75,0.0015181818181818183
Al_degrader_E4_E3_E2,26.85,0.0018477272727272728
Al_degrader_E4_E3_E2,26.950000000000003,0.0022414545454545456
Al_degrader_E4_E3_E2,27.05,0.002713818181818182
Al_degrader_E4_E3_E2,27.150000000000002,0.0032433636363636362
Al_degrader_E4_E3_E2,27.25,0.0038943636363636363
Al_degrader_E4_E3_E2,27.35,0.004513454545454545
Al_degrader_E4_E3_E2,27.450000000000003,0.005264909090909091
Al_degrader_E4_E3_E2,27.55,0.006111272727272727
Al_degrader_E4_E3_E2,27.650000000000002,0.007023
Al_degrader_E4_E3_E2,27.75,0.007912454545454545
Al_degrader_E4_E3_E2,27.85,0.008898
Al_degrader_E4_E3_E2,27.950000000000003,0.009930363636363636
Al_degrader_E4_E3_E2,28.05,0.011087636363636364
Al_degrader_E4_E3_E2,28.150000000000002,0.01211090909090909
Al_degrader_E4_E3_E2,28.25,0.013374181818181818
Al_degrader_E4_E3_E2,28.35,0.014385727272727272
Al_degrader_E4_E3_E2,28.450000000000003,0.01540990909090909
Al_degrader_E4_E3_E2,28.55,0.01650690909090909
Al_degrader_E4_E3_E2,28.650000000000002,0.01763209090909091
Al_degrader_E4_E3_E2,28.75,0.018527727272727272
Al_degrader_E4_E3_E2,28.85,0.019421181818181817
Al_degrader_E4_E3_E2,28.950000000000003,0.020373545454545453
Al_degrader_E4_E3_E2,29.05,0.02104227272727273
Al_degrader_E4_E3_E2,29.150000000000002,0.021875636363636364
Al_degrader_E4_E3_E2,29.25,0.022486363636363638
Al_degrader_E4_E3_E2,29.35,0.023112272727272728
Al_degrader_E4_E3_E2,29.450000000000003,0.023546818181818183
Al_degrader_E4_E3_E2,29.55,0.024044454545454546
Al_degrader_E4_E3_E2,29.650000000000002,0.024353545454545454
Al_degrader_E4_E3_E2,29.75,0.02456409090909091
Al_degrader_E4_E3_E2,29.85,0.024923363636363636
Al_degrader_E4_E3_E2,29.950000000000003,0.025130363636363635
Al_degrader_E4_E3_E2,30.05,0.025291454545454544
Al_degrader_E4_E3_E2,30.150000000000002,0.02538990909090909
Al_degrader_E4_E3_E2,30.25,0.025414636363636365
Al_degrader_E4_E3_E2,30.35,0.02538790909090909
Al_degrader_E4_E3_E2,30.450000000000003,0.02520609090909091
Al_degrader_E4_E3_E2,30.55,0.025156545454545456
Al_degrader_E4_E3_E2,30.650000000000002,0.024962
Al_degrader_E4_E3_E2,30.75,0.024704636363636363
Al_degrader_E4_E3_E2,30.85,0.02435090909090909
Al_degrader_E4_E3_E2,30.950000000000003,0.02387972727272727
Al_degrader_E4_E3_E2,31.05,0.023315454545454545
Al_degrader_E4_E3_E2,31.150000000000002,0.022684545454545454
Al_degrader_E4_E3_E2,31.25,0.021989727272727272
Al_degrader_E4_E3_E2,31.35,0.021087454545454545
Al_degrader_E4_E3_E2,31.450000000000003,0.020228636363636365
Al_degrader_E4_E3_E2,31.55,0.019138909090909092
Al_degrader_E4_E3_E2,31.650000000000002,0.01812772727272727
Al_degrader_E4_E3_E2,31.75,0.016974636363636365
Al_degrader_E4_E3_E2,31.85,0.015701545454545454
Al_degrader_E4_E3_E2,31.950000000000003,0.014482545454545455
Al_degrader_E4_E3_E2,32.05,0.013071545454545454
Al_degrader_E4_E3_E2,32.150000000000006,0.011895545454545454
Al_degrader_E4_E3_E2,32.25,0.010669636363636364
Al_degrader_E4_E3_E2,32.35,0.009393272727272728
Al_degrader_E4_E3_E2,32.45,0.008180818181818181
Al_degrader_E4_E3_E2,32.55,0.007112545454545455
Al_degrader_E4_E3_E2,32.650000000000006,0.006158545454545455
Al_degrader_E4_E3_E2,32.75,0.005096272727272727
Al_degrader_E4_E3_E2,32.85,0.004296545454545455
Al_degrader_E4_E3_E2,32.95,0.0035063636363636365
Al_degrader_E4_E3_E2,33.05,0.002863818181818182
Al_degrader_E4_E3_E2,33.150000000000006,0.002342
Al_degrader_E4_E3_E2,33.25,0.0018401818181818183
Al_degrader_E4_E3_E2,33.35,0.0014322727272727273
Al_degrader_E4_E3_E2,33.45,0.0011344545454545455
Al_degrader_E4_E3_E2,33.55,0.0008545454545454545
Al_degrader_E4_E3_E2,33.650000000000006,0.0006295454545454546
Al_degrader_E4_E3_E2,33.75,0.0004698181818181818
Al_degrader_E4_E3_E2,33.85,0.0003532727272727273
Al_degrader_E4_E3_E2,33.95,0.00024454545454545454
Al_degrader_E4_E3_E2,34.05,0.00016972727272727273
Al_degrader_E4_E3_E2,34.150000000000006,0.0001269090909090909
Al_degrader_E4_E3_E2,34.25,7.981818181818182e-05
Al_degrader_E4_E3_E2,34.35,5.636363636363636e-05
Al_degrader_E4_E3_E2,34.45,3.9e-05
Al_degrader_E4_E3_E2,34.55,2.609090909090909e-05
Al_degrader_E4_E3_E2,34.650000000000006,1.718181818181818e-05
Al_degrader_E4_E3_E2,34.75,1.1e-05
Al_degrader_E4_E3_E2,34.85,6.909090909090909e-06
Al_degrader_E4_E3_E2,34.95,3.3636363636363637e-06
Al_degrader_E4_E3_E2,35.05,2e-06
Al_degrader_E4_E3_E2,35.150000000000006,1.3636363636363636e-06
Al_degrader_E4_E3_E2,35.25,6.363636363636364e-07
Al_degrader_E4_E3_E2,35.35,8.181818181818182e-07
Al_degrader_E4_E3_E2,35.45,9.090909090909091e-08
Al_degrader_E4_E3_E2,35.55,1.8181818181818183e-07
Al_degrader_E4_E3_E2,35.650000000000006,1.8181818181818183e-07
Al_degrader_E4_E3_E2,35.75,0.0
Al_degrader_E4_E3_E2,35.85,9.090909090909091e-08
Ni06,23.55,6.666666666666667e-07
Ni06,23.650000000000002,3.3333333333333335e-07
Ni06,23.75,2e-06
Ni06,23.85,2e-06
Ni06,23.950000000000003,3.3333333333333333e-06
Ni06,24.05,5.333333333333334e-06
Ni06,24.150000000000002,7e-06
Ni06,24.25,1.1e-05
Ni06,24.35,1.2e-05
Ni06,24.450000000000003,2.0666666666666666e-05
Ni06,24.55,3.233333333333333e-05
Ni06,24.650000000000002,5.0333333333333335e-05
Ni06,24.75,7.6e-05
Ni06,24.85,0.000104
Ni06,24.950000000000003,0.00016
Ni06,25.05,0.000208
Ni06,25.150000000000002,0.00029666666666666665
Ni06,25.25,0.000397
Ni06,25.35,0.000539
Ni06,25.450000000000003,0.0007213333333333334
Ni06,25.55,0.000952
Ni06,25.650000000000002,0.001257
Ni06,25.75,0.0016036666666666667
Ni06,25.85,0.0021076666666666665
Ni06,25.950000000000003,0.002685
Ni06,26.05,0.003415
Ni06,26.150000000000002,0.004294666666666666
Ni06,26.25,0.005367666666666666
Ni06,26.35,0.0065973333333333335
Ni06,26.450000000000003,0.007949333333333333
Ni06,26.55,0.009510333333333334
Ni06,26.650000000000002,0.011385
Ni06,26.75,0.013226333333333333
Ni06,26.85,0.015763333333333334
Ni06,26.950000000000003,0.017835666666666666
Ni06,27.05,0.020638666666666666
Ni06,27.150000000000002,0.023047333333333333
Ni06,27.25,0.026222333333333334
Ni06,27.35,0.028595
Ni06,27.450000000000003,0.03132833333333333
Ni06,27.55,0.03381133333333333
Ni06,27.650000000000002,0.036173
Ni06,27.75,0.038074
Ni06,27.85,0.040333666666666664
Ni06,27.950000000000003,0.041192
Ni06,28.05,0.042562333333333334
Ni06,28.150000000000002,0.04248966666666667
Ni06,28.25,0.04304033333333333
