name,energy,flux
Ni05,40.05,0.03146033333333333
Ni05,40.150000000000006,0.036098333333333336
Ni05,40.25,0.04088233333333333
Ni05,40.35000000000001,0.045461666666666664
Ni05,40.45,0.049803
Ni05,40.55,0.05324566666666666
Ni05,40.650000000000006,0.056135333333333336
Ni05,40.75,0.05732
Ni05,40.85000000000001,0.057486
Ni05,40.95,0.05610866666666667
Ni05,41.05,0.054245666666666664
Ni05,41.150000000000006,0.051078
Ni05,41.25,0.047232333333333335
Ni05,41.35000000000001,0.042965333333333335
Ni05,41.45,0.038235333333333336
Ni05,41.55,0.033428
Ni05,41.650000000000006,0.028353666666666666
Ni05,41.75,0.023635
Ni05,41.85000000000001,0.019194666666666665
Ni05,41.95,0.015260666666666667
Ni05,42.05,0.011929
Ni05,42.150000000000006,0.008991666666666667
Ni05,42.25,0.006691333333333333
Ni05,42.35000000000001,0.004792333333333333
Ni05,42.45,0.003458
Ni05,42.55,0.0023856666666666666
Ni05,42.650000000000006,0.0016503333333333333
Ni05,42.75,0.001113
Ni05,42.85000000000001,0.0007343333333333334
Ni05,42.95,0.0004733333333333333
Ni05,43.05,0.0002936666666666667
Ni05,43.150000000000006,0.00018666666666666666
Ni05,43.25,0.000113
Ni05,43.35000000000001,7.166666666666667e-05
Ni05,43.45,3.8e-05
Ni05,43.55,1.9666666666666666e-05
Ni05,43.650000000000006,1.1e-05
Ni05,43.75,5.333333333333334e-06
Ni05,43.85000000000001,2.666666666666667e-06
Ni05,43.95,1e-06
Ni05,44.05,6.666666666666667e-07
Ni05,44.150000000000006,3.3333333333333335e-07
Ni05,44.25,3.3333333333333335e-07
Sn05,37.45,3e-06
Sn05,37.55,3.3333333333333333e-06
Sn05,37.650000000000006,7e-06
Sn05,37.75,8.666666666666666e-06
Sn05,37.85,1.9e-05
Sn05,37.95,3.3e-05
Sn05,38.05,4.566666666666667e-05
Sn05,38.150000000000006,7.566666666666667e-05
Sn05,38.25,0.000113
Sn05,38.35000000000001,0.00019566666666666666
Sn05,38.45,0.00031966666666666667
Sn05,38.55,0.000495
Sn05,38.650000000000006,0.000776
Sn05,38.75,0.0011623333333333334
Sn05,38.85000000000001,0.00165
Sn05,38.95,0.002392
Sn05,39.05,0.0034343333333333335
Sn05,39.150000000000006,0.0047736666666666665
Sn05,39.25,0.00646
Sn05,39.35000000000001,0.008807666666666667
Sn05,39.45,0.011445666666666666
Sn05,39.55,0.014380333333333334
Sn05,39.650000000000006,0.018169333333333332
Sn05,39.75,0.022239666666666668
Sn05,39.85000000000001,0.027079666666666665
Sn05,39.95,0.03209033333333333
Sn05,40.05,0.037249333333333336
Sn05,40.150000000000006,0.041677
Sn05,40.25,0.04637
Sn05,40.35000000000001,0.050772
Sn05,40.45,0.05386233333333333
Sn05,40.55,0.056385
Sn05,40.650000000000006,0.058259
Sn05,40.75,0.057107
Sn05,40.85000000000001,0.05625366666666667
Sn05,40.95,0.053753
Sn05,41.05,0.05060066666666667
Sn05,41.150000000000006,0.04652
Sn05,41.25,0.041951333333333334
Sn05,41.35000000000001,0.037577
Sn05,41.45,0.032356333333333334
Sn05,41.55,0.027528666666666667
Sn05,41.650000000000006,0.022595
Sn05,41.75,0.018387666666666667
Sn05,41.85000000000001,0.014594666666666667
Sn05,41.95,0.011242666666666666
Sn05,42.05,0.008548
Sn05,42.150000000000006,0.0061006666666666666
Sn05,42.25,0.004517333333333333
Sn05,42.35000000000001,0.0031516666666666668
Sn05,42.45,0.0021966666666666666
Sn05,42.55,0.0015106666666666667
Sn05,42.650000000000006,0.001005
Sn05,42.75,0.0006726666666666667
Sn05,42.85000000000001,0.0004116666666666667
Sn05,42.95,0.00027
Sn05,43.05,0.00016366666666666667
Sn05,43.150000000000006,0.000103
Sn05,43.25,5.8666666666666665e-05
Sn05,43.35000000000001,3.566666666666667e-05
Sn05,43.45,1.5333333333333334e-05
Sn05,43.55,8.333333333333334e-06
Sn05,43.650000000000006,6e-06
Sn05,43.75,6.666666666666667e-07
Sn05,43.85000000000001,1.3333333333333334e-06
Sn05,43.95,0.0
Sn05,44.05,1e-06
Ta05,37.25,1e-06
Ta05,37.35,2e-06
Ta05,37.45,4.333333333333333e-06
Ta05,37.55,7e-06
Ta05,37.650000000000006,1.0333333333333333e-05
Ta05,37.75,2.2e-05
Ta05,37.85,3.266666666666666e-05
Ta05,37.95,5.3666666666666666e-05
Ta05,38.05,7.8e-05
Ta05,38.150000000000006,0.00012866666666666666
Ta05,38.25,0.00021233333333333334
Ta05,38.35000000000001,0.0003406666666666667
Ta05,38.45,0.0005263333333333333
Ta05,38.55,0.0008306666666666666
Ta05,38.650000000000006,0.0012043333333333333
Ta05,38.75,0.0017343333333333334
Ta05,38.85000000000001,0.002518
Ta05,38.95,0.0035433333333333332
Ta05,39.05,0.00497
Ta05,39.150000000000006,0.006716333333333334
Ta05,39.25,0.008935
Ta05,39.35000000000001,0.011668
Ta05,39.45,0.014777666666666666
Ta05,39.55,0.018318333333333332
Ta05,39.650000000000006,0.0226
Ta05,39.75,0.027455333333333335
Ta05,39.85000000000001,0.03229166666666667
Ta05,39.95,0.037165333333333335
Ta05,40.05,0.041908
Ta05,40.150000000000006,0.046415
Ta05,40.25,0.050512
Ta05,40.35000000000001,0.05392
Ta05,40.45,0.056301666666666667
Ta05,40.55,0.05734966666666667
Ta05,40.650000000000006,0.05717033333333333
Ta05,40.75,0.05573633333333333
Ta05,40.85000000000001,0.05354766666666667
Ta05,40.95,0.050255666666666664
Ta05,41.05,0.046136666666666666
Ta05,41.150000000000006,0.04194233333333333
Ta05,41.25,0.03706433333333333
Ta05,41.35000000000001,0.032305
Ta05,41.45,0.027368666666666666
Ta05,41.55,0.022567
Ta05,41.650000000000006,0.018347333333333334
Ta05,41.75,0.014570666666666668
Ta05,41.85000000000001,0.011302666666666667
Ta05,41.95,0.008578
Ta05,42.05,0.006225333333333334
Ta05,42.150000000000006,0.004502333333333333
Ta05,42.25,0.0032383333333333335
Ta05,42.35000000000001,0.0022086666666666665
Ta05,42.45,0.001557
Ta05,42.55,0.0010203333333333334
Ta05,42.650000000000006,0.0006843333333333333
Ta05,42.75,0.0004313333333333333
Ta05,42.85000000000001,0.0002736666666666667
Ta05,42.95,0.000174
Ta05,43.05,0.000102
Ta05,43.150000000000006,6.433333333333333e-05
Ta05,43.25,3.433333333333333e-05
Ta05,43.35000000000001,1.9333333333333333e-05
Ta05,43.45,9.333333333333333e-06
Ta05,43.55,4.666666666666666e-06
Ta05,43.650000000000006,2.333333333333333e-06
Ta05,43.75,6.666666666666667e-07
Ta05,43.85000000000001,6.666666666666667e-07
Ta05,43.95,3.3333333333333335e-07
Ta05,44.05,3.3333333333333335e-07
Cu05,37.05,6.666666666666667e-07
Cu05,37.150000000000006,2.333333333333333e-06
Cu05,37.25,3.3333333333333333e-06
Cu05,37.35,5.333333333333334e-06
Cu05,37.45,1.1e-05
Cu05,37.55,1.8e-05
Cu05,37.650000000000006,2.7666666666666667e-05
Cu05,37.75,4.8333333333333334e-05
Cu05,37.85,7.266666666666667e-05
Cu05,37.95,0.00010833333333333333
Cu05,38.05,0.00018233333333333334
Cu05,38.150000000000006,0.000294
Cu05,38.25,0.000478
Cu05,38.35000000000001,0.000735
Cu05,38.45,0.0010726666666666666
Cu05,38.55,0.0015783333333333333
Cu05,38.650000000000006,0.0022503333333333334
Cu05,38.75,0.0032103333333333333
Cu05,38.85000000000001,0.004415333333333334
Cu05,38.95,0.006081666666666667
Cu05,39.05,0.008249333333333332
Cu05,39.150000000000006,0.010742
Cu05,39.25,0.013621333333333333
Cu05,39.35000000000001,0.017083
Cu05,39.45,0.021114
Cu05,39.55,0.025519
Cu05,39.650000000000006,0.030521666666666666
Cu05,39.75,0.035658333333333334
Cu05,39.85000000000001,0.04014
Cu05,39.95,0.044656666666666664
Cu05,40.05,0.049048
Cu05,40.150000000000006,0.052581
Cu05,40.25,0.055123
Cu05,40.35000000000001,0.057251
Cu05,40.45,0.057159
Cu05,40.55,0.056069
Cu05,40.650000000000006,0.054189
Cu05,40.75,0.051318
Cu05,40.85000000000001,0.04762266666666667
Cu05,40.95,0.04359366666666667
Cu05,41.05,0.038846
Cu05,41.150000000000006,0.034154666666666667
Cu05,41.25,0.029021666666666668
Cu05,41.35000000000001,0.024387
Cu05,41.45,0.019749333333333334
Cu05,41.55,0.016166333333333335
Cu05,41.650000000000006,0.012521333333333334
Cu05,41.75,0.009508666666666667
Cu05,41.85000000000001,0.007097333333333333
Cu05,41.95,0.005155666666666667
Cu05,42.05,0.003697666666666667
Cu05,42.150000000000006,0.002618
Cu05,42.25,0.0018003333333333333
Cu05,42.35000000000001,0.001211
Cu05,42.45,0.0008283333333333334
Cu05,42.55,0.0005226666666666666
Cu05,42.650000000000006,0.0003423333333333333
Cu05,42.75,0.00020966666666666668
Cu05,42.85000000000001,0.00013133333333333335
Cu05,42.95,7.933333333333333e-05
Cu05,43.05,4.433333333333333e-05
Cu05,43.150000000000006,2.6e-05
Cu05,43.25,1.2333333333333333e-05
Cu05,43.35000000000001,7.333333333333333e-06
Cu05,43.45,3.6666666666666666e-06
Cu05,43.55,6.666666666666667e-07
Cu05,43.650000000000006,6.666666666666667e-07
Cu05,43.75,3.3333333333333335e-07
Cu05,43.85000000000001,6.666666666666667e-07
Al_degrader_E4_E3_E2,34.95,2e-07
Al_degrader_E4_E3_E2,35.05,8e-07
Al_degrader_E4_E3_E2,35.150000000000006,8e-07
Al_degrader_E4_E3_E2,35.25,1.4e-06
Al_degrader_E4_E3_E2,35.35,1.4e-06
Al_degrader_E4_E3_E2,35.45,4.4e-06
Al_degrader_E4_E3_E2,35.55,7.6e-06
Al_degrader_E4_E3_E2,35.650000000000006,1e-05
Al_degrader_E4_E3_E2,35.75,1.46e-05
Al_degrader_E4_E3_E2,35.85,2.36e-05
Al_degrader_E4_E3_E2,35.95,3.88e-05
Al_degrader_E4_E3_E2,36.05,6.34e-05
Al_degrader_E4_E3_E2,36.150000000000006,9.94e-05
Al_degrader_E4_E3_E2,36.25,0.0001468
Al_degrader_E4_E3_E2,36.35,0.0002256
Al_degrader_E4_E3_E2,36.45,0.0003124
Al_degrader_E4_E3_E2,36.55,0.0004638
Al_degrader_E4_E3_E2,36.650000000000006,0.0006584
Al_degrader_E4_E3_E2,36.75,0.0009292
Al_degrader_E4_E3_E2,36.85,0.0012646
Al_degrader_E4_E3_E2,36.95,0.0017372
Al_degrader_E4_E3_E2,37.05,0.002315
Al_degrader_E4_E3_E2,37.150000000000006,0.0030412
Al_degrader_E4_E3_E2,37.25,0.0038658
Al_degrader_E4_E3_E2,37.35,0.0049344
Al_degrader_E4_E3_E2,37.45,0.0061742
Al_degrader_E4_E3_E2,37.55,0.0076766
Al_degrader_E4_E3_E2,37.650000000000006,0.009363
Al_degrader_E4_E3_E2,37.75,0.0110566
Al_degrader_E4_E3_E2,37.85,0.012995
Al_degrader_E4_E3_E2,37.95,0.015152
Al_degrader_E4_E3_E2,38.05,0.0174426
Al_degrader_E4_E3_E2,38.150000000000006,0.0197776
Al_degrader_E4_E3_E2,38.25,0.0219856
Al_degrader_E4_E3_E2,38.35000000000001,0.0243898
Al_degrader_E4_E3_E2,38.45,0.0263396
Al_degrader_E4_E3_E2,38.55,0.0286186
Al_degrader_E4_E3_E2,38.650000000000006,0.0305036
Al_degrader_E4_E3_E2,38.75,0.0322348
Al_degrader_E4_E3_E2,38.85000000000001,0.0338856
Al_degrader_E4_E3_E2,38.95,0.0349084
Al_degrader_E4_E3_E2,39.05,0.0364932
Al_degrader_E4_E3_E2,39.150000000000006,0.0371034
Al_degrader_E4_E3_E2,39.25,0.037722
Al_degrader_E4_E3_E2,39.35000000000001,0.0380342
Al_degrader_E4_E3_E2,39.45,0.0378856
Al_degrader_E4_E3_E2,39.55,0.0380252
Al_degrader_E4_E3_E2,39.650000000000006,0.0374726
Al_degrader_E4_E3_E2,39.75,0.0367638
Al_degrader_E4_E3_E2,39.85000000000001,0.0356878
Al_degrader_E4_E3_E2,39.95,0.0340568
Al_degrader_E4_E3_E2,40.05,0.0330028
Al_degrader_E4_E3_E2,40.150000000000006,0.0309396
Al_degrader_E4_E3_E2,40.25,0.0289682
Al_degrader_E4_E3_E2,40.35000000000001,0.0268896
Al_degrader_E4_E3_E2,40.45,0.0243046
Al_degrader_E4_E3_E2,40.55,0.022097
Al_degrader_E4_E3_E2,40.650000000000006,0.019523
Al_degrader_E4_E3_E2,40.75,0.0171748
Al_degrader_E4_E3_E2,40.85000000000001,0.0147156
Al_degrader_E4_E3_E2,40.95,0.0127168
Al_degrader_E4_E3_E2,41.05,0.0105332
Al_degrader_E4_E3_E2,41.150000000000006,0.0087268
Al_degrader_E4_E3_E2,41.25,0.0069656
Al_degrader_E4_E3_E2,41.35000000000001,0.0055088
Al_degrader_E4_E3_E2,41.45,0.0043416
Al_degrader_E4_E3_E2,41.55,0.0033406
Al_degrader_E4_E3_E2,41.650000000000006,0.0024872
Al_degrader_E4_E3_E2,41.75,0.0018008
Al_degrader_E4_E3_E2,41.85000000000001,0.0012784
Al_degrader_E4_E3_E2,41.95,0.0009276
Al_degrader_E4_E3_E2,42.05,0.0006194
Al_degrader_E4_E3_E2,42.150000000000006,0.0004344
Al_degrader_E4_E3_E2,42.25,0.0002876
Al_degrader_E4_E3_E2,42.35000000000001,0.0001918
Al_degrader_E4_E3_E2,42.45,0.0001264
Al_degrader_E4_E3_E2,42.55,7.22e-05
Al_degrader_E4_E3_E2,42.650000000000006,5.1e-05
Al_degrader_E4_E3_E2,42.75,2.58e-05
Al_degrader_E4_E3_E2,42.85000000000001,1.9e-05
Al_degrader_E4_E3_E2,42.95,9.8e-06
Al_degrader_E4_E3_E2,43.05,5.6e-06
Al_degrader_E4_E3_E2,43.150000000000006,2.4e-06
Al_degrader_E4_E3_E2,43.25,1.8e-06
Al_degrader_E4_E3_E2,43.35000000000001,6e-07
Al_degrader_E4_E3_E2,43.45,4e-07
Al_degrader_E4_E3_E2,43.55,0.0
Al_degrader_E4_E3_E2,43.650000000000006,0.0
Al_degrader_E4_E3_E2,43.75,2e-07
Ni06,34.75,3.3333333333333335e-07
Ni06,34.85,1.6666666666666667e-06
Ni06,34.95,3e-06
Ni06,35.05,5e-06
Ni06,35.150000000000006,6.333333333333333e-06
Ni06,35.25,1.2e-05
Ni06,35.35,2.1e-05
Ni06,35.45,3.5e-05
Ni06,35.55,4.966666666666667e-05
Ni06,35.650000000000006,7.3e-05
Ni06,35.75,0.00012
Ni06,35.85,0.00019033333333333334
Ni06,35.95,0.00030233333333333333
Ni06,36.05,0.000462
Ni06,36.150000000000006,0.0007066666666666666
Ni06,36.25,0.001017
Ni06,36.35,0.001463
Ni06,36.45,0.002062333333333333
Ni06,36.55,0.0029086666666666666
Ni06,36.650000000000006,0.003968666666666666
Ni06,36.75,0.005397333333333333
Ni06,36.85,0.007176333333333333
Ni06,36.95,0.009401666666666666
Ni06,37.05,0.011911
Ni06,37.150000000000006,0.014886333333333333
Ni06,37.25,0.018295
Ni06,37.35,0.022266666666666667
Ni06,37.45,0.026616666666666667
Ni06,37.55,0.031171
Ni06,37.650000000000006,0.035533666666666665
Ni06,37.75,0.039862666666666664
Ni06,37.85,0.043945
Ni06,37.95,0.047794333333333335
Ni06,38.05,0.050942666666666664
Ni06,38.150000000000006,0.05348166666666666
Ni06,38.25,0.05457766666666666
Ni06,38.35000000000001,0.05479033333333334
Ni06,38.45,0.053676666666666664
Ni06,38.55,0.052026333333333334
Ni06,38.650000000000006,0.049449
Ni06,38.75,0.04605666666666667
Ni06,38.85000000000001,0.04222533333333333
Ni06,38.95,0.038073666666666665
Ni06,39.05,0.033945
Ni06,39.150000000000006,0.029282333333333334
Ni06,39.25,0.024609
Ni06,39.35000000000001,0.020439666666666665
Ni06,39.45,0.016778333333333333
Ni06,39.55,0.013388
Ni06,39.650000000000006,0.010538666666666667
Ni06,39.75,0.007952666666666667
Ni06,39.85000000000001,0.005908333333333333
Ni06,39.95,0.004309
Ni06,40.05,0.003117
Ni06,40.150000000000006,0.002209
Ni06,40.25,0.0015363333333333333
Ni06,40.35000000000001,0.0010626666666666666
Ni06,40.45,0.0007106666666666666
Ni06,40.55,0.000467
Ni06,40.650000000000006,0.000296
Ni06,40.75,0.00019433333333333333
Ni06,40.85000000000001,0.000124
Ni06,40.95,7.2e-05
Ni06,41.05,4.3333333333333334e-05
Ni06,41.150000000000006,2.4e-05
Ni06,41.25,1.3e-05
Ni06,41.35000000000001,6.666666666666667e-06
Ni06,41.45,4.666666666666666e-06
Ni06,41.55,1e-06
Ni06,41.650000000000006,6.666666666666667e-07
Ni06,41.75,3.3333333333333335e-07
Ni06,41.85000000000001,3.3333333333333335e-07
Ni06,41.95,3.3333333333333335e-07
Sn06,34.75,1.6666666666666667e-06
Sn06,34.85,4e-06
Sn06,34.95,4e-06
Sn06,35.05,8.666666666666666e-06
Sn06,35.150000000000006,1.2e-05
Sn06,35.25,2.4333333333333333e-05
Sn06,35.35,3.4666666666666665e-05
Sn06,35.45,5.466666666666667e-05
Sn06,35.55,7.833333333333333e-05
Sn06,35.650000000000006,0.00011533333333333334
Sn06,35.75,0.00021566666666666666
Sn06,35.85,0.00031766666666666667
Sn06,35.95,0.0004973333333333334
Sn06,36.05,0.0007516666666666667
Sn06,36.150000000000006,0.001098
Sn06,36.25,0.0015323333333333332
Sn06,36.35,0.002195
Sn06,36.45,0.0030646666666666665
Sn06,36.55,0.004245
Sn06,36.650000000000006,0.0056296666666666665
Sn06,36.75,0.0076423333333333334
Sn06,36.85,0.009859333333333333
Sn06,36.95,0.012506333333333333
Sn06,37.05,0.015494333333333334
Sn06,37.150000000000006,0.019009666666666668
Sn06,37.25,0.023166
Sn06,37.35,0.027455333333333335
Sn06,37.45,0.03239266666666667
Sn06,37.55,0.036538666666666664
Sn06,37.650000000000006,0.040768
Sn06,37.75,0.04480166666666666
Sn06,37.85,0.04885133333333333
Sn06,37.95,0.05149833333333333
Sn06,38.05,0.05380733333333333
Sn06,38.150000000000006,0.05554233333333333
Sn06,38.25,0.054374
Sn06,38.35000000000001,0.053752666666666664
Sn06,38.45,0.05151833333333333
Sn06,38.55,0.048936
Sn06,38.650000000000006,0.04533333333333334
Sn06,38.75,0.041241
Sn06,38.85000000000001,0.03734766666666667
Sn06,38.95,0.03269933333333333
Sn06,39.05,0.028314666666666665
Sn06,39.150000000000006,0.023609666666666668
Sn06,39.25,0.019428333333333332
Sn06,39.35000000000001,0.016037
Sn06,39.45,0.012678333333333333
Sn06,39.55,0.009781666666666666
Sn06,39.650000000000006,0.007429666666666667
Sn06,39.75,0.005356
Sn06,39.85000000000001,0.0040353333333333335
Sn06,39.95,0.0028193333333333334
Sn06,40.05,0.0020096666666666665
Sn06,40.150000000000006,0.001393
Sn06,40.25,0.000949
Sn06,40.35000000000001,0.0006453333333333334
Sn06,40.45,0.00040366666666666665
Sn06,40.55,0.00026766666666666665
Sn06,40.650000000000006,0.00017066666666666668
Sn06,40.75,0.000106
Sn06,40.85000000000001,6.533333333333333e-05
Sn06,40.95,3.766666666666667e-05
Sn06,41.05,2.0333333333333334e-05
Sn06,41.150000000000006,8.333333333333334e-06
Sn06,41.25,8e-06
Sn06,41.35000000000001,1.6666666666666667e-06
Sn06,41.45,2e-06
Sn06,41.55,0.0
Sn06,41.650000000000006,3.3333333333333335e-07
Sn06,41.75,6.666666666666667e-07
Ta06,34.55,6.666666666666667e-07
Ta06,34.650000000000006,2.333333333333333e-06
Ta06,34.75,3.3333333333333333e-06
Ta06,34.85,5e-06
Ta06,34.95,9.333333333333333e-06
Ta06,35.05,1.6666666666666667e-05
Ta06,35.150000000000006,2.3666666666666668e-05
Ta06,35.25,4e-05
Ta06,35.35,5.6666666666666664e-05
Ta06,35.45,8.566666666666667e-05
Ta06,35.55,0.00014233333333333334
Ta06,35.650000000000006,0.00022133333333333334
Ta06,35.75,0.00035966666666666666
Ta06,35.85,0.0005353333333333333
Ta06,35.95,0.0008213333333333333
Ta06,36.05,0.0011556666666666666
Ta06,36.150000000000006,0.0016453333333333333
Ta06,36.25,0.002332
Ta06,36.35,0.0032496666666666668
Ta06,36.45,0.004401666666666667
Ta06,36.55,0.006011666666666667
Ta06,36.650000000000006,0.007911333333333333
Ta06,36.75,0.010200666666666667
Ta06,36.85,0.012847
Ta06,36.95,0.015936
Ta06,37.05,0.019517
Ta06,37.150000000000006,0.023556333333333332
Ta06,37.25,0.028059666666666667
Ta06,37.35,0.03245633333333333
Ta06,37.45,0.036968666666666664
Ta06,37.55,0.04100433333333333
Ta06,37.650000000000006,0.04517366666666667
Ta06,37.75,0.048723
Ta06,37.85,0.051595666666666665
Ta06,37.95,0.053766
Ta06,38.05,0.054607333333333334
Ta06,38.150000000000006,0.054455333333333335
Ta06,38.25,0.053171666666666666
Ta06,38.35000000000001,0.05124533333333333
Ta06,38.45,0.04834833333333333
Ta06,38.55,0.04485633333333333
Ta06,38.650000000000006,0.041072
Ta06,38.75,0.03673766666666667
Ta06,38.85000000000001,0.032433333333333335
Ta06,38.95,0.027766333333333334
Ta06,39.05,0.023518666666666667
Ta06,39.150000000000006,0.019248666666666667
Ta06,39.25,0.015645666666666665
Ta06,39.35000000000001,0.012714333333333333
Ta06,39.45,0.009665
Ta06,39.55,0.007328333333333333
Ta06,39.650000000000006,0.005409333333333334
Ta06,39.75,0.003979
Ta06,39.85000000000001,0.0028436666666666667
Ta06,39.95,0.0019993333333333334
Ta06,40.05,0.0014026666666666666
Ta06,40.150000000000006,0.0009596666666666667
Ta06,40.25,0.0006423333333333333
Ta06,40.35000000000001,0.00041633333333333333
Ta06,40.45,0.0002666666666666667
Ta06,40.55,0.000178
Ta06,40.650000000000006,0.00010466666666666667
Ta06,40.75,6.6e-05
Ta06,40.85000000000001,4.0333333333333336e-05
Ta06,40.95,1.9333333333333333e-05
Ta06,41.05,1.1e-05
Ta06,41.150000000000006,6.333333333333333e-06
Ta06,41.25,3.6666666666666666e-06
Ta06,41.35000000000001,6.666666666666667e-07
Ta06,41.45,6.666666666666667e-07
Ta06,41.55,3.3333333333333335e-07
Ta06,41.650000000000006,6.666666666666667e-07
Cu06,34.35,3.3333333333333335e-07
Cu06,34.45,2e-06
Cu06,34.55,3.6666666666666666e-06
Cu06,34.650000000000006,4.666666666666666e-06
Cu06,34.75,9e-06
Cu06,34.85,1.4333333333333334e-05
Cu06,34.95,2.3666666666666668e-05
Cu06,35.05,3.566666666666667e-05
Cu06,35.150000000000006,5.3e-05
Cu06,35.25,8.4e-05
Cu06,35.35,0.00013133333333333335
Cu06,35.45,0.00020733333333333332
Cu06,35.55,0.00032866666666666667
Cu06,35.650000000000006,0.000493
Cu06,35.75,0.0007543333333333333
Cu06,35.85,0.0010836666666666666
Cu06,35.95,0.0015426666666666666
Cu06,36.05,0.0021566666666666665
Cu06,36.150000000000006,0.0030303333333333332
Cu06,36.25,0.004124333333333333
Cu06,36.35,0.005563666666666666
Cu06,36.45,0.007386
Cu06,36.55,0.009651666666666666
Cu06,36.650000000000006,0.012161666666666666
Cu06,36.75,0.015098333333333333
Cu06,36.85,0.018571
Cu06,36.95,0.022519666666666667
Cu06,37.05,0.026806666666666666
Cu06,37.150000000000006,0.031273333333333334
Cu06,37.25,0.035602
Cu06,37.35,0.039858333333333336
Cu06,37.45,0.043894666666666665
Cu06,37.55,0.047578666666666665
Cu06,37.650000000000006,0.050771
Cu06,37.75,0.05314633333333333
Cu06,37.85,0.05422966666666667
Cu06,37.95,0.054418
Cu06,38.05,0.053288
Cu06,38.150000000000006,0.05159966666666667
Cu06,38.25,0.04908766666666667
Cu06,38.35000000000001,0.04579833333333334
Cu06,38.45,0.041938666666666666
Cu06,38.55,0.03791166666666667
Cu06,38.650000000000006,0.03382533333333333
Cu06,38.75,0.029070666666666668
Cu06,38.85000000000001,0.024794
Cu06,38.95,0.020435333333333333
Cu06,39.05,0.016870666666666666
Cu06,39.150000000000006,0.013473
Cu06,39.25,0.010566666666666667
Cu06,39.35000000000001,0.008133666666666668
Cu06,39.45,0.005971666666666667
Cu06,39.55,0.004411
Cu06,39.650000000000006,0.003203
Cu06,39.75,0.002263666666666667
Cu06,39.85000000000001,0.0015763333333333332
Cu06,39.95,0.0011063333333333333
Cu06,40.05,0.0007363333333333333
Cu06,40.150000000000006,0.0004946666666666667
Cu06,40.25,0.000315
Cu06,40.35000000000001,0.000203
Cu06,40.45,0.00013033333333333332
Cu06,40.55,8e-05
Cu06,40.650000000000006,4.633333333333333e-05
Cu06,40.75,2.5333333333333334e-05
Cu06,40.85000000000001,1.5333333333333334e-05
Cu06,40.95,7e-06
Cu06,41.05,4.333333333333333e-06
Cu06,41.150000000000006,1.6666666666666667e-06
Cu06,41.25,1e-06
Cu06,41.35000000000001,3.3333333333333335e-07
Cu06,41.45,3.3333333333333335e-07
Cu06,41.55,3.3333333333333335e-07
Al_degrader_E7_E6_E5,32.150000000000006,1.6666666666666668e-07
Al_degrader_E7_E6_E5,32.25,6.666666666666667e-07
Al_degrader_E7_E6_E5,32.35,6.666666666666667e-07
Al_degrader_E7_E6_E5,32.45,1.1666666666666666e-06
Al_degrader_E7_E6_E5,32.55,1.1666666666666666e-06
Al_degrader_E7_E6_E5,32.650000000000006,4e-06
Al_degrader_E7_E6_E5,32.75,5.333333333333334e-06
Al_degrader_E7_E6_E5,32.85,7.5e-06
Al_degrader_E7_E6_E5,32.95,1.2833333333333333e-05
Al_degrader_E7_E6_E5,33.05,1.8333333333333333e-05
Al_degrader_E7_E6_E5,33.150000000000006,2.75e-05
Al_degrader_E7_E6_E5,33.25,4.3e-05
Al_degrader_E7_E6_E5,33.35,6.666666666666667e-05
Al_degrader_E7_E6_E5,33.45,9.95e-05
Al_degrader_E7_E6_E5,33.55,0.000153
Al_degrader_E7_E6_E5,33.650000000000006,0.00021666666666666666
Al_degrader_E7_E6_E5,33.75,0.0003091666666666667
Al_degrader_E7_E6_E5,33.85,0.0004296666666666667
Al_degrader_E7_E6_E5,33.95,0.0006016666666666667
Al_degrader_E7_E6_E5,34.05,0.0008566666666666667
Al_degrader_E7_E6_E5,34.150000000000006,0.0011075
Al_degrader_E7_E6_E5,34.25,0.0015301666666666667
Al_degrader_E7_E6_E5,34.35,0.002017
Al_degrader_E7_E6_E5,34.45,0.0026306666666666666
Al_degrader_E7_E6_E5,34.55,0.0032735
Al_degrader_E7_E6_E5,34.650000000000006,0.0042095
Al_degrader_E7_E6_E5,34.75,0.005201666666666667
Al_degrader_E7_E6_E5,34.85,0.006480333333333334
Al_degrader_E7_E6_E5,34.95,0.0077455
Al_degrader_E7_E6_E5,35.05,0.009488666666666666
Al_degrader_E7_E6_E5,35.150000000000006,0.010990666666666666
Al_degrader_E7_E6_E5,35.25,0.012871666666666667
Al_degrader_E7_E6_E5,35.35,0.014787333333333333
Al_degrader_E7_E6_E5,35.45,0.017037833333333332
Al_degrader_E7_E6_E5,35.55,0.018948833333333335
Al_degrader_E7_E6_E5,35.650000000000006,0.021167666666666668
Al_degrader_E7_E6_E5,35.75,0.02337
Al_degrader_E7_E6_E5,35.85,0.025354
Al_degrader_E7_E6_E5,35.95,0.0273005
Al_degrader_E7_E6_E5,36.05,0.029148
Al_degrader_E7_E6_E5,36.150000000000006,0.030995
Al_degrader_E7_E6_E5,36.25,0.032403
Al_degrader_E7_E6_E5,36.35,0.033710333333333335
Al_degrader_E7_E6_E5,36.45,0.034826333333333334
Al_degrader_E7_E6_E5,36.55,0.03596883333333333
Al_degrader_E7_E6_E5,36.650000000000006,0.036445
Al_degrader_E7_E6_E5,36.75,0.03679483333333333
Al_degrader_E7_E6_E5,36.85,0.0369295
Al_degrader_E7_E6_E5,36.95,0.03713866666666667
