name,energy,flux
Ni05,38.25,0.041242
Ni05,38.35000000000001,0.04518233333333333
Ni05,38.45,0.048825
Ni05,38.55,0.051477666666666665
Ni05,38.650000000000006,0.05345366666666666
Ni05,38.75,0.054989
Ni05,38.85000000000001,0.055163666666666666
Ni05,38.95,0.05447266666666667
Ni05,39.05,0.052094666666666664
Ni05,39.150000000000006,0.049362333333333334
Ni05,39.25,0.045708
Ni05,39.35000000000001,0.041629
Ni05,39.45,0.037303333333333334
Ni05,39.55,0.032574
Ni05,39.650000000000006,0.027958666666666666
Ni05,39.75,0.023352666666666667
Ni05,39.85000000000001,0.019204
Ni05,39.95,0.015586666666666667
Ni05,40.05,0.012403666666666667
Ni05,40.150000000000006,0.009673666666666667
Ni05,40.25,0.007379333333333333
Ni05,40.35000000000001,0.005467333333333334
Ni05,40.45,0.003991666666666667
Ni05,40.55,0.002894
Ni05,40.650000000000006,0.0020796666666666667
Ni05,40.75,0.001442
Ni05,40.85000000000001,0.000952
Ni05,40.95,0.0005996666666666666
Ni05,41.05,0.000379
Ni05,41.150000000000006,0.00023833333333333334
Ni05,41.25,0.00014833333333333332
Ni05,41.35000000000001,9.333333333333333e-05
Ni05,41.45,6.266666666666667e-05
Ni05,41.55,2.8666666666666668e-05
Ni05,41.650000000000006,1.8333333333333333e-05
Ni05,41.75,7.333333333333333e-06
Ni05,41.85000000000001,4.333333333333333e-06
Ni05,41.95,1.3333333333333334e-06
Ni05,42.05,1.3333333333333334e-06
Ni05,42.150000000000006,6.666666666666667e-07
Ni05,42.25,6.666666666666667e-07
Sn05,35.150000000000006,3.3333333333333335e-07
Sn05,35.25,1.3333333333333334e-06
Sn05,35.35,3.3333333333333333e-06
Sn05,35.45,3e-06
Sn05,35.55,8e-06
Sn05,35.650000000000006,1.4333333333333334e-05
Sn05,35.75,1.7666666666666668e-05
Sn05,35.85,3.3333333333333335e-05
Sn05,35.95,5.9e-05
Sn05,36.05,8.533333333333334e-05
Sn05,36.150000000000006,0.00013966666666666666
Sn05,36.25,0.00022033333333333334
Sn05,36.35,0.000361
Sn05,36.45,0.0005153333333333334
Sn05,36.55,0.0007856666666666667
Sn05,36.650000000000006,0.0011556666666666666
Sn05,36.75,0.0016466666666666667
Sn05,36.85,0.002343333333333333
Sn05,36.95,0.003311
Sn05,37.05,0.004521
Sn05,37.150000000000006,0.006172
Sn05,37.25,0.008226
Sn05,37.35,0.010571666666666667
Sn05,37.45,0.013407666666666667
Sn05,37.55,0.016567333333333333
Sn05,37.650000000000006,0.020613333333333334
Sn05,37.75,0.024478666666666666
Sn05,37.85,0.029085333333333335
Sn05,37.95,0.033840666666666665
Sn05,38.05,0.03874
Sn05,38.150000000000006,0.04267066666666667
Sn05,38.25,0.04690066666666667
Sn05,38.35000000000001,0.050222666666666665
Sn05,38.45,0.05253466666666667
Sn05,38.55,0.054171333333333335
Sn05,38.650000000000006,0.055246333333333335
Sn05,38.75,0.055809
Sn05,38.85000000000001,0.053676
Sn05,38.95,0.05139966666666667
Sn05,39.05,0.048104666666666664
Sn05,39.150000000000006,0.04415566666666667
Sn05,39.25,0.04007633333333333
Sn05,39.35000000000001,0.035563333333333336
Sn05,39.45,0.030967333333333333
Sn05,39.55,0.025947
Sn05,39.650000000000006,0.021591666666666665
Sn05,39.75,0.017724666666666666
Sn05,39.85000000000001,0.014163666666666666
Sn05,39.95,0.011165
Sn05,40.05,0.008713333333333333
Sn05,40.150000000000006,0.006512666666666667
Sn05,40.25,0.0047346666666666665
Sn05,40.35000000000001,0.003466
Sn05,40.45,0.0025386666666666665
Sn05,40.55,0.0017776666666666668
Sn05,40.650000000000006,0.001222
Sn05,40.75,0.0007623333333333333
Sn05,40.85000000000001,0.0004676666666666667
Sn05,40.95,0.00031266666666666666
Sn05,41.05,0.00018533333333333333
Sn05,41.150000000000006,0.00011966666666666667
Sn05,41.25,8.3e-05
Sn05,41.35000000000001,3.766666666666667e-05
Sn05,41.45,2.7333333333333335e-05
Sn05,41.55,1.1e-05
Sn05,41.650000000000006,4.333333333333333e-06
Sn05,41.75,2e-06
Sn05,41.85000000000001,1.6666666666666667e-06
Sn05,41.95,6.666666666666667e-07
Sn05,42.05,1.3333333333333334e-06
Ta05,34.95,3.3333333333333335e-07
Ta05,35.05,6.666666666666667e-07
Ta05,35.150000000000006,2e-06
Ta05,35.25,2.666666666666667e-06
Ta05,35.35,5.333333333333334e-06
Ta05,35.45,9.666666666666667e-06
Ta05,35.55,1.5e-05
Ta05,35.650000000000006,2.4e-05
Ta05,35.75,4.3666666666666666e-05
Ta05,35.85,6.5e-05
Ta05,35.95,0.00010433333333333334
Ta05,36.05,0.00016366666666666667
Ta05,36.150000000000006,0.00026566666666666666
Ta05,36.25,0.000401
Ta05,36.35,0.000611
Ta05,36.45,0.000893
Ta05,36.55,0.0012983333333333334
Ta05,36.650000000000006,0.0018696666666666666
Ta05,36.75,0.0026156666666666667
Ta05,36.85,0.0036533333333333335
Ta05,36.95,0.00495
Ta05,37.05,0.00673
Ta05,37.150000000000006,0.008834
Ta05,37.25,0.011313
Ta05,37.35,0.014214
Ta05,37.45,0.017608333333333333
Ta05,37.55,0.021404333333333334
Ta05,37.650000000000006,0.025597666666666668
Ta05,37.75,0.030332333333333333
Ta05,37.85,0.034792
Ta05,37.95,0.039308
Ta05,38.05,0.04336966666666667
Ta05,38.150000000000006,0.047442
Ta05,38.25,0.050449666666666663
Ta05,38.35000000000001,0.052637333333333335
Ta05,38.45,0.05402233333333333
Ta05,38.55,0.05526366666666667
Ta05,38.650000000000006,0.054988333333333334
Ta05,38.75,0.052937333333333336
Ta05,38.85000000000001,0.05052466666666667
Ta05,38.95,0.04701966666666667
Ta05,39.05,0.04334
Ta05,39.150000000000006,0.03888933333333333
Ta05,39.25,0.034559
Ta05,39.35000000000001,0.030113333333333332
Ta05,39.45,0.025099
Ta05,39.55,0.020903666666666668
Ta05,39.650000000000006,0.017020333333333332
Ta05,39.75,0.013693666666666666
Ta05,39.85000000000001,0.010801
Ta05,39.95,0.008301666666666667
Ta05,40.05,0.006306333333333333
Ta05,40.150000000000006,0.004557
Ta05,40.25,0.003367
Ta05,40.35000000000001,0.0024326666666666667
Ta05,40.45,0.001732
Ta05,40.55,0.0011446666666666667
Ta05,40.650000000000006,0.000732
Ta05,40.75,0.00047233333333333334
Ta05,40.85000000000001,0.0002903333333333333
Ta05,40.95,0.000184
Ta05,41.05,0.000119
Ta05,41.150000000000006,7.1e-05
Ta05,41.25,4.1666666666666665e-05
Ta05,41.35000000000001,2.4666666666666665e-05
Ta05,41.45,1.1666666666666666e-05
Ta05,41.55,5e-06
Ta05,41.650000000000006,2e-06
Ta05,41.75,1e-06
Ta05,41.85000000000001,1.6666666666666667e-06
Ta05,41.95,6.666666666666667e-07
Cu05,34.75,3.3333333333333335e-07
Cu05,34.85,6.666666666666667e-07
Cu05,34.95,2.333333333333333e-06
Cu05,35.05,2.333333333333333e-06
Cu05,35.150000000000006,6.666666666666667e-06
Cu05,35.25,8.666666666666666e-06
Cu05,35.35,1.5e-05
Cu05,35.45,2.8e-05
Cu05,35.55,4.1666666666666665e-05
Cu05,35.650000000000006,6.733333333333333e-05
Cu05,35.75,0.00010666666666666667
Cu05,35.85,0.000165
Cu05,35.95,0.0002646666666666667
Cu05,36.05,0.00040366666666666665
Cu05,36.150000000000006,0.000611
Cu05,36.25,0.0009006666666666667
Cu05,36.35,0.0013093333333333334
Cu05,36.45,0.001847
Cu05,36.55,0.0026026666666666668
Cu05,36.650000000000006,0.003614
Cu05,36.75,0.004945666666666667
Cu05,36.85,0.006665
Cu05,36.95,0.008736666666666667
Cu05,37.05,0.011207333333333333
Cu05,37.150000000000006,0.014031
Cu05,37.25,0.017394333333333335
Cu05,37.35,0.021148666666666666
Cu05,37.45,0.025322333333333332
Cu05,37.55,0.029898
Cu05,37.650000000000006,0.034409
Cu05,37.75,0.03886866666666667
Cu05,37.85,0.042867333333333334
Cu05,37.95,0.046872333333333335
Cu05,38.05,0.05003933333333333
Cu05,38.150000000000006,0.052333333333333336
Cu05,38.25,0.053643666666666666
Cu05,38.35000000000001,0.054853
Cu05,38.45,0.054531
Cu05,38.55,0.053310333333333335
Cu05,38.650000000000006,0.050507666666666666
Cu05,38.75,0.047244666666666664
Cu05,38.85000000000001,0.043524
Cu05,38.95,0.03924166666666667
Cu05,39.05,0.03503666666666667
Cu05,39.150000000000006,0.030293
Cu05,39.25,0.025794666666666667
Cu05,39.35000000000001,0.021356333333333335
Cu05,39.45,0.01745733333333333
Cu05,39.55,0.01407
Cu05,39.650000000000006,0.011094
Cu05,39.75,0.008676
Cu05,39.85000000000001,0.00653
Cu05,39.95,0.004835666666666667
Cu05,40.05,0.003525
Cu05,40.150000000000006,0.002544
Cu05,40.25,0.0018256666666666666
Cu05,40.35000000000001,0.001228
Cu05,40.45,0.0008056666666666667
Cu05,40.55,0.0005023333333333334
Cu05,40.650000000000006,0.00031833333333333334
Cu05,40.75,0.00020433333333333333
Cu05,40.85000000000001,0.00013333333333333334
Cu05,40.95,7.7e-05
Cu05,41.05,4.8e-05
Cu05,41.150000000000006,2.5333333333333334e-05
Cu05,41.25,1.4333333333333334e-05
Cu05,41.35000000000001,6e-06
Cu05,41.45,2.333333333333333e-06
Cu05,41.55,1.3333333333333334e-06
Cu05,41.650000000000006,1.3333333333333334e-06
Cu05,41.75,6.666666666666667e-07
Cu05,41.85000000000001,6.666666666666667e-07
Al_degrader_E4_E3_E2,32.35,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.45,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.55,6.666666666666667e-07
Al_degrader_E4_E3_E2,32.650000000000006,5e-07
Al_degrader_E4_E3_E2,32.75,2.666666666666667e-06
Al_degrader_E4_E3_E2,32.85,2.1666666666666665e-06
Al_degrader_E4_E3_E2,32.95,4.333333333333333e-06
Al_degrader_E4_E3_E2,33.05,8.666666666666666e-06
Al_degrader_E4_E3_E2,33.150000000000006,1.05e-05
Al_degrader_E4_E3_E2,33.25,1.9e-05
Al_degrader_E4_E3_E2,33.35,2.6833333333333333e-05
Al_degrader_E4_E3_E2,33.45,4.183333333333333e-05
Al_degrader_E4_E3_E2,33.55,6.966666666666666e-05
Al_degrader_E4_E3_E2,33.650000000000006,9.566666666666667e-05
Al_degrader_E4_E3_E2,33.75,0.00014866666666666666
Al_degrader_E4_E3_E2,33.85,0.0002035
Al_degrader_E4_E3_E2,33.95,0.00029966666666666667
Al_degrader_E4_E3_E2,34.05,0.00042633333333333336
Al_degrader_E4_E3_E2,34.150000000000006,0.000592
Al_degrader_E4_E3_E2,34.25,0.0008155
Al_degrader_E4_E3_E2,34.35,0.001113
Al_degrader_E4_E3_E2,34.45,0.0014766666666666667
Al_degrader_E4_E3_E2,34.55,0.0019566666666666665
Al_degrader_E4_E3_E2,34.650000000000006,0.0025291666666666665
Al_degrader_E4_E3_E2,34.75,0.003211
Al_degrader_E4_E3_E2,34.85,0.004053166666666667
Al_degrader_E4_E3_E2,34.95,0.005075166666666667
Al_degrader_E4_E3_E2,35.05,0.0061526666666666665
Al_degrader_E4_E3_E2,35.150000000000006,0.007468666666666667
Al_degrader_E4_E3_E2,35.25,0.008997333333333333
Al_degrader_E4_E3_E2,35.35,0.010475
Al_degrader_E4_E3_E2,35.45,0.012147
Al_degrader_E4_E3_E2,35.55,0.0140215
Al_degrader_E4_E3_E2,35.650000000000006,0.015874
Al_degrader_E4_E3_E2,35.75,0.017793333333333335
Al_degrader_E4_E3_E2,35.85,0.019653833333333332
Al_degrader_E4_E3_E2,35.95,0.021513666666666667
Al_degrader_E4_E3_E2,36.05,0.023671833333333333
Al_degrader_E4_E3_E2,36.150000000000006,0.025123166666666665
Al_degrader_E4_E3_E2,36.25,0.0269315
Al_degrader_E4_E3_E2,36.35,0.028350666666666666
Al_degrader_E4_E3_E2,36.45,0.029673
Al_degrader_E4_E3_E2,36.55,0.031165333333333333
Al_degrader_E4_E3_E2,36.650000000000006,0.032078333333333334
Al_degrader_E4_E3_E2,36.75,0.032843833333333336
Al_degrader_E4_E3_E2,36.85,0.033318
Al_degrader_E4_E3_E2,36.95,0.034215833333333334
Al_degrader_E4_E3_E2,37.05,0.03428233333333333
Al_degrader_E4_E3_E2,37.150000000000006,0.03448116666666667
Al_degrader_E4_E3_E2,37.25,0.03446233333333333
Al_degrader_E4_E3_E2,37.35,0.034105333333333335
Al_degrader_E4_E3_E2,37.45,0.03392933333333333
Al_degrader_E4_E3_E2,37.55,0.03331883333333333
Al_degrader_E4_E3_E2,37.650000000000006,0.032293333333333334
Al_degrader_E4_E3_E2,37.75,0.0311695
Al_degrader_E4_E3_E2,37.85,0.030287
Al_degrader_E4_E3_E2,37.95,0.028695166666666667
Al_degrader_E4_E3_E2,38.05,0.027023666666666668
Al_degrader_E4_E3_E2,38.150000000000006,0.025337833333333334
Al_degrader_E4_E3_E2,38.25,0.0233045
Al_degrader_E4_E3_E2,38.35000000000001,0.021635
Al_degrader_E4_E3_E2,38.45,0.019400166666666666
Al_degrader_E4_E3_E2,38.55,0.017357833333333333
Al_degrader_E4_E3_E2,38.650000000000006,0.015204833333333334
Al_degrader_E4_E3_E2,38.75,0.013188666666666666
Al_degrader_E4_E3_E2,38.85000000000001,0.011374333333333334
Al_degrader_E4_E3_E2,38.95,0.009551166666666666
Al_degrader_E4_E3_E2,39.05,0.008020333333333334
Al_degrader_E4_E3_E2,39.150000000000006,0.006470666666666666
Al_degrader_E4_E3_E2,39.25,0.0052395
Al_degrader_E4_E3_E2,39.35000000000001,0.0041463333333333335
Al_degrader_E4_E3_E2,39.45,0.0031688333333333334
Al_degrader_E4_E3_E2,39.55,0.002477333333333333
Al_degrader_E4_E3_E2,39.650000000000006,0.0018733333333333334
Al_degrader_E4_E3_E2,39.75,0.0013996666666666667
Al_degrader_E4_E3_E2,39.85000000000001,0.000981
Al_degrader_E4_E3_E2,39.95,0.0007025
Al_degrader_E4_E3_E2,40.05,0.0005056666666666666
Al_degrader_E4_E3_E2,40.150000000000006,0.0003385
Al_degrader_E4_E3_E2,40.25,0.00023816666666666666
Al_degrader_E4_E3_E2,40.35000000000001,0.0001455
Al_degrader_E4_E3_E2,40.45,8.866666666666666e-05
Al_degrader_E4_E3_E2,40.55,6.0666666666666666e-05
Al_degrader_E4_E3_E2,40.650000000000006,3.616666666666667e-05
Al_degrader_E4_E3_E2,40.75,2.1666666666666667e-05
Al_degrader_E4_E3_E2,40.85000000000001,1.5333333333333334e-05
Al_degrader_E4_E3_E2,40.95,6.666666666666667e-06
Al_degrader_E4_E3_E2,41.05,5e-06
Al_degrader_E4_E3_E2,41.150000000000006,2e-06
Al_degrader_E4_E3_E2,41.25,1e-06
Al_degrader_E4_E3_E2,41.35000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,41.45,3.3333333333333335e-07
Al_degrader_E4_E3_E2,41.55,0.0
Al_degrader_E4_E3_E2,41.650000000000006,3.3333333333333335e-07
Ni06,32.05,3.3333333333333335e-07
Ni06,32.150000000000006,3.3333333333333335e-07
Ni06,32.25,2e-06
Ni06,32.35,3e-06
Ni06,32.45,3.6666666666666666e-06
Ni06,32.55,8.666666666666666e-06
Ni06,32.650000000000006,1.0666666666666667e-05
Ni06,32.75,1.9333333333333333e-05
Ni06,32.85,3.1333333333333334e-05
Ni06,32.95,4.766666666666667e-05
Ni06,33.05,7.6e-05
Ni06,33.150000000000006,0.00011333333333333333
Ni06,33.25,0.00018133333333333334
Ni06,33.35,0.0002666666666666667
Ni06,33.45,0.000398
Ni06,33.55,0.0005856666666666666
Ni06,33.650000000000006,0.0008616666666666666
Ni06,33.75,0.0012016666666666666
Ni06,33.85,0.0016683333333333333
Ni06,33.95,0.0023296666666666665
Ni06,34.05,0.003198
Ni06,34.150000000000006,0.004292333333333334
Ni06,34.25,0.005756666666666667
Ni06,34.35,0.0073416666666666665
Ni06,34.45,0.009523333333333333
Ni06,34.55,0.011847666666666666
Ni06,34.650000000000006,0.01468
Ni06,34.75,0.017708
Ni06,34.85,0.021334666666666665
Ni06,34.95,0.02515066666666667
Ni06,35.05,0.029292333333333333
Ni06,35.150000000000006,0.033325
Ni06,35.25,0.037347
Ni06,35.35,0.04092166666666667
Ni06,35.45,0.04439666666666667
Ni06,35.55,0.04735333333333333
Ni06,35.650000000000006,0.04937366666666667
Ni06,35.75,0.050816
Ni06,35.85,0.051964
Ni06,35.95,0.051783333333333334
Ni06,36.05,0.051133
Ni06,36.150000000000006,0.048758
Ni06,36.25,0.046185333333333335
Ni06,36.35,0.043005666666666664
Ni06,36.45,0.03940766666666667
Ni06,36.55,0.035487333333333336
Ni06,36.650000000000006,0.031474
Ni06,36.75,0.027268333333333332
Ni06,36.85,0.023069333333333334
Ni06,36.95,0.019383666666666667
Ni06,37.05,0.015936666666666665
Ni06,37.150000000000006,0.012877333333333333
Ni06,37.25,0.010294666666666667
Ni06,37.35,0.008097333333333333
Ni06,37.45,0.006216333333333333
Ni06,37.55,0.0046693333333333335
Ni06,37.650000000000006,0.0034533333333333334
Ni06,37.75,0.0025373333333333333
Ni06,37.85,0.0018423333333333334
Ni06,37.95,0.001274
Ni06,38.05,0.000872
Ni06,38.150000000000006,0.0005583333333333333
Ni06,38.25,0.0003646666666666667
Ni06,38.35000000000001,0.00023166666666666667
Ni06,38.45,0.00014666666666666666
Ni06,38.55,9.866666666666666e-05
Ni06,38.650000000000006,6.333333333333333e-05
Ni06,38.75,3.8e-05
Ni06,38.85000000000001,2e-05
Ni06,38.95,1.0666666666666667e-05
Ni06,39.05,5e-06
Ni06,39.150000000000006,1.3333333333333334e-06
Ni06,39.25,1.3333333333333334e-06
Ni06,39.35000000000001,1.3333333333333334e-06
Ni06,39.45,3.3333333333333335e-07
Ni06,39.55,3.3333333333333335e-07
Sn06,32.05,1.3333333333333334e-06
Sn06,32.150000000000006,2e-06
Sn06,32.25,3.6666666666666666e-06
Sn06,32.35,3.6666666666666666e-06
Sn06,32.45,1.1333333333333334e-05
Sn06,32.55,1.3e-05
Sn06,32.650000000000006,2.1333333333333335e-05
Sn06,32.75,3.566666666666667e-05
Sn06,32.85,5.8666666666666665e-05
Sn06,32.95,8.566666666666667e-05
Sn06,33.05,0.00013366666666666667
Sn06,33.150000000000006,0.000201
Sn06,33.25,0.00032533333333333334
Sn06,33.35,0.0004603333333333333
Sn06,33.45,0.0006773333333333333
Sn06,33.55,0.00095
Sn06,33.650000000000006,0.001385
Sn06,33.75,0.0018876666666666666
Sn06,33.85,0.002663
Sn06,33.95,0.0035526666666666666
Sn06,34.05,0.004828333333333333
Sn06,34.150000000000006,0.006320666666666666
Sn06,34.25,0.008317
Sn06,34.35,0.010369
Sn06,34.45,0.012985666666666666
Sn06,34.55,0.015818333333333334
Sn06,34.650000000000006,0.019383333333333332
Sn06,34.75,0.022761
Sn06,34.85,0.026861333333333334
Sn06,34.95,0.031082
Sn06,35.05,0.035416
Sn06,35.150000000000006,0.038836666666666665
Sn06,35.25,0.042773
Sn06,35.35,0.04598466666666667
Sn06,35.45,0.048537
Sn06,35.55,0.05009466666666667
Sn06,35.650000000000006,0.051336
Sn06,35.75,0.05257966666666666
Sn06,35.85,0.051857
Sn06,35.95,0.050123
Sn06,36.05,0.047988
Sn06,36.150000000000006,0.044902333333333336
Sn06,36.25,0.041375666666666665
Sn06,36.35,0.03776566666666667
Sn06,36.45,0.03356
Sn06,36.55,0.029958666666666668
Sn06,36.650000000000006,0.025228666666666667
Sn06,36.75,0.021271666666666668
Sn06,36.85,0.017728666666666667
Sn06,36.95,0.014449333333333333
Sn06,37.05,0.011629
Sn06,37.150000000000006,0.009236333333333333
Sn06,37.25,0.007144333333333333
Sn06,37.35,0.005389
Sn06,37.45,0.003958
Sn06,37.55,0.0029563333333333334
Sn06,37.650000000000006,0.002208
Sn06,37.75,0.0015536666666666667
Sn06,37.85,0.0010666666666666667
Sn06,37.95,0.0006886666666666666
Sn06,38.05,0.0004293333333333333
Sn06,38.150000000000006,0.0002956666666666667
Sn06,38.25,0.000181
Sn06,38.35000000000001,0.000114
Sn06,38.45,8.366666666666666e-05
Sn06,38.55,4.4666666666666664e-05
Sn06,38.650000000000006,3e-05
Sn06,38.75,1.2666666666666667e-05
Sn06,38.85000000000001,7.666666666666667e-06
Sn06,38.95,1.3333333333333334e-06
Sn06,39.05,2.333333333333333e-06
Sn06,39.150000000000006,3.3333333333333335e-07
Sn06,39.25,2e-06
Ta06,31.85,6.666666666666667e-07
Ta06,31.950000000000003,2e-06
Ta06,32.05,2.666666666666667e-06
Ta06,32.150000000000006,3.3333333333333333e-06
Ta06,32.25,8e-06
Ta06,32.35,1.0666666666666667e-05
Ta06,32.45,1.7666666666666668e-05
Ta06,32.55,2.8666666666666668e-05
Ta06,32.650000000000006,4.5e-05
Ta06,32.75,7.1e-05
Ta06,32.85,0.00010566666666666667
Ta06,32.95,0.00016166666666666668
Ta06,33.05,0.00025066666666666667
Ta06,33.150000000000006,0.0003696666666666667
Ta06,33.25,0.000551
Ta06,33.35,0.0007866666666666666
Ta06,33.45,0.001117
Ta06,33.55,0.0015656666666666666
Ta06,33.650000000000006,0.0021856666666666665
Ta06,33.75,0.0029803333333333335
Ta06,33.85,0.004040666666666666
Ta06,33.95,0.005342666666666667
Ta06,34.05,0.006998666666666667
Ta06,34.150000000000006,0.008957333333333333
Ta06,34.25,0.011248666666666667
Ta06,34.35,0.013899
Ta06,34.45,0.016968666666666667
Ta06,34.55,0.020361333333333332
Ta06,34.650000000000006,0.024053333333333333
Ta06,34.75,0.028141666666666666
Ta06,34.85,0.032334666666666664
Ta06,34.95,0.036178
Ta06,35.05,0.039801
Ta06,35.150000000000006,0.04345466666666667
Ta06,35.25,0.046478
Ta06,35.35,0.048734
Ta06,35.45,0.05024733333333333
Ta06,35.55,0.05159066666666667
Ta06,35.650000000000006,0.05180866666666667
Ta06,35.75,0.05118166666666667
Ta06,35.85,0.04924566666666667
Ta06,35.95,0.046922
Ta06,36.05,0.043782666666666664
Ta06,36.150000000000006,0.040337333333333336
Ta06,36.25,0.036428
Ta06,36.35,0.032599666666666666
Ta06,36.45,0.028442333333333333
Ta06,36.55,0.024413333333333332
Ta06,36.650000000000006,0.020417333333333332
Ta06,36.75,0.016904666666666665
Ta06,36.85,0.013782666666666667
Ta06,36.95,0.011073666666666667
Ta06,37.05,0.008763
Ta06,37.150000000000006,0.006791
Ta06,37.25,0.0051196666666666665
Ta06,37.35,0.0037663333333333333
Ta06,37.45,0.002791333333333333
Ta06,37.55,0.002059
Ta06,37.650000000000006,0.0014746666666666667
Ta06,37.75,0.001
Ta06,37.85,0.0006543333333333334
Ta06,37.95,0.00041933333333333335
Ta06,38.05,0.000271
Ta06,38.150000000000006,0.00017333333333333334
Ta06,38.25,0.000116
Ta06,38.35000000000001,7.2e-05
Ta06,38.45,4.433333333333333e-05
Ta06,38.55,2.3333333333333332e-05
Ta06,38.650000000000006,1.5e-05
Ta06,38.75,6e-06
Ta06,38.85000000000001,2.666666666666667e-06
Ta06,38.95,1.3333333333333334e-06
Ta06,39.05,1.3333333333333334e-06
Ta06,39.150000000000006,6.666666666666667e-07
Ta06,39.25,6.666666666666667e-07
Cu06,31.55,3.3333333333333335e-07
Cu06,31.650000000000002,6.666666666666667e-07
Cu06,31.75,1.6666666666666667e-06
Cu06,31.85,3e-06
Cu06,31.950000000000003,4.666666666666666e-06
Cu06,32.05,8.333333333333334e-06
Cu06,32.150000000000006,1.1666666666666666e-05
Cu06,32.25,1.9e-05
Cu06,32.35,3.2e-05
Cu06,32.45,4.766666666666667e-05
Cu06,32.55,7.6e-05
Cu06,32.650000000000006,0.00011266666666666666
Cu06,32.75,0.000178
Cu06,32.85,0.0002646666666666667
Cu06,32.95,0.000387
Cu06,33.05,0.0005806666666666666
Cu06,33.150000000000006,0.0008373333333333334
Cu06,33.25,0.0011753333333333334
Cu06,33.35,0.0016166666666666666
Cu06,33.45,0.002263
Cu06,33.55,0.003083
Cu06,33.650000000000006,0.004164
Cu06,33.75,0.005495666666666667
Cu06,33.85,0.007174
Cu06,33.95,0.009148666666666666
Cu06,34.05,0.011443
Cu06,34.150000000000006,0.014102
Cu06,34.25,0.017138666666666667
Cu06,34.35,0.020591
Cu06,34.45,0.024259
Cu06,34.55,0.028358
Cu06,34.650000000000006,0.03231133333333333
Cu06,34.75,0.03611533333333333
Cu06,34.85,0.03994166666666667
Cu06,34.95,0.043397333333333336
Cu06,35.05,0.046378
Cu06,35.150000000000006,0.04858
Cu06,35.25,0.050023333333333336
Cu06,35.35,0.05136866666666667
Cu06,35.45,0.05148833333333333
Cu06,35.55,0.050897
Cu06,35.650000000000006,0.048944
Cu06,35.75,0.046628666666666665
Cu06,35.85,0.043575666666666665
Cu06,35.95,0.04010433333333333
Cu06,36.05,0.036228666666666666
Cu06,36.150000000000006,0.03251766666666667
Cu06,36.25,0.028375666666666667
Cu06,36.35,0.024323333333333332
Cu06,36.45,0.020397333333333333
Cu06,36.55,0.016931666666666668
Cu06,36.650000000000006,0.013827333333333334
Cu06,36.75,0.011111666666666667
Cu06,36.85,0.008815666666666666
Cu06,36.95,0.006840666666666667
Cu06,37.05,0.005148666666666667
Cu06,37.150000000000006,0.003842
Cu06,37.25,0.00284
Cu06,37.35,0.0020776666666666665
Cu06,37.45,0.0014976666666666667
Cu06,37.55,0.00103
Cu06,37.650000000000006,0.0006733333333333333
Cu06,37.75,0.00043566666666666667
Cu06,37.85,0.00027866666666666665
Cu06,37.95,0.000179
Cu06,38.05,0.00012033333333333334
Cu06,38.150000000000006,7.433333333333333e-05
Cu06,38.25,4.8333333333333334e-05
Cu06,38.35000000000001,2.4666666666666665e-05
Cu06,38.45,1.5e-05
Cu06,38.55,5.666666666666667e-06
Cu06,38.650000000000006,4.333333333333333e-06
Cu06,38.75,1.3333333333333334e-06
Cu06,38.85000000000001,1.3333333333333334e-06
Cu06,38.95,6.666666666666667e-07
Cu06,39.05,6.666666666666667e-07
Al_degrader_E7_E6_E5,28.950000000000003,2.857142857142857e-07
Al_degrader_E7_E6_E5,29.05,2.857142857142857e-07
Al_degrader_E7_E6_E5,29.150000000000002,4.2857142857142857e-07
Al_degrader_E7_E6_E5,29.25,4.2857142857142857e-07
Al_degrader_E7_E6_E5,29.35,1.857142857142857e-06
Al_degrader_E7_E6_E5,29.450000000000003,1.7142857142857143e-06
Al_degrader_E7_E6_E5,29.55,3.2857142857142857e-06
Al_degrader_E7_E6_E5,29.650000000000002,4e-06
Al_degrader_E7_E6_E5,29.75,8.857142857142857e-06
Al_degrader_E7_E6_E5,29.85,1.1714285714285715e-05
Al_degrader_E7_E6_E5,29.950000000000003,1.6e-05
Al_degrader_E7_E6_E5,30.05,2.6e-05
Al_degrader_E7_E6_E5,30.150000000000002,3.8714285714285715e-05
Al_degrader_E7_E6_E5,30.25,5.885714285714286e-05
Al_degrader_E7_E6_E5,30.35,8.1e-05
Al_degrader_E7_E6_E5,30.450000000000003,0.00012057142857142857
Al_degrader_E7_E6_E5,30.55,0.00016628571428571427
Al_degrader_E7_E6_E5,30.650000000000002,0.000238
Al_degrader_E7_E6_E5,30.75,0.00032157142857142855
Al_degrader_E7_E6_E5,30.85,0.000454
Al_degrader_E7_E6_E5,30.950000000000003,0.0005952857142857143
Al_degrader_E7_E6_E5,31.05,0.0008207142857142857
Al_degrader_E7_E6_E5,31.150000000000002,0.0010714285714285715
Al_degrader_E7_E6_E5,31.25,0.001436
Al_degrader_E7_E6_E5,31.35,0.0017914285714285714
Al_degrader_E7_E6_E5,31.450000000000003,0.0023132857142857143
Al_degrader_E7_E6_E5,31.55,0.002899
Al_degrader_E7_E6_E5,31.650000000000002,0.0035954285714285715
