name,energy,flux
Al_degrader_E8_E1,36.150000000000006,0.0381144
Al_degrader_E8_E1,36.25,0.0381024
Al_degrader_E8_E1,36.35,0.0383182
Al_degrader_E8_E1,36.45,0.0380172
Al_degrader_E8_E1,36.55,0.0369896
Al_degrader_E8_E1,36.650000000000006,0.0358432
Al_degrader_E8_E1,36.75,0.0348062
Al_degrader_E8_E1,36.85,0.033387
Al_degrader_E8_E1,36.95,0.031752
Al_degrader_E8_E1,37.05,0.0295338
Al_degrader_E8_E1,37.150000000000006,0.0273178
Al_degrader_E8_E1,37.25,0.0252068
Al_degrader_E8_E1,37.35,0.0227432
Al_degrader_E8_E1,37.45,0.020302
Al_degrader_E8_E1,37.55,0.017947
Al_degrader_E8_E1,37.650000000000006,0.01576
Al_degrader_E8_E1,37.75,0.013619
Al_degrader_E8_E1,37.85,0.0113698
Al_degrader_E8_E1,37.95,0.0096352
Al_degrader_E8_E1,38.05,0.0078426
Al_degrader_E8_E1,38.150000000000006,0.0063558
Al_degrader_E8_E1,38.25,0.0050896
Al_degrader_E8_E1,38.35000000000001,0.0039902
Al_degrader_E8_E1,38.45,0.0031158
Al_degrader_E8_E1,38.55,0.0023234
Al_degrader_E8_E1,38.650000000000006,0.0017208
Al_degrader_E8_E1,38.75,0.0012784
Al_degrader_E8_E1,38.85000000000001,0.000955
Al_degrader_E8_E1,38.95,0.0006646
Al_degrader_E8_E1,39.05,0.0004588
Al_degrader_E8_E1,39.150000000000006,0.0003102
Al_degrader_E8_E1,39.25,0.0002224
Al_degrader_E8_E1,39.35000000000001,0.0001346
Al_degrader_E8_E1,39.45,9.3e-05
Al_degrader_E8_E1,39.55,5.48e-05
Al_degrader_E8_E1,39.650000000000006,3.52e-05
Al_degrader_E8_E1,39.75,2.2e-05
Al_degrader_E8_E1,39.85000000000001,1.38e-05
Al_degrader_E8_E1,39.95,7e-06
Al_degrader_E8_E1,40.05,3.2e-06
Al_degrader_E8_E1,40.150000000000006,2.2e-06
Al_degrader_E8_E1,40.25,1.8e-06
Al_degrader_E8_E1,40.35000000000001,4e-07
Al_degrader_E8_E1,40.45,0.0
Al_degrader_E8_E1,40.55,0.0
Al_degrader_E8_E1,40.650000000000006,2e-07
Ni05,31.35,6.666666666666667e-07
Ni05,31.450000000000003,0.0
Ni05,31.55,1.3333333333333334e-06
Ni05,31.650000000000002,2.333333333333333e-06
Ni05,31.75,3e-06
Ni05,31.85,6.666666666666667e-06
Ni05,31.950000000000003,1.4666666666666666e-05
Ni05,32.05,2.1e-05
Ni05,32.150000000000006,3.733333333333333e-05
Ni05,32.25,6.533333333333333e-05
Ni05,32.35,8.233333333333333e-05
Ni05,32.45,0.00015
Ni05,32.55,0.00020833333333333335
Ni05,32.650000000000006,0.00030866666666666667
Ni05,32.75,0.00047766666666666666
Ni05,32.85,0.000667
Ni05,32.95,0.0009386666666666666
Ni05,33.05,0.0013353333333333333
Ni05,33.150000000000006,0.0018833333333333334
Ni05,33.25,0.002561
Ni05,33.35,0.00348
Ni05,33.45,0.004649
Ni05,33.55,0.0060093333333333335
Ni05,33.650000000000006,0.007703
Ni05,33.75,0.009729
Ni05,33.85,0.012145
Ni05,33.95,0.015047
Ni05,34.05,0.017955333333333334
Ni05,34.150000000000006,0.021615
Ni05,34.25,0.025307333333333334
Ni05,34.35,0.029031666666666667
Ni05,34.45,0.032738
Ni05,34.55,0.036707
Ni05,34.650000000000006,0.040045333333333336
Ni05,34.75,0.043540666666666665
Ni05,34.85,0.046626
Ni05,34.95,0.04907966666666667
Ni05,35.05,0.050001666666666666
Ni05,35.150000000000006,0.051055333333333335
Ni05,35.25,0.05076833333333333
Ni05,35.35,0.049713
Ni05,35.45,0.048037
Ni05,35.55,0.045637333333333335
Ni05,35.650000000000006,0.042800333333333336
Ni05,35.75,0.039255333333333337
Ni05,35.85,0.035497
Ni05,35.95,0.031723666666666664
Ni05,36.05,0.027413666666666666
Ni05,36.150000000000006,0.023708666666666666
Ni05,36.25,0.019905
Ni05,36.35,0.016579666666666666
Ni05,36.45,0.013567
Ni05,36.55,0.010867666666666666
Ni05,36.650000000000006,0.008476
Ni05,36.75,0.006631666666666667
Ni05,36.85,0.005039
Ni05,36.95,0.003824
Ni05,37.05,0.002803
Ni05,37.150000000000006,0.0020343333333333333
Ni05,37.25,0.0014583333333333334
Ni05,37.35,0.001019
Ni05,37.45,0.0007163333333333334
Ni05,37.55,0.00046
Ni05,37.650000000000006,0.000308
Ni05,37.75,0.00020733333333333332
Ni05,37.85,0.00012666666666666666
Ni05,37.95,7.966666666666666e-05
Ni05,38.05,4.766666666666667e-05
Ni05,38.150000000000006,3e-05
Ni05,38.25,1.6666666666666667e-05
Ni05,38.35000000000001,9.666666666666667e-06
Ni05,38.45,4.666666666666666e-06
Ni05,38.55,2.666666666666667e-06
Ni05,38.650000000000006,6.666666666666667e-07
Ni05,38.75,3.3333333333333335e-07
Ni05,38.85000000000001,3.3333333333333335e-07
Ni05,38.95,3.3333333333333335e-07
Sn05,31.25,6.666666666666667e-07
Sn05,31.35,1.3333333333333334e-06
Sn05,31.450000000000003,1e-06
Sn05,31.55,3e-06
Sn05,31.650000000000002,4.666666666666666e-06
Sn05,31.75,9e-06
Sn05,31.85,1.8666666666666665e-05
Sn05,31.950000000000003,3.433333333333333e-05
Sn05,32.05,5e-05
Sn05,32.150000000000006,7.5e-05
Sn05,32.25,0.00012033333333333334
Sn05,32.35,0.000178
Sn05,32.45,0.000284
Sn05,32.55,0.00041066666666666666
Sn05,32.650000000000006,0.00057
Sn05,32.75,0.0008406666666666666
Sn05,32.85,0.0012113333333333334
Sn05,32.95,0.0016266666666666667
Sn05,33.05,0.0022836666666666665
Sn05,33.150000000000006,0.0032236666666666668
Sn05,33.25,0.004214
Sn05,33.35,0.0056103333333333335
Sn05,33.45,0.007184
Sn05,33.55,0.009096333333333333
Sn05,33.650000000000006,0.011387666666666667
Sn05,33.75,0.014004333333333334
Sn05,33.85,0.017151333333333334
Sn05,33.95,0.02105
Sn05,34.05,0.024160666666666667
Sn05,34.150000000000006,0.028031666666666667
Sn05,34.25,0.03212966666666667
Sn05,34.35,0.03585933333333333
Sn05,34.45,0.03930433333333333
Sn05,34.55,0.042758
Sn05,34.650000000000006,0.045988666666666664
Sn05,34.75,0.049285
Sn05,34.85,0.050422
Sn05,34.95,0.05094766666666667
Sn05,35.05,0.05098133333333333
Sn05,35.150000000000006,0.050377
Sn05,35.25,0.049006
Sn05,35.35,0.046128
Sn05,35.45,0.04343466666666667
Sn05,35.55,0.04052133333333333
Sn05,35.650000000000006,0.036717
Sn05,35.75,0.032244666666666665
Sn05,35.85,0.028613333333333334
Sn05,35.95,0.024380666666666665
Sn05,36.05,0.020636666666666668
Sn05,36.150000000000006,0.017224
Sn05,36.25,0.014096333333333334
Sn05,36.35,0.011272
Sn05,36.45,0.008971333333333333
Sn05,36.55,0.006855666666666667
Sn05,36.650000000000006,0.005219
Sn05,36.75,0.003982333333333333
Sn05,36.85,0.0029783333333333333
Sn05,36.95,0.0021423333333333333
Sn05,37.05,0.001491
Sn05,37.150000000000006,0.0011103333333333334
Sn05,37.25,0.0007226666666666667
Sn05,37.35,0.0004873333333333333
Sn05,37.45,0.00032366666666666666
Sn05,37.55,0.00021466666666666666
Sn05,37.650000000000006,0.000136
Sn05,37.75,8.2e-05
Sn05,37.85,5.3666666666666666e-05
Sn05,37.95,2.7333333333333335e-05
Sn05,38.05,1.7e-05
Sn05,38.150000000000006,1.1333333333333334e-05
Sn05,38.25,6.333333333333333e-06
Sn05,38.35000000000001,1.6666666666666667e-06
Sn05,38.45,3.3333333333333335e-07
Sn05,38.55,0.0
Sn05,38.650000000000006,6.666666666666667e-07
Sn05,38.75,3.3333333333333335e-07
Ta05,31.05,6.666666666666667e-07
Ta05,31.150000000000002,6.666666666666667e-07
Ta05,31.25,2e-06
Ta05,31.35,2e-06
Ta05,31.450000000000003,5e-06
Ta05,31.55,8.333333333333334e-06
Ta05,31.650000000000002,1.7e-05
Ta05,31.75,2.9e-05
Ta05,31.85,4.6666666666666665e-05
Ta05,31.950000000000003,7.366666666666666e-05
Ta05,32.05,0.000105
Ta05,32.150000000000006,0.00017
Ta05,32.25,0.00025666666666666665
Ta05,32.35,0.00035933333333333336
Ta05,32.45,0.0005303333333333333
Ta05,32.55,0.000786
Ta05,32.650000000000006,0.0010856666666666666
Ta05,32.75,0.0015
Ta05,32.85,0.0021193333333333333
Ta05,32.95,0.002877
Ta05,33.05,0.0038703333333333333
Ta05,33.150000000000006,0.005132
Ta05,33.25,0.006622333333333333
Ta05,33.35,0.008388
Ta05,33.45,0.010432666666666666
Ta05,33.55,0.013056666666666666
Ta05,33.650000000000006,0.016019
Ta05,33.75,0.019329333333333334
Ta05,33.85,0.022566
Ta05,33.95,0.026543
Ta05,34.05,0.030214666666666667
Ta05,34.150000000000006,0.034048
Ta05,34.25,0.037537666666666664
Ta05,34.35,0.041194666666666664
Ta05,34.45,0.044214333333333335
Ta05,34.55,0.047333
Ta05,34.650000000000006,0.04933933333333333
Ta05,34.75,0.050672
Ta05,34.85,0.050515333333333336
Ta05,34.95,0.050355
Ta05,35.05,0.04913133333333333
Ta05,35.150000000000006,0.04711666666666667
Ta05,35.25,0.04465566666666667
Ta05,35.35,0.04163133333333333
Ta05,35.45,0.03817533333333333
Ta05,35.55,0.034431666666666666
Ta05,35.650000000000006,0.030216333333333335
Ta05,35.75,0.026299333333333334
Ta05,35.85,0.022518333333333335
Ta05,35.95,0.018955333333333334
Ta05,36.05,0.015655666666666665
Ta05,36.150000000000006,0.012786333333333334
Ta05,36.25,0.010156666666666666
Ta05,36.35,0.008005666666666666
Ta05,36.45,0.006110666666666667
Ta05,36.55,0.004693666666666666
Ta05,36.650000000000006,0.0035113333333333333
Ta05,36.75,0.002621333333333333
Ta05,36.85,0.001883
Ta05,36.95,0.0013346666666666667
Ta05,37.05,0.000932
Ta05,37.150000000000006,0.0006513333333333333
Ta05,37.25,0.000413
Ta05,37.35,0.00028066666666666664
Ta05,37.45,0.00018566666666666666
Ta05,37.55,0.00012033333333333334
Ta05,37.650000000000006,6.933333333333333e-05
Ta05,37.75,4.1e-05
Ta05,37.85,2.8e-05
Ta05,37.95,1.4333333333333334e-05
Ta05,38.05,9e-06
Ta05,38.150000000000006,4.666666666666666e-06
Ta05,38.25,1.3333333333333334e-06
Ta05,38.35000000000001,3.3333333333333335e-07
Ta05,38.45,3.3333333333333335e-07
Ta05,38.55,3.3333333333333335e-07
Ta05,38.650000000000006,3.3333333333333335e-07
Cu05,30.75,6.666666666666667e-07
Cu05,30.85,6.666666666666667e-07
Cu05,30.950000000000003,1e-06
Cu05,31.05,2.333333333333333e-06
Cu05,31.150000000000002,3.3333333333333333e-06
Cu05,31.25,7.666666666666667e-06
Cu05,31.35,1.5e-05
Cu05,31.450000000000003,2.2e-05
Cu05,31.55,4.1666666666666665e-05
Cu05,31.650000000000002,6.2e-05
Cu05,31.75,8.933333333333333e-05
Cu05,31.85,0.00015
Cu05,31.950000000000003,0.00021566666666666666
Cu05,32.05,0.00030166666666666666
Cu05,32.150000000000006,0.0004766666666666667
Cu05,32.25,0.0006713333333333334
Cu05,32.35,0.000923
Cu05,32.45,0.001325
Cu05,32.55,0.0018546666666666666
Cu05,32.650000000000006,0.002497333333333333
Cu05,32.75,0.003405333333333333
Cu05,32.85,0.004554333333333333
Cu05,32.95,0.005831666666666666
Cu05,33.05,0.007466666666666667
Cu05,33.150000000000006,0.009484333333333334
Cu05,33.25,0.011733
Cu05,33.35,0.014406
Cu05,33.45,0.017536666666666666
Cu05,33.55,0.020910333333333333
Cu05,33.650000000000006,0.024548
Cu05,33.75,0.028067333333333333
Cu05,33.85,0.031883666666666664
Cu05,33.95,0.035585
Cu05,34.05,0.039046
Cu05,34.150000000000006,0.042374
Cu05,34.25,0.045650666666666666
Cu05,34.35,0.04807533333333333
Cu05,34.45,0.049222666666666665
Cu05,34.55,0.050456666666666664
Cu05,34.650000000000006,0.050243333333333334
Cu05,34.75,0.04967766666666667
Cu05,34.85,0.047995333333333334
Cu05,34.95,0.04591633333333334
Cu05,35.05,0.04323133333333333
Cu05,35.150000000000006,0.03973733333333333
Cu05,35.25,0.036513666666666666
Cu05,35.35,0.03264633333333333
Cu05,35.45,0.028448666666666667
Cu05,35.55,0.024701
Cu05,35.650000000000006,0.021013333333333332
Cu05,35.75,0.017580666666666668
Cu05,35.85,0.014519
Cu05,35.95,0.011650666666666667
Cu05,36.05,0.009310666666666667
Cu05,36.150000000000006,0.007278666666666667
Cu05,36.25,0.005583333333333333
Cu05,36.35,0.004246
Cu05,36.45,0.0031546666666666667
Cu05,36.55,0.0023483333333333333
Cu05,36.650000000000006,0.0016926666666666668
Cu05,36.75,0.0011746666666666667
Cu05,36.85,0.0008336666666666667
Cu05,36.95,0.0005703333333333333
Cu05,37.05,0.00037233333333333335
Cu05,37.150000000000006,0.00025333333333333333
Cu05,37.25,0.00015466666666666667
Cu05,37.35,0.00010366666666666666
Cu05,37.45,6.466666666666666e-05
Cu05,37.55,3.7e-05
Cu05,37.650000000000006,2.1333333333333335e-05
Cu05,37.75,1.3e-05
Cu05,37.85,8e-06
Cu05,37.95,3.3333333333333333e-06
Cu05,38.05,1e-06
Cu05,38.150000000000006,6.666666666666667e-07
Cu05,38.25,0.0
Cu05,38.35000000000001,3.3333333333333335e-07
Cu05,38.45,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.450000000000003,1.1111111111111111e-07
Al_degrader_E4_E3_E2,27.55,1.1111111111111111e-07
Al_degrader_E4_E3_E2,27.650000000000002,1.1111111111111111e-07
Al_degrader_E4_E3_E2,27.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.85,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.950000000000003,1.2222222222222221e-06
Al_degrader_E4_E3_E2,28.05,1.2222222222222221e-06
Al_degrader_E4_E3_E2,28.150000000000002,3.6666666666666666e-06
Al_degrader_E4_E3_E2,28.25,4.444444444444444e-06
Al_degrader_E4_E3_E2,28.35,7.222222222222222e-06
Al_degrader_E4_E3_E2,28.450000000000003,9.444444444444445e-06
Al_degrader_E4_E3_E2,28.55,1.7e-05
Al_degrader_E4_E3_E2,28.650000000000002,2.4e-05
Al_degrader_E4_E3_E2,28.75,3.7444444444444446e-05
Al_degrader_E4_E3_E2,28.85,5.1666666666666664e-05
Al_degrader_E4_E3_E2,28.950000000000003,6.88888888888889e-05
Al_degrader_E4_E3_E2,29.05,0.00010466666666666667
Al_degrader_E4_E3_E2,29.150000000000002,0.000147
Al_degrader_E4_E3_E2,29.25,0.00020077777777777778
Al_degrader_E4_E3_E2,29.35,0.00026566666666666666
Al_degrader_E4_E3_E2,29.450000000000003,0.000382
Al_degrader_E4_E3_E2,29.55,0.0005081111111111111
Al_degrader_E4_E3_E2,29.650000000000002,0.0006603333333333333
Al_degrader_E4_E3_E2,29.75,0.0008782222222222222
Al_degrader_E4_E3_E2,29.85,0.0011335555555555556
Al_degrader_E4_E3_E2,29.950000000000003,0.0014511111111111111
Al_degrader_E4_E3_E2,30.05,0.001831888888888889
Al_degrader_E4_E3_E2,30.150000000000002,0.0022675555555555556
Al_degrader_E4_E3_E2,30.25,0.002844
Al_degrader_E4_E3_E2,30.35,0.0035186666666666665
Al_degrader_E4_E3_E2,30.450000000000003,0.004213777777777778
Al_degrader_E4_E3_E2,30.55,0.004978777777777778
Al_degrader_E4_E3_E2,30.650000000000002,0.006008
Al_degrader_E4_E3_E2,30.75,0.007022555555555555
Al_degrader_E4_E3_E2,30.85,0.008125888888888889
Al_degrader_E4_E3_E2,30.950000000000003,0.009223555555555556
Al_degrader_E4_E3_E2,31.05,0.01060688888888889
Al_degrader_E4_E3_E2,31.150000000000002,0.011931777777777777
Al_degrader_E4_E3_E2,31.25,0.013464777777777779
Al_degrader_E4_E3_E2,31.35,0.014602666666666667
Al_degrader_E4_E3_E2,31.450000000000003,0.016105333333333333
Al_degrader_E4_E3_E2,31.55,0.017540777777777777
Al_degrader_E4_E3_E2,31.650000000000002,0.018975555555555555
Al_degrader_E4_E3_E2,31.75,0.02014222222222222
Al_degrader_E4_E3_E2,31.85,0.021378555555555557
Al_degrader_E4_E3_E2,31.950000000000003,0.022570555555555556
Al_degrader_E4_E3_E2,32.05,0.023778444444444446
Al_degrader_E4_E3_E2,32.150000000000006,0.02472488888888889
Al_degrader_E4_E3_E2,32.25,0.025414222222222223
Al_degrader_E4_E3_E2,32.35,0.026326555555555554
Al_degrader_E4_E3_E2,32.45,0.027061
Al_degrader_E4_E3_E2,32.55,0.02765988888888889
Al_degrader_E4_E3_E2,32.650000000000006,0.027924777777777778
Al_degrader_E4_E3_E2,32.75,0.028430888888888887
Al_degrader_E4_E3_E2,32.85,0.028697444444444446
Al_degrader_E4_E3_E2,32.95,0.02890922222222222
Al_degrader_E4_E3_E2,33.05,0.028885777777777778
Al_degrader_E4_E3_E2,33.150000000000006,0.029076555555555557
Al_degrader_E4_E3_E2,33.25,0.02892877777777778
Al_degrader_E4_E3_E2,33.35,0.02853011111111111
Al_degrader_E4_E3_E2,33.45,0.028403888888888888
Al_degrader_E4_E3_E2,33.55,0.02809322222222222
Al_degrader_E4_E3_E2,33.650000000000006,0.02752688888888889
Al_degrader_E4_E3_E2,33.75,0.026655777777777778
Al_degrader_E4_E3_E2,33.85,0.026130555555555556
Al_degrader_E4_E3_E2,33.95,0.02508611111111111
Al_degrader_E4_E3_E2,34.05,0.02403122222222222
Al_degrader_E4_E3_E2,34.150000000000006,0.022795555555555555
Al_degrader_E4_E3_E2,34.25,0.021779555555555555
Al_degrader_E4_E3_E2,34.35,0.020285555555555557
Al_degrader_E4_E3_E2,34.45,0.018653333333333334
Al_degrader_E4_E3_E2,34.55,0.017203666666666666
Al_degrader_E4_E3_E2,34.650000000000006,0.015709666666666667
Al_degrader_E4_E3_E2,34.75,0.014157666666666667
Al_degrader_E4_E3_E2,34.85,0.012450777777777778
Al_degrader_E4_E3_E2,34.95,0.011072777777777779
Al_degrader_E4_E3_E2,35.05,0.009659
Al_degrader_E4_E3_E2,35.150000000000006,0.008169777777777778
Al_degrader_E4_E3_E2,35.25,0.006977111111111111
Al_degrader_E4_E3_E2,35.35,0.005834222222222222
Al_degrader_E4_E3_E2,35.45,0.004772333333333333
Al_degrader_E4_E3_E2,35.55,0.0038967777777777777
Al_degrader_E4_E3_E2,35.650000000000006,0.0031372222222222222
Al_degrader_E4_E3_E2,35.75,0.002473222222222222
Al_degrader_E4_E3_E2,35.85,0.0019265555555555555
Al_degrader_E4_E3_E2,35.95,0.001486111111111111
Al_degrader_E4_E3_E2,36.05,0.0011123333333333332
Al_degrader_E4_E3_E2,36.150000000000006,0.0008232222222222223
Al_degrader_E4_E3_E2,36.25,0.0006132222222222223
Al_degrader_E4_E3_E2,36.35,0.0004513333333333333
Al_degrader_E4_E3_E2,36.45,0.00030944444444444444
Al_degrader_E4_E3_E2,36.55,0.00021822222222222222
Al_degrader_E4_E3_E2,36.650000000000006,0.000157
Al_degrader_E4_E3_E2,36.75,0.00010222222222222222
Al_degrader_E4_E3_E2,36.85,6.788888888888888e-05
Al_degrader_E4_E3_E2,36.95,4.2444444444444445e-05
Al_degrader_E4_E3_E2,37.05,2.9e-05
Al_degrader_E4_E3_E2,37.150000000000006,1.788888888888889e-05
Al_degrader_E4_E3_E2,37.25,1.088888888888889e-05
Al_degrader_E4_E3_E2,37.35,6.888888888888889e-06
Al_degrader_E4_E3_E2,37.45,4e-06
Al_degrader_E4_E3_E2,37.55,2.111111111111111e-06
Al_degrader_E4_E3_E2,37.650000000000006,1e-06
Al_degrader_E4_E3_E2,37.75,8.888888888888889e-07
Al_degrader_E4_E3_E2,37.85,3.3333333333333335e-07
Al_degrader_E4_E3_E2,37.95,0.0
Al_degrader_E4_E3_E2,38.05,0.0
Al_degrader_E4_E3_E2,38.150000000000006,1.1111111111111111e-07
Ni06,27.150000000000002,6.666666666666667e-07
Ni06,27.25,0.0
Ni06,27.35,1e-06
Ni06,27.450000000000003,1.3333333333333334e-06
Ni06,27.55,3.3333333333333333e-06
Ni06,27.650000000000002,4e-06
Ni06,27.75,7e-06
Ni06,27.85,1.5e-05
Ni06,27.950000000000003,2.1e-05
Ni06,28.05,3.766666666666667e-05
Ni06,28.150000000000002,5.6e-05
Ni06,28.25,7.366666666666666e-05
Ni06,28.35,0.00012133333333333333
Ni06,28.450000000000003,0.00016366666666666667
Ni06,28.55,0.0002536666666666667
Ni06,28.650000000000002,0.00033833333333333334
Ni06,28.75,0.0004843333333333333
Ni06,28.85,0.0006936666666666667
Ni06,28.950000000000003,0.0008953333333333334
Ni06,29.05,0.0012603333333333334
Ni06,29.150000000000002,0.0017166666666666667
Ni06,29.25,0.0022493333333333332
Ni06,29.35,0.0030123333333333334
Ni06,29.450000000000003,0.003916666666666666
Ni06,29.55,0.004966333333333333
Ni06,29.650000000000002,0.006299333333333333
Ni06,29.75,0.00783
Ni06,29.85,0.009542666666666666
Ni06,29.950000000000003,0.011707
Ni06,30.05,0.014204333333333333
Ni06,30.150000000000002,0.016647
Ni06,30.25,0.019675333333333333
Ni06,30.35,0.022856333333333333
Ni06,30.450000000000003,0.025760666666666668
Ni06,30.55,0.029061333333333335
Ni06,30.650000000000002,0.032188666666666664
Ni06,30.75,0.03527266666666667
Ni06,30.85,0.038163666666666665
Ni06,30.950000000000003,0.04114866666666667
Ni06,31.05,0.04299666666666667
Ni06,31.150000000000002,0.04515966666666667
Ni06,31.25,0.046409
Ni06,31.35,0.046333
Ni06,31.450000000000003,0.046491
Ni06,31.55,0.045738
Ni06,31.650000000000002,0.044378
Ni06,31.75,0.042528666666666666
Ni06,31.85,0.040370333333333334
Ni06,31.950000000000003,0.037299
Ni06,32.05,0.03462966666666667
Ni06,32.150000000000006,0.031442
Ni06,32.25,0.027777666666666666
Ni06,32.35,0.024446666666666665
Ni06,32.45,0.021340666666666668
Ni06,32.55,0.018075333333333332
Ni06,32.650000000000006,0.015306666666666666
Ni06,32.75,0.012770666666666666
Ni06,32.85,0.010392
Ni06,32.95,0.008364
Ni06,33.05,0.006643666666666667
Ni06,33.150000000000006,0.0052183333333333335
Ni06,33.25,0.0040346666666666664
Ni06,33.35,0.0030546666666666665
Ni06,33.45,0.002357
Ni06,33.55,0.001711
Ni06,33.650000000000006,0.0012496666666666667
Ni06,33.75,0.0008986666666666666
Ni06,33.85,0.0006466666666666667
Ni06,33.95,0.00042833333333333335
Ni06,34.05,0.000296
Ni06,34.150000000000006,0.00020833333333333335
Ni06,34.25,0.000129
Ni06,34.35,8.733333333333333e-05
Ni06,34.45,5.6e-05
Ni06,34.55,3.5e-05
Ni06,34.650000000000006,1.9e-05
Ni06,34.75,1.3333333333333333e-05
Ni06,34.85,7e-06
Ni06,34.95,4e-06
Ni06,35.05,1.6666666666666667e-06
Ni06,35.150000000000006,6.666666666666667e-07
Ni06,35.25,3.3333333333333335e-07
Ni06,35.35,3.3333333333333335e-07
Ni06,35.45,3.3333333333333335e-07
Sn06,27.05,6.666666666666667e-07
Sn06,27.150000000000002,1.3333333333333334e-06
Sn06,27.25,3.3333333333333335e-07
Sn06,27.35,2.666666666666667e-06
Sn06,27.450000000000003,3.3333333333333333e-06
Sn06,27.55,6.333333333333333e-06
Sn06,27.650000000000002,1.1e-05
Sn06,27.75,2.1666666666666667e-05
Sn06,27.85,3.366666666666667e-05
Sn06,27.950000000000003,4.966666666666667e-05
Sn06,28.05,6.833333333333333e-05
Sn06,28.150000000000002,0.00010666666666666667
Sn06,28.25,0.00015033333333333335
Sn06,28.35,0.00023633333333333332
Sn06,28.450000000000003,0.00032933333333333333
Sn06,28.55,0.0004336666666666667
Sn06,28.650000000000002,0.0006313333333333334
Sn06,28.75,0.0008613333333333333
Sn06,28.85,0.0012023333333333332
Sn06,28.950000000000003,0.0015666666666666667
Sn06,29.05,0.002132666666666667
Sn06,29.150000000000002,0.0029113333333333335
Sn06,29.25,0.0036756666666666665
Sn06,29.35,0.004827666666666667
Sn06,29.450000000000003,0.006102333333333334
Sn06,29.55,0.007513
Sn06,29.650000000000002,0.009310333333333334
Sn06,29.75,0.011281666666666667
Sn06,29.85,0.01369
Sn06,29.950000000000003,0.016495
Sn06,30.05,0.019463333333333332
Sn06,30.150000000000002,0.02227
Sn06,30.25,0.025395
Sn06,30.35,0.028895333333333332
Sn06,30.450000000000003,0.03197933333333333
Sn06,30.55,0.034978333333333333
Sn06,30.650000000000002,0.037774
Sn06,30.75,0.04070766666666667
Sn06,30.85,0.043027666666666665
Sn06,30.950000000000003,0.046115
Sn06,31.05,0.046012
Sn06,31.150000000000002,0.046558
Sn06,31.25,0.04663766666666667
Sn06,31.35,0.046108
Sn06,31.450000000000003,0.04502766666666667
Sn06,31.55,0.042682333333333336
Sn06,31.650000000000002,0.04034133333333333
Sn06,31.75,0.037963333333333335
Sn06,31.85,0.03557933333333333
Sn06,31.950000000000003,0.031217
Sn06,32.05,0.028270666666666666
Sn06,32.150000000000006,0.024872
Sn06,32.25,0.02139833333333333
Sn06,32.35,0.018367
Sn06,32.45,0.015564
Sn06,32.55,0.012853
Sn06,32.650000000000006,0.010519
Sn06,32.75,0.008497666666666667
Sn06,32.85,0.0067
Sn06,32.95,0.005242
Sn06,33.05,0.004013333333333333
Sn06,33.150000000000006,0.003158666666666667
Sn06,33.25,0.002359
Sn06,33.35,0.0017046666666666666
Sn06,33.45,0.0012386666666666666
Sn06,33.55,0.000938
Sn06,33.650000000000006,0.0006246666666666667
Sn06,33.75,0.00043733333333333336
Sn06,33.85,0.000296
Sn06,33.95,0.00020366666666666667
Sn06,34.05,0.000133
Sn06,34.150000000000006,8.5e-05
Sn06,34.25,5.633333333333333e-05
Sn06,34.35,3.3e-05
Sn06,34.45,1.8666666666666665e-05
Sn06,34.55,1.3e-05
Sn06,34.650000000000006,8e-06
Sn06,34.75,4e-06
Sn06,34.85,1e-06
Sn06,34.95,3.3333333333333335e-07
Sn06,35.05,0.0
Sn06,35.150000000000006,6.666666666666667e-07
Sn06,35.25,3.3333333333333335e-07
Ta06,26.75,3.3333333333333335e-07
Ta06,26.85,3.3333333333333335e-07
Ta06,26.950000000000003,1e-06
Ta06,27.05,1.6666666666666667e-06
Ta06,27.150000000000002,1.6666666666666667e-06
Ta06,27.25,4e-06
Ta06,27.35,6.333333333333333e-06
Ta06,27.450000000000003,1.4333333333333334e-05
Ta06,27.55,2.0333333333333334e-05
Ta06,27.650000000000002,3.233333333333333e-05
Ta06,27.75,4.633333333333333e-05
Ta06,27.85,7.266666666666667e-05
Ta06,27.950000000000003,0.00010266666666666666
Ta06,28.05,0.00015666666666666666
Ta06,28.150000000000002,0.00022533333333333333
Ta06,28.25,0.000303
Ta06,28.35,0.000451
Ta06,28.450000000000003,0.000622
Ta06,28.55,0.0008306666666666666
Ta06,28.650000000000002,0.0011466666666666667
Ta06,28.75,0.0015373333333333333
Ta06,28.85,0.002085
Ta06,28.950000000000003,0.0027256666666666666
Ta06,29.05,0.0035803333333333334
Ta06,29.150000000000002,0.004632
Ta06,29.25,0.005782666666666667
Ta06,29.35,0.007233
Ta06,29.450000000000003,0.008897666666666667
Ta06,29.55,0.010872
Ta06,29.650000000000002,0.013105666666666667
Ta06,29.75,0.015754
Ta06,29.85,0.018570333333333335
Ta06,29.950000000000003,0.021499666666666667
Ta06,30.05,0.024439666666666665
Ta06,30.150000000000002,0.027692333333333333
Ta06,30.25,0.030829666666666665
Ta06,30.35,0.033921
Ta06,30.450000000000003,0.036792
Ta06,30.55,0.039491
Ta06,30.650000000000002,0.04233633333333333
Ta06,30.75,0.04435466666666667
Ta06,30.85,0.045149666666666664
Ta06,30.950000000000003,0.04641
