name,energy,flux
Al_degrader_E8_E1,38.85000000000001,0.00605175
Al_degrader_E8_E1,38.95,0.00775025
Al_degrader_E8_E1,39.05,0.0095585
Al_degrader_E8_E1,39.150000000000006,0.0118505
Al_degrader_E8_E1,39.25,0.01424825
Al_degrader_E8_E1,39.35000000000001,0.01690275
Al_degrader_E8_E1,39.45,0.0201155
Al_degrader_E8_E1,39.55,0.0227475
Al_degrader_E8_E1,39.650000000000006,0.02610175
Al_degrader_E8_E1,39.75,0.028989
Al_degrader_E8_E1,39.85000000000001,0.03205025
Al_degrader_E8_E1,39.95,0.03525025
Al_degrader_E8_E1,40.05,0.037728
Al_degrader_E8_E1,40.150000000000006,0.04015625
Al_degrader_E8_E1,40.25,0.042285
Al_degrader_E8_E1,40.35000000000001,0.04395125
Al_degrader_E8_E1,40.45,0.044459
Al_degrader_E8_E1,40.55,0.045347
Al_degrader_E8_E1,40.650000000000006,0.045591
Al_degrader_E8_E1,40.75,0.044691
Al_degrader_E8_E1,40.85000000000001,0.04399475
Al_degrader_E8_E1,40.95,0.04231525
Al_degrader_E8_E1,41.05,0.0403115
Al_degrader_E8_E1,41.150000000000006,0.0381665
Al_degrader_E8_E1,41.25,0.03507475
Al_degrader_E8_E1,41.35000000000001,0.0320925
Al_degrader_E8_E1,41.45,0.0290305
Al_degrader_E8_E1,41.55,0.02613475
Al_degrader_E8_E1,41.650000000000006,0.0225145
Al_degrader_E8_E1,41.75,0.0193465
Al_degrader_E8_E1,41.85000000000001,0.01641
Al_degrader_E8_E1,41.95,0.013747
Al_degrader_E8_E1,42.05,0.01118825
Al_degrader_E8_E1,42.150000000000006,0.0090115
Al_degrader_E8_E1,42.25,0.00711
Al_degrader_E8_E1,42.35000000000001,0.00554875
Al_degrader_E8_E1,42.45,0.004168
Al_degrader_E8_E1,42.55,0.00314325
Al_degrader_E8_E1,42.650000000000006,0.00225975
Al_degrader_E8_E1,42.75,0.00165325
Al_degrader_E8_E1,42.85000000000001,0.00111425
Al_degrader_E8_E1,42.95,0.00075775
Al_degrader_E8_E1,43.05,0.000526
Al_degrader_E8_E1,43.150000000000006,0.00034075
Al_degrader_E8_E1,43.25,0.0002195
Al_degrader_E8_E1,43.35000000000001,0.00014175
Al_degrader_E8_E1,43.45,8.3e-05
Al_degrader_E8_E1,43.55,4.75e-05
Al_degrader_E8_E1,43.650000000000006,2.925e-05
Al_degrader_E8_E1,43.75,1.525e-05
Al_degrader_E8_E1,43.85000000000001,1.225e-05
Al_degrader_E8_E1,43.95,5.25e-06
Al_degrader_E8_E1,44.05,3.5e-06
Al_degrader_E8_E1,44.150000000000006,1.5e-06
Al_degrader_E8_E1,44.25,1.5e-06
Al_degrader_E8_E1,44.35000000000001,2.5e-07
Al_degrader_E8_E1,44.45,2.5e-07
Al_degrader_E8_E1,44.55,2.5e-07
Al_degrader_E8_E1,44.650000000000006,2.5e-07
Ni05,36.05,3.3333333333333335e-07
Ni05,36.150000000000006,3.3333333333333335e-07
Ni05,36.25,6.666666666666667e-07
Ni05,36.35,6.666666666666667e-07
Ni05,36.45,1.3333333333333334e-06
Ni05,36.55,2.666666666666667e-06
Ni05,36.650000000000006,3e-06
Ni05,36.75,6.666666666666667e-06
Ni05,36.85,1.0666666666666667e-05
Ni05,36.95,1.7666666666666668e-05
Ni05,37.05,3.1e-05
Ni05,37.150000000000006,5.266666666666667e-05
Ni05,37.25,8.933333333333333e-05
Ni05,37.35,0.00014266666666666667
Ni05,37.45,0.000222
Ni05,37.55,0.00036533333333333334
Ni05,37.650000000000006,0.0005593333333333333
Ni05,37.75,0.00084
Ni05,37.85,0.0012236666666666667
Ni05,37.95,0.001776
Ni05,38.05,0.0025296666666666666
Ni05,38.150000000000006,0.003502
Ni05,38.25,0.004847666666666667
Ni05,38.35000000000001,0.006585333333333334
Ni05,38.45,0.008754333333333333
Ni05,38.55,0.011438333333333333
Ni05,38.650000000000006,0.014501333333333333
Ni05,38.75,0.018098333333333334
Ni05,38.85000000000001,0.02195333333333333
Ni05,38.95,0.026371
Ni05,39.05,0.030923
Ni05,39.150000000000006,0.03563033333333333
Ni05,39.25,0.040728
Ni05,39.35000000000001,0.045151333333333335
Ni05,39.45,0.049315333333333336
Ni05,39.55,0.052116666666666665
Ni05,39.650000000000006,0.054466
Ni05,39.75,0.05568733333333333
Ni05,39.85000000000001,0.05590733333333334
Ni05,39.95,0.055119666666666664
Ni05,40.05,0.053731666666666664
Ni05,40.150000000000006,0.050962
Ni05,40.25,0.047248
Ni05,40.35000000000001,0.04251033333333333
Ni05,40.45,0.03796666666666667
Ni05,40.55,0.033237
Ni05,40.650000000000006,0.028435333333333333
Ni05,40.75,0.023894
Ni05,40.85000000000001,0.019694
Ni05,40.95,0.015983
Ni05,41.05,0.012642
Ni05,41.150000000000006,0.009716666666666667
Ni05,41.25,0.0073813333333333335
Ni05,41.35000000000001,0.005410666666666667
Ni05,41.45,0.003947333333333333
Ni05,41.55,0.0027236666666666668
Ni05,41.650000000000006,0.0018936666666666668
Ni05,41.75,0.001306
Ni05,41.85000000000001,0.0008703333333333333
Ni05,41.95,0.000575
Ni05,42.05,0.000364
Ni05,42.150000000000006,0.00021766666666666665
Ni05,42.25,0.000129
Ni05,42.35000000000001,7.466666666666666e-05
Ni05,42.45,4.6e-05
Ni05,42.55,2.8666666666666668e-05
Ni05,42.650000000000006,1.8333333333333333e-05
Ni05,42.75,9.333333333333333e-06
Ni05,42.85000000000001,5.666666666666667e-06
Ni05,42.95,2.333333333333333e-06
Ni05,43.05,1e-06
Ni05,43.150000000000006,1e-06
Ni05,43.25,6.666666666666667e-07
Ni05,43.35000000000001,3.3333333333333335e-07
Ni05,43.45,3.3333333333333335e-07
Sn05,36.05,1e-06
Sn05,36.150000000000006,3.3333333333333335e-07
Sn05,36.25,6.666666666666667e-07
Sn05,36.35,1.3333333333333334e-06
Sn05,36.45,2.333333333333333e-06
Sn05,36.55,4.333333333333333e-06
Sn05,36.650000000000006,6.666666666666667e-06
Sn05,36.75,1.3666666666666667e-05
Sn05,36.85,1.9333333333333333e-05
Sn05,36.95,3.1333333333333334e-05
Sn05,37.05,6.233333333333334e-05
Sn05,37.150000000000006,9.4e-05
Sn05,37.25,0.00015733333333333333
Sn05,37.35,0.000243
Sn05,37.45,0.0003986666666666667
Sn05,37.55,0.0006323333333333334
Sn05,37.650000000000006,0.0009023333333333333
Sn05,37.75,0.0013063333333333334
Sn05,37.85,0.001908
Sn05,37.95,0.0027876666666666666
Sn05,38.05,0.0037326666666666667
Sn05,38.150000000000006,0.005200333333333334
Sn05,38.25,0.007128
Sn05,38.35000000000001,0.009210333333333333
Sn05,38.45,0.012267666666666666
Sn05,38.55,0.015450333333333333
Sn05,38.650000000000006,0.019026333333333333
Sn05,38.75,0.023196666666666668
Sn05,38.85000000000001,0.027435
Sn05,38.95,0.032267333333333335
Sn05,39.05,0.037038
Sn05,39.150000000000006,0.041461
Sn05,39.25,0.04743566666666667
Sn05,39.35000000000001,0.050014666666666666
Sn05,39.45,0.053282
Sn05,39.55,0.054901
Sn05,39.650000000000006,0.05607966666666667
Sn05,39.75,0.055857
Sn05,39.85000000000001,0.055036
Sn05,39.95,0.053136333333333334
Sn05,40.05,0.05067566666666667
Sn05,40.150000000000006,0.04585366666666667
Sn05,40.25,0.04125733333333333
Sn05,40.35000000000001,0.036584
Sn05,40.45,0.03196433333333333
Sn05,40.55,0.027046333333333332
Sn05,40.650000000000006,0.022411666666666667
Sn05,40.75,0.018641
Sn05,40.85000000000001,0.014897
Sn05,40.95,0.011610666666666667
Sn05,41.05,0.009101666666666666
Sn05,41.150000000000006,0.006613666666666667
Sn05,41.25,0.004924
Sn05,41.35000000000001,0.003451333333333333
Sn05,41.45,0.0024043333333333334
Sn05,41.55,0.00171
Sn05,41.650000000000006,0.0011206666666666667
Sn05,41.75,0.0007643333333333333
Sn05,41.85000000000001,0.0005026666666666667
Sn05,41.95,0.00029266666666666666
Sn05,42.05,0.00018033333333333334
Sn05,42.150000000000006,0.00010866666666666666
Sn05,42.25,5.766666666666667e-05
Sn05,42.35000000000001,4.133333333333333e-05
Sn05,42.45,2.6e-05
Sn05,42.55,1.1666666666666666e-05
Sn05,42.650000000000006,9.333333333333333e-06
Sn05,42.75,4.666666666666666e-06
Sn05,42.85000000000001,6.666666666666667e-07
Sn05,42.95,1.6666666666666667e-06
Sn05,43.05,1e-06
Sn05,43.150000000000006,3.3333333333333335e-07
Sn05,43.25,6.666666666666667e-07
Ta05,35.85,3.3333333333333335e-07
Ta05,35.95,3.3333333333333335e-07
Ta05,36.05,1e-06
Ta05,36.150000000000006,6.666666666666667e-07
Ta05,36.25,1.3333333333333334e-06
Ta05,36.35,3e-06
Ta05,36.45,5e-06
Ta05,36.55,9e-06
Ta05,36.650000000000006,1.4333333333333334e-05
Ta05,36.75,2.3e-05
Ta05,36.85,3.933333333333333e-05
Ta05,36.95,6.633333333333334e-05
Ta05,37.05,0.000113
Ta05,37.150000000000006,0.00017466666666666667
Ta05,37.25,0.00028333333333333335
Ta05,37.35,0.00044866666666666666
Ta05,37.45,0.000674
Ta05,37.55,0.0009893333333333334
Ta05,37.650000000000006,0.0014296666666666668
Ta05,37.75,0.0020876666666666665
Ta05,37.85,0.002948333333333333
Ta05,37.95,0.004027666666666666
Ta05,38.05,0.0055713333333333335
Ta05,38.150000000000006,0.00742
Ta05,38.25,0.009791666666666667
Ta05,38.35000000000001,0.012777
Ta05,38.45,0.015978666666666665
Ta05,38.55,0.019712666666666667
Ta05,38.650000000000006,0.02375
Ta05,38.75,0.028086333333333335
Ta05,38.85000000000001,0.032854
Ta05,38.95,0.037426666666666664
Ta05,39.05,0.04253333333333333
Ta05,39.150000000000006,0.046864666666666666
Ta05,39.25,0.050560666666666663
Ta05,39.35000000000001,0.053163
Ta05,39.45,0.05490433333333333
Ta05,39.55,0.05564266666666667
Ta05,39.650000000000006,0.05557
Ta05,39.75,0.054391666666666665
Ta05,39.85000000000001,0.053114
Ta05,39.95,0.04942866666666667
Ta05,40.05,0.04525266666666666
Ta05,40.150000000000006,0.04065066666666667
Ta05,40.25,0.03606433333333333
Ta05,40.35000000000001,0.031264
Ta05,40.45,0.026571666666666667
Ta05,40.55,0.022158333333333332
Ta05,40.650000000000006,0.018183333333333333
Ta05,40.75,0.014645666666666666
Ta05,40.85000000000001,0.011469666666666666
Ta05,40.95,0.008811666666666667
Ta05,41.05,0.006644666666666667
Ta05,41.150000000000006,0.004791666666666666
Ta05,41.25,0.0034086666666666666
Ta05,41.35000000000001,0.002410666666666667
Ta05,41.45,0.001664
Ta05,41.55,0.0011303333333333332
Ta05,41.650000000000006,0.0007583333333333333
Ta05,41.75,0.000493
Ta05,41.85000000000001,0.000298
Ta05,41.95,0.00017966666666666668
Ta05,42.05,0.00010766666666666666
Ta05,42.150000000000006,6.333333333333333e-05
Ta05,42.25,3.933333333333333e-05
Ta05,42.35000000000001,2.6e-05
Ta05,42.45,1.3333333333333333e-05
Ta05,42.55,9e-06
Ta05,42.650000000000006,3.3333333333333333e-06
Ta05,42.75,2.333333333333333e-06
Ta05,42.85000000000001,1.3333333333333334e-06
Ta05,42.95,6.666666666666667e-07
Ta05,43.05,6.666666666666667e-07
Ta05,43.150000000000006,6.666666666666667e-07
Cu05,35.650000000000006,3.3333333333333335e-07
Cu05,35.75,3.3333333333333335e-07
Cu05,35.85,6.666666666666667e-07
Cu05,35.95,6.666666666666667e-07
Cu05,36.05,1.6666666666666667e-06
Cu05,36.150000000000006,2.666666666666667e-06
Cu05,36.25,5e-06
Cu05,36.35,9e-06
Cu05,36.45,1.3666666666666667e-05
Cu05,36.55,2.2333333333333332e-05
Cu05,36.650000000000006,3.6e-05
Cu05,36.75,6.266666666666667e-05
Cu05,36.85,0.00010366666666666666
Cu05,36.95,0.00016566666666666666
Cu05,37.05,0.00026733333333333334
Cu05,37.150000000000006,0.000428
Cu05,37.25,0.0006353333333333333
Cu05,37.35,0.0009416666666666667
Cu05,37.45,0.001343
Cu05,37.55,0.001971333333333333
Cu05,37.650000000000006,0.0027743333333333335
Cu05,37.75,0.0038543333333333333
Cu05,37.85,0.0052576666666666666
Cu05,37.95,0.007039
Cu05,38.05,0.009320666666666666
Cu05,38.150000000000006,0.012082333333333334
Cu05,38.25,0.015315666666666667
Cu05,38.35000000000001,0.018919
Cu05,38.45,0.022858
Cu05,38.55,0.027226666666666666
Cu05,38.650000000000006,0.03174333333333333
Cu05,38.75,0.036405
Cu05,38.85000000000001,0.041412
Cu05,38.95,0.045719
Cu05,39.05,0.049744666666666666
Cu05,39.150000000000006,0.052284
Cu05,39.25,0.05435566666666666
Cu05,39.35000000000001,0.05541833333333333
Cu05,39.45,0.05542433333333333
Cu05,39.55,0.05453
Cu05,39.650000000000006,0.05302166666666667
Cu05,39.75,0.050091
Cu05,39.85000000000001,0.046385666666666665
Cu05,39.95,0.041611666666666665
Cu05,40.05,0.037193
Cu05,40.150000000000006,0.03235233333333333
Cu05,40.25,0.027697666666666666
Cu05,40.35000000000001,0.023246666666666665
Cu05,40.45,0.019162
Cu05,40.55,0.015497333333333333
Cu05,40.650000000000006,0.012283333333333334
Cu05,40.75,0.009433333333333334
Cu05,40.85000000000001,0.007199
Cu05,40.95,0.005267333333333333
Cu05,41.05,0.003805666666666667
Cu05,41.150000000000006,0.0026493333333333334
Cu05,41.25,0.0018383333333333333
Cu05,41.35000000000001,0.0012713333333333333
Cu05,41.45,0.0008586666666666666
Cu05,41.55,0.0005593333333333333
Cu05,41.650000000000006,0.00035433333333333334
Cu05,41.75,0.00021333333333333333
Cu05,41.85000000000001,0.000124
Cu05,41.95,7.433333333333333e-05
Cu05,42.05,4.633333333333333e-05
Cu05,42.150000000000006,2.9e-05
Cu05,42.25,1.8e-05
Cu05,42.35000000000001,9e-06
Cu05,42.45,6e-06
Cu05,42.55,2.666666666666667e-06
Cu05,42.650000000000006,6.666666666666667e-07
Cu05,42.75,1e-06
Cu05,42.85000000000001,1e-06
Cu05,42.95,3.3333333333333335e-07
Cu05,43.05,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.35,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.45,0.0
Al_degrader_E4_E3_E2,33.55,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.650000000000006,1.6666666666666668e-07
Al_degrader_E4_E3_E2,33.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.85,6.666666666666667e-07
Al_degrader_E4_E3_E2,33.95,5e-07
Al_degrader_E4_E3_E2,34.05,2e-06
Al_degrader_E4_E3_E2,34.150000000000006,2.333333333333333e-06
Al_degrader_E4_E3_E2,34.25,3.6666666666666666e-06
Al_degrader_E4_E3_E2,34.35,7.166666666666667e-06
Al_degrader_E4_E3_E2,34.45,1.1e-05
Al_degrader_E4_E3_E2,34.55,1.7166666666666666e-05
Al_degrader_E4_E3_E2,34.650000000000006,2.8666666666666668e-05
Al_degrader_E4_E3_E2,34.75,4.4666666666666664e-05
Al_degrader_E4_E3_E2,34.85,6.733333333333333e-05
Al_degrader_E4_E3_E2,34.95,0.00011533333333333334
Al_degrader_E4_E3_E2,35.05,0.00015183333333333333
Al_degrader_E4_E3_E2,35.150000000000006,0.00022516666666666667
Al_degrader_E4_E3_E2,35.25,0.000328
Al_degrader_E4_E3_E2,35.35,0.0004855
Al_degrader_E4_E3_E2,35.45,0.0006643333333333333
Al_degrader_E4_E3_E2,35.55,0.0008936666666666666
Al_degrader_E4_E3_E2,35.650000000000006,0.0012698333333333333
Al_degrader_E4_E3_E2,35.75,0.001678
Al_degrader_E4_E3_E2,35.85,0.0022326666666666667
Al_degrader_E4_E3_E2,35.95,0.002941
Al_degrader_E4_E3_E2,36.05,0.003702
Al_degrader_E4_E3_E2,36.150000000000006,0.0047343333333333334
Al_degrader_E4_E3_E2,36.25,0.0058098333333333335
Al_degrader_E4_E3_E2,36.35,0.007135166666666666
Al_degrader_E4_E3_E2,36.45,0.008637333333333334
Al_degrader_E4_E3_E2,36.55,0.010301333333333332
Al_degrader_E4_E3_E2,36.650000000000006,0.012053833333333333
Al_degrader_E4_E3_E2,36.75,0.014232
Al_degrader_E4_E3_E2,36.85,0.016156666666666666
Al_degrader_E4_E3_E2,36.95,0.018146666666666665
Al_degrader_E4_E3_E2,37.05,0.020277333333333335
Al_degrader_E4_E3_E2,37.150000000000006,0.022580833333333335
Al_degrader_E4_E3_E2,37.25,0.024563333333333333
Al_degrader_E4_E3_E2,37.35,0.026485833333333333
Al_degrader_E4_E3_E2,37.45,0.028379
Al_degrader_E4_E3_E2,37.55,0.030237666666666666
Al_degrader_E4_E3_E2,37.650000000000006,0.031856333333333334
Al_degrader_E4_E3_E2,37.75,0.0329725
Al_degrader_E4_E3_E2,37.85,0.03423333333333333
Al_degrader_E4_E3_E2,37.95,0.035186666666666665
Al_degrader_E4_E3_E2,38.05,0.035998166666666664
Al_degrader_E4_E3_E2,38.150000000000006,0.03628033333333333
Al_degrader_E4_E3_E2,38.25,0.03664133333333333
Al_degrader_E4_E3_E2,38.35000000000001,0.03670483333333333
Al_degrader_E4_E3_E2,38.45,0.0366415
Al_degrader_E4_E3_E2,38.55,0.035901833333333334
Al_degrader_E4_E3_E2,38.650000000000006,0.0352795
Al_degrader_E4_E3_E2,38.75,0.034223666666666666
Al_degrader_E4_E3_E2,38.85000000000001,0.033607333333333336
Al_degrader_E4_E3_E2,38.95,0.031636833333333336
Al_degrader_E4_E3_E2,39.05,0.030102166666666666
Al_degrader_E4_E3_E2,39.150000000000006,0.028206
Al_degrader_E4_E3_E2,39.25,0.026494666666666666
Al_degrader_E4_E3_E2,39.35000000000001,0.02404
Al_degrader_E4_E3_E2,39.45,0.021811833333333332
Al_degrader_E4_E3_E2,39.55,0.019602
Al_degrader_E4_E3_E2,39.650000000000006,0.017577
Al_degrader_E4_E3_E2,39.75,0.015071833333333333
Al_degrader_E4_E3_E2,39.85000000000001,0.012933333333333333
Al_degrader_E4_E3_E2,39.95,0.010949
Al_degrader_E4_E3_E2,40.05,0.009200333333333333
Al_degrader_E4_E3_E2,40.150000000000006,0.0074815
Al_degrader_E4_E3_E2,40.25,0.006031
Al_degrader_E4_E3_E2,40.35000000000001,0.0048038333333333336
Al_degrader_E4_E3_E2,40.45,0.003753666666666667
Al_degrader_E4_E3_E2,40.55,0.0028548333333333334
Al_degrader_E4_E3_E2,40.650000000000006,0.00217
Al_degrader_E4_E3_E2,40.75,0.0015696666666666667
Al_degrader_E4_E3_E2,40.85000000000001,0.0011401666666666667
Al_degrader_E4_E3_E2,40.95,0.0008053333333333334
Al_degrader_E4_E3_E2,41.05,0.000557
Al_degrader_E4_E3_E2,41.150000000000006,0.00038616666666666666
Al_degrader_E4_E3_E2,41.25,0.0002446666666666667
Al_degrader_E4_E3_E2,41.35000000000001,0.0001675
Al_degrader_E4_E3_E2,41.45,0.00011116666666666667
Al_degrader_E4_E3_E2,41.55,6.6e-05
Al_degrader_E4_E3_E2,41.650000000000006,4.233333333333333e-05
Al_degrader_E4_E3_E2,41.75,2.3833333333333334e-05
Al_degrader_E4_E3_E2,41.85000000000001,1.3666666666666667e-05
Al_degrader_E4_E3_E2,41.95,7.833333333333333e-06
Al_degrader_E4_E3_E2,42.05,6.5e-06
Al_degrader_E4_E3_E2,42.150000000000006,2.5e-06
Al_degrader_E4_E3_E2,42.25,2e-06
Al_degrader_E4_E3_E2,42.35000000000001,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.45,6.666666666666667e-07
Al_degrader_E4_E3_E2,42.55,3.3333333333333335e-07
Al_degrader_E4_E3_E2,42.650000000000006,0.0
Al_degrader_E4_E3_E2,42.75,1.6666666666666668e-07
Al_degrader_E4_E3_E2,42.85000000000001,1.6666666666666668e-07
Ni06,33.150000000000006,3.3333333333333335e-07
Ni06,33.25,3.3333333333333335e-07
Ni06,33.35,6.666666666666667e-07
Ni06,33.45,6.666666666666667e-07
Ni06,33.55,1.3333333333333334e-06
Ni06,33.650000000000006,2.666666666666667e-06
Ni06,33.75,3e-06
Ni06,33.85,5.333333333333334e-06
Ni06,33.95,9e-06
Ni06,34.05,1.6e-05
Ni06,34.150000000000006,2.5e-05
Ni06,34.25,4.3e-05
Ni06,34.35,6.966666666666666e-05
Ni06,34.45,0.00010566666666666667
Ni06,34.55,0.00016833333333333332
Ni06,34.650000000000006,0.0002643333333333333
Ni06,34.75,0.00041266666666666665
Ni06,34.85,0.000599
Ni06,34.95,0.0008686666666666667
Ni06,35.05,0.0012343333333333334
Ni06,35.150000000000006,0.001766
Ni06,35.25,0.002443
Ni06,35.35,0.0033383333333333333
Ni06,35.45,0.004552333333333334
Ni06,35.55,0.006020666666666666
Ni06,35.650000000000006,0.007938666666666667
Ni06,35.75,0.010279666666666666
Ni06,35.85,0.012924666666666666
Ni06,35.95,0.016064333333333333
Ni06,36.05,0.019348
Ni06,36.150000000000006,0.023148333333333333
Ni06,36.25,0.02709
Ni06,36.35,0.031248333333333333
Ni06,36.45,0.03550366666666667
Ni06,36.55,0.04016633333333333
Ni06,36.650000000000006,0.044029
Ni06,36.75,0.04754733333333333
Ni06,36.85,0.04982533333333333
Ni06,36.95,0.05175866666666667
Ni06,37.05,0.052761
Ni06,37.150000000000006,0.053037
Ni06,37.25,0.052268666666666665
Ni06,37.35,0.05108733333333333
Ni06,37.45,0.048672
Ni06,37.55,0.04547466666666666
Ni06,37.650000000000006,0.041278666666666665
Ni06,37.75,0.037228333333333335
Ni06,37.85,0.03298
Ni06,37.95,0.028683333333333335
Ni06,38.05,0.024441666666666667
Ni06,38.150000000000006,0.020504666666666668
Ni06,38.25,0.016959666666666668
Ni06,38.35000000000001,0.013773666666666667
Ni06,38.45,0.010965333333333334
Ni06,38.55,0.008507333333333334
Ni06,38.650000000000006,0.006530333333333333
Ni06,38.75,0.004761666666666667
Ni06,38.85000000000001,0.0034623333333333333
Ni06,38.95,0.00248
Ni06,39.05,0.0017463333333333332
Ni06,39.150000000000006,0.001234
Ni06,39.25,0.000832
Ni06,39.35000000000001,0.0005636666666666666
Ni06,39.45,0.00036733333333333334
Ni06,39.55,0.00022566666666666666
Ni06,39.650000000000006,0.00013733333333333333
Ni06,39.75,8.266666666666667e-05
Ni06,39.85000000000001,5.2333333333333336e-05
Ni06,39.95,3.1e-05
Ni06,40.05,2.1e-05
Ni06,40.150000000000006,1.0666666666666667e-05
Ni06,40.25,7e-06
Ni06,40.35000000000001,3.6666666666666666e-06
Ni06,40.45,2e-06
Ni06,40.55,1e-06
Ni06,40.650000000000006,6.666666666666667e-07
Ni06,40.75,6.666666666666667e-07
Ni06,40.85000000000001,3.3333333333333335e-07
Ni06,40.95,3.3333333333333335e-07
Sn06,33.05,3.3333333333333335e-07
Sn06,33.150000000000006,6.666666666666667e-07
Sn06,33.25,6.666666666666667e-07
Sn06,33.35,6.666666666666667e-07
Sn06,33.45,1.3333333333333334e-06
Sn06,33.55,2.333333333333333e-06
Sn06,33.650000000000006,4e-06
Sn06,33.75,5e-06
Sn06,33.85,1.3333333333333333e-05
Sn06,33.95,1.7e-05
Sn06,34.05,2.5666666666666666e-05
Sn06,34.150000000000006,4.7333333333333336e-05
Sn06,34.25,8.1e-05
Sn06,34.35,0.00011933333333333334
Sn06,34.45,0.000178
Sn06,34.55,0.000298
Sn06,34.650000000000006,0.000455
Sn06,34.75,0.0006866666666666667
Sn06,34.85,0.0009586666666666667
Sn06,34.95,0.0013253333333333333
Sn06,35.05,0.0019306666666666667
Sn06,35.150000000000006,0.002736
Sn06,35.25,0.003576666666666667
Sn06,35.35,0.004912333333333334
Sn06,35.45,0.006658
Sn06,35.55,0.008401
Sn06,35.650000000000006,0.011016666666666666
Sn06,35.75,0.014039333333333332
Sn06,35.85,0.016872
Sn06,35.95,0.020651333333333334
Sn06,36.05,0.024322
Sn06,36.150000000000006,0.02849
Sn06,36.25,0.032701
Sn06,36.35,0.03687
Sn06,36.45,0.04115333333333333
Sn06,36.55,0.046080333333333334
Sn06,36.650000000000006,0.048297
Sn06,36.75,0.05084333333333333
Sn06,36.85,0.052245
Sn06,36.95,0.05313966666666667
Sn06,37.05,0.052844
Sn06,37.150000000000006,0.052139
Sn06,37.25,0.050482
Sn06,37.35,0.048317
Sn06,37.45,0.04400833333333334
Sn06,37.55,0.039953333333333334
Sn06,37.650000000000006,0.035771333333333336
Sn06,37.75,0.031669666666666665
Sn06,37.85,0.027255
Sn06,37.95,0.022972333333333334
Sn06,38.05,0.019258
Sn06,38.150000000000006,0.015892
Sn06,38.25,0.012700333333333333
Sn06,38.35000000000001,0.009871
Sn06,38.45,0.007849333333333333
Sn06,38.55,0.005770333333333333
Sn06,38.650000000000006,0.0043
Sn06,38.75,0.003044
Sn06,38.85000000000001,0.0021723333333333334
Sn06,38.95,0.0015553333333333333
Sn06,39.05,0.0010406666666666667
Sn06,39.150000000000006,0.0007296666666666667
Sn06,39.25,0.0004873333333333333
Sn06,39.35000000000001,0.000291
Sn06,39.45,0.000185
Sn06,39.55,0.00011066666666666667
Sn06,39.650000000000006,6.666666666666667e-05
Sn06,39.75,4.066666666666667e-05
Sn06,39.85000000000001,3.1333333333333334e-05
Sn06,39.95,1.3666666666666667e-05
Sn06,40.05,1.2e-05
Sn06,40.150000000000006,4e-06
Sn06,40.25,2.666666666666667e-06
Sn06,40.35000000000001,1.3333333333333334e-06
Sn06,40.45,6.666666666666667e-07
Sn06,40.55,1e-06
Sn06,40.650000000000006,6.666666666666667e-07
Sn06,40.75,3.3333333333333335e-07
Ta06,32.85,3.3333333333333335e-07
Ta06,32.95,3.3333333333333335e-07
Ta06,33.05,6.666666666666667e-07
Ta06,33.150000000000006,3.3333333333333335e-07
Ta06,33.25,1.3333333333333334e-06
Ta06,33.35,2e-06
Ta06,33.45,2.333333333333333e-06
Ta06,33.55,4.333333333333333e-06
Ta06,33.650000000000006,9e-06
Ta06,33.75,1.3666666666666667e-05
Ta06,33.85,2.0666666666666666e-05
Ta06,33.95,3.3e-05
Ta06,34.05,5.6666666666666664e-05
Ta06,34.150000000000006,8.866666666666666e-05
Ta06,34.25,0.000138
Ta06,34.35,0.00021866666666666668
Ta06,34.45,0.00034333333333333335
Ta06,34.55,0.000518
Ta06,34.650000000000006,0.0007436666666666667
Ta06,34.75,0.0010673333333333333
Ta06,34.85,0.0015163333333333333
Ta06,34.95,0.002141
Ta06,35.05,0.0028966666666666667
Ta06,35.150000000000006,0.003954333333333333
Ta06,35.25,0.005345
Ta06,35.35,0.007007
Ta06,35.45,0.009091333333333333
Ta06,35.55,0.011634
Ta06,35.650000000000006,0.014516333333333332
Ta06,35.75,0.017801
Ta06,35.85,0.021310666666666665
Ta06,35.95,0.025219333333333333
Ta06,36.05,0.029234333333333334
Ta06,36.150000000000006,0.033474333333333335
Ta06,36.25,0.03750333333333333
Ta06,36.35,0.042069
Ta06,36.45,0.04596566666666667
Ta06,36.55,0.048815
Ta06,36.650000000000006,0.05069666666666667
Ta06,36.75,0.052279
Ta06,36.85,0.052751
Ta06,36.95,0.05250066666666667
Ta06,37.05,0.051431
Ta06,37.150000000000006,0.05031033333333333
Ta06,37.25,0.04700033333333333
Ta06,37.35,0.043173
Ta06,37.45,0.03923033333333333
Ta06,37.55,0.035031
Ta06,37.650000000000006,0.030838666666666667
Ta06,37.75,0.026512666666666667
Ta06,37.85,0.022478
Ta06,37.95,0.018776
Ta06,38.05,0.015408333333333333
Ta06,38.150000000000006,0.01228
Ta06,38.25,0.009664666666666667
Ta06,38.35000000000001,0.007475666666666667
Ta06,38.45,0.005665
Ta06,38.55,0.004158333333333333
Ta06,38.650000000000006,0.0029846666666666667
Ta06,38.75,0.0021266666666666665
Ta06,38.85000000000001,0.001519
Ta06,38.95,0.0010246666666666666
