name,energy,flux
Al_degrader_E8_E1,36.75,2.5e-07
Al_degrader_E8_E1,36.85,0.0
Al_degrader_E8_E1,36.95,0.0
Al_degrader_E8_E1,37.05,0.0
Al_degrader_E8_E1,37.150000000000006,2.5e-07
Al_degrader_E8_E1,37.25,5e-07
Al_degrader_E8_E1,37.35,1e-06
Al_degrader_E8_E1,37.45,7.5e-07
Al_degrader_E8_E1,37.55,2.5e-06
Al_degrader_E8_E1,37.650000000000006,3.25e-06
Al_degrader_E8_E1,37.75,7e-06
Al_degrader_E8_E1,37.85,8.5e-06
Al_degrader_E8_E1,37.95,1.3e-05
Al_degrader_E8_E1,38.05,2.95e-05
Al_degrader_E8_E1,38.150000000000006,5.3e-05
Al_degrader_E8_E1,38.25,9.175e-05
Al_degrader_E8_E1,38.35000000000001,0.00013425
Al_degrader_E8_E1,38.45,0.00020825
Al_degrader_E8_E1,38.55,0.000314
Al_degrader_E8_E1,38.650000000000006,0.0004595
Al_degrader_E8_E1,38.75,0.0007195
Al_degrader_E8_E1,38.85000000000001,0.00098475
Al_degrader_E8_E1,38.95,0.0014155
Al_degrader_E8_E1,39.05,0.00194825
Al_degrader_E8_E1,39.150000000000006,0.0027365
Al_degrader_E8_E1,39.25,0.00357575
Al_degrader_E8_E1,39.35000000000001,0.0047975
Al_degrader_E8_E1,39.45,0.006112
Al_degrader_E8_E1,39.55,0.007854
Al_degrader_E8_E1,39.650000000000006,0.0098035
Al_degrader_E8_E1,39.75,0.01201925
Al_degrader_E8_E1,39.85000000000001,0.0145815
Al_degrader_E8_E1,39.95,0.01766475
Al_degrader_E8_E1,40.05,0.0204545
Al_degrader_E8_E1,40.150000000000006,0.02360175
Al_degrader_E8_E1,40.25,0.0267605
Al_degrader_E8_E1,40.35000000000001,0.030396
Al_degrader_E8_E1,40.45,0.03337
Al_degrader_E8_E1,40.55,0.03647225
Al_degrader_E8_E1,40.650000000000006,0.03933425
Al_degrader_E8_E1,40.75,0.04172975
Al_degrader_E8_E1,40.85000000000001,0.0436865
Al_degrader_E8_E1,40.95,0.04505475
Al_degrader_E8_E1,41.05,0.04629975
Al_degrader_E8_E1,41.150000000000006,0.046579
Al_degrader_E8_E1,41.25,0.04651825
Al_degrader_E8_E1,41.35000000000001,0.045571
Al_degrader_E8_E1,41.45,0.04472625
Al_degrader_E8_E1,41.55,0.0423305
Al_degrader_E8_E1,41.650000000000006,0.04020225
Al_degrader_E8_E1,41.75,0.03750675
Al_degrader_E8_E1,41.85000000000001,0.03478125
Al_degrader_E8_E1,41.95,0.03113725
Al_degrader_E8_E1,42.05,0.0278485
Al_degrader_E8_E1,42.150000000000006,0.024408
Al_degrader_E8_E1,42.25,0.021016
Al_degrader_E8_E1,42.35000000000001,0.01791275
Al_degrader_E8_E1,42.45,0.014994
Al_degrader_E8_E1,42.55,0.012266
Al_degrader_E8_E1,42.650000000000006,0.0098255
Al_degrader_E8_E1,42.75,0.0078565
Al_degrader_E8_E1,42.85000000000001,0.00603975
Al_degrader_E8_E1,42.95,0.0045675
Al_degrader_E8_E1,43.05,0.00340975
Al_degrader_E8_E1,43.150000000000006,0.00248475
Al_degrader_E8_E1,43.25,0.001745
Al_degrader_E8_E1,43.35000000000001,0.00122925
Al_degrader_E8_E1,43.45,0.00082025
Al_degrader_E8_E1,43.55,0.000556
Al_degrader_E8_E1,43.650000000000006,0.00035975
Al_degrader_E8_E1,43.75,0.000234
Al_degrader_E8_E1,43.85000000000001,0.00015275
Al_degrader_E8_E1,43.95,9.25e-05
Al_degrader_E8_E1,44.05,5.2e-05
Al_degrader_E8_E1,44.150000000000006,3.35e-05
Al_degrader_E8_E1,44.25,1.85e-05
Al_degrader_E8_E1,44.35000000000001,1.2e-05
Al_degrader_E8_E1,44.45,6.25e-06
Al_degrader_E8_E1,44.55,3.75e-06
Al_degrader_E8_E1,44.650000000000006,5e-07
Al_degrader_E8_E1,44.75,1.5e-06
Al_degrader_E8_E1,44.85000000000001,5e-07
Al_degrader_E8_E1,44.95,2.5e-07
Al_degrader_E8_E1,45.05,0.0
Al_degrader_E8_E1,45.150000000000006,2.5e-07
Ni05,36.55,3.3333333333333335e-07
Ni05,36.650000000000006,3.3333333333333335e-07
Ni05,36.75,3.3333333333333335e-07
Ni05,36.85,0.0
Ni05,36.95,3.3333333333333335e-07
Ni05,37.05,6.666666666666667e-07
Ni05,37.150000000000006,2.333333333333333e-06
Ni05,37.25,2.333333333333333e-06
Ni05,37.35,5.666666666666667e-06
Ni05,37.45,8.333333333333334e-06
Ni05,37.55,1.5666666666666667e-05
Ni05,37.650000000000006,2.1666666666666667e-05
Ni05,37.75,3.366666666666667e-05
Ni05,37.85,6.1e-05
Ni05,37.95,0.00011566666666666667
Ni05,38.05,0.00021166666666666667
Ni05,38.150000000000006,0.00033933333333333336
Ni05,38.25,0.00052
Ni05,38.35000000000001,0.0007756666666666667
Ni05,38.45,0.001121
Ni05,38.55,0.001674
Ni05,38.650000000000006,0.002394
Ni05,38.75,0.0033943333333333334
Ni05,38.85000000000001,0.004670333333333334
Ni05,38.95,0.006351666666666667
Ni05,39.05,0.008477333333333333
Ni05,39.150000000000006,0.011075666666666666
Ni05,39.25,0.014067333333333333
Ni05,39.35000000000001,0.017751666666666666
Ni05,39.45,0.021658
Ni05,39.55,0.026038333333333333
Ni05,39.650000000000006,0.030676
Ni05,39.75,0.035902333333333335
Ni05,39.85000000000001,0.04081
Ni05,39.95,0.045399666666666665
Ni05,40.05,0.049021666666666665
Ni05,40.150000000000006,0.05248733333333333
Ni05,40.25,0.054929
Ni05,40.35000000000001,0.056501666666666665
Ni05,40.45,0.057203
Ni05,40.55,0.056319
Ni05,40.650000000000006,0.054372
Ni05,40.75,0.051036333333333336
Ni05,40.85000000000001,0.047339
Ni05,40.95,0.042938333333333335
Ni05,41.05,0.038254666666666666
Ni05,41.150000000000006,0.03335166666666667
Ni05,41.25,0.02851
Ni05,41.35000000000001,0.023898
Ni05,41.45,0.019592666666666668
Ni05,41.55,0.015620333333333333
Ni05,41.650000000000006,0.012309333333333334
Ni05,41.75,0.009472666666666667
Ni05,41.85000000000001,0.007052333333333333
Ni05,41.95,0.005139333333333333
Ni05,42.05,0.003622666666666667
Ni05,42.150000000000006,0.002508666666666667
Ni05,42.25,0.0017116666666666667
Ni05,42.35000000000001,0.0011653333333333333
Ni05,42.45,0.0007726666666666666
Ni05,42.55,0.000502
Ni05,42.650000000000006,0.00031966666666666667
Ni05,42.75,0.000188
Ni05,42.85000000000001,0.00011433333333333334
Ni05,42.95,7.566666666666667e-05
Ni05,43.05,4.2e-05
Ni05,43.150000000000006,2.4333333333333333e-05
Ni05,43.25,1.3333333333333333e-05
Ni05,43.35000000000001,6.666666666666667e-06
Ni05,43.45,3e-06
Ni05,43.55,2.666666666666667e-06
Ni05,43.650000000000006,1e-06
Ni05,43.75,3.3333333333333335e-07
Ni05,43.85000000000001,6.666666666666667e-07
Ni05,43.95,3.3333333333333335e-07
Sn05,36.45,3.3333333333333335e-07
Sn05,36.55,6.666666666666667e-07
Sn05,36.650000000000006,0.0
Sn05,36.75,0.0
Sn05,36.85,0.0
Sn05,36.95,1e-06
Sn05,37.05,2.333333333333333e-06
Sn05,37.150000000000006,3.6666666666666666e-06
Sn05,37.25,5.333333333333334e-06
Sn05,37.35,1.0333333333333333e-05
Sn05,37.45,1.2e-05
Sn05,37.55,2.8e-05
Sn05,37.650000000000006,3.8333333333333334e-05
Sn05,37.75,6.0666666666666666e-05
Sn05,37.85,0.00012466666666666667
Sn05,37.95,0.00023066666666666667
Sn05,38.05,0.00037
Sn05,38.150000000000006,0.0005423333333333334
Sn05,38.25,0.0008413333333333334
Sn05,38.35000000000001,0.0011716666666666666
Sn05,38.45,0.0017636666666666666
Sn05,38.55,0.0026076666666666666
Sn05,38.650000000000006,0.0035796666666666668
Sn05,38.75,0.004872
Sn05,38.85000000000001,0.006717
Sn05,38.95,0.008993333333333334
Sn05,39.05,0.011552
Sn05,39.150000000000006,0.014860666666666666
Sn05,39.25,0.018387666666666667
Sn05,39.35000000000001,0.022648666666666668
Sn05,39.45,0.02706333333333333
Sn05,39.55,0.031577
Sn05,39.650000000000006,0.037297333333333335
Sn05,39.75,0.042002333333333336
Sn05,39.85000000000001,0.04611333333333333
Sn05,39.95,0.050128
Sn05,40.05,0.052968666666666664
Sn05,40.150000000000006,0.055739666666666667
Sn05,40.25,0.05686833333333333
Sn05,40.35000000000001,0.05732466666666667
Sn05,40.45,0.056549666666666665
Sn05,40.55,0.053553666666666666
Sn05,40.650000000000006,0.050438666666666666
Sn05,40.75,0.046426666666666665
Sn05,40.85000000000001,0.041947333333333336
Sn05,40.95,0.03727933333333333
Sn05,41.05,0.032229
Sn05,41.150000000000006,0.027395333333333334
Sn05,41.25,0.022999333333333333
Sn05,41.35000000000001,0.018435666666666666
Sn05,41.45,0.014650666666666666
Sn05,41.55,0.011685666666666667
Sn05,41.650000000000006,0.008774666666666667
Sn05,41.75,0.006504666666666666
Sn05,41.85000000000001,0.004705333333333333
Sn05,41.95,0.003266
Sn05,42.05,0.0022543333333333334
Sn05,42.150000000000006,0.0015583333333333332
Sn05,42.25,0.001025
Sn05,42.35000000000001,0.0006896666666666667
Sn05,42.45,0.0004496666666666667
Sn05,42.55,0.000274
Sn05,42.650000000000006,0.00015166666666666668
Sn05,42.75,0.00010433333333333334
Sn05,42.85000000000001,6e-05
Sn05,42.95,3.933333333333333e-05
Sn05,43.05,2.1e-05
Sn05,43.150000000000006,1.2e-05
Sn05,43.25,2.666666666666667e-06
Sn05,43.35000000000001,5e-06
Sn05,43.45,1.3333333333333334e-06
Sn05,43.55,6.666666666666667e-07
Sn05,43.650000000000006,0.0
Sn05,43.75,6.666666666666667e-07
Sn05,43.85000000000001,3.3333333333333335e-07
Ta05,36.35,6.666666666666667e-07
Ta05,36.45,3.3333333333333335e-07
Ta05,36.55,0.0
Ta05,36.650000000000006,0.0
Ta05,36.75,3.3333333333333335e-07
Ta05,36.85,1.3333333333333334e-06
Ta05,36.95,2.333333333333333e-06
Ta05,37.05,3.6666666666666666e-06
Ta05,37.150000000000006,6.333333333333333e-06
Ta05,37.25,1.0666666666666667e-05
Ta05,37.35,1.7e-05
Ta05,37.45,2.7e-05
Ta05,37.55,4.3666666666666666e-05
Ta05,37.650000000000006,7.533333333333334e-05
Ta05,37.75,0.00014566666666666667
Ta05,37.85,0.00025133333333333333
Ta05,37.95,0.000392
Ta05,38.05,0.0005933333333333333
Ta05,38.150000000000006,0.0008713333333333333
Ta05,38.25,0.0012836666666666667
Ta05,38.35000000000001,0.0018896666666666667
Ta05,38.45,0.0027216666666666665
Ta05,38.55,0.00375
Ta05,38.650000000000006,0.0051586666666666664
Ta05,38.75,0.0069756666666666665
Ta05,38.85000000000001,0.009224
Ta05,38.95,0.012031333333333333
Ta05,39.05,0.015151333333333333
Ta05,39.150000000000006,0.018875666666666666
Ta05,39.25,0.022949666666666667
Ta05,39.35000000000001,0.027478666666666665
Ta05,39.45,0.0321
Ta05,39.55,0.03758
Ta05,39.650000000000006,0.042103666666666664
Ta05,39.75,0.046282666666666666
Ta05,39.85000000000001,0.050099
Ta05,39.95,0.053068
Ta05,40.05,0.05548433333333333
Ta05,40.150000000000006,0.05659666666666667
Ta05,40.25,0.05731466666666667
Ta05,40.35000000000001,0.05572866666666667
Ta05,40.45,0.053075333333333335
Ta05,40.55,0.049988333333333336
Ta05,40.650000000000006,0.04598066666666667
Ta05,40.75,0.041549666666666665
Ta05,40.85000000000001,0.036793
Ta05,40.95,0.032061
Ta05,41.05,0.027218
Ta05,41.150000000000006,0.022564333333333332
Ta05,41.25,0.018348
Ta05,41.35000000000001,0.014706666666666666
Ta05,41.45,0.011356333333333333
Ta05,41.55,0.008924333333333333
Ta05,41.650000000000006,0.006464666666666666
Ta05,41.75,0.004668
Ta05,41.85000000000001,0.0032806666666666665
Ta05,41.95,0.0022736666666666665
Ta05,42.05,0.001577
Ta05,42.150000000000006,0.0010453333333333332
Ta05,42.25,0.0006836666666666666
Ta05,42.35000000000001,0.00045633333333333333
Ta05,42.45,0.00028
Ta05,42.55,0.00016633333333333333
Ta05,42.650000000000006,0.000101
Ta05,42.75,6.366666666666666e-05
Ta05,42.85000000000001,3.7e-05
Ta05,42.95,2.2333333333333332e-05
Ta05,43.05,1.1333333333333334e-05
Ta05,43.150000000000006,6e-06
Ta05,43.25,3.6666666666666666e-06
Ta05,43.35000000000001,2e-06
Ta05,43.45,6.666666666666667e-07
Ta05,43.55,0.0
Ta05,43.650000000000006,6.666666666666667e-07
Ta05,43.75,3.3333333333333335e-07
Cu05,36.150000000000006,3.3333333333333335e-07
Cu05,36.25,3.3333333333333335e-07
Cu05,36.35,3.3333333333333335e-07
Cu05,36.45,0.0
Cu05,36.55,3.3333333333333335e-07
Cu05,36.650000000000006,1.3333333333333334e-06
Cu05,36.75,2.333333333333333e-06
Cu05,36.85,3e-06
Cu05,36.95,6e-06
Cu05,37.05,8.666666666666666e-06
Cu05,37.150000000000006,1.633333333333333e-05
Cu05,37.25,2.5e-05
Cu05,37.35,3.733333333333333e-05
Cu05,37.45,6.8e-05
Cu05,37.55,0.00012466666666666667
Cu05,37.650000000000006,0.00022633333333333332
Cu05,37.75,0.0003606666666666667
Cu05,37.85,0.0005423333333333334
Cu05,37.95,0.0008066666666666667
Cu05,38.05,0.0011553333333333333
Cu05,38.150000000000006,0.0017283333333333332
Cu05,38.25,0.00248
Cu05,38.35000000000001,0.003487
Cu05,38.45,0.004758666666666666
Cu05,38.55,0.006452
Cu05,38.650000000000006,0.008585666666666667
Cu05,38.75,0.011189333333333334
Cu05,38.85000000000001,0.014179666666666667
Cu05,38.95,0.017835
Cu05,39.05,0.021722
Cu05,39.150000000000006,0.026084666666666666
Cu05,39.25,0.030616
Cu05,39.35000000000001,0.035829
Cu05,39.45,0.040611666666666664
Cu05,39.55,0.04516266666666666
Cu05,39.650000000000006,0.048767
Cu05,39.75,0.052104
Cu05,39.85000000000001,0.054600666666666665
Cu05,39.95,0.056092333333333334
Cu05,40.05,0.056896666666666665
Cu05,40.150000000000006,0.055982
Cu05,40.25,0.05413433333333333
Cu05,40.35000000000001,0.050824666666666664
Cu05,40.45,0.0472
Cu05,40.55,0.042924333333333335
Cu05,40.650000000000006,0.038228
Cu05,40.75,0.03351
Cu05,40.85000000000001,0.028611666666666667
Cu05,40.95,0.024104333333333332
Cu05,41.05,0.019784666666666666
Cu05,41.150000000000006,0.015862666666666667
Cu05,41.25,0.012518666666666668
Cu05,41.35000000000001,0.009644666666666666
Cu05,41.45,0.007224
Cu05,41.55,0.005275666666666666
Cu05,41.650000000000006,0.0037793333333333333
Cu05,41.75,0.0026163333333333334
Cu05,41.85000000000001,0.0017936666666666667
Cu05,41.95,0.001208
Cu05,42.05,0.000819
Cu05,42.150000000000006,0.000537
Cu05,42.25,0.000342
Cu05,42.35000000000001,0.00019933333333333334
Cu05,42.45,0.000126
Cu05,42.55,7.533333333333334e-05
Cu05,42.650000000000006,4.633333333333333e-05
Cu05,42.75,2.9333333333333333e-05
Cu05,42.85000000000001,1.5e-05
Cu05,42.95,7.333333333333333e-06
Cu05,43.05,3.3333333333333333e-06
Cu05,43.150000000000006,3e-06
Cu05,43.25,1e-06
Cu05,43.35000000000001,3.3333333333333335e-07
Cu05,43.45,3.3333333333333335e-07
Cu05,43.55,3.3333333333333335e-07
Cu05,43.650000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,33.95,2e-07
Al_degrader_E4_E3_E2,34.05,0.0
Al_degrader_E4_E3_E2,34.150000000000006,0.0
Al_degrader_E4_E3_E2,34.25,0.0
Al_degrader_E4_E3_E2,34.35,0.0
Al_degrader_E4_E3_E2,34.45,2e-07
Al_degrader_E4_E3_E2,34.55,8e-07
Al_degrader_E4_E3_E2,34.650000000000006,6e-07
Al_degrader_E4_E3_E2,34.75,1.2e-06
Al_degrader_E4_E3_E2,34.85,2e-06
Al_degrader_E4_E3_E2,34.95,2.4e-06
Al_degrader_E4_E3_E2,35.05,6e-06
Al_degrader_E4_E3_E2,35.150000000000006,8.2e-06
Al_degrader_E4_E3_E2,35.25,9.8e-06
Al_degrader_E4_E3_E2,35.35,2.22e-05
Al_degrader_E4_E3_E2,35.45,4.02e-05
Al_degrader_E4_E3_E2,35.55,6.82e-05
Al_degrader_E4_E3_E2,35.650000000000006,9.58e-05
Al_degrader_E4_E3_E2,35.75,0.0001446
Al_degrader_E4_E3_E2,35.85,0.0002122
Al_degrader_E4_E3_E2,35.95,0.0003014
Al_degrader_E4_E3_E2,36.05,0.0004642
Al_degrader_E4_E3_E2,36.150000000000006,0.000655
Al_degrader_E4_E3_E2,36.25,0.0008932
Al_degrader_E4_E3_E2,36.35,0.0012104
Al_degrader_E4_E3_E2,36.45,0.0016364
Al_degrader_E4_E3_E2,36.55,0.0022506
Al_degrader_E4_E3_E2,36.650000000000006,0.0029072
Al_degrader_E4_E3_E2,36.75,0.003723
Al_degrader_E4_E3_E2,36.85,0.0046926
Al_degrader_E4_E3_E2,36.95,0.0059092
Al_degrader_E4_E3_E2,37.05,0.0072716
Al_degrader_E4_E3_E2,37.150000000000006,0.0087236
Al_degrader_E4_E3_E2,37.25,0.0105068
Al_degrader_E4_E3_E2,37.35,0.0125488
Al_degrader_E4_E3_E2,37.45,0.0143726
Al_degrader_E4_E3_E2,37.55,0.0165226
Al_degrader_E4_E3_E2,37.650000000000006,0.0184972
Al_degrader_E4_E3_E2,37.75,0.0209182
Al_degrader_E4_E3_E2,37.85,0.0232442
Al_degrader_E4_E3_E2,37.95,0.0251462
Al_degrader_E4_E3_E2,38.05,0.0274516
Al_degrader_E4_E3_E2,38.150000000000006,0.028973
Al_degrader_E4_E3_E2,38.25,0.0308622
Al_degrader_E4_E3_E2,38.35000000000001,0.0325536
Al_degrader_E4_E3_E2,38.45,0.0336968
Al_degrader_E4_E3_E2,38.55,0.0351118
Al_degrader_E4_E3_E2,38.650000000000006,0.0356528
Al_degrader_E4_E3_E2,38.75,0.0364774
Al_degrader_E4_E3_E2,38.85000000000001,0.0370254
Al_degrader_E4_E3_E2,38.95,0.0370894
Al_degrader_E4_E3_E2,39.05,0.0372236
Al_degrader_E4_E3_E2,39.150000000000006,0.0366608
Al_degrader_E4_E3_E2,39.25,0.0362746
Al_degrader_E4_E3_E2,39.35000000000001,0.0356426
Al_degrader_E4_E3_E2,39.45,0.0343774
Al_degrader_E4_E3_E2,39.55,0.0333536
Al_degrader_E4_E3_E2,39.650000000000006,0.0314978
Al_degrader_E4_E3_E2,39.75,0.0299414
Al_degrader_E4_E3_E2,39.85000000000001,0.027889
Al_degrader_E4_E3_E2,39.95,0.0258136
Al_degrader_E4_E3_E2,40.05,0.0237956
Al_degrader_E4_E3_E2,40.150000000000006,0.0211292
Al_degrader_E4_E3_E2,40.25,0.018955
Al_degrader_E4_E3_E2,40.35000000000001,0.0165822
Al_degrader_E4_E3_E2,40.45,0.0143138
Al_degrader_E4_E3_E2,40.55,0.0121856
Al_degrader_E4_E3_E2,40.650000000000006,0.0100852
Al_degrader_E4_E3_E2,40.75,0.00849
Al_degrader_E4_E3_E2,40.85000000000001,0.006807
Al_degrader_E4_E3_E2,40.95,0.0053862
Al_degrader_E4_E3_E2,41.05,0.0042386
Al_degrader_E4_E3_E2,41.150000000000006,0.0032206
Al_degrader_E4_E3_E2,41.25,0.002441
Al_degrader_E4_E3_E2,41.35000000000001,0.0017948
Al_degrader_E4_E3_E2,41.45,0.0012698
Al_degrader_E4_E3_E2,41.55,0.0009148
Al_degrader_E4_E3_E2,41.650000000000006,0.0006144
Al_degrader_E4_E3_E2,41.75,0.0004268
Al_degrader_E4_E3_E2,41.85000000000001,0.0002786
Al_degrader_E4_E3_E2,41.95,0.0001784
Al_degrader_E4_E3_E2,42.05,0.000125
Al_degrader_E4_E3_E2,42.150000000000006,7.78e-05
Al_degrader_E4_E3_E2,42.25,4.62e-05
Al_degrader_E4_E3_E2,42.35000000000001,2.62e-05
Al_degrader_E4_E3_E2,42.45,1.62e-05
Al_degrader_E4_E3_E2,42.55,1e-05
Al_degrader_E4_E3_E2,42.650000000000006,5.6e-06
Al_degrader_E4_E3_E2,42.75,3.8e-06
Al_degrader_E4_E3_E2,42.85000000000001,1.6e-06
Al_degrader_E4_E3_E2,42.95,1e-06
Al_degrader_E4_E3_E2,43.05,6e-07
Al_degrader_E4_E3_E2,43.150000000000006,2e-07
Al_degrader_E4_E3_E2,43.25,0.0
Al_degrader_E4_E3_E2,43.35000000000001,0.0
Al_degrader_E4_E3_E2,43.45,2e-07
Ni06,33.75,3.3333333333333335e-07
Ni06,33.85,3.3333333333333335e-07
Ni06,33.95,3.3333333333333335e-07
Ni06,34.05,0.0
Ni06,34.150000000000006,0.0
Ni06,34.25,3.3333333333333335e-07
Ni06,34.35,1.3333333333333334e-06
Ni06,34.45,2.333333333333333e-06
Ni06,34.55,4.666666666666666e-06
Ni06,34.650000000000006,6.333333333333333e-06
Ni06,34.75,9.666666666666667e-06
Ni06,34.85,1.5666666666666667e-05
Ni06,34.95,2.5666666666666666e-05
Ni06,35.05,4e-05
Ni06,35.150000000000006,6.4e-05
Ni06,35.25,0.00011433333333333334
Ni06,35.35,0.00020833333333333335
Ni06,35.45,0.000324
Ni06,35.55,0.00048366666666666664
Ni06,35.650000000000006,0.000706
Ni06,35.75,0.001003
Ni06,35.85,0.0014676666666666666
Ni06,35.95,0.0020826666666666667
Ni06,36.05,0.002900666666666667
Ni06,36.150000000000006,0.003941
Ni06,36.25,0.0052773333333333335
Ni06,36.35,0.007042
Ni06,36.45,0.009162333333333333
Ni06,36.55,0.011713333333333333
Ni06,36.650000000000006,0.014549333333333333
Ni06,36.75,0.017953333333333335
Ni06,36.85,0.021709666666666665
Ni06,36.95,0.025666
Ni06,37.05,0.029906
Ni06,37.150000000000006,0.03461266666666667
Ni06,37.25,0.039017333333333334
Ni06,37.35,0.043224
Ni06,37.45,0.04644
Ni06,37.55,0.049593
Ni06,37.650000000000006,0.05192533333333333
Ni06,37.75,0.05348833333333333
Ni06,37.85,0.05441633333333333
Ni06,37.95,0.05386266666666667
Ni06,38.05,0.05251533333333333
Ni06,38.150000000000006,0.049742
Ni06,38.25,0.046645
Ni06,38.35000000000001,0.042887
Ni06,38.45,0.038815666666666665
Ni06,38.55,0.034528666666666666
Ni06,38.650000000000006,0.030089666666666667
Ni06,38.75,0.025706666666666666
Ni06,38.85000000000001,0.021421333333333334
Ni06,38.95,0.01763433333333333
Ni06,39.05,0.014221
Ni06,39.150000000000006,0.011331333333333334
Ni06,39.25,0.008791
Ni06,39.35000000000001,0.006634
Ni06,39.45,0.004910333333333333
Ni06,39.55,0.003511
Ni06,39.650000000000006,0.002472
Ni06,39.75,0.001729
Ni06,39.85000000000001,0.001181
Ni06,39.95,0.0008123333333333333
Ni06,40.05,0.0005466666666666667
Ni06,40.150000000000006,0.000353
Ni06,40.25,0.000219
Ni06,40.35000000000001,0.00013433333333333334
Ni06,40.45,8.066666666666667e-05
Ni06,40.55,5.333333333333333e-05
Ni06,40.650000000000006,3.1666666666666666e-05
Ni06,40.75,1.8333333333333333e-05
Ni06,40.85000000000001,1e-05
Ni06,40.95,6.666666666666667e-06
Ni06,41.05,2.666666666666667e-06
Ni06,41.150000000000006,2e-06
Ni06,41.25,6.666666666666667e-07
Ni06,41.35000000000001,3.3333333333333335e-07
Ni06,41.45,3.3333333333333335e-07
Ni06,41.55,3.3333333333333335e-07
Sn06,33.650000000000006,3.3333333333333335e-07
Sn06,33.75,6.666666666666667e-07
Sn06,33.85,0.0
Sn06,33.95,0.0
Sn06,34.05,0.0
Sn06,34.150000000000006,6.666666666666667e-07
Sn06,34.25,1.6666666666666667e-06
Sn06,34.35,3e-06
Sn06,34.45,3e-06
Sn06,34.55,9e-06
Sn06,34.650000000000006,1.0333333333333333e-05
Sn06,34.75,1.6e-05
Sn06,34.85,2.8e-05
Sn06,34.95,4.2e-05
Sn06,35.05,6.733333333333333e-05
Sn06,35.150000000000006,0.00013333333333333334
Sn06,35.25,0.000228
Sn06,35.35,0.00035766666666666667
Sn06,35.45,0.0005123333333333333
Sn06,35.55,0.0007753333333333334
Sn06,35.650000000000006,0.0010666666666666667
Sn06,35.75,0.0015533333333333334
Sn06,35.85,0.0023016666666666667
Sn06,35.95,0.0030956666666666667
Sn06,36.05,0.004167333333333334
Sn06,36.150000000000006,0.005657333333333334
Sn06,36.25,0.007495333333333333
Sn06,36.35,0.009726666666666666
Sn06,36.45,0.012382
Sn06,36.55,0.015344333333333333
Sn06,36.650000000000006,0.018839666666666668
Sn06,36.75,0.022682666666666667
Sn06,36.85,0.026793333333333332
Sn06,36.95,0.03088
Sn06,37.05,0.036150666666666664
Sn06,37.150000000000006,0.040281
Sn06,37.25,0.04395966666666667
Sn06,37.35,0.047585333333333334
Sn06,37.45,0.050223
Sn06,37.55,0.052672
Sn06,37.650000000000006,0.053975
Sn06,37.75,0.054282
Sn06,37.85,0.05445833333333333
Sn06,37.95,0.051562
Sn06,38.05,0.049164
Sn06,38.150000000000006,0.045794
Sn06,38.25,0.041854
Sn06,38.35000000000001,0.037635
Sn06,38.45,0.03333666666666667
Sn06,38.55,0.028951
Sn06,38.650000000000006,0.024437
Sn06,38.75,0.020505666666666665
Sn06,38.85000000000001,0.016642333333333332
Sn06,38.95,0.013226333333333333
Sn06,39.05,0.010594333333333334
Sn06,39.150000000000006,0.008180333333333333
Sn06,39.25,0.005990333333333334
Sn06,39.35000000000001,0.004463333333333333
Sn06,39.45,0.0031433333333333335
Sn06,39.55,0.002194666666666667
Sn06,39.650000000000006,0.0015516666666666667
Sn06,39.75,0.001048
Sn06,39.85000000000001,0.0007033333333333334
Sn06,39.95,0.00048533333333333333
Sn06,40.05,0.0003043333333333333
Sn06,40.150000000000006,0.00018066666666666668
Sn06,40.25,0.000112
Sn06,40.35000000000001,7.5e-05
Sn06,40.45,4.233333333333333e-05
Sn06,40.55,2.8e-05
Sn06,40.650000000000006,1.5666666666666667e-05
Sn06,40.75,8.333333333333334e-06
Sn06,40.85000000000001,2.666666666666667e-06
Sn06,40.95,4.333333333333333e-06
Sn06,41.05,1e-06
Sn06,41.150000000000006,3.3333333333333335e-07
Sn06,41.25,0.0
Sn06,41.35000000000001,1e-06
Ta06,33.45,3.3333333333333335e-07
Ta06,33.55,3.3333333333333335e-07
Ta06,33.650000000000006,3.3333333333333335e-07
Ta06,33.75,0.0
Ta06,33.85,0.0
Ta06,33.95,3.3333333333333335e-07
Ta06,34.05,1e-06
Ta06,34.150000000000006,2.333333333333333e-06
Ta06,34.25,2.666666666666667e-06
Ta06,34.35,5e-06
Ta06,34.45,8e-06
Ta06,34.55,1.2666666666666667e-05
Ta06,34.650000000000006,1.9666666666666666e-05
Ta06,34.75,3.1e-05
Ta06,34.85,4.8e-05
Ta06,34.95,8.233333333333333e-05
Ta06,35.05,0.00015933333333333332
Ta06,35.150000000000006,0.000259
Ta06,35.25,0.000381
Ta06,35.35,0.0005746666666666667
Ta06,35.45,0.0008206666666666667
Ta06,35.55,0.0011856666666666667
Ta06,35.650000000000006,0.001716
Ta06,35.75,0.0024196666666666668
Ta06,35.85,0.003318
Ta06,35.95,0.004479333333333333
Ta06,36.05,0.005950666666666667
Ta06,36.150000000000006,0.007881333333333334
Ta06,36.25,0.010221
Ta06,36.35,0.012775666666666666
Ta06,36.45,0.015940666666666665
Ta06,36.55,0.019404333333333332
Ta06,36.650000000000006,0.023300333333333333
Ta06,36.75,0.027251666666666667
Ta06,36.85,0.031815
Ta06,36.95,0.036341
Ta06,37.05,0.040655666666666666
Ta06,37.150000000000006,0.04430833333333333
Ta06,37.25,0.04766
