name,energy,flux
Al_degrader_E8_E1,32.150000000000006,0.00041766666666666666
Al_degrader_E8_E1,32.25,0.000548
Al_degrader_E8_E1,32.35,0.0007455
Al_degrader_E8_E1,32.45,0.0009985
Al_degrader_E8_E1,32.55,0.0013843333333333333
Al_degrader_E8_E1,32.650000000000006,0.001765
Al_degrader_E8_E1,32.75,0.0023165
Al_degrader_E8_E1,32.85,0.0029298333333333333
Al_degrader_E8_E1,32.95,0.0037928333333333334
Al_degrader_E8_E1,33.05,0.004640666666666667
Al_degrader_E8_E1,33.150000000000006,0.0057733333333333334
Al_degrader_E8_E1,33.25,0.006920666666666667
Al_degrader_E8_E1,33.35,0.008422833333333333
Al_degrader_E8_E1,33.45,0.009892
Al_degrader_E8_E1,33.55,0.011672666666666666
Al_degrader_E8_E1,33.650000000000006,0.0133495
Al_degrader_E8_E1,33.75,0.015610833333333334
Al_degrader_E8_E1,33.85,0.017425833333333335
Al_degrader_E8_E1,33.95,0.0196925
Al_degrader_E8_E1,34.05,0.021609
Al_degrader_E8_E1,34.150000000000006,0.023941166666666666
Al_degrader_E8_E1,34.25,0.025861666666666668
Al_degrader_E8_E1,34.35,0.027945166666666667
Al_degrader_E8_E1,34.45,0.029611666666666668
Al_degrader_E8_E1,34.55,0.0317435
Al_degrader_E8_E1,34.650000000000006,0.03290716666666667
Al_degrader_E8_E1,34.75,0.03433233333333333
Al_degrader_E8_E1,34.85,0.035220166666666664
Al_degrader_E8_E1,34.95,0.036501
Al_degrader_E8_E1,35.05,0.0368005
Al_degrader_E8_E1,35.150000000000006,0.037224
Al_degrader_E8_E1,35.25,0.03703733333333333
Al_degrader_E8_E1,35.35,0.03732816666666667
Al_degrader_E8_E1,35.45,0.03648333333333333
Al_degrader_E8_E1,35.55,0.035727666666666665
Al_degrader_E8_E1,35.650000000000006,0.034556666666666666
Al_degrader_E8_E1,35.75,0.033773833333333336
Al_degrader_E8_E1,35.85,0.0318675
Al_degrader_E8_E1,35.95,0.030143166666666665
Al_degrader_E8_E1,36.05,0.028188
Al_degrader_E8_E1,36.150000000000006,0.026391
Al_degrader_E8_E1,36.25,0.023960833333333334
Al_degrader_E8_E1,36.35,0.021701
Al_degrader_E8_E1,36.45,0.019413333333333335
Al_degrader_E8_E1,36.55,0.017459666666666665
Al_degrader_E8_E1,36.650000000000006,0.015079666666666667
Al_degrader_E8_E1,36.75,0.013
Al_degrader_E8_E1,36.85,0.011025666666666666
Al_degrader_E8_E1,36.95,0.009308
Al_degrader_E8_E1,37.05,0.007677166666666666
Al_degrader_E8_E1,37.150000000000006,0.0062408333333333335
Al_degrader_E8_E1,37.25,0.005104666666666667
Al_degrader_E8_E1,37.35,0.003949666666666666
Al_degrader_E8_E1,37.45,0.0030846666666666665
Al_degrader_E8_E1,37.55,0.002363333333333333
Al_degrader_E8_E1,37.650000000000006,0.001769
Al_degrader_E8_E1,37.75,0.0013291666666666666
Al_degrader_E8_E1,37.85,0.0009758333333333333
Al_degrader_E8_E1,37.95,0.0006925
Al_degrader_E8_E1,38.05,0.0004906666666666667
Al_degrader_E8_E1,38.150000000000006,0.0003328333333333333
Al_degrader_E8_E1,38.25,0.00023216666666666665
Al_degrader_E8_E1,38.35000000000001,0.00015383333333333332
Al_degrader_E8_E1,38.45,9.866666666666666e-05
Al_degrader_E8_E1,38.55,6.7e-05
Al_degrader_E8_E1,38.650000000000006,4.266666666666667e-05
Al_degrader_E8_E1,38.75,2.6833333333333333e-05
Al_degrader_E8_E1,38.85000000000001,1.633333333333333e-05
Al_degrader_E8_E1,38.95,8e-06
Al_degrader_E8_E1,39.05,7.166666666666667e-06
Al_degrader_E8_E1,39.150000000000006,2.5e-06
Al_degrader_E8_E1,39.25,1.8333333333333333e-06
Al_degrader_E8_E1,39.35000000000001,5e-07
Al_degrader_E8_E1,39.45,8.333333333333333e-07
Al_degrader_E8_E1,39.55,1.6666666666666668e-07
Ni05,30.05,3.3333333333333335e-07
Ni05,30.150000000000002,6.666666666666667e-07
Ni05,30.25,1.3333333333333334e-06
Ni05,30.35,2.333333333333333e-06
Ni05,30.450000000000003,5e-06
Ni05,30.55,5.333333333333334e-06
Ni05,30.650000000000002,1e-05
Ni05,30.75,1.5e-05
Ni05,30.85,2.3e-05
Ni05,30.950000000000003,3.2e-05
Ni05,31.05,6.4e-05
Ni05,31.150000000000002,8.633333333333334e-05
Ni05,31.25,0.00012266666666666668
Ni05,31.35,0.00019933333333333334
Ni05,31.450000000000003,0.0003026666666666667
Ni05,31.55,0.0004403333333333333
Ni05,31.650000000000002,0.00063
Ni05,31.75,0.0008903333333333334
Ni05,31.85,0.0012846666666666666
Ni05,31.950000000000003,0.0017256666666666666
Ni05,32.05,0.0023283333333333333
Ni05,32.150000000000006,0.0031246666666666667
Ni05,32.25,0.004138666666666666
Ni05,32.35,0.00534
Ni05,32.45,0.006913666666666667
Ni05,32.55,0.008731
Ni05,32.650000000000006,0.010976666666666666
Ni05,32.75,0.013369
Ni05,32.85,0.016343
Ni05,32.95,0.019345666666666667
Ni05,33.05,0.022622666666666666
Ni05,33.150000000000006,0.026304666666666667
Ni05,33.25,0.029837666666666665
Ni05,33.35,0.033395666666666664
Ni05,33.45,0.03728033333333333
Ni05,33.55,0.040267333333333336
Ni05,33.650000000000006,0.04381
Ni05,33.75,0.046336666666666665
Ni05,33.85,0.047872333333333336
Ni05,33.95,0.049153666666666665
Ni05,34.05,0.049536333333333335
Ni05,34.150000000000006,0.049125
Ni05,34.25,0.048468
Ni05,34.35,0.04640266666666667
Ni05,34.45,0.04448166666666667
Ni05,34.55,0.04140066666666667
Ni05,34.650000000000006,0.037831666666666666
Ni05,34.75,0.034195
Ni05,34.85,0.030334666666666666
Ni05,34.95,0.026762666666666667
Ni05,35.05,0.023206
Ni05,35.150000000000006,0.019632666666666666
Ni05,35.25,0.016464666666666666
Ni05,35.35,0.013570333333333334
Ni05,35.45,0.010806666666666666
Ni05,35.55,0.008572666666666666
Ni05,35.650000000000006,0.006751666666666666
Ni05,35.75,0.005184666666666666
Ni05,35.85,0.003965666666666667
Ni05,35.95,0.0029836666666666666
Ni05,36.05,0.002127
Ni05,36.150000000000006,0.001535
Ni05,36.25,0.0010823333333333334
Ni05,36.35,0.0007546666666666666
Ni05,36.45,0.0005183333333333333
Ni05,36.55,0.00034533333333333334
Ni05,36.650000000000006,0.000227
Ni05,36.75,0.00016
Ni05,36.85,9.2e-05
Ni05,36.95,5.9e-05
Ni05,37.05,3.6666666666666666e-05
Ni05,37.150000000000006,2.2333333333333332e-05
Ni05,37.25,1.4e-05
Ni05,37.35,8.666666666666666e-06
Ni05,37.45,4.666666666666666e-06
Ni05,37.55,1.6666666666666667e-06
Ni05,37.650000000000006,1.3333333333333334e-06
Ni05,37.75,3.3333333333333335e-07
Sn05,29.950000000000003,6.666666666666667e-07
Sn05,30.05,1e-06
Sn05,30.150000000000002,1.6666666666666667e-06
Sn05,30.25,4.666666666666666e-06
Sn05,30.35,6e-06
Sn05,30.450000000000003,8.333333333333334e-06
Sn05,30.55,1.0666666666666667e-05
Sn05,30.650000000000002,2.2e-05
Sn05,30.75,2.8666666666666668e-05
Sn05,30.85,5.433333333333333e-05
Sn05,30.950000000000003,7.3e-05
Sn05,31.05,0.000126
Sn05,31.150000000000002,0.00016966666666666668
Sn05,31.25,0.000253
Sn05,31.35,0.000411
Sn05,31.450000000000003,0.0005926666666666667
Sn05,31.55,0.0008176666666666666
Sn05,31.650000000000002,0.0011556666666666666
Sn05,31.75,0.0016476666666666666
Sn05,31.85,0.0022256666666666666
Sn05,31.950000000000003,0.0029203333333333334
Sn05,32.05,0.0038656666666666666
Sn05,32.150000000000006,0.005097333333333333
Sn05,32.25,0.006626
Sn05,32.35,0.008383666666666666
Sn05,32.45,0.010519333333333334
Sn05,32.55,0.013040333333333333
Sn05,32.650000000000006,0.015909666666666666
Sn05,32.75,0.018940666666666668
Sn05,32.85,0.022279666666666666
Sn05,32.95,0.025718333333333333
Sn05,33.05,0.029447
Sn05,33.150000000000006,0.033284
Sn05,33.25,0.036581666666666665
Sn05,33.35,0.039821
Sn05,33.45,0.044495
Sn05,33.55,0.045953
Sn05,33.650000000000006,0.048336333333333335
Sn05,33.75,0.04932966666666667
Sn05,33.85,0.049793333333333335
Sn05,33.95,0.049425666666666666
Sn05,34.05,0.048550333333333334
Sn05,34.150000000000006,0.046849
Sn05,34.25,0.04571566666666667
Sn05,34.35,0.04157866666666667
Sn05,34.45,0.03826466666666667
Sn05,34.55,0.034501333333333335
Sn05,34.650000000000006,0.030714
Sn05,34.75,0.027183
Sn05,34.85,0.023376333333333332
Sn05,34.95,0.01995
Sn05,35.05,0.016881333333333335
Sn05,35.150000000000006,0.013577
Sn05,35.25,0.01089
Sn05,35.35,0.008636
Sn05,35.45,0.006759333333333333
Sn05,35.55,0.005239
Sn05,35.650000000000006,0.004025
Sn05,35.75,0.0029436666666666665
Sn05,35.85,0.002171
Sn05,35.95,0.0015216666666666666
Sn05,36.05,0.001077
Sn05,36.150000000000006,0.0007546666666666666
Sn05,36.25,0.0005006666666666666
Sn05,36.35,0.000337
Sn05,36.45,0.00024
Sn05,36.55,0.00014966666666666665
Sn05,36.650000000000006,9.133333333333334e-05
Sn05,36.75,5.9e-05
Sn05,36.85,3.5e-05
Sn05,36.95,2.1666666666666667e-05
Sn05,37.05,1.4e-05
Sn05,37.150000000000006,7e-06
Sn05,37.25,5e-06
Sn05,37.35,2.666666666666667e-06
Sn05,37.45,6.666666666666667e-07
Ta05,29.650000000000002,3.3333333333333335e-07
Ta05,29.75,3.3333333333333335e-07
Ta05,29.85,1.6666666666666667e-06
Ta05,29.950000000000003,2e-06
Ta05,30.05,3.3333333333333333e-06
Ta05,30.150000000000002,5.333333333333334e-06
Ta05,30.25,8.333333333333334e-06
Ta05,30.35,1.3666666666666667e-05
Ta05,30.450000000000003,1.7333333333333332e-05
Ta05,30.55,3.266666666666666e-05
Ta05,30.650000000000002,5.1666666666666664e-05
Ta05,30.75,7.633333333333334e-05
Ta05,30.85,0.000112
Ta05,30.950000000000003,0.000172
Ta05,31.05,0.0002613333333333333
Ta05,31.150000000000002,0.00038333333333333334
Ta05,31.25,0.0005526666666666667
Ta05,31.35,0.000791
Ta05,31.450000000000003,0.00114
Ta05,31.55,0.0015293333333333333
Ta05,31.650000000000002,0.0020946666666666666
Ta05,31.75,0.0028336666666666666
Ta05,31.85,0.003699333333333333
Ta05,31.950000000000003,0.004822333333333333
Ta05,32.05,0.0062306666666666665
Ta05,32.150000000000006,0.007999333333333334
Ta05,32.25,0.009984333333333333
Ta05,32.35,0.012372
Ta05,32.45,0.015061333333333333
Ta05,32.55,0.018087
Ta05,32.650000000000006,0.021189
Ta05,32.75,0.024695
Ta05,32.85,0.028132666666666667
Ta05,32.95,0.03176166666666667
Ta05,33.05,0.035303666666666664
Ta05,33.150000000000006,0.039182666666666664
Ta05,33.25,0.042145
Ta05,33.35,0.044648
Ta05,33.45,0.04743933333333333
Ta05,33.55,0.04855533333333333
Ta05,33.650000000000006,0.049212
Ta05,33.75,0.04920733333333333
Ta05,33.85,0.048494
Ta05,33.95,0.047343666666666666
Ta05,34.05,0.045463333333333335
Ta05,34.150000000000006,0.042341666666666666
Ta05,34.25,0.039689666666666665
Ta05,34.35,0.035594
Ta05,34.45,0.03221266666666667
Ta05,34.55,0.028395333333333335
Ta05,34.650000000000006,0.024683666666666666
Ta05,34.75,0.021405666666666667
Ta05,34.85,0.017988333333333332
Ta05,34.95,0.014860666666666666
Ta05,35.05,0.012080666666666667
Ta05,35.150000000000006,0.009600666666666667
Ta05,35.25,0.007613333333333333
Ta05,35.35,0.005944666666666667
Ta05,35.45,0.004568666666666667
Ta05,35.55,0.0034516666666666667
Ta05,35.650000000000006,0.0025436666666666667
Ta05,35.75,0.0018296666666666667
Ta05,35.85,0.001313
Ta05,35.95,0.0009096666666666667
Ta05,36.05,0.0006246666666666667
Ta05,36.150000000000006,0.0004296666666666667
Ta05,36.25,0.00028866666666666667
Ta05,36.35,0.00019333333333333333
Ta05,36.45,0.000127
Ta05,36.55,8e-05
Ta05,36.650000000000006,4.633333333333333e-05
Ta05,36.75,2.966666666666667e-05
Ta05,36.85,1.8333333333333333e-05
Ta05,36.95,1e-05
Ta05,37.05,7e-06
Ta05,37.150000000000006,3.3333333333333333e-06
Ta05,37.25,2.333333333333333e-06
Ta05,37.35,3.3333333333333335e-07
Cu05,29.35,3.3333333333333335e-07
Cu05,29.450000000000003,3.3333333333333335e-07
Cu05,29.55,1.3333333333333334e-06
Cu05,29.650000000000002,2e-06
Cu05,29.75,3e-06
Cu05,29.85,5.666666666666667e-06
Cu05,29.950000000000003,8e-06
Cu05,30.05,1.2666666666666667e-05
Cu05,30.150000000000002,1.633333333333333e-05
Cu05,30.25,3.3e-05
Cu05,30.35,4.566666666666667e-05
Cu05,30.450000000000003,6.9e-05
Cu05,30.55,0.000109
Cu05,30.650000000000002,0.00016066666666666668
Cu05,30.75,0.00024333333333333333
Cu05,30.85,0.0003533333333333333
Cu05,30.950000000000003,0.0005156666666666667
Cu05,31.05,0.0007436666666666667
Cu05,31.150000000000002,0.0010416666666666667
Cu05,31.25,0.0014286666666666666
Cu05,31.35,0.001969666666666667
Cu05,31.450000000000003,0.0026193333333333333
Cu05,31.55,0.003438333333333333
Cu05,31.650000000000002,0.004484666666666666
Cu05,31.75,0.005875
Cu05,31.85,0.007454
Cu05,31.950000000000003,0.009343333333333334
Cu05,32.05,0.011626666666666667
Cu05,32.150000000000006,0.014186666666666667
Cu05,32.25,0.016947
Cu05,32.35,0.020189333333333333
Cu05,32.45,0.023351666666666666
Cu05,32.55,0.026914666666666667
Cu05,32.650000000000006,0.030370666666666667
Cu05,32.75,0.034017
Cu05,32.85,0.03756
Cu05,32.95,0.040440666666666666
Cu05,33.05,0.043878
Cu05,33.150000000000006,0.04638066666666667
Cu05,33.25,0.047622333333333336
Cu05,33.35,0.04869
Cu05,33.45,0.048968333333333336
Cu05,33.55,0.048465666666666664
Cu05,33.650000000000006,0.047676
Cu05,33.75,0.045574333333333335
Cu05,33.85,0.043659
Cu05,33.95,0.04056
Cu05,34.05,0.037042
Cu05,34.150000000000006,0.033411333333333335
Cu05,34.25,0.029734333333333335
Cu05,34.35,0.026172333333333332
Cu05,34.45,0.022793666666666667
Cu05,34.55,0.019223
Cu05,34.650000000000006,0.016180666666666666
Cu05,34.75,0.013391333333333333
Cu05,34.85,0.010634333333333334
Cu05,34.95,0.008477
Cu05,35.05,0.0066686666666666665
Cu05,35.150000000000006,0.00516
Cu05,35.25,0.003964
Cu05,35.35,0.002956
Cu05,35.45,0.00216
Cu05,35.55,0.001557
Cu05,35.650000000000006,0.0010986666666666666
Cu05,35.75,0.0007676666666666667
Cu05,35.85,0.0005346666666666667
Cu05,35.95,0.000357
Cu05,36.05,0.00024333333333333333
Cu05,36.150000000000006,0.000155
Cu05,36.25,0.0001
Cu05,36.35,6.366666666666666e-05
Cu05,36.45,4.0333333333333336e-05
Cu05,36.55,2.4e-05
Cu05,36.650000000000006,1.5e-05
Cu05,36.75,9.333333333333333e-06
Cu05,36.85,5.333333333333334e-06
Cu05,36.95,1.6666666666666667e-06
Cu05,37.05,2e-06
Cu05,37.150000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,25.85,1e-07
Al_degrader_E4_E3_E2,25.950000000000003,1e-07
Al_degrader_E4_E3_E2,26.05,3e-07
Al_degrader_E4_E3_E2,26.150000000000002,5e-07
Al_degrader_E4_E3_E2,26.25,7e-07
Al_degrader_E4_E3_E2,26.35,7e-07
Al_degrader_E4_E3_E2,26.450000000000003,1.3e-06
Al_degrader_E4_E3_E2,26.55,2.2e-06
Al_degrader_E4_E3_E2,26.650000000000002,3e-06
Al_degrader_E4_E3_E2,26.75,5.2e-06
Al_degrader_E4_E3_E2,26.85,6.9e-06
Al_degrader_E4_E3_E2,26.950000000000003,1.06e-05
Al_degrader_E4_E3_E2,27.05,1.69e-05
Al_degrader_E4_E3_E2,27.150000000000002,2.07e-05
Al_degrader_E4_E3_E2,27.25,3.21e-05
Al_degrader_E4_E3_E2,27.35,5.01e-05
Al_degrader_E4_E3_E2,27.450000000000003,6.95e-05
Al_degrader_E4_E3_E2,27.55,9.23e-05
Al_degrader_E4_E3_E2,27.650000000000002,0.0001296
Al_degrader_E4_E3_E2,27.75,0.0001811
Al_degrader_E4_E3_E2,27.85,0.0002559
Al_degrader_E4_E3_E2,27.950000000000003,0.0003226
Al_degrader_E4_E3_E2,28.05,0.0004299
Al_degrader_E4_E3_E2,28.150000000000002,0.0005706
Al_degrader_E4_E3_E2,28.25,0.0007556
Al_degrader_E4_E3_E2,28.35,0.0009521
Al_degrader_E4_E3_E2,28.450000000000003,0.0012074
Al_degrader_E4_E3_E2,28.55,0.0015404
Al_degrader_E4_E3_E2,28.650000000000002,0.0019165
Al_degrader_E4_E3_E2,28.75,0.0023873
Al_degrader_E4_E3_E2,28.85,0.0028809
Al_degrader_E4_E3_E2,28.950000000000003,0.0035229
Al_degrader_E4_E3_E2,29.05,0.0041605
Al_degrader_E4_E3_E2,29.150000000000002,0.004974
Al_degrader_E4_E3_E2,29.25,0.0058052
Al_degrader_E4_E3_E2,29.35,0.0067945
Al_degrader_E4_E3_E2,29.450000000000003,0.0077244
Al_degrader_E4_E3_E2,29.55,0.0088552
Al_degrader_E4_E3_E2,29.650000000000002,0.0101521
Al_degrader_E4_E3_E2,29.75,0.0112748
Al_degrader_E4_E3_E2,29.85,0.012483
Al_degrader_E4_E3_E2,29.950000000000003,0.0137163
Al_degrader_E4_E3_E2,30.05,0.0151617
Al_degrader_E4_E3_E2,30.150000000000002,0.016278
Al_degrader_E4_E3_E2,30.25,0.0174909
Al_degrader_E4_E3_E2,30.35,0.0187404
Al_degrader_E4_E3_E2,30.450000000000003,0.0198968
Al_degrader_E4_E3_E2,30.55,0.0209834
Al_degrader_E4_E3_E2,30.650000000000002,0.0218737
Al_degrader_E4_E3_E2,30.75,0.0229121
Al_degrader_E4_E3_E2,30.85,0.0236474
Al_degrader_E4_E3_E2,30.950000000000003,0.0244356
Al_degrader_E4_E3_E2,31.05,0.0249676
Al_degrader_E4_E3_E2,31.150000000000002,0.0256842
Al_degrader_E4_E3_E2,31.25,0.0261335
Al_degrader_E4_E3_E2,31.35,0.0264923
Al_degrader_E4_E3_E2,31.450000000000003,0.0268431
Al_degrader_E4_E3_E2,31.55,0.0269847
Al_degrader_E4_E3_E2,31.650000000000002,0.0272992
Al_degrader_E4_E3_E2,31.75,0.0273053
Al_degrader_E4_E3_E2,31.85,0.0274259
Al_degrader_E4_E3_E2,31.950000000000003,0.0273436
Al_degrader_E4_E3_E2,32.05,0.0271062
Al_degrader_E4_E3_E2,32.150000000000006,0.0270604
Al_degrader_E4_E3_E2,32.25,0.026604
Al_degrader_E4_E3_E2,32.35,0.0263354
Al_degrader_E4_E3_E2,32.45,0.025729
Al_degrader_E4_E3_E2,32.55,0.0252105
Al_degrader_E4_E3_E2,32.650000000000006,0.0244544
Al_degrader_E4_E3_E2,32.75,0.0235369
Al_degrader_E4_E3_E2,32.85,0.0226928
Al_degrader_E4_E3_E2,32.95,0.0214771
Al_degrader_E4_E3_E2,33.05,0.0205301
Al_degrader_E4_E3_E2,33.150000000000006,0.0191489
Al_degrader_E4_E3_E2,33.25,0.0177538
Al_degrader_E4_E3_E2,33.35,0.0165027
Al_degrader_E4_E3_E2,33.45,0.0149533
Al_degrader_E4_E3_E2,33.55,0.0135258
Al_degrader_E4_E3_E2,33.650000000000006,0.0122005
Al_degrader_E4_E3_E2,33.75,0.0107115
Al_degrader_E4_E3_E2,33.85,0.009413
Al_degrader_E4_E3_E2,33.95,0.0081097
Al_degrader_E4_E3_E2,34.05,0.0069113
Al_degrader_E4_E3_E2,34.150000000000006,0.0058804
Al_degrader_E4_E3_E2,34.25,0.0048774
Al_degrader_E4_E3_E2,34.35,0.0039848
Al_degrader_E4_E3_E2,34.45,0.0033038
Al_degrader_E4_E3_E2,34.55,0.0025848
Al_degrader_E4_E3_E2,34.650000000000006,0.0020574
Al_degrader_E4_E3_E2,34.75,0.0016025
Al_degrader_E4_E3_E2,34.85,0.0012159
Al_degrader_E4_E3_E2,34.95,0.0009311
Al_degrader_E4_E3_E2,35.05,0.0006949
Al_degrader_E4_E3_E2,35.150000000000006,0.0005111
Al_degrader_E4_E3_E2,35.25,0.0003703
Al_degrader_E4_E3_E2,35.35,0.0002599
Al_degrader_E4_E3_E2,35.45,0.000181
Al_degrader_E4_E3_E2,35.55,0.0001262
Al_degrader_E4_E3_E2,35.650000000000006,8.53e-05
Al_degrader_E4_E3_E2,35.75,5.74e-05
Al_degrader_E4_E3_E2,35.85,3.85e-05
Al_degrader_E4_E3_E2,35.95,2.47e-05
Al_degrader_E4_E3_E2,36.05,1.66e-05
Al_degrader_E4_E3_E2,36.150000000000006,8.7e-06
Al_degrader_E4_E3_E2,36.25,6e-06
Al_degrader_E4_E3_E2,36.35,3.4e-06
Al_degrader_E4_E3_E2,36.45,2.6e-06
Al_degrader_E4_E3_E2,36.55,1.4e-06
Al_degrader_E4_E3_E2,36.650000000000006,5e-07
Al_degrader_E4_E3_E2,36.75,6e-07
Al_degrader_E4_E3_E2,36.85,1e-07
Ni06,25.450000000000003,3.3333333333333335e-07
Ni06,25.55,3.3333333333333335e-07
Ni06,25.650000000000002,1.3333333333333334e-06
Ni06,25.75,1.6666666666666667e-06
Ni06,25.85,2e-06
Ni06,25.950000000000003,4e-06
Ni06,26.05,6e-06
Ni06,26.150000000000002,8e-06
Ni06,26.25,1.3333333333333333e-05
Ni06,26.35,1.7e-05
Ni06,26.450000000000003,2.7666666666666667e-05
Ni06,26.55,4e-05
Ni06,26.650000000000002,6.1e-05
Ni06,26.75,9.066666666666667e-05
Ni06,26.85,0.000121
Ni06,26.950000000000003,0.00018133333333333334
Ni06,27.05,0.0002703333333333333
Ni06,27.150000000000002,0.00036933333333333333
Ni06,27.25,0.000512
Ni06,27.35,0.000703
Ni06,27.450000000000003,0.000986
Ni06,27.55,0.0012763333333333333
Ni06,27.650000000000002,0.0017373333333333334
Ni06,27.75,0.002206333333333333
Ni06,27.85,0.0028813333333333334
Ni06,27.950000000000003,0.0037196666666666667
Ni06,28.05,0.004671333333333334
Ni06,28.150000000000002,0.005867333333333333
Ni06,28.25,0.0073093333333333335
Ni06,28.35,0.008952
Ni06,28.450000000000003,0.010904
Ni06,28.55,0.013095
Ni06,28.650000000000002,0.015312333333333334
Ni06,28.75,0.018016
Ni06,28.85,0.020613
Ni06,28.950000000000003,0.023614333333333334
Ni06,29.05,0.026588333333333332
Ni06,29.150000000000002,0.029311666666666666
Ni06,29.25,0.03228433333333333
Ni06,29.35,0.035624
Ni06,29.450000000000003,0.038143333333333335
Ni06,29.55,0.040168333333333334
Ni06,29.650000000000002,0.042588
Ni06,29.75,0.043579
Ni06,29.85,0.044587
Ni06,29.950000000000003,0.04486766666666667
Ni06,30.05,0.04456533333333333
Ni06,30.150000000000002,0.04382933333333333
Ni06,30.25,0.042964333333333334
Ni06,30.35,0.04108833333333333
Ni06,30.450000000000003,0.03859033333333333
Ni06,30.55,0.036374333333333335
Ni06,30.650000000000002,0.033108
Ni06,30.75,0.030171333333333335
Ni06,30.85,0.027044333333333333
Ni06,30.950000000000003,0.024020666666666666
Ni06,31.05,0.021161333333333334
Ni06,31.150000000000002,0.018105333333333334
Ni06,31.25,0.015500333333333333
Ni06,31.35,0.013075666666666666
Ni06,31.450000000000003,0.010624333333333333
Ni06,31.55,0.008706
Ni06,31.650000000000002,0.0069693333333333335
Ni06,31.75,0.005584666666666667
Ni06,31.85,0.004384
Ni06,31.950000000000003,0.0033973333333333334
Ni06,32.05,0.002614
Ni06,32.150000000000006,0.0019276666666666667
Ni06,32.25,0.0014333333333333333
Ni06,32.35,0.0010233333333333333
Ni06,32.45,0.0007466666666666666
Ni06,32.55,0.000537
Ni06,32.650000000000006,0.00035933333333333336
Ni06,32.75,0.00026
Ni06,32.85,0.00017433333333333333
Ni06,32.95,0.000118
Ni06,33.05,8.133333333333334e-05
Ni06,33.150000000000006,4.266666666666667e-05
Ni06,33.25,3.4e-05
Ni06,33.35,2e-05
Ni06,33.45,1.2666666666666667e-05
Ni06,33.55,8.333333333333334e-06
Ni06,33.650000000000006,5e-06
Ni06,33.75,1.6666666666666667e-06
Ni06,33.85,2e-06
Ni06,33.95,3.3333333333333335e-07
Sn06,25.35,3.3333333333333335e-07
Sn06,25.450000000000003,1e-06
Sn06,25.55,1.3333333333333334e-06
Sn06,25.650000000000002,3.3333333333333333e-06
Sn06,25.75,4e-06
Sn06,25.85,5.333333333333334e-06
Sn06,25.950000000000003,7.666666666666667e-06
Sn06,26.05,1.0333333333333333e-05
Sn06,26.150000000000002,1.8666666666666665e-05
Sn06,26.25,2.6e-05
Sn06,26.35,4.0333333333333336e-05
Sn06,26.450000000000003,5.566666666666667e-05
Sn06,26.55,8.666666666666667e-05
Sn06,26.650000000000002,0.000132
Sn06,26.75,0.00016066666666666668
Sn06,26.85,0.0002463333333333333
Sn06,26.950000000000003,0.0003736666666666667
Sn06,27.05,0.0005213333333333333
Sn06,27.150000000000002,0.000689
Sn06,27.25,0.000935
Sn06,27.35,0.0012626666666666667
Sn06,27.450000000000003,0.0017513333333333333
Sn06,27.55,0.0021943333333333333
Sn06,27.650000000000002,0.002850333333333333
Sn06,27.75,0.0036433333333333335
Sn06,27.85,0.004644
Sn06,27.950000000000003,0.005889666666666666
Sn06,28.05,0.007305333333333333
Sn06,28.150000000000002,0.008972
Sn06,28.25,0.010794
Sn06,28.35,0.013156
Sn06,28.450000000000003,0.015458333333333333
Sn06,28.55,0.018153
Sn06,28.650000000000002,0.020716
Sn06,28.75,0.023629
Sn06,28.85,0.026707
Sn06,28.950000000000003,0.029758
Sn06,29.05,0.03261733333333333
Sn06,29.150000000000002,0.03510666666666667
Sn06,29.25,0.038792
Sn06,29.35,0.040882
Sn06,29.450000000000003,0.042583666666666666
Sn06,29.55,0.044105
Sn06,29.650000000000002,0.044683
Sn06,29.75,0.04510466666666667
Sn06,29.85,0.044671333333333334
Sn06,29.950000000000003,0.04402333333333333
Sn06,30.05,0.04261733333333333
Sn06,30.150000000000002,0.041556666666666665
Sn06,30.25,0.039064666666666664
Sn06,30.35,0.035845666666666665
Sn06,30.450000000000003,0.03307433333333333
Sn06,30.55,0.029924333333333334
Sn06,30.650000000000002,0.026799666666666666
Sn06,30.75,0.023885333333333335
Sn06,30.85,0.020762333333333334
Sn06,30.950000000000003,0.017991
Sn06,31.05,0.015479
Sn06,31.150000000000002,0.012706
Sn06,31.25,0.010371333333333333
Sn06,31.35,0.008447666666666666
Sn06,31.450000000000003,0.006803333333333333
Sn06,31.55,0.005398333333333333
Sn06,31.650000000000002,0.004277666666666667
Sn06,31.75,0.0033016666666666667
Sn06,31.85,0.0024993333333333334
Sn06,31.950000000000003,0.0018273333333333334
Sn06,32.05,0.001353
Sn06,32.150000000000006,0.0009903333333333333
Sn06,32.25,0.0007163333333333334
Sn06,32.35,0.00048166666666666665
Sn06,32.45,0.000344
Sn06,32.55,0.00024766666666666665
Sn06,32.650000000000006,0.00016266666666666667
Sn06,32.75,0.000112
Sn06,32.85,6.833333333333333e-05
Sn06,32.95,4.4666666666666664e-05
Sn06,33.05,2.966666666666667e-05
Sn06,33.150000000000006,1.7e-05
Sn06,33.25,1.3e-05
Sn06,33.35,6.333333333333333e-06
Sn06,33.45,4.333333333333333e-06
Sn06,33.55,3e-06
Sn06,33.650000000000006,1e-06
Ta06,25.05,3.3333333333333335e-07
Ta06,25.150000000000002,3.3333333333333335e-07
Ta06,25.25,1.3333333333333334e-06
