name,energy,flux
Ni06,32.95,3.4666666666666665e-05
Ni06,33.05,2.8e-05
Ni06,33.150000000000006,1.6666666666666667e-05
Ni06,33.25,5.666666666666667e-06
Ni06,33.35,4.333333333333333e-06
Ni06,33.45,1e-06
Ni06,33.55,3.3333333333333335e-07
Ni06,33.650000000000006,6.666666666666667e-07
Ni06,33.75,0.0
Ni06,33.85,6.666666666666667e-07
Ni06,33.95,6.666666666666667e-07
Sn06,24.85,6.666666666666667e-07
Sn06,24.950000000000003,1.3333333333333334e-06
Sn06,25.05,0.0
Sn06,25.150000000000002,6.666666666666667e-07
Sn06,25.25,1.6666666666666667e-06
Sn06,25.35,2.333333333333333e-06
Sn06,25.450000000000003,3e-06
Sn06,25.55,4.666666666666666e-06
Sn06,25.650000000000002,7.333333333333333e-06
Sn06,25.75,1.1e-05
Sn06,25.85,1.5666666666666667e-05
Sn06,25.950000000000003,2.7e-05
Sn06,26.05,3.9666666666666664e-05
Sn06,26.150000000000002,5.966666666666667e-05
Sn06,26.25,9.866666666666666e-05
Sn06,26.35,0.00014
Sn06,26.450000000000003,0.00019233333333333334
Sn06,26.55,0.00027666666666666665
Sn06,26.650000000000002,0.00040866666666666666
Sn06,26.75,0.0005523333333333334
Sn06,26.85,0.000713
Sn06,26.950000000000003,0.0009626666666666667
Sn06,27.05,0.001314
Sn06,27.150000000000002,0.0017843333333333333
Sn06,27.25,0.002307
Sn06,27.35,0.002867666666666667
Sn06,27.450000000000003,0.0037543333333333335
Sn06,27.55,0.004866666666666667
Sn06,27.650000000000002,0.005971
Sn06,27.75,0.007290666666666667
Sn06,27.85,0.009074
Sn06,27.950000000000003,0.010909
Sn06,28.05,0.013151666666666667
Sn06,28.150000000000002,0.015591
Sn06,28.25,0.017764333333333333
Sn06,28.35,0.020689333333333334
Sn06,28.450000000000003,0.023558333333333334
Sn06,28.55,0.026507333333333334
Sn06,28.650000000000002,0.029202666666666665
Sn06,28.75,0.032307666666666665
Sn06,28.85,0.035019
Sn06,28.950000000000003,0.03757033333333333
Sn06,29.05,0.041204333333333336
Sn06,29.150000000000002,0.042152666666666665
Sn06,29.25,0.04356566666666667
Sn06,29.35,0.044182
Sn06,29.450000000000003,0.044638333333333335
Sn06,29.55,0.044964
Sn06,29.650000000000002,0.043900666666666664
Sn06,29.75,0.042444666666666665
Sn06,29.85,0.04050633333333333
Sn06,29.950000000000003,0.039486
Sn06,30.05,0.036182
Sn06,30.150000000000002,0.033167
Sn06,30.25,0.029967333333333332
Sn06,30.35,0.02710366666666667
Sn06,30.450000000000003,0.024103333333333334
Sn06,30.55,0.021142333333333332
Sn06,30.650000000000002,0.01813033333333333
Sn06,30.75,0.015419333333333334
Sn06,30.85,0.013135333333333334
Sn06,30.950000000000003,0.010769
Sn06,31.05,0.008770666666666666
Sn06,31.150000000000002,0.0070546666666666666
Sn06,31.25,0.005655
Sn06,31.35,0.004397666666666667
Sn06,31.450000000000003,0.0033933333333333333
Sn06,31.55,0.002612
Sn06,31.650000000000002,0.0019616666666666667
Sn06,31.75,0.001425
Sn06,31.85,0.0010346666666666666
Sn06,31.950000000000003,0.000772
Sn06,32.05,0.000546
Sn06,32.150000000000006,0.0003753333333333333
Sn06,32.25,0.0002866666666666667
Sn06,32.35,0.000199
Sn06,32.45,0.00011866666666666667
Sn06,32.55,7.1e-05
Sn06,32.650000000000006,5.633333333333333e-05
Sn06,32.75,3.8333333333333334e-05
Sn06,32.85,2.4333333333333333e-05
Sn06,32.95,1.3e-05
Sn06,33.05,6.666666666666667e-06
Sn06,33.150000000000006,1.6666666666666667e-06
Sn06,33.25,6.666666666666667e-07
Sn06,33.35,0.0
Sn06,33.45,0.0
Sn06,33.55,6.666666666666667e-07
Sn06,33.650000000000006,1.3333333333333334e-06
Ta06,24.55,6.666666666666667e-07
Ta06,24.650000000000002,0.0
Ta06,24.75,6.666666666666667e-07
Ta06,24.85,1.3333333333333334e-06
Ta06,24.950000000000003,6.666666666666667e-07
Ta06,25.05,1.6666666666666667e-06
Ta06,25.150000000000002,2.333333333333333e-06
Ta06,25.25,3.6666666666666666e-06
Ta06,25.35,6.666666666666667e-06
Ta06,25.450000000000003,5.333333333333334e-06
Ta06,25.55,1.4e-05
Ta06,25.650000000000002,1.8e-05
Ta06,25.75,3e-05
Ta06,25.85,4.7333333333333336e-05
Ta06,25.950000000000003,6.5e-05
Ta06,26.05,0.00010466666666666667
Ta06,26.150000000000002,0.000148
Ta06,26.25,0.000204
Ta06,26.35,0.00030966666666666664
Ta06,26.450000000000003,0.00041766666666666666
Ta06,26.55,0.0005463333333333333
Ta06,26.650000000000002,0.0007596666666666666
Ta06,26.75,0.0010103333333333334
Ta06,26.85,0.0013686666666666667
Ta06,26.950000000000003,0.001795
Ta06,27.05,0.002292
Ta06,27.150000000000002,0.002995
Ta06,27.25,0.0038163333333333335
Ta06,27.35,0.004755333333333334
Ta06,27.450000000000003,0.006019333333333333
Ta06,27.55,0.007389666666666667
Ta06,27.650000000000002,0.008942333333333333
Ta06,27.75,0.010973333333333333
Ta06,27.85,0.012838333333333334
Ta06,27.950000000000003,0.015301666666666667
Ta06,28.05,0.017718666666666667
Ta06,28.150000000000002,0.02037366666666667
Ta06,28.25,0.023043666666666667
Ta06,28.35,0.025944666666666668
Ta06,28.450000000000003,0.028871
Ta06,28.55,0.03167866666666667
Ta06,28.650000000000002,0.034340333333333334
Ta06,28.75,0.037367
Ta06,28.85,0.039829666666666666
Ta06,28.950000000000003,0.04131766666666667
Ta06,29.05,0.043117666666666665
Ta06,29.150000000000002,0.043782666666666664
Ta06,29.25,0.04414266666666666
Ta06,29.35,0.04423933333333333
Ta06,29.450000000000003,0.043575333333333334
Ta06,29.55,0.04227266666666667
Ta06,29.650000000000002,0.041038
Ta06,29.75,0.038880333333333336
Ta06,29.85,0.03605066666666667
Ta06,29.950000000000003,0.03372833333333333
Ta06,30.05,0.030698333333333334
Ta06,30.150000000000002,0.027510666666666666
Ta06,30.25,0.024570666666666668
Ta06,30.35,0.021667333333333334
Ta06,30.450000000000003,0.018785
Ta06,30.55,0.016135666666666666
Ta06,30.650000000000002,0.013608333333333333
Ta06,30.75,0.011425666666666667
Ta06,30.85,0.009261
Ta06,30.950000000000003,0.007568666666666666
Ta06,31.05,0.006032333333333333
Ta06,31.150000000000002,0.004782333333333334
Ta06,31.25,0.003738
Ta06,31.35,0.002853333333333333
Ta06,31.450000000000003,0.002135666666666667
Ta06,31.55,0.001643
Ta06,31.650000000000002,0.0011856666666666667
Ta06,31.75,0.0008616666666666666
Ta06,31.85,0.00063
Ta06,31.950000000000003,0.000444
Ta06,32.05,0.00032166666666666666
Ta06,32.150000000000006,0.00022033333333333334
Ta06,32.25,0.000151
Ta06,32.35,0.0001
Ta06,32.45,6.566666666666667e-05
Ta06,32.55,3.9666666666666664e-05
Ta06,32.650000000000006,3.1333333333333334e-05
Ta06,32.75,1.7666666666666668e-05
Ta06,32.85,9e-06
Ta06,32.95,5.333333333333334e-06
Ta06,33.05,1e-06
Ta06,33.150000000000006,6.666666666666667e-07
Ta06,33.25,0.0
Ta06,33.35,6.666666666666667e-07
Ta06,33.45,6.666666666666667e-07
Ta06,33.55,6.666666666666667e-07
Cu06,24.25,6.666666666666667e-07
Cu06,24.35,6.666666666666667e-07
Cu06,24.450000000000003,3.3333333333333335e-07
Cu06,24.55,1e-06
Cu06,24.650000000000002,1.3333333333333334e-06
Cu06,24.75,1.6666666666666667e-06
Cu06,24.85,3.6666666666666666e-06
Cu06,24.950000000000003,2.333333333333333e-06
Cu06,25.05,8e-06
Cu06,25.150000000000002,7.333333333333333e-06
Cu06,25.25,1.6e-05
Cu06,25.35,2.2333333333333332e-05
Cu06,25.450000000000003,3e-05
Cu06,25.55,5.266666666666667e-05
Cu06,25.650000000000002,7.666666666666667e-05
Cu06,25.75,0.00010866666666666666
Cu06,25.85,0.000163
Cu06,25.950000000000003,0.000228
Cu06,26.05,0.00031633333333333334
Cu06,26.150000000000002,0.000445
Cu06,26.25,0.0005756666666666667
Cu06,26.35,0.0008073333333333333
Cu06,26.450000000000003,0.0010686666666666668
Cu06,26.55,0.0014196666666666667
Cu06,26.650000000000002,0.0018393333333333332
Cu06,26.75,0.002367666666666667
Cu06,26.85,0.0030703333333333333
Cu06,26.950000000000003,0.003929666666666666
Cu06,27.05,0.004840666666666667
Cu06,27.150000000000002,0.006088666666666667
Cu06,27.25,0.007456666666666667
Cu06,27.35,0.009025666666666666
Cu06,27.450000000000003,0.011069333333333334
Cu06,27.55,0.012853
Cu06,27.650000000000002,0.015339
Cu06,27.75,0.017693333333333332
Cu06,27.85,0.020320333333333333
Cu06,27.950000000000003,0.022919
Cu06,28.05,0.025786
Cu06,28.150000000000002,0.028639
Cu06,28.25,0.03144966666666667
Cu06,28.35,0.03400433333333333
Cu06,28.450000000000003,0.03701
Cu06,28.55,0.039417
Cu06,28.650000000000002,0.04076766666666667
Cu06,28.75,0.042703333333333336
Cu06,28.85,0.04339333333333333
Cu06,28.950000000000003,0.04384233333333333
Cu06,29.05,0.043765
Cu06,29.150000000000002,0.04321833333333333
Cu06,29.25,0.041936
Cu06,29.35,0.040903666666666665
Cu06,29.450000000000003,0.03881833333333334
Cu06,29.55,0.036001
Cu06,29.650000000000002,0.033809
Cu06,29.75,0.030778666666666666
Cu06,29.85,0.02763933333333333
Cu06,29.950000000000003,0.024758
Cu06,30.05,0.021938
Cu06,30.150000000000002,0.019000666666666666
Cu06,30.25,0.016482666666666666
Cu06,30.35,0.013961333333333333
Cu06,30.450000000000003,0.011550333333333333
Cu06,30.55,0.009715
Cu06,30.650000000000002,0.007828666666666666
Cu06,30.75,0.006285
Cu06,30.85,0.004994333333333333
Cu06,30.950000000000003,0.003935
Cu06,31.05,0.0030066666666666666
Cu06,31.150000000000002,0.002295
Cu06,31.25,0.001752
Cu06,31.35,0.00127
Cu06,31.450000000000003,0.0009253333333333333
Cu06,31.55,0.0006803333333333334
Cu06,31.650000000000002,0.0004896666666666667
Cu06,31.75,0.000358
Cu06,31.85,0.000244
Cu06,31.950000000000003,0.00016333333333333334
Cu06,32.05,0.00011866666666666667
Cu06,32.150000000000006,6.766666666666667e-05
Cu06,32.25,4.8666666666666666e-05
Cu06,32.35,3.633333333333333e-05
Cu06,32.45,1.9666666666666666e-05
Cu06,32.55,1.3e-05
Cu06,32.650000000000006,5.333333333333334e-06
Cu06,32.75,3e-06
Cu06,32.85,3.3333333333333335e-07
Cu06,32.95,3.3333333333333335e-07
Cu06,33.05,6.666666666666667e-07
Cu06,33.150000000000006,6.666666666666667e-07
Cu06,33.25,0.0
Cu06,33.35,6.666666666666667e-07
Al_degrader_E7_E6_E5,19.950000000000003,1.5384615384615385e-07
Al_degrader_E7_E6_E5,20.05,0.0
Al_degrader_E7_E6_E5,20.150000000000002,0.0
Al_degrader_E7_E6_E5,20.25,7.692307692307692e-08
Al_degrader_E7_E6_E5,20.35,2.3076923076923078e-07
Al_degrader_E7_E6_E5,20.450000000000003,1.5384615384615385e-07
Al_degrader_E7_E6_E5,20.55,3.076923076923077e-07
Al_degrader_E7_E6_E5,20.650000000000002,4.6153846153846156e-07
Al_degrader_E7_E6_E5,20.75,5.384615384615384e-07
Al_degrader_E7_E6_E5,20.85,7.692307692307693e-07
Al_degrader_E7_E6_E5,20.950000000000003,1e-06
Al_degrader_E7_E6_E5,21.05,1.6153846153846154e-06
Al_degrader_E7_E6_E5,21.150000000000002,2.5384615384615385e-06
Al_degrader_E7_E6_E5,21.25,3.230769230769231e-06
Al_degrader_E7_E6_E5,21.35,4.153846153846154e-06
Al_degrader_E7_E6_E5,21.450000000000003,8.153846153846154e-06
Al_degrader_E7_E6_E5,21.55,9.538461538461538e-06
Al_degrader_E7_E6_E5,21.650000000000002,1.4384615384615385e-05
Al_degrader_E7_E6_E5,21.75,1.8076923076923076e-05
Al_degrader_E7_E6_E5,21.85,2.830769230769231e-05
Al_degrader_E7_E6_E5,21.950000000000003,3.676923076923077e-05
Al_degrader_E7_E6_E5,22.05,5.0153846153846154e-05
Al_degrader_E7_E6_E5,22.150000000000002,6.561538461538461e-05
Al_degrader_E7_E6_E5,22.25,8.392307692307692e-05
Al_degrader_E7_E6_E5,22.35,0.00011730769230769231
Al_degrader_E7_E6_E5,22.450000000000003,0.00014792307692307693
Al_degrader_E7_E6_E5,22.55,0.0001953076923076923
Al_degrader_E7_E6_E5,22.650000000000002,0.00025238461538461536
Al_degrader_E7_E6_E5,22.75,0.0003143076923076923
Al_degrader_E7_E6_E5,22.85,0.00039815384615384615
Al_degrader_E7_E6_E5,22.950000000000003,0.000516
Al_degrader_E7_E6_E5,23.05,0.0006470769230769231
Al_degrader_E7_E6_E5,23.150000000000002,0.0007727692307692307
Al_degrader_E7_E6_E5,23.25,0.0009744615384615384
Al_degrader_E7_E6_E5,23.35,0.0012096153846153847
Al_degrader_E7_E6_E5,23.450000000000003,0.001450076923076923
Al_degrader_E7_E6_E5,23.55,0.0017285384615384615
Al_degrader_E7_E6_E5,23.650000000000002,0.0021313076923076923
Al_degrader_E7_E6_E5,23.75,0.0024756923076923077
Al_degrader_E7_E6_E5,23.85,0.002907
Al_degrader_E7_E6_E5,23.950000000000003,0.003427
Al_degrader_E7_E6_E5,24.05,0.004026384615384616
Al_degrader_E7_E6_E5,24.150000000000002,0.004563846153846154
Al_degrader_E7_E6_E5,24.25,0.005239
Al_degrader_E7_E6_E5,24.35,0.006043
Al_degrader_E7_E6_E5,24.450000000000003,0.006735769230769231
Al_degrader_E7_E6_E5,24.55,0.007555153846153846
Al_degrader_E7_E6_E5,24.650000000000002,0.008489153846153846
Al_degrader_E7_E6_E5,24.75,0.009469384615384616
Al_degrader_E7_E6_E5,24.85,0.010288307692307692
Al_degrader_E7_E6_E5,24.950000000000003,0.011312076923076923
Al_degrader_E7_E6_E5,25.05,0.01238123076923077
Al_degrader_E7_E6_E5,25.150000000000002,0.013188
Al_degrader_E7_E6_E5,25.25,0.014258692307692307
Al_degrader_E7_E6_E5,25.35,0.015354076923076923
Al_degrader_E7_E6_E5,25.450000000000003,0.016070461538461537
Al_degrader_E7_E6_E5,25.55,0.017052923076923077
Al_degrader_E7_E6_E5,25.650000000000002,0.018059615384615386
Al_degrader_E7_E6_E5,25.75,0.01876923076923077
Al_degrader_E7_E6_E5,25.85,0.01953446153846154
Al_degrader_E7_E6_E5,25.950000000000003,0.02036323076923077
Al_degrader_E7_E6_E5,26.05,0.020937461538461537
Al_degrader_E7_E6_E5,26.150000000000002,0.021498846153846153
Al_degrader_E7_E6_E5,26.25,0.022109307692307692
Al_degrader_E7_E6_E5,26.35,0.022668769230769232
Al_degrader_E7_E6_E5,26.450000000000003,0.022940692307692308
Al_degrader_E7_E6_E5,26.55,0.023410615384615384
Al_degrader_E7_E6_E5,26.650000000000002,0.023753384615384614
Al_degrader_E7_E6_E5,26.75,0.023894
Al_degrader_E7_E6_E5,26.85,0.024175076923076924
Al_degrader_E7_E6_E5,26.950000000000003,0.024389461538461537
Al_degrader_E7_E6_E5,27.05,0.024334923076923077
Al_degrader_E7_E6_E5,27.150000000000002,0.024486769230769232
Al_degrader_E7_E6_E5,27.25,0.024516384615384617
Al_degrader_E7_E6_E5,27.35,0.024297
Al_degrader_E7_E6_E5,27.450000000000003,0.024282461538461537
Al_degrader_E7_E6_E5,27.55,0.02412476923076923
Al_degrader_E7_E6_E5,27.650000000000002,0.02372223076923077
Al_degrader_E7_E6_E5,27.75,0.023449769230769232
Al_degrader_E7_E6_E5,27.85,0.02312569230769231
Al_degrader_E7_E6_E5,27.950000000000003,0.022499153846153846
Al_degrader_E7_E6_E5,28.05,0.021968615384615385
Al_degrader_E7_E6_E5,28.150000000000002,0.021400692307692308
Al_degrader_E7_E6_E5,28.25,0.020565307692307692
Al_degrader_E7_E6_E5,28.35,0.019769307692307694
Al_degrader_E7_E6_E5,28.450000000000003,0.018943384615384615
Al_degrader_E7_E6_E5,28.55,0.017929076923076923
Al_degrader_E7_E6_E5,28.650000000000002,0.016826
Al_degrader_E7_E6_E5,28.75,0.01581323076923077
Al_degrader_E7_E6_E5,28.85,0.014691461538461539
Al_degrader_E7_E6_E5,28.950000000000003,0.013492
Al_degrader_E7_E6_E5,29.05,0.012430384615384616
Al_degrader_E7_E6_E5,29.150000000000002,0.011222230769230769
Al_degrader_E7_E6_E5,29.25,0.010014923076923078
Al_degrader_E7_E6_E5,29.35,0.009068769230769231
Al_degrader_E7_E6_E5,29.450000000000003,0.00794753846153846
Al_degrader_E7_E6_E5,29.55,0.0068791538461538465
Al_degrader_E7_E6_E5,29.650000000000002,0.005998615384615384
Al_degrader_E7_E6_E5,29.75,0.0051566923076923074
Al_degrader_E7_E6_E5,29.85,0.004336230769230769
Al_degrader_E7_E6_E5,29.950000000000003,0.0036866153846153845
Al_degrader_E7_E6_E5,30.05,0.0030292307692307693
Al_degrader_E7_E6_E5,30.150000000000002,0.002474
Al_degrader_E7_E6_E5,30.25,0.002050846153846154
Al_degrader_E7_E6_E5,30.35,0.0016176153846153847
Al_degrader_E7_E6_E5,30.450000000000003,0.0012838461538461539
Al_degrader_E7_E6_E5,30.55,0.0010128461538461539
Al_degrader_E7_E6_E5,30.650000000000002,0.000784
Al_degrader_E7_E6_E5,30.75,0.0005930769230769231
Al_degrader_E7_E6_E5,30.85,0.0004537692307692308
Al_degrader_E7_E6_E5,30.950000000000003,0.0003353846153846154
Al_degrader_E7_E6_E5,31.05,0.00025207692307692306
Al_degrader_E7_E6_E5,31.150000000000002,0.00018123076923076922
Al_degrader_E7_E6_E5,31.25,0.00012776923076923078
Al_degrader_E7_E6_E5,31.35,9.515384615384616e-05
Al_degrader_E7_E6_E5,31.450000000000003,6.73076923076923e-05
Al_degrader_E7_E6_E5,31.55,4.476923076923077e-05
Al_degrader_E7_E6_E5,31.650000000000002,3.176923076923077e-05
Al_degrader_E7_E6_E5,31.75,2.207692307692308e-05
Al_degrader_E7_E6_E5,31.85,1.4384615384615385e-05
Al_degrader_E7_E6_E5,31.950000000000003,8.23076923076923e-06
Al_degrader_E7_E6_E5,32.05,5.5384615384615385e-06
Al_degrader_E7_E6_E5,32.150000000000006,4.076923076923077e-06
Al_degrader_E7_E6_E5,32.25,2.3076923076923077e-06
Al_degrader_E7_E6_E5,32.35,1.3076923076923077e-06
Al_degrader_E7_E6_E5,32.45,6.923076923076923e-07
Al_degrader_E7_E6_E5,32.55,2.3076923076923078e-07
Al_degrader_E7_E6_E5,32.650000000000006,7.692307692307692e-08
Al_degrader_E7_E6_E5,32.75,1.5384615384615385e-07
Al_degrader_E7_E6_E5,32.85,0.0
Al_degrader_E7_E6_E5,32.95,0.0
Al_degrader_E7_E6_E5,33.05,1.5384615384615385e-07
Ni07,19.450000000000003,3.3333333333333335e-07
Ni07,19.55,3.3333333333333335e-07
Ni07,19.650000000000002,0.0
Ni07,19.75,6.666666666666667e-07
Ni07,19.85,6.666666666666667e-07
Ni07,19.950000000000003,1e-06
Ni07,20.05,1.6666666666666667e-06
Ni07,20.150000000000002,1e-06
Ni07,20.25,2.333333333333333e-06
Ni07,20.35,3e-06
Ni07,20.450000000000003,5e-06
Ni07,20.55,6.333333333333333e-06
Ni07,20.650000000000002,1.0333333333333333e-05
Ni07,20.75,1.2666666666666667e-05
Ni07,20.85,1.9e-05
Ni07,20.950000000000003,2.8e-05
Ni07,21.05,4.1e-05
Ni07,21.150000000000002,5.466666666666667e-05
Ni07,21.25,8.166666666666667e-05
Ni07,21.35,0.00010533333333333334
Ni07,21.450000000000003,0.000153
Ni07,21.55,0.000206
Ni07,21.650000000000002,0.0002703333333333333
Ni07,21.75,0.000357
Ni07,21.85,0.000466
Ni07,21.950000000000003,0.0006043333333333333
Ni07,22.05,0.0007823333333333333
Ni07,22.150000000000002,0.0010243333333333333
Ni07,22.25,0.0012826666666666668
Ni07,22.35,0.0016033333333333333
Ni07,22.450000000000003,0.002024666666666667
Ni07,22.55,0.0025313333333333334
Ni07,22.650000000000002,0.003157333333333333
Ni07,22.75,0.003774
Ni07,22.85,0.004653
Ni07,22.950000000000003,0.005606666666666667
Ni07,23.05,0.006755
Ni07,23.150000000000002,0.007912
Ni07,23.25,0.009531666666666667
Ni07,23.35,0.010866333333333334
Ni07,23.450000000000003,0.01279
Ni07,23.55,0.014390333333333333
Ni07,23.650000000000002,0.016602
Ni07,23.75,0.018485333333333333
Ni07,23.85,0.020632666666666667
Ni07,23.950000000000003,0.022903666666666666
Ni07,24.05,0.025040333333333335
Ni07,24.150000000000002,0.027399333333333335
Ni07,24.25,0.029321
Ni07,24.35,0.032015666666666664
Ni07,24.450000000000003,0.033389666666666665
Ni07,24.55,0.035597
Ni07,24.650000000000002,0.03660566666666667
Ni07,24.75,0.03798066666666667
Ni07,24.85,0.038595333333333336
Ni07,24.950000000000003,0.03891133333333333
Ni07,25.05,0.039080333333333335
Ni07,25.150000000000002,0.038546
Ni07,25.25,0.038058666666666664
Ni07,25.35,0.03722433333333333
Ni07,25.450000000000003,0.035464333333333334
Ni07,25.55,0.034153
Ni07,25.650000000000002,0.03189366666666667
Ni07,25.75,0.030181333333333334
Ni07,25.85,0.027665333333333333
Ni07,25.950000000000003,0.025199666666666665
Ni07,26.05,0.023005333333333332
Ni07,26.150000000000002,0.020611333333333332
Ni07,26.25,0.018262333333333332
Ni07,26.35,0.016219333333333332
Ni07,26.450000000000003,0.013931
Ni07,26.55,0.012103333333333334
Ni07,26.650000000000002,0.010194
Ni07,26.75,0.008715
Ni07,26.85,0.007203666666666666
Ni07,26.950000000000003,0.005916666666666666
Ni07,27.05,0.004794666666666667
Ni07,27.150000000000002,0.0038773333333333333
Ni07,27.25,0.003098333333333333
Ni07,27.35,0.002461333333333333
Ni07,27.450000000000003,0.001873
Ni07,27.55,0.001485
Ni07,27.650000000000002,0.0010993333333333332
Ni07,27.75,0.0008313333333333333
Ni07,27.85,0.0006223333333333334
Ni07,27.950000000000003,0.00046633333333333336
Ni07,28.05,0.0003556666666666667
Ni07,28.150000000000002,0.000244
Ni07,28.25,0.000183
Ni07,28.35,0.00012433333333333334
Ni07,28.450000000000003,9.133333333333334e-05
Ni07,28.55,5.6666666666666664e-05
Ni07,28.650000000000002,3.9e-05
Ni07,28.75,3.1333333333333334e-05
Ni07,28.85,1.7e-05
Ni07,28.950000000000003,1.1333333333333334e-05
Ni07,29.05,5.333333333333334e-06
Ni07,29.150000000000002,3.6666666666666666e-06
Ni07,29.25,1e-06
Ni07,29.35,3.3333333333333335e-07
Ni07,29.450000000000003,6.666666666666667e-07
Ni07,29.55,0.0
Ni07,29.650000000000002,6.666666666666667e-07
Ni07,29.75,0.0
Ni07,29.85,6.666666666666667e-07
Sn07,19.35,6.666666666666667e-07
Sn07,19.450000000000003,1e-06
Sn07,19.55,3.3333333333333335e-07
Sn07,19.650000000000002,0.0
Sn07,19.75,1e-06
Sn07,19.85,1.3333333333333334e-06
Sn07,19.950000000000003,2.333333333333333e-06
Sn07,20.05,2.666666666666667e-06
Sn07,20.150000000000002,3e-06
Sn07,20.25,5e-06
Sn07,20.35,6.666666666666667e-06
Sn07,20.450000000000003,1.0666666666666667e-05
Sn07,20.55,1.3666666666666667e-05
Sn07,20.650000000000002,2.2e-05
Sn07,20.75,2.9e-05
Sn07,20.85,4.133333333333333e-05
Sn07,20.950000000000003,6.333333333333333e-05
Sn07,21.05,9.133333333333334e-05
Sn07,21.150000000000002,0.000122
Sn07,21.25,0.000162
Sn07,21.35,0.00021333333333333333
Sn07,21.450000000000003,0.000303
Sn07,21.55,0.00039933333333333335
Sn07,21.650000000000002,0.0005126666666666667
Sn07,21.75,0.000636
Sn07,21.85,0.000827
Sn07,21.950000000000003,0.0010783333333333333
Sn07,22.05,0.001399
Sn07,22.150000000000002,0.0017966666666666667
Sn07,22.25,0.002152666666666667
Sn07,22.35,0.002638
Sn07,22.450000000000003,0.003331
Sn07,22.55,0.0041526666666666665
Sn07,22.650000000000002,0.004968
Sn07,22.75,0.005896
Sn07,22.85,0.007112
Sn07,22.950000000000003,0.008516666666666667
Sn07,23.05,0.00984
Sn07,23.150000000000002,0.011632666666666666
Sn07,23.25,0.013513666666666667
Sn07,23.35,0.015057
Sn07,23.450000000000003,0.017181
Sn07,23.55,0.019316333333333335
Sn07,23.650000000000002,0.021636
Sn07,23.75,0.023646666666666667
Sn07,23.85,0.025888666666666667
Sn07,23.950000000000003,0.028181666666666667
Sn07,24.05,0.030185333333333335
Sn07,24.150000000000002,0.032286333333333334
Sn07,24.25,0.03502333333333333
Sn07,24.35,0.03625366666666666
Sn07,24.450000000000003,0.03734766666666667
Sn07,24.55,0.038261333333333335
Sn07,24.650000000000002,0.038519333333333336
Sn07,24.75,0.03898833333333333
Sn07,24.85,0.039345333333333336
Sn07,24.950000000000003,0.038658
Sn07,25.05,0.037693333333333336
Sn07,25.150000000000002,0.03638366666666667
Sn07,25.25,0.035114
Sn07,25.35,0.033938333333333334
Sn07,25.450000000000003,0.03139566666666667
Sn07,25.55,0.029013666666666667
Sn07,25.650000000000002,0.02661
Sn07,25.75,0.024344666666666667
Sn07,25.85,0.022058
Sn07,25.950000000000003,0.019770666666666666
Sn07,26.05,0.017513
Sn07,26.150000000000002,0.015116
Sn07,26.25,0.013145666666666667
Sn07,26.35,0.011501333333333334
Sn07,26.450000000000003,0.009569666666666667
Sn07,26.55,0.007994333333333334
Sn07,26.650000000000002,0.006589333333333333
Sn07,26.75,0.005421
Sn07,26.85,0.004419
Sn07,26.950000000000003,0.00352
Sn07,27.05,0.00278
Sn07,27.150000000000002,0.0022043333333333333
Sn07,27.25,0.0017046666666666666
Sn07,27.35,0.0012806666666666667
Sn07,27.450000000000003,0.0009533333333333334
Sn07,27.55,0.000746
Sn07,27.650000000000002,0.0005546666666666666
Sn07,27.75,0.000398
Sn07,27.85,0.000296
Sn07,27.950000000000003,0.00022566666666666666
Sn07,28.05,0.000163
Sn07,28.150000000000002,9.866666666666666e-05
Sn07,28.25,6.4e-05
Sn07,28.35,5.0333333333333335e-05
Sn07,28.450000000000003,3.9e-05
Sn07,28.55,2.6e-05
Sn07,28.650000000000002,1.3e-05
Sn07,28.75,1.1333333333333334e-05
Sn07,28.85,2.333333333333333e-06
Sn07,28.950000000000003,1e-06
Sn07,29.05,6.666666666666667e-07
Sn07,29.150000000000002,0.0
Sn07,29.25,0.0
Sn07,29.35,6.666666666666667e-07
Sn07,29.450000000000003,1.3333333333333334e-06
Ta07,18.950000000000003,3.3333333333333335e-07
Ta07,19.05,3.3333333333333335e-07
Ta07,19.150000000000002,6.666666666666667e-07
Ta07,19.25,0.0
Ta07,19.35,1.3333333333333334e-06
Ta07,19.450000000000003,3.3333333333333335e-07
Ta07,19.55,1.3333333333333334e-06
Ta07,19.650000000000002,1.3333333333333334e-06
Ta07,19.75,3e-06
Ta07,19.85,2.333333333333333e-06
Ta07,19.950000000000003,6.333333333333333e-06
Ta07,20.05,5.333333333333334e-06
Ta07,20.150000000000002,9e-06
Ta07,20.25,1.3e-05
Ta07,20.35,1.8333333333333333e-05
Ta07,20.450000000000003,2.6e-05
Ta07,20.55,4.133333333333333e-05
Ta07,20.650000000000002,5.2e-05
Ta07,20.75,8.2e-05
Ta07,20.85,9.7e-05
Ta07,20.950000000000003,0.00014833333333333332
Ta07,21.05,0.00019066666666666668
Ta07,21.150000000000002,0.0002663333333333333
Ta07,21.25,0.0003483333333333333
Ta07,21.35,0.00042866666666666666
Ta07,21.450000000000003,0.000582
Ta07,21.55,0.0007283333333333333
Ta07,21.650000000000002,0.00094
Ta07,21.75,0.001218
Ta07,21.85,0.001533
Ta07,21.950000000000003,0.0018816666666666667
Ta07,22.05,0.0023696666666666666
Ta07,22.150000000000002,0.002939
