name,energy,flux
Al_degrader_E8_E1,35.25,0.0292734
Al_degrader_E8_E1,35.35,0.0309882
Al_degrader_E8_E1,35.45,0.033113
Al_degrader_E8_E1,35.55,0.0344052
Al_degrader_E8_E1,35.650000000000006,0.0354654
Al_degrader_E8_E1,35.75,0.036616
Al_degrader_E8_E1,35.85,0.0374538
Al_degrader_E8_E1,35.95,0.0378042
Al_degrader_E8_E1,36.05,0.0378894
Al_degrader_E8_E1,36.150000000000006,0.0376962
Al_degrader_E8_E1,36.25,0.0374216
Al_degrader_E8_E1,36.35,0.0368974
Al_degrader_E8_E1,36.45,0.035618
Al_degrader_E8_E1,36.55,0.0344738
Al_degrader_E8_E1,36.650000000000006,0.0330284
Al_degrader_E8_E1,36.75,0.0313146
Al_degrader_E8_E1,36.85,0.0291774
Al_degrader_E8_E1,36.95,0.0271624
Al_degrader_E8_E1,37.05,0.0248144
Al_degrader_E8_E1,37.150000000000006,0.022743
Al_degrader_E8_E1,37.25,0.0201244
Al_degrader_E8_E1,37.35,0.0178752
Al_degrader_E8_E1,37.45,0.015606
Al_degrader_E8_E1,37.55,0.013634
Al_degrader_E8_E1,37.650000000000006,0.0114064
Al_degrader_E8_E1,37.75,0.0095306
Al_degrader_E8_E1,37.85,0.0079614
Al_degrader_E8_E1,37.95,0.0063966
Al_degrader_E8_E1,38.05,0.0051154
Al_degrader_E8_E1,38.150000000000006,0.0040392
Al_degrader_E8_E1,38.25,0.0031204
Al_degrader_E8_E1,38.35000000000001,0.0024044
Al_degrader_E8_E1,38.45,0.0017442
Al_degrader_E8_E1,38.55,0.0013398
Al_degrader_E8_E1,38.650000000000006,0.000937
Al_degrader_E8_E1,38.75,0.0006728
Al_degrader_E8_E1,38.85000000000001,0.0004546
Al_degrader_E8_E1,38.95,0.0003254
Al_degrader_E8_E1,39.05,0.000225
Al_degrader_E8_E1,39.150000000000006,0.0001348
Al_degrader_E8_E1,39.25,9.66e-05
Al_degrader_E8_E1,39.35000000000001,5.1e-05
Al_degrader_E8_E1,39.45,4.08e-05
Al_degrader_E8_E1,39.55,2.24e-05
Al_degrader_E8_E1,39.650000000000006,1.2e-05
Al_degrader_E8_E1,39.75,7.6e-06
Al_degrader_E8_E1,39.85000000000001,4.6e-06
Al_degrader_E8_E1,39.95,2.8e-06
Al_degrader_E8_E1,40.05,4e-07
Al_degrader_E8_E1,40.150000000000006,4e-07
Al_degrader_E8_E1,40.25,0.0
Al_degrader_E8_E1,40.35000000000001,0.0
Al_degrader_E8_E1,40.45,0.0
Al_degrader_E8_E1,40.55,2e-07
Ni05,31.150000000000002,6.666666666666667e-07
Ni05,31.25,1.6666666666666667e-06
Ni05,31.35,1.3333333333333334e-06
Ni05,31.450000000000003,3.6666666666666666e-06
Ni05,31.55,5.333333333333334e-06
Ni05,31.650000000000002,7.666666666666667e-06
Ni05,31.75,1.5e-05
Ni05,31.85,2.8333333333333332e-05
Ni05,31.950000000000003,4.433333333333333e-05
Ni05,32.05,7.266666666666667e-05
Ni05,32.150000000000006,0.00011133333333333333
Ni05,32.25,0.00016666666666666666
Ni05,32.35,0.00024433333333333333
Ni05,32.45,0.0003696666666666667
Ni05,32.55,0.0005366666666666666
Ni05,32.650000000000006,0.0007833333333333334
Ni05,32.75,0.001113
Ni05,32.85,0.0015053333333333333
Ni05,32.95,0.002108
Ni05,33.05,0.0028456666666666665
Ni05,33.150000000000006,0.003818
Ni05,33.25,0.005026666666666666
Ni05,33.35,0.006425666666666666
Ni05,33.45,0.008263333333333333
Ni05,33.55,0.010345
Ni05,33.650000000000006,0.012790666666666667
Ni05,33.75,0.015666333333333334
Ni05,33.85,0.018968
Ni05,33.95,0.022594666666666666
Ni05,34.05,0.026155
Ni05,34.150000000000006,0.030013666666666668
Ni05,34.25,0.033772
Ni05,34.35,0.037594333333333334
Ni05,34.45,0.041078333333333335
Ni05,34.55,0.04425266666666667
Ni05,34.650000000000006,0.04735933333333334
Ni05,34.75,0.04906
Ni05,34.85,0.050138
Ni05,34.95,0.05097033333333333
Ni05,35.05,0.050154333333333335
Ni05,35.150000000000006,0.049039
Ni05,35.25,0.047051666666666665
Ni05,35.35,0.044649666666666664
Ni05,35.45,0.041883333333333335
Ni05,35.55,0.03804966666666667
Ni05,35.650000000000006,0.034591333333333335
Ni05,35.75,0.030859666666666667
Ni05,35.85,0.02648
Ni05,35.95,0.022756666666666668
Ni05,36.05,0.019317333333333332
Ni05,36.150000000000006,0.015783333333333333
Ni05,36.25,0.013078666666666667
Ni05,36.35,0.010387
Ni05,36.45,0.00822
Ni05,36.55,0.006393666666666666
Ni05,36.650000000000006,0.004778666666666666
Ni05,36.75,0.0035936666666666665
Ni05,36.85,0.002628333333333333
Ni05,36.95,0.0019033333333333333
Ni05,37.05,0.001363
Ni05,37.150000000000006,0.0009476666666666666
Ni05,37.25,0.000648
Ni05,37.35,0.0004226666666666667
Ni05,37.45,0.00027666666666666665
Ni05,37.55,0.000186
Ni05,37.650000000000006,0.00012366666666666667
Ni05,37.75,7.533333333333334e-05
Ni05,37.85,4.3666666666666666e-05
Ni05,37.95,2.9333333333333333e-05
Ni05,38.05,1.5333333333333334e-05
Ni05,38.150000000000006,7.333333333333333e-06
Ni05,38.25,3e-06
Ni05,38.35000000000001,1e-06
Ni05,38.45,3.3333333333333335e-07
Ni05,38.55,3.3333333333333335e-07
Ni05,38.650000000000006,0.0
Ni05,38.75,3.3333333333333335e-07
Ni05,38.85000000000001,3.3333333333333335e-07
Sn05,31.05,3.3333333333333335e-07
Sn05,31.150000000000002,3.3333333333333333e-06
Sn05,31.25,2.666666666666667e-06
Sn05,31.35,4.333333333333333e-06
Sn05,31.450000000000003,6e-06
Sn05,31.55,1.1333333333333334e-05
Sn05,31.650000000000002,1.8666666666666665e-05
Sn05,31.75,3.6e-05
Sn05,31.85,7.3e-05
Sn05,31.950000000000003,8.966666666666667e-05
Sn05,32.05,0.00014366666666666667
Sn05,32.150000000000006,0.00021933333333333334
Sn05,32.25,0.00031833333333333334
Sn05,32.35,0.0004623333333333333
Sn05,32.45,0.0007036666666666667
Sn05,32.55,0.000998
Sn05,32.650000000000006,0.0013763333333333334
Sn05,32.75,0.001858
Sn05,32.85,0.002599666666666667
Sn05,32.95,0.0035666666666666668
Sn05,33.05,0.0046103333333333335
Sn05,33.150000000000006,0.006037333333333333
Sn05,33.25,0.007728
Sn05,33.35,0.009724
Sn05,33.45,0.012128666666666666
Sn05,33.55,0.014865
Sn05,33.650000000000006,0.017918
Sn05,33.75,0.022004
Sn05,33.85,0.025487
Sn05,33.95,0.029163333333333333
Sn05,34.05,0.032949
Sn05,34.150000000000006,0.036872
Sn05,34.25,0.040515333333333334
Sn05,34.35,0.04384066666666667
Sn05,34.45,0.046566333333333335
Sn05,34.55,0.049147
Sn05,34.650000000000006,0.05112066666666667
Sn05,34.75,0.050813333333333335
Sn05,34.85,0.05064933333333333
Sn05,34.95,0.049522
Sn05,35.05,0.047696
Sn05,35.150000000000006,0.045484666666666666
Sn05,35.25,0.04221333333333333
Sn05,35.35,0.03901866666666667
Sn05,35.45,0.036193333333333334
Sn05,35.55,0.031059666666666666
Sn05,35.650000000000006,0.027352
Sn05,35.75,0.023576
Sn05,35.85,0.019760333333333335
Sn05,35.95,0.016427333333333332
Sn05,36.05,0.013379333333333333
Sn05,36.150000000000006,0.010785
Sn05,36.25,0.008703
Sn05,36.35,0.006467666666666667
Sn05,36.45,0.005038666666666667
Sn05,36.55,0.003717666666666667
Sn05,36.650000000000006,0.002726
Sn05,36.75,0.0019223333333333334
Sn05,36.85,0.0014293333333333332
Sn05,36.95,0.001008
Sn05,37.05,0.0006613333333333333
Sn05,37.150000000000006,0.00044533333333333333
Sn05,37.25,0.00028033333333333333
Sn05,37.35,0.00019066666666666668
Sn05,37.45,0.000132
Sn05,37.55,7.6e-05
Sn05,37.650000000000006,4.4e-05
Sn05,37.75,3e-05
Sn05,37.85,1.7e-05
Sn05,37.95,8.666666666666666e-06
Sn05,38.05,1.6666666666666667e-06
Sn05,38.150000000000006,1e-06
Sn05,38.25,0.0
Sn05,38.35000000000001,0.0
Sn05,38.45,0.0
Sn05,38.55,1e-06
Ta05,30.85,1e-06
Ta05,30.950000000000003,1.6666666666666667e-06
Ta05,31.05,2.666666666666667e-06
Ta05,31.150000000000002,4.333333333333333e-06
Ta05,31.25,6.333333333333333e-06
Ta05,31.35,1.1333333333333334e-05
Ta05,31.450000000000003,1.6666666666666667e-05
Ta05,31.55,3.9666666666666664e-05
Ta05,31.650000000000002,5.7333333333333336e-05
Ta05,31.75,8.233333333333333e-05
Ta05,31.85,0.000139
Ta05,31.950000000000003,0.00019766666666666666
Ta05,32.05,0.0002993333333333333
Ta05,32.150000000000006,0.00043933333333333335
Ta05,32.25,0.000645
Ta05,32.35,0.0008966666666666667
Ta05,32.45,0.0012616666666666666
Ta05,32.55,0.0017456666666666666
Ta05,32.650000000000006,0.0024033333333333333
Ta05,32.75,0.003224
Ta05,32.85,0.004290666666666667
Ta05,32.95,0.005598666666666667
Ta05,33.05,0.007122
Ta05,33.150000000000006,0.009045
Ta05,33.25,0.011228333333333333
Ta05,33.35,0.013832666666666667
Ta05,33.45,0.017024
Ta05,33.55,0.020106666666666665
Ta05,33.650000000000006,0.023935666666666668
Ta05,33.75,0.027718666666666666
Ta05,33.85,0.031295333333333335
Ta05,33.95,0.03510233333333333
Ta05,34.05,0.03879333333333333
Ta05,34.150000000000006,0.04211666666666666
Ta05,34.25,0.045061
Ta05,34.35,0.047941
Ta05,34.45,0.04957333333333333
Ta05,34.55,0.050660666666666666
Ta05,34.650000000000006,0.050327
Ta05,34.75,0.049595
Ta05,34.85,0.04821466666666667
Ta05,34.95,0.04611233333333333
Ta05,35.05,0.043387
Ta05,35.150000000000006,0.04067433333333333
Ta05,35.25,0.03692433333333334
Ta05,35.35,0.03299766666666667
Ta05,35.45,0.029379666666666665
Ta05,35.55,0.025171666666666665
Ta05,35.650000000000006,0.021568666666666667
Ta05,35.75,0.018049666666666665
Ta05,35.85,0.014858666666666666
Ta05,35.95,0.012175666666666666
Ta05,36.05,0.009642333333333333
Ta05,36.150000000000006,0.007634
Ta05,36.25,0.005868666666666667
Ta05,36.35,0.004408
Ta05,36.45,0.003265333333333333
Ta05,36.55,0.002389333333333333
Ta05,36.650000000000006,0.0017103333333333332
Ta05,36.75,0.0012296666666666667
Ta05,36.85,0.0008633333333333334
Ta05,36.95,0.000581
Ta05,37.05,0.00037433333333333334
Ta05,37.150000000000006,0.0002536666666666667
Ta05,37.25,0.000161
Ta05,37.35,0.00010866666666666666
Ta05,37.45,6.6e-05
Ta05,37.55,3.933333333333333e-05
Ta05,37.650000000000006,2.3666666666666668e-05
Ta05,37.75,1.4666666666666666e-05
Ta05,37.85,6.333333333333333e-06
Ta05,37.95,1.3333333333333334e-06
Ta05,38.05,3.3333333333333335e-07
Ta05,38.150000000000006,3.3333333333333335e-07
Ta05,38.25,0.0
Ta05,38.35000000000001,3.3333333333333335e-07
Ta05,38.45,3.3333333333333335e-07
Ta05,38.55,3.3333333333333335e-07
Cu05,30.55,1e-06
Cu05,30.650000000000002,1.3333333333333334e-06
Cu05,30.75,2.333333333333333e-06
Cu05,30.85,3.6666666666666666e-06
Cu05,30.950000000000003,5.333333333333334e-06
Cu05,31.05,9.333333333333333e-06
Cu05,31.150000000000002,1.7333333333333332e-05
Cu05,31.25,3.1333333333333334e-05
Cu05,31.35,4.566666666666667e-05
Cu05,31.450000000000003,8.033333333333334e-05
Cu05,31.55,0.00011766666666666666
Cu05,31.650000000000002,0.000176
Cu05,31.75,0.00024966666666666665
Cu05,31.85,0.000391
Cu05,31.950000000000003,0.0005553333333333334
Cu05,32.05,0.0007933333333333333
Cu05,32.150000000000006,0.0011313333333333334
Cu05,32.25,0.0015383333333333334
Cu05,32.35,0.0021133333333333334
Cu05,32.45,0.002874666666666667
Cu05,32.55,0.0038006666666666666
Cu05,32.650000000000006,0.005018
Cu05,32.75,0.006391
Cu05,32.85,0.008186
Cu05,32.95,0.010217333333333333
Cu05,33.05,0.012592666666666667
Cu05,33.150000000000006,0.015403
Cu05,33.25,0.018651
Cu05,33.35,0.022114666666666668
Cu05,33.45,0.025791
Cu05,33.55,0.029324666666666666
Cu05,33.650000000000006,0.033139666666666664
Cu05,33.75,0.03677433333333333
Cu05,33.85,0.04024933333333333
Cu05,33.95,0.043424
Cu05,34.05,0.046567
Cu05,34.150000000000006,0.047893333333333336
Cu05,34.25,0.04987233333333333
Cu05,34.35,0.05047733333333333
Cu05,34.45,0.04971333333333333
Cu05,34.55,0.048759666666666666
Cu05,34.650000000000006,0.046991333333333336
Cu05,34.75,0.04463466666666667
Cu05,34.85,0.04184566666666667
Cu05,34.95,0.038715
Cu05,35.05,0.03517566666666667
Cu05,35.150000000000006,0.031404666666666664
Cu05,35.25,0.027221
Cu05,35.35,0.023554666666666668
Cu05,35.45,0.019974
Cu05,35.55,0.01656
Cu05,35.650000000000006,0.013719
Cu05,35.75,0.011062333333333334
Cu05,35.85,0.008771
Cu05,35.95,0.0069173333333333335
Cu05,36.05,0.0051983333333333335
Cu05,36.150000000000006,0.003974666666666666
Cu05,36.25,0.002895
Cu05,36.35,0.0021316666666666667
Cu05,36.45,0.0015106666666666667
Cu05,36.55,0.0010693333333333334
Cu05,36.650000000000006,0.0007563333333333334
Cu05,36.75,0.0005046666666666667
Cu05,36.85,0.0003296666666666667
Cu05,36.95,0.00022066666666666667
Cu05,37.05,0.00013733333333333333
Cu05,37.150000000000006,9.533333333333334e-05
Cu05,37.25,5.6666666666666664e-05
Cu05,37.35,3.5e-05
Cu05,37.45,1.9666666666666666e-05
Cu05,37.55,1.2e-05
Cu05,37.650000000000006,5e-06
Cu05,37.75,1.6666666666666667e-06
Cu05,37.85,3.3333333333333335e-07
Cu05,37.95,0.0
Cu05,38.05,3.3333333333333335e-07
Cu05,38.150000000000006,3.3333333333333335e-07
Cu05,38.25,0.0
Cu05,38.35000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.25,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.35,3.3333333333333335e-07
Al_degrader_E4_E3_E2,27.450000000000003,1.1111111111111111e-07
Al_degrader_E4_E3_E2,27.55,8.888888888888889e-07
Al_degrader_E4_E3_E2,27.650000000000002,5.555555555555555e-07
Al_degrader_E4_E3_E2,27.75,2.111111111111111e-06
Al_degrader_E4_E3_E2,27.85,1.8888888888888888e-06
Al_degrader_E4_E3_E2,27.950000000000003,4.8888888888888885e-06
Al_degrader_E4_E3_E2,28.05,8.444444444444444e-06
Al_degrader_E4_E3_E2,28.150000000000002,1.1111111111111112e-05
Al_degrader_E4_E3_E2,28.25,1.4222222222222222e-05
Al_degrader_E4_E3_E2,28.35,2.4111111111111113e-05
Al_degrader_E4_E3_E2,28.450000000000003,3.766666666666667e-05
Al_degrader_E4_E3_E2,28.55,4.8e-05
Al_degrader_E4_E3_E2,28.650000000000002,7.622222222222222e-05
Al_degrader_E4_E3_E2,28.75,0.000103
Al_degrader_E4_E3_E2,28.85,0.000149
Al_degrader_E4_E3_E2,28.950000000000003,0.00019633333333333333
Al_degrader_E4_E3_E2,29.05,0.0002688888888888889
Al_degrader_E4_E3_E2,29.150000000000002,0.0003612222222222222
Al_degrader_E4_E3_E2,29.25,0.0005087777777777778
Al_degrader_E4_E3_E2,29.35,0.0006473333333333333
Al_degrader_E4_E3_E2,29.450000000000003,0.0008405555555555555
Al_degrader_E4_E3_E2,29.55,0.0010915555555555555
Al_degrader_E4_E3_E2,29.650000000000002,0.0014095555555555556
Al_degrader_E4_E3_E2,29.75,0.0017572222222222223
Al_degrader_E4_E3_E2,29.85,0.002189222222222222
Al_degrader_E4_E3_E2,29.950000000000003,0.0027292222222222223
Al_degrader_E4_E3_E2,30.05,0.0033215555555555555
Al_degrader_E4_E3_E2,30.150000000000002,0.004121777777777778
Al_degrader_E4_E3_E2,30.25,0.004824333333333333
Al_degrader_E4_E3_E2,30.35,0.005757222222222223
Al_degrader_E4_E3_E2,30.450000000000003,0.006705444444444444
Al_degrader_E4_E3_E2,30.55,0.007888111111111111
Al_degrader_E4_E3_E2,30.650000000000002,0.008969222222222222
Al_degrader_E4_E3_E2,30.75,0.010241444444444444
Al_degrader_E4_E3_E2,30.85,0.011480555555555556
Al_degrader_E4_E3_E2,30.950000000000003,0.012962555555555555
Al_degrader_E4_E3_E2,31.05,0.014339444444444445
Al_degrader_E4_E3_E2,31.150000000000002,0.015596666666666667
Al_degrader_E4_E3_E2,31.25,0.016951666666666667
Al_degrader_E4_E3_E2,31.35,0.018388777777777778
Al_degrader_E4_E3_E2,31.450000000000003,0.019690444444444444
Al_degrader_E4_E3_E2,31.55,0.020822
Al_degrader_E4_E3_E2,31.650000000000002,0.02197311111111111
Al_degrader_E4_E3_E2,31.75,0.02306888888888889
Al_degrader_E4_E3_E2,31.85,0.024133111111111112
Al_degrader_E4_E3_E2,31.950000000000003,0.024978666666666666
Al_degrader_E4_E3_E2,32.05,0.02573077777777778
Al_degrader_E4_E3_E2,32.150000000000006,0.02631111111111111
Al_degrader_E4_E3_E2,32.25,0.027129
Al_degrader_E4_E3_E2,32.35,0.027498666666666668
Al_degrader_E4_E3_E2,32.45,0.027908666666666665
Al_degrader_E4_E3_E2,32.55,0.028033
Al_degrader_E4_E3_E2,32.650000000000006,0.028545777777777778
Al_degrader_E4_E3_E2,32.75,0.028567333333333333
Al_degrader_E4_E3_E2,32.85,0.028589333333333335
Al_degrader_E4_E3_E2,32.95,0.028604
Al_degrader_E4_E3_E2,33.05,0.028428666666666668
Al_degrader_E4_E3_E2,33.150000000000006,0.02817322222222222
Al_degrader_E4_E3_E2,33.25,0.02782611111111111
Al_degrader_E4_E3_E2,33.35,0.027502
Al_degrader_E4_E3_E2,33.45,0.02687088888888889
Al_degrader_E4_E3_E2,33.55,0.026181666666666666
Al_degrader_E4_E3_E2,33.650000000000006,0.025145
Al_degrader_E4_E3_E2,33.75,0.02452711111111111
Al_degrader_E4_E3_E2,33.85,0.023386666666666667
Al_degrader_E4_E3_E2,33.95,0.022076
Al_degrader_E4_E3_E2,34.05,0.020905444444444445
Al_degrader_E4_E3_E2,34.150000000000006,0.019479
Al_degrader_E4_E3_E2,34.25,0.018037666666666667
Al_degrader_E4_E3_E2,34.35,0.01639188888888889
Al_degrader_E4_E3_E2,34.45,0.014912666666666666
Al_degrader_E4_E3_E2,34.55,0.013458888888888888
Al_degrader_E4_E3_E2,34.650000000000006,0.011889777777777779
Al_degrader_E4_E3_E2,34.75,0.010352666666666666
Al_degrader_E4_E3_E2,34.85,0.009060555555555556
Al_degrader_E4_E3_E2,34.95,0.007814777777777778
Al_degrader_E4_E3_E2,35.05,0.006503555555555556
Al_degrader_E4_E3_E2,35.150000000000006,0.005436
Al_degrader_E4_E3_E2,35.25,0.004460111111111111
Al_degrader_E4_E3_E2,35.35,0.003667888888888889
Al_degrader_E4_E3_E2,35.45,0.002868222222222222
Al_degrader_E4_E3_E2,35.55,0.0022785555555555554
Al_degrader_E4_E3_E2,35.650000000000006,0.0017996666666666666
Al_degrader_E4_E3_E2,35.75,0.0013685555555555556
Al_degrader_E4_E3_E2,35.85,0.0010074444444444445
Al_degrader_E4_E3_E2,35.95,0.0007597777777777777
Al_degrader_E4_E3_E2,36.05,0.0005526666666666667
Al_degrader_E4_E3_E2,36.150000000000006,0.0004027777777777778
Al_degrader_E4_E3_E2,36.25,0.0002737777777777778
Al_degrader_E4_E3_E2,36.35,0.00020355555555555556
Al_degrader_E4_E3_E2,36.45,0.00013111111111111111
Al_degrader_E4_E3_E2,36.55,9.066666666666667e-05
Al_degrader_E4_E3_E2,36.650000000000006,5.966666666666667e-05
Al_degrader_E4_E3_E2,36.75,3.655555555555556e-05
Al_degrader_E4_E3_E2,36.85,2.5777777777777778e-05
Al_degrader_E4_E3_E2,36.95,1.633333333333333e-05
Al_degrader_E4_E3_E2,37.05,9.333333333333333e-06
Al_degrader_E4_E3_E2,37.150000000000006,5.444444444444445e-06
Al_degrader_E4_E3_E2,37.25,3e-06
Al_degrader_E4_E3_E2,37.35,2e-06
Al_degrader_E4_E3_E2,37.45,8.888888888888889e-07
Al_degrader_E4_E3_E2,37.55,2.2222222222222222e-07
Al_degrader_E4_E3_E2,37.650000000000006,1.1111111111111111e-07
Al_degrader_E4_E3_E2,37.75,1.1111111111111111e-07
Al_degrader_E4_E3_E2,37.85,0.0
Al_degrader_E4_E3_E2,37.95,0.0
Al_degrader_E4_E3_E2,38.05,1.1111111111111111e-07
Ni06,26.85,3.3333333333333335e-07
Ni06,26.950000000000003,1e-06
Ni06,27.05,1e-06
Ni06,27.150000000000002,2.333333333333333e-06
Ni06,27.25,3.3333333333333333e-06
Ni06,27.35,5.666666666666667e-06
Ni06,27.450000000000003,7e-06
Ni06,27.55,1.4e-05
Ni06,27.650000000000002,2.1333333333333335e-05
Ni06,27.75,3.9666666666666664e-05
Ni06,27.85,5.0333333333333335e-05
Ni06,27.950000000000003,8.2e-05
Ni06,28.05,0.000122
Ni06,28.150000000000002,0.00017666666666666666
Ni06,28.25,0.00023633333333333332
Ni06,28.35,0.00036133333333333335
Ni06,28.450000000000003,0.0004906666666666667
Ni06,28.55,0.0006953333333333333
Ni06,28.650000000000002,0.0009616666666666667
Ni06,28.75,0.0012373333333333333
Ni06,28.85,0.0017436666666666666
Ni06,28.950000000000003,0.0022376666666666664
Ni06,29.05,0.0029663333333333334
Ni06,29.150000000000002,0.0037853333333333333
Ni06,29.25,0.004907
Ni06,29.35,0.006144333333333333
Ni06,29.450000000000003,0.007613
Ni06,29.55,0.009350333333333334
Ni06,29.650000000000002,0.011396
Ni06,29.75,0.013617333333333334
Ni06,29.85,0.016469333333333332
Ni06,29.950000000000003,0.019260666666666666
Ni06,30.05,0.022119
Ni06,30.150000000000002,0.025494666666666665
Ni06,30.25,0.028482
Ni06,30.35,0.031671333333333336
Ni06,30.450000000000003,0.03477
Ni06,30.55,0.03766166666666667
Ni06,30.650000000000002,0.04033
Ni06,30.75,0.043034
Ni06,30.85,0.044102
Ni06,30.950000000000003,0.04600233333333333
Ni06,31.05,0.046512
Ni06,31.150000000000002,0.046053333333333335
Ni06,31.25,0.045441
Ni06,31.35,0.044262333333333334
Ni06,31.450000000000003,0.04239
Ni06,31.55,0.04026833333333334
Ni06,31.650000000000002,0.03802333333333333
Ni06,31.75,0.034702
Ni06,31.85,0.031851
Ni06,31.950000000000003,0.028701666666666667
Ni06,32.05,0.025049333333333333
Ni06,32.150000000000006,0.021906333333333333
Ni06,32.25,0.01880333333333333
Ni06,32.35,0.015872333333333332
Ni06,32.45,0.01335
Ni06,32.55,0.010952
Ni06,32.650000000000006,0.008894333333333334
Ni06,32.75,0.007220666666666667
Ni06,32.85,0.005645666666666667
Ni06,32.95,0.0042966666666666665
Ni06,33.05,0.003318
Ni06,33.150000000000006,0.0024906666666666666
Ni06,33.25,0.0018526666666666667
Ni06,33.35,0.0013506666666666667
Ni06,33.45,0.000976
Ni06,33.55,0.0007086666666666667
Ni06,33.650000000000006,0.000481
Ni06,33.75,0.000327
Ni06,33.85,0.00022166666666666667
Ni06,33.95,0.000147
Ni06,34.05,0.00010433333333333334
Ni06,34.150000000000006,6.566666666666667e-05
Ni06,34.25,3.733333333333333e-05
Ni06,34.35,2.8e-05
Ni06,34.45,1.4e-05
Ni06,34.55,7.333333333333333e-06
Ni06,34.650000000000006,4.666666666666666e-06
Ni06,34.75,1e-06
Ni06,34.85,3.3333333333333335e-07
Ni06,34.95,0.0
Ni06,35.05,3.3333333333333335e-07
Ni06,35.150000000000006,3.3333333333333335e-07
Ni06,35.25,0.0
Ni06,35.35,3.3333333333333335e-07
Sn06,26.75,3.3333333333333335e-07
Sn06,26.85,2e-06
Sn06,26.950000000000003,3e-06
Sn06,27.05,2e-06
Sn06,27.150000000000002,5e-06
Sn06,27.25,6e-06
Sn06,27.35,1.2e-05
Sn06,27.450000000000003,1.633333333333333e-05
Sn06,27.55,3.1333333333333334e-05
Sn06,27.650000000000002,6.0666666666666666e-05
Sn06,27.75,7.366666666666666e-05
Sn06,27.85,0.000104
Sn06,27.950000000000003,0.00016533333333333333
Sn06,28.05,0.00022966666666666667
Sn06,28.150000000000002,0.00032166666666666666
Sn06,28.25,0.00046466666666666667
Sn06,28.35,0.0006626666666666667
Sn06,28.450000000000003,0.000903
Sn06,28.55,0.001218
Sn06,28.650000000000002,0.0016016666666666666
Sn06,28.75,0.0020986666666666666
Sn06,28.85,0.0029306666666666665
Sn06,28.950000000000003,0.0036843333333333333
Sn06,29.05,0.004692666666666667
Sn06,29.150000000000002,0.005947
Sn06,29.25,0.007414666666666667
Sn06,29.35,0.009151666666666667
Sn06,29.450000000000003,0.011106666666666667
Sn06,29.55,0.013359
Sn06,29.650000000000002,0.015866333333333333
Sn06,29.75,0.019134
Sn06,29.85,0.022216
Sn06,29.950000000000003,0.025078333333333334
Sn06,30.05,0.028224666666666665
Sn06,30.150000000000002,0.031399
Sn06,30.25,0.034719
Sn06,30.35,0.03753566666666667
Sn06,30.450000000000003,0.040348
Sn06,30.55,0.042516
Sn06,30.650000000000002,0.044775666666666665
Sn06,30.75,0.04652333333333333
Sn06,30.85,0.046278
Sn06,30.950000000000003,0.04644033333333333
Sn06,31.05,0.045609333333333335
Sn06,31.150000000000002,0.044512666666666666
Sn06,31.25,0.04277366666666667
Sn06,31.35,0.040649
Sn06,31.450000000000003,0.037837
Sn06,31.55,0.03535133333333333
Sn06,31.650000000000002,0.032571666666666665
Sn06,31.75,0.028401333333333334
Sn06,31.85,0.025292
Sn06,31.950000000000003,0.022190333333333333
Sn06,32.05,0.01888
Sn06,32.150000000000006,0.016046
Sn06,32.25,0.013319
Sn06,32.35,0.010950333333333333
Sn06,32.45,0.009115666666666666
Sn06,32.55,0.007175666666666667
Sn06,32.650000000000006,0.005588
Sn06,32.75,0.004375
Sn06,32.85,0.0032963333333333334
Sn06,32.95,0.002484333333333333
Sn06,33.05,0.001801
Sn06,33.150000000000006,0.001367
Sn06,33.25,0.0009913333333333334
Sn06,33.35,0.0006946666666666667
Sn06,33.45,0.000461
Sn06,33.55,0.000329
Sn06,33.650000000000006,0.0002
Sn06,33.75,0.000164
Sn06,33.85,9.7e-05
Sn06,33.95,6.0333333333333334e-05
Sn06,34.05,3.766666666666667e-05
Sn06,34.150000000000006,2.8666666666666668e-05
Sn06,34.25,1.4666666666666666e-05
Sn06,34.35,8.333333333333334e-06
Sn06,34.45,2e-06
Sn06,34.55,6.666666666666667e-07
Sn06,34.650000000000006,3.3333333333333335e-07
Sn06,34.75,0.0
Sn06,34.85,0.0
Sn06,34.95,3.3333333333333335e-07
Sn06,35.05,6.666666666666667e-07
Ta06,26.55,1e-06
Ta06,26.650000000000002,1.3333333333333334e-06
Ta06,26.75,2.333333333333333e-06
Ta06,26.85,3.6666666666666666e-06
Ta06,26.950000000000003,4.666666666666666e-06
Ta06,27.05,7.333333333333333e-06
Ta06,27.150000000000002,1.0333333333333333e-05
Ta06,27.25,1.9333333333333333e-05
Ta06,27.35,3.8e-05
Ta06,27.450000000000003,5.133333333333333e-05
Ta06,27.55,7.5e-05
Ta06,27.650000000000002,0.00011166666666666667
Ta06,27.75,0.000163
Ta06,27.85,0.00022
Ta06,27.950000000000003,0.000331
Ta06,28.05,0.000454
Ta06,28.150000000000002,0.0006553333333333333
Ta06,28.25,0.0008743333333333333
Ta06,28.35,0.0011723333333333334
Ta06,28.450000000000003,0.001582
Ta06,28.55,0.0021216666666666667
Ta06,28.650000000000002,0.002746
Ta06,28.75,0.0035556666666666666
Ta06,28.85,0.004595
Ta06,28.950000000000003,0.005729333333333334
Ta06,29.05,0.007138666666666666
