name,energy,flux
Ta06,28.150000000000002,0.0015973333333333334
Ta06,28.25,0.0020976666666666665
Ta06,28.35,0.002735
Ta06,28.450000000000003,0.003540666666666667
Ta06,28.55,0.004465666666666666
Ta06,28.650000000000002,0.005775333333333334
Ta06,28.75,0.007131
Ta06,28.85,0.008898333333333333
Ta06,28.950000000000003,0.010774666666666667
Ta06,29.05,0.012883666666666667
Ta06,29.150000000000002,0.015225333333333334
Ta06,29.25,0.017864333333333333
Ta06,29.35,0.02072533333333333
Ta06,29.450000000000003,0.023791333333333334
Ta06,29.55,0.026958333333333334
Ta06,29.650000000000002,0.030198
Ta06,29.75,0.032876333333333334
Ta06,29.85,0.036184
Ta06,29.950000000000003,0.038945
Ta06,30.05,0.04092933333333333
Ta06,30.150000000000002,0.04296766666666667
Ta06,30.25,0.044317
Ta06,30.35,0.045004333333333334
Ta06,30.450000000000003,0.045546
Ta06,30.55,0.045582
Ta06,30.650000000000002,0.044734333333333334
Ta06,30.75,0.043292
Ta06,30.85,0.04109666666666666
Ta06,30.950000000000003,0.03874366666666667
Ta06,31.05,0.036033
Ta06,31.150000000000002,0.033113666666666666
Ta06,31.25,0.030065666666666668
Ta06,31.35,0.026950666666666668
Ta06,31.450000000000003,0.023507333333333335
Ta06,31.55,0.020548
Ta06,31.650000000000002,0.017685
Ta06,31.75,0.014798333333333333
Ta06,31.85,0.012289
Ta06,31.950000000000003,0.010301
Ta06,32.05,0.008309
Ta06,32.150000000000006,0.006680333333333333
Ta06,32.25,0.005213333333333334
Ta06,32.35,0.004043
Ta06,32.45,0.0031383333333333333
Ta06,32.55,0.0022716666666666666
Ta06,32.650000000000006,0.0016933333333333334
Ta06,32.75,0.0012676666666666667
Ta06,32.85,0.0008816666666666667
Ta06,32.95,0.0006396666666666666
Ta06,33.05,0.000426
Ta06,33.150000000000006,0.000302
Ta06,33.25,0.00020633333333333333
Ta06,33.35,0.00014033333333333332
Ta06,33.45,9.333333333333333e-05
Ta06,33.55,5.7e-05
Ta06,33.650000000000006,3.6666666666666666e-05
Ta06,33.75,2.4666666666666665e-05
Ta06,33.85,1.4e-05
Ta06,33.95,1.2666666666666667e-05
Ta06,34.05,7.666666666666667e-06
Ta06,34.150000000000006,5e-06
Ta06,34.25,1.6666666666666667e-06
Ta06,34.35,3.3333333333333335e-07
Ta06,34.45,3.3333333333333335e-07
Ta06,34.55,6.666666666666667e-07
Ta06,34.650000000000006,0.0
Ta06,34.75,3.3333333333333335e-07
Cu06,25.950000000000003,1e-06
Cu06,26.05,1e-06
Cu06,26.150000000000002,2e-06
Cu06,26.25,3e-06
Cu06,26.35,6e-06
Cu06,26.450000000000003,1.3666666666666667e-05
Cu06,26.55,1.2333333333333333e-05
Cu06,26.650000000000002,2.3666666666666668e-05
Cu06,26.75,3.8e-05
Cu06,26.85,5.4e-05
Cu06,26.950000000000003,7.9e-05
Cu06,27.05,0.00012533333333333334
Cu06,27.150000000000002,0.000162
Cu06,27.25,0.00025066666666666667
Cu06,27.35,0.0003356666666666667
Cu06,27.450000000000003,0.00047366666666666667
Cu06,27.55,0.0006436666666666666
Cu06,27.650000000000002,0.0008876666666666667
Cu06,27.75,0.001199
Cu06,27.85,0.00156
Cu06,27.950000000000003,0.00205
Cu06,28.05,0.0026806666666666667
Cu06,28.150000000000002,0.003453
Cu06,28.25,0.004369333333333334
Cu06,28.35,0.005598
Cu06,28.450000000000003,0.006912
Cu06,28.55,0.008621333333333333
Cu06,28.650000000000002,0.010488333333333334
Cu06,28.75,0.012386
Cu06,28.85,0.014879
Cu06,28.950000000000003,0.017318
Cu06,29.05,0.020131333333333334
Cu06,29.150000000000002,0.023131
Cu06,29.25,0.026162
Cu06,29.35,0.029402
Cu06,29.450000000000003,0.032044333333333334
Cu06,29.55,0.035423333333333334
Cu06,29.650000000000002,0.038106666666666664
Cu06,29.75,0.04004566666666667
Cu06,29.85,0.042255666666666664
Cu06,29.950000000000003,0.043572
Cu06,30.05,0.044678666666666665
Cu06,30.150000000000002,0.045049
Cu06,30.25,0.045330333333333334
Cu06,30.35,0.04466733333333334
Cu06,30.450000000000003,0.04310566666666667
Cu06,30.55,0.04159266666666667
Cu06,30.650000000000002,0.039113
Cu06,30.75,0.03660733333333333
Cu06,30.85,0.03364233333333334
Cu06,30.950000000000003,0.030744333333333332
Cu06,31.05,0.027868333333333332
Cu06,31.150000000000002,0.024301333333333335
Cu06,31.25,0.021452666666666665
Cu06,31.35,0.018507333333333334
Cu06,31.450000000000003,0.015445666666666667
Cu06,31.55,0.013094
Cu06,31.650000000000002,0.010954666666666666
Cu06,31.75,0.008904333333333334
Cu06,31.85,0.007185
Cu06,31.950000000000003,0.0057603333333333335
Cu06,32.05,0.004450333333333333
Cu06,32.150000000000006,0.0034206666666666665
Cu06,32.25,0.002549333333333333
Cu06,32.35,0.0019106666666666666
Cu06,32.45,0.0014206666666666666
Cu06,32.55,0.0010393333333333333
Cu06,32.650000000000006,0.0007233333333333333
Cu06,32.75,0.00051
Cu06,32.85,0.00034566666666666665
Cu06,32.95,0.00023833333333333334
Cu06,33.05,0.00017133333333333334
Cu06,33.150000000000006,0.00011566666666666667
Cu06,33.25,7.433333333333333e-05
Cu06,33.35,4.1666666666666665e-05
Cu06,33.45,2.8e-05
Cu06,33.55,2.1e-05
Cu06,33.650000000000006,1.3e-05
Cu06,33.75,1.0333333333333333e-05
Cu06,33.85,5.666666666666667e-06
Cu06,33.95,2e-06
Cu06,34.05,1.6666666666666667e-06
Cu06,34.150000000000006,3.3333333333333335e-07
Cu06,34.25,6.666666666666667e-07
Cu06,34.35,3.3333333333333335e-07
Cu06,34.45,3.3333333333333335e-07
Al_degrader_E7_E6_E5,22.05,1.8181818181818183e-07
Al_degrader_E7_E6_E5,22.150000000000002,1.8181818181818183e-07
Al_degrader_E7_E6_E5,22.25,9.090909090909091e-08
Al_degrader_E7_E6_E5,22.35,5.454545454545455e-07
Al_degrader_E7_E6_E5,22.450000000000003,5.454545454545455e-07
Al_degrader_E7_E6_E5,22.55,7.272727272727273e-07
Al_degrader_E7_E6_E5,22.650000000000002,2.4545454545454544e-06
Al_degrader_E7_E6_E5,22.75,2.0909090909090907e-06
Al_degrader_E7_E6_E5,22.85,2.9090909090909093e-06
Al_degrader_E7_E6_E5,22.950000000000003,5.272727272727273e-06
Al_degrader_E7_E6_E5,23.05,8.454545454545455e-06
Al_degrader_E7_E6_E5,23.150000000000002,1.0181818181818182e-05
Al_degrader_E7_E6_E5,23.25,1.5090909090909091e-05
Al_degrader_E7_E6_E5,23.35,2.318181818181818e-05
Al_degrader_E7_E6_E5,23.450000000000003,2.9636363636363638e-05
Al_degrader_E7_E6_E5,23.55,3.954545454545455e-05
Al_degrader_E7_E6_E5,23.650000000000002,5.4545454545454546e-05
Al_degrader_E7_E6_E5,23.75,7.9e-05
Al_degrader_E7_E6_E5,23.85,0.000102
Al_degrader_E7_E6_E5,23.950000000000003,0.00013336363636363635
Al_degrader_E7_E6_E5,24.05,0.00017536363636363637
Al_degrader_E7_E6_E5,24.150000000000002,0.00023718181818181819
Al_degrader_E7_E6_E5,24.25,0.00029863636363636366
Al_degrader_E7_E6_E5,24.35,0.0003771818181818182
Al_degrader_E7_E6_E5,24.450000000000003,0.0004963636363636364
Al_degrader_E7_E6_E5,24.55,0.0006290909090909091
Al_degrader_E7_E6_E5,24.650000000000002,0.0007819090909090909
Al_degrader_E7_E6_E5,24.75,0.0009813636363636363
Al_degrader_E7_E6_E5,24.85,0.0012191818181818183
Al_degrader_E7_E6_E5,24.950000000000003,0.0015312727272727273
Al_degrader_E7_E6_E5,25.05,0.0018201818181818182
Al_degrader_E7_E6_E5,25.150000000000002,0.0021962727272727273
Al_degrader_E7_E6_E5,25.25,0.0026326363636363635
Al_degrader_E7_E6_E5,25.35,0.003158
Al_degrader_E7_E6_E5,25.450000000000003,0.003707
Al_degrader_E7_E6_E5,25.55,0.004335181818181818
Al_degrader_E7_E6_E5,25.650000000000002,0.005017727272727273
Al_degrader_E7_E6_E5,25.75,0.005821727272727273
Al_degrader_E7_E6_E5,25.85,0.006623090909090909
Al_degrader_E7_E6_E5,25.950000000000003,0.007572090909090909
Al_degrader_E7_E6_E5,26.05,0.008479818181818182
Al_degrader_E7_E6_E5,26.150000000000002,0.009461818181818182
Al_degrader_E7_E6_E5,26.25,0.010521272727272728
Al_degrader_E7_E6_E5,26.35,0.011549363636363637
Al_degrader_E7_E6_E5,26.450000000000003,0.012646363636363636
Al_degrader_E7_E6_E5,26.55,0.013713
Al_degrader_E7_E6_E5,26.650000000000002,0.014867545454545454
Al_degrader_E7_E6_E5,26.75,0.015873727272727272
Al_degrader_E7_E6_E5,26.85,0.01704381818181818
Al_degrader_E7_E6_E5,26.950000000000003,0.017943727272727274
Al_degrader_E7_E6_E5,27.05,0.018977454545454544
Al_degrader_E7_E6_E5,27.150000000000002,0.019851363636363636
Al_degrader_E7_E6_E5,27.25,0.020743818181818183
Al_degrader_E7_E6_E5,27.35,0.021589727272727274
Al_degrader_E7_E6_E5,27.450000000000003,0.02222018181818182
Al_degrader_E7_E6_E5,27.55,0.02298090909090909
Al_degrader_E7_E6_E5,27.650000000000002,0.023467181818181818
Al_degrader_E7_E6_E5,27.75,0.024052545454545455
Al_degrader_E7_E6_E5,27.85,0.024480727272727272
Al_degrader_E7_E6_E5,27.950000000000003,0.024884090909090908
Al_degrader_E7_E6_E5,28.05,0.02522109090909091
Al_degrader_E7_E6_E5,28.150000000000002,0.02545581818181818
Al_degrader_E7_E6_E5,28.25,0.025644090909090908
Al_degrader_E7_E6_E5,28.35,0.02575627272727273
Al_degrader_E7_E6_E5,28.450000000000003,0.02580509090909091
Al_degrader_E7_E6_E5,28.55,0.025705636363636365
Al_degrader_E7_E6_E5,28.650000000000002,0.02576609090909091
Al_degrader_E7_E6_E5,28.75,0.025624363636363636
Al_degrader_E7_E6_E5,28.85,0.02530418181818182
Al_degrader_E7_E6_E5,28.950000000000003,0.024999272727272728
Al_degrader_E7_E6_E5,29.05,0.02467681818181818
Al_degrader_E7_E6_E5,29.150000000000002,0.02414790909090909
Al_degrader_E7_E6_E5,29.25,0.023550727272727272
Al_degrader_E7_E6_E5,29.35,0.022894363636363636
Al_degrader_E7_E6_E5,29.450000000000003,0.02212009090909091
Al_degrader_E7_E6_E5,29.55,0.021135636363636363
Al_degrader_E7_E6_E5,29.650000000000002,0.02036109090909091
Al_degrader_E7_E6_E5,29.75,0.019235454545454545
Al_degrader_E7_E6_E5,29.85,0.01810990909090909
Al_degrader_E7_E6_E5,29.950000000000003,0.017001727272727273
Al_degrader_E7_E6_E5,30.05,0.015764818181818182
Al_degrader_E7_E6_E5,30.150000000000002,0.014533818181818182
Al_degrader_E7_E6_E5,30.25,0.013287363636363637
Al_degrader_E7_E6_E5,30.35,0.01199590909090909
Al_degrader_E7_E6_E5,30.450000000000003,0.010821363636363636
Al_degrader_E7_E6_E5,30.55,0.009491363636363636
Al_degrader_E7_E6_E5,30.650000000000002,0.008405636363636363
Al_degrader_E7_E6_E5,30.75,0.007390727272727273
Al_degrader_E7_E6_E5,30.85,0.006254454545454546
Al_degrader_E7_E6_E5,30.950000000000003,0.005361363636363636
Al_degrader_E7_E6_E5,31.05,0.004605909090909091
Al_degrader_E7_E6_E5,31.150000000000002,0.0037294545454545453
Al_degrader_E7_E6_E5,31.25,0.0031091818181818182
Al_degrader_E7_E6_E5,31.35,0.0025451818181818184
Al_degrader_E7_E6_E5,31.450000000000003,0.002025
Al_degrader_E7_E6_E5,31.55,0.0016203636363636364
Al_degrader_E7_E6_E5,31.650000000000002,0.0013038181818181818
Al_degrader_E7_E6_E5,31.75,0.0009775454545454545
Al_degrader_E7_E6_E5,31.85,0.0007488181818181818
Al_degrader_E7_E6_E5,31.950000000000003,0.000586909090909091
Al_degrader_E7_E6_E5,32.05,0.000414
Al_degrader_E7_E6_E5,32.150000000000006,0.0003053636363636364
Al_degrader_E7_E6_E5,32.25,0.00022945454545454547
Al_degrader_E7_E6_E5,32.35,0.00015554545454545454
Al_degrader_E7_E6_E5,32.45,0.00011190909090909091
Al_degrader_E7_E6_E5,32.55,8.172727272727273e-05
Al_degrader_E7_E6_E5,32.650000000000006,5.109090909090909e-05
Al_degrader_E7_E6_E5,32.75,3.436363636363636e-05
Al_degrader_E7_E6_E5,32.85,2.6454545454545454e-05
Al_degrader_E7_E6_E5,32.95,1.7454545454545456e-05
Al_degrader_E7_E6_E5,33.05,9.181818181818182e-06
Al_degrader_E7_E6_E5,33.150000000000006,7.272727272727272e-06
Al_degrader_E7_E6_E5,33.25,4.454545454545455e-06
Al_degrader_E7_E6_E5,33.35,2.2727272727272728e-06
Al_degrader_E7_E6_E5,33.45,2.2727272727272728e-06
Al_degrader_E7_E6_E5,33.55,1.090909090909091e-06
Al_degrader_E7_E6_E5,33.650000000000006,8.181818181818182e-07
Al_degrader_E7_E6_E5,33.75,4.545454545454545e-07
Al_degrader_E7_E6_E5,33.85,0.0
Al_degrader_E7_E6_E5,33.95,9.090909090909091e-08
Al_degrader_E7_E6_E5,34.05,9.090909090909091e-08
Al_degrader_E7_E6_E5,34.150000000000006,0.0
Al_degrader_E7_E6_E5,34.25,9.090909090909091e-08
Ni07,21.650000000000002,6.666666666666667e-07
Ni07,21.75,6.666666666666667e-07
Ni07,21.85,1e-06
Ni07,21.950000000000003,2e-06
Ni07,22.05,2.666666666666667e-06
Ni07,22.150000000000002,5.333333333333334e-06
Ni07,22.25,8.666666666666666e-06
Ni07,22.35,1e-05
Ni07,22.450000000000003,1.9666666666666666e-05
Ni07,22.55,2.0666666666666666e-05
Ni07,22.650000000000002,3.8e-05
Ni07,22.75,4.933333333333333e-05
Ni07,22.85,6.7e-05
Ni07,22.950000000000003,0.000106
Ni07,23.05,0.00014
Ni07,23.150000000000002,0.000189
Ni07,23.25,0.000252
Ni07,23.35,0.00034933333333333333
Ni07,23.450000000000003,0.000445
Ni07,23.55,0.0006166666666666666
Ni07,23.650000000000002,0.0007866666666666666
Ni07,23.75,0.0010406666666666667
Ni07,23.85,0.001321
Ni07,23.950000000000003,0.0016686666666666666
Ni07,24.05,0.0021286666666666667
Ni07,24.150000000000002,0.0026886666666666665
Ni07,24.25,0.0033683333333333334
Ni07,24.35,0.004096666666666667
Ni07,24.450000000000003,0.005141666666666667
Ni07,24.55,0.006173666666666667
Ni07,24.650000000000002,0.007604
Ni07,24.75,0.009011
Ni07,24.85,0.010502666666666667
Ni07,24.950000000000003,0.012365333333333334
Ni07,25.05,0.014341333333333333
Ni07,25.150000000000002,0.016402666666666666
Ni07,25.25,0.018786333333333332
Ni07,25.35,0.021077
Ni07,25.450000000000003,0.023556666666666667
Ni07,25.55,0.026335333333333332
Ni07,25.650000000000002,0.028388
Ni07,25.75,0.03112233333333333
Ni07,25.85,0.03306766666666667
Ni07,25.950000000000003,0.035513666666666666
Ni07,26.05,0.036825
Ni07,26.150000000000002,0.038569
Ni07,26.25,0.039548
Ni07,26.35,0.04026
Ni07,26.450000000000003,0.040626
Ni07,26.55,0.040914
Ni07,26.650000000000002,0.040098666666666664
Ni07,26.75,0.03964366666666667
Ni07,26.85,0.038158333333333336
Ni07,26.950000000000003,0.03626566666666667
Ni07,27.05,0.034348666666666666
Ni07,27.150000000000002,0.032162333333333334
Ni07,27.25,0.029865333333333334
Ni07,27.35,0.027308666666666665
Ni07,27.450000000000003,0.024991
Ni07,27.55,0.022046
Ni07,27.650000000000002,0.019745333333333333
Ni07,27.75,0.017098
Ni07,27.85,0.014980333333333333
Ni07,27.950000000000003,0.01273
Ni07,28.05,0.010745666666666667
Ni07,28.150000000000002,0.009129333333333333
Ni07,28.25,0.007526
Ni07,28.35,0.006184333333333333
Ni07,28.450000000000003,0.004982333333333333
Ni07,28.55,0.003958666666666667
Ni07,28.650000000000002,0.003091
Ni07,28.75,0.0024363333333333333
Ni07,28.85,0.0018456666666666667
Ni07,28.950000000000003,0.001384
Ni07,29.05,0.0010666666666666667
Ni07,29.150000000000002,0.0007626666666666667
Ni07,29.25,0.0005583333333333333
Ni07,29.35,0.0003986666666666667
Ni07,29.450000000000003,0.000291
Ni07,29.55,0.00019666666666666666
Ni07,29.650000000000002,0.00015066666666666668
Ni07,29.75,9.833333333333333e-05
Ni07,29.85,6.866666666666666e-05
Ni07,29.950000000000003,3.766666666666667e-05
Ni07,30.05,3.1e-05
Ni07,30.150000000000002,2.1333333333333335e-05
Ni07,30.25,1.2666666666666667e-05
Ni07,30.35,1.1e-05
Ni07,30.450000000000003,6.333333333333333e-06
Ni07,30.55,4e-06
Ni07,30.650000000000002,2.333333333333333e-06
Ni07,30.75,6.666666666666667e-07
Ni07,30.85,6.666666666666667e-07
Ni07,30.950000000000003,3.3333333333333335e-07
Ni07,31.05,3.3333333333333335e-07
Ni07,31.150000000000002,3.3333333333333335e-07
Sn07,21.55,6.666666666666667e-07
Sn07,21.650000000000002,2.333333333333333e-06
Sn07,21.75,1.3333333333333334e-06
Sn07,21.85,3.3333333333333333e-06
Sn07,21.950000000000003,4.333333333333333e-06
Sn07,22.05,6e-06
Sn07,22.150000000000002,1.6e-05
Sn07,22.25,1.9333333333333333e-05
Sn07,22.35,2.1333333333333335e-05
Sn07,22.450000000000003,3.7e-05
Sn07,22.55,5.2e-05
Sn07,22.650000000000002,7.266666666666667e-05
Sn07,22.75,9.833333333333333e-05
Sn07,22.85,0.00014733333333333333
Sn07,22.950000000000003,0.00020933333333333334
Sn07,23.05,0.00025133333333333333
Sn07,23.150000000000002,0.000352
Sn07,23.25,0.0004716666666666667
Sn07,23.35,0.0006263333333333333
Sn07,23.450000000000003,0.000835
Sn07,23.55,0.0010633333333333332
Sn07,23.650000000000002,0.001367
Sn07,23.75,0.0017523333333333334
Sn07,23.85,0.0021563333333333335
Sn07,23.950000000000003,0.002719
Sn07,24.05,0.0034816666666666668
Sn07,24.150000000000002,0.004315
Sn07,24.25,0.005233
Sn07,24.35,0.006413
Sn07,24.450000000000003,0.007660666666666666
Sn07,24.55,0.009372666666666666
Sn07,24.650000000000002,0.010984333333333334
Sn07,24.75,0.012552
Sn07,24.85,0.014509666666666667
Sn07,24.950000000000003,0.016814
Sn07,25.05,0.019282333333333332
Sn07,25.150000000000002,0.021686333333333332
Sn07,25.25,0.024121666666666666
Sn07,25.35,0.0264
Sn07,25.450000000000003,0.029183333333333332
Sn07,25.55,0.031887
Sn07,25.650000000000002,0.033502333333333335
Sn07,25.75,0.03578066666666667
Sn07,25.85,0.03746033333333333
Sn07,25.950000000000003,0.038712666666666666
Sn07,26.05,0.039745333333333334
Sn07,26.150000000000002,0.040587
Sn07,26.25,0.04087166666666667
Sn07,26.35,0.040618666666666664
Sn07,26.450000000000003,0.040727
Sn07,26.55,0.03946966666666667
Sn07,26.650000000000002,0.037830666666666665
Sn07,26.75,0.035985
Sn07,26.85,0.03366633333333333
Sn07,26.950000000000003,0.031835666666666665
Sn07,27.05,0.029489666666666667
Sn07,27.150000000000002,0.026873
Sn07,27.25,0.024306666666666667
Sn07,27.35,0.021728666666666667
Sn07,27.450000000000003,0.019411666666666667
Sn07,27.55,0.016461666666666666
Sn07,27.650000000000002,0.014205
Sn07,27.75,0.012321666666666667
Sn07,27.85,0.010435
Sn07,27.950000000000003,0.00869
Sn07,28.05,0.0072306666666666665
Sn07,28.150000000000002,0.005823333333333333
Sn07,28.25,0.004744333333333333
Sn07,28.35,0.0038243333333333332
Sn07,28.450000000000003,0.002864666666666667
Sn07,28.55,0.002181666666666667
Sn07,28.650000000000002,0.0017446666666666667
Sn07,28.75,0.0012976666666666666
Sn07,28.85,0.0009646666666666666
Sn07,28.950000000000003,0.0007283333333333333
Sn07,29.05,0.000517
Sn07,29.150000000000002,0.0003373333333333333
Sn07,29.25,0.00025166666666666664
Sn07,29.35,0.000191
Sn07,29.450000000000003,0.00014333333333333334
Sn07,29.55,8.133333333333334e-05
Sn07,29.650000000000002,6e-05
Sn07,29.75,3.9e-05
Sn07,29.85,2.2e-05
Sn07,29.950000000000003,1.7e-05
Sn07,30.05,1.4666666666666666e-05
Sn07,30.150000000000002,1e-05
Sn07,30.25,7e-06
Sn07,30.35,4e-06
Sn07,30.450000000000003,0.0
Sn07,30.55,3.3333333333333335e-07
Sn07,30.650000000000002,6.666666666666667e-07
Sn07,30.75,3.3333333333333335e-07
Sn07,30.85,6.666666666666667e-07
Ta07,21.25,1e-06
Ta07,21.35,1e-06
Ta07,21.450000000000003,1e-06
Ta07,21.55,3.3333333333333333e-06
Ta07,21.650000000000002,4e-06
Ta07,21.75,6e-06
Ta07,21.85,1.2e-05
Ta07,21.950000000000003,1.2e-05
Ta07,22.05,2.1e-05
Ta07,22.150000000000002,3.1e-05
Ta07,22.25,4.066666666666667e-05
Ta07,22.35,5.766666666666667e-05
Ta07,22.450000000000003,8.333333333333333e-05
Ta07,22.55,0.00012
Ta07,22.650000000000002,0.00015333333333333334
Ta07,22.75,0.00022166666666666667
Ta07,22.85,0.00028166666666666666
Ta07,22.950000000000003,0.00039666666666666664
Ta07,23.05,0.0005033333333333333
Ta07,23.150000000000002,0.0006773333333333333
Ta07,23.25,0.0008833333333333333
Ta07,23.35,0.001123
Ta07,23.450000000000003,0.001438
Ta07,23.55,0.0018266666666666668
Ta07,23.650000000000002,0.0023023333333333333
Ta07,23.75,0.00284
Ta07,23.85,0.003588333333333333
Ta07,23.950000000000003,0.004429
Ta07,24.05,0.005377666666666667
Ta07,24.150000000000002,0.0066493333333333335
Ta07,24.25,0.007834666666666667
Ta07,24.35,0.009389333333333333
Ta07,24.450000000000003,0.010865333333333333
Ta07,24.55,0.012831
Ta07,24.650000000000002,0.014700666666666667
Ta07,24.75,0.016836666666666666
Ta07,24.85,0.019184666666666666
Ta07,24.950000000000003,0.021533666666666666
Ta07,25.05,0.023914333333333333
Ta07,25.150000000000002,0.02666
Ta07,25.25,0.028630333333333334
Ta07,25.35,0.03126166666666667
Ta07,25.450000000000003,0.033506666666666664
Ta07,25.55,0.035297666666666665
Ta07,25.650000000000002,0.036811666666666666
Ta07,25.75,0.03832
Ta07,25.85,0.03945033333333333
Ta07,25.950000000000003,0.039866
Ta07,26.05,0.040373
Ta07,26.150000000000002,0.040554
Ta07,26.25,0.03959033333333333
Ta07,26.35,0.039267
Ta07,26.450000000000003,0.037639
Ta07,26.55,0.035759
Ta07,26.650000000000002,0.03392166666666667
Ta07,26.75,0.03167266666666667
Ta07,26.85,0.02937
Ta07,26.950000000000003,0.026964333333333333
Ta07,27.05,0.024587
Ta07,27.150000000000002,0.021841666666666665
Ta07,27.25,0.019477333333333333
Ta07,27.35,0.017005
Ta07,27.450000000000003,0.014587333333333334
Ta07,27.55,0.012578666666666667
Ta07,27.650000000000002,0.010662666666666668
Ta07,27.75,0.009058
Ta07,27.85,0.007452333333333333
Ta07,27.950000000000003,0.006132
Ta07,28.05,0.0049896666666666666
Ta07,28.150000000000002,0.003972666666666667
Ta07,28.25,0.003121333333333333
Ta07,28.35,0.002392
Ta07,28.450000000000003,0.001857
Ta07,28.55,0.0014013333333333334
Ta07,28.650000000000002,0.0010656666666666666
Ta07,28.75,0.0007836666666666667
Ta07,28.85,0.000573
Ta07,28.950000000000003,0.00041766666666666666
Ta07,29.05,0.000284
Ta07,29.150000000000002,0.00020366666666666667
Ta07,29.25,0.00015333333333333334
Ta07,29.35,0.00010633333333333333
Ta07,29.450000000000003,6.966666666666666e-05
Ta07,29.55,3.9e-05
Ta07,29.650000000000002,3.366666666666667e-05
Ta07,29.75,2.1666666666666667e-05
Ta07,29.85,1.2666666666666667e-05
Ta07,29.950000000000003,1.1666666666666666e-05
Ta07,30.05,8e-06
Ta07,30.150000000000002,4.333333333333333e-06
Ta07,30.25,2e-06
Ta07,30.35,1e-06
Ta07,30.450000000000003,3.3333333333333335e-07
Ta07,30.55,6.666666666666667e-07
Ta07,30.650000000000002,3.3333333333333335e-07
Ta07,30.75,3.3333333333333335e-07
Cu07,20.85,6.666666666666667e-07
Cu07,20.950000000000003,6.666666666666667e-07
Cu07,21.05,1e-06
Cu07,21.150000000000002,3e-06
Cu07,21.25,3.3333333333333333e-06
Cu07,21.35,4.666666666666666e-06
Cu07,21.450000000000003,1e-05
Cu07,21.55,1.0333333333333333e-05
Cu07,21.650000000000002,1.9666666666666666e-05
Cu07,21.75,2.4e-05
Cu07,21.85,3.6e-05
Cu07,21.950000000000003,4.9e-05
Cu07,22.05,6.833333333333333e-05
Cu07,22.150000000000002,0.00010166666666666667
Cu07,22.25,0.00013833333333333333
Cu07,22.35,0.000183
Cu07,22.450000000000003,0.00024133333333333334
Cu07,22.55,0.0003353333333333333
Cu07,22.650000000000002,0.0004243333333333333
Cu07,22.75,0.000568
Cu07,22.85,0.000742
Cu07,22.950000000000003,0.0009756666666666667
Cu07,23.05,0.0012426666666666667
Cu07,23.150000000000002,0.0015573333333333333
Cu07,23.25,0.0019516666666666667
Cu07,23.35,0.0024866666666666665
Cu07,23.450000000000003,0.0030843333333333335
Cu07,23.55,0.0037763333333333334
Cu07,23.650000000000002,0.004727
Cu07,23.75,0.005621333333333333
Cu07,23.85,0.0069756666666666665
Cu07,23.950000000000003,0.008168333333333333
Cu07,24.05,0.009726333333333333
Cu07,24.150000000000002,0.011324
Cu07,24.25,0.013086333333333333
Cu07,24.35,0.015068333333333333
Cu07,24.450000000000003,0.017179
Cu07,24.55,0.019506
Cu07,24.650000000000002,0.021829
Cu07,24.75,0.024168666666666668
Cu07,24.85,0.026814333333333332
Cu07,24.950000000000003,0.028776666666666666
Cu07,25.05,0.031361
Cu07,25.150000000000002,0.033533
Cu07,25.25,0.03510233333333333
Cu07,25.35,0.03670366666666667
Cu07,25.450000000000003,0.03810533333333333
Cu07,25.55,0.03906366666666666
Cu07,25.650000000000002,0.03956966666666667
Cu07,25.75,0.039879
Cu07,25.85,0.040132666666666664
Cu07,25.950000000000003,0.03958233333333333
Cu07,26.05,0.038295
Cu07,26.150000000000002,0.03725266666666667
Cu07,26.25,0.03529466666666667
Cu07,26.35,0.033461
Cu07,26.450000000000003,0.031258
Cu07,26.55,0.029076
Cu07,26.650000000000002,0.026646666666666666
Cu07,26.75,0.024395
Cu07,26.85,0.021560666666666665
Cu07,26.950000000000003,0.019307
Cu07,27.05,0.016957666666666666
Cu07,27.150000000000002,0.014521666666666667
Cu07,27.25,0.012584
Cu07,27.35,0.010599333333333334
Cu07,27.450000000000003,0.009082
Cu07,27.55,0.007495666666666667
Cu07,27.650000000000002,0.0061523333333333334
Cu07,27.75,0.005084
Cu07,27.85,0.0040023333333333334
Cu07,27.950000000000003,0.0031363333333333334
Cu07,28.05,0.0024866666666666665
Cu07,28.150000000000002,0.0018936666666666668
Cu07,28.25,0.0014363333333333333
Cu07,28.35,0.001118
Cu07,28.450000000000003,0.0008033333333333333
Cu07,28.55,0.000598
Cu07,28.650000000000002,0.0004366666666666667
Cu07,28.75,0.00030333333333333335
Cu07,28.85,0.000216
Cu07,28.950000000000003,0.000164
Cu07,29.05,0.00011266666666666666
Cu07,29.150000000000002,7.8e-05
Cu07,29.25,4.633333333333333e-05
Cu07,29.35,3.433333333333333e-05
Cu07,29.450000000000003,2.1333333333333335e-05
Cu07,29.55,1.5e-05
Cu07,29.650000000000002,1.1666666666666666e-05
Cu07,29.75,9.333333333333333e-06
Cu07,29.85,5e-06
Cu07,29.950000000000003,2e-06
Cu07,30.05,1.6666666666666667e-06
Cu07,30.150000000000002,3.3333333333333335e-07
Cu07,30.25,3.3333333333333335e-07
Cu07,30.35,6.666666666666667e-07
Cu07,30.450000000000003,0.0
Cu07,30.55,3.3333333333333335e-07
