name,energy,flux
Al_degrader_E8_E1,43.75,7.5e-07
Al_degrader_E8_E1,43.85000000000001,0.0
Al_degrader_E8_E1,43.95,2.5e-07
Ni05,35.650000000000006,3.3333333333333335e-07
Ni05,35.75,3.3333333333333335e-07
Ni05,35.85,3.3333333333333335e-07
Ni05,35.95,1.3333333333333334e-06
Ni05,36.05,3.3333333333333333e-06
Ni05,36.150000000000006,7e-06
Ni05,36.25,1e-05
Ni05,36.35,2.1333333333333335e-05
Ni05,36.45,4e-05
Ni05,36.55,6.633333333333334e-05
Ni05,36.650000000000006,0.000105
Ni05,36.75,0.00017
Ni05,36.85,0.00026533333333333335
Ni05,36.95,0.00041433333333333334
Ni05,37.05,0.0006166666666666666
Ni05,37.150000000000006,0.0009723333333333333
Ni05,37.25,0.0013853333333333333
Ni05,37.35,0.0020126666666666665
Ni05,37.45,0.0027816666666666667
Ni05,37.55,0.003805666666666667
Ni05,37.650000000000006,0.005153666666666667
Ni05,37.75,0.006964
Ni05,37.85,0.009148666666666666
Ni05,37.95,0.011836
Ni05,38.05,0.014971
Ni05,38.150000000000006,0.018598333333333335
Ni05,38.25,0.022544
Ni05,38.35000000000001,0.026823333333333334
Ni05,38.45,0.031369666666666664
Ni05,38.55,0.035947
Ni05,38.650000000000006,0.04035866666666667
Ni05,38.75,0.044623666666666666
Ni05,38.85000000000001,0.048888
Ni05,38.95,0.052142
Ni05,39.05,0.05452833333333333
Ni05,39.150000000000006,0.055274333333333335
Ni05,39.25,0.055542
Ni05,39.35000000000001,0.05441766666666667
Ni05,39.45,0.05253833333333333
Ni05,39.55,0.049758333333333335
Ni05,39.650000000000006,0.046587333333333335
Ni05,39.75,0.042517
Ni05,39.85000000000001,0.03791
Ni05,39.95,0.03299166666666667
Ni05,40.05,0.028308
Ni05,40.150000000000006,0.023933333333333334
Ni05,40.25,0.019611666666666666
Ni05,40.35000000000001,0.015917333333333332
Ni05,40.45,0.012568
Ni05,40.55,0.009746666666666667
Ni05,40.650000000000006,0.007527666666666667
Ni05,40.75,0.005528
Ni05,40.85000000000001,0.004041
Ni05,40.95,0.002856
Ni05,41.05,0.001989
Ni05,41.150000000000006,0.001341
Ni05,41.25,0.000897
Ni05,41.35000000000001,0.000589
Ni05,41.45,0.000386
Ni05,41.55,0.00025266666666666666
Ni05,41.650000000000006,0.00016466666666666667
Ni05,41.75,0.00010033333333333334
Ni05,41.85000000000001,5.8666666666666665e-05
Ni05,41.95,3.3e-05
Ni05,42.05,1.7333333333333332e-05
Ni05,42.150000000000006,1.0333333333333333e-05
Ni05,42.25,5.333333333333334e-06
Ni05,42.35000000000001,3.6666666666666666e-06
Ni05,42.45,1.3333333333333334e-06
Ni05,42.55,3.3333333333333335e-07
Ni05,42.650000000000006,3.3333333333333335e-07
Sn05,35.55,3.3333333333333335e-07
Sn05,35.650000000000006,6.666666666666667e-07
Sn05,35.75,0.0
Sn05,35.85,1e-06
Sn05,35.95,4.333333333333333e-06
Sn05,36.05,8.333333333333334e-06
Sn05,36.150000000000006,1.2666666666666667e-05
Sn05,36.25,2.0666666666666666e-05
Sn05,36.35,4.433333333333333e-05
Sn05,36.45,7.966666666666666e-05
Sn05,36.55,0.000113
Sn05,36.650000000000006,0.00020266666666666667
Sn05,36.75,0.00029633333333333334
Sn05,36.85,0.00044466666666666667
Sn05,36.95,0.0007123333333333334
Sn05,37.05,0.0010396666666666666
Sn05,37.150000000000006,0.001596
Sn05,37.25,0.002169
Sn05,37.35,0.003067
Sn05,37.45,0.004152333333333333
Sn05,37.55,0.005569
Sn05,37.650000000000006,0.007595333333333333
Sn05,37.75,0.00998
Sn05,37.85,0.012680333333333333
Sn05,37.95,0.015812666666666666
Sn05,38.05,0.020203333333333334
Sn05,38.150000000000006,0.023837333333333332
Sn05,38.25,0.028338
Sn05,38.35000000000001,0.032847666666666664
Sn05,38.45,0.03775666666666667
Sn05,38.55,0.041532
Sn05,38.650000000000006,0.046109
Sn05,38.75,0.050084666666666666
Sn05,38.85000000000001,0.05409033333333333
Sn05,38.95,0.054787666666666665
Sn05,39.05,0.05586033333333333
Sn05,39.150000000000006,0.05540233333333333
Sn05,39.25,0.05404366666666666
Sn05,39.35000000000001,0.05170433333333333
Sn05,39.45,0.048855
Sn05,39.55,0.045516
Sn05,39.650000000000006,0.041274333333333336
Sn05,39.75,0.03605
Sn05,39.85000000000001,0.031299
Sn05,39.95,0.026836333333333334
Sn05,40.05,0.022304666666666667
Sn05,40.150000000000006,0.018227666666666666
Sn05,40.25,0.014491333333333333
Sn05,40.35000000000001,0.011594
Sn05,40.45,0.008828666666666667
Sn05,40.55,0.006692333333333333
Sn05,40.650000000000006,0.004899666666666667
Sn05,40.75,0.003482
Sn05,40.85000000000001,0.002502
Sn05,40.95,0.0017263333333333334
Sn05,41.05,0.0011303333333333332
Sn05,41.150000000000006,0.000747
Sn05,41.25,0.0004923333333333333
Sn05,41.35000000000001,0.000325
Sn05,41.45,0.00020833333333333335
Sn05,41.55,0.00014133333333333334
Sn05,41.650000000000006,7.733333333333333e-05
Sn05,41.75,4.4666666666666664e-05
Sn05,41.85000000000001,2.7666666666666667e-05
Sn05,41.95,1.2666666666666667e-05
Sn05,42.05,4e-06
Sn05,42.150000000000006,7.333333333333333e-06
Sn05,42.25,2e-06
Sn05,42.35000000000001,0.0
Sn05,42.45,1e-06
Ta05,35.45,6.666666666666667e-07
Ta05,35.55,3.3333333333333335e-07
Ta05,35.650000000000006,6.666666666666667e-07
Ta05,35.75,2.333333333333333e-06
Ta05,35.85,4.666666666666666e-06
Ta05,35.95,1.0666666666666667e-05
Ta05,36.05,1.5333333333333334e-05
Ta05,36.150000000000006,2.8666666666666668e-05
Ta05,36.25,5.3666666666666666e-05
Ta05,36.35,8.633333333333334e-05
Ta05,36.45,0.000142
Ta05,36.55,0.00022433333333333333
Ta05,36.650000000000006,0.00034666666666666667
Ta05,36.75,0.0005186666666666666
Ta05,36.85,0.0008003333333333333
Ta05,36.95,0.0011973333333333332
Ta05,37.05,0.0017076666666666666
Ta05,37.150000000000006,0.002397
Ta05,37.25,0.0033146666666666667
Ta05,37.35,0.0045186666666666665
Ta05,37.45,0.006065666666666666
Ta05,37.55,0.008100666666666667
Ta05,37.650000000000006,0.010566
Ta05,37.75,0.013311
Ta05,37.85,0.016897666666666665
Ta05,37.95,0.020603333333333335
Ta05,38.05,0.024954666666666667
Ta05,38.150000000000006,0.029104
Ta05,38.25,0.03378933333333333
Ta05,38.35000000000001,0.038153
Ta05,38.45,0.04247833333333333
Ta05,38.55,0.046606
Ta05,38.650000000000006,0.050558
Ta05,38.75,0.053433666666666664
Ta05,38.85000000000001,0.055196
Ta05,38.95,0.055405666666666666
Ta05,39.05,0.054822333333333334
Ta05,39.150000000000006,0.053449
Ta05,39.25,0.05098366666666666
Ta05,39.35000000000001,0.048028666666666664
Ta05,39.45,0.044832
Ta05,39.55,0.04026333333333333
Ta05,39.650000000000006,0.03516266666666667
Ta05,39.75,0.030590333333333334
Ta05,39.85000000000001,0.026059
Ta05,39.95,0.021681
Ta05,40.05,0.017721
Ta05,40.150000000000006,0.014146666666666667
Ta05,40.25,0.011105666666666666
Ta05,40.35000000000001,0.008715666666666667
Ta05,40.45,0.0064403333333333335
Ta05,40.55,0.004763
Ta05,40.650000000000006,0.003382
Ta05,40.75,0.0024193333333333332
Ta05,40.85000000000001,0.001668
Ta05,40.95,0.0011253333333333334
Ta05,41.05,0.0007316666666666667
Ta05,41.150000000000006,0.0004843333333333333
Ta05,41.25,0.00031633333333333334
Ta05,41.35000000000001,0.000207
Ta05,41.45,0.00012966666666666666
Ta05,41.55,8.166666666666667e-05
Ta05,41.650000000000006,4.233333333333333e-05
Ta05,41.75,2.6666666666666667e-05
Ta05,41.85000000000001,1.2666666666666667e-05
Ta05,41.95,6.333333333333333e-06
Ta05,42.05,5e-06
Ta05,42.150000000000006,2.333333333333333e-06
Ta05,42.25,6.666666666666667e-07
Ta05,42.35000000000001,3.3333333333333335e-07
Ta05,42.45,3.3333333333333335e-07
Cu05,35.150000000000006,3.3333333333333335e-07
Cu05,35.25,3.3333333333333335e-07
Cu05,35.35,0.0
Cu05,35.45,1e-06
Cu05,35.55,2.333333333333333e-06
Cu05,35.650000000000006,6e-06
Cu05,35.75,9.333333333333333e-06
Cu05,35.85,1.5333333333333334e-05
Cu05,35.95,2.8e-05
Cu05,36.05,5.2e-05
Cu05,36.150000000000006,8.4e-05
Cu05,36.25,0.00014433333333333334
Cu05,36.35,0.00021566666666666666
Cu05,36.45,0.00033866666666666664
Cu05,36.55,0.000518
Cu05,36.650000000000006,0.000785
Cu05,36.75,0.0011636666666666666
Cu05,36.85,0.0016706666666666667
Cu05,36.95,0.002344
Cu05,37.05,0.003217666666666667
Cu05,37.150000000000006,0.004385
Cu05,37.25,0.005940333333333333
Cu05,37.35,0.007908
Cu05,37.45,0.010266
Cu05,37.55,0.012988333333333333
Cu05,37.650000000000006,0.016467333333333334
Cu05,37.75,0.020163666666666667
Cu05,37.85,0.024394333333333334
Cu05,37.95,0.028464333333333335
Cu05,38.05,0.033147333333333334
Cu05,38.150000000000006,0.03737733333333333
Cu05,38.25,0.04184433333333333
Cu05,38.35000000000001,0.045878
Cu05,38.45,0.050035
Cu05,38.55,0.052744
Cu05,38.650000000000006,0.054737666666666664
Cu05,38.75,0.055091666666666664
Cu05,38.85000000000001,0.054824
Cu05,38.95,0.05342333333333334
Cu05,39.05,0.051311
Cu05,39.150000000000006,0.04830533333333333
Cu05,39.25,0.044948
Cu05,39.35000000000001,0.04078366666666667
Cu05,39.45,0.036194333333333335
Cu05,39.55,0.031317333333333336
Cu05,39.650000000000006,0.026717666666666667
Cu05,39.75,0.022416
Cu05,39.85000000000001,0.018346666666666667
Cu05,39.95,0.014748333333333334
Cu05,40.05,0.011667333333333333
Cu05,40.150000000000006,0.009097
Cu05,40.25,0.006847333333333334
Cu05,40.35000000000001,0.0050676666666666665
Cu05,40.45,0.003649
Cu05,40.55,0.002602
Cu05,40.650000000000006,0.001812
Cu05,40.75,0.001223
Cu05,40.85000000000001,0.0007973333333333334
Cu05,40.95,0.000538
Cu05,41.05,0.00034933333333333333
Cu05,41.150000000000006,0.000233
Cu05,41.25,0.000147
Cu05,41.35000000000001,9.133333333333334e-05
Cu05,41.45,5.1e-05
Cu05,41.55,3.066666666666667e-05
Cu05,41.650000000000006,1.4333333333333334e-05
Cu05,41.75,8.666666666666666e-06
Cu05,41.85000000000001,4.333333333333333e-06
Cu05,41.95,3.3333333333333333e-06
Cu05,42.05,1e-06
Cu05,42.150000000000006,3.3333333333333335e-07
Cu05,42.25,3.3333333333333335e-07
Al_degrader_E4_E3_E2,32.85,1.6666666666666668e-07
Al_degrader_E4_E3_E2,32.95,0.0
Al_degrader_E4_E3_E2,33.05,0.0
Al_degrader_E4_E3_E2,33.150000000000006,6.666666666666667e-07
Al_degrader_E4_E3_E2,33.25,1e-06
Al_degrader_E4_E3_E2,33.35,1.8333333333333333e-06
Al_degrader_E4_E3_E2,33.45,2.5e-06
Al_degrader_E4_E3_E2,33.55,6.166666666666666e-06
Al_degrader_E4_E3_E2,33.650000000000006,1.0333333333333333e-05
Al_degrader_E4_E3_E2,33.75,1.5e-05
Al_degrader_E4_E3_E2,33.85,2.3666666666666668e-05
Al_degrader_E4_E3_E2,33.95,4.2e-05
Al_degrader_E4_E3_E2,34.05,5.566666666666667e-05
Al_degrader_E4_E3_E2,34.150000000000006,9.266666666666666e-05
Al_degrader_E4_E3_E2,34.25,0.0001365
Al_degrader_E4_E3_E2,34.35,0.00019683333333333334
Al_degrader_E4_E3_E2,34.45,0.0003063333333333333
Al_degrader_E4_E3_E2,34.55,0.0003998333333333333
Al_degrader_E4_E3_E2,34.650000000000006,0.0005776666666666666
Al_degrader_E4_E3_E2,34.75,0.0007906666666666666
Al_degrader_E4_E3_E2,34.85,0.0010575
Al_degrader_E4_E3_E2,34.95,0.0014493333333333333
Al_degrader_E4_E3_E2,35.05,0.0019261666666666667
Al_degrader_E4_E3_E2,35.150000000000006,0.0024936666666666666
Al_degrader_E4_E3_E2,35.25,0.0031978333333333333
Al_degrader_E4_E3_E2,35.35,0.004068666666666667
Al_degrader_E4_E3_E2,35.45,0.005091666666666667
Al_degrader_E4_E3_E2,35.55,0.006215833333333334
Al_degrader_E4_E3_E2,35.650000000000006,0.007543833333333333
Al_degrader_E4_E3_E2,35.75,0.008972666666666667
Al_degrader_E4_E3_E2,35.85,0.010721333333333333
Al_degrader_E4_E3_E2,35.95,0.0123105
Al_degrader_E4_E3_E2,36.05,0.014278333333333334
Al_degrader_E4_E3_E2,36.150000000000006,0.016185333333333333
Al_degrader_E4_E3_E2,36.25,0.0184185
Al_degrader_E4_E3_E2,36.35,0.020262166666666668
Al_degrader_E4_E3_E2,36.45,0.022205833333333334
Al_degrader_E4_E3_E2,36.55,0.024114166666666666
Al_degrader_E4_E3_E2,36.650000000000006,0.026176333333333333
Al_degrader_E4_E3_E2,36.75,0.027673166666666665
Al_degrader_E4_E3_E2,36.85,0.029233333333333333
Al_degrader_E4_E3_E2,36.95,0.030669666666666668
Al_degrader_E4_E3_E2,37.05,0.032028666666666664
Al_degrader_E4_E3_E2,37.150000000000006,0.03314316666666667
Al_degrader_E4_E3_E2,37.25,0.033744333333333335
Al_degrader_E4_E3_E2,37.35,0.034505
Al_degrader_E4_E3_E2,37.45,0.03512083333333333
Al_degrader_E4_E3_E2,37.55,0.03540466666666667
Al_degrader_E4_E3_E2,37.650000000000006,0.0353165
Al_degrader_E4_E3_E2,37.75,0.035090666666666666
Al_degrader_E4_E3_E2,37.85,0.0348955
Al_degrader_E4_E3_E2,37.95,0.03469183333333333
Al_degrader_E4_E3_E2,38.05,0.03343783333333333
Al_degrader_E4_E3_E2,38.150000000000006,0.032426666666666666
Al_degrader_E4_E3_E2,38.25,0.03134
Al_degrader_E4_E3_E2,38.35000000000001,0.030122333333333334
Al_degrader_E4_E3_E2,38.45,0.0284675
Al_degrader_E4_E3_E2,38.55,0.026434333333333334
Al_degrader_E4_E3_E2,38.650000000000006,0.024650666666666668
Al_degrader_E4_E3_E2,38.75,0.022735666666666668
Al_degrader_E4_E3_E2,38.85000000000001,0.020394
Al_degrader_E4_E3_E2,38.95,0.01821
Al_degrader_E4_E3_E2,39.05,0.016086833333333335
Al_degrader_E4_E3_E2,39.150000000000006,0.014071333333333333
Al_degrader_E4_E3_E2,39.25,0.012218166666666667
Al_degrader_E4_E3_E2,39.35000000000001,0.010181166666666666
Al_degrader_E4_E3_E2,39.45,0.008442166666666667
Al_degrader_E4_E3_E2,39.55,0.006941666666666666
Al_degrader_E4_E3_E2,39.650000000000006,0.005610666666666667
Al_degrader_E4_E3_E2,39.75,0.0044596666666666665
Al_degrader_E4_E3_E2,39.85000000000001,0.0034215
Al_degrader_E4_E3_E2,39.95,0.0026448333333333332
Al_degrader_E4_E3_E2,40.05,0.002004
Al_degrader_E4_E3_E2,40.150000000000006,0.0014898333333333332
Al_degrader_E4_E3_E2,40.25,0.0010403333333333334
Al_degrader_E4_E3_E2,40.35000000000001,0.0007463333333333333
Al_degrader_E4_E3_E2,40.45,0.0005281666666666667
Al_degrader_E4_E3_E2,40.55,0.000362
Al_degrader_E4_E3_E2,40.650000000000006,0.00023616666666666667
Al_degrader_E4_E3_E2,40.75,0.00015833333333333332
Al_degrader_E4_E3_E2,40.85000000000001,0.0001005
Al_degrader_E4_E3_E2,40.95,6.6e-05
Al_degrader_E4_E3_E2,41.05,4.233333333333333e-05
Al_degrader_E4_E3_E2,41.150000000000006,2.7e-05
Al_degrader_E4_E3_E2,41.25,1.55e-05
Al_degrader_E4_E3_E2,41.35000000000001,9.5e-06
Al_degrader_E4_E3_E2,41.45,5.166666666666667e-06
Al_degrader_E4_E3_E2,41.55,2.666666666666667e-06
Al_degrader_E4_E3_E2,41.650000000000006,8.333333333333333e-07
Al_degrader_E4_E3_E2,41.75,1.3333333333333334e-06
Al_degrader_E4_E3_E2,41.85000000000001,3.3333333333333335e-07
Al_degrader_E4_E3_E2,41.95,0.0
Al_degrader_E4_E3_E2,42.05,1.6666666666666668e-07
Ni06,32.55,3.3333333333333335e-07
Ni06,32.650000000000006,0.0
Ni06,32.75,3.3333333333333335e-07
Ni06,32.85,1e-06
Ni06,32.95,2.333333333333333e-06
Ni06,33.05,2.666666666666667e-06
Ni06,33.150000000000006,8.333333333333334e-06
Ni06,33.25,1.1666666666666666e-05
Ni06,33.35,2.0666666666666666e-05
Ni06,33.45,4.1666666666666665e-05
Ni06,33.55,6.633333333333334e-05
Ni06,33.650000000000006,9.9e-05
Ni06,33.75,0.000158
Ni06,33.85,0.000239
Ni06,33.95,0.000362
Ni06,34.05,0.000528
Ni06,34.150000000000006,0.000801
Ni06,34.25,0.0011476666666666666
Ni06,34.35,0.0016196666666666666
Ni06,34.45,0.0022443333333333334
Ni06,34.55,0.002994
Ni06,34.650000000000006,0.004049
Ni06,34.75,0.005399333333333333
Ni06,34.85,0.007050333333333333
Ni06,34.95,0.009128
Ni06,35.05,0.011523333333333333
Ni06,35.150000000000006,0.014425333333333333
Ni06,35.25,0.017635666666666668
Ni06,35.35,0.021122333333333333
Ni06,35.45,0.024932333333333334
Ni06,35.55,0.028969666666666668
Ni06,35.650000000000006,0.03298566666666667
Ni06,35.75,0.03690466666666667
Ni06,35.85,0.040814666666666666
Ni06,35.95,0.044381
Ni06,36.05,0.04803
Ni06,36.150000000000006,0.050553
Ni06,36.25,0.052116666666666665
Ni06,36.35,0.05231566666666667
Ni06,36.45,0.052138
Ni06,36.55,0.05087866666666667
Ni06,36.650000000000006,0.04914466666666667
Ni06,36.75,0.046476666666666666
Ni06,36.85,0.043644333333333334
Ni06,36.95,0.03986133333333333
Ni06,37.05,0.03581466666666667
Ni06,37.150000000000006,0.03138266666666667
Ni06,37.25,0.027231333333333333
Ni06,37.35,0.023211
Ni06,37.45,0.019351
Ni06,37.55,0.015868
Ni06,37.650000000000006,0.012849666666666667
Ni06,37.75,0.010183
Ni06,37.85,0.007972333333333333
Ni06,37.95,0.006077333333333333
Ni06,38.05,0.004501
Ni06,38.150000000000006,0.0032586666666666667
Ni06,38.25,0.002394
Ni06,38.35000000000001,0.0016706666666666667
Ni06,38.45,0.001148
Ni06,38.55,0.0007696666666666667
Ni06,38.650000000000006,0.0005203333333333334
Ni06,38.75,0.00034666666666666667
Ni06,38.85000000000001,0.000233
Ni06,38.95,0.000157
Ni06,39.05,9.833333333333333e-05
Ni06,39.150000000000006,5.5e-05
Ni06,39.25,3.566666666666667e-05
Ni06,39.35000000000001,1.9e-05
Ni06,39.45,1.1333333333333334e-05
Ni06,39.55,5e-06
Ni06,39.650000000000006,4e-06
Ni06,39.75,2e-06
Ni06,39.85000000000001,6.666666666666667e-07
Ni06,39.95,3.3333333333333335e-07
Ni06,40.05,3.3333333333333335e-07
Sn06,32.55,1e-06
Sn06,32.650000000000006,0.0
Sn06,32.75,0.0
Sn06,32.85,3.3333333333333333e-06
Sn06,32.95,5e-06
Sn06,33.05,9e-06
Sn06,33.150000000000006,1.3666666666666667e-05
Sn06,33.25,2.5333333333333334e-05
Sn06,33.35,4.6e-05
Sn06,33.45,7.666666666666667e-05
Sn06,33.55,0.00011033333333333334
Sn06,33.650000000000006,0.00018666666666666666
Sn06,33.75,0.000275
Sn06,33.85,0.00039666666666666664
Sn06,33.95,0.000619
Sn06,34.05,0.000866
Sn06,34.150000000000006,0.0013473333333333334
Sn06,34.25,0.0017803333333333334
Sn06,34.35,0.002499
Sn06,34.45,0.0033526666666666666
Sn06,34.55,0.004416333333333334
Sn06,34.650000000000006,0.005886
Sn06,34.75,0.007834333333333334
Sn06,34.85,0.009975666666666667
Sn06,34.95,0.012490333333333334
Sn06,35.05,0.015263333333333334
Sn06,35.150000000000006,0.01939
Sn06,35.25,0.022443333333333332
Sn06,35.35,0.026490333333333334
Sn06,35.45,0.030450333333333333
Sn06,35.55,0.034901
Sn06,35.650000000000006,0.038254666666666666
Sn06,35.75,0.04230933333333333
Sn06,35.85,0.046009666666666664
Sn06,35.95,0.04974233333333333
Sn06,36.05,0.051199666666666664
Sn06,36.150000000000006,0.05249733333333333
Sn06,36.25,0.052567
Sn06,36.35,0.052000333333333336
Sn06,36.45,0.050216666666666666
Sn06,36.55,0.048239
Sn06,36.650000000000006,0.04539766666666667
Sn06,36.75,0.04273866666666667
Sn06,36.85,0.03826333333333334
Sn06,36.95,0.033889
Sn06,37.05,0.029660666666666665
Sn06,37.150000000000006,0.025628333333333333
Sn06,37.25,0.021549
Sn06,37.35,0.017907666666666665
Sn06,37.45,0.014489333333333333
Sn06,37.55,0.011590333333333333
Sn06,37.650000000000006,0.009278
Sn06,37.75,0.007063333333333333
Sn06,37.85,0.005316
Sn06,37.95,0.003960666666666667
Sn06,38.05,0.002784
Sn06,38.150000000000006,0.0020843333333333334
Sn06,38.25,0.0014063333333333334
Sn06,38.35000000000001,0.0009516666666666666
Sn06,38.45,0.000634
Sn06,38.55,0.00043033333333333335
Sn06,38.650000000000006,0.0002956666666666667
Sn06,38.75,0.00018366666666666667
Sn06,38.85000000000001,0.00013266666666666667
Sn06,38.95,7.366666666666666e-05
Sn06,39.05,4.5333333333333335e-05
Sn06,39.150000000000006,2.5333333333333334e-05
Sn06,39.25,1.5666666666666667e-05
Sn06,39.35000000000001,4e-06
Sn06,39.45,6.666666666666667e-06
Sn06,39.55,3.3333333333333333e-06
Sn06,39.650000000000006,3.3333333333333335e-07
Sn06,39.75,6.666666666666667e-07
Sn06,39.85000000000001,3.3333333333333335e-07
Ta06,32.35,3.3333333333333335e-07
Ta06,32.45,3.3333333333333335e-07
Ta06,32.55,3.3333333333333335e-07
Ta06,32.650000000000006,1.3333333333333334e-06
Ta06,32.75,3.3333333333333333e-06
Ta06,32.85,6.666666666666667e-06
Ta06,32.95,1.0333333333333333e-05
Ta06,33.05,1.9e-05
Ta06,33.150000000000006,3.6e-05
Ta06,33.25,5.7333333333333336e-05
Ta06,33.35,8.6e-05
Ta06,33.45,0.000142
Ta06,33.55,0.000213
Ta06,33.650000000000006,0.00032133333333333336
Ta06,33.75,0.0004806666666666667
Ta06,33.85,0.0007036666666666667
Ta06,33.95,0.00104
Ta06,34.05,0.0014496666666666666
Ta06,34.150000000000006,0.002050666666666667
Ta06,34.25,0.0027563333333333333
Ta06,34.35,0.003684
Ta06,34.45,0.004888666666666667
Ta06,34.55,0.0064796666666666666
Ta06,34.650000000000006,0.008436666666666667
Ta06,34.75,0.010710333333333334
Ta06,34.85,0.013229
Ta06,34.95,0.016508333333333333
Ta06,35.05,0.019888
Ta06,35.150000000000006,0.023755666666666668
Ta06,35.25,0.027441666666666666
Ta06,35.35,0.03157366666666667
Ta06,35.45,0.035429666666666665
Ta06,35.55,0.039336
Ta06,35.650000000000006,0.04301933333333333
Ta06,35.75,0.046918
Ta06,35.85,0.04947
Ta06,35.95,0.05144833333333333
Ta06,36.05,0.052070333333333337
Ta06,36.150000000000006,0.052267666666666664
Ta06,36.25,0.05125166666666667
Ta06,36.35,0.04963633333333333
Ta06,36.45,0.04724366666666667
Ta06,36.55,0.04479466666666667
Ta06,36.650000000000006,0.04130366666666667
Ta06,36.75,0.037294
Ta06,36.85,0.03284366666666667
Ta06,36.95,0.028746333333333332
Ta06,37.05,0.024705333333333333
Ta06,37.150000000000006,0.020792666666666668
Ta06,37.25,0.017176666666666666
Ta06,37.35,0.013942333333333333
Ta06,37.45,0.011190666666666666
Ta06,37.55,0.008781666666666667
Ta06,37.650000000000006,0.006811
Ta06,37.75,0.00511
Ta06,37.85,0.003733
Ta06,37.95,0.0027443333333333334
Ta06,38.05,0.0019336666666666666
Ta06,38.150000000000006,0.0013396666666666667
Ta06,38.25,0.0009103333333333333
Ta06,38.35000000000001,0.0006193333333333333
Ta06,38.45,0.00041033333333333335
Ta06,38.55,0.000274
Ta06,38.650000000000006,0.00018866666666666665
Ta06,38.75,0.00011566666666666667
Ta06,38.85000000000001,7.733333333333333e-05
Ta06,38.95,4e-05
Ta06,39.05,2.7e-05
Ta06,39.150000000000006,1.3333333333333333e-05
Ta06,39.25,6.333333333333333e-06
Ta06,39.35000000000001,4.666666666666666e-06
Ta06,39.45,3e-06
Ta06,39.55,1e-06
Ta06,39.650000000000006,3.3333333333333335e-07
Ta06,39.75,3.3333333333333335e-07
Cu06,32.05,3.3333333333333335e-07
Cu06,32.150000000000006,0.0
Cu06,32.25,3.3333333333333335e-07
Cu06,32.35,1e-06
Cu06,32.45,1.3333333333333334e-06
Cu06,32.55,3.6666666666666666e-06
Cu06,32.650000000000006,7.333333333333333e-06
Cu06,32.75,1.0333333333333333e-05
Cu06,32.85,2e-05
Cu06,32.95,3.866666666666667e-05
Cu06,33.05,5.9e-05
Cu06,33.150000000000006,9.3e-05
Cu06,33.25,0.00015
Cu06,33.35,0.00021766666666666665
Cu06,33.45,0.000331
Cu06,33.55,0.000492
Cu06,33.650000000000006,0.0007313333333333333
Cu06,33.75,0.0010666666666666667
Cu06,33.85,0.001487
Cu06,33.95,0.0020643333333333334
Cu06,34.05,0.0027806666666666665
Cu06,34.150000000000006,0.003749
Cu06,34.25,0.004935
Cu06,34.35,0.006527666666666667
Cu06,34.45,0.008431666666666667
Cu06,34.55,0.010754
Cu06,34.650000000000006,0.013278
Cu06,34.75,0.016493666666666667
Cu06,34.85,0.019842
Cu06,34.95,0.023658666666666668
Cu06,35.05,0.027374333333333334
Cu06,35.150000000000006,0.031406333333333335
Cu06,35.25,0.03521666666666667
Cu06,35.35,0.03916466666666667
Cu06,35.45,0.04278066666666667
Cu06,35.55,0.04656866666666667
Cu06,35.650000000000006,0.049196
Cu06,35.75,0.051122
Cu06,35.85,0.05177533333333333
Cu06,35.95,0.052041333333333335
Cu06,36.05,0.051058
Cu06,36.150000000000006,0.049508333333333335
Cu06,36.25,0.047119
Cu06,36.35,0.044727666666666666
Cu06,36.45,0.041321333333333335
Cu06,36.55,0.037483
Cu06,36.650000000000006,0.03297833333333333
Cu06,36.75,0.028875
Cu06,36.85,0.024899333333333332
Cu06,36.95,0.021023666666666666
Cu06,37.05,0.0174
Cu06,37.150000000000006,0.014181666666666667
Cu06,37.25,0.011384
Cu06,37.35,0.008969
Cu06,37.45,0.006973666666666667
Cu06,37.55,0.005236
Cu06,37.650000000000006,0.003897
Cu06,37.75,0.002818666666666667
Cu06,37.85,0.0020313333333333333
Cu06,37.95,0.0014173333333333334
Cu06,38.05,0.0009506666666666667
Cu06,38.150000000000006,0.0006406666666666667
Cu06,38.25,0.000437
Cu06,38.35000000000001,0.00028866666666666667
Cu06,38.45,0.000197
Cu06,38.55,0.00012433333333333334
Cu06,38.650000000000006,8.133333333333334e-05
Cu06,38.75,4.6666666666666665e-05
Cu06,38.85000000000001,2.7666666666666667e-05
Cu06,38.95,1.3666666666666667e-05
Cu06,39.05,9e-06
Cu06,39.150000000000006,4.333333333333333e-06
Cu06,39.25,3.6666666666666666e-06
Cu06,39.35000000000001,1e-06
Cu06,39.45,3.3333333333333335e-07
Cu06,39.55,3.3333333333333335e-07
Al_degrader_E7_E6_E5,29.55,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.650000000000002,0.0
Al_degrader_E7_E6_E5,29.75,0.0
Al_degrader_E7_E6_E5,29.85,5.714285714285714e-07
Al_degrader_E7_E6_E5,29.950000000000003,7.142857142857143e-07
Al_degrader_E7_E6_E5,30.05,1e-06
Al_degrader_E7_E6_E5,30.150000000000002,1.857142857142857e-06
Al_degrader_E7_E6_E5,30.25,2.5714285714285716e-06
Al_degrader_E7_E6_E5,30.35,5.285714285714286e-06
Al_degrader_E7_E6_E5,30.450000000000003,1.0714285714285714e-05
