name,energy,flux
Cu04,34.85,0.028276666666666665
Cu04,34.95,0.03225533333333333
Cu04,35.05,0.036067
Cu04,35.150000000000006,0.04002133333333333
Cu04,35.25,0.04350966666666667
Cu04,35.35,0.04699066666666667
Cu04,35.45,0.049346666666666664
Cu04,35.55,0.05074633333333333
Cu04,35.650000000000006,0.051279333333333336
Cu04,35.75,0.051223
Cu04,35.85,0.05037333333333333
Cu04,35.95,0.04874966666666666
Cu04,36.05,0.04651
Cu04,36.150000000000006,0.043638666666666666
Cu04,36.25,0.040246333333333335
Cu04,36.35,0.036302666666666664
Cu04,36.45,0.031931666666666664
Cu04,36.55,0.027738333333333334
Cu04,36.650000000000006,0.023914333333333333
Cu04,36.75,0.020193
Cu04,36.85,0.017023666666666666
Cu04,36.95,0.013751
Cu04,37.05,0.011084333333333333
Cu04,37.150000000000006,0.008724666666666667
Cu04,37.25,0.006620333333333333
Cu04,37.35,0.005070666666666667
Cu04,37.45,0.0038063333333333334
Cu04,37.55,0.0028066666666666665
Cu04,37.650000000000006,0.00203
Cu04,37.75,0.0014306666666666667
Cu04,37.85,0.0009823333333333333
Cu04,37.95,0.0006876666666666666
Cu04,38.05,0.000457
Cu04,38.150000000000006,0.0002936666666666667
Cu04,38.25,0.00018666666666666666
Cu04,38.35000000000001,0.00011466666666666667
Cu04,38.45,7.233333333333333e-05
Cu04,38.55,4.6e-05
Cu04,38.650000000000006,2.3666666666666668e-05
Cu04,38.75,1.4666666666666666e-05
Cu04,38.85000000000001,1.0666666666666667e-05
Cu04,38.95,7e-06
Cu04,39.05,3.3333333333333333e-06
Cu04,39.150000000000006,1.6666666666666667e-06
Cu04,39.25,6.666666666666667e-07
Cu04,39.35000000000001,0.0
Cu04,39.45,3.3333333333333335e-07
Al_degrader_E8_E1,29.450000000000003,1.6666666666666668e-07
Al_degrader_E8_E1,29.55,1.6666666666666668e-07
Al_degrader_E8_E1,29.650000000000002,1.6666666666666668e-07
Al_degrader_E8_E1,29.75,3.3333333333333335e-07
Al_degrader_E8_E1,29.85,3.3333333333333335e-07
Al_degrader_E8_E1,29.950000000000003,1.1666666666666666e-06
Al_degrader_E8_E1,30.05,1.8333333333333333e-06
Al_degrader_E8_E1,30.150000000000002,1.8333333333333333e-06
Al_degrader_E8_E1,30.25,3.3333333333333333e-06
Al_degrader_E8_E1,30.35,6.333333333333333e-06
Al_degrader_E8_E1,30.450000000000003,8e-06
Al_degrader_E8_E1,30.55,1.2833333333333333e-05
Al_degrader_E8_E1,30.650000000000002,2.2833333333333334e-05
Al_degrader_E8_E1,30.75,3.0333333333333333e-05
Al_degrader_E8_E1,30.85,4.7166666666666663e-05
Al_degrader_E8_E1,30.950000000000003,6.983333333333333e-05
Al_degrader_E8_E1,31.05,0.0001045
Al_degrader_E8_E1,31.150000000000002,0.00014333333333333334
Al_degrader_E8_E1,31.25,0.0002075
Al_degrader_E8_E1,31.35,0.00028866666666666667
Al_degrader_E8_E1,31.450000000000003,0.0004093333333333333
Al_degrader_E8_E1,31.55,0.0005686666666666666
Al_degrader_E8_E1,31.650000000000002,0.0007863333333333333
Al_degrader_E8_E1,31.75,0.0009873333333333333
Al_degrader_E8_E1,31.85,0.0013603333333333334
Al_degrader_E8_E1,31.950000000000003,0.0017805
Al_degrader_E8_E1,32.05,0.0022645
Al_degrader_E8_E1,32.150000000000006,0.002892333333333333
Al_degrader_E8_E1,32.25,0.0036093333333333333
Al_degrader_E8_E1,32.35,0.004471
Al_degrader_E8_E1,32.45,0.005637
Al_degrader_E8_E1,32.55,0.006714166666666667
Al_degrader_E8_E1,32.650000000000006,0.007937833333333333
Al_degrader_E8_E1,32.75,0.009464333333333333
Al_degrader_E8_E1,32.85,0.0111615
Al_degrader_E8_E1,32.95,0.012872166666666667
Al_degrader_E8_E1,33.05,0.0146105
Al_degrader_E8_E1,33.150000000000006,0.01655533333333333
Al_degrader_E8_E1,33.25,0.01892483333333333
Al_degrader_E8_E1,33.35,0.020585
Al_degrader_E8_E1,33.45,0.022561166666666667
Al_degrader_E8_E1,33.55,0.024499666666666666
Al_degrader_E8_E1,33.650000000000006,0.026727333333333332
Al_degrader_E8_E1,33.75,0.0282805
Al_degrader_E8_E1,33.85,0.02987
Al_degrader_E8_E1,33.95,0.031335
Al_degrader_E8_E1,34.05,0.03302083333333333
Al_degrader_E8_E1,34.150000000000006,0.0339805
Al_degrader_E8_E1,34.25,0.034727
Al_degrader_E8_E1,34.35,0.0353495
Al_degrader_E8_E1,34.45,0.035770833333333335
Al_degrader_E8_E1,34.55,0.03660533333333333
Al_degrader_E8_E1,34.650000000000006,0.03598716666666667
Al_degrader_E8_E1,34.75,0.03573916666666667
Al_degrader_E8_E1,34.85,0.0351905
Al_degrader_E8_E1,34.95,0.03490566666666667
Al_degrader_E8_E1,35.05,0.033377833333333336
Al_degrader_E8_E1,35.150000000000006,0.032168833333333334
Al_degrader_E8_E1,35.25,0.030654333333333332
Al_degrader_E8_E1,35.35,0.02952516666666667
Al_degrader_E8_E1,35.45,0.027184166666666666
Al_degrader_E8_E1,35.55,0.0252485
Al_degrader_E8_E1,35.650000000000006,0.023114
Al_degrader_E8_E1,35.75,0.021275
Al_degrader_E8_E1,35.85,0.0188885
Al_degrader_E8_E1,35.95,0.016805166666666666
Al_degrader_E8_E1,36.05,0.014684333333333334
Al_degrader_E8_E1,36.150000000000006,0.012898333333333333
Al_degrader_E8_E1,36.25,0.010891666666666666
Al_degrader_E8_E1,36.35,0.009139666666666667
Al_degrader_E8_E1,36.45,0.007598333333333334
Al_degrader_E8_E1,36.55,0.006224166666666667
Al_degrader_E8_E1,36.650000000000006,0.005047166666666667
Al_degrader_E8_E1,36.75,0.004003333333333334
Al_degrader_E8_E1,36.85,0.0032061666666666666
Al_degrader_E8_E1,36.95,0.0024208333333333334
Al_degrader_E8_E1,37.05,0.0018206666666666666
Al_degrader_E8_E1,37.150000000000006,0.0013656666666666667
Al_degrader_E8_E1,37.25,0.0010103333333333334
Al_degrader_E8_E1,37.35,0.0007423333333333333
Al_degrader_E8_E1,37.45,0.0005213333333333333
Al_degrader_E8_E1,37.55,0.00036583333333333335
Al_degrader_E8_E1,37.650000000000006,0.0002535
Al_degrader_E8_E1,37.75,0.00016583333333333334
Al_degrader_E8_E1,37.85,0.000113
Al_degrader_E8_E1,37.95,7.4e-05
Al_degrader_E8_E1,38.05,4.95e-05
Al_degrader_E8_E1,38.150000000000006,2.55e-05
Al_degrader_E8_E1,38.25,1.7333333333333332e-05
Al_degrader_E8_E1,38.35000000000001,1.05e-05
Al_degrader_E8_E1,38.45,8e-06
Al_degrader_E8_E1,38.55,2.666666666666667e-06
Al_degrader_E8_E1,38.650000000000006,1.6666666666666667e-06
Al_degrader_E8_E1,38.75,1.8333333333333333e-06
Al_degrader_E8_E1,38.85000000000001,1.5e-06
Al_degrader_E8_E1,38.95,0.0
Al_degrader_E8_E1,39.05,1.6666666666666668e-07
Al_degrader_E8_E1,39.150000000000006,1.6666666666666668e-07
Ni05,29.150000000000002,6.666666666666667e-07
Ni05,29.25,0.0
Ni05,29.35,1e-06
Ni05,29.450000000000003,1.3333333333333334e-06
Ni05,29.55,2.666666666666667e-06
Ni05,29.650000000000002,1.6666666666666667e-06
Ni05,29.75,6.333333333333333e-06
Ni05,29.85,5.666666666666667e-06
Ni05,29.950000000000003,1.3666666666666667e-05
Ni05,30.05,1.9666666666666666e-05
Ni05,30.150000000000002,2.8e-05
Ni05,30.25,4.6e-05
Ni05,30.35,7.233333333333333e-05
Ni05,30.450000000000003,0.00010733333333333333
Ni05,30.55,0.000152
Ni05,30.650000000000002,0.00024766666666666665
Ni05,30.75,0.000342
Ni05,30.85,0.0004766666666666667
Ni05,30.950000000000003,0.0006796666666666666
Ni05,31.05,0.0009793333333333334
Ni05,31.150000000000002,0.0012936666666666667
Ni05,31.25,0.0018783333333333334
Ni05,31.35,0.0024363333333333333
Ni05,31.450000000000003,0.003288333333333333
Ni05,31.55,0.004320666666666667
Ni05,31.650000000000002,0.005589666666666666
Ni05,31.75,0.006979
Ni05,31.85,0.008868333333333334
Ni05,31.950000000000003,0.010993666666666667
Ni05,32.05,0.013229333333333333
Ni05,32.150000000000006,0.016319333333333335
Ni05,32.25,0.019261
Ni05,32.35,0.022366666666666667
Ni05,32.45,0.025997333333333334
Ni05,32.55,0.029281333333333333
Ni05,32.650000000000006,0.032938666666666665
Ni05,32.75,0.03635533333333334
Ni05,32.85,0.039738666666666665
Ni05,32.95,0.04306633333333333
Ni05,33.05,0.044963666666666666
Ni05,33.150000000000006,0.047412333333333334
Ni05,33.25,0.04850366666666667
Ni05,33.35,0.04855633333333333
Ni05,33.45,0.04845066666666667
Ni05,33.55,0.047563666666666664
Ni05,33.650000000000006,0.045977333333333335
Ni05,33.75,0.04419
Ni05,33.85,0.04101933333333333
Ni05,33.95,0.0383
Ni05,34.05,0.03478933333333333
Ni05,34.150000000000006,0.030843
Ni05,34.25,0.02708
Ni05,34.35,0.023601333333333332
Ni05,34.45,0.020148
Ni05,34.55,0.017077
Ni05,34.650000000000006,0.014324
Ni05,34.75,0.011643333333333334
Ni05,34.85,0.009244333333333334
Ni05,34.95,0.007375
Ni05,35.05,0.005647
Ni05,35.150000000000006,0.004356666666666667
Ni05,35.25,0.0033246666666666667
Ni05,35.35,0.0024113333333333335
Ni05,35.45,0.001804
Ni05,35.55,0.001286
Ni05,35.650000000000006,0.00089
Ni05,35.75,0.000628
Ni05,35.85,0.00042866666666666666
Ni05,35.95,0.0002826666666666667
Ni05,36.05,0.00018466666666666666
Ni05,36.150000000000006,0.00011533333333333334
Ni05,36.25,7.466666666666666e-05
Ni05,36.35,4.6666666666666665e-05
Ni05,36.45,2.6e-05
Ni05,36.55,1.9666666666666666e-05
Ni05,36.650000000000006,1e-05
Ni05,36.75,6.333333333333333e-06
Ni05,36.85,5.333333333333334e-06
Ni05,36.95,2.666666666666667e-06
Ni05,37.05,6.666666666666667e-07
Ni05,37.150000000000006,6.666666666666667e-07
Ni05,37.25,3.3333333333333335e-07
Sn05,29.05,1e-06
Sn05,29.150000000000002,1e-06
Sn05,29.25,6.666666666666667e-07
Sn05,29.35,1.6666666666666667e-06
Sn05,29.450000000000003,1.6666666666666667e-06
Sn05,29.55,5.333333333333334e-06
Sn05,29.650000000000002,8.666666666666666e-06
Sn05,29.75,9e-06
Sn05,29.85,1.7e-05
Sn05,29.950000000000003,2.9e-05
Sn05,30.05,4.1e-05
Sn05,30.150000000000002,5.933333333333334e-05
Sn05,30.25,0.00010433333333333334
Sn05,30.35,0.00015133333333333334
Sn05,30.450000000000003,0.00020766666666666665
Sn05,30.55,0.0003223333333333333
Sn05,30.650000000000002,0.00048166666666666665
Sn05,30.75,0.0006416666666666667
Sn05,30.85,0.000896
Sn05,30.950000000000003,0.0012406666666666666
Sn05,31.05,0.0017486666666666666
Sn05,31.150000000000002,0.002376
Sn05,31.25,0.0032603333333333334
Sn05,31.35,0.004131
Sn05,31.450000000000003,0.005305
Sn05,31.55,0.006972
Sn05,31.650000000000002,0.008667666666666667
Sn05,31.75,0.010754666666666666
Sn05,31.85,0.0131
Sn05,31.950000000000003,0.015811333333333333
Sn05,32.05,0.019217666666666668
Sn05,32.150000000000006,0.022535666666666666
Sn05,32.25,0.025647
Sn05,32.35,0.029211333333333332
Sn05,32.45,0.032826
Sn05,32.55,0.03649733333333333
Sn05,32.650000000000006,0.039818
Sn05,32.75,0.042562
Sn05,32.85,0.045957
Sn05,32.95,0.04807366666666667
Sn05,33.05,0.04819933333333333
Sn05,33.150000000000006,0.049055666666666664
Sn05,33.25,0.048601
Sn05,33.35,0.047983
Sn05,33.45,0.046149
Sn05,33.55,0.04426066666666666
Sn05,33.650000000000006,0.041299333333333334
Sn05,33.75,0.039050666666666664
Sn05,33.85,0.034793
Sn05,33.95,0.030953
Sn05,34.05,0.026965333333333334
Sn05,34.150000000000006,0.023368666666666666
Sn05,34.25,0.020310333333333333
Sn05,34.35,0.017059333333333333
Sn05,34.45,0.014144
Sn05,34.55,0.011707666666666667
Sn05,34.650000000000006,0.009219666666666666
Sn05,34.75,0.007115333333333334
Sn05,34.85,0.005561333333333333
Sn05,34.95,0.004282
Sn05,35.05,0.003253
Sn05,35.150000000000006,0.0023946666666666665
Sn05,35.25,0.0017413333333333332
Sn05,35.35,0.001218
Sn05,35.45,0.0008683333333333334
Sn05,35.55,0.000615
Sn05,35.650000000000006,0.0004116666666666667
Sn05,35.75,0.00026533333333333335
Sn05,35.85,0.00017666666666666666
Sn05,35.95,0.00010366666666666666
Sn05,36.05,7.066666666666667e-05
Sn05,36.150000000000006,4.5333333333333335e-05
Sn05,36.25,2.6333333333333334e-05
Sn05,36.35,1.1e-05
Sn05,36.45,9e-06
Sn05,36.55,1.1333333333333334e-05
Sn05,36.650000000000006,4.666666666666666e-06
Sn05,36.75,6.666666666666667e-07
Sn05,36.85,6.666666666666667e-07
Sn05,36.95,6.666666666666667e-07
Sn05,37.05,3.3333333333333335e-07
Ta05,28.75,3.3333333333333335e-07
Ta05,28.85,3.3333333333333335e-07
Ta05,28.950000000000003,1e-06
Ta05,29.05,1.6666666666666667e-06
Ta05,29.150000000000002,1.3333333333333334e-06
Ta05,29.25,2.333333333333333e-06
Ta05,29.35,6e-06
Ta05,29.450000000000003,5.333333333333334e-06
Ta05,29.55,1.2e-05
Ta05,29.650000000000002,2e-05
Ta05,29.75,2.5333333333333334e-05
Ta05,29.85,4.433333333333333e-05
Ta05,29.950000000000003,6.733333333333333e-05
Ta05,30.05,9.9e-05
Ta05,30.150000000000002,0.00014833333333333332
Ta05,30.25,0.00022133333333333334
Ta05,30.35,0.000321
Ta05,30.450000000000003,0.00044866666666666666
Ta05,30.55,0.0006486666666666666
Ta05,30.650000000000002,0.0009
Ta05,30.75,0.0012266666666666667
Ta05,30.85,0.001712
Ta05,30.950000000000003,0.0023193333333333334
Ta05,31.05,0.0030803333333333334
Ta05,31.150000000000002,0.004079
Ta05,31.25,0.00523
Ta05,31.35,0.006611666666666667
Ta05,31.450000000000003,0.008441
Ta05,31.55,0.010353666666666667
Ta05,31.650000000000002,0.01262
Ta05,31.75,0.015516666666666666
Ta05,31.85,0.018418
Ta05,31.950000000000003,0.021419
Ta05,32.05,0.024986333333333333
Ta05,32.150000000000006,0.028249333333333335
Ta05,32.25,0.03183
Ta05,32.35,0.03528666666666667
Ta05,32.45,0.03853366666666667
Ta05,32.55,0.041752333333333336
Ta05,32.650000000000006,0.044703
Ta05,32.75,0.04667866666666667
Ta05,32.85,0.047972
Ta05,32.95,0.04826066666666667
Ta05,33.05,0.04838233333333333
Ta05,33.150000000000006,0.04764433333333333
Ta05,33.25,0.046422333333333336
Ta05,33.35,0.04428466666666667
Ta05,33.45,0.042086
Ta05,33.55,0.039280666666666665
Ta05,33.650000000000006,0.035503
Ta05,33.75,0.032197333333333335
Ta05,33.85,0.028173666666666666
Ta05,33.95,0.024651333333333334
Ta05,34.05,0.021215
Ta05,34.150000000000006,0.018085666666666667
Ta05,34.25,0.015290666666666666
Ta05,34.35,0.012496
Ta05,34.45,0.009970333333333333
Ta05,34.55,0.008004
Ta05,34.650000000000006,0.006199
Ta05,34.75,0.004789
Ta05,34.85,0.0036593333333333334
Ta05,34.95,0.002744
Ta05,35.05,0.002045
Ta05,35.150000000000006,0.001437
Ta05,35.25,0.0010296666666666666
Ta05,35.35,0.0007236666666666666
Ta05,35.45,0.0004986666666666667
Ta05,35.55,0.00033833333333333334
Ta05,35.650000000000006,0.00021866666666666668
Ta05,35.75,0.00014266666666666667
Ta05,35.85,8.666666666666667e-05
Ta05,35.95,5.766666666666667e-05
Ta05,36.05,3.366666666666667e-05
Ta05,36.150000000000006,2.2666666666666668e-05
Ta05,36.25,1.1666666666666666e-05
Ta05,36.35,8.666666666666666e-06
Ta05,36.45,6.333333333333333e-06
Ta05,36.55,3.6666666666666666e-06
Ta05,36.650000000000006,1.3333333333333334e-06
Ta05,36.75,3.3333333333333335e-07
Ta05,36.85,3.3333333333333335e-07
Ta05,36.95,3.3333333333333335e-07
Cu05,28.450000000000003,6.666666666666667e-07
Cu05,28.55,0.0
Cu05,28.650000000000002,1e-06
Cu05,28.75,1.3333333333333334e-06
Cu05,28.85,1.6666666666666667e-06
Cu05,28.950000000000003,2.666666666666667e-06
Cu05,29.05,6e-06
Cu05,29.150000000000002,5e-06
Cu05,29.25,1.3333333333333333e-05
Cu05,29.35,1.8333333333333333e-05
Cu05,29.450000000000003,2.7333333333333335e-05
Cu05,29.55,4.066666666666667e-05
Cu05,29.650000000000002,6.9e-05
Cu05,29.75,9.9e-05
Cu05,29.85,0.00014233333333333334
Cu05,29.950000000000003,0.00021966666666666668
Cu05,30.05,0.000309
Cu05,30.150000000000002,0.000446
Cu05,30.25,0.0006276666666666667
Cu05,30.35,0.000868
Cu05,30.450000000000003,0.001201
Cu05,30.55,0.001655
Cu05,30.650000000000002,0.0022383333333333335
Cu05,30.75,0.002987333333333333
Cu05,30.85,0.0038966666666666668
Cu05,30.950000000000003,0.005024
Cu05,31.05,0.0063946666666666666
Cu05,31.150000000000002,0.008143333333333334
Cu05,31.25,0.009902333333333334
Cu05,31.35,0.012187666666666666
Cu05,31.450000000000003,0.014978333333333333
Cu05,31.55,0.017538333333333333
Cu05,31.650000000000002,0.020863333333333334
Cu05,31.75,0.024112333333333333
Cu05,31.85,0.027383666666666667
Cu05,31.950000000000003,0.030857666666666665
Cu05,32.05,0.034250333333333334
Cu05,32.150000000000006,0.03762066666666666
Cu05,32.25,0.040689
Cu05,32.35,0.043813333333333336
Cu05,32.45,0.045754333333333334
Cu05,32.55,0.04693633333333333
Cu05,32.650000000000006,0.048305
Cu05,32.75,0.048004333333333336
Cu05,32.85,0.04750666666666667
Cu05,32.95,0.046418666666666664
Cu05,33.05,0.044609666666666666
Cu05,33.150000000000006,0.042595
Cu05,33.25,0.03966833333333333
Cu05,33.35,0.03652066666666667
Cu05,33.45,0.03309466666666667
Cu05,33.55,0.029221666666666667
Cu05,33.650000000000006,0.025627666666666667
Cu05,33.75,0.022205666666666665
Cu05,33.85,0.018983
Cu05,33.95,0.016201333333333335
Cu05,34.05,0.013252
Cu05,34.150000000000006,0.010901666666666667
Cu05,34.25,0.008705333333333334
Cu05,34.35,0.006776333333333333
Cu05,34.45,0.005266666666666667
Cu05,34.55,0.004011333333333334
Cu05,34.650000000000006,0.003119666666666667
Cu05,34.75,0.002265333333333333
Cu05,34.85,0.001656
Cu05,34.95,0.001204
Cu05,35.05,0.0008416666666666667
Cu05,35.150000000000006,0.000579
Cu05,35.25,0.0004023333333333333
Cu05,35.35,0.0002686666666666667
Cu05,35.45,0.00016833333333333332
Cu05,35.55,0.00010933333333333334
Cu05,35.650000000000006,6.966666666666666e-05
Cu05,35.75,4.566666666666667e-05
Cu05,35.85,2.3333333333333332e-05
Cu05,35.95,1.9e-05
Cu05,36.05,1e-05
Cu05,36.150000000000006,6e-06
Cu05,36.25,5.666666666666667e-06
Cu05,36.35,2.333333333333333e-06
Cu05,36.45,6.666666666666667e-07
Cu05,36.55,6.666666666666667e-07
Cu05,36.650000000000006,3.3333333333333335e-07
Al_degrader_E4_E3_E2,24.650000000000002,1e-07
Al_degrader_E4_E3_E2,24.75,1e-07
Al_degrader_E4_E3_E2,24.85,1e-07
Al_degrader_E4_E3_E2,24.950000000000003,2e-07
Al_degrader_E4_E3_E2,25.05,0.0
Al_degrader_E4_E3_E2,25.150000000000002,5e-07
Al_degrader_E4_E3_E2,25.25,5e-07
Al_degrader_E4_E3_E2,25.35,1.1e-06
Al_degrader_E4_E3_E2,25.450000000000003,1e-06
Al_degrader_E4_E3_E2,25.55,1.6e-06
Al_degrader_E4_E3_E2,25.650000000000002,3.1e-06
Al_degrader_E4_E3_E2,25.75,4.8e-06
Al_degrader_E4_E3_E2,25.85,5e-06
Al_degrader_E4_E3_E2,25.950000000000003,8.9e-06
Al_degrader_E4_E3_E2,26.05,1.43e-05
Al_degrader_E4_E3_E2,26.150000000000002,1.84e-05
Al_degrader_E4_E3_E2,26.25,2.74e-05
Al_degrader_E4_E3_E2,26.35,3.69e-05
Al_degrader_E4_E3_E2,26.450000000000003,5.88e-05
Al_degrader_E4_E3_E2,26.55,7.21e-05
Al_degrader_E4_E3_E2,26.650000000000002,0.0001026
Al_degrader_E4_E3_E2,26.75,0.0001362
Al_degrader_E4_E3_E2,26.85,0.0001942
Al_degrader_E4_E3_E2,26.950000000000003,0.0002501
Al_degrader_E4_E3_E2,27.05,0.0003433
Al_degrader_E4_E3_E2,27.150000000000002,0.0004544
Al_degrader_E4_E3_E2,27.25,0.0005714
Al_degrader_E4_E3_E2,27.35,0.0007424
Al_degrader_E4_E3_E2,27.450000000000003,0.0009598
Al_degrader_E4_E3_E2,27.55,0.0012107
Al_degrader_E4_E3_E2,27.650000000000002,0.0014944
Al_degrader_E4_E3_E2,27.75,0.0018493
Al_degrader_E4_E3_E2,27.85,0.002286
Al_degrader_E4_E3_E2,27.950000000000003,0.0027731
Al_degrader_E4_E3_E2,28.05,0.0033854
Al_degrader_E4_E3_E2,28.150000000000002,0.0039588
Al_degrader_E4_E3_E2,28.25,0.0046942
Al_degrader_E4_E3_E2,28.35,0.0054757
Al_degrader_E4_E3_E2,28.450000000000003,0.0064089
Al_degrader_E4_E3_E2,28.55,0.0073006
Al_degrader_E4_E3_E2,28.650000000000002,0.0083312
Al_degrader_E4_E3_E2,28.75,0.0093718
Al_degrader_E4_E3_E2,28.85,0.0105731
Al_degrader_E4_E3_E2,28.950000000000003,0.0117919
Al_degrader_E4_E3_E2,29.05,0.0128154
Al_degrader_E4_E3_E2,29.150000000000002,0.0140205
Al_degrader_E4_E3_E2,29.25,0.0152514
Al_degrader_E4_E3_E2,29.35,0.0164972
Al_degrader_E4_E3_E2,29.450000000000003,0.0174383
Al_degrader_E4_E3_E2,29.55,0.0185558
Al_degrader_E4_E3_E2,29.650000000000002,0.0196039
Al_degrader_E4_E3_E2,29.75,0.0206542
Al_degrader_E4_E3_E2,29.85,0.0214416
Al_degrader_E4_E3_E2,29.950000000000003,0.0222459
Al_degrader_E4_E3_E2,30.05,0.0229491
Al_degrader_E4_E3_E2,30.150000000000002,0.0237032
Al_degrader_E4_E3_E2,30.25,0.0241246
Al_degrader_E4_E3_E2,30.35,0.0246595
Al_degrader_E4_E3_E2,30.450000000000003,0.0251874
Al_degrader_E4_E3_E2,30.55,0.0253943
Al_degrader_E4_E3_E2,30.650000000000002,0.0256997
Al_degrader_E4_E3_E2,30.75,0.0259698
Al_degrader_E4_E3_E2,30.85,0.0262257
Al_degrader_E4_E3_E2,30.950000000000003,0.0260839
Al_degrader_E4_E3_E2,31.05,0.0262986
Al_degrader_E4_E3_E2,31.150000000000002,0.0262575
Al_degrader_E4_E3_E2,31.25,0.0262323
Al_degrader_E4_E3_E2,31.35,0.0259148
Al_degrader_E4_E3_E2,31.450000000000003,0.0257559
Al_degrader_E4_E3_E2,31.55,0.0255352
Al_degrader_E4_E3_E2,31.650000000000002,0.024967
Al_degrader_E4_E3_E2,31.75,0.0244443
Al_degrader_E4_E3_E2,31.85,0.0238885
Al_degrader_E4_E3_E2,31.950000000000003,0.0233217
Al_degrader_E4_E3_E2,32.05,0.0223701
Al_degrader_E4_E3_E2,32.150000000000006,0.021346
Al_degrader_E4_E3_E2,32.25,0.0204896
Al_degrader_E4_E3_E2,32.35,0.0193923
Al_degrader_E4_E3_E2,32.45,0.0180842
Al_degrader_E4_E3_E2,32.55,0.0168474
Al_degrader_E4_E3_E2,32.650000000000006,0.0154805
Al_degrader_E4_E3_E2,32.75,0.0141537
Al_degrader_E4_E3_E2,32.85,0.0128613
Al_degrader_E4_E3_E2,32.95,0.0115243
Al_degrader_E4_E3_E2,33.05,0.01016
Al_degrader_E4_E3_E2,33.150000000000006,0.008949
Al_degrader_E4_E3_E2,33.25,0.0077714
Al_degrader_E4_E3_E2,33.35,0.0065834
Al_degrader_E4_E3_E2,33.45,0.0055752
Al_degrader_E4_E3_E2,33.55,0.0046234
Al_degrader_E4_E3_E2,33.650000000000006,0.0039042
Al_degrader_E4_E3_E2,33.75,0.0031472
Al_degrader_E4_E3_E2,33.85,0.0025193
Al_degrader_E4_E3_E2,33.95,0.0020557
Al_degrader_E4_E3_E2,34.05,0.0015536
Al_degrader_E4_E3_E2,34.150000000000006,0.0012107
Al_degrader_E4_E3_E2,34.25,0.0009108
Al_degrader_E4_E3_E2,34.35,0.0006951
Al_degrader_E4_E3_E2,34.45,0.0005131
Al_degrader_E4_E3_E2,34.55,0.0003738
Al_degrader_E4_E3_E2,34.650000000000006,0.0002738
Al_degrader_E4_E3_E2,34.75,0.0001858
Al_degrader_E4_E3_E2,34.85,0.0001311
Al_degrader_E4_E3_E2,34.95,9.21e-05
Al_degrader_E4_E3_E2,35.05,6.11e-05
Al_degrader_E4_E3_E2,35.150000000000006,3.91e-05
Al_degrader_E4_E3_E2,35.25,2.7e-05
Al_degrader_E4_E3_E2,35.35,1.63e-05
Al_degrader_E4_E3_E2,35.45,1.03e-05
Al_degrader_E4_E3_E2,35.55,5.5e-06
Al_degrader_E4_E3_E2,35.650000000000006,5.4e-06
Al_degrader_E4_E3_E2,35.75,2.4e-06
Al_degrader_E4_E3_E2,35.85,6e-07
Al_degrader_E4_E3_E2,35.95,1.4e-06
Al_degrader_E4_E3_E2,36.05,9e-07
Al_degrader_E4_E3_E2,36.150000000000006,1e-07
Al_degrader_E4_E3_E2,36.25,1e-07
Al_degrader_E4_E3_E2,36.35,0.0
Al_degrader_E4_E3_E2,36.45,1e-07
Ni06,24.35,6.666666666666667e-07
Ni06,24.450000000000003,3.3333333333333335e-07
Ni06,24.55,6.666666666666667e-07
Ni06,24.650000000000002,1e-06
Ni06,24.75,1.6666666666666667e-06
Ni06,24.85,2.333333333333333e-06
Ni06,24.950000000000003,4.666666666666666e-06
Ni06,25.05,3.6666666666666666e-06
Ni06,25.150000000000002,9.333333333333333e-06
Ni06,25.25,1e-05
Ni06,25.35,1.8666666666666665e-05
Ni06,25.450000000000003,2.4666666666666665e-05
Ni06,25.55,3.433333333333333e-05
Ni06,25.650000000000002,6.1e-05
Ni06,25.75,7.7e-05
Ni06,25.85,0.000112
Ni06,25.950000000000003,0.00016
Ni06,26.05,0.00023166666666666667
Ni06,26.150000000000002,0.0003136666666666667
Ni06,26.25,0.00042566666666666664
Ni06,26.35,0.0005786666666666667
Ni06,26.450000000000003,0.0007876666666666667
Ni06,26.55,0.0010493333333333333
Ni06,26.650000000000002,0.0013973333333333333
Ni06,26.75,0.0018523333333333334
Ni06,26.85,0.0024033333333333333
Ni06,26.950000000000003,0.0030316666666666665
Ni06,27.05,0.003925666666666667
Ni06,27.150000000000002,0.004922666666666666
Ni06,27.25,0.005991
Ni06,27.35,0.007516666666666666
Ni06,27.450000000000003,0.008928333333333333
Ni06,27.55,0.010879666666666666
Ni06,27.650000000000002,0.012990666666666666
Ni06,27.75,0.015183333333333333
Ni06,27.85,0.017771333333333333
Ni06,27.950000000000003,0.020223666666666668
Ni06,28.05,0.023230333333333332
Ni06,28.150000000000002,0.025738666666666667
Ni06,28.25,0.028772
Ni06,28.35,0.031510666666666666
Ni06,28.450000000000003,0.03426733333333333
Ni06,28.55,0.036815
Ni06,28.650000000000002,0.03962633333333333
Ni06,28.75,0.041118
Ni06,28.85,0.04247466666666667
Ni06,28.950000000000003,0.043618333333333335
Ni06,29.05,0.043632
Ni06,29.150000000000002,0.043695333333333336
Ni06,29.25,0.042993666666666666
Ni06,29.35,0.042027
Ni06,29.450000000000003,0.040375666666666664
Ni06,29.55,0.038738
Ni06,29.650000000000002,0.036225
Ni06,29.75,0.03378766666666667
Ni06,29.85,0.030898333333333333
