name,energy,flux
Cu06,40.55,2.7666666666666667e-05
Cu06,40.650000000000006,1.1333333333333334e-05
Cu06,40.75,6e-06
Cu06,40.85000000000001,5.666666666666667e-06
Cu06,40.95,4.333333333333333e-06
Cu06,41.05,2.333333333333333e-06
Cu06,41.150000000000006,6.666666666666667e-07
Al_degrader_E7_E6_E5,31.450000000000003,1.6666666666666668e-07
Al_degrader_E7_E6_E5,31.55,0.0
Al_degrader_E7_E6_E5,31.650000000000002,0.0
Al_degrader_E7_E6_E5,31.75,0.0
Al_degrader_E7_E6_E5,31.85,1.6666666666666668e-07
Al_degrader_E7_E6_E5,31.950000000000003,5e-07
Al_degrader_E7_E6_E5,32.05,3.3333333333333335e-07
Al_degrader_E7_E6_E5,32.150000000000006,8.333333333333333e-07
Al_degrader_E7_E6_E5,32.25,2e-06
Al_degrader_E7_E6_E5,32.35,3.1666666666666667e-06
Al_degrader_E7_E6_E5,32.45,4.5e-06
Al_degrader_E7_E6_E5,32.55,5.666666666666667e-06
Al_degrader_E7_E6_E5,32.650000000000006,1.15e-05
Al_degrader_E7_E6_E5,32.75,1.7666666666666668e-05
Al_degrader_E7_E6_E5,32.85,2.8166666666666666e-05
Al_degrader_E7_E6_E5,32.95,4.35e-05
Al_degrader_E7_E6_E5,33.05,6.583333333333334e-05
Al_degrader_E7_E6_E5,33.150000000000006,9.616666666666667e-05
Al_degrader_E7_E6_E5,33.25,0.00013883333333333334
Al_degrader_E7_E6_E5,33.35,0.00020266666666666667
Al_degrader_E7_E6_E5,33.45,0.0002911666666666667
Al_degrader_E7_E6_E5,33.55,0.0004251666666666667
Al_degrader_E7_E6_E5,33.650000000000006,0.000592
Al_degrader_E7_E6_E5,33.75,0.0007886666666666667
Al_degrader_E7_E6_E5,33.85,0.0010886666666666666
Al_degrader_E7_E6_E5,33.95,0.0014815
Al_degrader_E7_E6_E5,34.05,0.0019308333333333332
Al_degrader_E7_E6_E5,34.150000000000006,0.0024796666666666665
Al_degrader_E7_E6_E5,34.25,0.0032016666666666665
Al_degrader_E7_E6_E5,34.35,0.004058
Al_degrader_E7_E6_E5,34.45,0.005078833333333334
Al_degrader_E7_E6_E5,34.55,0.006184
Al_degrader_E7_E6_E5,34.650000000000006,0.007500333333333334
Al_degrader_E7_E6_E5,34.75,0.009171333333333333
Al_degrader_E7_E6_E5,34.85,0.010651333333333334
Al_degrader_E7_E6_E5,34.95,0.012407166666666667
Al_degrader_E7_E6_E5,35.05,0.014292
Al_degrader_E7_E6_E5,35.150000000000006,0.016344333333333332
Al_degrader_E7_E6_E5,35.25,0.018457
Al_degrader_E7_E6_E5,35.35,0.020498833333333334
Al_degrader_E7_E6_E5,35.45,0.022505666666666667
Al_degrader_E7_E6_E5,35.55,0.024765666666666665
Al_degrader_E7_E6_E5,35.650000000000006,0.026607
Al_degrader_E7_E6_E5,35.75,0.028284833333333332
Al_degrader_E7_E6_E5,35.85,0.0300955
Al_degrader_E7_E6_E5,35.95,0.03181833333333333
Al_degrader_E7_E6_E5,36.05,0.033023333333333335
Al_degrader_E7_E6_E5,36.150000000000006,0.033988
Al_degrader_E7_E6_E5,36.25,0.03507766666666667
Al_degrader_E7_E6_E5,36.35,0.036041333333333335
Al_degrader_E7_E6_E5,36.45,0.036256
Al_degrader_E7_E6_E5,36.55,0.0363385
Al_degrader_E7_E6_E5,36.650000000000006,0.036541
Al_degrader_E7_E6_E5,36.75,0.03625866666666667
Al_degrader_E7_E6_E5,36.85,0.036075
Al_degrader_E7_E6_E5,36.95,0.0348455
Al_degrader_E7_E6_E5,37.05,0.034016333333333336
Al_degrader_E7_E6_E5,37.150000000000006,0.03273966666666667
Al_degrader_E7_E6_E5,37.25,0.03156766666666667
Al_degrader_E7_E6_E5,37.35,0.029563666666666665
Al_degrader_E7_E6_E5,37.45,0.0277795
Al_degrader_E7_E6_E5,37.55,0.02581666666666667
Al_degrader_E7_E6_E5,37.650000000000006,0.023951666666666666
Al_degrader_E7_E6_E5,37.75,0.021425
Al_degrader_E7_E6_E5,37.85,0.019207333333333333
Al_degrader_E7_E6_E5,37.95,0.017077333333333333
Al_degrader_E7_E6_E5,38.05,0.014904833333333334
Al_degrader_E7_E6_E5,38.150000000000006,0.012812166666666666
Al_degrader_E7_E6_E5,38.25,0.010865
Al_degrader_E7_E6_E5,38.35000000000001,0.009153
Al_degrader_E7_E6_E5,38.45,0.007565
Al_degrader_E7_E6_E5,38.55,0.006046833333333334
Al_degrader_E7_E6_E5,38.650000000000006,0.004882
Al_degrader_E7_E6_E5,38.75,0.0037543333333333335
Al_degrader_E7_E6_E5,38.85000000000001,0.0030041666666666667
Al_degrader_E7_E6_E5,38.95,0.0022048333333333334
Al_degrader_E7_E6_E5,39.05,0.001651
Al_degrader_E7_E6_E5,39.150000000000006,0.0012021666666666667
Al_degrader_E7_E6_E5,39.25,0.0008621666666666667
Al_degrader_E7_E6_E5,39.35000000000001,0.0006041666666666667
Al_degrader_E7_E6_E5,39.45,0.0004231666666666667
Al_degrader_E7_E6_E5,39.55,0.0002911666666666667
Al_degrader_E7_E6_E5,39.650000000000006,0.0002045
Al_degrader_E7_E6_E5,39.75,0.0001275
Al_degrader_E7_E6_E5,39.85000000000001,8.833333333333333e-05
Al_degrader_E7_E6_E5,39.95,5.2833333333333335e-05
Al_degrader_E7_E6_E5,40.05,3.6e-05
Al_degrader_E7_E6_E5,40.150000000000006,1.9833333333333332e-05
Al_degrader_E7_E6_E5,40.25,1.3333333333333333e-05
Al_degrader_E7_E6_E5,40.35000000000001,9.5e-06
Al_degrader_E7_E6_E5,40.45,5.833333333333333e-06
Al_degrader_E7_E6_E5,40.55,2e-06
Al_degrader_E7_E6_E5,40.650000000000006,1e-06
Al_degrader_E7_E6_E5,40.75,1.1666666666666666e-06
Al_degrader_E7_E6_E5,40.85000000000001,6.666666666666667e-07
Al_degrader_E7_E6_E5,40.95,3.3333333333333335e-07
Al_degrader_E7_E6_E5,41.05,1.6666666666666668e-07
Ni07,31.25,3.3333333333333335e-07
Ni07,31.35,3.3333333333333335e-07
Ni07,31.450000000000003,3.3333333333333335e-07
Ni07,31.55,0.0
Ni07,31.650000000000002,3.3333333333333335e-07
Ni07,31.75,1e-06
Ni07,31.85,1.6666666666666667e-06
Ni07,31.950000000000003,3.3333333333333333e-06
Ni07,32.05,8.333333333333334e-06
Ni07,32.150000000000006,1.1333333333333334e-05
Ni07,32.25,1.6666666666666667e-05
Ni07,32.35,2.6e-05
Ni07,32.45,4.1e-05
Ni07,32.55,6.5e-05
Ni07,32.650000000000006,0.000105
Ni07,32.75,0.000163
Ni07,32.85,0.0002463333333333333
Ni07,32.95,0.00037633333333333334
Ni07,33.05,0.0005173333333333333
Ni07,33.150000000000006,0.0007536666666666667
Ni07,33.25,0.0010576666666666666
Ni07,33.35,0.001555
Ni07,33.45,0.0021513333333333332
Ni07,33.55,0.002916
Ni07,33.650000000000006,0.003896
Ni07,33.75,0.0051986666666666665
Ni07,33.85,0.00679
Ni07,33.95,0.008633333333333333
Ni07,34.05,0.010908
Ni07,34.150000000000006,0.013597333333333333
Ni07,34.25,0.016596
Ni07,34.35,0.019909333333333334
Ni07,34.45,0.023544
Ni07,34.55,0.027673
Ni07,34.650000000000006,0.03152766666666667
Ni07,34.75,0.035515333333333336
Ni07,34.85,0.039028
Ni07,34.95,0.04266466666666666
Ni07,35.05,0.045691333333333334
Ni07,35.150000000000006,0.04825533333333333
Ni07,35.25,0.050092
Ni07,35.35,0.051687333333333335
Ni07,35.45,0.051763666666666666
Ni07,35.55,0.05101766666666667
Ni07,35.650000000000006,0.04910433333333333
Ni07,35.75,0.04689633333333333
Ni07,35.85,0.044132
Ni07,35.95,0.040769
Ni07,36.05,0.03697166666666667
Ni07,36.150000000000006,0.033256666666666664
Ni07,36.25,0.029135666666666667
Ni07,36.35,0.025216666666666665
Ni07,36.45,0.021248
Ni07,36.55,0.01779
Ni07,36.650000000000006,0.014641
Ni07,36.75,0.011687333333333333
Ni07,36.85,0.009178666666666667
Ni07,36.95,0.0070346666666666665
Ni07,37.05,0.005335
Ni07,37.150000000000006,0.003941666666666666
Ni07,37.25,0.0028823333333333335
Ni07,37.35,0.0020893333333333332
Ni07,37.45,0.0014966666666666668
Ni07,37.55,0.001055
Ni07,37.650000000000006,0.0007333333333333333
Ni07,37.75,0.000492
Ni07,37.85,0.0003263333333333333
Ni07,37.95,0.000203
Ni07,38.05,0.000138
Ni07,38.150000000000006,8.966666666666667e-05
Ni07,38.25,6.2e-05
Ni07,38.35000000000001,3.866666666666667e-05
Ni07,38.45,2.1666666666666667e-05
Ni07,38.55,9.333333333333333e-06
Ni07,38.650000000000006,5.666666666666667e-06
Ni07,38.75,5.333333333333334e-06
Ni07,38.85000000000001,4.666666666666666e-06
Ni07,38.95,1.6666666666666667e-06
Ni07,39.05,6.666666666666667e-07
Sn07,31.150000000000002,6.666666666666667e-07
Sn07,31.25,3.3333333333333335e-07
Sn07,31.35,0.0
Sn07,31.450000000000003,0.0
Sn07,31.55,0.0
Sn07,31.650000000000002,1.6666666666666667e-06
Sn07,31.75,3e-06
Sn07,31.85,2.333333333333333e-06
Sn07,31.950000000000003,7e-06
Sn07,32.05,1.6666666666666667e-05
Sn07,32.150000000000006,1.9e-05
Sn07,32.25,2.5333333333333334e-05
Sn07,32.35,4.7e-05
Sn07,32.45,7.066666666666667e-05
Sn07,32.55,0.000123
Sn07,32.650000000000006,0.00017833333333333332
Sn07,32.75,0.000276
Sn07,32.85,0.0003896666666666667
Sn07,32.95,0.0005896666666666666
Sn07,33.05,0.000806
Sn07,33.150000000000006,0.00118
Sn07,33.25,0.0016796666666666668
Sn07,33.35,0.002391
Sn07,33.45,0.003135666666666667
Sn07,33.55,0.004202
Sn07,33.650000000000006,0.005557333333333333
Sn07,33.75,0.007412333333333333
Sn07,33.85,0.009212333333333333
Sn07,33.95,0.011547333333333333
Sn07,34.05,0.014531
Sn07,34.150000000000006,0.017579
Sn07,34.25,0.020972333333333332
Sn07,34.35,0.024632333333333332
Sn07,34.45,0.028666
Sn07,34.55,0.03336566666666667
Sn07,34.650000000000006,0.03646566666666667
Sn07,34.75,0.04030966666666667
Sn07,34.85,0.043645333333333335
Sn07,34.95,0.046664
Sn07,35.05,0.04877733333333333
Sn07,35.150000000000006,0.051063333333333336
Sn07,35.25,0.05179266666666667
Sn07,35.35,0.052365666666666665
Sn07,35.45,0.05016
Sn07,35.55,0.04855533333333333
Sn07,35.650000000000006,0.04629
Sn07,35.75,0.042998666666666664
Sn07,35.85,0.03981
Sn07,35.95,0.035811333333333334
Sn07,36.05,0.032059333333333336
Sn07,36.150000000000006,0.028087333333333332
Sn07,36.25,0.023715333333333335
Sn07,36.35,0.019933
Sn07,36.45,0.016685333333333333
Sn07,36.55,0.013672666666666666
Sn07,36.650000000000006,0.010854
Sn07,36.75,0.008308
Sn07,36.85,0.006504666666666666
Sn07,36.95,0.004794666666666667
Sn07,37.05,0.003544
Sn07,37.150000000000006,0.0025656666666666666
Sn07,37.25,0.001854
Sn07,37.35,0.00133
Sn07,37.45,0.000938
Sn07,37.55,0.0006296666666666667
Sn07,37.650000000000006,0.000438
Sn07,37.75,0.0002593333333333333
Sn07,37.85,0.00017766666666666666
Sn07,37.95,0.000115
Sn07,38.05,8.166666666666667e-05
Sn07,38.150000000000006,5.2333333333333336e-05
Sn07,38.25,3.566666666666667e-05
Sn07,38.35000000000001,1.4333333333333334e-05
Sn07,38.45,4.333333333333333e-06
Sn07,38.55,6.333333333333333e-06
Sn07,38.650000000000006,5e-06
Sn07,38.75,3.6666666666666666e-06
Sn07,38.85000000000001,1.6666666666666667e-06
Ta07,30.950000000000003,3.3333333333333335e-07
Ta07,31.05,3.3333333333333335e-07
Ta07,31.150000000000002,3.3333333333333335e-07
Ta07,31.25,0.0
Ta07,31.35,0.0
Ta07,31.450000000000003,6.666666666666667e-07
Ta07,31.55,1.6666666666666667e-06
Ta07,31.650000000000002,2.666666666666667e-06
Ta07,31.75,4.333333333333333e-06
Ta07,31.85,1e-05
Ta07,31.950000000000003,1.5e-05
Ta07,32.05,2.1e-05
Ta07,32.150000000000006,3.6666666666666666e-05
Ta07,32.25,5.133333333333333e-05
Ta07,32.35,9.1e-05
Ta07,32.45,0.00013533333333333333
Ta07,32.55,0.00020933333333333334
Ta07,32.650000000000006,0.00030133333333333336
Ta07,32.75,0.000441
Ta07,32.85,0.0006403333333333334
Ta07,32.95,0.000911
Ta07,33.05,0.0013243333333333334
Ta07,33.150000000000006,0.001858
Ta07,33.25,0.0025486666666666665
Ta07,33.35,0.00343
Ta07,33.45,0.004532
Ta07,33.55,0.006033333333333333
Ta07,33.650000000000006,0.007722666666666667
Ta07,33.75,0.009800333333333333
Ta07,33.85,0.012238666666666667
Ta07,33.95,0.015077
Ta07,34.05,0.018255666666666667
Ta07,34.150000000000006,0.021691333333333333
Ta07,34.25,0.025392333333333333
Ta07,34.35,0.029574333333333334
Ta07,34.45,0.033486666666666665
Ta07,34.55,0.037310666666666666
Ta07,34.650000000000006,0.04079033333333333
Ta07,34.75,0.044026333333333334
Ta07,34.85,0.04671033333333333
Ta07,34.95,0.049149
Ta07,35.05,0.05056733333333333
Ta07,35.150000000000006,0.05181033333333333
Ta07,35.25,0.051816
Ta07,35.35,0.049753
Ta07,35.45,0.04785933333333333
Ta07,35.55,0.045492333333333336
Ta07,35.650000000000006,0.04243433333333333
Ta07,35.75,0.038902
Ta07,35.85,0.035327
Ta07,35.95,0.031282
Ta07,36.05,0.027369666666666667
Ta07,36.150000000000006,0.023160666666666666
Ta07,36.25,0.019447666666666665
Ta07,36.35,0.016171666666666668
Ta07,36.45,0.013292
Ta07,36.55,0.010533
Ta07,36.650000000000006,0.008175
Ta07,36.75,0.006262666666666666
Ta07,36.85,0.004727333333333333
Ta07,36.95,0.003447
Ta07,37.05,0.002520333333333333
Ta07,37.150000000000006,0.001819
Ta07,37.25,0.0013003333333333332
Ta07,37.35,0.0009063333333333333
Ta07,37.45,0.0006253333333333333
Ta07,37.55,0.000415
Ta07,37.650000000000006,0.000268
Ta07,37.75,0.00017066666666666668
Ta07,37.85,0.00011833333333333333
Ta07,37.95,7.833333333333333e-05
Ta07,38.05,5.3e-05
Ta07,38.150000000000006,3.1666666666666666e-05
Ta07,38.25,1.6e-05
Ta07,38.35000000000001,5.666666666666667e-06
Ta07,38.45,6.666666666666667e-06
Ta07,38.55,4.666666666666666e-06
Ta07,38.650000000000006,2.666666666666667e-06
Ta07,38.75,1.6666666666666667e-06
Ta07,38.85000000000001,3.3333333333333335e-07
Cu07,30.75,3.3333333333333335e-07
Cu07,30.85,3.3333333333333335e-07
Cu07,30.950000000000003,3.3333333333333335e-07
Cu07,31.05,0.0
Cu07,31.150000000000002,0.0
Cu07,31.25,6.666666666666667e-07
Cu07,31.35,1.6666666666666667e-06
Cu07,31.450000000000003,3e-06
Cu07,31.55,4.333333333333333e-06
Cu07,31.650000000000002,9e-06
Cu07,31.75,1.6e-05
Cu07,31.85,2.2e-05
Cu07,31.950000000000003,3.5e-05
Cu07,32.05,5.1e-05
Cu07,32.150000000000006,9.1e-05
Cu07,32.25,0.000132
Cu07,32.35,0.00020766666666666665
Cu07,32.45,0.00029666666666666665
Cu07,32.55,0.0004353333333333333
Cu07,32.650000000000006,0.0006273333333333334
Cu07,32.75,0.0009013333333333333
Cu07,32.85,0.001297
Cu07,32.95,0.0018156666666666666
Cu07,33.05,0.0024913333333333332
Cu07,33.150000000000006,0.003357666666666667
Cu07,33.25,0.004433333333333333
Cu07,33.35,0.005888666666666667
Cu07,33.45,0.007557
Cu07,33.55,0.00957
Cu07,33.650000000000006,0.011974
Cu07,33.75,0.014747666666666666
Cu07,33.85,0.017847
Cu07,33.95,0.021208666666666667
Cu07,34.05,0.024878666666666667
Cu07,34.150000000000006,0.029005333333333334
Cu07,34.25,0.032897666666666665
Cu07,34.35,0.036748333333333334
Cu07,34.45,0.040111
Cu07,34.55,0.043395666666666666
Cu07,34.650000000000006,0.04620166666666667
Cu07,34.75,0.048655
Cu07,34.85,0.050097666666666665
Cu07,34.95,0.05152533333333333
Cu07,35.05,0.05115033333333333
Cu07,35.150000000000006,0.05028
Cu07,35.25,0.048042
Cu07,35.35,0.045731
Cu07,35.45,0.042725
Cu07,35.55,0.03944166666666667
Cu07,35.650000000000006,0.035773
Cu07,35.75,0.031849
Cu07,35.85,0.027949666666666668
Cu07,35.95,0.02382
Cu07,36.05,0.020223
Cu07,36.150000000000006,0.016747
Cu07,36.25,0.013771
Cu07,36.35,0.011010666666666667
Cu07,36.45,0.008599
Cu07,36.55,0.006616
Cu07,36.650000000000006,0.0050026666666666665
Cu07,36.75,0.0037013333333333334
Cu07,36.85,0.0026866666666666666
Cu07,36.95,0.001956
Cu07,37.05,0.0014013333333333334
Cu07,37.150000000000006,0.0009923333333333333
Cu07,37.25,0.0006886666666666666
Cu07,37.35,0.000455
Cu07,37.45,0.00030166666666666666
Cu07,37.55,0.00018833333333333332
Cu07,37.650000000000006,0.00012966666666666666
Cu07,37.75,8.566666666666667e-05
Cu07,37.85,6.2e-05
Cu07,37.95,3.633333333333333e-05
Cu07,38.05,1.9333333333333333e-05
Cu07,38.150000000000006,8e-06
Cu07,38.25,5.333333333333334e-06
Cu07,38.35000000000001,5.666666666666667e-06
Cu07,38.45,4e-06
Cu07,38.55,1.6666666666666667e-06
Cu07,38.650000000000006,6.666666666666667e-07
