name,energy,flux
Cu06,33.75,0.002503
Cu06,33.85,0.003402
Cu06,33.95,0.004529
Cu06,34.05,0.005953666666666667
Cu06,34.150000000000006,0.007713666666666666
Cu06,34.25,0.009883666666666667
Cu06,34.35,0.012286666666666666
Cu06,34.45,0.015273
Cu06,34.55,0.018437
Cu06,34.650000000000006,0.022149666666666668
Cu06,34.75,0.025937666666666668
Cu06,34.85,0.029636333333333334
Cu06,34.95,0.03358066666666667
Cu06,35.05,0.03742433333333333
Cu06,35.150000000000006,0.04123333333333333
Cu06,35.25,0.04453733333333333
Cu06,35.35,0.047980666666666665
Cu06,35.45,0.050167666666666666
Cu06,35.55,0.051707333333333334
Cu06,35.650000000000006,0.05163333333333334
Cu06,35.75,0.051367
Cu06,35.85,0.05005066666666667
Cu06,35.95,0.048112666666666665
Cu06,36.05,0.04551
Cu06,36.150000000000006,0.042654
Cu06,36.25,0.039003666666666666
Cu06,36.35,0.03484466666666667
Cu06,36.45,0.030767
Cu06,36.55,0.026482
Cu06,36.650000000000006,0.022489666666666668
Cu06,36.75,0.018839333333333333
Cu06,36.85,0.015509
Cu06,36.95,0.012574
Cu06,37.05,0.010116666666666666
Cu06,37.150000000000006,0.007946666666666666
Cu06,37.25,0.006105666666666666
Cu06,37.35,0.004530333333333333
Cu06,37.45,0.003356
Cu06,37.55,0.0024363333333333333
Cu06,37.650000000000006,0.0017413333333333332
Cu06,37.75,0.0012196666666666666
Cu06,37.85,0.0008276666666666667
Cu06,37.95,0.000556
Cu06,38.05,0.000359
Cu06,38.150000000000006,0.000234
Cu06,38.25,0.00014733333333333333
Cu06,38.35000000000001,9.366666666666666e-05
Cu06,38.45,5.833333333333333e-05
Cu06,38.55,3.3e-05
Cu06,38.650000000000006,2.1666666666666667e-05
Cu06,38.75,1.2333333333333333e-05
Cu06,38.85000000000001,6.666666666666667e-06
Cu06,38.95,3.3333333333333333e-06
Cu06,39.05,1.3333333333333334e-06
Cu06,39.150000000000006,6.666666666666667e-07
Cu06,39.25,6.666666666666667e-07
Cu06,39.35000000000001,3.3333333333333335e-07
Cu06,39.45,3.3333333333333335e-07
Al_degrader_E7_E6_E5,29.05,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.150000000000002,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.25,0.0
Al_degrader_E7_E6_E5,29.35,0.0
Al_degrader_E7_E6_E5,29.450000000000003,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.55,1.4285714285714285e-07
Al_degrader_E7_E6_E5,29.650000000000002,1e-06
Al_degrader_E7_E6_E5,29.75,1.2857142857142858e-06
Al_degrader_E7_E6_E5,29.85,2e-06
Al_degrader_E7_E6_E5,29.950000000000003,4.857142857142857e-06
Al_degrader_E7_E6_E5,30.05,6.5714285714285714e-06
Al_degrader_E7_E6_E5,30.150000000000002,1.1571428571428571e-05
Al_degrader_E7_E6_E5,30.25,1.3714285714285714e-05
Al_degrader_E7_E6_E5,30.35,2.342857142857143e-05
Al_degrader_E7_E6_E5,30.450000000000003,3.3714285714285716e-05
Al_degrader_E7_E6_E5,30.55,5.414285714285714e-05
Al_degrader_E7_E6_E5,30.650000000000002,7.914285714285715e-05
Al_degrader_E7_E6_E5,30.75,0.00011571428571428571
Al_degrader_E7_E6_E5,30.85,0.0001597142857142857
Al_degrader_E7_E6_E5,30.950000000000003,0.000217
Al_degrader_E7_E6_E5,31.05,0.0003174285714285714
Al_degrader_E7_E6_E5,31.150000000000002,0.0004385714285714286
Al_degrader_E7_E6_E5,31.25,0.0005832857142857142
Al_degrader_E7_E6_E5,31.35,0.0007754285714285714
Al_degrader_E7_E6_E5,31.450000000000003,0.001039857142857143
Al_degrader_E7_E6_E5,31.55,0.0013815714285714286
Al_degrader_E7_E6_E5,31.650000000000002,0.0017554285714285714
Al_degrader_E7_E6_E5,31.75,0.0022582857142857144
Al_degrader_E7_E6_E5,31.85,0.0028592857142857144
Al_degrader_E7_E6_E5,31.950000000000003,0.0035464285714285715
Al_degrader_E7_E6_E5,32.05,0.004461142857142857
Al_degrader_E7_E6_E5,32.150000000000006,0.005355428571428572
Al_degrader_E7_E6_E5,32.25,0.006420428571428572
Al_degrader_E7_E6_E5,32.35,0.007579428571428571
Al_degrader_E7_E6_E5,32.45,0.009046571428571428
Al_degrader_E7_E6_E5,32.55,0.010387142857142857
Al_degrader_E7_E6_E5,32.650000000000006,0.011947714285714285
Al_degrader_E7_E6_E5,32.75,0.013569285714285714
Al_degrader_E7_E6_E5,32.85,0.015373142857142858
Al_degrader_E7_E6_E5,32.95,0.01728042857142857
Al_degrader_E7_E6_E5,33.05,0.018803714285714285
Al_degrader_E7_E6_E5,33.150000000000006,0.020608714285714286
Al_degrader_E7_E6_E5,33.25,0.02230757142857143
Al_degrader_E7_E6_E5,33.35,0.024096
Al_degrader_E7_E6_E5,33.45,0.02545342857142857
Al_degrader_E7_E6_E5,33.55,0.026921857142857143
Al_degrader_E7_E6_E5,33.650000000000006,0.028220285714285715
Al_degrader_E7_E6_E5,33.75,0.02963985714285714
Al_degrader_E7_E6_E5,33.85,0.030582285714285715
Al_degrader_E7_E6_E5,33.95,0.03132957142857143
Al_degrader_E7_E6_E5,34.05,0.032020571428571426
Al_degrader_E7_E6_E5,34.150000000000006,0.032823285714285715
Al_degrader_E7_E6_E5,34.25,0.03310785714285714
Al_degrader_E7_E6_E5,34.35,0.033185
Al_degrader_E7_E6_E5,34.45,0.033232142857142856
Al_degrader_E7_E6_E5,34.55,0.033324
Al_degrader_E7_E6_E5,34.650000000000006,0.03292642857142857
Al_degrader_E7_E6_E5,34.75,0.03234242857142857
Al_degrader_E7_E6_E5,34.85,0.03163685714285714
Al_degrader_E7_E6_E5,34.95,0.03096957142857143
Al_degrader_E7_E6_E5,35.05,0.029820285714285716
Al_degrader_E7_E6_E5,35.150000000000006,0.028610714285714284
Al_degrader_E7_E6_E5,35.25,0.027154857142857144
Al_degrader_E7_E6_E5,35.35,0.025811285714285714
Al_degrader_E7_E6_E5,35.45,0.024147
Al_degrader_E7_E6_E5,35.55,0.022193714285714285
Al_degrader_E7_E6_E5,35.650000000000006,0.020317142857142857
Al_degrader_E7_E6_E5,35.75,0.018429428571428572
Al_degrader_E7_E6_E5,35.85,0.016694285714285714
Al_degrader_E7_E6_E5,35.95,0.014619428571428571
Al_degrader_E7_E6_E5,36.05,0.012796142857142857
Al_degrader_E7_E6_E5,36.150000000000006,0.011230428571428572
Al_degrader_E7_E6_E5,36.25,0.009462
Al_degrader_E7_E6_E5,36.35,0.007938857142857143
Al_degrader_E7_E6_E5,36.45,0.006571142857142857
Al_degrader_E7_E6_E5,36.55,0.005364285714285715
Al_degrader_E7_E6_E5,36.650000000000006,0.004368857142857143
Al_degrader_E7_E6_E5,36.75,0.0034461428571428573
Al_degrader_E7_E6_E5,36.85,0.0026928571428571427
Al_degrader_E7_E6_E5,36.95,0.0020765714285714285
Al_degrader_E7_E6_E5,37.05,0.0016192857142857144
Al_degrader_E7_E6_E5,37.150000000000006,0.0011781428571428572
Al_degrader_E7_E6_E5,37.25,0.0008604285714285714
Al_degrader_E7_E6_E5,37.35,0.0006194285714285714
Al_degrader_E7_E6_E5,37.45,0.00043885714285714285
Al_degrader_E7_E6_E5,37.55,0.0003084285714285714
Al_degrader_E7_E6_E5,37.650000000000006,0.00021042857142857142
Al_degrader_E7_E6_E5,37.75,0.00014042857142857143
Al_degrader_E7_E6_E5,37.85,9.157142857142857e-05
Al_degrader_E7_E6_E5,37.95,5.957142857142857e-05
Al_degrader_E7_E6_E5,38.05,3.657142857142857e-05
Al_degrader_E7_E6_E5,38.150000000000006,2.385714285714286e-05
Al_degrader_E7_E6_E5,38.25,1.5142857142857142e-05
Al_degrader_E7_E6_E5,38.35000000000001,7.571428571428571e-06
Al_degrader_E7_E6_E5,38.45,6.142857142857143e-06
Al_degrader_E7_E6_E5,38.55,2.8571428571428573e-06
Al_degrader_E7_E6_E5,38.650000000000006,1.5714285714285714e-06
Al_degrader_E7_E6_E5,38.75,1.2857142857142858e-06
Al_degrader_E7_E6_E5,38.85000000000001,2.857142857142857e-07
Al_degrader_E7_E6_E5,38.95,2.857142857142857e-07
Al_degrader_E7_E6_E5,39.05,1.4285714285714285e-07
Al_degrader_E7_E6_E5,39.150000000000006,0.0
Al_degrader_E7_E6_E5,39.25,1.4285714285714285e-07
Ni07,28.85,3.3333333333333335e-07
Ni07,28.950000000000003,6.666666666666667e-07
Ni07,29.05,6.666666666666667e-07
Ni07,29.150000000000002,6.666666666666667e-07
Ni07,29.25,3.3333333333333335e-07
Ni07,29.35,6.666666666666667e-07
Ni07,29.450000000000003,3.3333333333333333e-06
Ni07,29.55,6.666666666666667e-06
Ni07,29.650000000000002,1.4666666666666666e-05
Ni07,29.75,2.1e-05
Ni07,29.85,3.366666666666667e-05
Ni07,29.950000000000003,5.1666666666666664e-05
Ni07,30.05,7.4e-05
Ni07,30.150000000000002,0.000116
Ni07,30.25,0.00016166666666666668
Ni07,30.35,0.00024233333333333333
Ni07,30.450000000000003,0.00036666666666666667
Ni07,30.55,0.000536
Ni07,30.650000000000002,0.0007436666666666667
Ni07,30.75,0.0010146666666666668
Ni07,30.85,0.0013976666666666666
Ni07,30.950000000000003,0.0018983333333333333
Ni07,31.05,0.0025513333333333334
Ni07,31.150000000000002,0.0033843333333333334
Ni07,31.25,0.004417333333333333
Ni07,31.35,0.005682
Ni07,31.450000000000003,0.007273
Ni07,31.55,0.009148666666666666
Ni07,31.650000000000002,0.011228333333333333
Ni07,31.75,0.013749333333333334
Ni07,31.85,0.016686333333333334
Ni07,31.950000000000003,0.019736333333333335
Ni07,32.05,0.023109333333333332
Ni07,32.150000000000006,0.026262666666666667
Ni07,32.25,0.029739
Ni07,32.35,0.03320066666666667
Ni07,32.45,0.036692
Ni07,32.55,0.039806666666666664
Ni07,32.650000000000006,0.04273266666666667
Ni07,32.75,0.04564766666666667
Ni07,32.85,0.04754066666666667
Ni07,32.95,0.048786
Ni07,33.05,0.04866
Ni07,33.150000000000006,0.048411666666666665
Ni07,33.25,0.047313
Ni07,33.35,0.045545666666666665
Ni07,33.45,0.043401
Ni07,33.55,0.04067066666666667
Ni07,33.650000000000006,0.03788433333333333
Ni07,33.75,0.03441433333333333
Ni07,33.85,0.030791666666666665
Ni07,33.95,0.026848666666666667
Ni07,34.05,0.023278666666666666
Ni07,34.150000000000006,0.019766
Ni07,34.25,0.016602333333333334
Ni07,34.35,0.013730666666666667
Ni07,34.45,0.011309
Ni07,34.55,0.009097333333333334
Ni07,34.650000000000006,0.007258
Ni07,34.75,0.005633333333333333
Ni07,34.85,0.004240666666666667
Ni07,34.95,0.003198
Ni07,35.05,0.0023426666666666665
Ni07,35.150000000000006,0.0017486666666666666
Ni07,35.25,0.0012353333333333333
Ni07,35.35,0.000847
Ni07,35.45,0.0005876666666666667
Ni07,35.55,0.00039666666666666664
Ni07,35.650000000000006,0.00026366666666666666
Ni07,35.75,0.000173
Ni07,35.85,0.000112
Ni07,35.95,6.9e-05
Ni07,36.05,4.5e-05
Ni07,36.150000000000006,2.7666666666666667e-05
Ni07,36.25,1.4e-05
Ni07,36.35,1.0666666666666667e-05
Ni07,36.45,6e-06
Ni07,36.55,3.3333333333333333e-06
Ni07,36.650000000000006,1e-06
Ni07,36.75,6.666666666666667e-07
Ni07,36.85,6.666666666666667e-07
Ni07,36.95,3.3333333333333335e-07
Ni07,37.05,0.0
Ni07,37.150000000000006,3.3333333333333335e-07
Sn07,28.75,6.666666666666667e-07
Sn07,28.85,1e-06
Sn07,28.950000000000003,3.3333333333333335e-07
Sn07,29.05,3.3333333333333335e-07
Sn07,29.150000000000002,6.666666666666667e-07
Sn07,29.25,0.0
Sn07,29.35,4.666666666666666e-06
Sn07,29.450000000000003,1.0333333333333333e-05
Sn07,29.55,1.5e-05
Sn07,29.650000000000002,3.1e-05
Sn07,29.75,3.8e-05
Sn07,29.85,6.766666666666667e-05
Sn07,29.950000000000003,8.333333333333333e-05
Sn07,30.05,0.000129
Sn07,30.150000000000002,0.00019533333333333333
Sn07,30.25,0.00029133333333333333
Sn07,30.35,0.0004403333333333333
Sn07,30.450000000000003,0.0006343333333333333
Sn07,30.55,0.0008666666666666666
Sn07,30.650000000000002,0.0011503333333333333
Sn07,30.75,0.001592
Sn07,30.85,0.0022256666666666666
Sn07,30.950000000000003,0.002919
Sn07,31.05,0.0038036666666666666
Sn07,31.150000000000002,0.004990666666666667
Sn07,31.25,0.006460666666666667
Sn07,31.35,0.008032333333333334
Sn07,31.450000000000003,0.010165
Sn07,31.55,0.012566666666666667
Sn07,31.650000000000002,0.014938333333333333
Sn07,31.75,0.018392333333333333
Sn07,31.85,0.021484666666666666
Sn07,31.950000000000003,0.024626666666666668
Sn07,32.05,0.027986333333333332
Sn07,32.150000000000006,0.031649666666666666
Sn07,32.25,0.035051
Sn07,32.35,0.03822
Sn07,32.45,0.04167233333333333
Sn07,32.55,0.04405066666666667
Sn07,32.650000000000006,0.047350666666666666
Sn07,32.75,0.04831866666666667
Sn07,32.85,0.049010333333333336
Sn07,32.95,0.04876266666666667
Sn07,33.05,0.047869
Sn07,33.150000000000006,0.046661666666666664
Sn07,33.25,0.044492333333333335
Sn07,33.35,0.042187
Sn07,33.45,0.03923366666666667
Sn07,33.55,0.03649033333333333
Sn07,33.650000000000006,0.03256666666666667
Sn07,33.75,0.028614333333333332
Sn07,33.85,0.024847
Sn07,33.95,0.021357666666666667
Sn07,34.05,0.0181
Sn07,34.150000000000006,0.014976666666666666
Sn07,34.25,0.012286333333333333
Sn07,34.35,0.010075
Sn07,34.45,0.008223666666666667
Sn07,34.55,0.006210333333333333
Sn07,34.650000000000006,0.004850666666666666
Sn07,34.75,0.003536333333333333
Sn07,34.85,0.002739
Sn07,34.95,0.002015
Sn07,35.05,0.0014156666666666666
Sn07,35.150000000000006,0.0010076666666666667
Sn07,35.25,0.0006856666666666667
Sn07,35.35,0.00045966666666666665
Sn07,35.45,0.00031766666666666667
Sn07,35.55,0.000197
Sn07,35.650000000000006,0.000136
Sn07,35.75,8.633333333333334e-05
Sn07,35.85,5e-05
Sn07,35.95,3.566666666666667e-05
Sn07,36.05,1.9e-05
Sn07,36.150000000000006,1.1666666666666666e-05
Sn07,36.25,6.333333333333333e-06
Sn07,36.35,5e-06
Sn07,36.45,6.666666666666667e-07
Sn07,36.55,1e-06
Sn07,36.650000000000006,1e-06
Sn07,36.75,0.0
Sn07,36.85,1e-06
Ta07,28.55,3.3333333333333335e-07
Ta07,28.650000000000002,6.666666666666667e-07
Ta07,28.75,6.666666666666667e-07
Ta07,28.85,6.666666666666667e-07
Ta07,28.950000000000003,3.3333333333333335e-07
Ta07,29.05,6.666666666666667e-07
Ta07,29.150000000000002,3.3333333333333333e-06
Ta07,29.25,6.333333333333333e-06
Ta07,29.35,1.4e-05
Ta07,29.450000000000003,2.2333333333333332e-05
Ta07,29.55,3.6e-05
Ta07,29.650000000000002,5.1666666666666664e-05
Ta07,29.75,7.366666666666666e-05
Ta07,29.85,0.00011433333333333334
Ta07,29.950000000000003,0.00016033333333333335
Ta07,30.05,0.00024533333333333335
Ta07,30.150000000000002,0.00036333333333333335
Ta07,30.25,0.0005306666666666667
Ta07,30.35,0.0007443333333333333
Ta07,30.450000000000003,0.0010056666666666666
Ta07,30.55,0.0013683333333333334
Ta07,30.650000000000002,0.0018766666666666667
Ta07,30.75,0.002520333333333333
Ta07,30.85,0.0033426666666666665
Ta07,30.950000000000003,0.0043363333333333335
Ta07,31.05,0.0056173333333333336
Ta07,31.150000000000002,0.007133
Ta07,31.25,0.008968
Ta07,31.35,0.011071333333333334
Ta07,31.450000000000003,0.013453666666666666
Ta07,31.55,0.016433333333333335
Ta07,31.650000000000002,0.019432333333333333
Ta07,31.75,0.022714333333333333
Ta07,31.85,0.025806333333333334
Ta07,31.950000000000003,0.029344
Ta07,32.05,0.032697333333333335
Ta07,32.150000000000006,0.036165666666666665
Ta07,32.25,0.039296333333333336
Ta07,32.35,0.042279333333333335
Ta07,32.45,0.04516933333333333
Ta07,32.55,0.047091
Ta07,32.650000000000006,0.048508666666666665
Ta07,32.75,0.048496
Ta07,32.85,0.048272
Ta07,32.95,0.047177666666666666
Ta07,33.05,0.04559066666666667
Ta07,33.150000000000006,0.043583
Ta07,33.25,0.040921
Ta07,33.35,0.038268666666666666
Ta07,33.45,0.034835333333333336
Ta07,33.55,0.03131833333333333
Ta07,33.650000000000006,0.027301333333333334
Ta07,33.75,0.023734
Ta07,33.85,0.020251
Ta07,33.95,0.017088333333333334
Ta07,34.05,0.014162666666666667
Ta07,34.150000000000006,0.011644333333333333
Ta07,34.25,0.009522666666666667
Ta07,34.35,0.007573
Ta07,34.45,0.005935
Ta07,34.55,0.00444
Ta07,34.650000000000006,0.0033783333333333334
Ta07,34.75,0.0025156666666666665
Ta07,34.85,0.0018706666666666667
Ta07,34.95,0.0013256666666666666
Ta07,35.05,0.000921
Ta07,35.150000000000006,0.0006406666666666667
Ta07,35.25,0.0004333333333333333
Ta07,35.35,0.0002883333333333333
Ta07,35.45,0.000186
Ta07,35.55,0.00012133333333333333
Ta07,35.650000000000006,7.733333333333333e-05
Ta07,35.75,4.966666666666667e-05
Ta07,35.85,3.233333333333333e-05
Ta07,35.95,1.9333333333333333e-05
Ta07,36.05,1.1e-05
Ta07,36.150000000000006,7.333333333333333e-06
Ta07,36.25,3e-06
Ta07,36.35,1e-06
Ta07,36.45,6.666666666666667e-07
Ta07,36.55,6.666666666666667e-07
Ta07,36.650000000000006,6.666666666666667e-07
Ta07,36.75,3.3333333333333335e-07
Ta07,36.85,3.3333333333333335e-07
Cu07,28.25,3.3333333333333335e-07
Cu07,28.35,6.666666666666667e-07
Cu07,28.450000000000003,3.3333333333333335e-07
Cu07,28.55,3.3333333333333335e-07
Cu07,28.650000000000002,6.666666666666667e-07
Cu07,28.75,3.3333333333333335e-07
Cu07,28.85,2e-06
Cu07,28.950000000000003,4.333333333333333e-06
Cu07,29.05,8e-06
Cu07,29.150000000000002,1.7333333333333332e-05
Cu07,29.25,2.6e-05
Cu07,29.35,4.2e-05
Cu07,29.450000000000003,5.7333333333333336e-05
Cu07,29.55,8.1e-05
Cu07,29.650000000000002,0.000121
Cu07,29.75,0.00018966666666666668
Cu07,29.85,0.0002863333333333333
Cu07,29.950000000000003,0.000399
Cu07,30.05,0.0005886666666666667
Cu07,30.150000000000002,0.0007986666666666667
Cu07,30.25,0.001087
Cu07,30.35,0.0015056666666666667
Cu07,30.450000000000003,0.002012
Cu07,30.55,0.0026993333333333335
Cu07,30.650000000000002,0.003537
Cu07,30.75,0.004625666666666667
Cu07,30.85,0.005912666666666667
Cu07,30.950000000000003,0.007476
Cu07,31.05,0.009415333333333333
Cu07,31.150000000000002,0.011515333333333334
Cu07,31.25,0.013981
Cu07,31.35,0.016946333333333334
Cu07,31.450000000000003,0.019915333333333333
Cu07,31.55,0.023243
Cu07,31.650000000000002,0.026371333333333333
Cu07,31.75,0.029761
Cu07,31.85,0.033148333333333335
Cu07,31.950000000000003,0.036532666666666665
Cu07,32.05,0.03960466666666667
Cu07,32.150000000000006,0.042443666666666664
Cu07,32.25,0.045304
Cu07,32.35,0.047101
Cu07,32.45,0.048242
Cu07,32.55,0.04817966666666667
Cu07,32.650000000000006,0.04789033333333333
Cu07,32.75,0.046867
Cu07,32.85,0.04509866666666667
Cu07,32.95,0.04299666666666667
Cu07,33.05,0.040394
Cu07,33.150000000000006,0.037684666666666665
Cu07,33.25,0.034247
Cu07,33.35,0.030777333333333334
Cu07,33.45,0.026836
Cu07,33.55,0.02333966666666667
Cu07,33.650000000000006,0.019881666666666666
Cu07,33.75,0.016751333333333333
Cu07,33.85,0.013896
Cu07,33.95,0.01147
Cu07,34.05,0.009324333333333334
Cu07,34.150000000000006,0.007449333333333333
Cu07,34.25,0.005807
Cu07,34.35,0.0043553333333333335
Cu07,34.45,0.003363333333333333
Cu07,34.55,0.0024593333333333333
Cu07,34.650000000000006,0.0018353333333333333
Cu07,34.75,0.001319
Cu07,34.85,0.000908
Cu07,34.95,0.0006353333333333333
Cu07,35.05,0.00043
Cu07,35.150000000000006,0.00028866666666666667
Cu07,35.25,0.000186
Cu07,35.35,0.00012066666666666667
Cu07,35.45,7.6e-05
Cu07,35.55,5.1e-05
Cu07,35.650000000000006,3.1666666666666666e-05
Cu07,35.75,1.9666666666666666e-05
Cu07,35.85,1.1666666666666666e-05
Cu07,35.95,7e-06
Cu07,36.05,3e-06
Cu07,36.150000000000006,1.3333333333333334e-06
Cu07,36.25,6.666666666666667e-07
Cu07,36.35,6.666666666666667e-07
Cu07,36.45,6.666666666666667e-07
Cu07,36.55,3.3333333333333335e-07
Cu07,36.650000000000006,3.3333333333333335e-07
