name,energy,flux
Al_degrader_E7_E6_E5,32.650000000000006,0.021738428571428572
Al_degrader_E7_E6_E5,32.75,0.02352057142857143
Al_degrader_E7_E6_E5,32.85,0.02465842857142857
Al_degrader_E7_E6_E5,32.95,0.02609757142857143
Al_degrader_E7_E6_E5,33.05,0.027349
Al_degrader_E7_E6_E5,33.150000000000006,0.028760857142857144
Al_degrader_E7_E6_E5,33.25,0.029411
Al_degrader_E7_E6_E5,33.35,0.03034857142857143
Al_degrader_E7_E6_E5,33.45,0.030882857142857142
Al_degrader_E7_E6_E5,33.55,0.03201428571428572
Al_degrader_E7_E6_E5,33.650000000000006,0.031897
Al_degrader_E7_E6_E5,33.75,0.03225571428571428
Al_degrader_E7_E6_E5,33.85,0.032204857142857146
Al_degrader_E7_E6_E5,33.95,0.032727428571428574
Al_degrader_E7_E6_E5,34.05,0.03202214285714286
Al_degrader_E7_E6_E5,34.150000000000006,0.031710857142857145
Al_degrader_E7_E6_E5,34.25,0.031014714285714284
Al_degrader_E7_E6_E5,34.35,0.030919571428571428
Al_degrader_E7_E6_E5,34.45,0.029569428571428573
Al_degrader_E7_E6_E5,34.55,0.028559285714285714
Al_degrader_E7_E6_E5,34.650000000000006,0.027216857142857143
Al_degrader_E7_E6_E5,34.75,0.02629585714285714
Al_degrader_E7_E6_E5,34.85,0.024459714285714286
Al_degrader_E7_E6_E5,34.95,0.022859428571428572
Al_degrader_E7_E6_E5,35.05,0.021046285714285715
Al_degrader_E7_E6_E5,35.150000000000006,0.01964
Al_degrader_E7_E6_E5,35.25,0.017522857142857142
Al_degrader_E7_E6_E5,35.35,0.015737285714285714
Al_degrader_E7_E6_E5,35.45,0.013834714285714285
Al_degrader_E7_E6_E5,35.55,0.012294714285714286
Al_degrader_E7_E6_E5,35.650000000000006,0.010504142857142858
Al_degrader_E7_E6_E5,35.75,0.008963571428571428
Al_degrader_E7_E6_E5,35.85,0.007480428571428571
Al_degrader_E7_E6_E5,35.95,0.006351857142857143
Al_degrader_E7_E6_E5,36.05,0.005153142857142857
Al_degrader_E7_E6_E5,36.150000000000006,0.0041818571428571425
Al_degrader_E7_E6_E5,36.25,0.0032702857142857143
Al_degrader_E7_E6_E5,36.35,0.0025411428571428573
Al_degrader_E7_E6_E5,36.45,0.0020155714285714286
Al_degrader_E7_E6_E5,36.55,0.001537857142857143
Al_degrader_E7_E6_E5,36.650000000000006,0.0011422857142857144
Al_degrader_E7_E6_E5,36.75,0.0008312857142857143
Al_degrader_E7_E6_E5,36.85,0.0006228571428571429
Al_degrader_E7_E6_E5,36.95,0.000419
Al_degrader_E7_E6_E5,37.05,0.00030457142857142857
Al_degrader_E7_E6_E5,37.150000000000006,0.0002007142857142857
Al_degrader_E7_E6_E5,37.25,0.00014357142857142856
Al_degrader_E7_E6_E5,37.35,9.157142857142857e-05
Al_degrader_E7_E6_E5,37.45,5.8142857142857146e-05
Al_degrader_E7_E6_E5,37.55,3.742857142857143e-05
Al_degrader_E7_E6_E5,37.650000000000006,2.2e-05
Al_degrader_E7_E6_E5,37.75,1.5714285714285715e-05
Al_degrader_E7_E6_E5,37.85,9e-06
Al_degrader_E7_E6_E5,37.95,5.428571428571429e-06
Al_degrader_E7_E6_E5,38.05,2.2857142857142856e-06
Al_degrader_E7_E6_E5,38.150000000000006,2.8571428571428573e-06
Al_degrader_E7_E6_E5,38.25,2e-06
Al_degrader_E7_E6_E5,38.35000000000001,8.571428571428571e-07
Al_degrader_E7_E6_E5,38.45,2.857142857142857e-07
Al_degrader_E7_E6_E5,38.55,8.571428571428571e-07
Ni07,28.35,6.666666666666667e-07
Ni07,28.450000000000003,1e-06
Ni07,28.55,1e-06
Ni07,28.650000000000002,1.3333333333333334e-06
Ni07,28.75,2.333333333333333e-06
Ni07,28.85,5e-06
Ni07,28.950000000000003,1.0666666666666667e-05
Ni07,29.05,1.4333333333333334e-05
Ni07,29.150000000000002,2.8e-05
Ni07,29.25,4.2e-05
Ni07,29.35,5.9e-05
Ni07,29.450000000000003,8.966666666666667e-05
Ni07,29.55,0.000147
Ni07,29.650000000000002,0.00020633333333333333
Ni07,29.75,0.000304
Ni07,29.85,0.00044366666666666664
Ni07,29.950000000000003,0.0005906666666666666
Ni07,30.05,0.000846
Ni07,30.150000000000002,0.001155
Ni07,30.25,0.001583
Ni07,30.35,0.002165
Ni07,30.450000000000003,0.0028666666666666667
Ni07,30.55,0.0037603333333333334
Ni07,30.650000000000002,0.0048323333333333334
Ni07,30.75,0.006244
Ni07,30.85,0.007738333333333333
Ni07,30.950000000000003,0.009728
Ni07,31.05,0.011998
Ni07,31.150000000000002,0.014329666666666666
Ni07,31.25,0.017235
Ni07,31.35,0.020015
Ni07,31.450000000000003,0.023305
Ni07,31.55,0.026728666666666668
Ni07,31.650000000000002,0.030533
Ni07,31.75,0.033916
Ni07,31.85,0.037158
Ni07,31.950000000000003,0.040072333333333335
Ni07,32.05,0.04270433333333333
Ni07,32.150000000000006,0.044901
Ni07,32.25,0.046531666666666666
Ni07,32.35,0.047508
Ni07,32.45,0.048129333333333336
Ni07,32.55,0.04788233333333333
Ni07,32.650000000000006,0.04674333333333333
Ni07,32.75,0.045221333333333336
Ni07,32.85,0.04270633333333333
Ni07,32.95,0.04000666666666667
Ni07,33.05,0.03672
Ni07,33.150000000000006,0.03347766666666667
Ni07,33.25,0.030152
Ni07,33.35,0.026612333333333335
Ni07,33.45,0.022882666666666666
Ni07,33.55,0.020021333333333332
Ni07,33.650000000000006,0.016552333333333332
Ni07,33.75,0.013697666666666667
Ni07,33.85,0.011169
Ni07,33.95,0.009129333333333333
Ni07,34.05,0.007294666666666666
Ni07,34.150000000000006,0.005752666666666666
Ni07,34.25,0.004373
Ni07,34.35,0.0032966666666666665
Ni07,34.45,0.0024913333333333332
Ni07,34.55,0.0018043333333333334
Ni07,34.650000000000006,0.0012893333333333333
Ni07,34.75,0.0009246666666666666
Ni07,34.85,0.0006473333333333333
Ni07,34.95,0.0004296666666666667
Ni07,35.05,0.000281
Ni07,35.150000000000006,0.000182
Ni07,35.25,0.00012
Ni07,35.35,7.6e-05
Ni07,35.45,4.8333333333333334e-05
Ni07,35.55,2.7666666666666667e-05
Ni07,35.650000000000006,1.9e-05
Ni07,35.75,1.2e-05
Ni07,35.85,1e-05
Ni07,35.95,6e-06
Ni07,36.05,4.333333333333333e-06
Ni07,36.150000000000006,2.333333333333333e-06
Ni07,36.25,2.333333333333333e-06
Ni07,36.35,6.666666666666667e-07
Sn07,28.25,1e-06
Sn07,28.35,1.3333333333333334e-06
Sn07,28.450000000000003,6.666666666666667e-07
Sn07,28.55,1.6666666666666667e-06
Sn07,28.650000000000002,3.6666666666666666e-06
Sn07,28.75,6e-06
Sn07,28.85,1.1666666666666666e-05
Sn07,28.950000000000003,2.2e-05
Sn07,29.05,3.433333333333333e-05
Sn07,29.150000000000002,5.266666666666667e-05
Sn07,29.25,7.066666666666667e-05
Sn07,29.35,0.00010533333333333334
Sn07,29.450000000000003,0.00017666666666666666
Sn07,29.55,0.000267
Sn07,29.650000000000002,0.00035466666666666665
Sn07,29.75,0.000515
Sn07,29.85,0.000739
Sn07,29.950000000000003,0.000947
Sn07,30.05,0.001358
Sn07,30.150000000000002,0.0018763333333333334
Sn07,30.25,0.0025336666666666667
Sn07,30.35,0.003315
Sn07,30.450000000000003,0.004288666666666666
Sn07,30.55,0.005547333333333333
Sn07,30.650000000000002,0.006903333333333333
Sn07,30.75,0.008945
Sn07,30.85,0.010843666666666666
Sn07,30.950000000000003,0.013318333333333333
Sn07,31.05,0.015845333333333333
Sn07,31.150000000000002,0.018739333333333334
Sn07,31.25,0.021975333333333333
Sn07,31.35,0.025114
Sn07,31.450000000000003,0.028664666666666668
Sn07,31.55,0.032877333333333335
Sn07,31.650000000000002,0.035881333333333335
Sn07,31.75,0.03881866666666667
Sn07,31.85,0.041614
Sn07,31.950000000000003,0.044356
Sn07,32.05,0.04610266666666667
Sn07,32.150000000000006,0.04719333333333333
Sn07,32.25,0.047820666666666664
Sn07,32.35,0.048342666666666666
Sn07,32.45,0.047849
Sn07,32.55,0.04576366666666667
Sn07,32.650000000000006,0.04409933333333333
Sn07,32.75,0.04112333333333333
Sn07,32.85,0.038468666666666665
Sn07,32.95,0.034834
Sn07,33.05,0.031310333333333336
Sn07,33.150000000000006,0.027733666666666667
Sn07,33.25,0.025146
Sn07,33.35,0.021068666666666666
Sn07,33.45,0.017931333333333334
Sn07,33.55,0.014756
Sn07,33.650000000000006,0.012071666666666666
Sn07,33.75,0.009855333333333334
Sn07,33.85,0.008023333333333334
Sn07,33.95,0.0063093333333333335
Sn07,34.05,0.004873333333333334
Sn07,34.150000000000006,0.003728
Sn07,34.25,0.002806
Sn07,34.35,0.0019683333333333332
Sn07,34.45,0.0014783333333333332
Sn07,34.55,0.001053
Sn07,34.650000000000006,0.0007603333333333333
Sn07,34.75,0.0004883333333333333
Sn07,34.85,0.0003173333333333333
Sn07,34.95,0.000216
Sn07,35.05,0.00013766666666666666
Sn07,35.150000000000006,9.4e-05
Sn07,35.25,5.1666666666666664e-05
Sn07,35.35,3.5333333333333336e-05
Sn07,35.45,2e-05
Sn07,35.55,1.4e-05
Sn07,35.650000000000006,9.666666666666667e-06
Sn07,35.75,9e-06
Sn07,35.85,3e-06
Sn07,35.95,3e-06
Sn07,36.05,5e-06
Ta07,28.05,6.666666666666667e-07
Ta07,28.150000000000002,1e-06
Ta07,28.25,1.3333333333333334e-06
Ta07,28.35,1.6666666666666667e-06
Ta07,28.450000000000003,2.666666666666667e-06
Ta07,28.55,4.666666666666666e-06
Ta07,28.650000000000002,1.1e-05
Ta07,28.75,1.8e-05
Ta07,28.85,2.8666666666666668e-05
Ta07,28.950000000000003,4.4e-05
Ta07,29.05,6.366666666666666e-05
Ta07,29.150000000000002,9.266666666666666e-05
Ta07,29.25,0.00015333333333333334
Ta07,29.35,0.00022066666666666667
Ta07,29.450000000000003,0.00031666666666666665
Ta07,29.55,0.000444
Ta07,29.650000000000002,0.0006143333333333334
Ta07,29.75,0.0008613333333333333
Ta07,29.85,0.001183
Ta07,29.950000000000003,0.001627
Ta07,30.05,0.002209
Ta07,30.150000000000002,0.002911
Ta07,30.25,0.003804333333333333
Ta07,30.35,0.004900666666666667
Ta07,30.450000000000003,0.006306333333333333
Ta07,30.55,0.007887
Ta07,30.650000000000002,0.0097
Ta07,30.75,0.01203
Ta07,30.85,0.014404
Ta07,30.950000000000003,0.017174
Ta07,31.05,0.020090333333333335
Ta07,31.150000000000002,0.023254
Ta07,31.25,0.026624
Ta07,31.35,0.030429
Ta07,31.450000000000003,0.033840666666666665
Ta07,31.55,0.037056
Ta07,31.650000000000002,0.03974266666666667
Ta07,31.75,0.042533666666666664
Ta07,31.85,0.044637666666666666
Ta07,31.950000000000003,0.04635266666666667
Ta07,32.05,0.047239666666666666
Ta07,32.150000000000006,0.04788233333333333
Ta07,32.25,0.047681
Ta07,32.35,0.046863666666666665
Ta07,32.45,0.04480933333333333
Ta07,32.55,0.04249133333333333
Ta07,32.650000000000006,0.040008666666666665
Ta07,32.75,0.036808
Ta07,32.85,0.033487
Ta07,32.95,0.030155666666666667
Ta07,33.05,0.026566333333333334
Ta07,33.150000000000006,0.023240666666666666
Ta07,33.25,0.020163666666666667
Ta07,33.35,0.016713333333333334
Ta07,33.45,0.013842333333333333
Ta07,33.55,0.011326333333333334
Ta07,33.650000000000006,0.009269666666666667
Ta07,33.75,0.007408
Ta07,33.85,0.005851333333333333
Ta07,33.95,0.0044933333333333336
Ta07,34.05,0.0034303333333333334
Ta07,34.150000000000006,0.002544
Ta07,34.25,0.001858
Ta07,34.35,0.00135
Ta07,34.45,0.000968
Ta07,34.55,0.0006806666666666667
Ta07,34.650000000000006,0.00045
Ta07,34.75,0.00029433333333333335
Ta07,34.85,0.000194
Ta07,34.95,0.000128
Ta07,35.05,8.266666666666667e-05
Ta07,35.150000000000006,5.2e-05
Ta07,35.25,2.9333333333333333e-05
Ta07,35.35,1.9666666666666666e-05
Ta07,35.45,1.2333333333333333e-05
Ta07,35.55,1e-05
Ta07,35.650000000000006,5.666666666666667e-06
Ta07,35.75,4.666666666666666e-06
Ta07,35.85,3.6666666666666666e-06
Ta07,35.95,2.666666666666667e-06
Ta07,36.05,1e-06
Cu07,27.75,6.666666666666667e-07
Cu07,27.85,6.666666666666667e-07
Cu07,27.950000000000003,3.3333333333333335e-07
Cu07,28.05,1.6666666666666667e-06
Cu07,28.150000000000002,2e-06
Cu07,28.25,4.666666666666666e-06
Cu07,28.35,5.666666666666667e-06
Cu07,28.450000000000003,1.4e-05
Cu07,28.55,2.1e-05
Cu07,28.650000000000002,3.8e-05
Cu07,28.75,4.8666666666666666e-05
Cu07,28.85,7.4e-05
Cu07,28.950000000000003,0.00011466666666666667
Cu07,29.05,0.00017366666666666667
Cu07,29.150000000000002,0.000256
Cu07,29.25,0.00036666666666666667
Cu07,29.35,0.0005123333333333333
Cu07,29.450000000000003,0.0006876666666666666
Cu07,29.55,0.0009596666666666667
Cu07,29.650000000000002,0.001329
Cu07,29.75,0.0018146666666666667
Cu07,29.85,0.00243
Cu07,29.950000000000003,0.0031826666666666665
Cu07,30.05,0.004127
Cu07,30.150000000000002,0.005224
Cu07,30.25,0.006757333333333333
Cu07,30.35,0.008408
Cu07,30.450000000000003,0.010422
Cu07,30.55,0.012611666666666667
Cu07,30.650000000000002,0.015135333333333334
Cu07,30.75,0.017868
Cu07,30.85,0.020857333333333332
Cu07,30.950000000000003,0.024045
Cu07,31.05,0.027387666666666668
Cu07,31.150000000000002,0.031106
Cu07,31.25,0.034471
Cu07,31.35,0.037656
Cu07,31.450000000000003,0.040281
Cu07,31.55,0.04280866666666667
Cu07,31.650000000000002,0.04484166666666667
Cu07,31.75,0.046295333333333334
Cu07,31.85,0.047058333333333334
Cu07,31.950000000000003,0.04763266666666666
Cu07,32.05,0.04717233333333333
Cu07,32.150000000000006,0.04630366666666667
Cu07,32.25,0.044165666666666666
Cu07,32.35,0.04194766666666667
Cu07,32.45,0.039080666666666666
Cu07,32.55,0.035898
Cu07,32.650000000000006,0.03267766666666667
Cu07,32.75,0.029452333333333334
Cu07,32.85,0.025995
Cu07,32.95,0.022651333333333332
Cu07,33.05,0.019311333333333333
Cu07,33.150000000000006,0.016206
Cu07,33.25,0.013389333333333333
Cu07,33.35,0.010927666666666667
Cu07,33.45,0.008963
Cu07,33.55,0.007183
Cu07,33.650000000000006,0.005663333333333334
Cu07,33.75,0.004305666666666667
Cu07,33.85,0.0032843333333333335
Cu07,33.95,0.0024723333333333333
Cu07,34.05,0.0017893333333333333
Cu07,34.150000000000006,0.0012916666666666667
Cu07,34.25,0.0009343333333333333
Cu07,34.35,0.000654
Cu07,34.45,0.0004333333333333333
Cu07,34.55,0.000284
Cu07,34.650000000000006,0.00018966666666666668
Cu07,34.75,0.00012166666666666667
Cu07,34.85,8.033333333333334e-05
Cu07,34.95,5.1e-05
Cu07,35.05,2.9333333333333333e-05
Cu07,35.150000000000006,1.8666666666666665e-05
Cu07,35.25,1.3666666666666667e-05
Cu07,35.35,9e-06
Cu07,35.45,5.333333333333334e-06
Cu07,35.55,5e-06
Cu07,35.650000000000006,3.3333333333333333e-06
Cu07,35.75,2.333333333333333e-06
Cu07,35.85,1.3333333333333334e-06
