name,energy,flux
Cu04,40.55,0.0006733333333333333
Cu04,40.650000000000006,0.00044633333333333336
Cu04,40.75,0.000277
Cu04,40.85000000000001,0.000193
Cu04,40.95,0.00011566666666666667
Cu04,41.05,6.7e-05
Cu04,41.150000000000006,3.9666666666666664e-05
Cu04,41.25,2.0666666666666666e-05
Cu04,41.35000000000001,1.4e-05
Cu04,41.45,7.333333333333333e-06
Cu04,41.55,5.666666666666667e-06
Cu04,41.650000000000006,2.666666666666667e-06
Cu04,41.75,1e-06
Cu04,41.85000000000001,6.666666666666667e-07
Cu04,41.95,3.3333333333333335e-07
Al_degrader_E8_E1,32.75,2e-07
Al_degrader_E8_E1,32.85,0.0
Al_degrader_E8_E1,32.95,0.0
Al_degrader_E8_E1,33.05,8e-07
Al_degrader_E8_E1,33.150000000000006,4e-07
Al_degrader_E8_E1,33.25,1.2e-06
Al_degrader_E8_E1,33.35,8e-07
Al_degrader_E8_E1,33.45,2.2e-06
Al_degrader_E8_E1,33.55,4.2e-06
Al_degrader_E8_E1,33.650000000000006,6.4e-06
Al_degrader_E8_E1,33.75,1.18e-05
Al_degrader_E8_E1,33.85,1.64e-05
Al_degrader_E8_E1,33.95,2.58e-05
Al_degrader_E8_E1,34.05,4.34e-05
Al_degrader_E8_E1,34.150000000000006,6.68e-05
Al_degrader_E8_E1,34.25,0.0001018
Al_degrader_E8_E1,34.35,0.0001378
Al_degrader_E8_E1,34.45,0.0002112
Al_degrader_E8_E1,34.55,0.000318
Al_degrader_E8_E1,34.650000000000006,0.0004606
Al_degrader_E8_E1,34.75,0.000603
Al_degrader_E8_E1,34.85,0.0008418
Al_degrader_E8_E1,34.95,0.0012248
Al_degrader_E8_E1,35.05,0.0016256
Al_degrader_E8_E1,35.150000000000006,0.0021448
Al_degrader_E8_E1,35.25,0.002778
Al_degrader_E8_E1,35.35,0.0037016
Al_degrader_E8_E1,35.45,0.0046876
Al_degrader_E8_E1,35.55,0.0058232
Al_degrader_E8_E1,35.650000000000006,0.0071524
Al_degrader_E8_E1,35.75,0.0087046
Al_degrader_E8_E1,35.85,0.0106066
Al_degrader_E8_E1,35.95,0.012538
Al_degrader_E8_E1,36.05,0.0148776
Al_degrader_E8_E1,36.150000000000006,0.0169394
Al_degrader_E8_E1,36.25,0.0194092
Al_degrader_E8_E1,36.35,0.0218638
Al_degrader_E8_E1,36.45,0.0242326
Al_degrader_E8_E1,36.55,0.0269832
Al_degrader_E8_E1,36.650000000000006,0.0293774
Al_degrader_E8_E1,36.75,0.0314934
Al_degrader_E8_E1,36.85,0.033815
Al_degrader_E8_E1,36.95,0.0356552
Al_degrader_E8_E1,37.05,0.0370312
Al_degrader_E8_E1,37.150000000000006,0.0385914
Al_degrader_E8_E1,37.25,0.0395506
Al_degrader_E8_E1,37.35,0.0403162
Al_degrader_E8_E1,37.45,0.0401522
Al_degrader_E8_E1,37.55,0.0406712
Al_degrader_E8_E1,37.650000000000006,0.0401486
Al_degrader_E8_E1,37.75,0.03933
Al_degrader_E8_E1,37.85,0.037876
Al_degrader_E8_E1,37.95,0.0368204
Al_degrader_E8_E1,38.05,0.0350484
Al_degrader_E8_E1,38.150000000000006,0.032771
Al_degrader_E8_E1,38.25,0.0303974
Al_degrader_E8_E1,38.35000000000001,0.0281026
Al_degrader_E8_E1,38.45,0.0257108
Al_degrader_E8_E1,38.55,0.0231434
Al_degrader_E8_E1,38.650000000000006,0.02011
Al_degrader_E8_E1,38.75,0.017668
Al_degrader_E8_E1,38.85000000000001,0.0155116
Al_degrader_E8_E1,38.95,0.012901
Al_degrader_E8_E1,39.05,0.0107188
Al_degrader_E8_E1,39.150000000000006,0.0088296
Al_degrader_E8_E1,39.25,0.0073732
Al_degrader_E8_E1,39.35000000000001,0.0057056
Al_degrader_E8_E1,39.45,0.0044362
Al_degrader_E8_E1,39.55,0.003446
Al_degrader_E8_E1,39.650000000000006,0.002628
Al_degrader_E8_E1,39.75,0.0018896
Al_degrader_E8_E1,39.85000000000001,0.0014236
Al_degrader_E8_E1,39.95,0.0010382
Al_degrader_E8_E1,40.05,0.0007318
Al_degrader_E8_E1,40.150000000000006,0.0004832
Al_degrader_E8_E1,40.25,0.0003366
Al_degrader_E8_E1,40.35000000000001,0.0002288
Al_degrader_E8_E1,40.45,0.0001494
Al_degrader_E8_E1,40.55,8.64e-05
Al_degrader_E8_E1,40.650000000000006,6.16e-05
Al_degrader_E8_E1,40.75,3.92e-05
Al_degrader_E8_E1,40.85000000000001,2.3e-05
Al_degrader_E8_E1,40.95,1.3e-05
Al_degrader_E8_E1,41.05,7.8e-06
Al_degrader_E8_E1,41.150000000000006,4.2e-06
Al_degrader_E8_E1,41.25,1.8e-06
Al_degrader_E8_E1,41.35000000000001,2.2e-06
Al_degrader_E8_E1,41.45,1e-06
Al_degrader_E8_E1,41.55,2e-07
Al_degrader_E8_E1,41.650000000000006,2e-07
Al_degrader_E8_E1,41.75,2e-07
Ni05,32.45,3.3333333333333335e-07
Ni05,32.55,0.0
Ni05,32.650000000000006,3.3333333333333335e-07
Ni05,32.75,1e-06
Ni05,32.85,1.6666666666666667e-06
Ni05,32.95,3e-06
Ni05,33.05,2.666666666666667e-06
Ni05,33.150000000000006,5.666666666666667e-06
Ni05,33.25,7e-06
Ni05,33.35,1.5e-05
Ni05,33.45,2.4666666666666665e-05
Ni05,33.55,4.3e-05
Ni05,33.650000000000006,5.966666666666667e-05
Ni05,33.75,9.833333333333333e-05
Ni05,33.85,0.00015833333333333332
Ni05,33.95,0.00024033333333333334
Ni05,34.05,0.000351
Ni05,34.150000000000006,0.0005113333333333334
Ni05,34.25,0.0007633333333333333
Ni05,34.35,0.0010823333333333334
Ni05,34.45,0.0015166666666666666
Ni05,34.55,0.0020873333333333334
Ni05,34.650000000000006,0.0028873333333333333
Ni05,34.75,0.003908666666666667
Ni05,34.85,0.005244666666666667
Ni05,34.95,0.006941666666666666
Ni05,35.05,0.008976
Ni05,35.150000000000006,0.011287
Ni05,35.25,0.013956
Ni05,35.35,0.017249333333333332
Ni05,35.45,0.020469
Ni05,35.55,0.024231
Ni05,35.650000000000006,0.028279666666666668
Ni05,35.75,0.03219333333333333
Ni05,35.85,0.036963
Ni05,35.95,0.040939333333333335
Ni05,36.05,0.04451133333333333
Ni05,36.150000000000006,0.047163333333333335
Ni05,36.25,0.049743333333333334
Ni05,36.35,0.051297
Ni05,36.45,0.052418
Ni05,36.55,0.052718666666666664
Ni05,36.650000000000006,0.05141133333333334
Ni05,36.75,0.04979633333333333
Ni05,36.85,0.047349
Ni05,36.95,0.043783666666666665
Ni05,37.05,0.04007
Ni05,37.150000000000006,0.03607133333333333
Ni05,37.25,0.031731
Ni05,37.35,0.027785333333333332
Ni05,37.45,0.023766666666666665
Ni05,37.55,0.019963333333333333
Ni05,37.650000000000006,0.016253
Ni05,37.75,0.013057
Ni05,37.85,0.010237
Ni05,37.95,0.008006333333333334
Ni05,38.05,0.0062183333333333335
Ni05,38.150000000000006,0.004723
Ni05,38.25,0.003458
Ni05,38.35000000000001,0.002511
Ni05,38.45,0.0017786666666666667
Ni05,38.55,0.0012403333333333333
Ni05,38.650000000000006,0.0008416666666666667
Ni05,38.75,0.000563
Ni05,38.85000000000001,0.00037666666666666664
Ni05,38.95,0.00024266666666666667
Ni05,39.05,0.00017133333333333334
Ni05,39.150000000000006,9.966666666666667e-05
Ni05,39.25,6e-05
Ni05,39.35000000000001,3.233333333333333e-05
Ni05,39.45,2.1e-05
Ni05,39.55,1.2333333333333333e-05
Ni05,39.650000000000006,7.666666666666667e-06
Ni05,39.75,5e-06
Ni05,39.85000000000001,3.3333333333333333e-06
Ni05,39.95,1e-06
Ni05,40.05,3.3333333333333335e-07
Ni05,40.150000000000006,3.3333333333333335e-07
Ni05,40.25,3.3333333333333335e-07
Sn05,32.35,3.3333333333333335e-07
Sn05,32.45,6.666666666666667e-07
Sn05,32.55,0.0
Sn05,32.650000000000006,3.3333333333333335e-07
Sn05,32.75,4e-06
Sn05,32.85,2.333333333333333e-06
Sn05,32.95,5e-06
Sn05,33.05,4e-06
Sn05,33.150000000000006,1.1e-05
Sn05,33.25,1.6e-05
Sn05,33.35,3.433333333333333e-05
Sn05,33.45,5.2333333333333336e-05
Sn05,33.55,7.766666666666667e-05
Sn05,33.650000000000006,0.00012133333333333333
Sn05,33.75,0.00019166666666666667
Sn05,33.85,0.0003
Sn05,33.95,0.00043766666666666666
Sn05,34.05,0.0006103333333333334
Sn05,34.150000000000006,0.0008956666666666667
Sn05,34.25,0.001338
Sn05,34.35,0.001835
Sn05,34.45,0.002432
Sn05,34.55,0.0033393333333333335
Sn05,34.650000000000006,0.004681
Sn05,34.75,0.006169666666666667
Sn05,34.85,0.007975666666666667
Sn05,34.95,0.010226666666666667
Sn05,35.05,0.012984
Sn05,35.150000000000006,0.015846666666666665
Sn05,35.25,0.01906
Sn05,35.35,0.022715333333333334
Sn05,35.45,0.026500666666666665
Sn05,35.55,0.030848666666666667
Sn05,35.650000000000006,0.035067
Sn05,35.75,0.039759333333333334
Sn05,35.85,0.04344833333333333
Sn05,35.95,0.046448333333333335
Sn05,36.05,0.04896966666666667
Sn05,36.150000000000006,0.05085166666666667
Sn05,36.25,0.05246
Sn05,36.35,0.05285533333333333
Sn05,36.45,0.0522
Sn05,36.55,0.05168333333333333
Sn05,36.650000000000006,0.04818833333333333
Sn05,36.75,0.044805
Sn05,36.85,0.04197066666666667
Sn05,36.95,0.03766033333333333
Sn05,37.05,0.03346266666666667
Sn05,37.150000000000006,0.028820333333333333
Sn05,37.25,0.025451333333333333
Sn05,37.35,0.021414333333333334
Sn05,37.45,0.017434333333333333
Sn05,37.55,0.013952333333333334
Sn05,37.650000000000006,0.011083
Sn05,37.75,0.008790666666666667
Sn05,37.85,0.006632333333333333
Sn05,37.95,0.005167666666666667
Sn05,38.05,0.0038346666666666668
Sn05,38.150000000000006,0.002830333333333333
Sn05,38.25,0.0019396666666666666
Sn05,38.35000000000001,0.0013683333333333334
Sn05,38.45,0.0009383333333333333
Sn05,38.55,0.0006563333333333333
Sn05,38.650000000000006,0.000393
Sn05,38.75,0.000273
Sn05,38.85000000000001,0.00018833333333333332
Sn05,38.95,0.00011866666666666667
Sn05,39.05,7.3e-05
Sn05,39.150000000000006,3.633333333333333e-05
Sn05,39.25,2.1666666666666667e-05
Sn05,39.35000000000001,1.3333333333333333e-05
Sn05,39.45,8e-06
Sn05,39.55,8.333333333333334e-06
Sn05,39.650000000000006,2.666666666666667e-06
Sn05,39.75,3.3333333333333335e-07
Sn05,39.85000000000001,1e-06
Sn05,39.95,1e-06
Ta05,32.150000000000006,3.3333333333333335e-07
Ta05,32.25,3.3333333333333335e-07
Ta05,32.35,3.3333333333333335e-07
Ta05,32.45,6.666666666666667e-07
Ta05,32.55,1.6666666666666667e-06
Ta05,32.650000000000006,3.3333333333333333e-06
Ta05,32.75,4e-06
Ta05,32.85,4.333333333333333e-06
Ta05,32.95,8.666666666666666e-06
Ta05,33.05,1.5333333333333334e-05
Ta05,33.150000000000006,2.6333333333333334e-05
Ta05,33.25,4.633333333333333e-05
Ta05,33.35,6.866666666666666e-05
Ta05,33.45,9.966666666666667e-05
Ta05,33.55,0.000166
Ta05,33.650000000000006,0.00025466666666666666
Ta05,33.75,0.00037466666666666665
Ta05,33.85,0.0005293333333333334
Ta05,33.95,0.0007936666666666667
Ta05,34.05,0.0011346666666666666
Ta05,34.150000000000006,0.0015723333333333334
Ta05,34.25,0.0021523333333333334
Ta05,34.35,0.002936666666666667
Ta05,34.45,0.004018666666666667
Ta05,34.55,0.005389333333333334
Ta05,34.650000000000006,0.007091666666666666
Ta05,34.75,0.009146333333333333
Ta05,34.85,0.011507333333333333
Ta05,34.95,0.014262
Ta05,35.05,0.017307666666666666
Ta05,35.150000000000006,0.020694
Ta05,35.25,0.024416666666666666
Ta05,35.35,0.028376
Ta05,35.45,0.032555
Ta05,35.55,0.03705133333333333
Ta05,35.650000000000006,0.04096
Ta05,35.75,0.044592
Ta05,35.85,0.04724266666666667
Ta05,35.95,0.04954133333333333
Ta05,36.05,0.05121
Ta05,36.150000000000006,0.05225166666666667
Ta05,36.25,0.052607
Ta05,36.35,0.05115566666666667
Ta05,36.45,0.049556333333333334
Ta05,36.55,0.047018
Ta05,36.650000000000006,0.043562333333333335
Ta05,36.75,0.039911666666666665
Ta05,36.85,0.035930333333333335
Ta05,36.95,0.03153633333333333
Ta05,37.05,0.027624333333333334
Ta05,37.150000000000006,0.023634333333333334
Ta05,37.25,0.019901666666666668
Ta05,37.35,0.016164666666666667
Ta05,37.45,0.012914333333333333
Ta05,37.55,0.010273
Ta05,37.650000000000006,0.007966666666666667
Ta05,37.75,0.006226333333333334
Ta05,37.85,0.004681333333333333
Ta05,37.95,0.003529
Ta05,38.05,0.0025006666666666667
Ta05,38.150000000000006,0.0018003333333333333
Ta05,38.25,0.00123
Ta05,38.35000000000001,0.0008543333333333334
Ta05,38.45,0.000567
Ta05,38.55,0.000379
Ta05,38.650000000000006,0.000249
Ta05,38.75,0.000167
Ta05,38.85000000000001,0.00010466666666666667
Ta05,38.95,6.133333333333334e-05
Ta05,39.05,3.4e-05
Ta05,39.150000000000006,2.0333333333333334e-05
Ta05,39.25,1.2666666666666667e-05
Ta05,39.35000000000001,7.666666666666667e-06
Ta05,39.45,5.666666666666667e-06
Ta05,39.55,2.666666666666667e-06
Ta05,39.650000000000006,6.666666666666667e-07
Ta05,39.75,6.666666666666667e-07
Ta05,39.85000000000001,6.666666666666667e-07
Ta05,39.95,3.3333333333333335e-07
Cu05,31.85,3.3333333333333335e-07
Cu05,31.950000000000003,0.0
Cu05,32.05,3.3333333333333335e-07
Cu05,32.150000000000006,6.666666666666667e-07
Cu05,32.25,1.6666666666666667e-06
Cu05,32.35,2e-06
Cu05,32.45,3.3333333333333333e-06
Cu05,32.55,4.666666666666666e-06
Cu05,32.650000000000006,5.333333333333334e-06
Cu05,32.75,1.0666666666666667e-05
Cu05,32.85,1.9333333333333333e-05
Cu05,32.95,3.3333333333333335e-05
Cu05,33.05,5.433333333333333e-05
Cu05,33.150000000000006,8.1e-05
Cu05,33.25,0.00012766666666666666
Cu05,33.35,0.00019533333333333333
Cu05,33.45,0.000291
Cu05,33.55,0.00042833333333333335
Cu05,33.650000000000006,0.0006186666666666667
Cu05,33.75,0.000889
Cu05,33.85,0.0012883333333333334
Cu05,33.95,0.0017576666666666667
Cu05,34.05,0.0024046666666666665
Cu05,34.150000000000006,0.003301333333333333
Cu05,34.25,0.004424333333333333
Cu05,34.35,0.0059113333333333335
Cu05,34.45,0.007630666666666667
Cu05,34.55,0.009812666666666667
Cu05,34.650000000000006,0.012359666666666666
Cu05,34.75,0.015123333333333334
Cu05,34.85,0.018235666666666667
Cu05,34.95,0.021631
Cu05,35.05,0.025451
Cu05,35.150000000000006,0.029421333333333334
Cu05,35.25,0.033861666666666665
Cu05,35.35,0.03758366666666667
Cu05,35.45,0.04180166666666667
Cu05,35.55,0.045186
Cu05,35.650000000000006,0.047516
Cu05,35.75,0.049877333333333336
Cu05,35.85,0.05129466666666667
Cu05,35.95,0.051939
Cu05,36.05,0.05207933333333333
Cu05,36.150000000000006,0.050959
Cu05,36.25,0.04869966666666667
Cu05,36.35,0.045794
Cu05,36.45,0.042417666666666666
Cu05,36.55,0.038907
Cu05,36.650000000000006,0.034814
Cu05,36.75,0.030511333333333335
Cu05,36.85,0.026715666666666665
Cu05,36.95,0.022797333333333333
Cu05,37.05,0.019126333333333332
Cu05,37.150000000000006,0.015430666666666667
Cu05,37.25,0.012431666666666667
Cu05,37.35,0.009807666666666666
Cu05,37.45,0.007607
Cu05,37.55,0.005906666666666667
Cu05,37.650000000000006,0.004488333333333334
Cu05,37.75,0.003344666666666667
Cu05,37.85,0.002356
Cu05,37.95,0.0017163333333333334
Cu05,38.05,0.0011766666666666666
Cu05,38.150000000000006,0.0008026666666666667
Cu05,38.25,0.000533
Cu05,38.35000000000001,0.00036166666666666666
Cu05,38.45,0.00023533333333333333
Cu05,38.55,0.00016166666666666668
Cu05,38.650000000000006,0.00010033333333333334
Cu05,38.75,5.7e-05
Cu05,38.85000000000001,3.1333333333333334e-05
Cu05,38.95,2e-05
Cu05,39.05,1.2333333333333333e-05
Cu05,39.150000000000006,7.333333333333333e-06
Cu05,39.25,5.666666666666667e-06
Cu05,39.35000000000001,2.666666666666667e-06
Cu05,39.45,6.666666666666667e-07
Cu05,39.55,6.666666666666667e-07
Cu05,39.650000000000006,3.3333333333333335e-07
Cu05,39.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,28.950000000000003,1.25e-07
Al_degrader_E4_E3_E2,29.05,0.0
Al_degrader_E4_E3_E2,29.150000000000002,0.0
Al_degrader_E4_E3_E2,29.25,2.5e-07
Al_degrader_E4_E3_E2,29.35,6.25e-07
Al_degrader_E4_E3_E2,29.450000000000003,2.5e-07
Al_degrader_E4_E3_E2,29.55,6.25e-07
Al_degrader_E4_E3_E2,29.650000000000002,7.5e-07
Al_degrader_E4_E3_E2,29.75,2.125e-06
Al_degrader_E4_E3_E2,29.85,2.375e-06
Al_degrader_E4_E3_E2,29.950000000000003,4.625e-06
Al_degrader_E4_E3_E2,30.05,6.875e-06
Al_degrader_E4_E3_E2,30.150000000000002,1.075e-05
Al_degrader_E4_E3_E2,30.25,1.5e-05
Al_degrader_E4_E3_E2,30.35,2.3875e-05
Al_degrader_E4_E3_E2,30.450000000000003,3.6375e-05
Al_degrader_E4_E3_E2,30.55,5.575e-05
Al_degrader_E4_E3_E2,30.650000000000002,7.3875e-05
Al_degrader_E4_E3_E2,30.75,0.000106875
Al_degrader_E4_E3_E2,30.85,0.000157375
Al_degrader_E4_E3_E2,30.950000000000003,0.000224
Al_degrader_E4_E3_E2,31.05,0.000295625
Al_degrader_E4_E3_E2,31.150000000000002,0.000398
Al_degrader_E4_E3_E2,31.25,0.000545375
Al_degrader_E4_E3_E2,31.35,0.000768
Al_degrader_E4_E3_E2,31.450000000000003,0.00099375
Al_degrader_E4_E3_E2,31.55,0.001276875
Al_degrader_E4_E3_E2,31.650000000000002,0.00164625
Al_degrader_E4_E3_E2,31.75,0.002183625
Al_degrader_E4_E3_E2,31.85,0.002688875
Al_degrader_E4_E3_E2,31.950000000000003,0.0033195
Al_degrader_E4_E3_E2,32.05,0.00406325
Al_degrader_E4_E3_E2,32.150000000000006,0.004965
Al_degrader_E4_E3_E2,32.25,0.005956
Al_degrader_E4_E3_E2,32.35,0.007031125
Al_degrader_E4_E3_E2,32.45,0.00825175
Al_degrader_E4_E3_E2,32.55,0.00973675
Al_degrader_E4_E3_E2,32.650000000000006,0.011023125
Al_degrader_E4_E3_E2,32.75,0.01249825
Al_degrader_E4_E3_E2,32.85,0.013997125
Al_degrader_E4_E3_E2,32.95,0.015715
Al_degrader_E4_E3_E2,33.05,0.0172375
Al_degrader_E4_E3_E2,33.150000000000006,0.018789
Al_degrader_E4_E3_E2,33.25,0.020303125
Al_degrader_E4_E3_E2,33.35,0.022016375
Al_degrader_E4_E3_E2,33.45,0.023216875
Al_degrader_E4_E3_E2,33.55,0.0244515
Al_degrader_E4_E3_E2,33.650000000000006,0.02566625
Al_degrader_E4_E3_E2,33.75,0.027048375
Al_degrader_E4_E3_E2,33.85,0.02770975
Al_degrader_E4_E3_E2,33.95,0.02849975
Al_degrader_E4_E3_E2,34.05,0.029169375
Al_degrader_E4_E3_E2,34.150000000000006,0.030207
Al_degrader_E4_E3_E2,34.25,0.030315
Al_degrader_E4_E3_E2,34.35,0.030559125
Al_degrader_E4_E3_E2,34.45,0.0307475
Al_degrader_E4_E3_E2,34.55,0.0312945
Al_degrader_E4_E3_E2,34.650000000000006,0.0309435
Al_degrader_E4_E3_E2,34.75,0.030677
Al_degrader_E4_E3_E2,34.85,0.030413125
Al_degrader_E4_E3_E2,34.95,0.030345625
Al_degrader_E4_E3_E2,35.05,0.02956825
Al_degrader_E4_E3_E2,35.150000000000006,0.028679125
Al_degrader_E4_E3_E2,35.25,0.027985125
Al_degrader_E4_E3_E2,35.35,0.027170125
Al_degrader_E4_E3_E2,35.45,0.025827875
Al_degrader_E4_E3_E2,35.55,0.024376125
Al_degrader_E4_E3_E2,35.650000000000006,0.02316325
Al_degrader_E4_E3_E2,35.75,0.021573
Al_degrader_E4_E3_E2,35.85,0.019814375
Al_degrader_E4_E3_E2,35.95,0.0180725
Al_degrader_E4_E3_E2,36.05,0.01667875
Al_degrader_E4_E3_E2,36.150000000000006,0.01465425
Al_degrader_E4_E3_E2,36.25,0.01286075
Al_degrader_E4_E3_E2,36.35,0.011252375
Al_degrader_E4_E3_E2,36.45,0.009794375
Al_degrader_E4_E3_E2,36.55,0.00828775
Al_degrader_E4_E3_E2,36.650000000000006,0.0068375
Al_degrader_E4_E3_E2,36.75,0.0056855
Al_degrader_E4_E3_E2,36.85,0.004714125
Al_degrader_E4_E3_E2,36.95,0.00375225
Al_degrader_E4_E3_E2,37.05,0.002895125
Al_degrader_E4_E3_E2,37.150000000000006,0.002296375
Al_degrader_E4_E3_E2,37.25,0.001743375
Al_degrader_E4_E3_E2,37.35,0.00131125
Al_degrader_E4_E3_E2,37.45,0.000968125
Al_degrader_E4_E3_E2,37.55,0.000723875
Al_degrader_E4_E3_E2,37.650000000000006,0.00052575
Al_degrader_E4_E3_E2,37.75,0.000365
Al_degrader_E4_E3_E2,37.85,0.000243625
Al_degrader_E4_E3_E2,37.95,0.00017125
Al_degrader_E4_E3_E2,38.05,0.000118875
Al_degrader_E4_E3_E2,38.150000000000006,7.3e-05
Al_degrader_E4_E3_E2,38.25,4.75e-05
Al_degrader_E4_E3_E2,38.35000000000001,3.225e-05
Al_degrader_E4_E3_E2,38.45,2.2e-05
Al_degrader_E4_E3_E2,38.55,1.275e-05
Al_degrader_E4_E3_E2,38.650000000000006,5.875e-06
Al_degrader_E4_E3_E2,38.75,4.625e-06
Al_degrader_E4_E3_E2,38.85000000000001,2.625e-06
Al_degrader_E4_E3_E2,38.95,1e-06
Al_degrader_E4_E3_E2,39.05,1.25e-06
Al_degrader_E4_E3_E2,39.150000000000006,7.5e-07
Al_degrader_E4_E3_E2,39.25,1.25e-07
Al_degrader_E4_E3_E2,39.35000000000001,1.25e-07
Al_degrader_E4_E3_E2,39.45,1.25e-07
Ni06,28.650000000000002,3.3333333333333335e-07
Ni06,28.75,3.3333333333333335e-07
Ni06,28.85,0.0
Ni06,28.950000000000003,1e-06
Ni06,29.05,1.6666666666666667e-06
Ni06,29.150000000000002,2e-06
Ni06,29.25,3e-06
Ni06,29.35,4.666666666666666e-06
Ni06,29.450000000000003,4.666666666666666e-06
Ni06,29.55,1e-05
Ni06,29.650000000000002,1.633333333333333e-05
Ni06,29.75,2.8e-05
Ni06,29.85,4.1666666666666665e-05
Ni06,29.950000000000003,6.3e-05
Ni06,30.05,9.1e-05
Ni06,30.150000000000002,0.00014766666666666666
Ni06,30.25,0.000215
Ni06,30.35,0.00029633333333333334
Ni06,30.450000000000003,0.0004293333333333333
Ni06,30.55,0.000606
Ni06,30.650000000000002,0.000863
Ni06,30.75,0.0011953333333333334
Ni06,30.85,0.0015966666666666666
Ni06,30.950000000000003,0.0021273333333333335
Ni06,31.05,0.002861
Ni06,31.150000000000002,0.0037966666666666665
Ni06,31.25,0.004952333333333334
Ni06,31.35,0.006400333333333333
Ni06,31.450000000000003,0.008097666666666666
Ni06,31.55,0.009981333333333333
Ni06,31.650000000000002,0.012387
Ni06,31.75,0.014943333333333333
Ni06,31.85,0.017613333333333335
Ni06,31.950000000000003,0.020686
Ni06,32.05,0.024022
Ni06,32.150000000000006,0.027464
Ni06,32.25,0.031232333333333334
Ni06,32.35,0.03472566666666667
Ni06,32.45,0.03841166666666666
Ni06,32.55,0.041370333333333335
Ni06,32.650000000000006,0.043624333333333334
Ni06,32.75,0.045774666666666665
Ni06,32.85,0.04732533333333333
Ni06,32.95,0.048300333333333334
Ni06,33.05,0.04853266666666667
Ni06,33.150000000000006,0.048508
Ni06,33.25,0.04720066666666667
Ni06,33.35,0.04501566666666667
Ni06,33.45,0.04247666666666667
Ni06,33.55,0.039400333333333336
Ni06,33.650000000000006,0.036309666666666664
Ni06,33.75,0.03277
Ni06,33.85,0.028981
Ni06,33.95,0.025666333333333333
Ni06,34.05,0.022185
Ni06,34.150000000000006,0.01897
Ni06,34.25,0.015591
Ni06,34.35,0.012750333333333334
Ni06,34.45,0.010273666666666667
Ni06,34.55,0.008262333333333333
Ni06,34.650000000000006,0.006505
Ni06,34.75,0.0050216666666666665
Ni06,34.85,0.0038673333333333333
Ni06,34.95,0.0029403333333333334
Ni06,35.05,0.0021146666666666666
Ni06,35.150000000000006,0.0015243333333333333
Ni06,35.25,0.001102
Ni06,35.35,0.0007506666666666666
Ni06,35.45,0.0005266666666666667
Ni06,35.55,0.000361
Ni06,35.650000000000006,0.000239
Ni06,35.75,0.00016566666666666666
Ni06,35.85,0.00010366666666666666
Ni06,35.95,6.566666666666667e-05
Ni06,36.05,4.4666666666666664e-05
Ni06,36.150000000000006,2.1333333333333335e-05
Ni06,36.25,1.4666666666666666e-05
Ni06,36.35,1e-05
Ni06,36.45,5.666666666666667e-06
Ni06,36.55,4.333333333333333e-06
Ni06,36.650000000000006,2.333333333333333e-06
Ni06,36.75,1e-06
Ni06,36.85,3.3333333333333335e-07
Ni06,36.95,3.3333333333333335e-07
Ni06,37.05,3.3333333333333335e-07
Sn06,28.55,6.666666666666667e-07
Sn06,28.650000000000002,3.3333333333333335e-07
Sn06,28.75,0.0
Sn06,28.85,6.666666666666667e-07
Sn06,28.950000000000003,3.6666666666666666e-06
Sn06,29.05,2.333333333333333e-06
Sn06,29.150000000000002,3.6666666666666666e-06
Sn06,29.25,4.333333333333333e-06
Sn06,29.35,7.333333333333333e-06
Sn06,29.450000000000003,1.1666666666666666e-05
Sn06,29.55,2.2333333333333332e-05
Sn06,29.650000000000002,3.733333333333333e-05
Sn06,29.75,5.7e-05
Sn06,29.85,7.666666666666667e-05
Sn06,29.950000000000003,0.000121
Sn06,30.05,0.00017733333333333333
Sn06,30.150000000000002,0.0002683333333333333
Sn06,30.25,0.00039966666666666666
Sn06,30.35,0.000517
Sn06,30.450000000000003,0.000728
Sn06,30.55,0.001074
Sn06,30.650000000000002,0.001485
Sn06,30.75,0.0019163333333333333
Sn06,30.85,0.002522
Sn06,30.950000000000003,0.003408
Sn06,31.05,0.004598333333333334
Sn06,31.150000000000002,0.005895666666666666
Sn06,31.25,0.00745
Sn06,31.35,0.009388333333333334
Sn06,31.450000000000003,0.011707333333333333
Sn06,31.55,0.014049333333333334
Sn06,31.650000000000002,0.016808
Sn06,31.75,0.019793333333333333
Sn06,31.85,0.022885666666666665
Sn06,31.950000000000003,0.026410666666666666
Sn06,32.05,0.030184666666666665
Sn06,32.150000000000006,0.03363666666666667
Sn06,32.25,0.03802333333333333
Sn06,32.35,0.040565333333333335
Sn06,32.45,0.04324133333333333
Sn06,32.55,0.045329666666666664
Sn06,32.650000000000006,0.04696533333333333
Sn06,32.75,0.048391666666666666
Sn06,32.85,0.04889
Sn06,32.95,0.04865033333333333
Sn06,33.05,0.047952666666666664
Sn06,33.150000000000006,0.046113
Sn06,33.25,0.04298133333333334
Sn06,33.35,0.040339
Sn06,33.45,0.03761066666666667
Sn06,33.55,0.033668666666666666
Sn06,33.650000000000006,0.03009066666666667
Sn06,33.75,0.026136
Sn06,33.85,0.023381
Sn06,33.95,0.019829
Sn06,34.05,0.016401333333333334
Sn06,34.150000000000006,0.013339666666666666
Sn06,34.25,0.010812666666666667
Sn06,34.35,0.008713333333333333
Sn06,34.45,0.006770333333333333
Sn06,34.55,0.005320666666666666
Sn06,34.650000000000006,0.004157
