name,energy,flux
Ni06,29.950000000000003,0.04239266666666667
Ni06,30.05,0.04398233333333333
Ni06,30.150000000000002,0.04481533333333333
Ni06,30.25,0.045304
Ni06,30.35,0.044896
Ni06,30.450000000000003,0.04439066666666667
Ni06,30.55,0.042863
Ni06,30.650000000000002,0.040919333333333335
Ni06,30.75,0.038851
Ni06,30.85,0.03578766666666667
Ni06,30.950000000000003,0.03292933333333333
Ni06,31.05,0.029773666666666667
Ni06,31.150000000000002,0.026645333333333333
Ni06,31.25,0.023762666666666668
Ni06,31.35,0.020447666666666666
Ni06,31.450000000000003,0.017846666666666667
Ni06,31.55,0.015018666666666666
Ni06,31.650000000000002,0.012588
Ni06,31.75,0.010312
Ni06,31.85,0.008378333333333333
Ni06,31.950000000000003,0.006675
Ni06,32.05,0.005269666666666666
Ni06,32.150000000000006,0.004167333333333334
Ni06,32.25,0.003149
Ni06,32.35,0.0023996666666666667
Ni06,32.45,0.0017786666666666667
Ni06,32.55,0.001299
Ni06,32.650000000000006,0.0009296666666666666
Ni06,32.75,0.0006793333333333333
Ni06,32.85,0.0004983333333333334
Ni06,32.95,0.00033
Ni06,33.05,0.00023966666666666667
Ni06,33.150000000000006,0.00016666666666666666
Ni06,33.25,0.00011433333333333334
Ni06,33.35,6.7e-05
Ni06,33.45,4.266666666666667e-05
Ni06,33.55,2.8e-05
Ni06,33.650000000000006,1.9333333333333333e-05
Ni06,33.75,1e-05
Ni06,33.85,8e-06
Ni06,33.95,3.6666666666666666e-06
Ni06,34.05,4e-06
Ni06,34.150000000000006,1.3333333333333334e-06
Ni06,34.25,1e-06
Ni06,34.35,1e-06
Sn06,25.150000000000002,3.3333333333333335e-07
Sn06,25.25,6.666666666666667e-07
Sn06,25.35,0.0
Sn06,25.450000000000003,0.0
Sn06,25.55,0.0
Sn06,25.650000000000002,3.3333333333333335e-07
Sn06,25.75,6.666666666666667e-07
Sn06,25.85,6.666666666666667e-07
Sn06,25.950000000000003,2.666666666666667e-06
Sn06,26.05,4.666666666666666e-06
Sn06,26.150000000000002,6.333333333333333e-06
Sn06,26.25,8.333333333333334e-06
Sn06,26.35,1.6666666666666667e-05
Sn06,26.450000000000003,1.7333333333333332e-05
Sn06,26.55,2.7666666666666667e-05
Sn06,26.650000000000002,4.4666666666666664e-05
Sn06,26.75,5.8666666666666665e-05
Sn06,26.85,8.833333333333333e-05
Sn06,26.950000000000003,0.00013266666666666667
Sn06,27.05,0.000188
Sn06,27.150000000000002,0.000248
Sn06,27.25,0.00035966666666666666
Sn06,27.35,0.0004916666666666666
Sn06,27.450000000000003,0.0006476666666666666
Sn06,27.55,0.000873
Sn06,27.650000000000002,0.0012683333333333333
Sn06,27.75,0.001742
Sn06,27.85,0.002213333333333333
Sn06,27.950000000000003,0.002854
Sn06,28.05,0.0036086666666666667
Sn06,28.150000000000002,0.004653666666666667
Sn06,28.25,0.005813
Sn06,28.35,0.007286
Sn06,28.450000000000003,0.009001666666666666
Sn06,28.55,0.010877
Sn06,28.650000000000002,0.01325
Sn06,28.75,0.015588333333333333
Sn06,28.85,0.018104333333333333
Sn06,28.950000000000003,0.020870666666666666
Sn06,29.05,0.023915
Sn06,29.150000000000002,0.026828
Sn06,29.25,0.030065333333333333
Sn06,29.35,0.03293466666666667
Sn06,29.450000000000003,0.036394333333333334
Sn06,29.55,0.039354
Sn06,29.650000000000002,0.04071166666666667
Sn06,29.75,0.04248166666666667
Sn06,29.85,0.044232
Sn06,29.950000000000003,0.045061
Sn06,30.05,0.04566666666666667
Sn06,30.150000000000002,0.045186
Sn06,30.25,0.044161
Sn06,30.35,0.043275
Sn06,30.450000000000003,0.04134
Sn06,30.55,0.038683
Sn06,30.650000000000002,0.03579333333333334
Sn06,30.75,0.03281
Sn06,30.85,0.029783
Sn06,30.950000000000003,0.026575
Sn06,31.05,0.023379666666666667
Sn06,31.150000000000002,0.020389666666666667
Sn06,31.25,0.018018666666666665
Sn06,31.35,0.014794
Sn06,31.450000000000003,0.012352666666666666
Sn06,31.55,0.010196333333333333
Sn06,31.650000000000002,0.008151666666666666
Sn06,31.75,0.006499666666666667
Sn06,31.85,0.005174333333333334
Sn06,31.950000000000003,0.004065
Sn06,32.05,0.0031283333333333332
Sn06,32.150000000000006,0.0023353333333333334
Sn06,32.25,0.001663
Sn06,32.35,0.0012296666666666667
Sn06,32.45,0.0009073333333333333
Sn06,32.55,0.000667
Sn06,32.650000000000006,0.00045466666666666664
Sn06,32.75,0.000323
Sn06,32.85,0.00023533333333333333
Sn06,32.95,0.00015733333333333333
Sn06,33.05,0.00010366666666666666
Sn06,33.150000000000006,6.4e-05
Sn06,33.25,4.233333333333333e-05
Sn06,33.35,2.0666666666666666e-05
Sn06,33.45,1.6e-05
Sn06,33.55,1.2333333333333333e-05
Sn06,33.650000000000006,7.666666666666667e-06
Sn06,33.75,5e-06
Sn06,33.85,1.3333333333333334e-06
Sn06,33.95,2e-06
Sn06,34.05,2e-06
Ta06,24.85,3.3333333333333335e-07
Ta06,24.950000000000003,0.0
Ta06,25.05,3.3333333333333335e-07
Ta06,25.150000000000002,3.3333333333333335e-07
Ta06,25.25,0.0
Ta06,25.35,3.3333333333333335e-07
Ta06,25.450000000000003,0.0
Ta06,25.55,6.666666666666667e-07
Ta06,25.650000000000002,2e-06
Ta06,25.75,3e-06
Ta06,25.85,3.3333333333333333e-06
Ta06,25.950000000000003,7.666666666666667e-06
Ta06,26.05,1.1333333333333334e-05
Ta06,26.150000000000002,1.2666666666666667e-05
Ta06,26.25,2.0666666666666666e-05
Ta06,26.35,3.3e-05
Ta06,26.450000000000003,4.2e-05
Ta06,26.55,6.4e-05
Ta06,26.650000000000002,9.733333333333333e-05
Ta06,26.75,0.00013866666666666666
Ta06,26.85,0.000184
Ta06,26.950000000000003,0.0002663333333333333
Ta06,27.05,0.00036366666666666665
Ta06,27.150000000000002,0.0004896666666666667
Ta06,27.25,0.0006606666666666667
Ta06,27.35,0.0009423333333333333
Ta06,27.450000000000003,0.0012536666666666666
Ta06,27.55,0.0017073333333333333
Ta06,27.650000000000002,0.002201
Ta06,27.75,0.002828
Ta06,27.85,0.003652
Ta06,27.950000000000003,0.004583
Ta06,28.05,0.005775
Ta06,28.150000000000002,0.007149666666666667
Ta06,28.25,0.008751
Ta06,28.35,0.010768333333333333
Ta06,28.450000000000003,0.01293
Ta06,28.55,0.015205666666666666
Ta06,28.650000000000002,0.017664333333333334
Ta06,28.75,0.020483666666666667
Ta06,28.85,0.023237666666666667
Ta06,28.950000000000003,0.026319
Ta06,29.05,0.029294333333333332
Ta06,29.150000000000002,0.03220833333333333
Ta06,29.25,0.035528333333333335
Ta06,29.35,0.037964
Ta06,29.450000000000003,0.040426
Ta06,29.55,0.041853666666666664
Ta06,29.650000000000002,0.043307
Ta06,29.75,0.044573
Ta06,29.85,0.04506166666666667
Ta06,29.950000000000003,0.044632333333333336
Ta06,30.05,0.044335
Ta06,30.150000000000002,0.04275233333333334
Ta06,30.25,0.041334333333333334
Ta06,30.35,0.039114
Ta06,30.450000000000003,0.036145666666666666
Ta06,30.55,0.03349133333333333
Ta06,30.650000000000002,0.030350333333333333
Ta06,30.75,0.02723
Ta06,30.85,0.024176333333333334
Ta06,30.950000000000003,0.021349333333333335
Ta06,31.05,0.018460666666666667
Ta06,31.150000000000002,0.015505333333333333
Ta06,31.25,0.013275333333333333
Ta06,31.35,0.010849333333333334
Ta06,31.450000000000003,0.008835333333333334
Ta06,31.55,0.0070346666666666665
Ta06,31.650000000000002,0.005678666666666667
Ta06,31.75,0.004435666666666667
Ta06,31.85,0.0034146666666666665
Ta06,31.950000000000003,0.002637
Ta06,32.05,0.0019386666666666667
Ta06,32.150000000000006,0.0014256666666666667
Ta06,32.25,0.001029
Ta06,32.35,0.000768
Ta06,32.45,0.0005366666666666666
Ta06,32.55,0.0003773333333333333
Ta06,32.650000000000006,0.00027633333333333335
Ta06,32.75,0.000188
Ta06,32.85,0.00012733333333333333
Ta06,32.95,8.2e-05
Ta06,33.05,5.466666666666667e-05
Ta06,33.150000000000006,3.366666666666667e-05
Ta06,33.25,1.8333333333333333e-05
Ta06,33.35,1.1666666666666666e-05
Ta06,33.45,1.0666666666666667e-05
Ta06,33.55,6e-06
Ta06,33.650000000000006,3.3333333333333333e-06
Ta06,33.75,2e-06
Ta06,33.85,1.6666666666666667e-06
Ta06,33.95,1.3333333333333334e-06
Cu06,24.55,3.3333333333333335e-07
Cu06,24.650000000000002,0.0
Cu06,24.75,3.3333333333333335e-07
Cu06,24.85,3.3333333333333335e-07
Cu06,24.950000000000003,0.0
Cu06,25.05,3.3333333333333335e-07
Cu06,25.150000000000002,3.3333333333333335e-07
Cu06,25.25,1e-06
Cu06,25.35,1.6666666666666667e-06
Cu06,25.450000000000003,3e-06
Cu06,25.55,4.666666666666666e-06
Cu06,25.650000000000002,8.333333333333334e-06
Cu06,25.75,1.0666666666666667e-05
Cu06,25.85,1.5e-05
Cu06,25.950000000000003,2.1666666666666667e-05
Cu06,26.05,3.366666666666667e-05
Cu06,26.150000000000002,4.566666666666667e-05
Cu06,26.25,6.766666666666667e-05
Cu06,26.35,0.0001
Cu06,26.450000000000003,0.00013933333333333332
Cu06,26.55,0.0002
Cu06,26.650000000000002,0.000272
Cu06,26.75,0.00037033333333333335
Cu06,26.85,0.0004953333333333333
Cu06,26.950000000000003,0.0006923333333333333
Cu06,27.05,0.000957
Cu06,27.150000000000002,0.0012666666666666666
Cu06,27.25,0.0017196666666666667
Cu06,27.35,0.002215
Cu06,27.450000000000003,0.00283
Cu06,27.55,0.003636
Cu06,27.650000000000002,0.004531333333333333
Cu06,27.75,0.005771333333333333
Cu06,27.85,0.0070806666666666665
Cu06,27.950000000000003,0.008807
Cu06,28.05,0.010543666666666666
Cu06,28.150000000000002,0.012697666666666666
Cu06,28.25,0.014894333333333334
Cu06,28.35,0.01752
Cu06,28.450000000000003,0.020169333333333334
Cu06,28.55,0.02277766666666667
Cu06,28.650000000000002,0.025887666666666666
Cu06,28.75,0.028807
Cu06,28.85,0.031707
Cu06,28.950000000000003,0.03493533333333333
Cu06,29.05,0.037414
Cu06,29.150000000000002,0.03941833333333333
Cu06,29.25,0.04162
Cu06,29.35,0.042778666666666666
Cu06,29.450000000000003,0.043992
Cu06,29.55,0.044639
Cu06,29.650000000000002,0.044298
Cu06,29.75,0.04420166666666667
Cu06,29.85,0.042654333333333336
Cu06,29.950000000000003,0.04131133333333333
Cu06,30.05,0.039197666666666665
Cu06,30.150000000000002,0.03642833333333333
Cu06,30.25,0.033839
Cu06,30.35,0.030744333333333332
Cu06,30.450000000000003,0.027692333333333333
Cu06,30.55,0.024706666666666665
Cu06,30.650000000000002,0.021862
Cu06,30.75,0.018853333333333333
Cu06,30.85,0.016241
Cu06,30.950000000000003,0.013833333333333333
Cu06,31.05,0.011302666666666667
Cu06,31.150000000000002,0.009234333333333334
Cu06,31.25,0.007552666666666667
Cu06,31.35,0.005993333333333333
Cu06,31.450000000000003,0.004723
Cu06,31.55,0.0037333333333333333
Cu06,31.650000000000002,0.0028343333333333332
Cu06,31.75,0.002142
Cu06,31.85,0.0015553333333333333
Cu06,31.950000000000003,0.0011563333333333334
Cu06,32.05,0.0008336666666666667
Cu06,32.150000000000006,0.0006063333333333333
Cu06,32.25,0.000433
Cu06,32.35,0.0003063333333333333
Cu06,32.45,0.00021033333333333334
Cu06,32.55,0.00014633333333333333
Cu06,32.650000000000006,0.00010633333333333333
Cu06,32.75,6.2e-05
Cu06,32.85,3.5333333333333336e-05
Cu06,32.95,2.3666666666666668e-05
Cu06,33.05,1.7666666666666668e-05
Cu06,33.150000000000006,1.0333333333333333e-05
Cu06,33.25,7.333333333333333e-06
Cu06,33.35,3.6666666666666666e-06
Cu06,33.45,3.3333333333333333e-06
Cu06,33.55,1.3333333333333334e-06
Cu06,33.650000000000006,1e-06
Cu06,33.75,1e-06
Al_degrader_E7_E6_E5,20.450000000000003,8.333333333333334e-08
Al_degrader_E7_E6_E5,20.55,0.0
Al_degrader_E7_E6_E5,20.650000000000002,0.0
Al_degrader_E7_E6_E5,20.75,0.0
Al_degrader_E7_E6_E5,20.85,8.333333333333334e-08
Al_degrader_E7_E6_E5,20.950000000000003,8.333333333333334e-08
Al_degrader_E7_E6_E5,21.05,0.0
Al_degrader_E7_E6_E5,21.150000000000002,8.333333333333334e-08
Al_degrader_E7_E6_E5,21.25,3.3333333333333335e-07
Al_degrader_E7_E6_E5,21.35,3.3333333333333335e-07
Al_degrader_E7_E6_E5,21.450000000000003,4.1666666666666667e-07
Al_degrader_E7_E6_E5,21.55,5.833333333333333e-07
Al_degrader_E7_E6_E5,21.650000000000002,1.25e-06
Al_degrader_E7_E6_E5,21.75,1.75e-06
Al_degrader_E7_E6_E5,21.85,1.6666666666666667e-06
Al_degrader_E7_E6_E5,21.950000000000003,3e-06
Al_degrader_E7_E6_E5,22.05,4.416666666666667e-06
Al_degrader_E7_E6_E5,22.150000000000002,6e-06
Al_degrader_E7_E6_E5,22.25,7.166666666666667e-06
Al_degrader_E7_E6_E5,22.35,1.0666666666666667e-05
Al_degrader_E7_E6_E5,22.450000000000003,1.6583333333333334e-05
Al_degrader_E7_E6_E5,22.55,2.1e-05
Al_degrader_E7_E6_E5,22.650000000000002,2.6916666666666666e-05
Al_degrader_E7_E6_E5,22.75,3.9e-05
Al_degrader_E7_E6_E5,22.85,5.2e-05
Al_degrader_E7_E6_E5,22.950000000000003,6.658333333333333e-05
Al_degrader_E7_E6_E5,23.05,8.508333333333333e-05
Al_degrader_E7_E6_E5,23.150000000000002,0.00012133333333333333
Al_degrader_E7_E6_E5,23.25,0.00016366666666666667
Al_degrader_E7_E6_E5,23.35,0.00020875
Al_degrader_E7_E6_E5,23.450000000000003,0.0002625833333333333
Al_degrader_E7_E6_E5,23.55,0.0003423333333333333
Al_degrader_E7_E6_E5,23.650000000000002,0.00043925
Al_degrader_E7_E6_E5,23.75,0.0005470833333333333
Al_degrader_E7_E6_E5,23.85,0.0006959166666666666
Al_degrader_E7_E6_E5,23.950000000000003,0.0008546666666666667
Al_degrader_E7_E6_E5,24.05,0.0010766666666666667
Al_degrader_E7_E6_E5,24.150000000000002,0.0012996666666666666
Al_degrader_E7_E6_E5,24.25,0.0015855
Al_degrader_E7_E6_E5,24.35,0.0019616666666666667
Al_degrader_E7_E6_E5,24.450000000000003,0.0023230833333333333
Al_degrader_E7_E6_E5,24.55,0.0027448333333333335
Al_degrader_E7_E6_E5,24.650000000000002,0.003250583333333333
Al_degrader_E7_E6_E5,24.75,0.00380225
Al_degrader_E7_E6_E5,24.85,0.004426916666666667
Al_degrader_E7_E6_E5,24.950000000000003,0.005054583333333334
Al_degrader_E7_E6_E5,25.05,0.0058855
Al_degrader_E7_E6_E5,25.150000000000002,0.0066345
Al_degrader_E7_E6_E5,25.25,0.007483083333333333
Al_degrader_E7_E6_E5,25.35,0.008509666666666667
Al_degrader_E7_E6_E5,25.450000000000003,0.00934275
Al_degrader_E7_E6_E5,25.55,0.010304166666666666
Al_degrader_E7_E6_E5,25.650000000000002,0.01140075
Al_degrader_E7_E6_E5,25.75,0.012428416666666667
Al_degrader_E7_E6_E5,25.85,0.0134045
Al_degrader_E7_E6_E5,25.950000000000003,0.0144185
Al_degrader_E7_E6_E5,26.05,0.015595
Al_degrader_E7_E6_E5,26.150000000000002,0.016457166666666665
Al_degrader_E7_E6_E5,26.25,0.0174235
Al_degrader_E7_E6_E5,26.35,0.01854575
Al_degrader_E7_E6_E5,26.450000000000003,0.019252916666666668
Al_degrader_E7_E6_E5,26.55,0.020032416666666667
Al_degrader_E7_E6_E5,26.650000000000002,0.020941166666666667
Al_degrader_E7_E6_E5,26.75,0.021586083333333332
Al_degrader_E7_E6_E5,26.85,0.022167666666666665
Al_degrader_E7_E6_E5,26.950000000000003,0.02275691666666667
Al_degrader_E7_E6_E5,27.05,0.023330416666666666
Al_degrader_E7_E6_E5,27.150000000000002,0.023697666666666665
Al_degrader_E7_E6_E5,27.25,0.024163583333333332
Al_degrader_E7_E6_E5,27.35,0.024449166666666668
Al_degrader_E7_E6_E5,27.450000000000003,0.024682416666666665
Al_degrader_E7_E6_E5,27.55,0.024893833333333334
Al_degrader_E7_E6_E5,27.650000000000002,0.025112333333333334
Al_degrader_E7_E6_E5,27.75,0.025087333333333333
Al_degrader_E7_E6_E5,27.85,0.025095583333333334
Al_degrader_E7_E6_E5,27.950000000000003,0.025222083333333332
Al_degrader_E7_E6_E5,28.05,0.024952833333333334
Al_degrader_E7_E6_E5,28.150000000000002,0.024773166666666666
Al_degrader_E7_E6_E5,28.25,0.02471425
Al_degrader_E7_E6_E5,28.35,0.02422475
Al_degrader_E7_E6_E5,28.450000000000003,0.023788
Al_degrader_E7_E6_E5,28.55,0.02349241666666667
Al_degrader_E7_E6_E5,28.650000000000002,0.022730333333333335
Al_degrader_E7_E6_E5,28.75,0.022056666666666665
Al_degrader_E7_E6_E5,28.85,0.021472416666666667
Al_degrader_E7_E6_E5,28.950000000000003,0.02055075
Al_degrader_E7_E6_E5,29.05,0.019572416666666665
Al_degrader_E7_E6_E5,29.150000000000002,0.018676166666666667
Al_degrader_E7_E6_E5,29.25,0.017495166666666666
Al_degrader_E7_E6_E5,29.35,0.01639425
Al_degrader_E7_E6_E5,29.450000000000003,0.0153725
Al_degrader_E7_E6_E5,29.55,0.014008083333333334
Al_degrader_E7_E6_E5,29.650000000000002,0.012830833333333333
Al_degrader_E7_E6_E5,29.75,0.011757333333333333
Al_degrader_E7_E6_E5,29.85,0.01040275
Al_degrader_E7_E6_E5,29.950000000000003,0.009301083333333333
Al_degrader_E7_E6_E5,30.05,0.008248166666666666
Al_degrader_E7_E6_E5,30.150000000000002,0.007104083333333333
Al_degrader_E7_E6_E5,30.25,0.0061725
Al_degrader_E7_E6_E5,30.35,0.0053415
Al_degrader_E7_E6_E5,30.450000000000003,0.00444275
Al_degrader_E7_E6_E5,30.55,0.0037248333333333335
Al_degrader_E7_E6_E5,30.650000000000002,0.00315475
Al_degrader_E7_E6_E5,30.75,0.0025159166666666667
Al_degrader_E7_E6_E5,30.85,0.0020355
Al_degrader_E7_E6_E5,30.950000000000003,0.00164875
Al_degrader_E7_E6_E5,31.05,0.0012748333333333333
Al_degrader_E7_E6_E5,31.150000000000002,0.0010016666666666668
Al_degrader_E7_E6_E5,31.25,0.0007774166666666667
Al_degrader_E7_E6_E5,31.35,0.0005923333333333334
Al_degrader_E7_E6_E5,31.450000000000003,0.00043825
Al_degrader_E7_E6_E5,31.55,0.00033425
Al_degrader_E7_E6_E5,31.650000000000002,0.00023966666666666667
Al_degrader_E7_E6_E5,31.75,0.00017083333333333333
Al_degrader_E7_E6_E5,31.85,0.0001245
Al_degrader_E7_E6_E5,31.950000000000003,9.05e-05
Al_degrader_E7_E6_E5,32.05,6.133333333333334e-05
Al_degrader_E7_E6_E5,32.150000000000006,4.25e-05
Al_degrader_E7_E6_E5,32.25,2.9e-05
Al_degrader_E7_E6_E5,32.35,2.175e-05
Al_degrader_E7_E6_E5,32.45,1.2e-05
Al_degrader_E7_E6_E5,32.55,8.25e-06
Al_degrader_E7_E6_E5,32.650000000000006,5.833333333333333e-06
Al_degrader_E7_E6_E5,32.75,3.3333333333333333e-06
Al_degrader_E7_E6_E5,32.85,1.75e-06
Al_degrader_E7_E6_E5,32.95,1.6666666666666667e-06
Al_degrader_E7_E6_E5,33.05,7.5e-07
Al_degrader_E7_E6_E5,33.150000000000006,8.333333333333333e-07
Al_degrader_E7_E6_E5,33.25,2.5e-07
Al_degrader_E7_E6_E5,33.35,0.0
Al_degrader_E7_E6_E5,33.45,3.3333333333333335e-07
Ni07,19.950000000000003,3.3333333333333335e-07
Ni07,20.05,0.0
Ni07,20.150000000000002,3.3333333333333335e-07
Ni07,20.25,0.0
Ni07,20.35,0.0
Ni07,20.450000000000003,3.3333333333333335e-07
Ni07,20.55,3.3333333333333335e-07
Ni07,20.650000000000002,0.0
Ni07,20.75,6.666666666666667e-07
Ni07,20.85,1e-06
Ni07,20.950000000000003,1.6666666666666667e-06
Ni07,21.05,3e-06
Ni07,21.150000000000002,3e-06
Ni07,21.25,6.666666666666667e-06
Ni07,21.35,8.666666666666666e-06
Ni07,21.450000000000003,1.0666666666666667e-05
Ni07,21.55,1.6e-05
Ni07,21.650000000000002,2.1333333333333335e-05
Ni07,21.75,3.0333333333333333e-05
Ni07,21.85,3.9666666666666664e-05
Ni07,21.950000000000003,5.5e-05
Ni07,22.05,8.033333333333334e-05
Ni07,22.150000000000002,0.00010566666666666667
Ni07,22.25,0.000139
Ni07,22.35,0.00019466666666666666
Ni07,22.450000000000003,0.000248
Ni07,22.55,0.00033833333333333334
Ni07,22.650000000000002,0.000424
Ni07,22.75,0.000564
Ni07,22.85,0.000777
Ni07,22.950000000000003,0.0009766666666666667
Ni07,23.05,0.001279
Ni07,23.150000000000002,0.0016216666666666667
Ni07,23.25,0.002058
Ni07,23.35,0.0025586666666666666
Ni07,23.450000000000003,0.0031823333333333335
Ni07,23.55,0.003870666666666667
Ni07,23.650000000000002,0.004785333333333333
Ni07,23.75,0.005766
Ni07,23.85,0.00692
Ni07,23.950000000000003,0.008386666666666667
Ni07,24.05,0.009818
Ni07,24.150000000000002,0.011541
Ni07,24.25,0.013259
Ni07,24.35,0.015367333333333334
Ni07,24.450000000000003,0.017447666666666667
Ni07,24.55,0.019463666666666667
Ni07,24.650000000000002,0.021957333333333332
Ni07,24.75,0.024088333333333333
Ni07,24.85,0.026696
Ni07,24.950000000000003,0.029177
Ni07,25.05,0.031208666666666666
Ni07,25.150000000000002,0.03340033333333333
Ni07,25.25,0.035025
Ni07,25.35,0.036978
Ni07,25.450000000000003,0.038014
Ni07,25.55,0.039007
Ni07,25.650000000000002,0.03952666666666667
Ni07,25.75,0.040011
Ni07,25.85,0.03963933333333333
Ni07,25.950000000000003,0.039489333333333335
Ni07,26.05,0.03818733333333333
Ni07,26.150000000000002,0.03716166666666667
Ni07,26.25,0.035112333333333336
Ni07,26.35,0.033652666666666664
Ni07,26.450000000000003,0.031214333333333334
Ni07,26.55,0.02873766666666667
Ni07,26.650000000000002,0.026467333333333332
Ni07,26.75,0.023903666666666667
Ni07,26.85,0.02154966666666667
Ni07,26.950000000000003,0.019196333333333333
Ni07,27.05,0.016997333333333333
Ni07,27.150000000000002,0.014535333333333334
Ni07,27.25,0.012770666666666666
Ni07,27.35,0.010557333333333333
Ni07,27.450000000000003,0.008906
Ni07,27.55,0.007465333333333333
Ni07,27.650000000000002,0.006014333333333333
Ni07,27.75,0.004978
Ni07,27.85,0.003959
Ni07,27.950000000000003,0.0031496666666666665
Ni07,28.05,0.002486
Ni07,28.150000000000002,0.0019003333333333333
Ni07,28.25,0.001429
Ni07,28.35,0.001098
Ni07,28.450000000000003,0.000804
Ni07,28.55,0.0006136666666666667
Ni07,28.650000000000002,0.000457
Ni07,28.75,0.000327
Ni07,28.85,0.00024166666666666667
Ni07,28.950000000000003,0.00017366666666666667
Ni07,29.05,0.000118
Ni07,29.150000000000002,8.666666666666667e-05
Ni07,29.25,5.566666666666667e-05
Ni07,29.35,3.233333333333333e-05
Ni07,29.450000000000003,2.3666666666666668e-05
Ni07,29.55,1.8333333333333333e-05
Ni07,29.650000000000002,8.666666666666666e-06
Ni07,29.75,7.666666666666667e-06
Ni07,29.85,4.666666666666666e-06
Ni07,29.950000000000003,3.6666666666666666e-06
Ni07,30.05,1.6666666666666667e-06
Ni07,30.150000000000002,1.6666666666666667e-06
Ni07,30.25,6.666666666666667e-07
Ni07,30.35,6.666666666666667e-07
Sn07,19.85,3.3333333333333335e-07
Sn07,19.950000000000003,6.666666666666667e-07
Sn07,20.05,0.0
Sn07,20.150000000000002,0.0
Sn07,20.25,0.0
Sn07,20.35,0.0
Sn07,20.450000000000003,3.3333333333333335e-07
Sn07,20.55,6.666666666666667e-07
Sn07,20.650000000000002,6.666666666666667e-07
Sn07,20.75,1.6666666666666667e-06
Sn07,20.85,3.6666666666666666e-06
Sn07,20.950000000000003,5e-06
Sn07,21.05,5.666666666666667e-06
Sn07,21.150000000000002,8.333333333333334e-06
Sn07,21.25,1.5333333333333334e-05
Sn07,21.35,1.4666666666666666e-05
Sn07,21.450000000000003,1.9333333333333333e-05
Sn07,21.55,3.4666666666666665e-05
Sn07,21.650000000000002,4.1666666666666665e-05
Sn07,21.75,6.0333333333333334e-05
Sn07,21.85,8.166666666666667e-05
Sn07,21.950000000000003,0.000113
Sn07,22.05,0.000157
Sn07,22.150000000000002,0.00019833333333333332
Sn07,22.25,0.00026966666666666664
Sn07,22.35,0.00035633333333333334
Sn07,22.450000000000003,0.00045066666666666665
Sn07,22.55,0.0005863333333333333
Sn07,22.650000000000002,0.0007643333333333333
Sn07,22.75,0.001048
Sn07,22.85,0.0014086666666666666
Sn07,22.950000000000003,0.0017323333333333333
Sn07,23.05,0.002175
Sn07,23.150000000000002,0.0026376666666666666
Sn07,23.25,0.003304
Sn07,23.35,0.0040936666666666665
Sn07,23.450000000000003,0.004988
Sn07,23.55,0.0060216666666666665
Sn07,23.650000000000002,0.007334333333333333
Sn07,23.75,0.008577333333333333
Sn07,23.85,0.010278333333333334
Sn07,23.950000000000003,0.012100333333333333
Sn07,24.05,0.013920333333333333
Sn07,24.150000000000002,0.015739
Sn07,24.25,0.017855333333333334
Sn07,24.35,0.020238666666666665
Sn07,24.450000000000003,0.022561666666666667
Sn07,24.55,0.024784333333333332
Sn07,24.650000000000002,0.027357333333333334
Sn07,24.75,0.029505666666666666
Sn07,24.85,0.032263
Sn07,24.950000000000003,0.034578
Sn07,25.05,0.03553766666666667
Sn07,25.150000000000002,0.036916333333333336
Sn07,25.25,0.03837566666666667
Sn07,25.35,0.039392666666666666
Sn07,25.450000000000003,0.04002233333333333
Sn07,25.55,0.04018566666666667
Sn07,25.650000000000002,0.039659
Sn07,25.75,0.038926
Sn07,25.85,0.038105
Sn07,25.950000000000003,0.03716066666666667
Sn07,26.05,0.034897333333333336
Sn07,26.150000000000002,0.03278233333333333
Sn07,26.25,0.030473666666666666
Sn07,26.35,0.028115666666666667
Sn07,26.450000000000003,0.025848333333333334
Sn07,26.55,0.023147333333333332
Sn07,26.650000000000002,0.02072533333333333
Sn07,26.75,0.018433
Sn07,26.85,0.016401333333333334
Sn07,26.950000000000003,0.014040666666666667
Sn07,27.05,0.011971
Sn07,27.150000000000002,0.010113333333333334
Sn07,27.25,0.008411666666666666
Sn07,27.35,0.006862
Sn07,27.450000000000003,0.005664333333333334
Sn07,27.55,0.0045776666666666665
Sn07,27.650000000000002,0.003681666666666667
Sn07,27.75,0.0029623333333333333
Sn07,27.85,0.0022786666666666667
Sn07,27.950000000000003,0.001702
Sn07,28.05,0.001286
Sn07,28.150000000000002,0.000983
Sn07,28.25,0.000747
Sn07,28.35,0.0005563333333333334
Sn07,28.450000000000003,0.00038566666666666664
Sn07,28.55,0.00028733333333333334
Sn07,28.650000000000002,0.00021733333333333332
Sn07,28.75,0.00015933333333333332
Sn07,28.85,0.00010733333333333333
Sn07,28.950000000000003,7.166666666666667e-05
Sn07,29.05,4.8333333333333334e-05
Sn07,29.150000000000002,2.8666666666666668e-05
Sn07,29.25,1.5333333333333334e-05
Sn07,29.35,1.6e-05
Sn07,29.450000000000003,1e-05
Sn07,29.55,6.666666666666667e-06
Sn07,29.650000000000002,4.333333333333333e-06
Sn07,29.75,1.6666666666666667e-06
Sn07,29.85,1.3333333333333334e-06
Sn07,29.950000000000003,2.333333333333333e-06
Sn07,30.05,6.666666666666667e-07
Ta07,19.450000000000003,3.3333333333333335e-07
Ta07,19.55,0.0
Ta07,19.650000000000002,3.3333333333333335e-07
Ta07,19.75,0.0
