name,energy,flux
Cu04,33.75,0.017663666666666668
Cu04,33.85,0.021281
Cu04,33.95,0.024763
Cu04,34.05,0.028622666666666668
Cu04,34.150000000000006,0.03249
Cu04,34.25,0.03663333333333333
Cu04,34.35,0.039876666666666664
Cu04,34.45,0.04343466666666667
Cu04,34.55,0.0466
Cu04,34.650000000000006,0.048091
Cu04,34.75,0.04964466666666666
Cu04,34.85,0.050556333333333335
Cu04,34.95,0.050221666666666664
Cu04,35.05,0.049752
Cu04,35.150000000000006,0.04824266666666667
Cu04,35.25,0.045378666666666664
Cu04,35.35,0.042861333333333335
Cu04,35.45,0.039176333333333334
Cu04,35.55,0.03553866666666667
Cu04,35.650000000000006,0.03174066666666667
Cu04,35.75,0.027710666666666668
Cu04,35.85,0.024157
Cu04,35.95,0.020455666666666667
Cu04,36.05,0.017097
Cu04,36.150000000000006,0.013891333333333334
Cu04,36.25,0.011189333333333334
Cu04,36.35,0.008922666666666667
Cu04,36.45,0.006954333333333333
Cu04,36.55,0.005373333333333333
Cu04,36.650000000000006,0.004083
Cu04,36.75,0.002962666666666667
Cu04,36.85,0.0021693333333333334
Cu04,36.95,0.001529
Cu04,37.05,0.00108
Cu04,37.150000000000006,0.000748
Cu04,37.25,0.0005033333333333333
Cu04,37.35,0.000347
Cu04,37.45,0.000216
Cu04,37.55,0.00013933333333333332
Cu04,37.650000000000006,8.1e-05
Cu04,37.75,4.966666666666667e-05
Cu04,37.85,2.9e-05
Cu04,37.95,2e-05
Cu04,38.05,1.2e-05
Cu04,38.150000000000006,6.666666666666667e-06
Cu04,38.25,2.333333333333333e-06
Cu04,38.35000000000001,2e-06
Cu04,38.45,1.3333333333333334e-06
Cu04,38.55,1e-06
Cu04,38.650000000000006,3.3333333333333335e-07
Al_degrader_E8_E1,28.450000000000003,1.4285714285714285e-07
Al_degrader_E8_E1,28.55,0.0
Al_degrader_E8_E1,28.650000000000002,1.4285714285714285e-07
Al_degrader_E8_E1,28.75,1.4285714285714285e-07
Al_degrader_E8_E1,28.85,5.714285714285714e-07
Al_degrader_E8_E1,28.950000000000003,2.857142857142857e-07
Al_degrader_E8_E1,29.05,8.571428571428571e-07
Al_degrader_E8_E1,29.150000000000002,2e-06
Al_degrader_E8_E1,29.25,3.857142857142857e-06
Al_degrader_E8_E1,29.35,3.857142857142857e-06
Al_degrader_E8_E1,29.450000000000003,7e-06
Al_degrader_E8_E1,29.55,1.1285714285714285e-05
Al_degrader_E8_E1,29.650000000000002,2.0571428571428573e-05
Al_degrader_E8_E1,29.75,2.357142857142857e-05
Al_degrader_E8_E1,29.85,4.2e-05
Al_degrader_E8_E1,29.950000000000003,5.928571428571429e-05
Al_degrader_E8_E1,30.05,8.814285714285714e-05
Al_degrader_E8_E1,30.150000000000002,0.00012185714285714286
Al_degrader_E8_E1,30.25,0.00017542857142857144
Al_degrader_E8_E1,30.35,0.000243
Al_degrader_E8_E1,30.450000000000003,0.000352
Al_degrader_E8_E1,30.55,0.0004737142857142857
Al_degrader_E8_E1,30.650000000000002,0.0006352857142857143
Al_degrader_E8_E1,30.75,0.0008444285714285714
Al_degrader_E8_E1,30.85,0.0011258571428571429
Al_degrader_E8_E1,30.950000000000003,0.0014738571428571429
Al_degrader_E8_E1,31.05,0.0018841428571428572
Al_degrader_E8_E1,31.150000000000002,0.002380714285714286
Al_degrader_E8_E1,31.25,0.0030877142857142856
Al_degrader_E8_E1,31.35,0.003726285714285714
Al_degrader_E8_E1,31.450000000000003,0.004588571428571429
Al_degrader_E8_E1,31.55,0.005576571428571429
Al_degrader_E8_E1,31.650000000000002,0.006836714285714285
Al_degrader_E8_E1,31.75,0.008047714285714287
Al_degrader_E8_E1,31.85,0.009445142857142857
Al_degrader_E8_E1,31.950000000000003,0.010923285714285714
Al_degrader_E8_E1,32.05,0.012751714285714286
Al_degrader_E8_E1,32.150000000000006,0.014583428571428572
Al_degrader_E8_E1,32.25,0.01619442857142857
Al_degrader_E8_E1,32.35,0.018164714285714284
Al_degrader_E8_E1,32.45,0.020357714285714285
Al_degrader_E8_E1,32.55,0.021891428571428572
Al_degrader_E8_E1,32.650000000000006,0.023781
Al_degrader_E8_E1,32.75,0.025772714285714284
Al_degrader_E8_E1,32.85,0.027522428571428573
Al_degrader_E8_E1,32.95,0.029038857142857144
Al_degrader_E8_E1,33.05,0.03031642857142857
Al_degrader_E8_E1,33.150000000000006,0.03176985714285714
Al_degrader_E8_E1,33.25,0.033031142857142856
Al_degrader_E8_E1,33.35,0.03362514285714286
Al_degrader_E8_E1,33.45,0.03441642857142857
Al_degrader_E8_E1,33.55,0.035128428571428574
Al_degrader_E8_E1,33.650000000000006,0.03526485714285714
Al_degrader_E8_E1,33.75,0.035204714285714284
Al_degrader_E8_E1,33.85,0.035010428571428574
Al_degrader_E8_E1,33.95,0.03475857142857143
Al_degrader_E8_E1,34.05,0.034146857142857145
Al_degrader_E8_E1,34.150000000000006,0.03314514285714286
Al_degrader_E8_E1,34.25,0.032141857142857146
Al_degrader_E8_E1,34.35,0.030833285714285716
Al_degrader_E8_E1,34.45,0.029257142857142857
Al_degrader_E8_E1,34.55,0.02756557142857143
Al_degrader_E8_E1,34.650000000000006,0.025642
Al_degrader_E8_E1,34.75,0.02400314285714286
Al_degrader_E8_E1,34.85,0.021868571428571428
Al_degrader_E8_E1,34.95,0.01968357142857143
Al_degrader_E8_E1,35.05,0.017867142857142856
Al_degrader_E8_E1,35.150000000000006,0.015761142857142856
Al_degrader_E8_E1,35.25,0.013676714285714285
Al_degrader_E8_E1,35.35,0.01186
Al_degrader_E8_E1,35.45,0.010218285714285714
Al_degrader_E8_E1,35.55,0.008565857142857142
Al_degrader_E8_E1,35.650000000000006,0.007076714285714286
Al_degrader_E8_E1,35.75,0.005848857142857143
Al_degrader_E8_E1,35.85,0.004767857142857143
Al_degrader_E8_E1,35.95,0.0037401428571428572
Al_degrader_E8_E1,36.05,0.0029554285714285715
Al_degrader_E8_E1,36.150000000000006,0.0022904285714285713
Al_degrader_E8_E1,36.25,0.001734
Al_degrader_E8_E1,36.35,0.0013182857142857143
Al_degrader_E8_E1,36.45,0.0009801428571428572
Al_degrader_E8_E1,36.55,0.0006967142857142858
Al_degrader_E8_E1,36.650000000000006,0.0005052857142857143
Al_degrader_E8_E1,36.75,0.0003492857142857143
Al_degrader_E8_E1,36.85,0.00024228571428571428
Al_degrader_E8_E1,36.95,0.00016314285714285714
Al_degrader_E8_E1,37.05,0.00011114285714285714
Al_degrader_E8_E1,37.150000000000006,7.642857142857143e-05
Al_degrader_E8_E1,37.25,4.6142857142857145e-05
Al_degrader_E8_E1,37.35,2.7285714285714286e-05
Al_degrader_E8_E1,37.45,1.757142857142857e-05
Al_degrader_E8_E1,37.55,1.1285714285714285e-05
Al_degrader_E8_E1,37.650000000000006,5.7142857142857145e-06
Al_degrader_E8_E1,37.75,4.142857142857143e-06
Al_degrader_E8_E1,37.85,2.5714285714285716e-06
Al_degrader_E8_E1,37.95,1e-06
Al_degrader_E8_E1,38.05,4.2857142857142857e-07
Al_degrader_E8_E1,38.150000000000006,5.714285714285714e-07
Al_degrader_E8_E1,38.25,2.857142857142857e-07
Al_degrader_E8_E1,38.35000000000001,1.4285714285714285e-07
Ni05,28.05,3.3333333333333335e-07
Ni05,28.150000000000002,0.0
Ni05,28.25,6.666666666666667e-07
Ni05,28.35,0.0
Ni05,28.450000000000003,1e-06
Ni05,28.55,1.6666666666666667e-06
Ni05,28.650000000000002,1.3333333333333334e-06
Ni05,28.75,5.333333333333334e-06
Ni05,28.85,7.333333333333333e-06
Ni05,28.950000000000003,1.3333333333333333e-05
Ni05,29.05,1.8e-05
Ni05,29.150000000000002,3.0333333333333333e-05
Ni05,29.25,5.133333333333333e-05
Ni05,29.35,7.066666666666667e-05
Ni05,29.450000000000003,0.000107
Ni05,29.55,0.00016033333333333335
Ni05,29.650000000000002,0.00023966666666666667
Ni05,29.75,0.00033833333333333334
Ni05,29.85,0.0004673333333333333
Ni05,29.950000000000003,0.0006726666666666667
Ni05,30.05,0.000923
Ni05,30.150000000000002,0.0013083333333333334
Ni05,30.25,0.0017543333333333334
Ni05,30.35,0.002301
Ni05,30.450000000000003,0.003116
Ni05,30.55,0.003995
Ni05,30.650000000000002,0.005136333333333333
Ni05,30.75,0.006530666666666666
Ni05,30.85,0.008074666666666667
Ni05,30.950000000000003,0.010161333333333333
Ni05,31.05,0.012156333333333333
Ni05,31.150000000000002,0.014783666666666667
Ni05,31.25,0.017554666666666666
Ni05,31.35,0.020517
Ni05,31.450000000000003,0.023695666666666667
Ni05,31.55,0.027168
Ni05,31.650000000000002,0.030552666666666665
Ni05,31.75,0.03444266666666667
Ni05,31.85,0.03722366666666667
Ni05,31.950000000000003,0.04032466666666667
Ni05,32.05,0.042965666666666666
Ni05,32.150000000000006,0.04523666666666667
Ni05,32.25,0.046419
Ni05,32.35,0.047316
Ni05,32.45,0.04760233333333334
Ni05,32.55,0.04749866666666667
Ni05,32.650000000000006,0.04602266666666667
Ni05,32.75,0.044654
Ni05,32.85,0.04207366666666667
Ni05,32.95,0.03976366666666667
Ni05,33.05,0.03620633333333333
Ni05,33.150000000000006,0.033062666666666664
Ni05,33.25,0.029628333333333333
Ni05,33.35,0.026189666666666667
Ni05,33.45,0.022734
Ni05,33.55,0.01956
Ni05,33.650000000000006,0.016413333333333332
Ni05,33.75,0.013770333333333334
Ni05,33.85,0.011162333333333333
Ni05,33.95,0.008928666666666666
Ni05,34.05,0.007233333333333333
Ni05,34.150000000000006,0.0056626666666666665
Ni05,34.25,0.004307
Ni05,34.35,0.0033336666666666666
Ni05,34.45,0.002452666666666667
Ni05,34.55,0.0017863333333333333
Ni05,34.650000000000006,0.0012713333333333333
Ni05,34.75,0.0009253333333333333
Ni05,34.85,0.0006326666666666667
Ni05,34.95,0.00044633333333333336
Ni05,35.05,0.0003083333333333333
Ni05,35.150000000000006,0.000195
Ni05,35.25,0.000129
Ni05,35.35,7.666666666666667e-05
Ni05,35.45,4.7e-05
Ni05,35.55,3.1333333333333334e-05
Ni05,35.650000000000006,2.0333333333333334e-05
Ni05,35.75,1.1e-05
Ni05,35.85,7.333333333333333e-06
Ni05,35.95,2.666666666666667e-06
Ni05,36.05,2e-06
Ni05,36.150000000000006,2e-06
Ni05,36.25,1e-06
Ni05,36.35,3.3333333333333335e-07
Ni05,36.45,3.3333333333333335e-07
Sn05,27.950000000000003,3.3333333333333335e-07
Sn05,28.05,6.666666666666667e-07
Sn05,28.150000000000002,3.3333333333333335e-07
Sn05,28.25,6.666666666666667e-07
Sn05,28.35,6.666666666666667e-07
Sn05,28.450000000000003,2.666666666666667e-06
Sn05,28.55,2.333333333333333e-06
Sn05,28.650000000000002,6.333333333333333e-06
Sn05,28.75,1.4e-05
Sn05,28.85,2e-05
Sn05,28.950000000000003,2.7e-05
Sn05,29.05,4.4e-05
Sn05,29.150000000000002,6.866666666666666e-05
Sn05,29.25,0.000112
Sn05,29.35,0.000144
Sn05,29.450000000000003,0.00023233333333333333
Sn05,29.55,0.00033466666666666665
Sn05,29.650000000000002,0.0004643333333333333
Sn05,29.75,0.0006576666666666666
Sn05,29.85,0.0008973333333333333
Sn05,29.950000000000003,0.001236
Sn05,30.05,0.001767
Sn05,30.150000000000002,0.002330333333333333
Sn05,30.25,0.003076
Sn05,30.35,0.003949333333333333
Sn05,30.450000000000003,0.005105666666666666
Sn05,30.55,0.0065706666666666665
Sn05,30.650000000000002,0.008161
Sn05,30.75,0.010044
Sn05,30.85,0.012403
Sn05,30.950000000000003,0.014931666666666666
Sn05,31.05,0.017426666666666667
Sn05,31.150000000000002,0.02064766666666667
Sn05,31.25,0.024093
Sn05,31.35,0.027626333333333333
Sn05,31.450000000000003,0.030860333333333333
Sn05,31.55,0.03424133333333333
Sn05,31.650000000000002,0.037959
Sn05,31.75,0.041517
Sn05,31.85,0.043118666666666666
Sn05,31.950000000000003,0.04534133333333333
Sn05,32.05,0.047053
Sn05,32.150000000000006,0.047551666666666666
Sn05,32.25,0.047996
Sn05,32.35,0.04745566666666667
Sn05,32.45,0.046099
Sn05,32.55,0.045505333333333335
Sn05,32.650000000000006,0.04192833333333333
Sn05,32.75,0.03933866666666667
Sn05,32.85,0.036066666666666664
Sn05,32.95,0.032861666666666664
Sn05,33.05,0.029291
Sn05,33.150000000000006,0.02558766666666667
Sn05,33.25,0.022336
Sn05,33.35,0.019556666666666667
Sn05,33.45,0.016019333333333333
Sn05,33.55,0.013114666666666667
Sn05,33.650000000000006,0.010803333333333333
Sn05,33.75,0.008667333333333334
Sn05,33.85,0.0068776666666666665
Sn05,33.95,0.005441666666666667
Sn05,34.05,0.00417
Sn05,34.150000000000006,0.003109666666666667
Sn05,34.25,0.0022953333333333333
Sn05,34.35,0.0016773333333333334
Sn05,34.45,0.0011733333333333333
Sn05,34.55,0.0008353333333333333
Sn05,34.650000000000006,0.0005896666666666666
Sn05,34.75,0.000426
Sn05,34.85,0.000275
Sn05,34.95,0.00017633333333333333
Sn05,35.05,0.000106
Sn05,35.150000000000006,6.9e-05
Sn05,35.25,4.066666666666667e-05
Sn05,35.35,2.6e-05
Sn05,35.45,2.2333333333333332e-05
Sn05,35.55,9.333333333333333e-06
Sn05,35.650000000000006,3.3333333333333333e-06
Sn05,35.75,2.333333333333333e-06
Sn05,35.85,3e-06
Sn05,35.95,1.3333333333333334e-06
Sn05,36.05,1e-06
Sn05,36.150000000000006,3.3333333333333335e-07
Ta05,27.650000000000002,3.3333333333333335e-07
Ta05,27.75,0.0
Ta05,27.85,6.666666666666667e-07
Ta05,27.950000000000003,3.3333333333333335e-07
Ta05,28.05,6.666666666666667e-07
Ta05,28.150000000000002,2e-06
Ta05,28.25,1.3333333333333334e-06
Ta05,28.35,5.333333333333334e-06
Ta05,28.450000000000003,8e-06
Ta05,28.55,1.2e-05
Ta05,28.650000000000002,2.1e-05
Ta05,28.75,3.3e-05
Ta05,28.85,4.933333333333333e-05
Ta05,28.950000000000003,7.266666666666667e-05
Ta05,29.05,0.00011266666666666666
Ta05,29.150000000000002,0.00016233333333333334
Ta05,29.25,0.00024333333333333333
Ta05,29.35,0.00033766666666666667
Ta05,29.450000000000003,0.00048633333333333335
Ta05,29.55,0.0006776666666666667
Ta05,29.650000000000002,0.000933
Ta05,29.75,0.0012946666666666666
Ta05,29.85,0.0017696666666666666
Ta05,29.950000000000003,0.002321
Ta05,30.05,0.0030946666666666666
Ta05,30.150000000000002,0.0039696666666666665
Ta05,30.25,0.005098333333333333
Ta05,30.35,0.006490666666666666
Ta05,30.450000000000003,0.008059
Ta05,30.55,0.010083666666666666
Ta05,30.650000000000002,0.012076666666666666
Ta05,30.75,0.014615333333333333
Ta05,30.85,0.017315
Ta05,30.950000000000003,0.020268
Ta05,31.05,0.023535666666666667
Ta05,31.150000000000002,0.026937333333333334
Ta05,31.25,0.030145333333333333
Ta05,31.35,0.033605666666666666
Ta05,31.450000000000003,0.03723666666666667
Ta05,31.55,0.04013733333333333
Ta05,31.650000000000002,0.042828
Ta05,31.75,0.04452366666666667
Ta05,31.85,0.04597066666666667
Ta05,31.950000000000003,0.04716566666666667
Ta05,32.05,0.04728333333333333
Ta05,32.150000000000006,0.047107666666666666
Ta05,32.25,0.046266666666666664
Ta05,32.35,0.044652333333333336
Ta05,32.45,0.04208766666666667
Ta05,32.55,0.039806
Ta05,32.650000000000006,0.036513666666666666
Ta05,32.75,0.033383
Ta05,32.85,0.029876
Ta05,32.95,0.02633
Ta05,33.05,0.023285
Ta05,33.150000000000006,0.019947666666666666
Ta05,33.25,0.016740666666666668
Ta05,33.35,0.014124333333333332
Ta05,33.45,0.011415333333333333
Ta05,33.55,0.009246666666666667
Ta05,33.650000000000006,0.0074733333333333336
Ta05,33.75,0.005858
Ta05,33.85,0.004538
Ta05,33.95,0.003488666666666667
Ta05,34.05,0.002572
Ta05,34.150000000000006,0.0018853333333333333
Ta05,34.25,0.0013536666666666666
Ta05,34.35,0.000985
Ta05,34.45,0.0006833333333333333
Ta05,34.55,0.0004786666666666667
Ta05,34.650000000000006,0.000333
Ta05,34.75,0.00021766666666666665
Ta05,34.85,0.00014166666666666668
Ta05,34.95,8.3e-05
Ta05,35.05,5e-05
Ta05,35.150000000000006,3.8333333333333334e-05
Ta05,35.25,2.1666666666666667e-05
Ta05,35.35,1.4e-05
Ta05,35.45,7e-06
Ta05,35.55,3e-06
Ta05,35.650000000000006,3e-06
Ta05,35.75,2e-06
Ta05,35.85,1e-06
Ta05,35.95,3.3333333333333335e-07
Ta05,36.05,3.3333333333333335e-07
Cu05,27.35,3.3333333333333335e-07
Cu05,27.450000000000003,3.3333333333333335e-07
Cu05,27.55,3.3333333333333335e-07
Cu05,27.650000000000002,1e-06
Cu05,27.75,1e-06
Cu05,27.85,1e-06
Cu05,27.950000000000003,3e-06
Cu05,28.05,5e-06
Cu05,28.150000000000002,9.333333333333333e-06
Cu05,28.25,1.3e-05
Cu05,28.35,2.4666666666666665e-05
Cu05,28.450000000000003,3.3e-05
Cu05,28.55,5.6e-05
Cu05,28.650000000000002,7.233333333333333e-05
Cu05,28.75,0.00012433333333333334
Cu05,28.85,0.000171
Cu05,28.950000000000003,0.00025333333333333333
Cu05,29.05,0.000353
Cu05,29.150000000000002,0.0004946666666666667
Cu05,29.25,0.000704
Cu05,29.35,0.0009553333333333333
Cu05,29.450000000000003,0.0013316666666666668
Cu05,29.55,0.0018003333333333333
Cu05,29.650000000000002,0.0023426666666666665
Cu05,29.75,0.0031433333333333335
Cu05,29.85,0.004013
Cu05,29.950000000000003,0.005134
Cu05,30.05,0.0064796666666666666
Cu05,30.150000000000002,0.008043666666666666
Cu05,30.25,0.010032666666666667
Cu05,30.35,0.011997
Cu05,30.450000000000003,0.014512666666666667
Cu05,30.55,0.017199666666666665
Cu05,30.650000000000002,0.020107
Cu05,30.75,0.023172
Cu05,30.85,0.026575333333333333
Cu05,30.950000000000003,0.029804666666666667
Cu05,31.05,0.03320466666666667
Cu05,31.150000000000002,0.036712666666666664
Cu05,31.25,0.039503333333333335
Cu05,31.35,0.04193433333333333
Cu05,31.450000000000003,0.04437033333333333
Cu05,31.55,0.045546666666666666
Cu05,31.650000000000002,0.046603
Cu05,31.75,0.046962666666666666
Cu05,31.85,0.046615666666666666
Cu05,31.950000000000003,0.046098
Cu05,32.05,0.044517
Cu05,32.150000000000006,0.042126666666666666
Cu05,32.25,0.03990133333333333
Cu05,32.35,0.036673
Cu05,32.45,0.03364266666666667
Cu05,32.55,0.030133
Cu05,32.650000000000006,0.026797333333333333
Cu05,32.75,0.02375
Cu05,32.85,0.02038533333333333
Cu05,32.95,0.017204666666666667
Cu05,33.05,0.014597333333333334
Cu05,33.150000000000006,0.011873333333333333
Cu05,33.25,0.009666
Cu05,33.35,0.007804666666666666
Cu05,33.45,0.006150333333333333
Cu05,33.55,0.004831333333333333
Cu05,33.650000000000006,0.003717
Cu05,33.75,0.0027613333333333335
Cu05,33.85,0.0020516666666666665
Cu05,33.95,0.0015103333333333334
Cu05,34.05,0.00105
Cu05,34.150000000000006,0.000756
Cu05,34.25,0.0005373333333333333
Cu05,34.35,0.000366
Cu05,34.45,0.0002573333333333333
Cu05,34.55,0.00015833333333333332
Cu05,34.650000000000006,9.866666666666666e-05
Cu05,34.75,6.1e-05
Cu05,34.85,4.1e-05
Cu05,34.95,2.5e-05
Cu05,35.05,1.5e-05
Cu05,35.150000000000006,1.1333333333333334e-05
Cu05,35.25,5e-06
Cu05,35.35,2.333333333333333e-06
Cu05,35.45,2e-06
Cu05,35.55,1.3333333333333334e-06
Cu05,35.650000000000006,1e-06
Cu05,35.75,3.3333333333333335e-07
Al_degrader_E4_E3_E2,23.25,9.090909090909091e-08
Al_degrader_E4_E3_E2,23.35,0.0
Al_degrader_E4_E3_E2,23.450000000000003,0.0
Al_degrader_E4_E3_E2,23.55,9.090909090909091e-08
Al_degrader_E4_E3_E2,23.650000000000002,9.090909090909091e-08
Al_degrader_E4_E3_E2,23.75,1.8181818181818183e-07
Al_degrader_E4_E3_E2,23.85,2.7272727272727274e-07
Al_degrader_E4_E3_E2,23.950000000000003,1.8181818181818183e-07
Al_degrader_E4_E3_E2,24.05,9.09090909090909e-07
Al_degrader_E4_E3_E2,24.150000000000002,1.090909090909091e-06
Al_degrader_E4_E3_E2,24.25,2.2727272727272728e-06
Al_degrader_E4_E3_E2,24.35,2.2727272727272728e-06
Al_degrader_E4_E3_E2,24.450000000000003,3.7272727272727274e-06
Al_degrader_E4_E3_E2,24.55,5.909090909090909e-06
Al_degrader_E4_E3_E2,24.650000000000002,9.090909090909091e-06
Al_degrader_E4_E3_E2,24.75,1.2454545454545454e-05
Al_degrader_E4_E3_E2,24.85,1.6454545454545455e-05
Al_degrader_E4_E3_E2,24.950000000000003,2.5e-05
Al_degrader_E4_E3_E2,25.05,3.5818181818181816e-05
Al_degrader_E4_E3_E2,25.150000000000002,4.827272727272727e-05
Al_degrader_E4_E3_E2,25.25,6.572727272727272e-05
Al_degrader_E4_E3_E2,25.35,8.945454545454545e-05
Al_degrader_E4_E3_E2,25.450000000000003,0.0001240909090909091
Al_degrader_E4_E3_E2,25.55,0.000163
Al_degrader_E4_E3_E2,25.650000000000002,0.00022845454545454544
Al_degrader_E4_E3_E2,25.75,0.00028427272727272725
Al_degrader_E4_E3_E2,25.85,0.00038318181818181816
Al_degrader_E4_E3_E2,25.950000000000003,0.0004817272727272727
Al_degrader_E4_E3_E2,26.05,0.0006266363636363636
Al_degrader_E4_E3_E2,26.150000000000002,0.0007989090909090909
Al_degrader_E4_E3_E2,26.25,0.001003090909090909
Al_degrader_E4_E3_E2,26.35,0.0012364545454545454
Al_degrader_E4_E3_E2,26.450000000000003,0.0015226363636363636
Al_degrader_E4_E3_E2,26.55,0.0019231818181818182
Al_degrader_E4_E3_E2,26.650000000000002,0.0022627272727272726
Al_degrader_E4_E3_E2,26.75,0.002718272727272727
Al_degrader_E4_E3_E2,26.85,0.003256
Al_degrader_E4_E3_E2,26.950000000000003,0.003907818181818182
Al_degrader_E4_E3_E2,27.05,0.004533090909090909
Al_degrader_E4_E3_E2,27.150000000000002,0.005243363636363636
Al_degrader_E4_E3_E2,27.25,0.006052
Al_degrader_E4_E3_E2,27.35,0.006977272727272727
Al_degrader_E4_E3_E2,27.450000000000003,0.00786990909090909
Al_degrader_E4_E3_E2,27.55,0.008940818181818182
Al_degrader_E4_E3_E2,27.650000000000002,0.009831545454545454
Al_degrader_E4_E3_E2,27.75,0.010980727272727272
Al_degrader_E4_E3_E2,27.85,0.012137727272727272
Al_degrader_E4_E3_E2,27.950000000000003,0.013037454545454545
Al_degrader_E4_E3_E2,28.05,0.014152363636363637
Al_degrader_E4_E3_E2,28.150000000000002,0.015288454545454546
Al_degrader_E4_E3_E2,28.25,0.016340272727272728
Al_degrader_E4_E3_E2,28.35,0.017240363636363637
Al_degrader_E4_E3_E2,28.450000000000003,0.018286363636363635
Al_degrader_E4_E3_E2,28.55,0.01915318181818182
Al_degrader_E4_E3_E2,28.650000000000002,0.02001281818181818
Al_degrader_E4_E3_E2,28.75,0.02074
Al_degrader_E4_E3_E2,28.85,0.021461
Al_degrader_E4_E3_E2,28.950000000000003,0.02219481818181818
Al_degrader_E4_E3_E2,29.05,0.022533272727272728
Al_degrader_E4_E3_E2,29.150000000000002,0.023182636363636364
Al_degrader_E4_E3_E2,29.25,0.023577
Al_degrader_E4_E3_E2,29.35,0.024010818181818182
Al_degrader_E4_E3_E2,29.450000000000003,0.02414118181818182
Al_degrader_E4_E3_E2,29.55,0.024535636363636364
Al_degrader_E4_E3_E2,29.650000000000002,0.024779454545454545
Al_degrader_E4_E3_E2,29.75,0.024851727272727272
Al_degrader_E4_E3_E2,29.85,0.024990818181818183
Al_degrader_E4_E3_E2,29.950000000000003,0.024989636363636363
Al_degrader_E4_E3_E2,30.05,0.025123636363636365
Al_degrader_E4_E3_E2,30.150000000000002,0.024861
Al_degrader_E4_E3_E2,30.25,0.024867545454545455
Al_degrader_E4_E3_E2,30.35,0.024772363636363638
Al_degrader_E4_E3_E2,30.450000000000003,0.024443
Al_degrader_E4_E3_E2,30.55,0.02412818181818182
Al_degrader_E4_E3_E2,30.650000000000002,0.023696636363636364
Al_degrader_E4_E3_E2,30.75,0.023383545454545455
Al_degrader_E4_E3_E2,30.85,0.02259718181818182
Al_degrader_E4_E3_E2,30.950000000000003,0.021988818181818182
Al_degrader_E4_E3_E2,31.05,0.02133881818181818
Al_degrader_E4_E3_E2,31.150000000000002,0.02039818181818182
Al_degrader_E4_E3_E2,31.25,0.019470181818181817
Al_degrader_E4_E3_E2,31.35,0.018404545454545455
Al_degrader_E4_E3_E2,31.450000000000003,0.017277727272727274
Al_degrader_E4_E3_E2,31.55,0.016125454545454547
Al_degrader_E4_E3_E2,31.650000000000002,0.014855272727272727
Al_degrader_E4_E3_E2,31.75,0.013688363636363636
Al_degrader_E4_E3_E2,31.85,0.012343909090909091
Al_degrader_E4_E3_E2,31.950000000000003,0.011201
Al_degrader_E4_E3_E2,32.05,0.009952
Al_degrader_E4_E3_E2,32.150000000000006,0.008709818181818181
Al_degrader_E4_E3_E2,32.25,0.007574727272727273
Al_degrader_E4_E3_E2,32.35,0.006553727272727273
Al_degrader_E4_E3_E2,32.45,0.005646363636363636
Al_degrader_E4_E3_E2,32.55,0.004677727272727273
Al_degrader_E4_E3_E2,32.650000000000006,0.003911181818181818
Al_degrader_E4_E3_E2,32.75,0.003277090909090909
Al_degrader_E4_E3_E2,32.85,0.0026248181818181817
Al_degrader_E4_E3_E2,32.95,0.002081909090909091
Al_degrader_E4_E3_E2,33.05,0.0016666363636363636
Al_degrader_E4_E3_E2,33.150000000000006,0.0012936363636363636
Al_degrader_E4_E3_E2,33.25,0.0009954545454545455
Al_degrader_E4_E3_E2,33.35,0.0007704545454545454
Al_degrader_E4_E3_E2,33.45,0.0005706363636363637
Al_degrader_E4_E3_E2,33.55,0.00042209090909090907
Al_degrader_E4_E3_E2,33.650000000000006,0.00030727272727272727
Al_degrader_E4_E3_E2,33.75,0.0002171818181818182
Al_degrader_E4_E3_E2,33.85,0.00015381818181818183
Al_degrader_E4_E3_E2,33.95,0.00011009090909090909
Al_degrader_E4_E3_E2,34.05,7.118181818181818e-05
Al_degrader_E4_E3_E2,34.150000000000006,5.1454545454545455e-05
Al_degrader_E4_E3_E2,34.25,3.3545454545454544e-05
Al_degrader_E4_E3_E2,34.35,2.172727272727273e-05
Al_degrader_E4_E3_E2,34.45,1.2545454545454545e-05
Al_degrader_E4_E3_E2,34.55,8.818181818181819e-06
Al_degrader_E4_E3_E2,34.650000000000006,5.272727272727273e-06
Al_degrader_E4_E3_E2,34.75,2.7272727272727272e-06
Al_degrader_E4_E3_E2,34.85,2.3636363636363636e-06
Al_degrader_E4_E3_E2,34.95,1.5454545454545454e-06
Al_degrader_E4_E3_E2,35.05,3.6363636363636366e-07
Al_degrader_E4_E3_E2,35.150000000000006,3.6363636363636366e-07
Al_degrader_E4_E3_E2,35.25,2.7272727272727274e-07
Al_degrader_E4_E3_E2,35.35,1.8181818181818183e-07
Al_degrader_E4_E3_E2,35.45,9.090909090909091e-08
Ni06,22.85,3.3333333333333335e-07
Ni06,22.950000000000003,0.0
Ni06,23.05,6.666666666666667e-07
Ni06,23.150000000000002,0.0
Ni06,23.25,1e-06
Ni06,23.35,6.666666666666667e-07
Ni06,23.450000000000003,1e-06
Ni06,23.55,1.3333333333333334e-06
Ni06,23.650000000000002,4.666666666666666e-06
Ni06,23.75,3.6666666666666666e-06
Ni06,23.85,1.1333333333333334e-05
Ni06,23.950000000000003,1.1333333333333334e-05
Ni06,24.05,2.1666666666666667e-05
Ni06,24.150000000000002,2.8e-05
